timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[-0.24867601  0.86714575  0.15586327  0.0537544 ]
 [ 0.44565504  1.14490613  0.          0.        ]]","[ 0.97650485  1.4733609  -0.39975449  1.259003    1.33716352  0.4543422
  0.71202268 -0.2169483  -0.08039109 -0.26641712  0.        ]",-0.0339801818039,[ 0.18231355  0.33906909],-0.558915,[ 0.07879796  0.09073332],[-0.28288758 -0.36885214]
25,"[[-0.23261806  0.90328469  0.15586327  0.0537544 ]
 [ 1.15777769  2.46459088  0.          0.        ]]","[ 0.98198394  1.4360813  -0.37595883  1.32520499  1.33716107  0.45434184
  0.74659059 -0.01242876 -0.10499931 -0.20737512  0.        ]",-0.0288801091301,[-0.37336747  0.49404541],-0.555706,[-0.16128519 -0.20915365],[-0.28288758 -0.36885214]
26,"[[-0.22451933  0.97171884  0.15586327  0.0537544 ]
 [-0.34290398  4.37246194  0.          0.        ]]","[ 0.98461044  1.36257943 -0.3639227   1.44237102  1.33715863  0.45434148
  0.67374212  0.28324557 -0.14748117 -0.13847775  0.        ]",-0.0223582692579,[-0.3580129  -1.10649179],-0.48674,[-0.12106328 -0.52078187],[-0.28288758 -0.36885214]
27,"[[-0.24550988  1.01857578  0.15586327  0.0537544 ]
 [-1.75148427  0.32670975  0.          0.        ]]","[ 0.97760999  1.31020157 -0.39506943  1.51617212  1.33715619  0.45434112
  0.60536462 -0.34374969 -0.16714179 -0.13826045  0.        ]",-0.019910186482,[ 1.67706115 -0.93384426],-0.523798,[ 0.21270826  0.13342425],[-0.28288758 -0.36885214]
28,"[[-0.2404826   0.98793394  0.15586327  0.0537544 ]
 [ 2.24090683 -3.37854536  0.          0.        ]]","[ 0.97934091  1.34463065 -0.38762373  1.4685072   1.33715374  0.45434076
  0.79916719 -0.91797546 -0.15058691 -0.1532114   0.        ]",-0.0221131256774,[-1.05467383  0.09401527],-0.532596,[-0.16383159  0.5727073 ],[-0.28288758 -0.36885214]
29,"[[-0.23580835  0.92478097  0.15586327  0.0537544 ]
 [-1.76012893 -2.93821526  0.          0.        ]]","[ 0.98091866  1.41338386 -0.38069261  1.36317109  1.3371513   0.4543404
  0.60494353 -0.84973374 -0.11575607 -0.19528651  0.        ]",-0.0272415343796,[ 0.42507699  1.48071641],-0.642385,[ 0.39434913  0.78767943],[-0.28288758 -0.36885214]
30,"[[-0.25379921  0.90632284  0.15586327  0.0537544 ]
 [-0.04468025  1.07901696  0.          0.        ]]","[ 0.97467344  1.43288456 -0.40732453  1.3306228   1.33714885  0.45434005
  0.68821629 -0.22715746 -0.09924783 -0.24223293  0.        ]",-0.0308009025415,[-0.33853056 -0.03273934],-0.52297,[ 0.11257631  0.07233572],[-0.28288758 -0.36885214]
31,"[[-0.2681222   0.92639226  0.15586327  0.0537544 ]
 [-1.38316472  0.92842369  0.          0.        ]]","[ 0.96938035  1.41166261 -0.42843858  1.36596997  1.33714641  0.45433969
  0.62324134 -0.2504957  -0.10531582 -0.25066654  0.        ]",-0.0304694955366,[ 0.60457864  0.81491267],-0.606943,[ 0.32373932  0.14183721],[-0.28288758 -0.36885214]
32,"[[-0.27152021  0.97714372  0.15586327  0.0537544 ]
 [ 1.03534086  4.13603859  0.          0.        ]]","[ 0.96808206  1.35658226 -0.43343546  1.45117055  1.33714397  0.45433933
  0.74064274  0.2466093  -0.13236198 -0.2150418   0.        ]",-0.0259112584815,[ 0.41995801 -0.48385341],-0.511327,[-0.13529563 -0.55668086],[-0.28288758 -0.36885214]
33,"[[-0.2343406   1.03981561  0.15586327  0.0537544 ]
 [ 2.67714789  2.13781041  0.          0.        ]]","[ 0.98140323  1.2859324  -0.37851333  1.54783757  1.33714152  0.45433897
  0.82034054 -0.06306941 -0.18529957 -0.10377723  0.        ]",-0.0177642335105,[ 0.00560663  0.98347197],-0.59628,[-0.47063541 -0.39990354],[-0.28288758 -0.36885214]
34,"[[-0.18111603  1.12121819  0.15586327  0.0537544 ]
 [ 2.64546267  5.98961105  0.          0.        ]]","[ 0.99711901  1.19025521 -0.29905641  1.65871671  1.33713908  0.45433861
  0.81880154  0.53386978 -0.26741972  0.03746815  0.        ]",-0.0185929628665,[-2.1278198  -1.59392582],-0.536338,[-0.82922143 -1.11631703],[-0.28288758 -0.36885214]
35,"[[-0.16842063  1.20010315  0.15586327  0.0537544 ]
 [-1.36265455  1.91246186  0.          0.        ]]","[ 1.00027879  1.09387155 -0.27998031  1.74970512  1.33713663  0.45433825
  0.62423373 -0.09799388 -0.33303315  0.10287064  0.        ]",-0.0238983566671,[-0.54622411  1.03402793],-0.647464,[-0.30433759 -0.39177579],[-0.28288758 -0.36885214]
36,"[[-0.21709912  1.27770543  0.15586327  0.0537544 ]
 [-3.49808438  5.83467962  0.          0.        ]]","[ 0.98692505  0.99612235 -0.35287272  1.82284804  1.33713419  0.45433789
  0.52057245  0.50985903 -0.36256924  0.07228777  0.        ]",-0.0211798147109,[-0.11639268 -2.10171237],-0.539898,[-0.05352902 -1.00177455],[-0.28288758 -0.36885214]
37,"[[-0.29097872  1.35351253  0.15586327  0.0537544 ]
 [-3.8885937   1.75960792  0.          0.        ]]","[ 0.96034182  0.89839246 -0.46195792  1.87820089  1.33713175  0.45433753
  0.50161541 -0.12168336 -0.37896521  0.00467392  0.        ]",-0.0151366870661,[-0.43782328 -1.15465467],-0.538857,[ 0.28731194 -0.43084627],[-0.28288758 -0.36885214]
38,"[[-0.38535338  1.34863009  0.15586327  0.0537544 ]
 [-5.54333347 -2.23455228  0.          0.        ]]","[ 0.91552211  0.90474149 -0.59775207  1.875116    1.3371293   0.45433717
  0.42128844 -0.74068606 -0.32980141 -0.1361786   0.        ]",-0.00110156357999,[ 0.80133823 -0.31864087],-0.57074,[ 0.90441877  0.30334932],[-0.28288758 -0.36885214]
39,"[[-0.46329954  1.29171579  0.15586327  0.0537544 ]
 [-2.26222457 -3.45280321  0.          0.        ]]","[ 0.86957841  0.97820717 -0.70610988  1.83427229  1.33712686  0.45433681
  0.58056409 -0.92948601 -0.26268722 -0.29326627  0.        ]",-0.0191267256926,[ 1.09678976  1.59936231],-0.758994,[ 0.84318584  0.4360016 ],[-0.28288758 -0.36885214]
40,"[[-0.46840126  1.26306392  0.15586327  0.0537544 ]
 [ 1.73870039  0.5741955   0.          0.        ]]","[ 0.86629584  1.01475552 -0.71306408  1.81028998  1.33712442  0.45433645
  0.77478184 -0.30539288 -0.2429091  -0.32219007  0.        ]",-0.0229145552655,[ 0.96643435  0.26608237],-0.631931,[ 0.23055291 -0.38363504],[-0.28288758 -0.36885214]
41,"[[-0.39560463  1.28499525  0.15586327  0.0537544 ]
 [ 5.52836121  1.61545366  0.          0.        ]]","[ 0.90993146  0.98680575 -0.61221436  1.82884219  1.33712197  0.45433609
  0.95874375 -0.14402143 -0.28080138 -0.19217343  0.        ]",-0.00891870104517,[-0.43148733 -0.67705052],-0.495204,[-0.53034723 -0.76204634],[-0.28288758 -0.36885214]
42,"[[-0.30325955  1.29008888  0.15586327  0.0537544 ]
 [ 3.71217382 -1.09704027  0.          0.        ]]","[ 0.95518786  0.980287   -0.47987221  1.83295622  1.33711953  0.45433573
  0.87057878 -0.56439613 -0.32477787 -0.0480862   0.        ]",-0.00815818702061,[-0.82057855  0.06666913],-0.553013,[-0.50703394 -0.26255399],[-0.28288758 -0.36885214]
43,"[[-0.26233314  1.27102208  0.15586327  0.0537544 ]
 [ 0.39153551 -0.81058531  0.          0.        ]]","[ 0.97153921  1.00463181 -0.41990929  1.81716213  1.33711708  0.45433537
  0.70938289 -0.52000164 -0.33181866  0.0021429   0.        ]",-0.0134051405809,[ 0.50861527 -2.00118645],-0.516303,[-0.20269158 -0.12638563],[-0.28288758 -0.36885214]
44,"[[-0.23437746  1.2152387   0.15586327  0.0537544 ]
 [ 2.39734918 -4.75461466  0.          0.        ]]","[ 0.98137804  1.07500536 -0.37856311  1.76521542  1.33711464  0.45433501
  0.80675114 -1.13123582 -0.30571623  0.01212425  0.        ]",-0.0146605576257,[-1.98375441  0.09293516],-0.573335,[-0.38033965  0.47053146],[-0.28288758 -0.36885214]
45,"[[-0.22660833  1.12479308  0.15586327  0.0537544 ]
 [-1.6070553  -4.29147965  0.          0.        ]]","[ 0.98391844  1.18594605 -0.36702189  1.66314231  1.3371122   0.45433466
  0.61236292 -1.05945884 -0.24541791 -0.03208451  0.        ]",-0.0140978034086,[ 0.73703698  0.93410954],-0.63336,[ 0.17944011  0.72230899],[-0.28288758 -0.36885214]
46,"[[-0.22917976  1.07691808  0.15586327  0.0537544 ]
 [ 1.34006441 -0.50862898  0.          0.        ]]","[ 0.98308525  1.24282255 -0.37084377  1.60041331  1.33710975  0.4543343
  0.7554256  -0.47320182 -0.21175727 -0.06876193  0.        ]",-0.015516340906,[-0.83504663  2.14541326],-0.667103,[-0.27072626  0.0344139 ],[-0.28288758 -0.36885214]
47,"[[-0.23580639  1.10658351  0.15586327  0.0537544 ]
 [-1.99163188  3.46193147  0.          0.        ]]","[ 0.9808976   1.20773856 -0.38068265  1.63997407  1.33710731  0.45433394
  0.59369288  0.14214584 -0.22838938 -0.05902617  0.        ]",-0.0141039563152,[-0.09283071 -1.43672523],-0.492395,[ 0.03273214 -0.46549833],[-0.28288758 -0.36885214]
48,"[[-0.27891849  1.13540733  0.15586327  0.0537544 ]
 [-2.31849365 -0.56612688  0.          0.        ]]","[ 0.96518374  1.17314679 -0.44429327  1.67623157  1.33710487  0.45433358
  0.57782536 -0.48211281 -0.22762288 -0.10883312  0.        ]",-0.0124654148601,[ 0.94067711 -0.0222349 ],-0.566716,[ 0.31263521  0.15270722],[-0.28288758 -0.36885214]
49,"[[-0.2874826   1.12330383  0.15586327  0.0537544 ]
 [ 1.44952677 -0.64395885  0.          0.        ]]","[ 0.96175565  1.1877282  -0.45683988  1.66126451  1.33710242  0.45433322
  0.76073762 -0.49417463 -0.21587004 -0.13122681  0.        ]",-0.013805505317,[-0.2550525  -0.58824262],-0.503855,[-0.12922244 -0.00380307],[-0.28288758 -0.36885214]
