timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ -2.05734023   2.28612757   0.12241785  -0.14976985]
 [ -9.13644524  20.07803644   0.           0.        ]]","[-0.99418713 -0.19074731 -1.33986203  1.45353526  1.0683799  -1.29653877
  0.26801201  2.60951193 -0.7653907   0.69386604  0.        ]",-0.106304939742,[-0.21398623 -0.35188115],-1.10135,[-0.48971853  0.2615729 ],[-0.39425238 -0.16488001]
12,"[[ -2.2539141    2.6771472    0.12241785  -0.14976985]
 [-10.51640886  19.02742548   0.           0.        ]]","[-1.22363843 -0.51198593 -1.17521889  0.50752433  1.06837792 -1.29653575
  0.19891589  2.45238998 -0.94369433  0.97520902  0.        ]",-0.145074513468,[-0.21398623 -0.35188115],-1.30073,[-0.50566059  0.51443744],[ 0.05834803 -0.52504446]
13,"[[ -2.45983714   3.03305581   0.12241785  -0.14976985]
 [-10.07747658  13.86440593   0.           0.        ]]","[-1.42730633 -0.64690631 -0.95419113 -0.5391258   1.06837593 -1.29653273
  0.22089342  1.68031642 -1.11584059  1.23807153  0.        ]",-0.181726723155,[-0.21398623 -0.35188115],-1.46324,[-0.68086767  0.71846914],[-0.33192752  0.75169725]
14,"[[ -2.67257931   3.12670356   0.12241785  -0.14976985]
 [-11.19283911  -0.52945012   0.           0.        ]]","[-1.58931925 -0.65469163 -0.68347461 -0.82709071  1.06837394 -1.29652971
  0.16504604 -0.47210914 -1.1575489   1.30178975  0.        ]",-0.190610792117,[-0.21398623 -0.35188115],-1.52384,[-1.02024186  0.83520269],[-1.31290092  1.07993164]
15,"[[ -2.93393904   3.09028447   0.12241785  -0.14976985]
 [-14.93063472  -2.24914945   0.           0.        ]]","[-1.71060558 -0.65306558 -0.30989578 -0.71491439  1.06837196 -1.2965267
 -0.02210895 -0.72926846 -1.14648124  1.23828268  0.        ]",-0.184136162296,[-0.21398623 -0.35188115],-1.53718,[-1.06725883  0.86192036],[-0.61585494  0.75514931]
16,"[[ -3.25405052   3.0506591    0.12241785  -0.14976985]
 [-17.0733657   -1.60240081   0.           0.        ]]","[-1.73186487 -0.64926762  0.17391935 -0.59310559  1.06836997 -1.29652368
 -0.12939753 -0.63255419 -1.1650215   1.16908297  0.        ]",-0.179642414516,[-0.21398623 -0.35188115],-1.46913,[-1.14311421  0.85678399],[-2.0186745   1.39825928]
17,"[[ -3.63185098   3.02654138   0.12241785  -0.14976985]
 [-20.69461577  -0.85740942   0.           0.        ]]","[-1.57555696 -0.64592298  0.71889363 -0.51917017  1.06836798 -1.29652066
 -0.31071701 -0.52114904 -1.21218273  1.12798586  0.        ]",-0.180194522282,[-0.21398623 -0.35188115],-1.45664,[-1.21457863  0.85157013],[-2.68140745  1.31076639]
18,"[[ -4.08135735   3.01427939   0.12241785  -0.14976985]
 [-24.24419466  -0.41436      0.           0.        ]]","[-1.16579334 -0.64392317  1.23033306 -0.48165573  1.068366   -1.29651764
 -0.48844776 -0.45489577 -1.27472726  1.12719357  0.        ]",-0.185659514794,[-0.21398623 -0.35188115],-1.51993,[-1.31798041  0.83095205],[-1.47811332  1.07924093]
19,"[[ -4.60115041   3.00851623   0.12241785  -0.14976985]
 [-27.7235185   -0.18900686   0.           0.        ]]","[-0.49419648 -0.64291334  1.5135806  -0.46404358  1.06836401 -1.29651462
 -0.66266057 -0.42119642 -1.33311498  1.17253674  0.        ]",-0.194540642694,[-0.21398623 -0.35188115],-1.54589,[-1.40418184  0.79935962],[-0.53597716  1.89106632]
20,"[[ -5.17140573   3.00593301   0.12241785  -0.14976985]
 [-29.29677152  -0.08306318   0.           0.        ]]","[ 0.28271356 -0.64244585  1.36567437 -0.4561534   1.06836203 -1.29651161
 -0.74143415 -0.40535336 -1.36242399  1.25518136  0.        ]",-0.203767169357,[-0.21398623 -0.35188115],-1.55578,[-1.438115    0.73825842],[-0.29579912  1.50051516]
21,"[[ -5.76327264   3.00481129   0.12241785  -0.14976985]
 [-29.88794994  -0.03556846   0.           0.        ]]","[ 0.87834955 -0.64223964  0.75831793 -0.45272783  1.06836004 -1.29650859
 -0.77103407 -0.39825067 -1.34641738  1.34598648  0.        ]",-0.209804411951,[-0.21398623 -0.35188115],-1.53852,[-1.370929    0.67618251],[-0.30768552  0.44290505]
22,"[[ -6.36731792   3.00374431   0.12241785  -0.14976985]
 [-30.51448974  -0.05576713   0.           0.        ]]","[ 1.05866767 -0.64204188 -0.12431644 -0.44946989  1.06835805 -1.29650557
 -0.80240451 -0.40127075 -1.28813941  1.41165509  0.        ]",-0.210561862316,[-0.21398623 -0.35188115],-1.4941,[-1.21262419  0.64710873],[-0.55090619  0.85008888]
23,"[[ -6.99343142e+00   3.00324404e+00   1.22417850e-01  -1.49769854e-01]
 [ -3.20916052e+01  -6.41060918e-03   0.00000000e+00   0.00000000e+00]]","[ 0.72458269 -0.64194822 -0.9874221  -0.44794226  1.06835607 -1.29650255
 -0.88137121 -0.39388964 -1.2054332   1.42547508  0.        ]",-0.205329143465,[-0.21398623 -0.35188115],-1.44078,[-1.00584579  0.68359679],[-1.52548152  0.08522535]
24,"[[ -7.66861421   3.00242697   0.12241785  -0.14976985]
 [-35.41559516  -0.05322161   0.           0.        ]]","[-0.0801163  -0.64179503 -1.49017156 -0.44544779  1.06835408 -1.29649954
 -1.04780549 -0.4008893  -1.12675318  1.3734654   0.        ]",-0.194770324138,[-0.21398623 -0.35188115],-1.48537,[-0.83417797  0.77093256],[ 0.59471807  1.1721183 ]
25,"[[ -8.34626659e+00   3.00245369e+00   1.22417850e-01  -1.49769854e-01]
 [ -3.23598279e+01   2.87192507e-02   0.00000000e+00   0.00000000e+00]]","[-1.00127155 -0.64179924 -1.33575778 -0.44552888  1.06835209 -1.29649652
 -0.89479815 -0.38863556 -1.09350886  1.2744405   0.        ]",-0.183306853075,[-0.21398623 -0.35188115],-1.45445,[-0.74242103  0.8363508 ],[-0.32136703  1.16040712]
26,"[[ -8.99980197e+00   3.00307387e+00   1.22417850e-01  -1.49769854e-01]
 [ -3.29916046e+01   2.83520702e-02   0.00000000e+00   0.00000000e+00]]","[-1.61599127 -0.64191419 -0.62313698 -0.44742142  1.06835011 -1.2964935
 -0.92643048 -0.38869008 -1.11855135  1.176521    0.        ]",-0.176518685487,[-0.21398623 -0.35188115],-1.48894,[-0.74572361  0.88692093],[-0.05409845  0.2119893 ]
27,"[[ -9.65523022   3.0026912    0.12241785  -0.14976985]
 [-32.55268171  -0.04075681   0.           0.        ]]","[-1.70364175 -0.64184205  0.3504883  -0.44625289  1.06834812 -1.29649048
 -0.90445165 -0.39902417 -1.18913654  1.11569771  0.        ]",-0.177192854434,[-0.21398623 -0.35188115],-1.47719,[-0.88090289  0.89646828],[-0.77667576  1.62113992]
28,"[[ -1.03306714e+01   3.00273915e+00   1.22417850e-01  -1.49769854e-01]
 [ -3.49833356e+01   2.38915673e-02   0.00000000e+00   0.00000000e+00]]","[-1.20365233 -0.64185022  1.19926583 -0.4463988   1.06834614 -1.29648746
 -1.02615564 -0.38935631 -1.27900217  1.11961941  0.        ]",-0.185446944658,[-0.21398623 -0.35188115],-1.5427,[-1.05917072  0.88320976],[-0.66970056  0.78892229]
29,"[[ -1.10499933e+01   3.00302435e+00   1.22417850e-01  -1.49769854e-01]
 [ -3.69423295e+01   7.64246479e-03   0.00000000e+00   0.00000000e+00]]","[-0.2622699  -0.64190261  1.52071975 -0.44726886  1.06834415 -1.29648445
 -1.12424264 -0.39178579 -1.34961056  1.19502077  0.        ]",-0.197821488201,[-0.21398623 -0.35188115],-1.55878,[-1.25196707  0.82734686],[-0.55024739  0.75290894]
30,"[[ -1.18033608e+01   3.00307661e+00   1.22417850e-01  -1.49769854e-01]
 [ -3.83895917e+01  -2.47917038e-04   0.00000000e+00   0.00000000e+00]]","[ 0.67489462 -0.64191156  1.05356687 -0.44742792  1.06834216 -1.29648143
 -1.19670629 -0.39296532 -1.35963594  1.3118496   0.        ]",-0.208127014964,[-0.21398623 -0.35188115],-1.55608,[-1.28012729  0.72399879],[-0.07674872 -0.01837272]
31,"[[-12.56657635   3.00210023   0.12241785  -0.14976985]
 [-37.93348611  -0.08698206   0.           0.        ]]","[ 1.06363207 -0.64172832  0.00306778 -0.44444725  1.06834018 -1.29647841
 -1.17386612 -0.4059351  -1.2978975   1.40696008  0.        ]",-0.210947043655,[-0.21398623 -0.35188115],-1.44138,[-1.18838227  0.66177368],[-2.09986217  1.3008154 ]
32,"[[ -1.33574363e+01   3.00196602e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.11418215e+01   3.46439366e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64730936 -0.64170236 -1.07720124 -0.44403719  1.06833819 -1.29647539
 -1.33450802 -0.3877468  -1.19383678  1.42345117  0.        ]",-0.20427751317,[-0.21398623 -0.35188115],-1.41126,[-0.94809997  0.72991186],[-1.7770618   1.32412148]
33,"[[ -1.42118258e+01   3.00275879e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.42866507e+01   3.72858150e-02   0.00000000e+00   0.00000000e+00]]","[-0.44312851 -0.64184995 -1.51196832 -0.44645643  1.06833621 -1.29647238
 -1.49196903 -0.38735135 -1.1075017   1.33889188  0.        ]",-0.190208679746,[-0.21398623 -0.35188115],-1.44919,[-0.75299335  0.82886422],[-0.09177209  1.31899678]
34,"[[ -1.50924081e+01   3.00336072e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.37732869e+01   2.27662131e-02   0.00000000e+00   0.00000000e+00]]","[-1.48334603 -0.64196126 -0.87404094 -0.44829335  1.06833422 -1.29646936
 -1.46626033 -0.38952222 -1.10587604  1.20314912  0.        ]",-0.177865748614,[-0.21398623 -0.35188115],-1.40637,[-0.74615324  0.88011825],[-1.29255391  1.83966696]
35,"[[ -1.59989043e+01   3.00369656e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.68660222e+01   1.17098285e-02   0.00000000e+00   0.00000000e+00]]","[-1.6817778  -0.64202281  0.43928516 -0.4493181   1.06833223 -1.29646634
 -1.62111169 -0.3911752  -1.19668149  1.11396723  0.        ]",-0.177704728178,[-0.21398623 -0.35188115],-1.48613,[-0.86378324  0.91117585],[-0.37345968  1.43385468]
36,"[[ -1.69417516e+01   3.00386231e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.74168771e+01   5.54007677e-03   0.00000000e+00   0.00000000e+00]]","[-0.80218189 -0.64205273  1.43749003 -0.44982362  1.06833025 -1.29646332
 -1.64868821 -0.39209743 -1.31603691  1.14661981  0.        ]",-0.190949019893,[-0.21398623 -0.35188115],-1.54002,[-1.08794272  0.88301867],[ 0.32657202  2.25640979]
37,"[[ -1.78676980e+01   3.00393893e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.51851986e+01   2.49739887e-03   0.00000000e+00   0.00000000e+00]]","[ 0.44034207 -0.64206612  1.26696314 -0.45005705  1.06832826 -1.29646031
 -1.53694159 -0.39255204 -1.36396286  1.27687507  0.        ]",-0.205661476013,[-0.21398623 -0.35188115],-1.48697,[-1.23741329  0.76477695],[-2.13496971  0.67282218]
38,"[[ -1.88021519e+01   3.00362588e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.82499819e+01  -2.28926602e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06206032 -0.64200734  0.07538831 -0.44910091  1.06832627 -1.29645729
 -1.69039218 -0.39634848 -1.30351532  1.40140172  0.        ]",-0.21092750261,[-0.21398623 -0.35188115],-1.49744,[-1.1207906   0.70274949],[-0.04304875  0.74612591]
39,"[[ -1.97592781e+01   3.00328752e+00   1.22417850e-01  -1.49769854e-01]
 [ -4.74652447e+01  -1.18209795e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52234772 -0.64194372 -1.1960769  -0.44806754  1.06832429 -1.29645427
 -1.65109446 -0.39469242 -1.1795078   1.41670611  0.        ]",-0.202599919146,[-0.21398623 -0.35188115],-1.42645,[-0.89697707  0.76618695],[-0.98030839  1.32980001]
40,"[[ -2.07380978e+01   3.00338922e+00   1.22417850e-01  -1.49769854e-01]
 [ -5.04069254e+01   1.29946926e-02   0.00000000e+00   0.00000000e+00]]","[-0.77661092 -0.64196183 -1.4401323  -0.44837752  1.0683223  -1.29645125
 -1.79837979 -0.39098108 -1.09714878  1.30252718  0.        ]",-0.18613456947,[-0.21398623 -0.35188115],-1.41437,[-0.71861839  0.8725456 ],[-1.07642594  1.15097307]
41,"[[ -2.17759491e+01   3.00364578e+00   1.22417850e-01  -1.49769854e-01]
 [ -5.33683377e+01   1.11657987e-02   0.00000000e+00   0.00000000e+00]]","[-1.70836034 -0.64200867 -0.32110993 -0.44916027  1.06832032 -1.29644824
 -1.94665133 -0.39125418 -1.1372173   1.15188684  0.        ]",-0.175896930557,[-0.21398623 -0.35188115],-1.37025,[-0.79220486  0.90661573],[-2.51924706  2.16672268]
42,"[[ -2.28724405e+01   3.00382086e+00   1.22417850e-01  -1.49769854e-01]
 [ -5.62711244e+01   6.45852027e-03   0.00000000e+00   0.00000000e+00]]","[-1.23052748 -0.64204033  1.17583736 -0.44969427  1.06831833 -1.29644522
 -2.09198543 -0.39195772 -1.27503838  1.11876648  0.        ]",-0.18502757253,[-0.21398623 -0.35188115],-1.51781,[-0.99153876  0.90521693],[-0.85484182  0.66586451]
43,"[[ -2.40206446e+01   3.00356061e+00   1.22417850e-01  -1.49769854e-01]
 [ -5.85417226e+01  -2.12447414e-02   0.00000000e+00   0.00000000e+00]]","[ 0.28232602 -0.64199129  1.36588493 -0.44889931  1.06831634 -1.2964422
 -2.20566376 -0.39610009 -1.36399026  1.25636865  0.        ]",-0.204013399769,[-0.21398623 -0.35188115],-1.47569,[-1.16744816  0.80264449],[-1.83598824  1.71094029]
44,"[[ -2.52195761e+01   3.00352063e+00   1.22417850e-01  -1.49769854e-01]
 [ -6.13420926e+01   7.96322065e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05835514 -0.64198309 -0.12840544 -0.44877681  1.06831436 -1.29643919
 -2.34586544 -0.39173191 -1.28770286  1.41203249  0.        ]",-0.210570004483,[-0.21398623 -0.35188115],-1.43789,[-1.01810181  0.76530564],[-1.10072107  1.50186523]
45,"[[ -2.64739587e+01   3.00370528e+00   1.22417850e-01  -1.49769854e-01]
 [ -6.40870272e+01   8.73660096e-03   0.00000000e+00   0.00000000e+00]]","[-0.01944432 -0.64201655 -1.4763294  -0.44934002  1.06831237 -1.29643617
 -2.48328873 -0.39161587 -1.13177898  1.37853097  0.        ]",-0.195609765092,[-0.21398623 -0.35188115],-1.44929,[-0.72152269  0.89309585],[ 0.26362809  0.41575499]
46,"[[ -2.77324975e+01   3.00322706e+00   1.22417850e-01  -1.49769854e-01]
 [ -6.17745520e+01  -3.74538796e-02   0.00000000e+00   0.00000000e+00]]","[-1.53985783 -0.64192696 -0.78027961 -0.4478797   1.06831039 -1.29643315
 -2.36749016 -0.39852285 -1.1102251   1.19248585  0.        ]",-0.177269718292,[-0.21398623 -0.35188115],-1.44985,[-0.74270892  0.9264797 ],[-0.48757384 -0.13322277]
47,"[[-28.97508747   2.99716921   0.12241785  -0.14976985]
 [-62.48208099  -0.56659315   0.           0.        ]]","[-1.41028439 -0.64077487  0.98320285 -0.42939502  1.0683084  -1.29643013
 -2.40290167 -0.47765053 -1.25567795  1.10708462  0.        ]",-0.182355233784,[-0.21398623 -0.35188115],-1.49765,[-0.94858289  0.92322278],[-1.07819356  0.5528944 ]
48,"[[-30.2520428    3.00424713   0.12241785  -0.14976985]
 [-65.20441594   0.79026735   0.           0.        ]]","[ 0.21641744 -0.64211444  1.39888656 -0.45099288  1.06830641 -1.29642712
 -2.5391907  -0.2747434  -1.36015497  1.24593741  0.        ]",-0.202835783389,[-0.21398623 -0.35188115],-1.45544,[-1.11328304  0.81165612],[-2.30612817  1.30811064]
49,"[[ -3.15829055e+01   3.00997280e+00   1.22417850e-01  -1.49769854e-01]
 [ -6.78729466e+01  -3.38472294e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04413844 -0.64314896 -0.24917927 -0.46847986  1.06830443 -1.2964241
 -2.67278268 -0.39342698 -1.27945416  1.41059539  0.        ]",-0.209786034944,[-0.21398623 -0.35188115],-1.41298,[-0.92896855  0.82838005],[-1.80948879  0.43573676]
