timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[-1.54080988  1.03979086  0.0211672  -0.13308524]
 [-1.3966598  -0.37350923  0.          0.        ]]","[-0.49849489  0.78632575 -1.41347017  0.93213484  0.1820948  -1.15366073
  0.37536392 -0.42932847  0.24507207 -0.39070459  0.        ]",-0.0807521041783,[ 0.25937899 -0.07461469],-1.40244,[ 0.23855254  0.46492559],[-0.76795548 -0.64084977]
20,"[[-1.55816791  1.02942756  0.0211672  -0.13308524]
 [-0.34265439 -0.66185805  0.          0.        ]]","[-0.52562288  0.79793086 -1.41400954  0.91846954  0.18209475 -1.15365996
  0.43927142 -0.48138335  0.21309971 -0.42491638  0.        ]",-0.0783431845949,[-0.35053697  1.3129228 ],-1.50313,[ 0.16010614  0.5128665 ],[-0.76795548 -0.64084977]
21,"[[-1.57888022  1.05605361  0.0211672  -0.13308524]
 [-1.72397158  3.31121705  0.          0.        ]]","[-0.55800021  0.76797062 -1.41407711  0.9530951   0.1820947  -1.15365919
  0.3555177   0.23586823  0.19587329 -0.41783043  0.        ]",-0.0765125854039,[ 0.18076849  0.33254347],-1.44872,[ 0.04209685 -0.46751782],[-0.76795548 -0.64084977]
22,"[[-1.60584432  1.1348293   0.0211672  -0.13308524]
 [-0.97491729  4.56218679  0.          0.        ]]","[-0.60014015  0.67675149 -1.41322598  1.04612409  0.18209464 -1.15365842
  0.4009351   0.4617033   0.19607322 -0.35338546  0.        ]",-0.0752427922413,[ 0.24534885 -1.77035339],-1.28352,[-0.24930125 -0.92669821],[-0.76795548 -0.64084977]
23,"[[-1.61539781  1.18543637  0.0211672  -0.13308524]
 [ 0.01625226  0.51202228  0.          0.        ]]","[-0.61506237  0.61631391 -1.41266877  1.09826433  0.18209459 -1.15365765
  0.4610327  -0.26946543  0.20607272 -0.30118106  0.        ]",-0.0754332690444,[-0.23739123  1.05951853],-1.45805,[-0.12833604 -0.07719159],[-0.76795548 -0.64084977]
24,"[[-1.62451061  1.23530532  0.0211672  -0.13308524]
 [-0.92438446  4.46170563  0.          0.        ]]","[-0.62929032  0.5555306  -1.41201301  1.14365362  0.18209453 -1.15365688
  0.40399875  0.44356374  0.21471223 -0.24835316  0.        ]",-0.0757169644177,[-1.15774345 -0.28331517],-1.40651,[-0.34870905 -1.05284369],[-0.76795548 -0.64084977]
25,"[[-1.68251448  1.3124068   0.0211672  -0.13308524]
 [-4.86293299  3.2524436   0.          0.        ]]","[-0.71964109  0.45951086 -1.40500753  1.20186675  0.18209448 -1.1536561
  0.16519188  0.2252577   0.16534127 -0.21740594  0.        ]",-0.0705009119701,[ 0.48918094  0.15943001],-1.40932,[ 0.62278426 -0.66616428],[-0.76795548 -0.64084977]
26,"[[-1.75938743  1.38313814  0.0211672  -0.13308524]
 [-2.83110776  3.81881971  0.          0.        ]]","[-0.83842989  0.36967084 -1.38820115  1.24223691  0.18209443 -1.15365533
  0.2883879   0.32750452  0.08781734 -0.21082347  0.        ]",-0.062636736548,[ 0.3497253  -1.66019689],-1.29374,[ 0.38926464 -0.95538974],[-0.76795548 -0.64084977]
27,"[[-1.80155355  1.41902488  0.0211672  -0.13308524]
 [-1.39030196 -0.21668937  0.          0.        ]]","[-0.90289665  0.32359572 -1.37537194  1.25787997  0.18209437 -1.15365456
  0.3757485  -0.4010192   0.04456973 -0.20779472  0.        ]",-0.0582544360988,[ 1.47112161  0.18261202],-1.39092,[ 0.60920864 -0.0674825 ],[-0.76795548 -0.64084977]
28,"[[-1.78937993  1.42198069  0.0211672  -0.13308524]
 [ 2.59439501  0.5098491   0.          0.        ]]","[-0.88434433  0.31978852 -1.37933517  1.25902135  0.18209432 -1.15365379
  0.6173534  -0.26985828  0.06228892 -0.1915877   0.        ]",-0.0599416227223,[-0.6097467  -1.34665292],-1.32259,[-0.29753518 -0.46709743],[-0.76795548 -0.64084977]
29,"[[-1.76220902  1.39235347  0.0211672  -0.13308524]
 [ 0.13091431 -3.45933701  0.          0.        ]]","[-0.84275998  0.35786646 -1.38741875  1.24656382  0.18209426 -1.15365302
  0.46798436 -0.98640876  0.08764547 -0.20177238  0.        ]",-0.0625602240593,[-0.08338207  1.1695479 ],-1.43637,[ 0.50721902  0.66277492],[-0.76795548 -0.64084977]
30,"[[-1.76293577  1.36358244  0.0211672  -0.13308524]
 [-0.20248793  0.56880941  0.          0.        ]]","[-0.84387483  0.39465005 -1.3872151   1.23233243  0.18209421 -1.15365225
  0.44776894 -0.25921362  0.07489116 -0.2398956   0.        ]",-0.0615826632596,[ 0.478631   -0.82183042],-1.32448,[ 0.23930937 -0.26129255],[-0.76795548 -0.64084977]
31,"[[-1.7479346   1.34219195  0.0211672  -0.13308524]
 [ 1.69627666 -2.69697667  0.          0.        ]]","[-0.82082285  0.42185554 -1.39123966  1.22039583  0.18209416 -1.15365148
  0.56289707 -0.84878068  0.08673613 -0.25159144  0.        ]",-0.0628939194341,[ 1.0930925  1.3682797],-1.47232,[ 0.15354314  0.46281862],[-0.76795548 -0.64084977]
32,"[[-1.67465131  1.32850677  0.0211672  -0.13308524]
 [ 5.61899745  1.31506785  0.          0.        ]]","[-0.70741754  0.43919091 -1.40623583  1.21215503  0.1820941  -1.1536507
  0.80074422 -0.12449219  0.18213528 -0.18715557  0.        ]",-0.0720337957913,[-1.4232975  -0.07805886],-1.42235,[-1.29102635 -0.75241446],[-0.76795548 -0.64084977]
33,"[[-1.60308933  1.35145406  0.0211672  -0.13308524]
 [ 1.55073473  0.98078942  0.          0.        ]]","[-0.59583183  0.41009103 -1.4133485   1.2257038   0.18209405 -1.15364993
  0.55407177 -0.18483894  0.28291221 -0.06698486  0.        ]",-0.0823430342557,[-1.09709003 -1.25853859],-1.45244,[-0.81048614 -0.56044519],[-0.76795548 -0.64084977]
34,"[[-1.61207762  1.33115591  0.0211672  -0.13308524]
 [-2.4362645  -2.99734849  0.          0.        ]]","[-0.60987288  0.43583933 -1.41286406  1.21378504  0.18209399 -1.15364916
  0.31232666 -0.90300622  0.26567266 -0.10606618  0.        ]",-0.0804411321137,[ 0.00903117  0.49219022],-1.46923,[ 0.27340558  0.57791626],[-0.76795548 -0.64084977]
35,"[[-1.65996456  1.29135755  0.0211672  -0.13308524]
 [-2.35272227 -0.98918002  0.          0.        ]]","[-0.68456498  0.48594433 -1.4083009   1.18742353  0.18209394 -1.15364839
  0.31739201 -0.54047412  0.18806098 -0.21836029  0.        ]",-0.0727992291739,[ 0.46461496  0.63637554],-1.42713,[ 0.4539175   0.25023809],[-0.76795548 -0.64084977]
36,"[[-1.68811123  1.29704774  0.0211672  -0.13308524]
 [-0.46822116  1.549743    0.          0.        ]]","[-0.72832888  0.47881337 -1.4040597   1.1914334   0.18209389 -1.15364762
  0.43165548 -0.08212571  0.15135202 -0.24385612  0.        ]",-0.0693039448398,[-0.50486777 -1.16818296],-1.32593,[-0.00846395 -0.43682578],[-0.76795548 -0.64084977]
37,"[[-1.71741829  1.28801144  0.0211672  -0.13308524]
 [-2.45585327 -2.44008061  0.          0.        ]]","[-0.77374247  0.49013182 -1.39842167  1.18502588  0.18209383 -1.15364685
  0.31113856 -0.80240307  0.10607953 -0.28808155  0.        ]",-0.065283797592,[ 0.54467739 -0.62854036],-1.3255,[ 0.87531769  0.66452342],[-0.76795548 -0.64084977]
38,"[[-1.74441605  1.21471861  0.0211672  -0.13308524]
 [-0.25126666 -4.88106722  0.          0.        ]]","[-0.81540489  0.58075926 -1.39212869  1.12563232  0.18209378 -1.15364608
  0.44480995 -1.24307039  0.0294757  -0.40704754  0.        ]",-0.0602570807479,[ 1.28030035  2.23894166],-1.5752,[ 0.97808129  1.30937862],[-0.76795548 -0.64084977]
39,"[[-1.70970016  1.15778454  0.0211672  -0.13308524]
 [ 3.70962275 -0.82586747  0.          0.        ]]","[-0.76179923  0.64950061 -1.40002448  1.07051197  0.18209372 -1.1536453
  0.68497184 -0.51099023  0.05089069 -0.44060146  0.        ]",-0.0632319651203,[-0.1758908   0.16009935],-1.39896,[-0.23634517  0.17953968],[-0.76795548 -0.64084977]
40,"[[-1.64322892  1.14779318  0.0211672  -0.13308524]
 [ 2.9400677  -0.17543393  0.          0.        ]]","[-0.65848711  0.66139528 -1.4102694   1.06004273  0.18209367 -1.15364453
  0.63831084 -0.39356815  0.14688657 -0.38106889  0.        ]",-0.0709470960483,[ 0.11199454 -0.00912826],-1.38998,[-0.43689054  0.02641082],[-0.76795548 -0.64084977]
41,"[[-1.58056489  1.14395532  0.0211672  -0.13308524]
 [ 3.32505359 -0.20824395  0.          0.        ]]","[-0.56062674  0.66594994 -1.41403126  1.0559584   0.18209362 -1.15364376
  0.66165358 -0.39949117  0.23742577 -0.31084252  0.        ]",-0.0786904729119,[-0.59487121 -0.03471605],-1.38887,[-0.79519844 -0.02957159],[-0.76795548 -0.64084977]
42,"[[-1.53834027  1.13845871  0.0211672  -0.13308524]
 [ 0.9054674  -0.34096935  0.          0.        ]]","[-0.49462851  0.67245941 -1.41332996  1.05004883  0.18209356 -1.15364299
  0.51494559 -0.42345179  0.2953482  -0.26327226  0.        ]",-0.0839615423618,[-1.17914263 -0.16539605],-1.42157,[-0.49370408  0.10247704],[-0.76795548 -0.64084977]
43,"[[-1.56010937  1.12514669  0.0211672  -0.13308524]
 [-3.06913174 -0.98808322  0.          0.        ]]","[-0.52865005  0.68815612 -1.4140151   1.03544454  0.18209351 -1.15364222
  0.27395189 -0.54027433  0.25841197 -0.30871539  0.        ]",-0.0807572804495,[ 0.61660737  2.0642511 ],-1.55661,[ 0.42229179  0.48334989],[-0.76795548 -0.64084977]
44,"[[-1.59641384  1.14530227  0.0211672  -0.13308524]
 [-0.56963137  2.99039162  0.          0.        ]]","[-0.58539775  0.66435137 -1.41361774  1.05739368  0.18209345 -1.15364145
  0.42550509  0.17795535  0.21498723 -0.32883758  0.        ]",-0.0767141457393,[-0.00821736 -0.66267383],-1.35636,[-0.25646424 -0.59740901],[-0.76795548 -0.64084977]
45,"[[-1.60801258  1.17818954  0.0211672  -0.13308524]
 [-0.59018365  0.30727708  0.          0.        ]]","[-0.6035201   0.62504547 -1.41308397  1.09115348  0.1820934  -1.15364068
  0.42425879 -0.30642444  0.21342644 -0.30138984  0.        ]",-0.0761701543041,[-0.06609087  1.02505625],-1.45754,[-0.00967118  0.01154914],[-0.76795548 -0.64084977]
46,"[[-1.62233298  1.2240025   0.0211672  -0.13308524]
 [-0.84100427  4.26084177  0.          0.        ]]","[-0.62588385  0.56940224 -1.41215415  1.13387602  0.18209335 -1.1536399
  0.40905052  0.40730855  0.21305146 -0.2602882   0.        ]",-0.0756614574328,[-0.42214339 -0.68802772],-1.37254,[-0.3387084  -0.99457717],[-0.76795548 -0.64084977]
47,"[[-1.65573928  1.28104302  0.0211672  -0.13308524]
 [-2.4941446   1.45256103  0.          0.        ]]","[-0.6779817   0.49883733 -1.40882345  1.17994021  0.18209329 -1.15363913
  0.30881474 -0.09966769  0.18983333 -0.22672735  0.        ]",-0.0730365199903,[ 0.19239297 -0.43922338],-1.36994,[ 0.27992755 -0.30943778],[-0.76795548 -0.64084977]
48,"[[-1.69748449  1.29235421  0.0211672  -0.13308524]
 [-1.6830749  -0.31554596  0.          0.        ]]","[-0.74286951  0.4846929  -1.40237785  1.18812251  0.18209324 -1.15363836
  0.35799264 -0.41886231  0.13625131 -0.26051381  0.        ]",-0.067956115534,[ 0.7874364  -0.64219337],-1.33146,[ 0.4576264   0.09825963],[-0.76795548 -0.64084977]
49,"[[-1.69954235  1.26058562  0.0211672  -0.13308524]
 [ 1.46679068 -2.85285744  0.          0.        ]]","[-0.7460599   0.52429609 -1.40199352  1.16433562  0.18209318 -1.15363759
  0.5489799  -0.87692055  0.11916918 -0.30335073  0.        ]",-0.0668086451081,[ 0.30257584  0.91096498],-1.43361,[ 0.15148962  0.61121041],[-0.76795548 -0.64084977]
