timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[  3.58389475e-01   3.13937093e+00   4.38317793e-02   2.74781878e-03]
 [  8.18131115e+00   9.84535413e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00122069 -0.75126849  0.59692793 -0.63218224  0.40794326  0.04008396
  1.23020821  1.05547522 -0.66871246 -0.02453389  0.        ]",-0.0558156388545,[-0.04967651 -0.27286407],-0.592673,[-0.56399596  0.53543818],[-0.81685324  1.00755562]
12,"[[  4.87933855e-01   3.17563270e+00   4.38317793e-02   2.74781878e-03]
 [  4.78462078e+00  -2.46542484e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92772857 -0.75053917  0.7769334  -0.72701319  0.40794172  0.04008383
  0.97806886 -0.68115282 -0.63243828 -0.12426058  0.        ]",-0.0517664146661,[-0.04967651 -0.27286407],-0.556547,[-0.53754556  0.57952076],[-1.45801005  0.13760874]
13,"[[  5.42950247e-01   3.11112675e+00   4.38317793e-02   2.74781878e-03]
 [  7.30561808e-01  -3.25057970e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89023995 -0.75068033  0.84992109 -0.55830857  0.40794018  0.0400837
  0.67713661 -0.79190743 -0.65645619 -0.07653943  0.        ]",-0.0542570527602,[-0.04967651 -0.27286407],-0.624517,[-0.50684649  0.59057307],[-0.05414388  0.6605675 ]
14,"[[  5.55266082e-01   3.05853442e+00   4.38317793e-02   2.74781878e-03]
 [  5.01784754e-01  -1.99275438e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88134906 -0.74692432  0.86593717 -0.42097536  0.40793863  0.04008357
  0.6601516  -0.61446788 -0.67572441 -0.03718591  0.        ]",-0.0568145892555,[-0.04967651 -0.27286407],-0.60717,[-0.50272065  0.58820033],[-0.4616386   0.56912473]
15,"[[  5.46864025e-01   3.02901042e+00   4.38317793e-02   2.74781878e-03]
 [ -1.33586933e+00  -1.03387606e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88742536 -0.74329407  0.85501566 -0.34411815  0.40793709  0.04008344
  0.52374158 -0.47920025 -0.68531513 -0.01349896  0.        ]",-0.0582854302252,[-0.04967651 -0.27286407],-0.606263,[-0.48924935  0.58793449],[-0.94575976  1.75925158]
16,"[[  4.82842089e-01   3.01480038e+00   4.38317793e-02   2.74781878e-03]
 [ -5.05393649e+00  -4.59864971e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93099156 -0.74115634  0.77004648 -0.30721303  0.40793555  0.04008331
  0.24775041 -0.39822475 -0.68641061  0.00490419  0.        ]",-0.0586135947131,[-0.04967651 -0.27286407],-0.580259,[-0.46081939  0.59140265],[-0.87424547  0.31088595]
17,"[[  3.48038042e-01   3.00783481e+00   4.38317793e-02   2.74781878e-03]
 [ -8.41526699e+00  -2.49113974e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00613768 -0.74001452  0.58208992 -0.28914602  0.407934    0.04008318
 -0.00176028 -0.36849331 -0.67913771  0.02523556  0.        ]",-0.0578634112079,[-0.04967651 -0.27286407],-0.555757,[-0.4291873   0.59645438],[-1.03224805 -0.14069126]
18,"[[  1.41679148e-01   2.99731044e+00   4.38317793e-02   2.74781878e-03]
 [ -1.22079811e+01  -8.01490475e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07516153 -0.73817654  0.2773083  -0.26188127  0.40793246  0.04008305
 -0.28329239 -0.44641408 -0.66208481  0.05388978  0.        ]",-0.0560593320733,[-0.04967651 -0.27286407],-0.565581,[-0.38577357  0.60902488],[-0.26769282 -0.72570434]
19,"[[ -1.10690624e-01   2.95260778e+00   4.38317793e-02   2.74781878e-03]
 [ -1.30262550e+01  -3.65925881e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08054488 -0.72884803 -0.10650452 -0.14657688  0.40793092  0.04008292
 -0.34403178 -0.84954933 -0.62567992  0.10838572  0.        ]",-0.0529456353024,[-0.04967651 -0.27286407],-0.591793,[-0.34333816  0.63537365],[-0.08235036  0.59841037]
20,"[[ -3.71898010e-01   2.90392145e+00   4.38317793e-02   2.74781878e-03]
 [ -1.30942675e+01  -1.21751717e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99449826 -0.7158814  -0.49222214 -0.02212195  0.40792937  0.04008279
 -0.34907911 -0.50509507 -0.56592578  0.14886562  0.        ]",-0.0473283646174,[-0.04967651 -0.27286407],-0.595937,[-0.32541585  0.62459022],[ 0.07258828  2.15328101]
21,"[[ -6.28297453e-01   2.91953929e+00   4.38317793e-02   2.74781878e-03]
 [ -1.25475145e+01   2.76602913e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8250005  -0.72035344 -0.83441901 -0.0619002   0.40792783  0.04008266
 -0.30849219  0.05685796 -0.52905869  0.127526    0.        ]",-0.0413161725144,[-0.04967651 -0.27286407],-0.629085,[-0.32856223  0.60605305],[ 1.06840724  1.80335402]
22,"[[ -8.37029836e-01   3.01403893e+00   4.38317793e-02   2.74781878e-03]
 [ -8.33980023e+00   5.19462486e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63235229 -0.74101316 -1.07062887 -0.30523595  0.40792629  0.04008253
  0.00384998  0.39945612 -0.55684612  0.0673045   0.        ]",-0.0417411985024,[-0.04967651 -0.27286407],-0.578586,[-0.3446888   0.58507437],[-0.21580328  1.23652687]
23,"[[ -1.01074532e+00   3.04944954e+00   4.38317793e-02   2.74781878e-03]
 [ -9.02937904e+00  -1.76033065e-01   0.00000000e+00   0.00000000e+00]]","[ 0.4409706  -0.74589175 -1.23009666 -0.39729954  0.40792474  0.0400824
 -0.04733805 -0.35817817 -0.56383123  0.04558074  0.        ]",-0.0419118011565,[-0.04967651 -0.27286407],-0.623039,[-0.32878596  0.60459691],[ 0.38905774  1.00011406]
24,"[[ -1.17408455e+00   3.03610692e+00   4.38317793e-02   2.74781878e-03]
 [ -7.31025797e+00  -8.33062589e-01   0.00000000e+00   0.00000000e+00]]","[ 0.24074251 -0.74423242 -1.34463012 -0.3625666   0.4079232   0.04008226
  0.08027432 -0.45086345 -0.53824742  0.04387952  0.        ]",-0.0382652255762,[-0.04967651 -0.27286407],-0.513622,[-0.32924888  0.60734487],[-1.4911776  -0.47822951]
25,"[[ -1.35856329e+00   3.00061006e+00   4.38317793e-02   2.74781878e-03]
 [ -1.11248962e+01  -2.71037433e+00   0.00000000e+00   0.00000000e+00]]","[-0.00220453 -0.73874092 -1.42884004 -0.27042033  0.40792166  0.04008213
 -0.20289156 -0.71569265 -0.49536192  0.03492879  0.        ]",-0.0319574116127,[-0.04967651 -0.27286407],-0.515504,[-0.3248845   0.61852324],[-1.83121227  1.04265675]
26,"[[ -1.61857438e+00   2.98666616e+00   4.38317793e-02   2.74781878e-03]
 [ -1.48637653e+01   1.30259842e+00   0.00000000e+00   0.00000000e+00]]","[-0.3594184  -0.73615186 -1.46130267 -0.23434311  0.40792012  0.040082
 -0.48043261 -0.14958046 -0.46689145  0.00307211  0.        ]",-0.02695061611,[-0.04967651 -0.27286407],-0.523723,[-0.32167345  0.61515856],[-1.65779316  0.6770166 ]
27,"[[ -1.95262233e+00   3.01788061e+00   4.38317793e-02   2.74781878e-03]
 [ -1.85288686e+01   5.41664088e-01   0.00000000e+00   0.00000000e+00]]","[-0.80849404 -0.74159999 -1.35320492 -0.31520026  0.40791857  0.04008187
 -0.75249666 -0.25692522 -0.4774111  -0.0305245   0.        ]",-0.0280015261537,[-0.04967651 -0.27286407],-0.618593,[-0.32259518  0.6201787 ],[ 0.04479641 -0.28342469]
28,"[[ -2.31774050e+00   3.01501796e+00   4.38317793e-02   2.74781878e-03]
 [ -1.79847528e+01  -7.20905471e-01   0.00000000e+00   0.00000000e+00]]","[-1.23258222 -0.74114685 -1.05700627 -0.30776939  0.40791703  0.04008174
 -0.71210233 -0.43503585 -0.4736695  -0.07925923  0.        ]",-0.0279904419582,[-0.04967651 -0.27286407],-0.588317,[-0.33109799  0.62324619],[-1.19712043 -1.1797677 ]
29,"[[ -2.71358938e+00   2.96101141e+00   4.38317793e-02   2.74781878e-03]
 [ -2.15880969e+01  -4.66662794e+00   0.00000000e+00   0.00000000e+00]]","[-1.55106484 -0.7307532  -0.5709498  -0.16817408  0.40791549  0.04008161
 -0.97958028 -0.99165907 -0.47858365 -0.1710508   0.        ]",-0.0330569877317,[-0.04967651 -0.27286407],-0.612522,[-0.33274329  0.63458794],[-1.5065679  -0.43790289]
30,"[[ -3.18078620e+00   2.85120261e+00   4.38317793e-02   2.74781878e-03]
 [ -2.51197631e+01  -6.30884577e+00   0.00000000e+00   0.00000000e+00]]","[-1.67467933 -0.69854174  0.121788    0.11100484  0.40791394  0.04008148
 -1.24173344 -1.22331956 -0.55778271 -0.30396515  0.        ]",-0.0525311287879,[-0.04967651 -0.27286407],-0.751152,[-0.33369032  0.6431551 ],[-0.15048949  1.70520344]
31,"[[ -3.68416507e+00   2.76599789e+00   4.38317793e-02   2.74781878e-03]
 [ -2.52178454e+01  -2.22527465e+00   0.00000000e+00   0.00000000e+00]]","[-1.47719238 -0.66351878  0.84947592  0.32158303  0.4079124   0.04008135
 -1.24900393 -0.64724135 -0.71597385 -0.33563309  0.        ]",-0.0735567302178,[-0.04967651 -0.27286407],-0.826956,[-0.34509784  0.63447529],[ 0.86715478  0.39115665]
32,"[[ -4.14906478e+00   2.73746600e+00   4.38317793e-02   2.74781878e-03]
 [ -2.12852579e+01  -6.33181524e-01   0.00000000e+00   0.00000000e+00]]","[-1.03152958 -0.64987712  1.35142789  0.39061526  0.40791086  0.04008122
 -0.95707435 -0.42264045 -0.83376718 -0.24478018  0.        ]",-0.0841778324978,[-0.04967651 -0.27286407],-0.727185,[-0.36409384  0.62663138],[-0.98842766  0.18602033]
33,"[[ -4.60980570e+00   2.73230866e+00   4.38317793e-02   2.74781878e-03]
 [ -2.47772065e+01   1.14906474e-01   0.00000000e+00   0.00000000e+00]]","[-0.43489895 -0.64730805  1.57903724  0.40300438  0.40790932  0.04008109
 -1.21627879 -0.317105   -0.88527325 -0.09983856  0.        ]",-0.0876618550606,[-0.04967651 -0.27286407],-0.798676,[-0.35753539  0.63102174],[ 1.25537554 -0.06156345]
34,"[[ -5.06070515e+00   2.73213002e+00   4.38317793e-02   2.74781878e-03]
 [ -2.03275633e+01  -1.31889641e-01   0.00000000e+00   0.00000000e+00]]","[ 0.17848928 -0.64721564  1.49545775  0.40343154  0.40790777  0.04008096
 -0.88596841 -0.35191985 -0.87165384  0.05148185  0.        ]",-0.0860553999344,[-0.04967651 -0.27286407],-0.727616,[-0.35988802  0.62990147],[ 0.60824298  0.90375201]
35,"[[ -5.43905703e+00   2.76541689e+00   4.38317793e-02   2.74781878e-03]
 [ -1.75170177e+01   3.44868243e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62509026 -0.66323856  1.20179135  0.32299047  0.40790623  0.04008083
 -0.67733305  0.15320128 -0.80467599  0.13711739  0.        ]",-0.0788116217406,[-0.04967651 -0.27286407],-0.613741,[-0.38128185  0.6105414 ],[-1.55673214  2.0991076 ]
36,"[[ -5.82564313e+00   2.87342699e+00   4.38317793e-02   2.74781878e-03]
 [ -2.11295789e+01   7.33935237e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94684619 -0.70622914  0.73566246  0.05511053  0.40790469  0.0400807
 -0.94549501  0.70206766 -0.71237849  0.12426123  0.        ]",-0.0655149012462,[-0.04967651 -0.27286407],-0.606496,[-0.36349005  0.59264749],[ 0.25151039 -0.02426126]
37,"[[ -6.23404919e+00   3.01778882e+00   4.38317793e-02   2.74781878e-03]
 [ -1.97157622e+01   5.85954517e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08736125 -0.74155366  0.13688748 -0.31497915  0.40790315  0.04008057
 -0.84053984  0.49330399 -0.65386208  0.04388586  0.        ]",-0.0546389187553,[-0.04967651 -0.27286407],-0.579972,[-0.35683379  0.58693486],[-0.64093003  1.0589665 ]
38,"[[ -6.64991325e+00   3.05707838e+00   4.38317793e-02   2.74781878e-03]
 [ -2.18633949e+01  -2.43732284e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99710218 -0.7466876  -0.4848407  -0.41719335  0.4079016   0.04008044
 -0.9999567  -0.36770788 -0.62602431  0.03401739  0.        ]",-0.0504272853971,[-0.04967651 -0.27286407],-0.603463,[-0.30967784  0.62381864],[-0.24185025  0.82827625]
39,"[[ -7.09244640e+00   3.04103438e+00   4.38317793e-02   2.74781878e-03]
 [ -2.23881521e+01  -9.85539885e-01   0.00000000e+00   0.00000000e+00]]","[ 0.66052614 -0.74481914 -1.04180466 -0.37540162  0.40790006  0.04008031
 -1.03890355 -0.472356   -0.57656218  0.05395069  0.        ]",-0.0439851477441,[-0.04967651 -0.27286407],-0.568917,[-0.30435294  0.62808514],[-0.66633662  0.63290445]
40,"[[ -7.56223246e+00   3.02360075e+00   4.38317793e-02   2.74781878e-03]
 [ -2.45831371e+01  -7.07013763e-01   0.00000000e+00   0.00000000e+00]]","[ 0.10424428 -0.74242403 -1.39859934 -0.33006733  0.40789852  0.04008018
 -1.2018324  -0.43306136 -0.51937256  0.03961693  0.        ]",-0.0354827329627,[-0.04967651 -0.27286407],-0.593214,[-0.30410957  0.6271143 ],[-0.13801038  0.90529815]
41,"[[ -8.05449453e+00   3.01312044e+00   4.38317793e-02   2.74781878e-03]
 [ -2.46428727e+01  -3.67186500e-01   0.00000000e+00   0.00000000e+00]]","[-0.56870295 -0.74079996 -1.43247523 -0.30285812  0.40789697  0.04008005
 -1.20625708 -0.38511878 -0.47884888 -0.01057854  0.        ]",-0.0284052671311,[-0.04967651 -0.27286407],-0.665825,[-0.30788994  0.62847137],[ 1.02981436  0.29746155]
42,"[[ -8.50273230e+00   3.00726540e+00   4.38317793e-02   2.74781878e-03]
 [ -2.01957262e+01  -2.19172337e-01   0.00000000e+00   0.00000000e+00]]","[-1.12859258 -0.73983134 -1.15319296 -0.28767253  0.40789543  0.04007992
 -0.87613195 -0.36423628 -0.46814126 -0.07133859  0.        ]",-0.0270223976576,[-0.04967651 -0.27286407],-0.581438,[-0.32417235  0.62482715],[-2.04879543  1.37084727]
43,"[[ -8.94236019e+00   3.00479281e+00   4.38317793e-02   2.74781878e-03]
 [ -2.37552025e+01  -6.01883153e-02   0.00000000e+00   0.00000000e+00]]","[-1.51797602 -0.73940732 -0.64547871 -0.28126263  0.40789389  0.04007979
 -1.14035032 -0.34180624 -0.4837685  -0.1288724   0.        ]",-0.0312667034914,[-0.04967651 -0.27286407],-0.710966,[-0.3301636   0.62599343],[ 0.53145189  1.27988692]
44,"[[ -9.39163401e+00   3.00414120e+00   4.38317793e-02   2.74781878e-03]
 [ -2.11807590e+01  -1.46345750e-02   0.00000000e+00   0.00000000e+00]]","[-1.6749603  -0.73929158  0.01148572 -0.27957305  0.40789235  0.04007966
 -0.94923869 -0.33537848 -0.52127888 -0.17264223  0.        ]",-0.0385806667374,[-0.04967651 -0.27286407],-0.663287,[-0.35094759  0.62046236],[-0.84419355  0.4142102 ]
45,"[[ -9.84457764e+00   3.00337495e+00   4.38317793e-02   2.74781878e-03]
 [ -2.41038622e+01  -4.55574156e-02   0.00000000e+00   0.00000000e+00]]","[-1.55567082 -0.73915545  0.6835942  -0.27758658  0.4078908   0.04007953
 -1.16621728 -0.33973974 -0.57258411 -0.19373647  0.        ]",-0.0464693960992,[-0.04967651 -0.27286407],-0.672684,[-0.36182562  0.61767381],[-1.22281385  1.12673102]
46,"[[ -1.03615921e+01   3.00320647e+00   4.38317793e-02   2.74781878e-03]
 [ -2.75859781e+01   1.13600846e-02   0.00000000e+00   0.00000000e+00]]","[-1.11217873 -0.73912253  1.29070146 -0.27714907  0.40788926  0.0400794
 -1.42468707 -0.3317088  -0.63398284 -0.18375158  0.        ]",-0.0541798899039,[-0.04967651 -0.27286407],-0.650824,[-0.36833286  0.61832768],[-1.23924223  0.20003299]
47,"[[ -1.09475573e+01   3.00265141e+00   4.38317793e-02   2.74781878e-03]
 [ -3.09991645e+01  -4.40898307e-02   0.00000000e+00   0.00000000e+00]]","[-0.35966865 -0.73902232  1.58528026 -0.27571001  0.40788772  0.04007927
 -1.67803249 -0.3395303  -0.68802672 -0.13298417  0.        ]",-0.0599144777192,[-0.04967651 -0.27286407],-0.710188,[-0.36181486  0.62413484],[ 0.4073049   0.69651155]
48,"[[ -1.15452032e+01   3.00236372e+00   4.38317793e-02   2.74781878e-03]
 [ -2.87728508e+01   2.38301354e-03   0.00000000e+00   0.00000000e+00]]","[ 0.42879653 -0.73896845  1.36241527 -0.2749637   0.40788618  0.04007914
 -1.51275458 -0.33297281 -0.70799596 -0.05519537  0.        ]",-0.061565053508,[-0.04967651 -0.27286407],-0.616489,[-0.347817    0.62509429],[-0.77648939  0.5496122 ]
49,"[[ -1.21457912e+01   3.00233709e+00   4.38317793e-02   2.74781878e-03]
 [ -3.12775968e+01  -3.04401845e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96858561 -0.7389601   0.68464248 -0.27489375  0.40788463  0.04007901
 -1.69866254 -0.33373725 -0.68531631  0.02193341  0.        ]",-0.0587086996717,[-0.04967651 -0.27286407],-0.510977,[-0.31482103  0.63760674],[-2.26764071  0.47999059]
