timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.83234338  1.5719717   0.07507847 -0.03376044]
 [-1.59336477  8.25329964  0.          0.        ]]","[ 0.58871646  0.66782933 -1.13192725  2.13640168  0.65213448 -0.29524154
  0.6366413   0.85297789  0.26956006  0.21060293  0.        ]",-0.0809585502145,[-0.25321713 -0.35573483],-0.610152,[ 0.11548584 -0.22037748],[ 0.03682855 -0.60303817]
11,"[[-0.86242641  1.71144047  0.07507847 -0.03376044]
 [-1.41556086  5.70208171  0.          0.        ]]","[ 0.55696124  0.48128449 -1.16226702  2.10647514  0.65213374 -0.29524128
  0.64544592  0.46769046  0.1852141   0.2698494   0.        ]",-0.074548344738,[-0.25321713 -0.35573483],-0.623713,[ 0.02574376 -0.1206769 ],[-0.19038853 -0.58886554]
12,"[[-0.89801339  1.80095595  0.07507847 -0.03376044]
 [-2.14074947  3.25760864  0.          0.        ]]","[ 0.51832801  0.36325317 -1.19680381  2.05648244  0.652133   -0.29524103
  0.60953184  0.09852387  0.12839739  0.28394025  0.        ]",-0.0694405936352,[-0.25321713 -0.35573483],-0.590287,[ 0.08489531  0.07927206],[ 0.86430213 -0.00424833]
13,"[[-0.90607985  1.8652881   0.07507847 -0.03376044]
 [ 1.32259673  3.17588994  0.          0.        ]]","[ 0.50941438  0.27988746 -1.20442212  2.00593197  0.65213226 -0.29524077
  0.78104576  0.08618256  0.08483588  0.31330705  0.        ]",-0.0671669542049,[-0.25321713 -0.35573483],-0.639778,[-0.17799316 -0.0422501 ],[-0.52228499 -0.16729597]
14,"[[-0.9006308   1.92153091  0.07507847 -0.03376044]
 [-0.77073955  2.45080317  0.          0.        ]]","[ 0.51544107  0.20831304 -1.19928041  1.95190062  0.65213152 -0.29524051
  0.67737687 -0.02332085  0.04400905  0.35069393  0.        ]",-0.0663319557849,[-0.25321713 -0.35573483],-0.656723,[-0.07991532  0.03867942],[-0.61628012  0.04321917]
15,"[[-0.94036764  1.97177931  0.07507847 -0.03376044]
 [-3.19488429  2.57361688  0.          0.        ]]","[ 0.47090301  0.14559369 -1.23593342  1.89601065  0.65213078 -0.29524026
  0.55732554 -0.00477336  0.01169854  0.33406886  0.        ]",-0.062234617188,[-0.25321713 -0.35573483],-0.588049,[ 0.10355858  0.05197558],[ 0.72785447  0.11716936]
16,"[[-0.97472487  2.02739264  0.07507847 -0.03376044]
 [-0.25062427  2.98635312  0.          0.        ]]","[ 0.43133535  0.077726   -1.26605938  1.82595112  0.65213004 -0.29524
  0.70313316  0.05755858 -0.02588025  0.3267035   0.        ]",-0.0585789437503,[-0.25321713 -0.35573483],-0.625589,[-0.05895315 -0.07486638],[-0.98249144 -0.61292907]
17,"[[-1.01870602  2.06217886  0.07507847 -0.03376044]
 [-4.13457015  0.50053764  0.          0.        ]]","[ 0.379329    0.03619162 -1.30244785  1.77783697  0.65212929 -0.29523975
  0.51078809 -0.31785271 -0.04781333  0.30011398  0.        ]",-0.0545746202507,[-0.25321713 -0.35573483],-0.576016,[ 0.2536121   0.26062536],[-0.55760331 -0.84424441]
18,"[[-1.12271943  2.03855076  0.07507847 -0.03376044]
 [-6.25965431 -2.85218768  0.          0.        ]]","[ 0.25084038  0.06432286 -1.3784066   1.81086342  0.65212855 -0.29523949
  0.40554716 -0.82418556 -0.02814827  0.18227709  0.        ]",-0.0468561287552,[-0.25321713 -0.35573483],-0.528984,[ 0.53811198  0.71191347],[ 0.81796335  0.44655602]
19,"[[-1.21418413  1.99981062  0.07507847 -0.03376044]
 [-2.89805049 -1.0278896   0.          0.        ]]","[ 0.13235585  0.1111699  -1.432958    1.86174097  0.65212781 -0.29523923
  0.57202339 -0.5486765  -0.00987281  0.06244074  0.        ]",-0.0416180154322,[-0.25321713 -0.35573483],-0.502946,[ 0.47383708  0.48546469],[ 0.36652072  0.27372874]
20,"[[-1.25701411  1.99033018  0.07507847 -0.03376044]
 [-1.38997767  0.0761703   0.          0.        ]]","[ 0.07539861  0.12276449 -1.45442112  1.87355956  0.65212707 -0.29523898
  0.64670705 -0.38193912 -0.01051875  0.01109088  0.        ]",-0.0394684813176,[-0.25321713 -0.35573483],-0.557432,[ 0.3852773  0.3249962],[-0.65348722  1.32838408]
21,"[[-1.31049425  2.03156818  0.07507847 -0.03376044]
 [-3.9495191   4.03442463  0.          0.        ]]","[ 0.00317131  0.07270128 -1.4774859   1.82031756  0.65212633 -0.29523872
  0.51995012  0.21584351 -0.04346004 -0.01208995  0.        ]",-0.0346797424661,[-0.25321713 -0.35573483],-0.510985,[ 0.46943253 -0.01894987],[ 0.48695224  0.34016068]
22,"[[-1.36936184  2.1249673   0.07507847 -0.03376044]
 [-1.94389165  5.30127996  0.          0.        ]]","[ -7.75221974e-02  -3.68047358e-02  -1.49800435e+00   1.68283218e+00
   6.52125589e-01  -2.95238467e-01   6.19274363e-01   4.07166085e-01
  -1.07966629e-01   1.35711937e-03   0.00000000e+00]",-0.027392842947,[-0.25321713 -0.35573483],-0.519615,[ 0.29219237 -0.11713746],[ 0.54336051  0.31389029]
23,"[[-1.3862727   2.24240887  0.07507847 -0.03376044]
 [ 0.24555111  6.43909467  0.          0.        ]]","[-0.10089579 -0.16565124 -1.50294224  1.47824806  0.65212485 -0.29523821
  0.72770156  0.57900057 -0.18295536  0.06881235  0.        ]",-0.0240769862257,[-0.25321713 -0.35573483],-0.539721,[ 0.16203067 -0.16235831],[-1.11948154  0.35315495]
24,"[[-1.42112884  2.38394288  0.07507847 -0.03376044]
 [-3.7180076   7.71004814  0.          0.        ]]","[-0.14929844 -0.30549332 -1.51177135  1.18856575  0.65212411 -0.29523795
  0.53141306  0.77094168 -0.28175172  0.12978563  0.        ]",-0.0253084253232,[-0.25321713 -0.35573483],-0.561117,[ 0.25092056 -0.09204909],[-0.51955979 -0.00093943]
25,"[[-1.51538816  2.53657459  0.07507847 -0.03376044]
 [-5.70134318  7.5536307   0.          0.        ]]","[-0.28130037 -0.43437745 -1.52646328  0.8296917   0.65212337 -0.2952377
  0.43319155  0.74731825 -0.39654436  0.15322388  0.        ]",-0.030233432349,[-0.25321713 -0.35573483],-0.58051,[ 0.15293148  0.0585967 ],[-0.22302337 -0.70947085]
26,"[[-1.63714284  2.6579601   0.07507847 -0.03376044]
 [-6.47156925  4.5947792   0.          0.        ]]","[-0.45266246 -0.51868158 -1.52544521  0.51523926  0.65212263 -0.29523744
  0.39504711  0.30046565 -0.49099298  0.15364382  0.        ]",-0.036837935675,[-0.25321713 -0.35573483],-0.670556,[ 0.07350323  0.30095708],[ 0.7714482  -0.04748436]
27,"[[-1.73464505  2.74705671  0.07507847 -0.03376044]
 [-3.28923758  4.31582666  0.          0.        ]]","[-0.58901481 -0.56949397 -1.50838592  0.2709635   0.65212188 -0.29523719
  0.55264596  0.25833737 -0.56022566  0.15945372  0.        ]",-0.0436163331414,[-0.25321713 -0.35573483],-0.713833,[-0.0581898   0.36278519],[ 0.41325493  0.3582614 ]
28,"[[-1.78336004  2.84674932  0.07507847 -0.03376044]
 [-1.58791952  5.64899537  0.          0.        ]]","[-0.65640285 -0.61468227 -1.49449542 -0.01322225  0.65212114 -0.29523693
  0.6369001   0.45967533 -0.63505535  0.19405239  0.        ]",-0.0534702804686,[-0.25321713 -0.35573483],-0.72884,[-0.15073085  0.35440493],[-0.76375854  0.85116581]
29,"[[-1.84514154  2.99242086  0.07507847 -0.03376044]
 [-4.58026612  8.90729446  0.          0.        ]]","[-0.74083169 -0.65768866 -1.47180252 -0.44339731  0.6521204  -0.29523668
  0.48870872  0.95175049 -0.74587828  0.24585918  0.        ]",-0.0683528334586,[-0.25321713 -0.35573483],-0.785333,[-0.23506072  0.37114298],[-1.01687233 -0.56409197]
30,"[[-1.97556662  3.06889189  0.07507847 -0.03376044]
 [-8.44929031  0.07611536  0.          0.        ]]","[-0.9139019  -0.66904661 -1.4056539  -0.67362564  0.65211966 -0.29523642
  0.29710149 -0.38195638 -0.80319311  0.26400113  0.        ]",-0.0756180038087,[-0.25321713 -0.35573483],-0.843231,[-0.06976598  0.7742449 ],[-0.57599411  1.02844596]
31,"[[ -2.1657563    3.05224161   0.07507847  -0.03376044]
 [-10.56260809  -1.18892783   0.           0.        ]]","[-1.14862408 -0.66723733 -1.26695789 -0.62334015  0.65211892 -0.29523616
  0.19244271 -0.57300595 -0.78250401  0.23168003  0.        ]",-0.0715283102734,[-0.25321713 -0.35573483],-0.846365,[-0.09711266  0.843171  ],[ 0.95995918 -0.62214548]
32,"[[-2.33677709  3.00398414  0.07507847 -0.03376044]
 [-6.552829   -3.62868594  0.          0.        ]]","[-1.33560364 -0.65990387 -1.10320301 -0.47807255  0.65211818 -0.29523591
  0.39102027 -0.94146349 -0.75389726  0.17202795  0.        ]",-0.0651821587727,[-0.25321713 -0.35573483],-0.8571,[-0.30703348  0.8948499 ],[ 1.69015785  0.00767301]
33,"[[-2.42680695  2.93243762  0.07507847 -0.03376044]
 [-2.4637897  -3.52630639  0.          0.        ]]","[-1.42290218 -0.64334248 -1.00378197 -0.2645797   0.65211744 -0.29523565
  0.59352293 -0.92600047 -0.72566961  0.09597855  0.        ]",-0.0584610946036,[-0.25321713 -0.35573483],-0.788322,[-0.48530719  0.82118559],[-0.78133032  1.38339853]
34,"[[-2.50662958  2.90233844  0.07507847 -0.03376044]
 [-5.50833285  0.50295686  0.          0.        ]]","[-1.49311761 -0.63436139 -0.9088401  -0.17566395  0.6521167  -0.2952354
  0.44274618 -0.3174897  -0.72349621  0.05319745  0.        ]",-0.056649740417,[-0.25321713 -0.35573483],-0.829364,[-0.42367002  0.77494073],[ 0.86539059  0.5833186 ]
35,"[[-2.58132408  2.93547287  0.07507847 -0.03376044]
 [-1.97289611  2.80282651  0.          0.        ]]","[-1.5522898  -0.64418077 -0.8147727  -0.27357878  0.65211596 -0.29523514
  0.6178327   0.0298432  -0.74317742  0.07086459  0.        ]",-0.0596446766513,[-0.25321713 -0.35573483],-0.772682,[-0.58500892  0.69275486],[-1.26387041  0.67758389]
36,"[[-2.66011383  3.01788986  0.07507847 -0.03376044]
 [-5.89307322  4.24467628  0.          0.        ]]","[-1.60748981 -0.66233227 -0.71066515 -0.51984739  0.65211522 -0.29523488
  0.42369132  0.24759547 -0.77476659  0.13718298  0.        ]",-0.0659993441212,[-0.25321713 -0.35573483],-0.790007,[-0.54396683  0.74283516],[-1.24595904  1.46879533]
37,"[[-2.81653234  3.0453168   0.07507847 -0.03376044]
 [-9.73591281 -0.24804652  0.          0.        ]]","[-1.69384379 -0.66637164 -0.49166661 -0.60244679  0.65211448 -0.29523463
  0.23338004 -0.4309091  -0.79098273  0.14651448  0.        ]",-0.0683138580013,[-0.25321713 -0.35573483],-0.835009,[-0.5308308   0.84695858],[ 0.03791054  0.5923886 ]
38,"[[-3.00781112  3.03210999  0.07507847 -0.03376044]
 [-9.39309486 -0.78731853  0.          0.        ]]","[-1.75500606 -0.6645507  -0.20827714 -0.56264084  0.65211373 -0.29523437
  0.2503574  -0.51235117 -0.8023518   0.11118605  0.        ]",-0.0682627677966,[-0.25321713 -0.35573483],-0.765316,[-0.67231023  0.83373988],[-2.35154153  1.33930804]
39,"[[ -3.23353202   3.01888509   0.07507847  -0.03376044]
 [-13.1664193   -0.51628414   0.           0.        ]]","[-1.76163627 -0.66249412  0.13485743 -0.52283829  0.65211299 -0.29523412
  0.06348863 -0.4714182  -0.82539476  0.07777342  0.        ]",-0.069956521195,[-0.25321713 -0.35573483],-0.824178,[-0.72156978  0.84568459],[-0.76576184  0.65923484]
40,"[[ -3.52466486   3.01079225   0.07507847  -0.03376044]
 [-15.9376295   -0.29851926   0.           0.        ]]","[-1.66550514 -0.66112041  0.56449312 -0.49851288  0.65211225 -0.29523386
 -0.07375181 -0.4385302  -0.86320678  0.05523511  0.        ]",-0.0740312888324,[-0.25321713 -0.35573483],-0.838898,[-0.81755501  0.84631479],[-0.83567568  1.73567991]
41,"[[ -3.87344881   3.00680289   0.07507847  -0.03376044]
 [-18.93079232  -0.12492996   0.           0.        ]]","[-1.40695501 -0.66041079  1.01320222 -0.48653089  0.65211151 -0.2952336
 -0.22198415 -0.41231375 -0.91165949  0.05227746  0.        ]",-0.0800336726926,[-0.25321713 -0.35573483],-0.862816,[-0.8984977  0.8392579],[-0.81634023  0.52448616]
42,"[[ -4.28073349   3.0046394    0.07507847  -0.03376044]
 [-21.78815327  -0.08641416   0.           0.        ]]","[-0.94846125 -0.66001675  1.37893122 -0.48003534  0.65211077 -0.29523335
 -0.36349104 -0.40649658 -0.96382759  0.07606687  0.        ]",-0.0871358897881,[-0.25321713 -0.35573483],-0.858494,[-0.94789457  0.8219496 ],[-1.61083587 -1.06164053]
43,"[[ -4.75189499   2.9631956    0.07507847  -0.03376044]
 [-25.3162094   -4.04480762   0.           0.        ]]","[-0.30363344 -0.6512833   1.5175042  -0.35602472  0.65211003 -0.29523309
 -0.53821317 -1.00430615 -1.04121457  0.14004728  0.        ]",-0.0984791879252,[-0.25321713 -0.35573483],-0.973274,[-0.96693611  0.83967298],[ 0.43606745  0.16516555]
44,"[[ -5.23586611   2.88966019   0.07507847  -0.03376044]
 [-23.08832821  -3.31119383   0.           0.        ]]","[ 0.34475471 -0.63021708  1.31464085 -0.13839509  0.65210929 -0.29523284
 -0.4278796  -0.89351181 -1.09712309  0.28297771  0.        ]",-0.110321655586,[-0.25321713 -0.35573483],-0.94903,[-0.94644386  0.65218222],[-0.14690627  0.79609673]
45,"[[ -5.69888013   2.85571502   0.07507847  -0.03376044]
 [-23.21268981  -0.09405831   0.           0.        ]]","[ 0.81541541 -0.61811409  0.8354761  -0.03924038  0.65210855 -0.29523258
 -0.43403805 -0.40764768 -1.05600185  0.41887074  0.        ]",-0.112130177654,[-0.25321713 -0.35573483],-0.833219,[-0.66500306  0.25570315],[-1.49350644  0.81499339]
46,"[[ -6.19824707   2.88622199   0.07507847  -0.03376044]
 [-26.71237423   3.13397537   0.           0.        ]]","[ 1.04398313 -0.62905783  0.12422038 -0.12831045  0.65210781 -0.29523233
 -0.60735532  0.0798622  -0.95510824  0.45862871  0.        ]",-0.103629836199,[-0.25321713 -0.35573483],-0.854103,[-0.25759542  0.00080636],[-0.26012664  0.20263123]
47,"[[ -6.73752369   2.95632161   0.07507847  -0.03376044]
 [-27.21361512   3.87355392   0.           0.        ]]","[ 0.90618708 -0.64961232 -0.67376652 -0.3355396   0.65210707 -0.29523207
 -0.63217801  0.1915561  -0.87442076  0.40919857  0.        ]",-0.0921026602085,[-0.25321713 -0.35573483],-0.818176,[-0.07528979  0.02238864],[ 0.29046101 -0.85386407]
48,"[[ -7.26485471   2.99909672   0.07507847  -0.03376044]
 [-25.5250892    0.41551284   0.           0.        ]]","[ 0.42325076 -0.65897655 -1.27191988 -0.46340411  0.65210632 -0.29523181
 -0.54855502 -0.33069096 -0.82420825  0.35670699  0.        ]",-0.0835196957119,[-0.25321713 -0.35573483],-0.80449,[  7.33211637e-05   4.89310890e-01],[-0.83773481  0.65078709]
49,"[[ -7.80356564   3.00683692   0.07507847  -0.03376044]
 [-28.33664205   0.14125625   0.           0.        ]]","[-0.28829018 -0.66041116 -1.52684214 -0.48663192  0.65210558 -0.29523156
 -0.68779341 -0.37210999 -0.77591546  0.29849321  0.        ]",-0.0747792259607,[-0.25321713 -0.35573483],-0.866626,[ 0.04390267  0.77731919],[ 0.65856755  1.08011549]
