timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[-1.87420817  2.11872017 -0.0319516  -0.04590297]
 [ 2.14464886  0.62861376  0.          0.        ]]","[-1.01533617 -0.48450442 -1.35722797  0.96372306 -0.28046538 -0.39857614
  0.61693938 -0.25733339  0.5353008  -0.41998651  0.        ]",-0.111187003692,[-0.07965557  0.14247569],-1.71709,[-0.86053312 -0.02611116],[-0.66597813 -0.64082664]
26,"[[-1.83490492  2.13682788 -0.0319516  -0.04590297]
 [ 1.78686941  1.18031952  0.          0.        ]]","[-0.95646758 -0.50438213 -1.37337096  0.93903486 -0.28046528 -0.39857599
  0.5961432  -0.15988208  0.55513832 -0.35932707  0.        ]",-0.112310125157,[-1.34226698 -0.43247711],-1.72815,[-0.96349764 -0.15799794],[-0.66597813 -0.64082664]
27,"[[-1.83923844  2.14302057 -0.0319516  -0.04590297]
 [-2.20691797 -0.5552689   0.          0.        ]]","[-0.96299019 -0.51112815 -1.37169653  0.93042713 -0.28046519 -0.39857584
  0.36400429 -0.4664499   0.55054851 -0.35553291  0.        ]",-0.111788379921,[ 0.00242926 -0.00348056],-1.71408,[-0.2827577   0.32006475],[-0.66597813 -0.64082664]
28,"[[-1.88284195  2.13188701 -0.0319516  -0.04590297]
 [-2.15361103 -0.55807761  0.          0.        ]]","[-1.02817257 -0.49898012 -1.3533871   0.94584114 -0.28046509 -0.39857569
  0.36710262 -0.46694584  0.52622483 -0.41091623  0.        ]",-0.11010923234,[-0.31349933  0.76713192],-1.73675,[-0.17023022  0.34516999],[-0.66597813 -0.64082664]
29,"[[-1.93793951  2.15131324 -0.0319516  -0.04590297]
 [-3.35215924  2.4905348   0.          0.        ]]","[-1.10921966 -0.52011955 -1.32646015  0.91876993 -0.28046499 -0.39857554
  0.29743689  0.07155018  0.48502523 -0.43510019  0.        ]",-0.106338944147,[-0.2003616  -0.15436737],-1.67589,[-0.13705121 -0.24523625],[-0.66597813 -0.64082664]
30,"[[-2.01227492  2.19449643 -0.0319516  -0.04590297]
 [-4.078963    1.82998195  0.          0.        ]]","[-1.21582698 -0.56614105 -1.28356237  0.85569323 -0.28046489 -0.39857539
  0.25519132 -0.04512754  0.42593336 -0.44039589  0.        ]",-0.100455213634,[ 0.0878661  -0.57417635],-1.61625,[ 0.05679807 -0.1292443 ],[-0.66597813 -0.64082664]
31,"[[-2.08955352  2.20792105 -0.0319516  -0.04590297]
 [-3.6503172  -0.47981982  0.          0.        ]]","[-1.32274331 -0.58016486 -1.2312021   0.83528282 -0.2804648  -0.39857524
  0.28010628 -0.45312279  0.37027972 -0.48150762  0.        ]",-0.0957706672,[-0.03121032  0.54994158],-1.6467,[ 0.34962398  0.34548378],[-0.66597813 -0.64082664]
32,"[[-2.16307554  2.2202675  -0.0319516  -0.04590297]
 [-3.70172058  1.7071765   0.          0.        ]]","[-1.42018503 -0.59294002 -1.17432167  0.8161817  -0.2804647  -0.39857509
  0.27711836 -0.06681918  0.31602962 -0.51595672  0.        ]",-0.0912909828416,[-0.04799671 -0.67430938],-1.58257,[ 0.31135729 -0.08117115],[-0.66597813 -0.64082664]
33,"[[-2.23828028  2.22728263 -0.0319516  -0.04590297]
 [-3.81835471 -0.99665294  0.          0.        ]]","[-1.51498365 -0.60014563 -1.10933724  0.80518878 -0.2804646  -0.39857495
  0.2703389  -0.54441434  0.2594041  -0.5533115   0.        ]",-0.0869045657429,[ 0.51048117  0.71722164],-1.6518,[ 0.6903199   0.47975755],[-0.66597813 -0.64082664]
34,"[[-2.29361475  2.23604004 -0.0319516  -0.04590297]
 [-1.72208124  1.86287112  0.          0.        ]]","[-1.58127673 -0.60908633 -1.05734049  0.79132474 -0.2804645  -0.3985748
  0.39218484 -0.03931745  0.21695061 -0.57255053  0.        ]",-0.0835040711042,[ 0.20993243  0.32736856],-1.62697,[ 0.37421799 -0.08201   ],[-0.66597813 -0.64082664]
35,"[[-2.31937664  2.28593269 -0.0319516  -0.04590297]
 [-0.85698215  3.12219966  0.          0.        ]]","[-1.61107363 -0.65883637 -1.03197297  0.70940416 -0.28046441 -0.39857465
  0.44246865  0.1831262   0.19979225 -0.51917357  0.        ]",-0.0800900893442,[ 0.30028033 -0.20866934],-1.578,[ 0.22798872 -0.2188758 ],[-0.66597813 -0.64082664]
36,"[[-2.32441876  2.33946619 -0.0319516  -0.04590297]
 [ 0.34875588  2.23411181  0.          0.        ]]","[-1.61682212 -0.70986649 -1.02692347  0.61612175 -0.28046431 -0.3985745
  0.51255211  0.02625719  0.19672661 -0.44999645  0.        ]",-0.0777628097267,[ 0.8383609   0.04649231],-1.57441,[ 0.20883512 -0.10504416],[-0.66597813 -0.64082664]
37,"[[-2.28421293  2.38555099 -0.0319516  -0.04590297]
 [ 3.66080675  2.37389976  0.          0.        ]]","[-1.57022454 -0.7517382  -1.06641502  0.53155369 -0.28046421 -0.39857435
  0.70506518  0.05094887  0.2200762  -0.36739156  0.        ]",-0.078184701567,[-0.7642363   0.17989082],-1.52016,[-0.22925262 -0.22661397],[-0.66597813 -0.64082664]
38,"[[-2.24207917  2.43970423 -0.0319516  -0.04590297]
 [ 0.56287935  3.03920992  0.          0.        ]]","[-1.51962314 -0.79838111 -1.10587494  0.427392   -0.28046411 -0.3985742
  0.52499748  0.16846716  0.23607697 -0.27259871  0.        ]",-0.0783602654288,[ 1.45908889 -1.24094746],-1.47637,[ 0.02207651 -0.13613263],[-0.66597813 -0.64082664]
39,"[[-2.19121192  2.46015661 -0.0319516  -0.04590297]
 [ 4.5106836  -0.9805823   0.          0.        ]]","[-1.4562469  -0.8152506  -1.15079086  0.38676543 -0.28046402 -0.39857405
  0.75446385 -0.54157656  0.25762707 -0.21691812  0.        ]",-0.080101343465,[-1.11033945  0.31276984],-1.49434,[-0.34678262  0.13872768],[-0.66597813 -0.64082664]
40,"[[-2.14161533  2.45316527 -0.0319516  -0.04590297]
 [ 0.46246884  0.27726518  0.          0.        ]]","[-1.39219319 -0.80953034 -1.191612    0.40073015 -0.28046392 -0.3985739
  0.51916048 -0.31939402  0.28416601 -0.19611807  0.        ]",-0.0827487964868,[ 0.28314665  0.33360118],-1.51815,[-0.01983275  0.08964196],[-0.66597813 -0.64082664]
41,"[[-2.1212109   2.47190869 -0.0319516  -0.04590297]
 [ 1.57427501  1.59269256  0.          0.        ]]","[-1.36522915 -0.82475368 -1.20752948  0.36311239 -0.28046382 -0.39857376
  0.58378416 -0.08704076  0.28730414 -0.15973992  0.        ]",-0.0829664289669,[-0.20606389 -0.01618899],-1.50876,[-0.1457296  -0.06249496],[-0.66597813 -0.64082664]
42,"[[-2.09822303  2.50280297 -0.0319516  -0.04590297]
 [ 0.72733126  1.49705455  0.          0.        ]]","[-1.33444496 -0.84906629 -1.22483835  0.29988694 -0.28046372 -0.39857361
  0.53455517 -0.10393395  0.28526908 -0.10698867  0.        ]",-0.0827871551155,[ 0.28266728 -0.32593969],-1.50346,[-0.08456775 -0.02750376],[-0.66597813 -0.64082664]
43,"[[-2.0725928   2.51949782 -0.0319516  -0.04590297]
 [ 1.83200902  0.17682934  0.          0.        ]]","[-1.29963396 -0.8617933  -1.24334657  0.265106   -0.28046363 -0.39857346
  0.59876453 -0.33713469  0.28822134 -0.07070327  0.        ]",-0.0832480592667,[-0.18813653 -0.02197055],-1.51044,[-0.19297646  0.07615051],[-0.66597813 -0.64082664]
44,"[[-2.04378959  2.52212633 -0.0319516  -0.04590297]
 [ 1.05091522  0.0863249   0.          0.        ]]","[-1.25992646 -0.86377009 -1.26313722  0.25959142 -0.28046353 -0.39857331
  0.55336305 -0.35312101  0.29783744 -0.04944519  0.        ]",-0.0843855527412,[ 0.31311869 -0.31766681],-1.51318,[-0.15683654  0.10145319],[-0.66597813 -0.64082664]
45,"[[-2.01054246  2.51121547 -0.0319516  -0.04590297]
 [ 2.26973405 -1.17321515  0.          0.        ]]","[-1.21336194 -0.8555146  -1.28463316  0.28241362 -0.28046343 -0.39857316
  0.6242069  -0.5756025   0.31537871 -0.04087677  0.        ]",-0.0862711185382,[-1.33876567  0.20906996],-1.55491,[-0.37446174  0.20650586],[-0.66597813 -0.64082664]
46,"[[-2.00532019  2.49628995 -0.0319516  -0.04590297]
 [-1.73416061 -0.32217143  0.          0.        ]]","[-1.20597901 -0.84402044 -1.28787593  0.31333966 -0.28046333 -0.39857301
  0.3914794  -0.42527625  0.32480132 -0.0550033   0.        ]",-0.0871473402348,[ 0.14661681  1.09557643],-1.53397,[-0.04576328  0.16654363],[-0.66597813 -0.64082664]
47,"[[-2.03383506  2.52963831 -0.0319516  -0.04590297]
 [-1.11936954  3.64379087  0.          0.        ]]","[-1.24606198 -0.86937933 -1.26972292  0.24377448 -0.28046324 -0.39857286
  0.42721413  0.27526079  0.29773955 -0.0342552   0.        ]",-0.0844956142303,[ 0.04562752 -0.72094182],-1.51468,[-0.17551458 -0.09576938],[-0.66597813 -0.64082664]
48,"[[-2.05418791  2.57314886 -0.0319516  -0.04590297]
 [-0.91659637  0.71701865  0.          0.        ]]","[-1.27432669 -0.90069193 -1.25611201  0.1505457  -0.28046314 -0.39857271
  0.43900021 -0.24171662  0.2684727   0.00420323  0.        ]",-0.0818616610144,[ 0.46753048  0.03405339],-1.49324,[ 0.00094491  0.11561102],[-0.66597813 -0.64082664]
49,"[[-2.05376638  2.58869989 -0.0319516  -0.04590297]
 [ 0.95252416  0.83768274  0.          0.        ]]","[-1.27374319 -0.9113855  -1.25639832  0.11657809 -0.28046304 -0.39857257
  0.54764315 -0.22040275  0.26035891  0.02244662  0.        ]",-0.0812587873615,[ 0.11095107  0.50405224],-1.48943,[-0.07316349  0.0820424 ],[-0.66597813 -0.64082664]
