timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -2.75309992   1.50700714  -0.12695098  -0.07079897]
 [-20.74863426   6.23980322   0.           0.        ]]","[-1.99290916  0.23881471 -0.51060374  1.3168299  -1.10068828 -0.61561569
 -0.75974607  0.74767933  0.14950877 -1.02956201  0.        ]",-0.099591726456,[-0.73882115 -0.64051861],-1.78231,[ 1.15668237 -0.31668761],[ 0.66400265  0.35211977]
11,"[[ -3.13759913   1.6445304   -0.12695098  -0.07079897]
 [-17.71135885   7.50839615   0.           0.        ]]","[-2.1093928   0.06093232  0.03728092  1.31505955 -1.10068754 -0.61561544
 -0.57902219  0.97396726 -0.18320316 -0.63199471  0.        ]",-0.0529295468281,[-0.73882115 -0.64051861],-1.49875,[ 0.85957962 -0.29050198],[ 1.31226633  0.04065906]
12,"[[ -3.44860797   1.79480443  -0.12695098  -0.07079897]
 [-13.40377957   7.51909736   0.           0.        ]]","[-2.03629941 -0.13126586  0.4848975   1.25739933 -1.10068681 -0.61561518
 -0.32271289  0.97587554 -0.3102498  -0.25175513  0.        ]",-0.0240920890012,[-0.73882115 -0.64051861],-1.29713,[ 0.5418117  -0.19486412],[ 0.94345953  0.32715456]
13,"[[-3.67656163  1.95667929 -0.12695098 -0.07079897]
 [-9.40481324  8.66466236  0.          0.        ]]","[-1.89097478 -0.330928    0.78836701  1.13169021 -1.10068607 -0.61561492
 -0.08476667  1.18021777 -0.2899295   0.01606856  0.        ]",-0.0278091831438,[-0.73882115 -0.64051861],-1.34544,[ 0.63402164  0.19189855],[ 0.28534141  0.14142807]
14,"[[-3.85146141  2.13386583 -0.12695098 -0.07079897]
 [-8.08950949  9.0527259   0.          0.        ]]","[-1.73176568 -0.53469249  0.99582558  0.92235259 -1.10068533 -0.61561467
 -0.00650355  1.24943862 -0.18785387  0.19155256  0.        ]",-0.0443120743928,[-0.73882115 -0.64051861],-1.44989,[ 0.67297184  0.4949097 ],[ 1.5276308   0.09670603]
15,"[[-3.97192879  2.31696055 -0.12695098 -0.07079897]
 [-3.97086053  9.25612265  0.          0.        ]]","[-1.60072435 -0.72245131  1.12215975  0.63410069 -1.10068459 -0.61561441
  0.23856406  1.28571899 -0.03891453  0.28887452  0.        ]",-0.0612323339101,[-0.73882115 -0.64051861],-1.47276,[ 0.53101748  0.60284138],[ 0.93706736  1.29733147]
16,"[[ -4.01333572   2.53997143  -0.12695098  -0.07079897]
 [ -0.18233263  13.03240886   0.           0.        ]]","[-1.55204884 -0.91092087  1.16205679  0.19826766 -1.10068385 -0.61561415
  0.46398879  1.95932052  0.18669495  0.32434617  0.        ]",-0.0825030920595,[-0.73882115 -0.64051861],-1.70263,[ 0.14931923  0.65052158],[ 0.13473083  0.01817145]
17,"[[ -4.01159072   2.79875287  -0.12695098  -0.07079897]
 [  0.35501975  12.84635685   0.           0.        ]]","[-1.55413388 -1.06287573  1.16041281 -0.39680573 -1.10068311 -0.61561389
  0.49596214  1.92613031  0.45777447  0.4029248   0.        ]",-0.110257227308,[-0.73882115 -0.64051861],-1.85551,[ 0.10871611  0.73823839],[-0.6476553   1.55688585]
18,"[[-4.03028721  3.04858298 -0.12695098 -0.07079897]
 [-2.21641316  6.1170696   0.          0.        ]]","[-1.53161681 -1.13261516  1.1778392  -1.02675853 -1.10068238 -0.61561364
  0.34295661  0.72577873  0.65286997  0.52895202  0.        ]",-0.132607684871,[-0.73882115 -0.64051861],-1.98518,[ 0.31510681  0.77785707],[ 0.13969907  0.02022157]
19,"[[-4.06862976  3.08055505 -0.12695098 -0.07079897]
 [-1.61973803 -0.87938075  0.          0.        ]]","[-1.48437189 -1.13579894  1.21233056 -1.10929534 -1.10068164 -0.61561338
  0.37845986 -0.52222829  0.71952595  0.58804557  0.        ]",-0.140784624063,[-0.73882115 -0.64051861],-2.03584,[ 0.36092725  0.6637094 ],[-0.05700555  0.57338317]
20,"[[-4.10296776  3.05335642 -0.12695098 -0.07079897]
 [-1.81339772 -1.43535283  0.          0.        ]]","[-1.4408884  -1.1331728   1.24176206 -1.03906645 -1.1006809  -0.61561312
  0.36693659 -0.6214008   0.68805557  0.56701149  0.        ]",-0.137153008822,[-0.73882115 -0.64051861],-2.00813,[ 0.37327856  0.67096645],[ 0.72847281 -0.12824663]
21,"[[-4.1099372   3.01984082 -0.12695098 -0.07079897]
 [ 1.10672133 -1.91461064  0.          0.        ]]","[-1.43193121 -1.1286253   1.24756345 -0.95276459 -1.10068016 -0.61561286
  0.54068945 -0.70688918  0.65481527  0.54495962  0.        ]",-0.133323002715,[-0.73882115 -0.64051861],-1.98145,[ 0.22839108  0.55708104],[ 0.02383848  1.02225831]
22,"[[-4.08707474  3.00160725 -0.12695098 -0.07079897]
 [ 1.17926554 -0.29318909  0.          0.        ]]","[-1.46114526 -1.12554442  1.22831124 -0.90595557 -1.10067942 -0.61561261
  0.54500576 -0.41766423  0.64036732  0.53117634  0.        ]",-0.131517585164,[-0.73882115 -0.64051861],-2.00085,[ 0.25501114  0.55057269],[-0.21637503  0.15259275]
23,"[[-4.07231894  2.99996914 -0.12695098 -0.07079897]
 [ 0.29924533  0.08525272  0.          0.        ]]","[-1.47974691 -1.12524605  1.21555567 -0.90175542 -1.10067869 -0.61561235
  0.49264255 -0.35015866  0.64230158  0.52957596  0.        ]",-0.13164413312,[-0.73882115 -0.64051861],-1.98971,[ 0.30232227  0.57302815],[  2.55852055e-04   3.68715410e-01]
24,"[[-4.06638325  3.0029476  -0.12695098 -0.07079897]
 [ 0.29433365  0.06936697  0.          0.        ]]","[-1.48717165 -1.12578382  1.2103519  -0.90939156 -1.10067795 -0.61561209
  0.49235011 -0.3529922   0.64568652  0.53076839  0.        ]",-0.131998976007,[-0.73882115 -0.64051861],-1.98766,[ 0.30050924  0.57047486],[ 0.02514622  0.47931142]
25,"[[-4.05955616  3.0031827  -0.12695098 -0.07079897]
 [ 0.38806424 -0.0187796   0.          0.        ]]","[-1.49567059 -1.12582507  1.20431596 -0.90999397 -1.10067721 -0.61561183
  0.49792709 -0.36871544  0.64685292  0.5302584   0.        ]",-0.132090628331,[-0.73882115 -0.64051861],-1.97249,[ 0.29271427  0.56183219],[ 0.88658073 -0.12075577]
26,"[[-4.01665289  2.99801498 -0.12695098 -0.07079897]
 [ 3.89058974 -0.49640253  0.          0.        ]]","[-1.54805895 -1.12488422  1.16516204 -0.8967453  -1.10067647 -0.61561158
  0.70633445 -0.45391245  0.64899452  0.523185    0.        ]",-0.132056211948,[-0.73882115 -0.64051861],-1.9761,[ 0.10574792  0.41233072],[ 0.34553944  0.50182934]
27,"[[-3.92588671  3.00313636 -0.12695098 -0.07079897]
 [ 5.18170493  0.5050246   0.          0.        ]]","[-1.65270169 -1.12581524  1.07561645 -0.90987413 -1.10067573 -0.61561132
  0.78315817 -0.27528026  0.66460391  0.51720696  0.        ]",-0.13332042439,[-0.73882115 -0.64051861],-1.99494,[ 0.00575018  0.32994187],[-0.5085779   0.79568875]
28,"[[ -3.84348526e+00   3.00684996e+00  -1.26950975e-01  -7.07989726e-02]
 [  3.06549740e+00   1.60888392e-03   0.00000000e+00   0.00000000e+00]]","[-1.73983164 -1.1264691   0.98694066 -0.91939981 -1.10067499 -0.61561106
  0.65723902 -0.36507821  0.68567115  0.52087803  0.        ]",-0.135413322581,[-0.73882115 -0.64051861],-2.01461,[ 0.0142355   0.33939919],[-0.25483444  0.20447559]
29,"[[-3.79290753  3.00526213 -0.12695098 -0.07079897]
 [ 1.9958429  -0.11052778  0.          0.        ]]","[-1.78933381 -1.12619059  0.92929914 -0.91532558 -1.10067426 -0.6156108
  0.59359204 -0.38508075  0.6928402   0.51783097  0.        ]",-0.135989497734,[-0.73882115 -0.64051861],-2.00778,[ 0.00925802  0.34080276],[ 0.24790169 -0.12577905]
30,"[[-3.74353946  2.99807698 -0.12695098 -0.07079897]
 [ 2.93782425 -0.60633557  0.          0.        ]]","[-1.83458606 -1.1248926   0.87084929 -0.89690216 -1.10067352 -0.61561055
  0.64964168 -0.47352161  0.69594416  0.50961603  0.        ]",-0.136022694892,[-0.73882115 -0.64051861],-2.00677,[-0.0531522   0.26718771],[ 0.19301239 -0.01972701]
31,"[[-3.67769917  2.98528724 -0.12695098 -0.07079897]
 [ 3.64385185 -0.67241888  0.          0.        ]]","[-1.89003374 -1.12241916  0.78978384 -0.86415636 -1.10067278 -0.61561029
  0.69165154 -0.48530922  0.69883707  0.4952965   0.        ]",-0.135851953454,[-0.73882115 -0.64051861],-2.01944,[-0.11744262  0.19796541],[-0.11612729 -0.21401485]
32,"[[-3.61015942  2.96346977 -0.12695098 -0.07079897]
 [ 3.11189616 -1.50654762  0.          0.        ]]","[-1.94085897 -1.11771786  0.70326725 -0.80845216 -1.10067204 -0.61561003
  0.65999873 -0.63409896  0.69756726  0.47081     0.        ]",-0.134992713438,[-0.73882115 -0.64051861],-1.98873,[-0.10449146  0.1559988 ],[-0.08083514  0.73590043]
33,"[[-3.55174952  2.96287358 -0.12695098 -0.07079897]
 [ 2.73036653  1.43711823  0.          0.        ]]","[-1.97969212 -1.11758012  0.62600367 -0.80693251 -1.1006713  -0.61560977
  0.63729661 -0.10901433  0.7092867   0.4695255   0.        ]",-0.136069499957,[-0.73882115 -0.64051861],-2.01312,[-0.21776929  0.17388932],[ 0.14270641 -0.36400513]
34,"[[-3.49201611  2.97686949 -0.12695098 -0.07079897]
 [ 3.24127116 -0.03262873  0.          0.        ]]","[-2.01434683 -1.12067527  0.54493531 -0.84263896 -1.10067057 -0.61560952
  0.66769627 -0.37118449  0.72920681  0.48638749  0.        ]",-0.138462193179,[-0.73882115 -0.64051861],-2.02317,[-0.21410257  0.1189343 ],[-0.56210846  0.60647371]
35,"[[-3.45016305  3.00031626 -0.12695098 -0.07079897]
 [ 0.95164034  1.80992552  0.          0.        ]]","[-2.0355132  -1.12530015  0.48704962 -0.90263956 -1.10066983 -0.61560926
  0.53145798 -0.04251354  0.74855341  0.51614905  0.        ]",-0.141192108828,[-0.73882115 -0.64051861],-2.07116,[-0.1873612   0.21990445],[-0.58623673 -0.74152445]
36,"[[-3.45460877  3.00545708 -0.12695098 -0.07079897]
 [-1.38841111 -1.22342204  0.          0.        ]]","[-2.03338458 -1.12621948  0.49323685 -0.91582253 -1.10066909 -0.615609
  0.39221958 -0.5835956   0.75021872  0.52227832  0.        ]",-0.14153704686,[-0.73882115 -0.64051861],-2.002,[ 0.0418283   0.28016055],[ 0.53929805  0.91775039]
37,"[[-3.46067677  3.00221468 -0.12695098 -0.07079897]
 [ 0.77439326  0.6570259   0.          0.        ]]","[-2.03043296 -1.12564233  0.50166753 -0.9075059  -1.10066835 -0.61560874
  0.52091108 -0.24816502  0.74968543  0.52322356  0.        ]",-0.141515699318,[-0.73882115 -0.64051861],-2.04296,[-0.12862065  0.22298066],[ 0.02363533 -0.12984456]
38,"[[-3.4444042   3.00612253 -0.12695098 -0.07079897]
 [ 0.85260909 -0.11086199  0.          0.        ]]","[-2.03821315 -1.12633456  0.47902103 -0.91752874 -1.10066761 -0.61560849
  0.52556489 -0.38513921  0.75225308  0.52371968  0.        ]",-0.14177365744,[-0.73882115 -0.64051861],-2.03027,[-0.11104652  0.2057503 ],[ 0.95078794 -0.74894964]
39,"[[-3.3897528   2.97417477 -0.12695098 -0.07079897]
 [ 4.60004053 -3.07404283  0.          0.        ]]","[-2.06144736 -1.12009476  0.40215315 -0.83575493 -1.10066687 -0.61560823
  0.74854518 -0.91370519  0.74778358  0.48659644  0.        ]",-0.140235904191,[-0.73882115 -0.64051861],-2.0395,[-0.26954955 -0.0290741 ],[-0.51663445  0.33624699]
40,"[[-3.31918834  2.92666188 -0.12695098 -0.07079897]
 [ 2.46352761 -1.6818826   0.          0.        ]]","[-2.08474586 -1.10840829  0.3013509  -0.7149802  -1.10066614 -0.61560797
  0.62141755 -0.66537403  0.74295093  0.42998387  0.        ]",-0.138176798795,[-0.73882115 -0.64051861],-2.04942,[-0.22154567 -0.01736444],[-0.53468369 -0.77159492]
41,"[[-3.29164837  2.86270362 -0.12695098 -0.07079897]
 [ 0.29769542 -4.70386918  0.          0.        ]]","[-2.09176405 -1.08817535  0.26163303 -0.55442009 -1.1006654  -0.61560771
  0.49254541 -1.2044294   0.72291697  0.35078398  0.        ]",-0.13420935006,[-0.73882115 -0.64051861],-2.00201,[ 0.01012199  0.03996378],[-0.34127755  0.21475117]
42,"[[-3.29930996  2.77809173 -0.12695098 -0.07079897]
 [-1.05932836 -3.76046313  0.          0.        ]]","[-2.08992474 -1.0536061   0.27270032 -0.34659725 -1.10066466 -0.61560746
  0.41179924 -1.03614578  0.67865123  0.24828012  0.        ]",-0.127594339479,[-0.73882115 -0.64051861],-1.95413,[ 0.03977316  0.01698363],[-0.1317557   0.34169923]
43,"[[-3.32551922  2.71720424 -0.12695098 -0.07079897]
 [-1.55993203 -2.33304306  0.          0.        ]]","[-2.08295639 -1.02335664  0.31045438 -0.20103735 -1.10066392 -0.6156072
  0.38201203 -0.78152494  0.63285584  0.17999123  0.        ]",-0.121762213932,[-0.73882115 -0.64051861],-1.92149,[ 0.00265463 -0.03184637],[ 0.14345775 -0.02398181]
44,"[[-3.3507092   2.67005418 -0.12695098 -0.07079897]
 [-0.96106298 -2.3818003   0.          0.        ]]","[-2.07526395 -0.9969219   0.34656742 -0.09100605 -1.10066318 -0.61560694
  0.41764598 -0.79022177  0.5909077   0.13177578  0.        ]",-0.116773033884,[-0.73882115 -0.64051861],-1.87654,[-0.00390295 -0.07808462],[ 0.73467156  0.42848049]
45,"[[-3.34055577  2.63991449 -0.12695098 -0.07079897]
 [ 1.96664156 -0.63798314  0.          0.        ]]","[-2.07847689 -0.97867692  0.3320329  -0.0220254  -1.10066245 -0.61560668
  0.59185101 -0.47916276  0.57518284  0.09843089  0.        ]",-0.114704747577,[-0.73882115 -0.64051861],-1.89133,[-0.25705698 -0.22386464],[-0.11533265 -0.45111832]
46,"[[-3.30619526  2.60935945 -0.12695098 -0.07079897]
 [ 1.47106316 -2.41160971  0.          0.        ]]","[-2.08818404 -0.95912827  0.28263439  0.04675103 -1.10066171 -0.61560643
  0.56236271 -0.79553862  0.57175741  0.0605194   0.        ]",-0.113874394398,[-0.73882115 -0.64051861],-1.88575,[-0.17383111 -0.22596189],[-0.44010196 -0.48896231]
47,"[[-3.29454824  2.54218062 -0.12695098 -0.07079897]
 [-0.30044168 -4.29997639  0.          0.        ]]","[-2.09105953 -0.91251454  0.26582285  0.19356226 -1.10066097 -0.61560617
  0.45695381 -1.13238126  0.53035199 -0.01044242  0.        ]",-0.108970521753,[-0.73882115 -0.64051861],-1.82671,[ 0.02048016 -0.1157189 ],[-0.41706572 -0.18438449]
48,"[[-3.31706326  2.44970995 -0.12695098 -0.07079897]
 [-1.94555873 -4.94493938  0.          0.        ]]","[-2.08530223 -0.84051207  0.29829195  0.38473617 -1.10066023 -0.61560591
  0.35906532 -1.24742762  0.44438343 -0.09099448  0.        ]",-0.09973610091,[-0.73882115 -0.64051861],-1.70305,[ 0.19377255  0.02052313],[ 0.47047287  0.47691656]
49,"[[-3.33689984  2.37074007 -0.12695098 -0.07079897]
 [-0.04446102 -2.95867057  0.          0.        ]]","[-2.07958279 -0.77225322  0.32679179  0.53688343 -1.10065949 -0.61560565
  0.472185   -0.89312019  0.36358547 -0.148777    0.        ]",-0.0913822530582,[-0.73882115 -0.64051861],-1.63469,[ 0.00124161 -0.1957123 ],[-0.0755288  -0.01797878]
