timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.66727984  -0.02134226  -0.13813634  -0.15922205]
 [ -6.71084565  11.62879455   0.           0.        ]]","[-0.66089426  1.26635793 -1.39951314 -1.55445911 -1.19620953 -1.38192181
 -0.13900985  1.96088834  0.68887233 -0.90255665  0.        ]",-0.125749391248,[ 0.04501763 -0.32774922],-2.66165,[-0.1284782  -0.21247691],[-1.00451434 -0.8905862 ]
11,"[[ -1.79837229   0.19590161  -0.13813634  -0.15922205]
 [ -6.39944398  10.10067996   0.           0.        ]]","[-0.86127373  1.24045278 -1.36880935 -0.98210569 -1.19620901 -1.38192109
 -0.11624643  1.65862961  0.65046923 -0.88131484  0.        ]",-0.121993389395,[-0.89931718 -0.66779425],-2.54231,[-0.3293646  -0.54613036],[-1.00451434 -0.8905862 ]
12,"[[-1.96077578  0.36939128 -0.13813634 -0.15922205]
 [-9.82952454  7.25773106  0.          0.        ]]","[-1.10081984  1.17421594 -1.29718398 -0.54117295 -1.1962085  -1.38192038
 -0.36698454  1.09630044  0.4935813  -0.80733283  0.        ]",-0.106989211736,[ 0.90928622 -0.5382668 ],-2.39823,[ 0.26602775 -0.25587469],[-1.00451434 -0.8905862 ]
13,"[[-2.1193169   0.49170467 -0.13813634 -0.15922205]
 [-6.03719575  4.98122033  0.          0.        ]]","[-1.31975664  1.10428845 -1.19312994 -0.24681973 -1.19620798 -1.38191967
 -0.08976603  0.64601172  0.29390959 -0.69679092  0.        ]",-0.0874656334305,[-0.02025617 -0.39577145],-2.20775,[ 0.05783118 -0.21152842],[-1.00451434 -0.8905862 ]
14,"[[-2.23966138  0.57461554 -0.13813634 -0.15922205]
 [-5.997389    3.31541648  0.          0.        ]]","[-1.47268867  1.04654595 -1.09321529 -0.05766335 -1.19620747 -1.38191896
 -0.08685615  0.31651948  0.13991471 -0.58822456  0.        ]",-0.0717810869395,[ 1.21556433 -0.27030665],-2.15685,[ 0.46733785  0.13754889],[-1.00451434 -0.8905862 ]
15,"[[-2.31872187  0.62951167 -0.13813634 -0.15922205]
 [-1.92221291  2.17800981  0.          0.        ]]","[-1.56572005  1.00393772 -1.01850238  0.06221219 -1.19620695 -1.38191825
  0.2110385   0.09154299  0.04457832 -0.50625925  0.        ]",-0.0617018458663,[-0.95315274 -0.18551276],-2.0638,[ 0.14413552  0.17400324],[-1.00451434 -0.8905862 ]
16,"[[-2.39461653  0.66528188 -0.13813634 -0.15922205]
 [-5.65483604  1.401578    0.          0.        ]]","[-1.64883764  0.97436964 -0.94051538  0.13781561 -1.19620644 -1.38191753
 -0.06181566 -0.06203348 -0.06265793 -0.41601134  0.        ]",-0.050471502515,[ 1.50667734  0.58799842],-2.11253,[ 0.99973768  0.44075552],[-1.00451434 -0.8905862 ]
17,"[[-2.46690481  0.71638049 -0.13813634 -0.15922205]
 [-1.58751426  3.70064405  0.          0.        ]]","[-1.72192391  0.92974779 -0.8609429   0.24216356 -1.19620592 -1.38191682
  0.23550494  0.39271667 -0.14004261 -0.32729845  0.        ]",-0.0419757817866,[ 0.17985525 -0.36546338],-2.03492,[ 0.26101518 -0.3186177 ],[-1.00451434 -0.8905862 ]
18,"[[-2.49119555  0.77513668 -0.13813634 -0.15922205]
 [-0.84403712  2.18004501  0.          0.        ]]","[-1.74508086  0.87511117 -0.83311887  0.35651815 -1.19620541 -1.38191611
  0.28985296  0.09194545 -0.11522888 -0.3076582   0.        ]",-0.0438256281488,[ 0.30476926 -0.44365432],-2.02892,[ 0.21744914 -0.09869444],[-1.00451434 -0.8905862 ]
19,"[[-2.49580488  0.80067511 -0.13813634 -0.15922205]
 [ 0.37902936  0.37980034  0.          0.        ]]","[-1.74939228  0.85029811 -0.82777978  0.40424936 -1.19620489 -1.3819154
  0.3792589  -0.26413907 -0.0931513  -0.30677798  0.        ]",-0.0457632279915,[-0.03906478  0.23372406],-2.03321,[ 0.14853728  0.23878016],[-1.00451434 -0.8905862 ]
20,"[[-2.48985317  0.81748155 -0.13813634 -0.15922205]
 [ 0.21668476  1.29778374  0.          0.        ]]","[-1.74381744  0.83362838 -0.8346697   0.43498557 -1.19620438 -1.38191468
  0.36739145 -0.08256386 -0.06177102 -0.3182104   0.        ]",-0.0487069417407,[ 0.10331731 -0.3889639 ],-2.02891,[ 0.00547347  0.00468272],[-1.00451434 -0.8905862 ]
21,"[[-2.48145614  0.82772543 -0.13813634 -0.15922205]
 [ 0.62166621 -0.26817569  0.          0.        ]]","[-1.73587846  0.82333753 -0.84433737  0.45345266 -1.19620386 -1.38191397
  0.39699547 -0.39230733 -0.03361076 -0.33111452  0.        ]",-0.0513884328321,[ 0.06863389 -0.18382107],-2.02922,[ 0.00175634  0.34145176],[-1.00451434 -0.8905862 ]
22,"[[-2.46641941  0.81511153 -0.13813634 -0.15922205]
 [ 0.88114153 -0.99080643  0.          0.        ]]","[-1.72144765  0.83599474 -0.86149223  0.43068386 -1.19620335 -1.38191326
  0.41596301 -0.5352421  -0.02042339 -0.34928063  0.        ]",-0.0528351627512,[-0.56608801  0.77457076],-2.04198,[-0.00531001  0.52685642],[-1.00451434 -0.8905862 ]
23,"[[-2.47145278  0.8262715  -0.13813634 -0.15922205]
 [-1.3769566   2.09651044  0.          0.        ]]","[-1.7263072   0.82480354 -0.85577216  0.45084382 -1.19620283 -1.38191255
  0.25089616  0.07542297 -0.01647317 -0.34413279  0.        ]",-0.0531009124596,[-0.25020823 -0.82107745],-2.02795,[ 0.05642259 -0.14246935],[-1.00451434 -0.8905862 ]
24,"[[-2.50864048  0.8351686  -0.13813634 -0.15922205]
 [-2.33861096 -1.19583114  0.          0.        ]]","[-1.7612567   0.81579857 -0.81281388  0.46674224 -1.19620232 -1.38191184
  0.18059926 -0.57579557 -0.07547727 -0.29530767  0.        ]",-0.0471718857719,[ 1.08597156  0.08727341],-2.0275,[ 0.68970019  0.62790072],[-1.00451434 -0.8905862 ]
25,"[[-2.51525352  0.81494384 -0.13813634 -0.15922205]
 [ 1.66396871 -0.82786804  0.          0.        ]]","[-1.76729104  0.83616127 -0.80504829  0.43037879 -1.1962018  -1.38191112
  0.47318752 -0.50301307 -0.11214921 -0.28203559  0.        ]",-0.043737426534,[ 0.47545203  0.52950577],-2.03315,[ 0.08585188  0.45318574],[-1.00451434 -0.8905862 ]
26,"[[-2.46343772  0.81958092 -0.13813634 -0.15922205]
 [ 3.51146904  1.28453309  0.          0.        ]]","[-1.71854879  0.83152594 -0.86486872  0.43878622 -1.19620129 -1.38191041
  0.60823957 -0.08518417 -0.00938388 -0.35373189  0.        ]",-0.0538783043202,[-1.19615645  0.07537845],-2.03561,[-0.65687054 -0.11880445],[-1.00451434 -0.8905862 ]
27,"[[-2.43360201  0.84802374 -0.13813634 -0.15922205]
 [-0.51450202  1.55883391  0.          0.        ]]","[-1.68900379  0.80265877 -0.89821346  0.48943821 -1.19620077 -1.3819097
  0.31394116 -0.03092798  0.0822726  -0.39268477  0.        ]",-0.0625733267572,[ 0.07348205 -0.14548519],-2.05386,[-0.27491379 -0.07771453],[-1.00451434 -0.8905862 ]
28,"[[-2.44087102  0.87311    -0.13813634 -0.15922205]
 [-0.21340247  0.95181642  0.          0.        ]]","[-1.69629811  0.77658875 -0.89016554  0.53277976 -1.19620026 -1.38190899
  0.33595147 -0.15099489  0.09865737 -0.38446982  0.        ]",-0.0638806184494,[ 0.21539237 -0.49926836],-2.04921,[-0.32036263  0.00881028],[-1.00451434 -0.8905862 ]
29,"[[-2.43654012  0.87211974 -0.13813634 -0.15922205]
 [ 0.64363598 -1.04419023  0.          0.        ]]","[-1.69195779  0.77762824 -0.89496605  0.5310928  -1.19619974 -1.38190828
  0.39860089 -0.54580125  0.10579666 -0.38943257  0.        ]",-0.064588198901,[-0.7066673  -0.10845983],-2.04685,[-0.30714437  0.45106688],[-1.00451434 -0.8905862 ]
30,"[[-2.45184605  0.84714327 -0.13813634 -0.15922205]
 [-2.16486779 -1.45210003  0.          0.        ]]","[-1.70719203  0.80356281 -0.87792071  0.48789379 -1.19619923 -1.38190756
  0.19329922 -0.62648493  0.04614542 -0.37080706  0.        ]",-0.0590392989276,[ 0.7440591   0.93123818],-2.06234,[ 0.36631674  0.67333305],[-1.00451434 -0.8905862 ]
31,"[[-2.46518904  0.85537626 -0.13813634 -0.15922205]
 [ 0.82063299  2.26302324  0.          0.        ]]","[-1.72024395  0.79507546 -0.86288451  0.50227153 -1.19619871 -1.38190685
  0.41153928  0.10835986  0.03060264 -0.35483271  0.        ]",-0.0574186262511,[-1.02258324  0.02325818],-2.04117,[-0.42242175 -0.30140924],[-1.00451434 -0.8905862 ]
32,"[[-2.48863595  0.90112359 -0.13813634 -0.15922205]
 [-3.15211408  2.31153343  0.          0.        ]]","[-1.74265755  0.74682184 -0.83607183  0.57966703 -1.1961982  -1.38190614
  0.12113135  0.11795507  0.04176398 -0.32802351  0.        ]",-0.0580259438644,[ 0.03530855 -0.17387511],-2.04327,[ 0.14888768 -0.26995796],[-1.00451434 -0.8905862 ]
33,"[[-2.54964898  0.93998647 -0.13813634 -0.15922205]
 [-2.94986234  1.57720292  0.          0.        ]]","[-1.79778197  0.70442719 -0.76406442  0.64200634 -1.19619768 -1.38190543
  0.13591594 -0.02729425 -0.02431855 -0.25210924  0.        ]",-0.0512891285134,[-0.18368546 -0.3159041 ],-2.0357,[ 0.34173638 -0.1837495 ],[-1.00451434 -0.8905862 ]
34,"[[-2.61534896  0.95866869 -0.13813634 -0.15922205]
 [-3.61791165  0.2952878   0.          0.        ]]","[-1.85178324  0.68360858 -0.68316011  0.67082956 -1.19619717 -1.38190472
  0.08708149 -0.28085487 -0.11961271 -0.16312437  0.        ]",-0.0422360435598,[ 0.88409546 -0.39548958],-2.02776,[ 0.80345941  0.08507332],[-1.00451434 -0.8905862 ]
35,"[[-2.65188771  0.94879298 -0.13813634 -0.15922205]
 [-0.04785337 -1.27760644  0.          0.        ]]","[-1.87932658  0.69464806 -0.63677999  0.65568658 -1.19619665 -1.381904
  0.3480529  -0.59197064 -0.195173   -0.1064774   0.        ]",-0.0355169517168,[ 0.60604664  0.68571837],-2.04042,[ 0.60260969  0.34350905],[-1.00451434 -0.8905862 ]
36,"[[-2.62878486  0.95072951 -0.13813634 -0.15922205]
 [ 2.35016093  1.46212813  0.          0.        ]]","[-1.86211894  0.69248921 -0.66621511  0.65867238 -1.19619614 -1.38190329
  0.52334781 -0.05005555 -0.15280574 -0.14205941  0.        ]",-0.0392285886829,[-0.37065629 -0.18364094],-2.05369,[-0.20212898 -0.37414348],[-1.00451434 -0.8905862 ]
37,"[[-2.59695991  0.97239036 -0.13813634 -0.15922205]
 [ 0.83736418  0.70647522  0.          0.        ]]","[-1.83723703  0.66814187 -0.70613682  0.69151761 -1.19619562 -1.38190258
  0.41276215 -0.19952247 -0.07042684 -0.19074203  0.        ]",-0.0467569261627,[ 0.33449727 -0.5578266 ],-2.03695,[-0.05235784 -0.16559792],[-1.00451434 -0.8905862 ]
38,"[[-2.5670934   0.96421437 -0.13813634 -0.15922205]
 [ 2.14492638 -1.51666669  0.          0.        ]]","[-1.81266461  0.67737484 -0.74290916  0.67923964 -1.19619511 -1.38190187
  0.50834496 -0.63925635 -0.02668886 -0.2305076   0.        ]",-0.0509138169075,[ 0.1656479  -0.30751099],-2.03306,[-0.21029298  0.32731858],[-1.00451434 -0.8905862 ]
39,"[[-2.51804141  0.92196353 -0.13813634 -0.15922205]
 [ 2.75822694 -2.70446047  0.          0.        ]]","[-1.76980092  0.7242426  -0.80176021  0.61349114 -1.19619459 -1.38190116
  0.55317717 -0.87419988  0.01203893 -0.29202659  0.        ]",-0.0549395245329,[-0.0501232   0.44314603],-2.03548,[-0.30770886  0.65435028],[-1.00451434 -0.8905862 ]
40,"[[-2.46541986  0.8860173  -0.13813634 -0.15922205]
 [ 2.50477529 -0.89618837  0.          0.        ]]","[-1.72045588  0.76295614 -0.8626212   0.55458171 -1.19619408 -1.38190044
  0.5346497  -0.51652628  0.06734146 -0.35578134  0.        ]",-0.0606796031895,[-0.83734699  1.02154134],-2.05483,[-0.51937848  0.32688746],[-1.00451434 -0.8905862 ]
41,"[[-2.44907384  0.90800973 -0.13813634 -0.15922205]
 [-0.85896525  3.0821706   0.          0.        ]]","[-1.70443895  0.73940013 -0.88102178  0.59094299 -1.19619356 -1.38189973
  0.2887598   0.27038716  0.12522843 -0.37425621  0.        ]",-0.0660713481477,[-0.63382572  0.21348055],-2.06643,[-0.48232621 -0.53526568],[-1.00451434 -0.8905862 ]
42,"[[-2.49124629  0.97752945 -0.13813634 -0.15922205]
 [-3.35000093  3.86717132  0.          0.        ]]","[-1.74509807  0.66231087 -0.83305445  0.69915934 -1.19619305 -1.38189902
  0.10666474  0.42565907  0.12944678 -0.32240539  0.        ]",-0.0657768659734,[ 0.10776619 -0.15347184],-2.06379,[-0.17643687 -0.71233749],[-1.00451434 -0.8905862 ]
43,"[[-2.55330159  1.0480058  -0.13813634 -0.15922205]
 [-2.85716883  3.18274792  0.          0.        ]]","[-1.80091873  0.58038392 -0.75965308  0.79802822 -1.19619253 -1.38189831
  0.14269081  0.29028104  0.09992114 -0.24521407  0.        ]",-0.0624396204641,[-0.57691949 -0.74176325],-2.08512,[-0.14731441 -0.72627068],[-1.00451434 -0.8905862 ]
44,"[[-2.6327732   1.08156558 -0.13813634 -0.15922205]
 [-5.08258746  0.18321047  0.          0.        ]]","[ -1.86513025e+00   5.40151654e-01  -6.61158452e-01   8.41129546e-01
  -1.19619202e+00  -1.38189760e+00  -1.99876409e-02  -3.03023225e-01
  -1.33240614e-03  -1.46062097e-01   0.00000000e+00]",-0.052964421339,[ 0.63702868  0.29298497],-2.05965,[ 0.72313732 -0.06257722],[-1.00451434 -0.8905862 ]
45,"[[-2.70812955  1.09682517 -0.13813634 -0.15922205]
 [-2.46177363  1.33891372  0.          0.        ]]","[-1.91813025  0.52161536 -0.5636273   0.85985916 -1.1961915  -1.38189688
  0.17159427 -0.07442669 -0.11194005 -0.04358113  0.        ]",-0.0435460531063,[ 1.08880867 -0.60090736],-2.06981,[ 0.46333098 -0.42915428],[-1.00451434 -0.8905862 ]
46,"[[-2.71716997  1.0994538  -0.13813634 -0.15922205]
 [ 1.54438988 -1.06802301  0.          0.        ]]","[-1.9239563   0.51840737 -0.55168268  0.86303    -1.19619099 -1.38189617
  0.46444546 -0.55051545 -0.12384354 -0.0306886   0.        ]",-0.0426371032625,[ 0.0782918  -0.16407198],-2.0952,[ 0.04468983 -0.0336723 ],[-1.00451434 -0.8905862 ]
47,"[[-2.68347895  1.0717864  -0.13813634 -0.15922205]
 [ 1.82378056 -1.69662261  0.          0.        ]]","[-1.90165411  0.5519517  -0.59594     0.828839   -1.19619047 -1.38189546
  0.48486887 -0.67485145 -0.10066897 -0.07716724  0.        ]",-0.0442438650446,[ 0.65323996  0.19782241],-2.0611,[-0.01479862  0.14432627],[-1.00451434 -0.8905862 ]
48,"[[-2.62143463  1.04604263 -0.13813634 -0.15922205]
 [ 4.37215767 -0.88048366  0.          0.        ]]","[-1.85647627  0.58271339 -0.6754986   0.79542507 -1.19618996 -1.38189475
  0.67115559 -0.5134201  -0.02455975 -0.16124859  0.        ]",-0.0508569131101,[-0.35980882  0.30723089],-2.06594,[-0.7543323  -0.10084265],[-1.00451434 -0.8905862 ]
49,"[[-2.54914701  1.04081718 -0.13813634 -0.15922205]
 [ 2.86164217  0.35383     0.          0.        ]]","[-1.79732539  0.58890236 -0.76466654  0.78845626 -1.19618944 -1.38189404
  0.56073645 -0.26927436  0.09880486 -0.25076064  0.        ]",-0.0623754339199,[-0.61907766 -0.84434531],-2.07835,[-0.78973413 -0.27071673],[-1.00451434 -0.8905862 ]
