timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.09072075   2.60041493  -0.14466356  -0.03565571]
 [ 11.02580793  23.12425409   0.           0.        ]]","[ 1.02891335 -1.22781155  0.18132468 -0.10629546 -1.25226817 -0.30834029
  1.1463145   4.15936599  0.99480691  1.20345817  0.        ]",-0.172241312331,[ 1.78552398 -0.41600027],-3.16681,[ 1.70151341  0.26985863],[-0.96478987 -0.82991809]
11,"[[  0.3487873    3.0417785   -0.14466356  -0.03565571]
 [ 14.76792908  17.50683883   0.           0.        ]]","[ 0.94173707 -1.4146312   0.54639732 -1.201253   -1.25226755 -0.30834022
  1.40980782  3.06569758  0.85219954  0.47411293  0.        ]",-0.138775320944,[ 1.01192326 -0.61191871],-2.88498,[ 0.99016178 -0.60548401],[-0.96478987 -0.82991809]
12,"[[  0.68092799   3.15836353  -0.14466356  -0.03565571]
 [ 18.43410876  -0.78364157   0.           0.        ]]","[ 0.68875658 -1.4211819   0.96466036 -1.50804939 -1.25226692 -0.30834016
  1.66795342 -0.49529495  0.92360855  0.24796221  0.        ]",-0.141294625975,[-0.53974451  0.01447031],-2.95309,[-0.56284457 -0.21694684],[-0.96478987 -0.82991809]
13,"[[  1.02450588   3.11064068  -0.14466356  -0.03565571]
 [ 15.93206487  -2.93199963   0.           0.        ]]","[ 0.28866639 -1.42072276  1.29162263 -1.38229995 -1.25226629 -0.30834009
  1.49177605 -0.91356075  0.9032015   0.27074876  0.        ]",-0.139755800589,[-0.60588655 -0.41363161],-2.95059,[-0.45978382 -0.20742822],[-0.96478987 -0.82991809]
14,"[[  1.31591292   3.03614867  -0.14466356  -0.03565571]
 [ 13.21767994  -4.51194292   0.           0.        ]]","[-0.12684021 -1.41384744  1.45621294 -1.18649264 -1.25226567 -0.30834003
  1.30064741 -1.22116101  0.8420292   0.28056778  0.        ]",-0.134369400525,[-0.5196476  -0.61333351],-2.90981,[-0.35911468 -0.27526665],[-0.96478987 -0.82991809]
15,"[[  1.55699661   2.92243772  -0.14466356  -0.03565571]
 [ 10.89841461  -6.85135954   0.           0.        ]]","[-0.49719657 -1.38897105  1.50303338 -0.89092789 -1.25226504 -0.30833996
  1.13734052 -1.67662326  0.72914093  0.26782316  0.        ]",-0.123998102759,[ 0.07756604  0.0692252 ],-2.81891,[-0.47396117 -0.21455741],[-0.96478987 -0.82991809]
16,"[[  1.77588051   2.78952032  -0.14466356  -0.03565571]
 [ 10.98966101  -6.44175687   0.           0.        ]]","[-0.83509956 -1.33828098  1.47271038 -0.55508874 -1.25226442 -0.3083399
  1.14376494 -1.59687621  0.59441774  0.21122903  0.        ]",-0.110981955847,[-1.16765778 -0.015565  ],-2.7739,[-0.63009006 -0.39581031],[-0.96478987 -0.82991809]
17,"[[ 1.95376598  2.66134367 -0.14466356 -0.03565571]
 [ 6.81283012 -6.37610407  0.          0.        ]]","[-1.09931158 -1.26814128  1.39787465 -0.24634748 -1.25226379 -0.30833983
  0.84966158 -1.58409312  0.46928618  0.1261995   0.        ]",-0.0984495490873,[ 0.407728   -0.09029798],-2.63546,[-0.21227598 -0.2305029 ],[-0.96478987 -0.82991809]
18,"[[ 2.10486432  2.53149986 -0.14466356 -0.03565571]
 [ 8.29205663 -6.60752197  0.          0.        ]]","[-1.30965645 -1.17699949  1.30075523  0.04602136 -1.25226316 -0.30833976
  0.95381796 -1.62914691  0.34813489  0.02556557  0.        ]",-0.086250570748,[-0.74247625  0.34561331],-2.52194,[-0.64799529 -0.30617207],[-0.96478987 -0.82991809]
19,"[[ 2.23956501  2.41439098 -0.14466356 -0.03565571]
 [ 5.18838173 -5.10833827  0.          0.        ]]","[-1.48211426 -1.07871633  1.19005685  0.28804227 -1.25226254 -0.3083397
  0.73527876 -1.3372689   0.24903269 -0.0877053   0.        ]",-0.0763585063373,[-0.6605566 -0.0988173],-2.39689,[-0.60586059 -0.33485615],[-0.96478987 -0.82991809]
20,"[[ 2.3160643   2.30931298 -0.14466356 -0.03565571]
 [ 2.4706324  -5.39847859  0.          0.        ]]","[-1.57247248 -0.97868779  1.11784555  0.4848623  -1.25226191 -0.30833963
  0.54391378 -1.39375575  0.15229149 -0.15700422  0.        ]",-0.0672894420481,[-0.38308806  0.15150861],-2.27882,[-0.41058242 -0.01950258],[-0.96478987 -0.82991809]
21,"[[ 2.34977045  2.20843522 -0.14466356 -0.03565571]
 [ 0.90521218 -4.6916453   0.          0.        ]]","[-1.61035798 -0.87317883  1.08401911  0.65361492 -1.25226129 -0.30833957
  0.43368776 -1.25614122  0.04665051 -0.17803004  0.        ]",-0.0575460656149,[ 0.12697534  0.07772187],-2.17925,[-0.19214195  0.07998386],[-0.96478987 -0.82991809]
22,"[[ 2.37273829  2.11862171 -0.14466356 -0.03565571]
 [ 1.38994869 -4.29104311  0.          0.        ]]","[-1.63546537 -0.77230786  1.06029363  0.78578953 -1.25226066 -0.3083395
  0.4678194  -1.17814714 -0.04889493 -0.18183642  0.        ]",-0.0487237005321,[-0.00450194 -0.33462829],-2.14321,[-0.25273085  0.09330025],[-0.96478987 -0.82991809]
23,"[[ 2.40008359  2.02035912 -0.14466356 -0.03565571]
 [ 1.34474293 -5.53108331  0.          0.        ]]","[-1.66458884 -0.65546348  1.03135223  0.90959028 -1.25226003 -0.30833944
  0.46463622 -1.41957061 -0.15069851 -0.18202567  0.        ]",-0.0393180724985,[-0.07942392  0.84944493],-2.0965,[-0.128185    0.44710666],[-0.96478987 -0.82991809]
24,"[[ 2.42355456  1.94458297 -0.14466356 -0.03565571]
 [ 1.00347472 -2.05810417  0.          0.        ]]","[-1.68890327 -0.56141856  1.00592502  0.98947672 -1.25225941 -0.30833937
  0.44060639 -0.74341376 -0.22670429 -0.1812866   0.        ]",-0.0322964708233,[-0.3150826   0.29468285],-2.08671,[-0.1452648  -0.03755945],[-0.96478987 -0.82991809]
25,"[[ 2.43091054  1.91553801 -0.14466356 -0.03565571]
 [-0.26365351 -0.85041564  0.          0.        ]]","[-1.69639064 -0.52458857  0.9978466   1.01638647 -1.25225878 -0.3083393
  0.35138397 -0.50828793 -0.25608235 -0.17729596  0.        ]",-0.0295669476192,[-0.3223412  -0.01104176],-2.08847,[ 0.05230723 -0.12347275],[-0.96478987 -0.82991809]
26,"[[ 2.41288864  1.8982612  -0.14466356 -0.03565571]
 [-1.53430042 -0.87717712  0.          0.        ]]","[-1.67793007 -0.50249578  1.01754511  1.031402   -1.25225816 -0.30833924
  0.26191379 -0.51349801 -0.28215674 -0.13623758  0.        ]",-0.0271162025226,[ 0.50204637 -0.38880903],-2.1035,[ 0.35317999  0.02471575],[-0.96478987 -0.82991809]
27,"[[ 2.40244688  1.86544322 -0.14466356 -0.03565571]
 [ 0.4833997  -2.39954723  0.          0.        ]]","[-1.66706099 -0.46017711  1.02881467  1.05787036 -1.25225753 -0.30833917
  0.40398614 -0.80988912 -0.32149996 -0.09633064  0.        ]",-0.023750632897,[ 0.80116219 -1.0017571 ],-2.12531,[ 0.15669009  0.23313956],[-0.96478987 -0.82991809]
28,"[[ 2.44383947  1.77819737 -0.14466356 -0.03565571]
 [ 3.64530963 -6.31201701  0.          0.        ]]","[-1.70939428 -0.34573794  0.9835233   1.11496264 -1.25225691 -0.30833911
  0.62662576 -1.57160975 -0.39961246 -0.1086605   0.        ]",-0.0164843185405,[-0.20248579  0.52758326],-2.07985,[-0.19002518  0.80560958],[-0.96478987 -0.82991809]
29,"[[ 2.50797776  1.67417129 -0.14466356 -0.03565571]
 [ 2.77143023 -4.09796331  0.          0.        ]]","[-1.77093635 -0.20658933  0.91021291  1.15736977 -1.25225628 -0.30833904
  0.56509308 -1.14055358 -0.48383079 -0.15108379  0.        ]",-0.00844218473932,[-0.36051288  0.65074572],-2.06618,[-0.16362758  0.53126514],[-0.96478987 -0.82991809]
30,"[[ 2.54853616  1.61888082 -0.14466356 -0.03565571]
 [ 1.28935148 -1.43993524  0.          0.        ]]","[-1.80720957 -0.13191948  0.86200815  1.16839162 -1.25225565 -0.30833898
  0.46073522 -0.6230601  -0.5241125  -0.18744381  0.        ]",-0.0053469981433,[-0.10696472 -0.57505036],-2.06893,[-0.1111616   0.15440309],[-0.96478987 -0.82991809]
31,"[[ 2.56982352  1.56752332 -0.14466356 -0.03565571]
 [ 0.84088964 -3.68832033  0.          0.        ]]","[-1.8254026  -0.06237797  0.83616761  1.17142293 -1.25225503 -0.30833891
  0.42915754 -1.06079935 -0.567044   -0.18775651  0.        ]",-0.0026484310717,[ 0.07871242  0.68828523],-2.08773,[ 0.26808435  0.75620937],[-0.96478987 -0.82991809]
32,"[[ 2.58959499  1.52183308 -0.14466356 -0.03565571]
 [ 1.13526673 -0.89003035  0.          0.        ]]","[ -1.84176971e+00  -5.14479342e-04   8.11847705e-01   1.16827821e+00
  -1.25225440e+00  -3.08338844e-01   4.49885439e-01  -5.15998169e-01
  -6.04096005e-01  -1.89071702e-01   0.00000000e+00]",-0.00375841605886,[-0.68103535 -0.00113447],-2.06806,[-0.0919159   0.15617326],[-0.96478987 -0.82991809]
33,"[[ 2.5850332   1.50416919 -0.14466356 -0.03565571]
 [-1.58238669 -0.8764052   0.          0.        ]]","[-1.83803714  0.02337199  0.81748541  1.16558887 -1.25225378 -0.30833878
  0.25852692 -0.51334535 -0.62311413 -0.16290007  0.        ]",-0.00452165590122,[ 0.01725514  1.01197773],-2.1011,[ 0.61554599  0.48405051],[-0.96478987 -0.82991809]
34,"[[ 2.55437733  1.52654272 -0.14466356 -0.03565571]
 [-1.48352576  3.10050473  0.          0.        ]]","[-1.81225442 -0.00688702  0.85495275  1.1688554  -1.25225315 -0.30833871
  0.26548797  0.26092221 -0.61317308 -0.11735018  0.        ]",-0.00419297079351,[-0.25915985 -0.08951818],-2.07552,[ 0.20146725 -0.39888126],[-0.96478987 -0.82991809]
35,"[[ 2.51471146  1.58438219 -0.14466356 -0.03565571]
 [-2.47975292  2.68482238  0.          0.        ]]","[-1.77709407 -0.08521372  0.90230398  1.17119169 -1.25225252 -0.30833865
  0.19534044  0.17999265 -0.57113741 -0.08678524  0.        ]",-0.00437932531681,[ 0.51379222 -0.13511333],-2.08938,[ 0.50415504 -0.23711902],[-0.96478987 -0.82991809]
36,"[[ 2.48601138  1.63217397 -0.14466356 -0.03565571]
 [-0.39717935  2.09632579  0.          0.        ]]","[-1.75041585 -0.14989875  0.93573244  1.16647206 -1.2522519  -0.30833858
  0.34198096  0.06541775 -0.5338947  -0.07056517  0.        ]",-0.00666931484858,[-0.11278586 -0.0170506 ],-2.07835,[ 0.0988291  -0.33476073],[-0.96478987 -0.82991809]
37,"[[ 2.4736683   1.67300736 -0.14466356 -0.03565571]
 [-0.83567198  1.9873751   0.          0.        ]]","[-1.73862824 -0.20502113  0.94988602  1.15768022 -1.25225127 -0.30833852
  0.31110523  0.04420603 -0.49735662 -0.08145651  0.        ]",-0.00860614632216,[-0.47550069 -0.88735457],-2.09019,[ 0.18786135 -0.31005758],[-0.96478987 -0.82991809]
38,"[[ 2.43824409  1.67711008 -0.14466356 -0.03565571]
 [-2.70053211 -1.56526871  0.          0.        ]]","[-1.703775   -0.21054828  0.98973787  1.15655447 -1.25225065 -0.30833845
  0.17979446 -0.64746124 -0.50422    -0.01372967  0.        ]",-0.0114279842693,[ 0.44972437 -0.04324137],-2.10608,[ 0.96567583  0.60567778],[-0.96478987 -0.82991809]
39,"[[ 2.40262852  1.64439477 -0.14466356 -0.03565571]
 [-0.86713967 -1.70579057  0.          0.        ]]","[-1.66723453 -0.16641461  1.02861571  1.16429865 -1.25225002 -0.30833838
  0.30888942 -0.67481938 -0.54440283  0.09026403  0.        ]",-0.0167157854197,[ 0.69554494  1.22623329],-2.12255,[ 0.78245205  0.60750282],[-0.96478987 -0.82991809]
40,"[[ 2.41307105  1.65034126 -0.14466356 -0.03565571]
 [ 1.90217816  2.28713174  0.          0.        ]]","[-1.6780997  -0.17444582  1.01734264  1.16309936 -1.25224939 -0.30833832
  0.50388586  0.10256644 -0.53655032  0.06284728  0.        ]",-0.0150268958268,[-0.69520114 -0.08633951],-2.10968,[-0.28240931 -0.47451907],[-0.96478987 -0.82991809]
41,"[[ 2.42313193  1.69220367 -0.14466356 -0.03565571]
 [-0.88681941  1.90039504  0.          0.        ]]","[-1.68844811 -0.23086074  1.00638175  1.15203378 -1.25224877 -0.30833825
  0.30750349  0.02727229 -0.49359033  0.00303504  0.        ]",-0.012932066052,[-0.08316967 -0.65325565],-2.10967,[ 0.33306471 -0.22907043],[-0.96478987 -0.82991809]
42,"[[ 2.40227271  1.70388205 -0.14466356 -0.03565571]
 [-1.19806655 -0.72381192  0.          0.        ]]","[-1.66685834 -0.24655176  1.02899672  1.14812771 -1.25224814 -0.30833819
  0.28558751 -0.48363714 -0.48756567  0.0341539   0.        ]",-0.0150068966849,[ 0.671926    0.84610851],-2.11055,[ 0.68163735  0.34764224],[-0.96478987 -0.82991809]
43,"[[ 2.40522672  1.72315979 -0.14466356 -0.03565571]
 [ 1.48454757  2.64037609  0.          0.        ]]","[-1.66994498 -0.27239861  1.02581928  1.14090113 -1.25224752 -0.30833812
  0.47447896  0.17134014 -0.46785112  0.01096042  0.        ]",-0.0148490368981,[ 0.25059028 -0.87565762],-2.12043,[-0.25194713 -0.5792647 ],[-0.96478987 -0.82991809]
44,"[[ 2.44457913  1.74065339 -0.14466356 -0.03565571]
 [ 2.44747005 -0.87928781  0.          0.        ]]","[-1.71011062 -0.29578749  0.98269373  1.1335055  -1.25224689 -0.30833806
  0.54228134 -0.51390695 -0.43834149 -0.0806747   0.        ]",-0.0135236689341,[-0.71306059  0.31326272],-2.07665,[-0.30545148 -0.09799212],[-0.96478987 -0.82991809]
45,"[[ 2.46472474  1.73569134 -0.14466356 -0.03565571]
 [-0.42334152  0.37889333  0.          0.        ]]","[-1.72996167 -0.28915998  0.96005296  1.13568348 -1.25224626 -0.30833799
  0.34013804 -0.2689502  -0.43649472 -0.11558873  0.        ]",-0.0130424391118,[ 0.07204573  0.26445703],-2.07501,[ 0.18125939 -0.1032747 ],[-0.96478987 -0.82991809]
46,"[[ 2.45920155  1.75369985 -0.14466356 -0.03565571]
 [-0.12995251  1.41849305  0.          0.        ]]","[-1.72456611 -0.31318527  0.96629693  1.12747176 -1.25224564 -0.30833792
  0.36079644 -0.06654931 -0.41975817 -0.1190107   0.        ]",-0.0145305105572,[-0.24196719 -0.51139801],-2.08839,[ 0.01484467 -0.35575134],[-0.96478987 -0.82991809]
47,"[[ 2.44702226  1.76147245 -0.14466356 -0.03565571]
 [-1.08479765 -0.63439281  0.          0.        ]]","[-1.71254013 -0.32353049  0.97996695  1.12366745 -1.25224501 -0.30833786
  0.29356259 -0.466228   -0.41597197 -0.10187087  0.        ]",-0.0150917866432,[ 1.16524614 -0.27062253],-2.09757,[ 0.42134574  0.14698985],[-0.96478987 -0.82991809]
48,"[[ 2.46525401  1.73815405 -0.14466356 -0.03565571]
 [ 2.89470338 -1.69392221  0.          0.        ]]","[-1.73047264 -0.29244974  0.95945203  1.13460877 -1.25224439 -0.30833779
  0.57377226 -0.67250888 -0.43374879 -0.1184956   0.        ]",-0.0132578298598,[-0.59038016 -0.47981613],-2.08933,[-0.38872626 -0.01036337],[-0.96478987 -0.82991809]
49,"[[ 2.49913155  1.68555316 -0.14466356 -0.03565571]
 [ 0.50104822 -3.55993889  0.          0.        ]]","[-1.76272116 -0.22191442  0.92053453  1.15409441 -1.25224376 -0.30833773
  0.40522698 -1.03580557 -0.47550944 -0.14277859  0.        ]",-0.00922715417614,[ 0.27193903  1.27118781],-2.08375,[ 0.31817085  0.64976776],[-0.96478987 -0.82991809]
