timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[-0.55025232  0.97148936  0.16932779 -0.03845206]
 [-2.12768884 -1.37351761  0.          0.        ]]","[ 0.79699614  0.76447637 -0.70918881  0.75968386  1.45960208 -0.33160567
  0.26714248 -0.60959871 -0.38587716  0.28346385  0.        ]",-0.0351490851453,[ 0.87963815  0.81546032],-2.00215,[ 0.52747995  0.51168007],[-0.88993651 -0.76853848]
20,"[[-0.55747348  0.97667783  0.16932779 -0.03845206]
 [ 1.39385146  1.88152241  0.          0.        ]]","[ 0.79108136  0.7587774  -0.71814437  0.76729384  1.45960102 -0.33160558
  0.49888756  0.0035476  -0.38887045  0.27209486  0.        ]",-0.034283832422,[-0.94502874 -0.24687595],-1.95864,[-0.83633012 -0.7259658 ],[-0.88993651 -0.76853848]
21,"[[-0.56738601  1.00413768  0.16932779 -0.03845206]
 [-2.37257737  0.86783113  0.          0.        ]]","[ 0.78285006  0.72828751 -0.73037221  0.80659621  1.45959996 -0.3316055
  0.25102663 -0.18739968 -0.40271078  0.2848214   0.        ]",-0.034518142818,[-0.05121087 -0.21732726],-1.94694,[ 0.43631831 -0.16271573],[-0.88993651 -0.76853848]
22,"[[-0.61639718  1.01268821  0.16932779 -0.03845206]
 [-2.52802016 -0.0098539   0.          0.        ]]","[ 0.74027255  0.71868248 -0.78967749  0.81849641  1.45959891 -0.33160541
  0.2407972  -0.35272769 -0.41242577  0.17282536  0.        ]",-0.026881519814,[ 1.40051362  0.54061266],-1.98403,[ 0.85692537  0.12058252],[-0.88993651 -0.76853848]
23,"[[-0.62676327  1.03395887  0.16932779 -0.03845206]
 [ 1.47808516  2.12979807  0.          0.        ]]","[ 0.73087246  0.6945675  -0.80196592  0.84739623  1.45959785 -0.33160533
  0.50443065  0.05031513 -0.42358326  0.17635917  0.        ]",-0.0265748426032,[-0.24400607 -1.05726844],-1.86933,[-0.59984851 -0.90168315],[-0.88993651 -0.76853848]
24,"[[-0.60717032  1.03640668  0.16932779 -0.03845206]
 [ 0.48450807 -1.87168003  0.          0.        ]]","[ 0.74852399  0.69177223 -0.77866246  0.85065684  1.45959679 -0.33160524
  0.43904524 -0.70343686 -0.42204262  0.22891847  0.        ]",-0.0300507921651,[-0.0412649   0.54500482],-1.95969,[-0.05966256  0.28327286],[-0.88993651 -0.76853848]
25,"[[-0.59922073  1.02099722  0.16932779 -0.03845206]
 [ 0.3110289   0.32341819  0.          0.        ]]","[ 0.75554608  0.70929902 -0.76911562  0.82990472  1.45959574 -0.33160516
  0.42762881 -0.28994949 -0.41381437  0.22759802  0.        ]",-0.0303107883754,[-0.27345779 -0.72840973],-1.89996,[-0.19811416 -0.27106667],[-0.88993651 -0.76853848]
26,"[[-0.60390948  0.99846632  0.16932779 -0.03845206]
 [-0.77627509 -2.56687681  0.          0.        ]]","[ 0.75141375  0.7346282  -0.77475231  0.79861238  1.45959468 -0.33160507
  0.35607543 -0.83438973 -0.40421914  0.18450637  0.        ]",-0.0280154463363,[ 0.46946295  0.29765299],-1.94108,[ 0.4816885   0.69702876],[-0.88993651 -0.76853848]
27,"[[-0.60064747  0.95945827  0.16932779 -0.03845206]
 [ 1.09622849 -1.33802366  0.          0.        ]]","[ 0.75429119  0.77761069 -0.77083224  0.7418117   1.45959362 -0.33160499
  0.47930101 -0.60291229 -0.38724314  0.13784247  0.        ]",-0.0261532107345,[-0.07060534  0.09832687],-1.90614,[-0.11632799  0.29758018],[-0.88993651 -0.76853848]
28,"[[-0.58174463  0.93687076  0.16932779 -0.03845206]
 [ 0.79505867 -0.92211324  0.          0.        ]]","[ 0.77069669  0.80197349 -0.74794609  0.70742882  1.45959257 -0.3316049
  0.45948149 -0.52456769 -0.37480756  0.15423954  0.        ]",-0.0278294947454,[-0.11331687 -0.47574219],-1.87877,[-0.11636715  0.25668946],[-0.88993651 -0.76853848]
29,"[[-0.57049398  0.89971285  0.16932779 -0.03845206]
 [ 0.33155524 -2.78746113  0.          0.        ]]","[ 0.78024054  0.84117337 -0.73418809  0.64854104  1.45959151 -0.33160482
  0.42897913 -0.87594028 -0.35848538  0.13029918  0.        ]",-0.0275452337669,[ 0.68161547  0.7900588 ],-1.9682,[ 0.22824489  0.92079252],[-0.88993651 -0.76853848]
30,"[[-0.53688056  0.87589625  0.16932779 -0.03845206]
 [ 3.02082659  0.39518971  0.          0.        ]]","[ 0.80776226  0.86570253 -0.69249719  0.60930706  1.45959045 -0.33160473
  0.60595461 -0.27642873 -0.34376739  0.18358004  0.        ]",-0.0313731024857,[-0.23820437 -0.53536107],-1.8942,[-1.06481242 -0.18860549],[-0.88993651 -0.76853848]
31,"[[-0.48651294  0.86245569  0.16932779 -0.03845206]
 [ 2.01926667 -1.73215354  0.          0.        ]]","[ 0.84616297  0.87933307 -0.62846378  0.58666242  1.4595894  -0.33160465
  0.54004375 -0.67715325 -0.33290387  0.29642519  0.        ]",-0.0385599533552,[-0.29159906  0.31548295],-1.98696,[-0.85676593  0.48415971],[-0.88993651 -0.76853848]
32,"[[-0.45810796  0.84069383  0.16932779 -0.03845206]
 [ 0.82521131 -0.44830986  0.          0.        ]]","[ 0.86628521  0.9010708  -0.59157867  0.5492407   1.45958834 -0.33160456
  0.46146515 -0.43531722 -0.32226779  0.34055056  0.        ]",-0.0418057162258,[-0.28386262 -0.02296832],-2.00845,[-0.72096896  0.2682648 ],[-0.88993651 -0.76853848]
33,"[[-0.45303554  0.83090782  0.16932779 -0.03845206]
 [-0.31417341 -0.53001929  0.          0.        ]]","[ 0.86976013  0.91070966 -0.58493614  0.5321113   1.45958728 -0.33160448
  0.38648434 -0.45070859 -0.317946    0.3402008   0.        ]",-0.0420084884275,[-0.28156323  0.22319053],-2.01788,[-0.36311838  0.41715196],[-0.88993651 -0.76853848]
34,"[[-0.47043645  0.82928312  0.16932779 -0.03845206]
 [-1.42222822  0.36456559  0.          0.        ]]","[ 0.85768825  0.91230133 -0.60765297  0.52924938  1.45958623 -0.33160439
  0.3135653  -0.2821967  -0.31816909  0.29189585  0.        ]",-0.0390952033972,[-0.41956685  0.78196069],-2.00944,[ 0.0330348   0.29612923],[-0.88993651 -0.76853848]
35,"[[-0.51526388  0.86757269  0.16932779 -0.03845206]
 [-3.05507874  3.45408728  0.          0.        ]]","[ 0.82466304  0.87416036 -0.66523694  0.59532527  1.45958517 -0.33160431
  0.20611046  0.29977263 -0.33762571  0.2282777   0.        ]",-0.0342690322775,[ 0.92142571 -0.40467968],-1.92809,[ 0.47851199 -0.47128236],[-0.88993651 -0.76853848]
36,"[[-0.53917628  0.91987964  0.16932779 -0.03845206]
 [ 0.65151076  1.7821945   0.          0.        ]]","[ 0.80592829  0.82003363 -0.69537075  0.68085552  1.45958411 -0.33160422
  0.45003399 -0.01515982 -0.36179897  0.23993489  0.        ]",-0.033603414677,[-0.86181829  0.20076651],-1.95451,[-0.54436719 -0.47869062],[-0.88993651 -0.76853848]
37,"[[-0.56048962  0.96315585  0.16932779 -0.03845206]
 [-2.77146035  2.54287897  0.          0.        ]]","[ 0.78858548  0.77358158 -0.72186895  0.74733492  1.45958306 -0.33160414
  0.22477463  0.12812941 -0.38297429  0.24571746  0.        ]",-0.0328827997125,[ 0.70299565 -0.76879632],-1.91291,[ 0.49253088 -0.47670013],[-0.88993651 -0.76853848]
38,"[[-0.58745217  0.9829572   0.16932779 -0.03845206]
 [ 0.06575989 -0.55241884  0.          0.        ]]","[ 0.76578861  0.75184825 -0.75488469  0.77642202  1.459582   -0.33160405
  0.4114867  -0.4549283  -0.39503133  0.20453356  0.        ]",-0.0297179083054,[ 0.10892821 -0.76754183],-1.88828,[-0.01564428  0.09210783],[-0.88993651 -0.76853848]
39,"[[-0.58181679  0.94152451  0.16932779 -0.03845206]
 [ 0.4963495  -3.58075799  0.          0.        ]]","[ 0.77063144  0.79698258 -0.74803159  0.71459893  1.45958094 -0.33160397
  0.43982289 -1.02537282 -0.3766887   0.16066446  0.        ]",-0.0280850155457,[ 0.40034446  0.29702943],-1.93052,[ 0.19802918  1.01856947],[-0.88993651 -0.76853848]
40,"[[-0.55609938  0.88241613  0.16932779 -0.03845206]
 [ 2.0701357  -2.33423744  0.          0.        ]]","[ 0.79220618  0.85903147 -0.71643826  0.62015938  1.45957988 -0.33160388
  0.5433907  -0.79056679 -0.34941465  0.1428446   0.        ]",-0.0288066981905,[-0.0552502   0.44358577],-1.92492,[-0.40796494  0.66378844],[-0.88993651 -0.76853848]
41,"[[-0.51730657  0.85381844  0.16932779 -0.03845206]
 [ 1.81001475 -0.53153911  0.          0.        ]]","[ 0.82309103  0.88800707 -0.66782585  0.57191911  1.45957883 -0.3316038
  0.52627246 -0.45099428 -0.33257284  0.20332095  0.        ]",-0.0331631615108,[-0.59811167  0.87641628],-1.96166,[-0.65677088  0.2315608 ],[-0.88993651 -0.76853848]
42,"[[-0.50521935  0.8781189   0.16932779 -0.03845206]
 [-0.59328326  2.94997941  0.          0.        ]]","[ 0.83229999  0.86342945 -0.65245366  0.61301451  1.45957777 -0.33160371
  0.36811569  0.20481577 -0.3408789   0.26948159  0.        ]",-0.036508146552,[ 0.06461918 -0.91401568],-1.92708,[-0.35637072 -0.60131609],[-0.88993651 -0.76853848]
43,"[[-0.51439064  0.9002198   0.16932779 -0.03845206]
 [-0.32474868 -0.72763207  0.          0.        ]]","[ 0.82533018  0.84064132 -0.66412664  0.64936084  1.45957671 -0.33160363
  0.38578736 -0.48793217 -0.35102926  0.27665783  0.        ]",-0.036404150541,[-0.66332697  0.31708403],-1.9764,[-0.12721199  0.33960453],[-0.88993651 -0.76853848]
44,"[[-0.54715714  0.89841677  0.16932779 -0.03845206]
 [-2.9431816   0.54308652  0.          0.        ]]","[ 0.79950257  0.8425153  -0.70533173  0.64643259  1.45957566 -0.33160354
  0.21347292 -0.24856805 -0.35402255  0.18897375  0.        ]",-0.0310486750071,[ 0.82170965  0.398438  ],-1.95237,[ 0.81357819  0.26734155],[-0.88993651 -0.76853848]
45,"[[-0.57282199  0.9249894   0.16932779 -0.03845206]
 [ 0.36569011  2.10896898  0.          0.        ]]","[ 0.77827413  0.81462279 -0.73703957  0.68890793  1.4595746  -0.33160345
  0.43122378  0.0463958  -0.36856753  0.16027908  0.        ]",-0.0285473201318,[-0.41336098 -1.03267995],-1.86951,[-0.27410209 -0.52407706],[-0.88993651 -0.76853848]
46,"[[-0.581978    0.92702698  0.16932779 -0.03845206]
 [-1.27582762 -1.89188023  0.          0.        ]]","[ 0.77049131  0.81246018 -0.74822635  0.69210431  1.45957354 -0.33160337
  0.32319831 -0.70724048 -0.3709899   0.13968389  0.        ]",-0.0272479471546,[ 0.78515332  0.71218944],-1.96762,[ 0.64716786  0.74401462],[-0.88993651 -0.76853848]
47,"[[-0.57608147  0.91784936  0.16932779 -0.03845206]
 [ 1.85505288  0.96460005  0.          0.        ]]","[ 0.77551557  0.82217303 -0.74102919  0.6776377   1.45957249 -0.33160328
  0.52923592 -0.16916764 -0.36636085  0.14170616  0.        ]",-0.0276500569113,[-0.23114759 -0.5865662 ],-1.87532,[-0.60495669 -0.32070857],[-0.88993651 -0.76853848]
48,"[[-0.54851739  0.91364956  0.16932779 -0.03845206]
 [ 0.90451594 -1.37677637  0.          0.        ]]","[ 0.79839817  0.82659498 -0.70702394  0.67095914  1.45957143 -0.3316032
  0.46668261 -0.61021066 -0.36033272  0.20704292  0.        ]",-0.0317237020899,[-0.1859652   0.88874946],-1.96057,[-0.26705259  0.40569264],[-0.88993651 -0.76853848]
49,"[[-0.53799973  0.9216979   0.16932779 -0.03845206]
 [ 0.14977033  2.16979031  0.          0.        ]]","[ 0.80686415  0.8181075  -0.6938947   0.68372491  1.45957037 -0.33160311
  0.41701399  0.05785337 -0.36243683  0.24554728  0.        ]",-0.0339101963127,[-0.00419815 -0.03707184],-1.93929,[-0.43180504 -0.54628891],[-0.88993651 -0.76853848]
