timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 0.97217402  1.52780859 -0.05462978  0.11876355]
 [ 1.0275297   2.97319885  0.          0.        ]]","[ 0.32810897  0.28081005  1.25256173  1.36928296 -0.47686451  1.02770484
  0.56778632  0.14691453 -0.28140186  0.21069713  0.        ]",-0.0374621901073,[-0.07989981 -0.03005956],-1.3101,[-0.28105521 -0.57068753],[-0.62486792 -0.61244178]
15,"[[ 0.98934892  1.58548833 -0.05462978  0.11876355]
 [ 0.69107668  2.79536757  0.          0.        ]]","[ 0.30589455  0.20635624  1.2666158   1.37138746 -0.47686431  1.02770412
  0.54864066  0.11590033 -0.33905053  0.14135826  0.        ]",-0.0291549503858,[-0.24256107 -0.13973591],-1.31095,[-0.27253497 -0.69697809],[-0.62486792 -0.61244178]
16,"[[ 0.99340294  1.63529061 -0.05462978  0.11876355]
 [-0.2824425   2.18688611  0.          0.        ]]","[ 0.30061386  0.14211245  1.26987957  1.3662987  -0.47686411  1.0277034
  0.49324358  0.00977978 -0.37101117  0.08346311  0.        ]",-0.023233204274,[ 0.20952782 -0.24411618],-1.31998,[-0.11135244 -0.65354323],[-0.62486792 -0.61244178]
17,"[[ 0.99613204  1.66889442 -0.05462978  0.11876355]
 [ 0.55257048  1.17686264  0.          0.        ]]","[ 0.29705108  0.09887113  1.2720649   1.35925455 -0.47686391  1.02770267
  0.5407587  -0.1663706  -0.39108303  0.04333215  0.        ]",-0.0192563474962,[-0.07604125 -1.64435355],-1.35619,[-0.25377405 -0.61608297],[-0.62486792 -0.61244178]
18,"[[ 1.00406022  1.65247053 -0.05462978  0.11876355]
 [ 0.2412882  -2.80597806  0.          0.        ]]","[ 0.28666558  0.1199905   1.27836335  1.36305832 -0.47686371  1.02770195
  0.52304534 -0.860987   -0.39331392  0.05828941  0.        ]",-0.0201589328304,[-1.21845703 -0.25485172],-1.33889,[-0.32908547  0.1288431 ],[-0.62486792 -0.61244178]
19,"[[ 0.96913153  1.58678985 -0.05462978  0.11876355]
 [-3.72091173 -3.75891702  0.          0.        ]]","[ 0.33201685  0.20467591  1.25002877  1.37133057 -0.47686351  1.02770123
  0.29758114 -1.02718112 -0.31251761  0.14870326  0.        ]",-0.0313342183592,[ 0.54938662  0.80259869],-1.30658,[ 0.50543565  0.87388802],[-0.62486792 -0.61244178]
20,"[[ 0.91726234  1.5442394  -0.05462978  0.11876355]
 [-1.4735331  -0.50695947  0.          0.        ]]","[ 0.39736433  0.25960876  1.20523396  1.37074922 -0.47686331  1.02770051
  0.42546531 -0.46003174 -0.21483145  0.21218579  0.        ]",-0.0422227270968,[ 0.13200107  0.05114419],-1.32803,[ 0.21361333  0.32426798],[-0.62486792 -0.61244178]
21,"[[ 0.8933253   1.5362317  -0.05462978  0.11876355]
 [-0.92200887 -0.29451726  0.          0.        ]]","[ 0.42667326  0.26994273  1.18349429  1.37011635 -0.47686311  1.02769979
  0.45684895 -0.42298113 -0.17579066  0.22668646  0.        ]",-0.0460558281116,[ 1.13823207  0.46240374],-1.32187,[ 0.15323463  0.31855816],[-0.62486792 -0.61244178]
22,"[[ 0.91477211  1.54876297 -0.05462978  0.11876355]
 [ 3.05346038  1.54152322  0.          0.        ]]","[ 0.40043867  0.2537698   1.20300142  1.37103015 -0.47686291  1.02769906
  0.68306797 -0.10277106 -0.2142865   0.20830136  0.        ]",-0.0420343083187,[ 0.85577349  0.13911604],-1.3172,[-0.59380227 -0.37609297],[-0.62486792 -0.61244178]
23,"[[ 1.00921561  1.58480741 -0.05462978  0.11876355]
 [ 6.37983298  2.06117253  0.          0.        ]]","[ 0.2798833   0.20723478  1.28241262  1.37140193 -0.47686271  1.02769834
  0.87235076 -0.0121429  -0.36534651  0.13283053  0.        ]",-0.0270338263932,[-1.56772149 -1.64899056],-1.36266,[-1.34902382 -0.9953475 ],[-0.62486792 -0.61244178]
24,"[[ 1.09584467  1.58589932 -0.05462978  0.11876355]
 [ 2.2966459  -1.93862853  0.          0.        ]]","[ 0.16277903  0.20582507  1.34551142  1.37135956 -0.47686251  1.02769762
  0.64000148 -0.70971827 -0.48041296  0.08325164  0.        ]",-0.0190682933536,[ 0.13991253 -0.05747738],-1.33707,[-0.83118331 -0.20104748],[-0.62486792 -0.61244178]
25,"[[ 1.1468773   1.54522724 -0.05462978  0.11876355]
 [ 2.80492098 -2.12795028  0.          0.        ]]","[ 0.09123672  0.25833337  1.37811743  1.37080892 -0.47686231  1.0276969
  0.66892395 -0.74273609 -0.52851102  0.0974963   0.        ]",-0.0204500440369,[-2.06282745 -0.93075504],-1.36573,[-1.04034996 -0.2265026 ],[-0.62486792 -0.61244178]
26,"[[ 1.1627187   1.46612123 -0.05462978  0.11876355]
 [-1.2073453  -5.77049742  0.          0.        ]]","[ 0.06868083  0.36022593  1.38753167  1.35752438 -0.47686211  1.02769617
  0.44061037 -1.37800465 -0.51181973  0.17857958  0.        ]",-0.0270301933552,[-0.16644853  0.73835116],-1.3227,[-0.3996599   0.91295183],[-0.62486792 -0.61244178]
27,"[[ 1.132198    1.38119182 -0.05462978  0.11876355]
 [-1.842633   -2.73256807  0.          0.        ]]","[ 0.11199457  0.46866281  1.36908942  1.32539577 -0.47686191  1.02769545
  0.40445988 -0.84818134 -0.42077452  0.29095396  0.        ]",-0.0373077778642,[-0.11066738  1.27610231],-1.28411,[-0.18228415  0.66131437],[-0.62486792 -0.61244178]
28,"[[ 1.09130886  1.36681179 -0.05462978  0.11876355]
 [-2.24495544  1.28118716  0.          0.        ]]","[ 0.16905069  0.48687052  1.34244178  1.3181377  -0.47686171  1.02769473
  0.38156602 -0.14817183 -0.35114557  0.32677231  0.        ]",-0.0423515797231,[-0.18123795 -0.064292  ],-1.32493,[ 0.0027361   0.08510035],[-0.62486792 -0.61244178]
29,"[[ 1.0396599   1.38962804 -0.05462978  0.11876355]
 [-2.91770236  1.00136694  0.          0.        ]]","[ 0.2393933   0.45795685  1.30567016  1.32940674 -0.47686151  1.02769401
  0.34328397 -0.19697316 -0.28923603  0.32592026  0.        ]",-0.0450980501067,[ 0.92446817  1.46478569],-1.2796,[ 0.26397413  0.2474978 ],[-0.62486792 -0.61244178]
30,"[[ 1.01858275  1.4491764  -0.05462978  0.11876355]
 [ 0.79766621  4.94035701  0.          0.        ]]","[ 0.26750527  0.38196288  1.2896859   1.35258149 -0.47686131  1.02769328
  0.55470274  0.48999731 -0.29767466  0.27421554  0.        ]",-0.0408965753771,[ 0.29038752 -0.92541294],-1.32468,[-0.38458082 -0.8207587 ],[-0.62486792 -0.61244178]
31,"[[ 1.0459161   1.51023528 -0.05462978  0.11876355]
 [ 1.93186629  1.17807125  0.          0.        ]]","[ 0.23098079  0.30346701  1.31030381  1.3669132  -0.47686111  1.02769256
  0.61924289 -0.16615576 -0.37392263  0.1972821   0.        ]",-0.0314003284726,[-0.23441563 -0.52976774],-1.31959,[-0.62859446 -0.43119544],[-0.62486792 -0.61244178]
32,"[[ 1.07486601  1.51251784 -0.05462978  0.11876355]
 [ 0.96633382 -0.94274617  0.          0.        ]]","[ 0.19166131  0.30052503  1.33110389  1.36726171 -0.47686091  1.02769184
  0.56430003 -0.53603212 -0.41528821  0.17967148  0.        ]",-0.0284346879014,[-0.63868351  0.300502  ],-1.30638,[-0.54197127 -0.05720335],[-0.62486792 -0.61244178]
33,"[[ 1.06863859  1.5057932  -0.05462978  0.11876355]
 [-1.58058979  0.26625055  0.          0.        ]]","[ 0.20017278  0.30919079  1.326719    1.3661912  -0.47686071  1.02769112
  0.41936984 -0.32517948 -0.40297084  0.19050781  0.        ]",-0.0297145745193,[ 0.00560054  0.78428971],-1.28618,[-0.04700711 -0.06917927],[-0.62486792 -0.61244178]
34,"[[ 1.03755716  1.54222325 -0.05462978  0.11876355]
 [-1.52772156  3.36642286  0.          0.        ]]","[ 0.24221341  0.26220889  1.30409472  1.37058727 -0.47686051  1.0276904
  0.42237808  0.21549962 -0.38041813  0.16627532  0.        ]",-0.028751097182,[ 0.38312468 -0.57498877],-1.31584,[-0.01822597 -0.65328896],[-0.62486792 -0.61244178]
35,"[[ 1.02252314  1.58603719 -0.05462978  0.11876355]
 [ 0.01916621  1.02278733  0.          0.        ]]","[ 0.26227654  0.20564515  1.29271036  1.37133968 -0.47686031  1.02768967
  0.51040194 -0.19323738 -0.38381063  0.1248281   0.        ]",-0.0254831593714,[-0.72052598 -0.94515872],-1.33846,[-0.21963969 -0.40690684],[-0.62486792 -0.61244178]
36,"[[ 0.99429846  1.56874542 -0.05462978  0.11876355]
 [-2.83211604 -2.73943166  0.          0.        ]]","[ 0.29944402  0.22797022  1.27057438  1.37163265 -0.47686011  1.02768895
  0.34815244 -0.84937937 -0.33634433  0.15755198  0.        ]",-0.0304368830368,[ 0.85670313 -0.12845117],-1.32758,[ 0.28574148  0.59431744],[-0.62486792 -0.61244178]
37,"[[ 0.97223744  1.50939161 -0.05462978  0.11876355]
 [ 0.61450643 -3.19443288  0.          0.        ]]","[ 0.32802577  0.30455376  1.25258735  1.36677243 -0.47685991  1.02768823
  0.54427887 -0.92873239 -0.26988223  0.22986973  0.        ]",-0.0394812748089,[-0.09767666  1.49593192],-1.28711,[-0.32856369  0.66496444],[-0.62486792 -0.61244178]
38,"[[ 0.98051968  1.48586607 -0.05462978  0.11876355]
 [ 0.21504463  0.82847213  0.          0.        ]]","[ 0.31734462  0.33484619  1.2594084   1.36233252 -0.47685971  1.02768751
  0.52154765 -0.22712528 -0.26656955  0.2510971   0.        ]",-0.0411152414186,[ 0.63129062  1.10834827],-1.28515,[-0.20373815 -0.0418427 ],[-0.62486792 -0.61244178]
39,"[[ 1.00983728  1.54199403 -0.05462978  0.11876355]
 [ 2.70846496  4.77118471  0.          0.        ]]","[ 0.27906314  0.26250422  1.28287979  1.37056358 -0.47685951  1.02768678
  0.66343303  0.46049598 -0.3422359   0.17982505  0.        ]",-0.0316754157913,[-0.54920114 -0.78088019],-1.32058,[-0.69977784 -1.13006842],[-0.62486792 -0.61244178]
40,"[[ 1.04166812  1.60545097 -0.05462978  0.11876355]
 [ 0.48198376  1.58512627  0.          0.        ]]","[ 0.23669519  0.18058705  1.3071507   1.37008306 -0.47685931  1.02768606
  0.53673698 -0.09516273 -0.41903619  0.09250988  0.        ]",-0.0214272060847,[-1.1562309  -0.64154701],-1.33401,[-0.359846   -0.63326025],[-0.62486792 -0.61244178]
41,"[[ 1.01150789  1.61135776 -0.05462978  0.11876355]
 [-3.48479387 -0.98588985  0.          0.        ]]","[ 0.27685982  0.17296594  1.28418291  1.3695085  -0.47685911  1.02768534
  0.31101107 -0.54355604 -0.38245254  0.10169866  0.        ]",-0.023861532423,[ 0.24247374  0.17506237],-1.3184,[ 0.39049119  0.13854916],[-0.62486792 -0.61244178]
42,"[[ 0.95213118  1.59878853 -0.05462978  0.11876355]
 [-2.45630857 -0.27340374  0.          0.        ]]","[ 0.35370321  0.18918477  1.23567412  1.3706189  -0.47685891  1.02768462
  0.36953595 -0.41929595 -0.29644111  0.14256544  0.        ]",-0.0320369363036,[ 0.57760433  0.36572018],-1.30731,[ 0.35585293  0.13031745],[-0.62486792 -0.61244178]
43,"[[ 0.92642592  1.60790002 -0.05462978  0.11876355]
 [-0.12199116  1.17971659  0.          0.        ]]","[ 0.38599861  0.17742684  1.21335274  1.36985228 -0.47685871  1.0276839
  0.50236797 -0.16586686 -0.26711974  0.1424516   0.        ]",-0.0341698849116,[ 0.53342356 -1.01833991],-1.33831,[-0.00259595 -0.26253986],[-0.62486792 -0.61244178]
44,"[[ 0.94519823  1.59152868 -0.05462978  0.11876355]
 [ 1.99217449 -2.80357783  0.          0.        ]]","[ 0.36247296  0.19855526  1.22972939  1.37107265 -0.47685851  1.02768317
  0.62267242 -0.86056642 -0.28282773  0.15310686  0.        ]",-0.0336590535757,[-0.44923111  0.12984933],-1.32319,[-0.56950384  0.31441161],[-0.62486792 -0.61244178]
45,"[[ 0.96680722  1.54117569 -0.05462978  0.11876355]
 [ 0.17478973 -2.23361597  0.          0.        ]]","[ 0.33499522  0.26356006  1.2480603   1.3704938  -0.47685831  1.02768245
  0.51925549 -0.76116271 -0.28217854  0.19864478  0.        ]",-0.0366144446385,[-0.23374824  0.05962556],-1.32255,[-0.23596096  0.42592603],[-0.62486792 -0.61244178]
46,"[[ 0.96098659  1.49931754 -0.05462978  0.11876355]
 [-0.75375549 -1.95313381  0.          0.        ]]","[ 0.34243766  0.31753143  1.24317655  1.36503407 -0.47685811  1.02768173
  0.46641722 -0.71224529 -0.24739354  0.24414552  0.        ]",-0.0418989456803,[-0.07999132  1.28152154],-1.29342,[-0.0188335   0.57819974],[-0.62486792 -0.61244178]
47,"[[ 0.94287749  1.50037121 -0.05462978  0.11876355]
 [-1.05614986  2.04517482  0.          0.        ]]","[ 0.36539851  0.3161743   1.22772411  1.36522552 -0.47685791  1.02768101
  0.44920954 -0.01492642 -0.22217369  0.24888732  0.        ]",-0.0439314955361,[-0.1738742   1.06033852],-1.29266,[ 0.14324975 -0.12803906],[-0.62486792 -0.61244178]
48,"[[ 0.91505313  1.58059744 -0.05462978  0.11876355]
 [-1.72403992  5.96438303  0.          0.        ]]","[ 0.40009062  0.21266675  1.20322347  1.37149798 -0.47685771  1.02768028
  0.41120364  0.66859697 -0.23502129  0.17531084  0.        ]",-0.0385293962866,[ 0.47231713 -0.95216283],-1.32822,[ 0.30291602 -0.93497968],[-0.62486792 -0.61244178]
49,"[[ 0.89967646  1.66086981 -0.05462978  0.11876355]
 [ 0.1800208   2.07582211  0.          0.        ]]","[ 0.41894902  0.10918127  1.18929476  1.36115769 -0.47685751  1.02767956
  0.51955245 -0.00958188 -0.26239168  0.09447077  0.        ]",-0.0318670990623,[ 0.91682891 -1.27263802],-1.34159,[ 0.01616911 -0.51897079],[-0.62486792 -0.61244178]
