timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[ 2.10749072  0.95006297 -0.1883847   0.10263845]
 [-0.75895418  3.01425006  0.          0.        ]]","[-1.34747002  0.89525636  1.30345391  0.81624109 -1.62781073  0.8887386
  0.42038556  0.17863073 -0.2531999  -0.2346606   0.        ]",-0.0286334451829,[ 0.17120475 -1.27124979],-1.26902,[-0.21471775 -0.63467717],[-0.75811595 -0.64651644]
27,"[[ 2.09927073  0.97001931 -0.1883847   0.10263845]
 [-0.06536239 -1.00521803  0.          0.        ]]","[-1.33639277  0.87399527  1.30955671  0.84576553 -1.62780899  0.88873813
  0.46209269 -0.54380426 -0.24723666 -0.24565586  0.        ]",-0.0294547167645,[ 0.17744037  0.61080475],-1.24074,[-0.11248614  0.03522882],[-0.75811595 -0.64651644]
28,"[[ 2.10501327  0.9743785  -0.1883847   0.10263845]
 [ 0.63728188  1.43301094  0.          0.        ]]","[-1.3441352   0.86931148  1.30530045  0.85210201 -1.62780725  0.88873767
  0.50434417 -0.10557142 -0.25283121 -0.26327036  0.        ]",-0.0293421151589,[-0.50512223 -0.58542433],-1.24883,[-0.39402539 -0.49350604],[-0.75811595 -0.64651644]
29,"[[ 2.09758694  0.97950232 -0.1883847   0.10263845]
 [-1.3732235  -0.91281369  0.          0.        ]]","[-1.33411513  0.86378845  1.31079443  0.85949818 -1.6278055   0.8887372
  0.38344758 -0.52719595 -0.24639326 -0.25539419  0.        ]",-0.0297641986476,[-0.57484356 -0.32748417],-1.2424,[ 0.11743698  0.10429043],[-0.75811595 -0.64651644]
30,"[[ 2.04757895  0.9484236  -0.1883847   0.10263845]
 [-3.62007833 -2.19080641  0.          0.        ]]","[-1.26554606  0.89698779  1.34596602  0.81377668 -1.62780376  0.88873673
  0.24833877 -0.75689454 -0.1941488  -0.11321564  0.        ]",-0.0337246723005,[ 1.47864807  0.758907  ],-1.24545,[ 0.80661756  0.73710895],[-0.75811595 -0.64651644]
31,"[[ 2.01558461  0.93518004 -0.1883847   0.10263845]
 [ 0.4072199   0.85630561  0.          0.        ]]","[-1.22072394  0.91091406  1.36676892  0.79367542 -1.62780202  0.88873627
  0.4905097  -0.2092243  -0.1577858  -0.03333159  0.        ]",-0.0383116581221,[-0.21856443 -0.71857942],-1.24043,[ 0.04592136  0.00273901],[-0.75811595 -0.64651644]
32,"[[ 2.01498037  0.92359108 -0.1883847   0.10263845]
 [-0.46473904 -2.00566408  0.          0.        ]]","[-1.21986979  0.92298936  1.36714774  0.77578666 -1.62780027  0.8887358
  0.43807655 -0.72361789 -0.15469982 -0.01648799  0.        ]",-0.0389337947814,[ 0.76545643  0.42444238],-1.20148,[ 0.36681193  0.62113881],[-0.75811595 -0.64651644]
33,"[[ 2.0361591   0.90072907 -0.1883847   0.10263845]
 [ 2.57248984 -0.28627004  0.          0.        ]]","[-1.24962708  0.94650094  1.35354203  0.73968897 -1.62779853  0.88873533
  0.62071225 -0.41458374 -0.17299819 -0.02587614  0.        ]",-0.0369441788519,[ 0.35169316 -0.23810634],-1.20758,[-0.3307901   0.05081132],[-0.75811595 -0.64651644]
34,"[[ 2.10106222  0.88559663 -0.1883847   0.10263845]
 [ 3.91335223 -1.22385277  0.          0.        ]]","[-1.33880428  0.96183171  1.30822607  0.71521326 -1.62779679  0.88873487
  0.70134127 -0.58309929 -0.23863189 -0.1329105   0.        ]",-0.0291328048693,[-0.84592388  0.23905669],-1.17627,[-0.75435817 -0.06144437],[-0.75811595 -0.64651644]
35,"[[ 2.14496894  0.87087028 -0.1883847   0.10263845]
 [ 0.48873151 -0.25201549  0.          0.        ]]","[-1.39726525  0.97657015  1.27454457  0.69095515 -1.62779505  0.8887344
  0.49541026 -0.40842662 -0.279776   -0.20206878  0.        ]",-0.0254108765322,[-0.04684255  0.12546392],-1.20122,[-0.33878833 -0.09087697],[-0.75811595 -0.64651644]
36,"[[ 2.1527855   0.87086504 -0.1883847   0.10263845]
 [ 0.29357542  0.24981942  0.          0.        ]]","[-1.40750332  0.97657479  1.26829745  0.69094615 -1.6277933   0.88873393
  0.48367487 -0.31822954 -0.2872196  -0.21818651  0.        ]",-0.0249518956468,[-0.25901308 -0.16605749],-1.20649,[-0.35895842 -0.19352159],[-0.75811595 -0.64651644]
37,"[[ 2.14831887  0.86921792 -0.1883847   0.10263845]
 [-0.73680806 -0.41232592  0.          0.        ]]","[-1.40165743  0.97821152  1.27187489  0.68820593 -1.62779156  0.88873347
  0.42171521 -0.4372397  -0.28275553 -0.20669474  0.        ]",-0.0251870892574,[ 0.31333057  0.07118905],-1.22024,[-0.11957887  0.02481845],[-0.75811595 -0.64651644]
38,"[[ 2.1461662   0.86387756 -0.1883847   0.10263845]
 [ 0.51736474 -0.12267468  0.          0.        ]]","[-1.39883332  0.98350376  1.27358977  0.67928541 -1.62778982  0.888733
  0.49713156 -0.38517925 -0.27994095 -0.19487942  0.        ]",-0.0252910212615,[ 0.63267668  0.20894633],-1.22737,[-0.34938544 -0.10642728],[-0.75811595 -0.64651644]
39,"[[ 2.18152331  0.86974152 -0.1883847   0.10263845]
 [ 3.01004973  0.70630631  0.          0.        ]]","[-1.44468829  0.97769017  1.24469176  0.68907691 -1.62778807  0.88873253
  0.64702268 -0.23618269 -0.31366593 -0.27661645  0.        ]",-0.0240450453233,[-0.82958547 -0.09755679],-1.20678,[-0.97884214 -0.57672977],[-0.75811595 -0.64651644]
40,"[[ 2.20819642  0.87986192 -0.1883847   0.10263845]
 [-0.33161617  0.30706521  0.          0.        ]]","[-1.47854159  0.96758938  1.22189811  0.70581626 -1.62778633  0.88873207
  0.44607976 -0.30794001 -0.33780614 -0.3472406   0.        ]",-0.0251156993122,[-0.59979335 -0.33398882],-1.26305,[-0.4583469  -0.35455093],[-0.75811595 -0.64651644]
41,"[[ 2.17782423  0.87268089 -0.1883847   0.10263845]
 [-2.69771987 -1.02074892  0.          0.        ]]","[-1.43993964  0.97476435  1.24778394  0.69395905 -1.62778459  0.8887316
  0.30379986 -0.54659396 -0.31063001 -0.27295356  0.        ]",-0.0241941692868,[-0.13461389 -0.14000064],-1.23834,[ 0.18616372  0.2127398 ],[-0.75811595 -0.64651644]
42,"[[ 2.11906352  0.84690799 -0.1883847   0.10263845]
 [-3.17675171 -1.55476369  0.          0.        ]]","[-1.36295419  1.00015934  1.2947002   0.65056917 -1.62778284  0.88873113
  0.27499437 -0.64257465 -0.25013388 -0.11627265  0.        ]",-0.0280215897736,[-0.03800421  0.42746133],-1.16709,[ 0.52050543  0.57365453],[-0.75811595 -0.64651644]
43,"[[ 2.05464515  0.83310361 -0.1883847   0.10263845]
 [-3.26479812  0.16858236  0.          0.        ]]","[-1.27533324  1.0135268   1.34117787  0.62679889 -1.6277811   0.88873067
  0.26969983 -0.33282949 -0.17709649  0.02982623  0.        ]",-0.0378809214289,[ 0.63687087  0.48371754],-1.17198,[ 0.68715715  0.49416822],[-0.75811595 -0.64651644]
44,"[[ 2.01527238  0.8556504  -0.1883847   0.10263845]
 [-0.6810752   2.07973698  0.          0.        ]]","[-1.22026878  0.99160702  1.3669519   0.66543215 -1.62777936  0.8887302
  0.4250656   0.01067135 -0.13778812  0.07462105  0.        ]",-0.0429277359363,[-0.04394634 -0.16041112],-1.22353,[ 0.24935944  0.0285871 ],[-0.75811595 -0.64651644]
45,"[[ 2.00004368  0.89045972 -0.1883847   0.10263845]
 [-0.84126414  1.4034484   0.          0.        ]]","[-1.19868599  0.95691887  1.37637335  0.72312587 -1.62777762  0.88872973
  0.41543288 -0.11088119 -0.12970762  0.05646629  0.        ]",-0.0431420452542,[-0.85237281 -0.14660162],-1.24286,[ 0.34054255  0.14263026],[-0.75811595 -0.64651644]
46,"[[ 1.9495505   0.91243593 -0.1883847   0.10263845]
 [-4.19688794  0.79618102  0.          0.        ]]","[-1.12607472  0.93450587  1.40539641  0.75830267 -1.62777587  0.88872927
  0.21365041 -0.22002822 -0.07604215  0.11964914  0.        ]",-0.0501208289734,[ 1.48838763  0.08249106],-1.23171,[ 1.15247059  0.63032752],[-0.75811595 -0.64651644]
47,"[[ 1.90614194  0.93146596 -0.1883847   0.10263845]
 [-0.15741063  1.10580733  0.          0.        ]]","[-1.06246595  0.91478672  1.42758091  0.78796796 -1.62777413  0.8887288
  0.45655461 -0.16437753 -0.02847774  0.17123185  0.        ]",-0.0562440048436,[ 0.93103081  0.85587612],-1.23394,[ 0.55586523  0.36604762],[-0.75811595 -0.64651644]
48,"[[ 1.93997502  0.98735343 -0.1883847   0.10263845]
 [ 3.52849493  4.47172353  0.          0.        ]]","[-1.11213153  0.85527923  1.41050946  0.87071686 -1.62777239  0.88872833
  0.67819754  0.44059503 -0.08450253  0.03625208  0.        ]",-0.0469580044916,[-1.45961334 -0.81786481],-1.3224,[-0.46375549 -0.76443756],[-0.75811595 -0.64651644]
49,"[[ 1.97015654  1.04341903 -0.1883847   0.10263845]
 [-0.4969906   1.14591715  0.          0.        ]]","[-1.15589319  0.79333447  1.39396235  0.94697389 -1.62777064  0.88872787
  0.43613429 -0.15716864 -0.12789302 -0.09598136  0.        ]",-0.0405540539238,[-0.25685194 -0.59126854],-1.26716,[ 0.26906836 -0.06202626],[-0.75811595 -0.64651644]
