timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
14,"[[ 1.73279541  1.05304721 -0.12812045  0.11345696]
 [ 2.08682712 -2.74278327  0.          0.        ]]","[-0.77957335  0.64213661  1.47864453  0.85977621 -1.11104011  0.97366652
  0.53230644 -0.86990705 -0.47825623  0.17883851  0.        ]",-0.0251655250431,[-0.91714334 -0.80096638],-1.86389,[-0.30811009  0.45276448],[-0.63477911  0.20350859]
15,"[[ 1.74891522  1.00682849 -0.12812045  0.11345696]
 [-0.46633115 -1.88195367  0.          0.        ]]","[-0.80434618  0.69500824  1.47467736  0.79723967 -1.11103957  0.97366611
  0.35951543 -0.70588172 -0.48240461  0.21828038  0.        ]",-0.0276911798587,[-0.91714334 -0.80096638],-1.84705,[ 0.24177906  0.58616877],[ 0.47892717  1.58711331]
16,"[[ 1.7586823   1.00928555 -0.12812045  0.11345696]
 [ 1.43670984  2.1143424   0.          0.        ]]","[-0.81932154  0.69223462  1.47209229  0.80068454 -1.11103903  0.9736657
  0.48830804  0.0555848  -0.49783878  0.19831521  0.        ]",-0.0259078412357,[-0.91714334 -0.80096638],-1.88786,[-0.33298758 -0.44835064],[-0.45784605 -0.39397126]
17,"[[ 1.76896021  1.03550602 -0.12812045  0.11345696]
 [-0.4028059   0.51303893  0.          0.        ]]","[-0.83505009  0.66237446  1.46922497  0.83660852 -1.1110385   0.97366529
  0.36381441 -0.2495325  -0.52337609  0.14268229  0.        ]",-0.0214736114687,[-0.91714334 -0.80096638],-1.86664,[ 0.11496212 -0.04690745],[ 0.40407694  0.60037686]
18,"[[ 1.77701895  1.06951202 -0.12812045  0.11345696]
 [ 1.20334891  2.87967644  0.          0.        ]]","[-0.84735992  0.62295412  1.4668712   0.88088108 -1.11103796  0.97366488
  0.4725146   0.20141403 -0.54696953  0.07876268  0.        ]",-0.0165883229217,[-0.91714334 -0.80096638],-1.90597,[-0.36597863 -0.81031191],[-0.02644436 -1.75989472]
19,"[[ 1.79980852  1.086806   -0.12812045  0.11345696]
 [ 1.07601609 -1.13689283  0.          0.        ]]","[-0.882057    0.60261921  1.45971708  0.9023768  -1.11103742  0.97366447
  0.46389693 -0.56391574 -0.58327472  0.01227397  0.        ]",-0.0117198919996,[-0.91714334 -0.80096638],-1.88533,[-0.30797157 -0.11572358],[ 0.11041892  0.13948819]
20,"[[ 1.82549721  1.06983434 -0.12812045  0.11345696]
 [ 1.49146904 -0.56218916  0.          0.        ]]","[-0.92094666  0.62257651  1.45077163  0.88128734 -1.11103689  0.97366406
  0.49201357 -0.45440973 -0.61223063 -0.00935797  0.        ]",-0.0108069462793,[-0.91714334 -0.80096638],-1.8894,[-0.48849091 -0.32520089],[-0.84817679 -0.61014805]
21,"[[ 1.82136526  1.03447177 -0.12812045  0.11345696]
 [-1.89337051 -2.96605681  0.          0.        ]]","[-0.91470777  0.66356053  1.45227216  0.83521944 -1.11103635  0.97366365
  0.26293638 -0.91245013 -0.59590595  0.05084851  0.        ]",-0.0145936748252,[-0.91714334 -0.80096638],-1.88704,[ 0.37250656  0.58020675],[ 0.44674573  0.73304549]
22,"[[ 1.80160079  1.00485688 -0.12812045  0.11345696]
 [-0.08910034 -0.00529716  0.          0.        ]]","[-0.88477711  0.6972292   1.45912034  0.79446327 -1.11103582  0.97366324
  0.38504462 -0.34829725 -0.55792545  0.13008866  0.        ]",-0.0201185875148,[-0.91714334 -0.80096638],-1.89677,[-0.04088053 -0.02083713],[ 0.12530712 -0.40662964]
23,"[[ 1.80481564  0.98859603 -0.12812045  0.11345696]
 [ 0.40892631 -1.61542165  0.          0.        ]]","[-0.88965497  0.71545076  1.45804287  0.77125515 -1.11103528  0.97366283
  0.41874967 -0.65509548 -0.55615952  0.14798244  0.        ]",-0.0214024769409,[-0.91714334 -0.80096638],-1.89189,[-0.13524786  0.28033426],[ 0.99736098  0.5042243 ]
24,"[[ 1.85250039  0.97662852 -0.12812045  0.11345696]
 [ 4.34643585  0.41190554  0.          0.        ]]","[-0.96154529  0.72873755  1.44036483  0.75380347 -1.11103474  0.97366242
  0.68522999 -0.26880176 -0.61852666  0.07883175  0.        ]",-0.0169853677736,[-0.91714334 -0.80096638],-1.87988,[-1.26789761 -0.67388654],[-0.98094056 -0.39923103]
25,"[[ 1.8996296   0.96893554 -0.12812045  0.11345696]
 [ 0.37969358 -1.17590294  0.          0.        ]]","[ -1.03163029e+00   7.37222116e-01   1.41977304e+00   7.42420208e-01
  -1.11103421e+00   9.73662015e-01   4.16770920e-01  -5.71347957e-01
  -6.79503097e-01   6.05440160e-04   0.00000000e+00]",-0.014819292366,[-0.91714334 -0.80096638],-1.89608,[-0.41400751 -0.12841889],[-1.05486512 -0.430765  ]
26,"[[ 1.86745554  0.92854944 -0.12812045  0.11345696]
 [-3.58387373 -2.8571109   0.          0.        ]]","[-0.98389581  0.78101977  1.43416289  0.68057492 -1.11103367  0.9736616
  0.14852675 -0.89169066 -0.62129375  0.12114052  0.        ]",-0.0199739599695,[-0.91714334 -0.80096638],-1.86894,[ 0.70022446  0.8623209 ],[ 0.49749352  1.46956183]
27,"[[ 1.81622673  0.91169608 -0.12812045  0.11345696]
 [-1.54581151  1.15839895  0.          0.        ]]","[-0.90693799  0.79891514  1.45410011  0.65374545 -1.11103313  0.97366119
  0.28645757 -0.12656177 -0.53949999  0.238035    0.        ]",-0.0279389280122,[-0.91714334 -0.80096638],-1.90389,[ 0.26017565  0.06875703],[ 0.61436733 -0.21108483]
28,"[[ 1.81000862  0.92624048 -0.12812045  0.11345696]
 [ 0.91580519  0.29890981  0.          0.        ]]","[-0.89752489  0.78348451  1.45626832  0.67693398 -1.1110326   0.97366079
  0.45305347 -0.29033171 -0.53697306  0.2283149   0.        ]",-0.0272786967631,[-0.91714334 -0.80096638],-1.89065,[-0.2897507  -0.00968304],[-0.16515008  0.05127042]
29,"[[ 1.82158634  0.93419818 -0.12812045  0.11345696]
 [ 0.2442035   0.49620239  0.          0.        ]]","[-0.91503871  0.77496981  1.45218468  0.68943327 -1.11103206  0.97366038
  0.40760105 -0.25273884 -0.55767858  0.19653734  0.        ]",-0.024847155987,[-0.91714334 -0.80096638],-1.9022,[-0.17225316 -0.04964176],[-0.76638721 -0.42116805]
30,"[[ 1.79600338  0.92730069 -0.12812045  0.11345696]
 [-2.79238338 -1.1803702   0.          0.        ]]","[-0.87627181  0.7823525   1.46095196  0.67860657 -1.11103152  0.97365997
  0.20209238 -0.5721987  -0.51651514  0.25109998  0.        ]",-0.0291773385168,[-0.91714334 -0.80096638],-1.91718,[ 0.63705432  0.67137206],[ 0.7811412  -0.49069794]
31,"[[ 1.77172528  0.88442367 -0.12812045  0.11345696]
 [ 0.35408764 -3.10092806  0.          0.        ]]","[-0.83927109  0.82737915  1.46841441  0.60908227 -1.11103099  0.97365956
  0.41503762 -0.93814821 -0.45712485  0.35156758  0.        ]",-0.0374701581358,[-0.91714334 -0.80096638],-1.86119,[ 0.02825645  0.96539044],[ 0.78376746  1.89243562]
32,"[[ 1.80983713  0.86273915 -0.12812045  0.11345696]
 [ 3.4467956   0.9190735   0.          0.        ]]","[-0.89726373  0.84956381  1.45632343  0.57248997 -1.11103045  0.97365915
  0.62434427 -0.17216283 -0.50534468  0.31741466  0.        ]",-0.0340169542735,[-0.91714334 -0.80096638],-1.95769,[-0.89850289 -0.23028114],[-0.67255614 -0.49573789]
33,"[[ 1.85139702  0.86125179 -0.12812045  0.11345696]
 [ 0.71827444 -1.06120552  0.          0.        ]]","[-0.95988902  0.85107034  1.44080119  0.56994534 -1.11102991  0.97365874
  0.43968456 -0.54949214 -0.5682616   0.24664635  0.        ]",-0.0283825293893,[-0.91714334 -0.80096638],-1.88081,[-0.32896945  0.27909982],[-0.36411314  0.62479198]
34,"[[ 1.85115809  0.86506469 -0.12812045  0.11345696]
 [-0.73731804  1.43417716  0.          0.        ]]","[-0.9595306   0.84720332  1.44089639  0.5764592  -1.11102938  0.97365833
  0.34117355 -0.07401289 -0.56972779  0.24175476  0.        ]",-0.0280323345813,[-0.91714334 -0.80096638],-1.90835,[-0.03076483 -0.08475581],[-0.59703402 -0.13376192]
35,"[[ 1.81285948  0.88815653 -0.12812045  0.11345696]
 [-3.08473195  0.87685443  0.          0.        ]]","[-0.90183971  0.82351848  1.45527372  0.61528475 -1.11102884  0.97365792
  0.18230625 -0.18020716 -0.52307158  0.27690987  0.        ]",-0.0308892835352,[-0.91714334 -0.80096638],-1.91104,[ 0.63756442  0.33275732],[ 0.93635699 -0.1592973 ]
36,"[[ 1.78894954  0.89917912 -0.12812045  0.11345696]
 [ 0.68120065  0.22757897  0.          0.        ]]","[-0.86553963  0.81205361  1.46320082  0.6334354  -1.11102831  0.97365751
  0.43717534 -0.30392243 -0.49185293  0.30253894  0.        ]",-0.0332432955727,[-0.91714334 -0.80096638],-1.89085,[-0.16078439  0.17668658],[-0.00574721  0.57362432]
37,"[[ 1.80220332  0.92647444 -0.12812045  0.11345696]
 [ 0.64431037  2.49439871  0.          0.        ]]","[-0.88568617  0.78323223  1.45890507  0.67730175 -1.11102777  0.9736571
  0.43467858  0.12800583 -0.52542083  0.24158826  0.        ]",-0.0283675552341,[-0.91714334 -0.80096638],-1.91562,[-0.25354725 -0.39722249],[ 0.26254724 -0.81890272]
38,"[[ 1.82539421  0.94333057 -0.12812045  0.11345696]
 [ 1.67134721 -0.79781411  0.          0.        ]]","[-0.92078466  0.76513395  1.45079182  0.70361134 -1.11102723  0.97365669
  0.50418583 -0.49930468 -0.56717097  0.1766415   0.        ]",-0.0233954990682,[-0.91714334 -0.80096638],-1.87379,[-0.49938446  0.03195044],[-1.15014047  0.11768277]
39,"[[ 1.8187904   0.93222003 -0.12812045  0.11345696]
 [-2.31843642 -0.31485389  0.          0.        ]]","[-0.91081028  0.77708813  1.45317814  0.68633672 -1.1110267   0.97365628
  0.23416675 -0.4072795  -0.55271676  0.20430171  0.        ]",-0.0254296345063,[-0.91714334 -0.80096638],-1.9154,[ 0.44820893  0.36260772],[ 0.71807239 -0.60267643]
40,"[[ 1.80139479  0.90203362 -0.12812045  0.11345696]
 [ 0.56925498 -2.69584821  0.          0.        ]]","[-0.88445782  0.80906706  1.45917126  0.63809436 -1.11102616  0.97365587
  0.42959874 -0.86096297 -0.51242031  0.27733333  0.        ]",-0.0310861624603,[-0.91714334 -0.80096638],-1.9128,[-0.12354939  0.70989645],[-0.01679867  0.05537036]
41,"[[ 1.81199933  0.85085213 -0.12812045  0.11345696]
 [ 0.4914582  -2.42320904  0.          0.        ]]","[-0.90053534  0.86155005  1.45556706  0.55202965 -1.11102562  0.97365546
  0.42433353 -0.80901296 -0.50242318  0.33000315  0.        ]",-0.034949938053,[-0.91714334 -0.80096638],-1.9146,[-0.13071617  0.74662352],[-0.24096728  0.57150536]
42,"[[ 1.81215819  0.82557703 -0.12812045  0.11345696]
 [-0.47236267 -0.11200411  0.          0.        ]]","[-0.90077552  0.88662602  1.45551089  0.50760462 -1.11102509  0.97365505
  0.35910431 -0.36862696 -0.48876846  0.36413197  0.        ]",-0.0375905197483,[-0.91714334 -0.80096638],-1.89165,[ 0.06608971  0.44582221],[ 0.27414743  1.25748305]
43,"[[ 1.81367472  0.86308354 -0.12812045  0.11345696]
 [ 0.62039843  3.84945484  0.          0.        ]]","[-0.90307096  0.84921136  1.4549813   0.57307645 -1.11102455  0.97365464
  0.43305971  0.38620476 -0.51150321  0.31035129  0.        ]",-0.0334177199323,[-0.91714334 -0.80096638],-1.93284,[-0.29946938 -0.55770624],[-0.14865071 -0.41262503]
44,"[[ 1.82006436  0.92291714 -0.12812045  0.11345696]
 [ 0.02054733  2.13960219  0.          0.        ]]","[-0.91273394  0.7870206   1.45271748  0.67167155 -1.11102401  0.97365423
  0.39246309  0.0604027  -0.55040866  0.21531252  0.        ]",-0.0262287374519,[-0.91714334 -0.80096638],-1.91571,[-0.14350829 -0.32109115],[-0.0955567  -0.80340625]
45,"[[ 1.81668766  0.93336772 -0.12812045  0.11345696]
 [-0.35696542 -1.08380157  0.          0.        ]]","[-0.90762878  0.77585595  1.45391951  0.68813223 -1.11102348  0.97365382
  0.36691381 -0.55379729 -0.55011419  0.20638968  0.        ]",-0.0255970752422,[-0.91714334 -0.80096638],-1.86703,[ 0.01319272  0.34308684],[ 0.73326417  1.13049008]
46,"[[ 1.83871601  0.951626   -0.12812045  0.11345696]
 [ 2.55014046  2.89636479  0.          0.        ]]","[-0.94084974  0.75614292  1.44578152  0.71633632 -1.11102294  0.97365341
  0.56365989  0.20459948 -0.58972148  0.14067248  0.        ]",-0.0208906394925,[-0.91714334 -0.80096638],-1.91779,[-0.84708196 -0.87902987],[-1.13003165 -1.15920674]
47,"[[ 1.84952695  0.96926193 -0.12812045  0.11345696]
 [-1.45572687 -1.11939191  0.          0.        ]]","[-0.95708125  0.73685661  1.44153802  0.74290172 -1.11102241  0.973653
  0.29255189 -0.56057886 -0.61178251  0.0950447   0.        ]",-0.0179627948086,[-0.91714334 -0.80096638],-1.8603,[ 0.16111931  0.22737071],[-0.80182695  0.39898579]
48,"[[ 1.78886586  0.96295637 -0.12812045  0.11345696]
 [-4.59991458  0.48348012  0.          0.        ]]","[-0.86540793  0.7437792   1.46321538  0.73348016 -1.11102187  0.97365259
  0.07976041 -0.25516105 -0.52219903  0.21285112  0.        ]",-0.0263992322375,[-0.91714334 -0.80096638],-1.90145,[ 1.06162     0.44529068],[ 1.26228594 -0.24727772]
49,"[[ 1.7374814   0.96269371 -0.12812045  0.11345696]
 [-0.5520098  -0.50643051  0.          0.        ]]","[-0.78676938  0.74406667  1.47749548  0.7330856  -1.11102133  0.97365218
  0.35371336 -0.44378257 -0.44437151  0.29958369  0.        ]",-0.0343456402305,[-0.91714334 -0.80096638],-1.9062,[ 0.28529137  0.47830805],[ 0.05470313  0.02128127]
