timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-1.56597464  1.15046972  0.11057344 -0.14221241]
 [-1.48933718 -5.33545654  0.          0.        ]]","[-0.46099848  1.02832573 -1.52138567  1.47156588  0.94253534 -1.23359353
  0.56743555 -1.24475952 -0.46584201 -0.17281823  0.        ]",-0.00970322996295,[ 1.07595476  0.87106925],-0.809818,[ 1.0891782   0.99655616],[-0.40002999 -0.39788654]
18,"[[-1.55577418  1.07941544  0.11057344 -0.14221241]
 [ 2.49605358 -1.78182378  0.          0.        ]]","[-0.44598413  1.11184291 -1.52122998  1.38595563  0.9425344  -1.2335919
  0.76650365 -0.67535833 -0.48161779 -0.23438504  0.        ]",-0.0139900311476,[-0.05963993  0.04547739],-0.731362,[ 0.39191699  0.11538222],[-0.40002999 -0.39788654]
19,"[[-1.50871704  1.04594019  0.11057344 -0.14221241]
 [ 2.21061272 -1.56641766  0.          0.        ]]","[-0.37677456  1.15013362 -1.51848501  1.34137221  0.94253347 -1.23359027
  0.75224536 -0.64084319 -0.43616469 -0.21889909  0.        ]",-0.0089557285501,[ 0.9781374   0.02434481],-0.739052,[ 0.36100876  0.15524125],[-0.40002999 -0.39788654]
20,"[[-1.42611322  1.01587882  0.11057344 -0.14221241]
 [ 6.03701191 -1.44015972  0.          0.        ]]","[-0.25586673  1.18389383 -1.50559537  1.29907183  0.94253253 -1.23358863
  0.94337168 -0.62061235 -0.34616874 -0.15674922  0.        ]",-0.00475512109647,[-0.88185452  0.25133247],-0.64868,[-0.49135703 -0.04438594],[-0.40002999 -0.39788654]
21,"[[-1.34158293  0.99735613  0.11057344 -0.14221241]
 [ 2.42804849 -0.41550681  0.          0.        ]]","[-0.13364402  1.2043865  -1.48184194  1.271958    0.9425316  -1.233587
  0.76310462 -0.45643117 -0.25341277 -0.07177397  0.        ]",-0.017486950057,[-1.64137971 -0.65131523],-0.609313,[-0.20695721  0.03764558],[-0.40002999 -0.39788654]
22,"[[-1.33319468  0.9632648   0.11057344 -0.14221241]
 [-1.5758686  -2.98506032  0.          0.        ]]","[-0.12163144  1.24146265 -1.47890558  1.22000094  0.94253067 -1.23358537
  0.56310997 -0.86815199 -0.25485959 -0.09681964  0.        ]",-0.0163904296266,[-0.41437731  1.06125613],-0.681859,[ 0.65121639  0.87991846],[-0.40002999 -0.39788654]
23,"[[-1.38086076  0.94388903  0.11057344 -0.14221241]
 [-3.18538989  1.03408356  0.          0.        ]]","[-0.19019148  1.26214965 -1.49419307  1.18930252  0.94252973 -1.23358374
  0.4827146  -0.22416113 -0.31867239 -0.17641817  0.        ]",-0.0083659201483,[ 1.87497186 -0.07744796],-0.698448,[ 0.93616015  0.17853026],[-0.40002999 -0.39788654]
24,"[[-1.4042377   0.96127627  0.11057344 -0.14221241]
 [ 0.8343176   0.70574685  0.          0.        ]]","[-0.22405587  1.2435956  -1.50045819  1.2168861   0.9425288  -1.23358211
  0.68349722 -0.27677066 -0.34049641 -0.18674532  0.        ]",-0.00645307952959,[ 0.00474368 -0.22387205],-0.636746,[ 0.33301079 -0.05093133],[-0.40002999 -0.39788654]
25,"[[-1.38752593  0.96635704  0.11057344 -0.14221241]
 [ 0.8368481  -0.19466965  0.          0.        ]]","[-0.19983193  1.23812969 -1.49605786  1.22481747  0.94252787 -1.23358047
  0.68362309 -0.42104502 -0.31809588 -0.16152903  0.        ]",-0.00811132362541,[ 0.24845429  0.68423164],-0.69998,[ 0.3040942   0.13039941],[-0.40002999 -0.39788654]
26,"[[-1.36109986  0.98968245  0.11057344 -0.14221241]
 [ 1.80255914  2.5181698   0.          0.        ]]","[-0.1616826   1.21279774 -1.48825424  1.26048616  0.94252693 -1.23357884
  0.73185949  0.01363608 -0.27837353 -0.1047447   0.        ]",-0.0135054823132,[ 0.222485    0.17128751],-0.636347,[-0.15840089 -0.51347005],[-0.40002999 -0.39788654]
27,"[[-1.31657526  1.04634792  0.11057344 -0.14221241]
 [ 2.64710016  3.14628375  0.          0.        ]]","[-0.0979035   1.14965902 -1.472775    1.34191755  0.942526   -1.23357721
  0.77404344  0.11427944 -0.21213571  0.01351175  0.        ]",-0.0261081258056,[ 0.07451871  0.05228427],-0.618171,[-0.5973143  -0.73647451],[-0.40002999 -0.39788654]
28,"[[-1.26119969  1.1107248   0.11057344 -0.14221241]
 [ 2.88965248  3.29092228  0.          0.        ]]","[-0.01961897  1.07538596 -1.44948042  1.42518783  0.94252507 -1.23357558
  0.7861582   0.13745497 -0.1439922   0.16068892  0.        ]",-0.041829449879,[-2.81977094 -1.04926471],-0.893411,[-0.97022313 -0.82599223],[-0.40002999 -0.39788654]
29,"[[-1.24366937  1.13617226  0.11057344 -0.14221241]
 [-1.12328701 -0.73276889  0.          0.        ]]","[ 0.00488845  1.04534432 -1.44118052  1.45531764  0.94252413 -1.23357395
  0.58571246 -0.50726596 -0.12477546  0.21419799  0.        ]",-0.0472458832435,[ 0.31850539 -0.82467578],-0.705017,[-0.33976084  0.14138678],[-0.40002999 -0.39788654]
30,"[[-1.25325849  1.08889642  0.11057344 -0.14221241]
 [ 0.16010709 -3.98398015  0.          0.        ]]","[-0.00849963  1.10085252 -1.44577165  1.39807018  0.9425232  -1.23357232
  0.64981721 -1.02821087 -0.13963631  0.1477959   0.        ]",-0.0412812377235,[-0.41319908 -0.49227701],-0.693674,[-0.21391433  0.74322367],[-0.40002999 -0.39788654]
31,"[[-1.26648567  0.99045565  0.11057344 -0.14221241]
 [-1.4773356  -5.85386284  0.          0.        ]]","[-0.02703617  1.21194466 -1.45188863  1.26163717  0.94252226 -1.23357069
  0.56802691 -1.32782278 -0.17291079  0.02135677  0.        ]",-0.0303256609415,[ 0.21144501  2.52499616],-0.753526,[ 0.47811776  1.30119991],[-0.40002999 -0.39788654]
32,"[[-1.28735621  0.91426641  0.11057344 -0.14221241]
 [-0.6126358  -1.77864282  0.          0.        ]]","[-0.05643978  1.29320606 -1.46102791  1.14075071  0.94252133 -1.23356905
  0.61121805 -0.67484449 -0.21854909 -0.08812851  0.        ]",-0.0207430251111,[ 0.09629797  0.21977458],-0.616258,[ 0.37608594  0.66066551],[-0.40002999 -0.39788654]
33,"[[-1.29566724  0.88777681  0.11057344 -0.14221241]
 [-0.21977753 -0.87333353  0.          0.        ]]","[-0.06819944  1.32039475 -1.46449004  1.09573458  0.9425204  -1.23356742
  0.63084079 -0.52978521 -0.23759742 -0.12659022  0.        ]",-0.0177238203999,[ 0.33899867  1.38197774],-0.725919,[ 0.36838514  0.48973745],[-0.40002999 -0.39788654]
34,"[[-1.28657423  0.91020729  0.11057344 -0.14221241]
 [ 1.12461867  3.10312984  0.          0.        ]]","[-0.05533469  1.29740574 -1.46069195  1.13394818  0.94251946 -1.23356579
  0.69799261  0.10736902 -0.21903137 -0.09133195  0.        ]",-0.0205980082318,[ 0.21964412  0.94012323],-0.679695,[-0.15602861 -0.44302341],[-0.40002999 -0.39788654]
35,"[[-1.25559565  1.00899992  0.11057344 -0.14221241]
 [ 1.97047679  6.76393472  0.          0.        ]]","[-0.01176897  1.19150962 -1.44685931  1.28906975  0.94251853 -1.23356416
  0.74024249  0.69394468 -0.15710087  0.05663983  0.        ]",-0.0338503494368,[-1.66639162 -0.64186092],-0.726674,[-0.73315173 -1.28327751],[-0.40002999 -0.39788654]
36,"[[-1.25626727  1.11744646  0.11057344 -0.14221241]
 [-2.02441827  4.08961437  0.          0.        ]]","[-0.01270898  1.06747498 -1.44717148  1.43328748  0.9425176  -1.23356253
  0.54069768  0.26543409 -0.13844754  0.17522514  0.        ]",-0.0433191768667,[ 0.46316396 -0.6943767 ],-0.673285,[-0.26920998 -0.70439494],[-0.40002999 -0.39788654]
37,"[[-1.27795843  1.17083529  0.11057344 -0.14221241]
 [-0.15093796  1.25871057  0.          0.        ]]","[-0.04317659  1.00384268 -1.45697764  1.49375685  0.94251666 -1.2335609
  0.63427733 -0.18816606 -0.15234092  0.20389693  0.        ]",-0.0443835977549,[-0.39828298 -0.52106695],-0.756733,[-0.50141358 -0.35398337],[-0.40002999 -0.39788654]
38,"[[-1.29675415  1.17506261  0.11057344 -0.14221241]
 [-1.72339756 -0.82902366  0.          0.        ]]","[-0.06973941  0.99873883 -1.46492377  1.49823761  0.94251573 -1.23355926
  0.55573276 -0.52268689 -0.1691154   0.18229285  0.        ]",-0.0414917324364,[-0.2377915  0.7486957],-0.755259,[-0.11566406  0.13109851],[-0.40002999 -0.39788654]
39,"[[-1.34032824  1.18839304  0.11057344 -0.14221241]
 [-2.63099239  2.15212688  0.          0.        ]]","[-0.13184536  0.98258803 -1.48136587  1.51207666  0.9425148  -1.23355763
  0.51039814 -0.04501191 -0.20859068  0.13751545  0.        ]",-0.0351675207797,[-0.8376682   0.53632736],-0.749917,[ 0.07043913 -0.40596405],[-0.40002999 -0.39788654]
40,"[[-1.42568833  1.25232278  0.11057344 -0.14221241]
 [-5.89417424  4.23387981  0.          0.        ]]","[-0.25524851  0.90398071 -1.50545345  1.57214255  0.94251386 -1.233556
  0.34740223  0.28855101 -0.28261617  0.09751721  0.        ]",-0.0271985749434,[ 0.55593013  0.58134027],-0.693813,[ 0.69873923 -0.67549288],[-0.40002999 -0.39788654]
41,"[[-1.52033596  1.35924823  0.11057344 -0.14221241]
 [-3.57825558  6.45130068  0.          0.        ]]","[-0.39385201  0.76892752 -1.51941861  1.64876526  0.94251293 -1.23355437
  0.46308196  0.64385211 -0.36027423  0.10165417  0.        ]",-0.0248815168579,[ 1.44837718 -1.2418597 ],-0.646336,[ 0.48114789 -1.28440464],[-0.40002999 -0.39788654]
42,"[[-1.55147727  1.4472562   0.11057344 -0.14221241]
 [ 0.45072248  2.3631455   0.          0.        ]]","[-0.43966193  0.65534265 -1.52105857  1.68892338  0.942512   -1.23355274
  0.66432881 -0.01120099 -0.37957665  0.16386191  0.        ]",-0.0307968746422,[-0.20649838 -0.95384129],-0.7381,[-0.02747922 -0.85127461],[-0.40002999 -0.39788654]
43,"[[-1.55074383  1.45615727  0.11057344 -0.14221241]
 [-0.37463649 -1.46029661  0.          0.        ]]","[-0.43858224  0.64377    -1.5210341   1.69181476  0.94251106 -1.23355111
  0.62310168 -0.62383847 -0.37804986  0.1746651   0.        ]",-0.0318595261603,[-0.27787971  1.11209767],-0.803098,[ 0.14508118 -0.12673929],[-0.40002999 -0.39788654]
44,"[[-1.56920346  1.46697138  0.11057344 -0.14221241]
 [-1.46768562  2.52841198  0.          0.        ]]","[-0.46575253  0.62969436 -1.52133355  1.69503838  0.94251013 -1.23354947
  0.56850348  0.01528065 -0.39434056  0.16588082  0.        ]",-0.031001016616,[-0.4056303  -1.07485591],-0.749882,[ 0.28146058 -0.7897383 ],[-0.40002999 -0.39788654]
45,"[[-1.61436415  1.4773124   0.11057344 -0.14221241]
 [-3.04313203 -1.48095457  0.          0.        ]]","[-0.5322084   0.61621962 -1.51989788  1.697823    0.9425092  -1.23354784
  0.48980958 -0.62714842 -0.4363298   0.12806417  0.        ]",-0.0279245695367,[ 0.0058501 -1.1162688],-0.711274,[ 0.71222979  0.00152451],[-0.40002999 -0.39788654]
46,"[[-1.67438155  1.40825909  0.11057344 -0.14221241]
 [-2.95884535 -5.41127743  0.          0.        ]]","[-0.62030131  0.70587761 -1.51322472  1.67369348  0.94250826 -1.23354621
  0.49401938 -1.2569111  -0.51087933 -0.00936166  0.        ]",-0.0202391453796,[ 1.22226408  0.91603195],-0.808206,[ 1.05123484  0.73173761],[-0.40002999 -0.39788654]
47,"[[-1.69327318  1.33749166  0.11057344 -0.14221241]
 [ 1.05623697 -1.67790997  0.          0.        ]]","[-0.64793147  0.79670961 -1.51000003  1.63560775  0.94250733 -1.23354458
  0.69457245 -0.65870501 -0.5522424  -0.10306811  0.        ]",-0.0202224339997,[ 0.42409807 -0.60227904],-0.704259,[ 0.53234202 -0.1169531 ],[-0.40002999 -0.39788654]
48,"[[-1.65551472  1.28033565  0.11057344 -0.14221241]
 [ 2.7140804  -4.02985861  0.          0.        ]]","[-0.59265182  0.86898556 -1.51590163  1.59510391  0.94250639 -1.23354295
  0.7773812  -1.03556185 -0.526943   -0.12736427  0.        ]",-0.016839866417,[-0.71793434  1.19721415],-0.78852,[ 0.29813683  0.26099205],[-0.40002999 -0.39788654]
49,"[[-1.63028541  1.24027358  0.11057344 -0.14221241]
 [-0.181496    0.01019359  0.          0.        ]]","[-0.55561134  0.91892907 -1.51864738  1.56159807  0.94250546 -1.23354132
  0.63274645 -0.38821508 -0.51081986 -0.14468283  0.        ]",-0.0147891958826,[ 1.70801208  0.64254916],-0.839137,[ 0.6620661  -0.26148316],[-0.40002999 -0.39788654]
