timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-0.88186553  1.59236296  0.06440014 -0.01898662]
 [ 2.49756325 -0.13041859  0.          0.        ]]","[ 0.47351044 -0.13000616 -1.07489833  1.15330736  0.55701028 -0.1664316
  0.53512041 -0.36527717  0.3240875   0.04997824  0.        ]",-0.083657225217,[-1.11562795  0.00417036],-2.54056,[-0.8350051 -0.1072056],[-1.0018239  -0.88684982]
17,"[[-0.87211828  1.5899528   0.06440014 -0.01898662]
 [-1.50948861 -0.11066208  0.          0.        ]]","[ 0.485127   -0.12670728 -1.06584224  1.15343687  0.55701015 -0.16643157
  0.24326594 -0.3613756   0.3265207   0.06860303  0.        ]",-0.084083941617,[ 0.20624193  0.5635744 ],-2.53612,[ 0.27050281  0.26673806],[-1.0018239  -0.88684982]
18,"[[-0.89382265  1.61014965  0.06440014 -0.01898662]
 [-0.66376008  2.12290542  0.          0.        ]]","[ 0.45913212 -0.15434474 -1.08586065  1.15187143  0.55701002 -0.16643154
  0.3048647   0.07970771  0.30927752  0.04591367  0.        ]",-0.0822851339187,[ 0.22815397 -0.1567335 ],-2.45816,[-0.060403   -0.49534342],[-1.0018239  -0.88684982]
19,"[[-0.89790522  1.6459579   0.06440014 -0.01898662]
 [ 0.25245311  1.46013052  0.          0.        ]]","[ 0.45419094 -0.2032838  -1.08956642  1.14644289  0.55700988 -0.16643151
  0.37159722 -0.05117662  0.28009644  0.08117109  0.        ]",-0.0800916338576,[-0.10080777 -0.46361178],-2.43687,[-0.26619089 -0.43322834],[-1.0018239  -0.88684982]
20,"[[-0.89690634  1.6564528   0.06440014 -0.01898662]
 [-0.15122436 -0.40442663  0.          0.        ]]","[ 0.45540126 -0.21760496 -1.08866095  1.14420934  0.55700975 -0.16643148
  0.3421952  -0.41938808  0.27143172  0.09600903  0.        ]",-0.079519025518,[-0.30832024  0.9446888 ],-2.54056,[-0.04435582  0.10304555],[-1.0018239  -0.88684982]
21,"[[-0.9121497   1.68597689  0.06440014 -0.01898662]
 [-1.36905066  3.34433862  0.          0.        ]]","[ 0.43682526 -0.25781877 -1.10234813  1.13636854  0.55700962 -0.16643145
  0.25349448  0.32091572  0.24627897  0.09883809  0.        ]",-0.0773250668367,[ 0.04191007 -0.34110262],-2.42458,[ 0.09247483 -0.83893085],[-1.0018239  -0.88684982]
22,"[[-0.93759258  1.73864773  0.06440014 -0.01898662]
 [-1.17588505  1.92746797  0.          0.        ]]","[ 0.40533101 -0.32919685 -1.12459762  1.11669079  0.55700949 -0.16643142
  0.26756369  0.04111292  0.20056292  0.10761553  0.        ]",-0.073409863741,[ 0.45280917 -0.10298312],-2.40978,[ 0.17928725 -0.55725408],[-1.0018239  -0.88684982]
23,"[[-0.94289473  1.77272047  0.06440014 -0.01898662]
 [ 0.6396285   1.48129771  0.          0.        ]]","[ 0.39869226 -0.37504571 -1.12913894  1.100098    0.55700936 -0.16643139
  0.39979703 -0.04699653  0.17050809  0.1355617   0.        ]",-0.0712365257352,[-0.02360462 -0.65980807],-2.38008,[-0.21951097 -0.5911305 ],[-1.0018239  -0.88684982]
24,"[[-0.93116311  1.77583956  0.06440014 -0.01898662]
 [ 0.53388219 -1.1605847   0.          0.        ]]","[ 0.41334636 -0.37922761 -1.11904513  1.09842784  0.55700923 -0.16643136
  0.39209489 -0.56871399  0.16755034  0.16252062  0.        ]",-0.0714831865024,[-0.36326434  0.3136919 ],-2.45976,[-0.11031471  0.10467502],[-1.0018239  -0.88684982]
25,"[[-0.93501873  1.76532257  0.06440014 -0.01898662]
 [-0.91461858  0.10466839  0.          0.        ]]","[ 0.40854409 -0.36511605 -1.12237965  1.10395644  0.5570091  -0.16643133
  0.28659286 -0.31885236  0.17707933  0.14312092  0.        ]",-0.0719478334869,[-0.30166885 -0.47208197],-2.40269,[ 0.18414623 -0.12201473],[-1.0018239  -0.88684982]
26,"[[-0.96510655  1.74864181  0.06440014 -0.01898662]
 [-2.09023747 -1.76651043  0.          0.        ]]","[ 0.37060521 -0.34267467 -1.14780328  1.11213567  0.55700897 -0.1664313
  0.20096626 -0.68837172  0.19101183  0.06319367  0.        ]",-0.0719178905296,[ 0.17880257  0.8291978 ],-2.46307,[ 0.75259733  0.5282163 ],[-1.0018239  -0.88684982]
27,"[[-0.99940023  1.74660357  0.06440014 -0.01898662]
 [-1.34163141  1.55163069  0.          0.        ]]","[ 0.32639078 -0.33992773 -1.17546109  1.11308501  0.55700884 -0.16643127
  0.25549117 -0.03310665  0.19010966 -0.00891758  0.        ]",-0.0710318739723,[ 0.50578166 -0.646726  ],-2.34417,[ 0.48333231 -0.46331331],[-1.0018239  -0.88684982]
28,"[[-1.00587803  1.75163222  0.06440014 -0.01898662]
 [ 0.6870931  -1.04012589  0.          0.        ]]","[ 0.31792668 -0.3467028  -1.18052462  1.11072169  0.55700871 -0.16643124
  0.4032539  -0.54492558  0.18527267 -0.01590969  0.        ]",-0.0705344860337,[ 0.69414722 -0.20237355],-2.3737,[ 0.17391187  0.07833582],[-1.0018239  -0.88684982]
29,"[[-0.96470658  1.72299264  0.06440014 -0.01898662]
 [ 3.42093317 -1.82123926  0.          0.        ]]","[ 0.37111468 -0.30803828 -1.14747086  1.12329571  0.55700858 -0.16643121
  0.60237393 -0.69917936  0.21266656  0.03349718  0.        ]",-0.0734879365657,[-0.39427981  0.73571506],-2.47826,[-0.7852149   0.05614758],[-1.0018239  -0.88684982]
30,"[[-0.91262842  1.71615992  0.06440014 -0.01898662]
 [ 1.79232002  1.12814382  0.          0.        ]]","[ 0.43623766 -0.29878747 -1.1027695   1.12597827  0.55700845 -0.16643118
  0.48375321 -0.11673623  0.22035879  0.13308374  0.        ]",-0.0755680268927,[-1.05147976 -0.01787053],-2.48312,[-0.64244932 -0.5338372 ],[-1.0018239  -0.88684982]
31,"[[-0.91684803  1.73779426  0.06440014 -0.01898662]
 [-2.20099072  1.03559205  0.          0.        ]]","[ 0.43105439 -0.32804414 -1.10650864  1.11706355  0.55700832 -0.16643115
  0.19289896 -0.1350133   0.2013726   0.14908603  0.        ]",-0.0741803768938,[ 0.08541358  0.92602126],-2.49272,[ 0.37131608 -0.25314382],[-1.0018239  -0.88684982]
32,"[[-0.95704398  1.79508852  0.06440014 -0.01898662]
 [-1.81985799  4.68168459  0.          0.        ]]","[ 0.38085092 -0.40497403 -1.14109272  1.08756212  0.55700819 -0.16643111
  0.22065886  0.58501586  0.15049582  0.13230837  0.        ]",-0.0694272494743,[ 0.72831713 -0.94257679],-2.33321,[ 0.29317227 -1.24593508],[-1.0018239  -0.88684982]
33,"[[-0.9641521   1.85034219  0.06440014 -0.01898662]
 [ 1.09932161  0.85644002  0.          0.        ]]","[ 0.37182061 -0.4782203  -1.14700996  1.0510818   0.55700806 -0.16643108
  0.43327834 -0.17039239  0.09982773  0.17809068  0.        ]",-0.0659625209235,[-0.66852905 -0.68411842],-2.38648,[-0.24034432 -0.53126252],[-1.0018239  -0.88684982]
34,"[[-0.96892983  1.8401253   0.06440014 -0.01898662]
 [-1.56820081 -1.86904751  0.          0.        ]]","[ 0.36572574 -0.46475656 -1.1509532   1.05841615  0.55700793 -0.16643105
  0.23898825 -0.70862084  0.10947661  0.15819144  0.        ]",-0.0663654235831,[ 0.76654087  1.45910885],-2.47645,[ 0.5691995   0.39924908],[-1.0018239  -0.88684982]
35,"[[-0.96954589  1.84283987  0.06440014 -0.01898662]
 [ 1.49638851  2.12718843  0.          0.        ]]","[ 0.36493831 -0.46833745 -1.15145926  1.05649292  0.5570078  -0.16643102
  0.46219875  0.08055496  0.10699965  0.15982603  0.        ]",-0.0661856517626,[-0.95208263 -0.73139878],-2.38991,[-0.3669841  -0.86970937],[-1.0018239  -0.88684982]
36,"[[-0.97772143  1.85590842  0.06440014 -0.01898662]
 [-2.30130072 -0.81054851  0.          0.        ]]","[ 0.35445817 -0.48553856 -1.15813767  1.04697269  0.55700767 -0.16643099
  0.18559244 -0.49958869  0.09498674  0.15817952  0.        ]",-0.0651152395032,[ 1.05728732  0.18352232],-2.39826,[ 0.7146861   0.15356657],[-1.0018239  -0.88684982]
37,"[[-0.98357872  1.84714484  0.06440014 -0.01898662]
 [ 1.70222815 -0.06828071  0.          0.        ]]","[ 0.34691409 -0.47401065 -1.16287273  1.05340421  0.55700754 -0.16643096
  0.47719108 -0.35300569  0.10318107  0.13759068  0.        ]",-0.0654042781248,[-0.06015386 -0.40166173],-2.37639,[-0.30881563 -0.35747328],[-1.0018239  -0.88684982]
38,"[[-0.95225927  1.82983584  0.06440014 -0.01898662]
 [ 1.43062173 -1.65732305  0.          0.        ]]","[ 0.38690368 -0.45115846 -1.13707263  1.065532    0.55700741 -0.16643093
  0.45740841 -0.66680941  0.11858714  0.17933376  0.        ]",-0.0675990486735,[-0.93244936 -0.33194543],-2.42247,[-0.2820971   0.10583448],[-1.0018239  -0.88684982]
39,"[[-0.96095856  1.78383552  0.06440014 -0.01898662]
 [-2.28813194 -2.93843746  0.          0.        ]]","[ 0.37588284 -0.38993463 -1.14435582  1.09402581  0.55700728 -0.1664309
  0.18655128 -0.91980345  0.16050248  0.11203109  0.        ]",-0.0699506008407,[ 0.55273781  0.86197604],-2.45342,[ 0.83630621  0.83213675],[-1.0018239  -0.88684982]
40,"[[-0.98432107  1.7598919   0.06440014 -0.01898662]
 [-0.05557721  0.53251104  0.          0.        ]]","[ 0.34595562 -0.35781641 -1.16346852  1.10669258  0.55700715 -0.16643087
  0.34916036 -0.23436083  0.18031195  0.03750951  0.        ]",-0.070638681607,[ 0.12175128 -0.30567705],-2.38191,[ 0.16984594 -0.29897746],[-1.0018239  -0.88684982]
41,"[[-0.98058512  1.75829183  0.06440014 -0.01898662]
 [ 0.42756282 -0.68844968  0.          0.        ]]","[ 0.35077316 -0.35566452 -1.16045569  1.10748556  0.55700702 -0.16643084
  0.38435002 -0.47547597  0.1819032   0.04319372  0.        ]",-0.0708497091138,[-0.20528963 -0.37203617],-2.38394,[ 0.1083807  -0.00066793],[-1.0018239  -0.88684982]
42,"[[-0.98026898  1.72988048  0.06440014 -0.01898662]
 [-0.39320776 -2.14782032  0.          0.        ]]","[ 0.3511802  -0.31735259 -1.16019953  1.12046182  0.55700689 -0.16643081
  0.32456873 -0.76367222  0.20570427  0.00985489  0.        ]",-0.0726127392324,[ 0.34231963  0.26443719],-2.42421,[ 0.46917298  0.54063934],[-1.0018239  -0.88684982]
43,"[[-0.97446285  1.69785432  0.06440014 -0.01898662]
 [ 0.96927245 -1.05842851  0.          0.        ]]","[ 0.35864175 -0.27395789 -1.15548187  1.13255747  0.55700675 -0.16643078
  0.42380556 -0.54853902  0.23232029 -0.01746448  0.        ]",-0.0747642616201,[-0.41037256 -0.5793882 ],-2.38487,[ 0.02932497  0.1449869 ],[-1.0018239  -0.88684982]
44,"[[-0.97156219  1.65388055  0.06440014 -0.01898662]
 [-0.67371334 -3.33137042  0.          0.        ]]","[ 0.36235843 -0.21409368 -1.15310956  1.1447731   0.55700662 -0.16643075
  0.3041378  -0.99739924  0.26707583 -0.06687254  0.        ]",-0.0775880891627,[ 0.81618506  1.13188383],-2.50892,[ 0.76031429  1.07778704],[-1.0018239  -0.88684982]
45,"[[-0.95249902  1.62763758  0.06440014 -0.01898662]
 [ 2.56921171  0.69365262  0.          0.        ]]","[ 0.38660037 -0.17825539 -1.13727121  1.14963226  0.55700649 -0.16643072
  0.5403378  -0.20253763  0.2897522  -0.05979164  0.        ]",-0.0796792130344,[-0.90346071  0.44543016],-2.50826,[-0.60587549 -0.41155025],[-1.0018239  -0.88684982]
46,"[[-0.93750284  1.65907445  0.06440014 -0.01898662]
 [-1.05752091  2.44419843  0.          0.        ]]","[ 0.40544142 -0.22117808 -1.12450915  1.14359472  0.55700636 -0.16643069
  0.27618277  0.14316019  0.26699432  0.01241849  0.        ]",-0.0781493487603,[ 0.22956378 -1.62853569],-2.30321,[ 0.16172376 -0.62681425],[-1.0018239  -0.88684982]
47,"[[-0.9493214   1.66774364  0.06440014 -0.01898662]
 [-0.12743371 -1.56392005  0.          0.        ]]","[ 0.39060958 -0.23299544 -1.1345883   1.14147044  0.55700623 -0.16643066
  0.3439261  -0.64836317  0.25896034 -0.00196252  0.        ]",-0.0772960789344,[ 0.13078892  0.67696766],-2.48657,[ 0.3092505   0.45405781],[-1.0018239  -0.88684982]
48,"[[-0.94665532  1.66366956  0.06440014 -0.01898662]
 [ 0.39230997  1.14747591  0.          0.        ]]","[ 0.39396638 -0.227443   -1.1323284   1.14249274  0.5570061  -0.16643063
  0.38178184 -0.11291642  0.26248584 -0.001409    0.        ]",-0.0776185961873,[ 0.0473154  -0.02738014],-2.43686,[-0.08109624 -0.40452966],[-1.0018239  -0.88684982]
49,"[[-0.93700785  1.68530311  0.06440014 -0.01898662]
 [ 0.57183905  1.01631649  0.          0.        ]]","[ 0.40605959 -0.25690011 -1.12408203  1.13656073  0.55700597 -0.1664306
  0.39485786 -0.13881778  0.2457408   0.04567716  0.        ]",-0.0765884048059,[ 0.310856   -0.44592292],-2.39027,[-0.16954169 -0.3982769 ],[-1.0018239  -0.88684982]
