timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
13,"[[-1.26931277  1.23759709  0.05502148 -0.10108119]
 [-0.40889144  3.03257535  0.          0.        ]]","[-0.06908028  0.74067141 -1.39563103  1.3340904   0.48320765 -0.87638271
  0.53527199  0.13176299  0.29627305 -0.13044122  0.        ]",-0.0846427066556,[-0.55134642 -0.5241645 ],-1.00898,[-0.449094   -0.51021439],[ 0.07004439 -0.95396117]
14,"[[-1.27461916  1.2597467   0.05502148 -0.10108119]
 [-0.12271022 -0.80482449  0.          0.        ]]","[-0.07684195  0.71361951 -1.39794297  1.35241001  0.48320742 -0.87638209
  0.55072989 -0.51462653  0.29205466 -0.1114799   0.        ]",-0.0842386576629,[-0.55134642 -0.5241645 ],-1.01123,[-0.25638807  0.28735384],[ 0.00098817 -0.74484398]
15,"[[-1.27700253  1.21421902  0.05502148 -0.10108119]
 [-0.11563876 -3.73816716  0.          0.        ]]","[-0.08033221  0.76899793 -1.3989675   1.31343645  0.48320718 -0.87638148
  0.55111157 -1.00873198  0.28812072 -0.17108542  0.        ]",-0.083734491451,[-0.55134642 -0.5241645 ],-1.05232,[ 0.19959317  1.02064323],[ 0.20488879  0.85380384]
16,"[[-1.27116642  1.17411595  0.05502148 -0.10108119]
 [ 0.69653141 -0.28365354  0.          0.        ]]","[-0.07179008  0.81701008 -1.39643881  1.27490025  0.48320694 -0.87638086
  0.59498092 -0.426837    0.29045496 -0.2111918   0.        ]",-0.084133235183,[-0.55134642 -0.5241645 ],-1.00831,[-0.21556708  0.25658187],[-0.22483415 -0.09698942]
17,"[[-1.26629923  1.16464836  0.05502148 -0.10108119]
 [-0.20680359 -0.66184535  0.          0.        ]]","[-0.0646779   0.82823056 -1.39429281  1.26523371  0.4832067  -0.87638024
  0.54618665 -0.49054121  0.29423397 -0.21516889  0.        ]",-0.0845702160569,[-0.55134642 -0.5241645 ],-0.996039,[-0.00736486  0.43259925],[-0.05070912 -0.29527839]
18,"[[-1.27240438  1.13981266  0.05502148 -0.10108119]
 [-0.40305412 -1.81787231  0.          0.        ]]","[-0.07360071  0.8574461  -1.39697559  1.23885816  0.48320646 -0.87637962
  0.53558582 -0.68526764  0.28531022 -0.25495622  0.        ]",-0.0839001402222,[-0.55134642 -0.5241645 ],-1.03484,[ 0.24865876  0.77642894],[ 0.62876022  0.42748858]
19,"[[-1.25542796  1.12079287  0.05502148 -0.10108119]
 [ 2.09237854 -0.08986782  0.          0.        ]]","[-0.04883174  0.87959654 -1.38937915  1.21766798  0.48320623 -0.876379
  0.67037728 -0.39419387  0.29974663 -0.25174791  0.        ]",-0.0854481213578,[-0.55134642 -0.5241645 ],-0.988602,[-0.41538799  0.19899386],[-0.78393705 -0.39632679]
20,"[[-1.24511399  1.10327651  0.05502148 -0.10108119]
 [-1.0505071  -1.65654538  0.          0.        ]]","[-0.03384978  0.89981698 -1.38456505  1.19739975  0.48320599 -0.87637838
  0.5006127  -0.65809246  0.30768367 -0.25683024  0.        ]",-0.0863634028792,[-0.55134642 -0.5241645 ],-1.09049,[ 0.34263963  0.85793602],[ 0.57522964  1.07105446]
21,"[[-1.2430898   1.11019625  0.05502148 -0.10108119]
 [ 1.24528985  2.33521778  0.          0.        ]]","[-0.0309155   0.89184904 -1.38360141  1.20549082  0.48320575 -0.87637776
  0.62462086  0.01430014  0.31062722 -0.2452808   0.        ]",-0.0865814273326,[-0.55134642 -0.5241645 ],-1.12143,[-0.53992569 -0.30058074],[ 1.1821858   1.10754235]
22,"[[-1.17873977  1.19615387  0.05502148 -0.10108119]
 [ 5.17671976  6.24750269  0.          0.        ]]","[ 0.06124983  0.79071607 -1.35004442  1.29655256  0.48320551 -0.87637715
  0.8369783   0.6733049   0.37407717 -0.03574457  0.        ]",-0.0937681518929,[-0.55134642 -0.5241645 ],-1.10227,[-1.7042805  -1.35932863],[-2.11334013 -1.64800826]
23,"[[-1.11592239  1.2801444   0.05502148 -0.10108119]
 [ 1.1184318   2.16515815  0.          0.        ]]","[ 0.14888787  0.68853121 -1.31182102  1.36819087  0.48320528 -0.87637653
  0.61776763 -0.01434611  0.41287591  0.17269583  0.        ]",-0.101726485375,[-0.55134642 -0.5241645 ],-1.23341,[-1.31169033 -0.38560826],[-1.37989054 -1.19612652]
24,"[[-1.13346925  1.28329888  0.05502148 -0.10108119]
 [-2.85986895 -1.83638232  0.          0.        ]]","[ 0.12466008  0.68463776 -1.32303124  1.37053882  0.48320504 -0.87637591
  0.4028776  -0.68838593  0.4007283   0.14676768  0.        ]",-0.0997974322622,[-0.55134642 -0.5241645 ],-1.27073,[-0.40190154  0.61275738],[-0.70472148  0.72569345]
25,"[[-1.21808484  1.27577207  0.05502148 -0.10108119]
 [-5.59260295  1.07398455  0.          0.        ]]","[ 0.00516102  0.69392036 -1.37123889  1.36488995  0.4832048  -0.87637529
  0.25526749 -0.19814846  0.33924956 -0.00223193  0.        ]",-0.0903671264991,[-0.55134642 -0.5241645 ],-1.16695,[ 0.29950738  0.20462336],[-0.40801369  0.71913014]
26,"[[-1.34503347  1.32560986  0.05502148 -0.10108119]
 [-7.09726751  3.9003575   0.          0.        ]]","[-0.18094404  0.63208388 -1.42482459  1.39963074  0.48320456 -0.87637467
  0.17399218  0.27794062  0.23010644 -0.13738787  0.        ]",-0.0773575593094,[-0.55134642 -0.5241645 ],-1.00781,[ 0.6955381  -0.40780073],[ 0.16668002 -0.63504574]
27,"[[-1.47894767  1.37760951  0.05502148 -0.10108119]
 [-6.29680393  1.30825549  0.          0.        ]]","[-0.38317591  0.56674015 -1.45616184  1.42916757  0.48320432 -0.87637405
  0.21722956 -0.15868684  0.10495389 -0.26146999  0.        ]",-0.0643101832047,[-0.55134642 -0.5241645 ],-1.02475,[ 1.16275167  0.04344913],[ 1.84816003 -0.08920091]
28,"[[-1.56392876  1.39996124  0.05502148 -0.10108119]
 [-2.21488702  0.92821502  0.          0.        ]]","[-0.51304598  0.53843665 -1.46236753  1.43973655  0.48320409 -0.87637344
  0.4377164  -0.22270282  0.01945976 -0.3424583   0.        ]",-0.05675434777,[-0.55134642 -0.5241645 ],-1.07781,[ 0.79213154 -0.16582698],[ 0.44804562  0.73022067]
29,"[[-1.59000315  1.44734737  0.05502148 -0.10108119]
 [-0.39857788  3.80083188  0.          0.        ]]","[ -5.52951968e-01   4.78088844e-01  -1.46212746e+00   1.45788511e+00
   4.83203847e-01  -8.76372817e-01   5.35825115e-01   2.61176391e-01
  -9.94094374e-04  -3.16400473e-01   0.00000000e+00]",-0.0539366831512,[-0.55134642 -0.5241645 ],-1.0068,[ 0.27109337 -0.96710241],[ 0.51752862 -0.41082474]
30,"[[-1.57734276  1.50628383  0.05502148 -0.10108119]
 [ 1.6577717   2.09849097  0.          0.        ]]","[-0.53357605  0.40255018 -1.46236706  1.47233188  0.48320361 -0.8763722
  0.6468997  -0.02557533  0.0181635  -0.22909411  0.        ]",-0.0544624236948,[-0.55134642 -0.5241645 ],-0.921818,[-0.03018415 -0.75722492],[-0.02032297 -1.53049833]
31,"[[-1.54531584  1.50810906  0.05502148 -0.10108119]
 [ 1.5452818  -1.90263261  0.          0.        ]]","[-0.48456127  0.40020465 -1.46191622  1.47263312  0.48320337 -0.87637158
  0.64082313 -0.69954661  0.04913781 -0.18719366  0.        ]",-0.057527322614,[-0.55134642 -0.5241645 ],-0.972384,[ 0.25481868  0.16488078],[ 0.34288296 -0.41117674]
32,"[[-1.5010995   1.4540965   0.05502148 -0.10108119]
 [ 2.87192588 -3.49332849  0.          0.        ]]","[-0.4169678   0.46946097 -1.4587996   1.45999189  0.48320313 -0.87637096
  0.7124822  -0.96749165  0.08889424 -0.19689217  0.        ]",-0.0619399434778,[-0.55134642 -0.5241645 ],-0.981372,[ 0.06042694  0.47591856],[ 0.92102617 -0.09813329]
33,"[[-1.40766156  1.38101719  0.05502148 -0.10108119]
 [ 6.45988053 -3.81356577  0.          0.        ]]","[-0.27497568  0.56243152 -1.44273066  1.43085125  0.4832029  -0.87637034
  0.90628718 -1.0214334   0.17403049 -0.1597901   0.        ]",-0.0711810917325,[-0.55134642 -0.5241645 ],-0.965553,[-0.91457486  0.30799887],[ 0.0149192  -0.45231935]
34,"[[-1.27915182  1.28753212  0.05502148 -0.10108119]
 [ 6.3913234  -5.52922182  0.          0.        ]]","[-0.0834797   0.67940522 -1.39985422  1.37363548  0.48320266 -0.87636972
  0.90258337 -1.31042676  0.28818315 -0.08437863  0.        ]",-0.0839586584491,[-0.55134642 -0.5241645 ],-1.03374,[-1.12377536  0.5760811 ],[-0.44762007 -0.26348166]
35,"[[-1.17036475  1.16758165  0.05502148 -0.10108119]
 [ 4.49373952 -6.46269282  0.          0.        ]]","[ 0.07307774  0.82475246 -1.34523569  1.26822394  0.48320242 -0.87636911
  0.80008364 -1.46766399  0.3812732  -0.05688668  0.        ]",-0.0943611716939,[-0.55134642 -0.5241645 ],-1.10045,[-0.77637625  0.96755618],[-0.80958684 -0.0557743 ]
36,"[[-1.11352264  1.03740404  0.05502148 -0.10108119]
 [ 1.20149183 -6.55473775  0.          0.        ]]","[ 0.15218853  0.97421212 -1.31023428  1.114807    0.48320218 -0.87636849
  0.6222504  -1.48316665  0.42540574 -0.12051076  0.        ]",-0.0988570212464,[-0.55134642 -0.5241645 ],-1.10864,[-0.04650041  1.4570632 ],[ 0.45814141  0.49339857]
37,"[[-1.07154935  0.92720765  0.05502148 -0.10108119]
 [ 2.98984329 -4.47185164  0.          0.        ]]","[ 0.20921847  1.09216834 -1.28162648  0.95506072  0.48320194 -0.87636787
  0.71884895 -1.13231296  0.45177281 -0.18229481  0.        ]",-0.101741804273,[-0.55134642 -0.5241645 ],-1.12887,[-0.47589898  1.1194123 ],[ 0.04584922  0.61551955]
38,"[[-1.0105339   0.86311148  0.05502148 -0.10108119]
 [ 3.11129459 -1.94618346  0.          0.        ]]","[ 0.28979284  1.15655346 -1.23597078  0.8503432   0.48320171 -0.87636725
  0.72540879 -0.70687531  0.49922149 -0.15158965  0.        ]",-0.10692618719,[-0.55134642 -0.5241645 ],-1.19366,[-0.86099857  0.73904753],[-0.57028896  0.84676193]
39,"[[-0.97157478  0.85822154  0.05502148 -0.10108119]
 [ 0.79235049  1.4458876   0.          0.        ]]","[ 0.33967549  1.16132656 -1.20436483  0.84201328  0.48320147 -0.87636663
  0.60014911 -0.13549631  0.53331109 -0.086222    0.        ]",-0.110839186678,[-0.55134642 -0.5241645 ],-1.21441,[-0.86564714  0.4008624 ],[-0.22881356  0.28243527]
40,"[[-0.96497141  0.8980755   0.05502148 -0.10108119]
 [-0.12894387  2.53587399  0.          0.        ]]","[ 0.34800243  1.12183871 -1.19882151  0.90850339  0.48320123 -0.87636601
  0.55038447  0.048107    0.54243995 -0.02518427  0.        ]",-0.112269948918,[-0.55134642 -0.5241645 ],-1.19002,[-0.93503445  0.18901271],[-0.46425035 -0.86656033]
41,"[[-0.9859434   0.91386828  0.05502148 -0.10108119]
 [-1.96215852 -0.94500008  0.          0.        ]]","[ 0.32142627  1.10583437 -1.21623733  0.93395862  0.48320099 -0.87636539
  0.45136186 -0.5382306   0.52628854 -0.04464248  0.        ]",-0.110336012975,[-0.55134642 -0.5241645 ],-1.19515,[-0.26736483  0.90527111],[-0.08383319 -0.09759153]
42,"[[-1.02812373  0.89127964  0.05502148 -0.10108119]
 [-2.25489757 -1.31263899  0.          0.        ]]","[ 0.26686133  1.12866182 -1.24961423  0.89739078  0.48320075 -0.87636478
  0.43554914 -0.60015744  0.4870939  -0.14899895  0.        ]",-0.105593901339,[-0.55134642 -0.5241645 ],-1.23285,[ 0.11155462  1.09996557],[ 0.53498019  1.58956285]
43,"[[-1.05154936  0.90500866  0.05502148 -0.10108119]
 [-0.09485108  2.6722662   0.          0.        ]]","[ 0.23594402  1.1148345  -1.26717936  0.91973988  0.48320052 -0.87636416
  0.55222538  0.07108258  0.46733506 -0.17408801  0.        ]",-0.103436727138,[-0.55134642 -0.5241645 ],-1.14524,[-0.55715543  0.14811991],[-0.88305065  0.24102401]
44,"[[-1.08848503  0.96750906  0.05502148 -0.10108119]
 [-3.58710799  3.574748    0.          0.        ]]","[ 0.18635621  1.05003545 -1.29343851  1.01652881  0.48320028 -0.87636354
  0.3635883   0.2231017   0.44129709 -0.16270572  0.        ]",-0.100561867558,[-0.55134642 -0.5241645 ],-1.07841,[ 0.008802    0.05826566],[ 0.6185895  -0.56041595]
45,"[[-1.13495185  1.01602217  0.05502148 -0.10108119]
 [-1.06795516  1.28420996  0.          0.        ]]","[ 0.12260535  0.99775813 -1.32392786  1.08588295  0.48320004 -0.87636292
  0.49966205 -0.16272976  0.4036288  -0.18323755  0.        ]",-0.0964537950909,[-0.55134642 -0.5241645 ],-1.13538,[-0.18266803  0.33106723],[-0.88603871  0.85715144]
46,"[[-1.1912835   1.07551375  0.05502148 -0.10108119]
 [-4.55361702  4.65369634  0.          0.        ]]","[ 0.04346304  0.93148526 -1.3569981   1.1637824   0.4831998  -0.8763623
  0.31138112  0.40484613  0.35698056 -0.20431702  0.        ]",-0.0914016444971,[-0.55134642 -0.5241645 ],-1.07952,[ 0.15608627 -0.36517704],[ 0.19395473  0.23918312]
47,"[[-1.27375492  1.17716248  0.05502148 -0.10108119]
 [-3.69636465  5.50833585  0.          0.        ]]","[-0.0755771   0.81337225 -1.39751745  1.27792614  0.48319956 -0.87636168
  0.35768615  0.54880639  0.28824472 -0.21146732  0.        ]",-0.0838927573765,[-0.55134642 -0.5241645 ],-1.02762,[-0.00450468 -0.80036449],[-0.00923072 -0.17892504]
48,"[[-1.34731335  1.27912607  0.05502148 -0.10108119]
 [-3.65960557  4.69074866  0.          0.        ]]","[-0.18434657  0.68977289 -1.4255425   1.36739584  0.48319933 -0.87636106
  0.35967156  0.41108692  0.22593881 -0.19780796  0.        ]",-0.0769858302543,[-0.55134642 -0.5241645 ],-1.00312,[ 0.14781037 -0.74666393],[-0.4872897  -0.39904166]
49,"[[-1.43912287  1.35615969  0.05502148 -0.10108119]
 [-5.515191    3.0181686   0.          0.        ]]","[-0.32260822  0.59377201 -1.44955012  1.41779212  0.48319909 -0.87636045
  0.25944042  0.1293474   0.14265245 -0.23401162  0.        ]",-0.0681085414273,[-0.55134642 -0.5241645 ],-0.984784,[ 0.7673378  -0.36633879],[ 0.98755332 -0.51234739]
