timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.89192789   2.22237082   0.06455386  -0.18980595]
 [-13.13900157  13.20738353   0.           0.        ]]","[-0.73457324 -0.28219346 -1.38483263  1.40375942  0.59086012 -1.61862781
 -0.40386362  1.53402337 -0.23441502  0.97101371  0.        ]",-0.130851031425,[-0.034795   -0.26920021],-0.970814,[-0.4121381   0.64225501],[ 0.10452867  2.43861943]
11,"[[ -2.14795287   2.52361734   0.06455386  -0.18980595]
 [-12.46565797  16.90498453   0.           0.        ]]","[-1.05253005 -0.54263876 -1.21543254  0.85388131  0.59085729 -1.61860706
 -0.35252968  2.05469333 -0.4034087   1.09195632  0.        ]",-0.147320214877,[-0.034795   -0.26920021],-1.02123,[-0.42498216  0.62593442],[-0.88747872  1.1397389 ]
12,"[[ -2.43004601   2.89808252   0.06455386  -0.18980595]
 [-15.73276783  20.5294571    0.           0.        ]]","[-1.34519191 -0.73670242 -0.93274015 -0.00829244  0.59085447 -1.61858631
 -0.60159659  2.56502843 -0.57656736  1.30518985  0.        ]",-0.179150332783,[-0.034795   -0.26920021],-1.17235,[-0.46130812  0.6092087 ],[ 1.31629705  0.35043698]
13,"[[ -2.7018619    3.10059358   0.06455386  -0.18980595]
 [-11.4629198    1.87067197   0.           0.        ]]","[-1.5491009  -0.7724818  -0.58542165 -0.51835224  0.59085165 -1.61856556
 -0.27608073 -0.06247902 -0.65810881  1.43340225  0.        ]",-0.198332546489,[-0.034795   -0.26920021],-1.20347,[-0.53642547  0.63276029],[-0.2422102   0.70920895]
14,"[[ -2.93846752   3.08838113   0.06455386  -0.18980595]
 [-12.19513962  -1.78837464   0.           0.        ]]","[-1.65217303 -0.7717595  -0.2432158  -0.48725838  0.59084882 -1.61854481
 -0.33190089 -0.57774065 -0.65619545  1.39856099  0.        ]",-0.193895360907,[-0.034795   -0.26920021],-1.22361,[-0.5382545   0.64007002],[ 0.27574192  0.69009408]
15,"[[ -3.16899409   3.0525687    0.06455386  -0.18980595]
 [-10.8619497   -1.57158586   0.           0.        ]]","[-1.68005258 -0.76857827  0.10688104 -0.39621521  0.590846   -1.61852406
 -0.23026272 -0.54721002 -0.66637442  1.34877432  0.        ]",-0.188108810369,[-0.034795   -0.26920021],-1.17305,[-0.54350138  0.64116246],[-1.82530576  0.36543424]
16,"[[ -3.42380012   3.02749749   0.06455386  -0.18980595]
 [-14.60617534  -0.93885182   0.           0.        ]]","[-1.62586665 -0.76540062  0.49051477 -0.33264425  0.59084318 -1.61850332
 -0.51570683 -0.45810646 -0.69280564  1.31331412  0.        ]",-0.184901350071,[-0.034795   -0.26920021],-1.205,[-0.53301144  0.64350915],[-0.80385486  0.4255359 ]
17,"[[ -3.74495517   3.01377585   0.06455386  -0.18980595]
 [-17.49968967  -0.47409701   0.           0.        ]]","[-1.43644724 -0.76332929  0.93199325 -0.29792558  0.59084035 -1.61848257
 -0.7362946  -0.39265791 -0.73310519  1.29714849  0.        ]",-0.184899313504,[-0.034795   -0.26920021],-1.22704,[-0.53620392  0.64782548],[-0.59465318  0.17378791]
18,"[[ -4.11509542   3.00683223   0.06455386  -0.18980595]
 [-19.5076453   -0.24041162   0.           0.        ]]","[-1.07559814 -0.76219015  1.328403   -0.28037909  0.59083753 -1.61846182
 -0.88936898 -0.35974871 -0.7788705   1.30449452  0.        ]",-0.188244005578,[-0.034795   -0.26920021],-1.25244,[-0.55428576  0.65303284],[-0.27898538  0.62684153]
19,"[[ -4.51245616   3.00392313   0.06455386  -0.18980595]
 [-20.22603679  -0.07962513   0.           0.        ]]","[-0.57267554 -0.76169269  1.5624956  -0.27303208  0.59083471 -1.61844108
 -0.94413054 -0.33710523 -0.8189364   1.33502827  0.        ]",-0.194194057462,[-0.034795   -0.26920021],-1.24798,[-0.58522975  0.65842772],[-0.80311566  0.42048611]
20,"[[ -4.94486312   3.00274504   0.06455386  -0.18980595]
 [-23.00539727  -0.04120035   0.           0.        ]]","[ 0.02035869 -0.76148572  1.55181097 -0.27005699  0.59083189 -1.61842033
 -1.15601064 -0.33169289 -0.84528115  1.3855875   0.        ]",-0.201773220213,[-0.034795   -0.26920021],-1.25927,[-0.60954142  0.66345245],[-0.22827141  1.83630683]
21,"[[ -5.40946965e+00   3.00277558e+00   6.45538624e-02  -1.89805953e-01]
 [ -2.34537620e+01   2.29129788e-02   0.00000000e+00   0.00000000e+00]]","[ 0.58934813 -0.76148674  1.23646455 -0.27013306  0.59082906 -1.61839959
 -1.19018232 -0.32266305 -0.84895555  1.44786443  0.        ]",-0.209430864313,[-0.034795   -0.26920021],-1.21335,[-0.63457513  0.66588753],[-1.18162583  0.17187963]
22,"[[ -5.91361127   3.00238964   0.06455386  -0.18980595]
 [-26.94875212  -0.03823763   0.           0.        ]]","[ 0.99092924 -0.76141572  0.616882   -0.26915783  0.59082624 -1.61837885
 -1.45661253 -0.33127313 -0.82455717  1.50990906  0.        ]",-0.215567959601,[-0.034795   -0.26920021],-1.21849,[-0.63261163  0.6676532 ],[-0.46679724  0.05809681]
23,"[[ -6.46577707   3.00153718   0.06455386  -0.18980595]
 [-28.26344646  -0.03959664   0.           0.        ]]","[ 1.06127898 -0.76126333 -0.21247751 -0.26700519  0.59082342 -1.61835811
 -1.55682113 -0.33146321 -0.77082992  1.55380784  0.        ]",-0.218240001794,[-0.034795   -0.26920021],-1.20222,[-0.61496437  0.66361707],[-0.31928969  0.71664838]
24,"[[ -7.03811589e+00   3.00159922e+00   6.45538624e-02  -1.89805953e-01]
 [ -2.89680882e+01   2.42798266e-02   0.00000000e+00   0.00000000e+00]]","[ 0.70868241 -0.76126989 -0.98203334 -0.26716077  0.59082059 -1.61833737
 -1.61051967 -0.32246665 -0.70240587  1.55821971  0.        ]",-0.215767389733,[-0.034795   -0.26920021],-1.14869,[-0.57436693  0.6582675 ],[-1.21978484 -0.40957799]
25,"[[ -7.65144922   2.98580127   0.06455386  -0.18980595]
 [-32.35394879  -1.59869849   0.           0.        ]]","[-0.02007988 -0.75835933 -1.43172552 -0.22733347  0.59081777 -1.61831663
 -1.8686128  -0.55101823 -0.6275206   1.51694727  0.        ]",-0.207733216281,[-0.034795   -0.26920021],-1.20264,[-0.49999368  0.66228276],[ 1.00934463 -1.92686195]
26,"[[ -8.25237743   2.91441191   0.06455386  -0.18980595]
 [-27.75415945  -5.52715675   0.           0.        ]]","[-0.83444218 -0.74139595 -1.34328156 -0.04873649  0.59081495 -1.61829589
 -1.51793079 -1.1042317  -0.5547632   1.40233779  0.        ]",-0.190821715831,[-0.034795   -0.26920021],-1.11896,[-0.46856049  0.66554028],[-0.36148645  1.23986068]
27,"[[ -8.81630357   2.84468547   0.06455386  -0.18980595]
 [-28.6355574   -1.45909281   0.           0.        ]]","[-1.43243292 -0.71884504 -0.80839602  0.12288391  0.59081213 -1.61827515
 -1.585104   -0.53134772 -0.57502428  1.24533926  0.        ]",-0.171558835504,[-0.034795   -0.26920021],-1.11756,[-0.41209349  0.6592434 ],[-0.1713977   0.04623373]
28,"[[ -9.39013458   2.81761939   0.06455386  -0.18980595]
 [-28.74717377  -1.24823422   0.           0.        ]]","[-1.67969424 -0.70851888  0.01207436  0.1885713   0.5908093  -1.61825441
 -1.593593   -0.50165144 -0.69236806  1.15775013  0.        ]",-0.165833675502,[-0.034795   -0.26920021],-1.13653,[-0.40719524  0.65713698],[-0.46554396  0.9743789 ]
29,"[[ -9.9778603    2.83160034   0.06455386  -0.18980595]
 [-30.02120377   2.63338382   0.           0.        ]]","[-1.47440409 -0.71395583  0.86763768  0.15471071  0.59080648 -1.61823367
 -1.69069388  0.04497672 -0.82272678  1.18688103  0.        ]",-0.176939326056,[-0.034795   -0.26920021],-1.18737,[-0.4321925   0.65263259],[-1.19560169 -0.6477057 ]
30,"[[ -1.06120481e+01   2.85799943e+00   6.45538624e-02  -1.89805953e-01]
 [ -3.33863277e+01   1.52235656e-02   0.00000000e+00   0.00000000e+00]]","[-0.81538854 -0.72359078  1.48191222  0.09036597  0.59080366 -1.61821294
 -1.94719492 -0.32372537 -0.91065888  1.29695889  0.        ]",-0.195551860063,[-0.034795   -0.26920021],-1.31552,[-0.49062166  0.66604412],[ 0.98745216  0.74215072]
31,"[[-11.23391711   2.88777447   0.06455386  -0.18980595]
 [-28.81583421   2.95256751   0.           0.        ]]","[ 0.02826815 -0.7334556   1.54970277  0.0171987   0.59080084 -1.6181922
 -1.59875501  0.08992814 -0.92382609  1.42707166  0.        ]",-0.21153834709,[-0.034795   -0.26920021],-1.24062,[-0.57305157  0.66121578],[-1.8486576 -0.0339111]
32,"[[-11.84423658   2.94488172   0.06455386  -0.18980595]
 [-32.20481724   2.75880675   0.           0.        ]]","[ 0.73923927 -0.74937491  1.07490168 -0.12466466  0.59079801 -1.61817147
 -1.85707471  0.0626413  -0.86743475  1.50918004  0.        ]",-0.2178598533,[-0.034795   -0.26920021],-1.29663,[-0.60096431  0.66632134],[ 0.82793904  1.66616655]
33,"[[-12.44904741   3.01981566   0.06455386  -0.18980595]
 [-28.2894136    2.02495427   0.           0.        ]]","[ 1.07478016 -0.76420247  0.2438104  -0.31320244  0.59079519 -1.61815073
 -1.55857932 -0.04070465 -0.80271547  1.53500838  0.        ]",-0.217513351287,[-0.034795   -0.26920021],-1.21702,[-0.62373078  0.6619482 ],[-0.18266964  0.99073821]
34,"[[-13.01647482   3.03045305   0.06455386  -0.18980595]
 [-28.45274221  -0.28740263   0.           0.        ]]","[ 0.94659218 -0.76574134 -0.59977877 -0.34013114  0.59079237 -1.61813
 -1.57101073 -0.36634614 -0.75137805  1.53997604  0.        ]",-0.215648918241,[-0.034795   -0.26920021],-1.21776,[-0.60197353  0.66050661],[ 0.72170388  0.0902174 ]
35,"[[-13.55120871   3.02036671   0.06455386  -0.18980595]
 [-25.03203823  -0.55182909   0.           0.        ]]","[ 0.46633787 -0.76427726 -1.20807484 -0.31459404  0.59078955 -1.61810927
 -1.31023596 -0.40358306 -0.68902204  1.54042902  0.        ]",-0.213020760204,[-0.034795   -0.26920021],-1.15291,[-0.5711267   0.65598637],[-0.97856092 -1.62991247]
36,"[[-14.08575181   2.9697065    0.06455386  -0.18980595]
 [-28.41097649  -4.50107375   0.           0.        ]]","[-0.22708464 -0.75503752 -1.46092538 -0.18686182  0.59078672 -1.61808853
 -1.56779445 -0.95974132 -0.60434749  1.49690413  0.        ]",-0.204429459415,[-0.034795   -0.26920021],-1.14539,[-0.50532377  0.66631919],[-0.07054924  1.5552069 ]
37,"[[-14.65112756   2.92030032   0.06455386  -0.18980595]
 [-28.12757635  -0.45306198   0.           0.        ]]","[-0.97775887 -0.74298611 -1.26553106 -0.06336633  0.5907839  -1.6180678
 -1.5461723  -0.38966559 -0.56150294  1.38298074  0.        ]",-0.188582833626,[-0.034795   -0.26920021],-1.09937,[-0.44523168  0.65765393],[-1.20370919  0.52896854]
38,"[[-15.24781618   2.93233431   0.06455386  -0.18980595]
 [-31.52996778   1.64943044   0.           0.        ]]","[-1.53672902 -0.7461915  -0.61352595 -0.09333185  0.59078108 -1.61804707
 -1.80550798 -0.09357418 -0.6139078   1.29389102  0.        ]",-0.179144855164,[-0.034795   -0.26920021],-1.17249,[-0.40691605  0.65152645],[ 0.85288303 -0.3792165 ]
39,"[[-15.83827369   2.94992356   0.06455386  -0.18980595]
 [-27.52910098   0.11465445   0.           0.        ]]","[-1.66877399 -0.75056016  0.26353653 -0.13726724  0.59077826 -1.61802635
 -1.5005087  -0.3097141  -0.69432411  1.25767736  0.        ]",-0.178170503714,[-0.034795   -0.26920021],-1.20588,[-0.44600213  0.64968121],[ 0.44735766  0.33657656]
40,"[[-16.36561632   2.96556046   0.06455386  -0.18980595]
 [-25.21288818   1.44462731   0.           0.        ]]","[-1.39215207 -0.75412507  0.99895242 -0.17645244  0.59077544 -1.61800562
 -1.32393403 -0.12241418 -0.76543344  1.26914093  0.        ]",-0.183281583271,[-0.034795   -0.26920021],-1.24557,[-0.49306983  0.6490019 ],[ 0.29267627  0.5325338 ]
41,"[[-16.85323979   3.00894986   0.06455386  -0.18980595]
 [-23.55501551   2.07354129   0.           0.        ]]","[-0.86872485 -0.76244788  1.45664851 -0.28572673  0.59077261 -1.61798489
 -1.19754666 -0.03384408 -0.79035274  1.31743038  0.        ]",-0.190488643415,[-0.034795   -0.26920021],-1.28754,[-0.54890758  0.65320545],[ 0.76758192  0.75488477]
42,"[[-17.28917088   3.02257468   0.06455386  -0.18980595]
 [-20.04973921  -0.1055095    0.           0.        ]]","[-0.28368727 -0.76457843  1.59279965 -0.32018012  0.59076979 -1.61796416
 -0.93033917 -0.34071963 -0.81905325  1.35527609  0.        ]",-0.196666232709,[-0.034795   -0.26920021],-1.23975,[-0.6061368   0.65985119],[-1.01064804  0.01828142]
43,"[[-17.72590831   3.01583433   0.06455386  -0.18980595]
 [-23.61212374  -0.4124703    0.           0.        ]]","[ 0.29966324 -0.76354676  1.44264743 -0.30312638  0.59076697 -1.61794344
 -1.2018835  -0.38394766 -0.84170407  1.40759438  0.        ]",-0.204236569964,[-0.034795   -0.26920021],-1.23397,[-0.62270761  0.6657114 ],[-0.68131639  0.06275322]
44,"[[-18.2205259    3.00867873   0.06455386  -0.18980595]
 [-25.84220202  -0.28617532   0.           0.        ]]","[ 0.81972139 -0.76239022  0.96391103 -0.28503802  0.59076415 -1.61792271
 -1.37186445 -0.36615989 -0.83836009  1.47480091  0.        ]",-0.212117400623,[-0.034795   -0.26920021],-1.21563,[-0.63486212  0.66830564],[-0.71769535 -0.32644859]
45,"[[-18.76074771   2.99003774   0.06455386  -0.18980595]
 [-28.17220539  -1.57365504   0.           0.        ]]","[ 1.07885941 -0.75908684  0.20045963 -0.23800157  0.59076133 -1.61790199
 -1.54945729 -0.54747551 -0.79939405  1.54615354  0.        ]",-0.218734267626,[-0.034795   -0.26920021],-1.24221,[-0.62542504  0.6698575 ],[ 0.4175425  -1.11922966]
46,"[[-19.3020098    2.91914486   0.06455386  -0.18980595]
 [-25.96133052  -5.50256164   0.           0.        ]]","[ 0.9451994  -0.74263059 -0.60301624 -0.06048169  0.5907585  -1.61788126
 -1.38091334 -1.1007834  -0.70210287  1.6171236   0.        ]",-0.223174706399,[-0.034795   -0.26920021],-1.16703,[-0.61026698  0.67474651],[-2.01811176 -0.22645606]
47,"[[-19.85580073   2.80118043   0.06455386  -0.18980595]
 [-29.40622455  -6.29134982   0.           0.        ]]","[ 0.44153235 -0.70174576 -1.22586969  0.22821504  0.59075568 -1.61786054
 -1.64348705 -1.21185949 -0.53117231  1.59986127  0.        ]",-0.215515812785,[-0.034795   -0.26920021],-1.17821,[-0.53797501  0.68131453],[-0.83807039  0.90726771]
48,"[[-20.47136955   2.71263136   0.06455386  -0.18980595]
 [-32.14158897  -2.57603818   0.           0.        ]]","[-0.3686017  -0.66026737 -1.46095463  0.43736348  0.59075286 -1.61783982
 -1.85196641 -0.68862169 -0.41739274  1.40738198  0.        ]",-0.188452248145,[-0.034795   -0.26920021],-1.10688,[-0.44327733  0.6724776 ],[-1.03582868 -0.45242762]
49,"[[-21.147537     2.64362662   0.06455386  -0.18980595]
 [-35.46401397  -4.31874929   0.           0.        ]]","[-1.21707964 -0.62175631 -1.07644728  0.59467015  0.59075004 -1.6178191
 -2.10518197 -0.93404518 -0.47672075  1.13758743  0.        ]",-0.154838945959,[-0.034795   -0.26920021],-1.0455,[-0.36594507  0.67200923],[-0.67246243  0.41196813]
