timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.24150547  1.17728009  0.11763362  0.04553772]
 [-2.68264682  3.86140201  0.          0.        ]]","[ 0.98340141  0.50404738 -0.29512427  1.00181383  1.01315655  0.39605316
  0.21725761  0.38544778 -0.09060834  0.12051908  0.        ]",-0.0486251144802,[ 1.18344402 -0.73026779],-1.78738,[ 0.55165154 -0.48620903],[-0.92381036 -0.78923929]
11,"[[-0.25491696  1.22471894  0.11763362  0.04553772]
 [ 1.32815106  0.89239129  0.          0.        ]]","[ 0.97827441  0.4450306  -0.31407286  1.04664739  1.0131561   0.39605305
  0.48595111 -0.17895514 -0.12616067  0.13267426  0.        ]",-0.0459064272361,[-1.28619301 -0.27628799],-1.80314,[-0.53445953 -0.24534303],[-0.92381036 -0.78923929]
12,"[[-0.26831679  1.23142292  0.11763362  0.04553772]
 [-2.65487229 -0.21829953  0.          0.        ]]","[ 0.9728814   0.43660513 -0.33293895  1.05253856  1.01315564  0.39605295
  0.21911807 -0.39009517 -0.12344722  0.10878691  0.        ]",-0.0454257811881,[ 0.53783845  0.11614976],-1.82423,[ 0.92755347  0.5024097 ],[-0.92381036 -0.78923929]
13,"[[-0.29953508  1.23170916  0.11763362  0.04553772]
 [-0.4742203   0.24538506  0.          0.        ]]","[ 0.95927447  0.43624482 -0.37661748  1.05278717  1.01315519  0.39605285
  0.3652055  -0.30194956 -0.10356796  0.03904485  0.        ]",-0.0454652413788,[ 0.48682863 -0.59046514],-1.78904,[ 0.3209523   0.15461029],[-0.92381036 -0.78923929]
14,"[[-0.28959155  1.21310546  0.11763362  0.04553772]
 [ 1.4621199  -2.09794679  0.          0.        ]]","[ 0.96376586  0.45957738 -0.36274851  1.03617815  1.01315474  0.39605275
  0.49492583 -0.74741224 -0.0925274   0.04437738  0.        ]",-0.0465808544594,[ 0.21086498  0.99399124],-1.86409,[-0.13440837  0.63701296],[-0.92381036 -0.78923929]
15,"[[-0.2522777   1.21105024  0.11763362  0.04553772]
 [ 2.26659831  1.87916903  0.          0.        ]]","[ 0.97930305  0.46214513 -0.31034868  1.03429076  1.01315428  0.39605265
  0.54881978  0.00863    -0.11496434  0.12658013  0.        ]",-0.0466835040632,[-0.71588797 -1.26648338],-1.77031,[-0.92388874 -0.57988876],[-0.92381036 -0.78923929]
16,"[[-0.23580763  1.20853955  0.11763362  0.04553772]
 [-0.61001625 -2.11691878  0.          0.        ]]","[ 0.98549472  0.46527927 -0.28705426  1.03197118  1.01315383  0.39605255
  0.35610774 -0.75101868 -0.12410192  0.16120889  0.        ]",-0.0470029310963,[ 0.95374476  1.10277071],-1.87212,[ 0.28553665  0.83146822],[-0.92381036 -0.78923929]
17,"[[-0.21003171  1.20633996  0.11763362  0.04553772]
 [ 3.17501046  1.88362303  0.          0.        ]]","[ 0.99436071  0.46802259 -0.25041516  1.02992628  1.01315338  0.39605245
  0.60967647  0.00947703 -0.14077229  0.21633929  0.        ]",-0.0476357574501,[-1.58757783 -1.12001357],-1.8294,[-1.35642624 -0.66410834],[-0.92381036 -0.78923929]
18,"[[-0.18685331  1.20392025  0.11763362  0.04553772]
 [-0.84379327 -2.11227307  0.          0.        ]]","[ 1.00147004  0.4710378  -0.2172952   1.02766315  1.01315292  0.39605235
  0.34044609 -0.75013546 -0.1563153   0.26529039  0.        ]",-0.0484476852322,[ 0.52533333  1.15682211],-1.87977,[ 0.1197191   0.80522108],[-0.92381036 -0.78923929]
19,"[[-0.18271516  1.20181692  0.11763362  0.04553772]
 [ 1.25063562  1.88860666  0.          0.        ]]","[ 1.00265263  0.47365648 -0.21136628  1.02568424  1.01315247  0.39605224
  0.48075732  0.01042474 -0.15746573  0.27253959  0.        ]",-0.0486782700724,[-0.753505   -0.43924726],-1.85005,[-0.8185457  -0.45238304],[-0.92381036 -0.78923929]
20,"[[-0.18786158  1.22177102  0.11763362  0.04553772]
 [-1.75527838  0.11271651  0.          0.        ]]","[ 1.00117694  0.44872793 -0.21873898  1.04401738  1.01315202  0.39605214
  0.27938305 -0.32716885 -0.17315542  0.27732641  0.        ]",-0.0477279891839,[ 0.37153677  0.40678386],-1.85437,[ 0.206278    0.22914694],[-0.92381036 -0.78923929]
21,"[[-0.20787198  1.24015983  0.11763362  0.04553772]
 [-0.25076683  1.7208093   0.          0.        ]]","[ 0.99505602  0.42559378 -0.24733553  1.06004616  1.01315156  0.39605204
  0.38017422 -0.0214731  -0.17565155  0.24855865  0.        ]",-0.0462605468636,[ 0.19730091 -0.82172954],-1.80763,[-0.28173819 -0.35575503],[-0.92381036 -0.78923929]
22,"[[-0.20499627  1.24158676  0.11763362  0.04553772]
 [ 0.53571471 -1.56715829  0.          0.        ]]","[ 0.99597273  0.4237923  -0.24323298  1.06125459  1.01315111  0.39605194
  0.43286263 -0.64651016 -0.17933214  0.25589983  0.        ]",-0.0463082851028,[-1.3309996  -0.33948677],-1.85609,[-0.34566414  0.40265831],[-0.92381036 -0.78923929]
23,"[[-0.23408674  1.19707749  0.11763362  0.04553772]
 [-3.43151677 -2.87939998  0.          0.        ]]","[ 0.98611498  0.47954916 -0.28461456  1.02118477  1.01315065  0.39605184
  0.16708701 -0.89596483 -0.11439255  0.15505211  0.        ]",-0.0476197714338,[ 1.17636605  0.54343937],-1.84557,[ 1.30051839  1.40669107],[-0.92381036 -0.78923929]
24,"[[-0.26233974  1.16164065  0.11763362  0.04553772]
 [ 0.59278451 -0.67163606  0.          0.        ]]","[ 0.97531496  0.52325629 -0.3245313   0.98583008  1.0131502   0.39605174
  0.43668579 -0.47627232 -0.06256234  0.05818778  0.        ]",-0.0495950304649,[-0.02599178 -0.4766048 ],-1.79084,[-0.04006229  0.45264459],[-0.92381036 -0.78923929]
25,"[[-0.25162871  1.12940715  0.11763362  0.04553772]
 [ 0.47870155 -2.54546887  0.          0.        ]]","[ 0.97955044  0.56243496 -0.3094321   0.95105363  1.01314975  0.39605164
  0.42904295 -0.83248468 -0.04040534  0.05185532  0.        ]",-0.0514854218203,[ 0.57025875  0.98074165],-1.86863,[ 0.16036412  1.07750583],[-0.92381036 -0.78923929]
26,"[[-0.21952081  1.11796006  0.11763362  0.04553772]
 [ 2.72461236  1.38764892  0.          0.        ]]","[ 0.99121001  0.57620796 -0.26392764  0.93811018  1.01314929  0.39605154
  0.57950251 -0.0848051  -0.0510381   0.11552138  0.        ]",-0.0519769339675,[-1.25685086 -0.2036209 ],-1.81149,[-1.07540786 -0.27169573],[-0.92381036 -0.78923929]
27,"[[-0.20526732  1.13735855  0.11763362  0.04553772]
 [-1.28591977  0.55497247  0.          0.        ]]","[ 0.99588468  0.55282341 -0.24361938  0.95986112  1.01314884  0.39605143
  0.31082584 -0.24309557 -0.07876894  0.16664182  0.        ]",-0.0510218179788,[-0.00442583  0.44040246],-1.8401,[ 0.20811632  0.31970325],[-0.92381036 -0.78923929]
28,"[[-0.23091077  1.16584391  0.11763362  0.04553772]
 [-1.27844664  2.28778872  0.          0.        ]]","[ 0.98725145  0.51810517 -0.28010964  0.9901803   1.01314839  0.39605133
  0.31132641  0.08631021 -0.08722261  0.13418275  0.        ]",-0.0493110164055,[ 0.78348611  0.67376547],-1.85934,[ 0.16406506 -0.20008844],[-0.92381036 -0.78923929]
29,"[[-0.2251268   1.23790451  0.11763362  0.04553772]
 [ 1.8464891   4.90954294  0.          0.        ]]","[ 0.98928538  0.42843788 -0.27189736  1.05812161  1.01314793  0.39605123
  0.5206744   0.58470175 -0.16028166  0.2093297   0.        ]",-0.0458106021072,[-1.20007992 -0.66098239],-1.82604,[-1.04460597 -1.34619093],[-0.92381036 -0.78923929]
30,"[[-0.2282588   1.30887019  0.11763362  0.04553772]
 [-2.14645025  2.19605431  0.          0.        ]]","[ 0.98818964  0.33791874 -0.27634554  1.11249428  1.01314748  0.39605113
  0.25317618  0.06887137 -0.22898125  0.25735357  0.        ]",-0.0427801726544,[-0.090709    0.24176334],-1.84723,[ 0.30448934 -0.4637596 ],[-0.92381036 -0.78923929]
31,"[[-0.27436543  1.36196029  0.11763362  0.04553772]
 [-2.46315792  3.10990793  0.          0.        ]]","[ 0.97035072  0.26903777 -0.34143153  1.14486881  1.01314703  0.39605103
  0.23195899  0.24259364 -0.24814785  0.19988563  0.        ]",-0.0387030092098,[-0.09321034 -0.81157814],-1.80189,[ 0.47525984 -0.78866416],[-0.92381036 -0.78923929]
32,"[[-0.32683368  1.39129886  0.11763362  0.04553772]
 [-2.78260507 -0.16513802  0.          0.        ]]","[ 0.94618036  0.23062589 -0.41446912  1.15967159  1.01314657  0.39605093
  0.21055828 -0.37998815 -0.24095509  0.1129247   0.        ]",-0.0356318437191,[ 1.29183757  1.13035876],-1.90872,[ 1.05027354  0.1113148 ],[-0.92381036 -0.78923929]
33,"[[-0.34223691  1.42774818  0.11763362  0.04553772]
 [ 1.22895586  3.7968785   0.          0.        ]]","[ 0.93831097  0.18262232 -0.43567521  1.17497612  1.01314612  0.39605083
  0.47930399  0.37318598 -0.26764074  0.10792115  0.        ]",-0.0332944648589,[-0.32558868 -1.341992  ],-1.77487,[-0.56388313 -1.49774384],[-0.92381036 -0.78923929]
34,"[[-0.33082094  1.46320629  0.11763362  0.04553772]
 [-0.08301695 -0.23762296  0.          0.        ]]","[ 0.94417608  0.13568112 -0.41996915  1.18656507  1.01314566  0.39605073
  0.39141109 -0.39376759 -0.31225811  0.15518784  0.        ]",-0.0320056198561,[-0.00874879 -0.32098634],-1.81667,[ 0.09483302 -0.38001633],[-0.92381036 -0.78923929]
35,"[[-0.33280966  1.44574901  0.11763362  0.04553772]
 [-0.11574416 -1.50388558  0.          0.        ]]","[ 0.94316766  0.15881808 -0.42270959  1.18126615  1.01314521  0.39605063
  0.3892185  -0.63448237 -0.29265263  0.13957884  0.        ]",-0.032696448562,[ 0.40961557 -0.38483535],-1.81282,[ 0.25057873  0.03399646],[-0.92381036 -0.78923929]
36,"[[-0.31883451  1.40067805  0.11763362  0.04553772]
 [ 1.50784526 -2.9982328   0.          0.        ]]","[ 0.95012749  0.21830113 -0.40341178  1.16393497  1.01314476  0.39605052
  0.49798729 -0.91855562 -0.25593549  0.13627271  0.        ]",-0.0353515460298,[ 0.1571217   0.47321446],-1.83862,[-0.17087898  0.37757701],[-0.92381036 -0.78923929]
37,"[[-0.2827427   1.36010736  0.11763362  0.04553772]
 [ 2.09935944 -1.06527989  0.          0.        ]]","[ 0.96676423  0.2714559  -0.35317047  1.14385616  1.0131443   0.39605042
  0.53761437 -0.55110341 -0.24011279  0.1812272   0.        ]",-0.0384658387319,[-0.83915498  0.33477195],-1.83394,[-0.66662836 -0.15820283],[-0.92381036 -0.78923929]
38,"[[-0.27449313  1.35232043  0.11763362  0.04553772]
 [-1.26319818  0.28209692  0.          0.        ]]","[ 0.97029408  0.28160825 -0.34160991  1.13951932  1.01314385  0.39605032
  0.31234683 -0.29496856 -0.23821303  0.19269243  0.        ]",-0.0391124036706,[ 0.49348666  0.08016476],-1.83212,[ 0.29806295 -0.14223665],[-0.92381036 -0.78923929]
39,"[[-0.2799136   1.36108675  0.11763362  0.04553772]
 [ 0.71456658  0.59349984  0.          0.        ]]","[ 0.96798553  0.27017765 -0.34920884  1.14438941  1.0131434   0.39605022
  0.44484293 -0.23577116 -0.24317299  0.18778632  0.        ]",-0.0385248052304,[-1.05087591 -0.17642111],-1.81684,[-0.35238945 -0.4536652 ],[-0.92381036 -0.78923929]
40,"[[-0.30546678  1.3658386   0.11763362  0.04553772]
 [-3.25665963 -0.11596163  0.          0.        ]]","[ 0.95651353  0.26397261 -0.38486896  1.14694688  1.01314294  0.39605012
  0.17879885 -0.37063893 -0.22983344  0.13828345  0.        ]",-0.0374923609482,[ 0.80409765 -0.27782982],-1.81591,[ 1.12908852  0.1982985 ],[-0.92381036 -0.78923929]
41,"[[-0.33802495  1.35249754  0.11763362  0.04553772]
 [-0.0099736  -1.21447447  0.          0.        ]]","[ 0.94049412  0.28137734 -0.42988703  1.13961791  1.01314249  0.39605002
  0.39630377 -0.5794649  -0.19492965  0.05912895  0.        ]",-0.0377771201662,[ 0.28979175 -0.91125918],-1.7727,[ 0.32837808  0.21292369],[-0.92381036 -0.78923929]
42,"[[-0.32670846  1.29224437  0.11763362  0.04553772]
 [ 1.13780683 -4.7988987   0.          0.        ]]","[ 0.94623889  0.35929812 -0.41429528  1.10088015  1.01314204  0.39604992
  0.47319683 -1.26085958 -0.14374652  0.03281445  0.        ]",-0.041686137204,[ 0.45025344  0.78310576],-1.85456,[ 0.2932637   1.24935389],[-0.92381036 -0.78923929]
43,"[[-0.28630948  1.22832643  0.11763362  0.04553772]
 [ 2.8962091  -1.60355196  0.          0.        ]]","[ 0.96520395  0.44049648 -0.35815962  1.04981518  1.01314158  0.39604982
  0.59099722 -0.65342729 -0.1087152   0.06571082  0.        ]",-0.0455960682241,[-0.1562041   0.24100502],-1.82219,[-0.69554818  0.28258193],[-0.92381036 -0.78923929]
44,"[[-0.23516446  1.20614991  0.11763362  0.04553772]
 [ 2.22054767 -0.61738465  0.          0.        ]]","[ 0.98571647  0.46825744 -0.28614028  1.02973516  1.01314113  0.39604971
  0.5457325  -0.46595776 -0.12224781  0.16052929  0.        ]",-0.047136062781,[-1.0027198  -0.25470872],-1.80622,[-0.78497738  0.09211525],[-0.92381036 -0.78923929]
45,"[[-0.23089331  1.18381582  0.11763362  0.04553772]
 [-1.78009509 -1.61270699  0.          0.        ]]","[ 0.98725072  0.4959791  -0.28008304  1.00829817  1.01314067  0.39604961
  0.27771747 -0.65516735 -0.1040904   0.15048787  0.        ]",-0.0483509460336,[ 0.23376805  0.6367709 ],-1.84591,[ 0.63835508  0.89146203],[-0.92381036 -0.78923929]
46,"[[-0.25686739  1.17717701  0.11763362  0.04553772]
 [-0.82051375  0.94032004  0.          0.        ]]","[ 0.97749158  0.50417145 -0.31682034  1.00169232  1.01314022  0.39604951
  0.34200261 -0.16983933 -0.08027164  0.08545239  0.        ]",-0.0486187011289,[-0.26740589 -0.04430094],-1.81337,[ 0.22990602  0.10412407],[-0.92381036 -0.78923929]
47,"[[-0.28373069  1.19403924  0.11763362  0.04553772]
 [-1.86234846  0.74654565  0.          0.        ]]","[ 0.96633049  0.48331952 -0.35455226  1.01826041  1.01313977  0.39604941
  0.27220691 -0.20667561 -0.07865946  0.03990065  0.        ]",-0.0477528598154,[ 0.57963924  0.34627909],-1.84144,[ 0.70993221  0.26333129],[-0.92381036 -0.78923929]
48,"[[-0.29759884  1.22257287  0.11763362  0.04553772]
 [ 0.46778511  2.10230515  0.          0.        ]]","[ 0.96014598  0.44771997 -0.37391776  1.04471935  1.01313931  0.39604931
  0.42830947  0.05105306 -0.09629494  0.03499152  0.        ]",-0.0460445514596,[-0.51200693 -0.19567693],-1.8058,[-0.14576378 -0.43985587],[-0.92381036 -0.78923929]
49,"[[-0.30866162  1.25643251  0.11763362  0.04553772]
 [-1.56729778  1.28637248  0.          0.        ]]","[ 0.95500726  0.40499695 -0.38930706  1.07351905  1.01313886  0.39604921
  0.29197304 -0.10405503 -0.12102339  0.04106078  0.        ]",-0.0439238842166,[ 0.56473126  0.45761222],-1.8473,[ 0.60040975 -0.07687381],[-0.92381036 -0.78923929]
