timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 2.43302066  2.52208742 -0.19786047  0.01526415]
 [ 5.85351046  5.34406341  0.          0.        ]]","[-1.70288936 -1.17542031  0.98889842  0.0652163  -1.7193988   0.12811915
  0.78152119  0.69969512  1.02957965 -0.98939711  0.        ]",-0.158931301367,[-0.96918154 -0.84195054],-3.09203,[-1.358513   -2.40153527],[-1.78492132 -2.28164552]
11,"[[ 2.5092072   2.58817844 -0.19786047  0.01526415]
 [ 1.7786703   1.27859561  0.          0.        ]]","[-1.77655278 -1.22493873  0.90223586 -0.08053567 -1.71939749  0.12811913
  0.49244651 -0.09297509  1.13994775 -1.00607344  0.        ]",-0.168826194478,[-0.96918154 -0.84195054],-3.17126,[-1.16283906 -2.17014265],[-1.11163317 -2.06077488]
12,"[[ 2.50470443  2.57376798 -0.19786047  0.01526415]
 [-2.21562895 -2.70636053  0.          0.        ]]","[-1.77239616 -1.21456271  0.90750099 -0.04821537 -1.71939619  0.1281191
  0.20908554 -0.8699473   1.12178744 -1.01193296  0.        ]",-0.167400165033,[-0.96918154 -0.84195054],-3.20055,[-0.90660131 -1.65661097],[-0.30295911 -1.49429234]
13,"[[ 2.44879835  2.48045026 -0.19786047  0.01526415]
 [-3.37108507 -6.61239491  0.          0.        ]]","[-1.71871839 -1.14173555  0.97138426  0.15363155 -1.71939489  0.12811908
  0.12711589 -1.63153081  0.98835511 -1.01651341  0.        ]",-0.156090268968,[-0.96918154 -0.84195054],-3.14417,[-0.64601821 -0.81119621],[-0.74128383 -0.66319829]
14,"[[ 2.35260538  2.32316805 -0.19786047  0.01526415]
 [-6.23856011 -9.10751438  0.          0.        ]]","[-1.61770202 -0.99830809  1.0744126   0.46096179 -1.71939358  0.12811905
 -0.07630668 -2.11801792  0.75755987 -0.94933762  0.        ]",-0.134769970851,[-0.96918154 -0.84195054],-3.04348,[ 0.0030258   0.18555166],[-0.25269099  0.39799306]
15,"[[ 2.21904209  2.15863714 -0.19786047  0.01526415]
 [-7.11485748 -7.35143581  0.          0.        ]]","[-1.46084673 -0.82388827  1.20147902  0.73126616 -1.71939228  0.12811903
 -0.1384724  -1.77562291  0.5177614  -0.7330612   0.        ]",-0.108752214818,[-0.96918154 -0.84195054],-2.78044,[ 0.60969001  0.41326907],[ 1.01178395 -0.95690016]
16,"[[  2.11788298   1.97504934  -0.19786047   0.01526415]
 [ -3.01471278 -10.99519812   0.           0.        ]]","[-1.33074394 -0.60555874  1.28410354  0.962341   -1.71939097  0.128119
  0.15239754 -2.48606627  0.30694001 -0.44006771  0.        ]",-0.0842453197929,[-0.96918154 -0.84195054],-2.53573,[ 0.53000569  1.39473033],[ 0.36482404  2.02384785]
17,"[[ 2.07267738  1.79705553 -0.19786047  0.01526415]
 [-1.51097736 -6.81810893  0.          0.        ]]","[-1.26984491 -0.37671455  1.31697245  1.10830025 -1.71938967  0.12811898
  0.25907459 -1.67163305  0.1509721  -0.16759096  0.        ]",-0.06765096481,[-0.96918154 -0.84195054],-2.30647,[ 0.7681424   1.02548158],[ 1.14472178  1.64299577]
18,"[[ 2.08246488  1.70177024 -0.19786047  0.01526415]
 [ 2.47635246 -2.72407885  0.          0.        ]]","[-1.28316351 -0.24978761  1.31007354  1.15311514 -1.71938836  0.12811895
  0.54194128 -0.87339555  0.07689091 -0.06802352  0.        ]",-0.0611357190674,[-0.96918154 -0.84195054],-2.24958,[ 0.33756608  0.33546641],[ 0.05247231  0.14744636]
19,"[[ 2.1335827   1.65368699 -0.19786047  0.01526415]
 [ 2.63489935 -2.08637263  0.          0.        ]]","[-1.35151085 -0.18505521  1.27208966  1.16670365 -1.71938706  0.12811893
  0.55318868 -0.74905798  0.03128578 -0.11025037  0.        ]",-0.0567355976763,[-0.96918154 -0.84195054],-2.19647,[ 0.17844212  0.17051873],[ 0.13175894  0.31601395]
20,"[[ 2.19098725  1.62492745 -0.19786047  0.01526415]
 [ 3.10399325 -0.7938912   0.          0.        ]]","[ -1.42566923e+00  -1.46204008e-01   1.22561492e+00   1.17191678e+00
  -1.71938576e+00   1.28118902e-01   5.86466729e-01  -4.97055098e-01
   4.52635581e-04  -1.93489096e-01   0.00000000e+00]",-0.0538779138293,[-0.96918154 -0.84195054],-2.17687,[-0.18892723 -0.2225543 ],[-0.61321861 -0.21033244]
21,"[[ 2.22810198  1.60085506 -0.19786047  0.01526415]
 [ 0.615777   -1.61061796  0.          0.        ]]","[-1.47204438 -0.11363674  1.19348436  1.1745989  -1.71938445  0.12811888
  0.40994898 -0.656297   -0.02214271 -0.24221027  0.        ]",-0.052075660894,[-0.96918154 -0.84195054],-2.15549,[ 0.21897176  0.06535208],[ 0.07304422  0.58810432]
22,"[[ 2.24319176  1.59232626 -0.19786047  0.01526415]
 [ 0.89228156  0.74987082  0.          0.        ]]","[-1.49052765 -0.10209157  1.17996538  1.1751809  -1.71938315  0.12811885
  0.42956452 -0.19605835 -0.03007319 -0.26392928  0.        ]",-0.051543337093,[-0.96918154 -0.84195054],-2.15312,[-0.03886259 -0.41855249],[-0.06991026 -1.48993943]
23,"[[ 2.25809093  1.56744735 -0.19786047  0.01526415]
 [ 0.59861872 -3.22451556  0.          0.        ]]","[-1.50856082 -0.06840476  1.16636336  1.17577926 -1.71938184  0.12811883
  0.40873156 -0.970968   -0.05025944 -0.2652735   0.        ]",-0.0497222029368,[-0.96918154 -0.84195054],-2.15029,[ 0.19089788  0.32665756],[ 0.00338006  0.05390396]
24,"[[ 2.27007844  1.50573902 -0.19786047  0.01526415]
 [ 0.60012583 -2.94724121  0.          0.        ]]","[-1.52291072  0.01509367  1.15523839  1.1701913  -1.71938054  0.1281188
  0.40883838 -0.91690583 -0.09675821 -0.213202    0.        ]",-0.045055475291,[-0.96918154 -0.84195054],-2.11997,[ 0.27852505  0.37611923],[ 0.55035605  0.71929898]
25,"[[ 2.30380894  1.47595163 -0.19786047  0.01526415]
 [ 2.76570024 -0.04118929  0.          0.        ]]","[-1.56251113  0.05529908  1.1230843   1.16389089 -1.71937923  0.12811878
  0.56246731 -0.35029531 -0.12165239 -0.2506687   0.        ]",-0.0430871911638,[-0.96918154 -0.84195054],-2.10737,[-0.43317842 -0.38364425],[-1.01389069 -0.6663355 ]
26,"[[ 2.31887294  1.44867162 -0.19786047  0.01526415]
 [-1.24591807 -2.6780185   0.          0.        ]]","[-1.57981595  0.09202122  1.10832525  1.15606863 -1.71937793  0.12811875
  0.27787704 -0.86441358 -0.14238061 -0.24976589  0.        ]",-0.0411956786057,[-0.96918154 -0.84195054],-2.10689,[ 0.48945573  0.45187998],[ 0.16183517  0.5897441 ]
27,"[[ 2.30062318  1.41907108 -0.19786047  0.01526415]
 [-0.58128407 -0.28999372  0.          0.        ]]","[-1.55881878  0.13172733  1.12617324  1.14536861 -1.71937663  0.12811873
  0.32502711 -0.39880582 -0.16015069 -0.1682431   0.        ]",-0.0390697489449,[-0.96918154 -0.84195054],-2.07271,[ 0.37869215  0.06350735],[ 0.10975586  0.25165548]
28,"[[ 2.29346872  1.42332561 -0.19786047  0.01526415]
 [-0.13564589  0.71210797  0.          0.        ]]","[-1.55049194  0.1260305   1.13307187  1.14704734 -1.71937532  0.1281187
  0.35664129 -0.20341991 -0.15621793 -0.15738919  0.        ]",-0.0394221424308,[-0.96918154 -0.84195054],-2.07327,[ 0.24664512 -0.1458309 ],[ 0.05750833 -0.43124724]
29,"[[ 2.29306962  1.42029333 -0.19786047  0.01526415]
 [ 0.09496798 -1.00959819  0.          0.        ]]","[-1.55002494  0.13009107  1.13345458  1.14585486 -1.71937402  0.12811868
  0.37300131 -0.53911138 -0.15811372 -0.15238153  0.        ]",-0.0392485791901,[-0.96918154 -0.84195054],-2.07344,[ 0.31913996  0.15616384],[ 0.28351743 -0.11358274]
30,"[[ 2.30620809  1.39578719 -0.19786047  0.01526415]
 [ 1.2151444  -1.43958422  0.          0.        ]]","[-1.56527812  0.16283599  1.12074766  1.13533867 -1.71937271  0.12811865
  0.45246825 -0.62294823 -0.1760827  -0.14972667  0.        ]",-0.0375992521882,[-0.96918154 -0.84195054],-2.06553,[ 0.10411102  0.14683783],[ 0.08376222 -0.31832503]
31,"[[ 2.33359805  1.35463437 -0.19786047  0.01526415]
 [ 1.52282658 -2.6715927   0.          0.        ]]","[-1.59649509  0.21749561  1.09366282  1.11416001 -1.71937141  0.12811863
  0.47429559 -0.86316025 -0.20657287 -0.15818594  0.        ]",-0.0347958059638,[-0.96918154 -0.84195054],-2.05194,[ 0.08671965  0.36235711],[-0.02870172  0.57659437]
32,"[[ 2.36260745  1.32464027 -0.19786047  0.01526415]
 [ 1.37859315 -0.33560181  0.          0.        ]]","[-1.62867758  0.25702946  1.06411838  1.09596207 -1.7193701   0.1281186
  0.46406334 -0.40769756 -0.22969979 -0.18658331  0.        ]",-0.0327377033972,[-0.96918154 -0.84195054],-2.04305,[-0.12737763 -0.10179278],[-0.39682652 -0.17505503]
33,"[[ 2.37415177  1.31104392 -0.19786047  0.01526415]
 [-0.21883709 -1.02174584  0.          0.        ]]","[-1.64122615  0.27485452  1.05212067  1.08695057 -1.7193688   0.12811858
  0.35073904 -0.54147919 -0.23974122 -0.19587882  0.        ]",-0.0318651956559,[-0.96918154 -0.84195054],-2.03838,[ 0.23322648  0.17651333],[-0.41135818  0.26413933]
34,"[[ 2.35348384  1.30130934 -0.19786047  0.01526415]
 [-1.84254802  0.04473055  0.          0.        ]]","[-1.61865259  0.2875774   1.07350298  1.08020775 -1.7193675   0.12811855
  0.23555035 -0.33354156 -0.24231159 -0.13206856  0.        ]",-0.031553996647,[-0.96918154 -0.84195054],-2.03789,[ 0.60303211  0.17896648],[ 1.0065716   0.44309275]
35,"[[ 2.35669786  1.31978896 -0.19786047  0.01526415]
 [ 2.15066572  1.79739505  0.          0.        ]]","[-1.62219268  0.26339663  1.07020601  1.09279987 -1.71936619  0.12811853
  0.51883522  0.00818644 -0.23178976 -0.16555756  0.        ]",-0.0324852214027,[-0.96918154 -0.84195054],-2.03853,[-0.38773146 -0.53520703],[-0.39379832 -0.4676584 ]
36,"[[ 2.38365349  1.33680425 -0.19786047  0.01526415]
 [ 0.55021573 -0.08957625  0.          0.        ]]","[-1.65144001  0.24103019  1.04214397  1.10361962 -1.71936489  0.1281185
  0.40529662 -0.3597282  -0.22441408 -0.25397976  0.        ]",-0.0338266930016,[-0.96918154 -0.84195054],-2.06052,[-0.08672643 -0.14301112],[ 0.06760963 -1.05354455]
37,"[[ 2.39724184  1.29530209 -0.19786047  0.01526415]
 [ 0.80777074 -4.04744992  0.          0.        ]]","[-1.66587294  0.29541167  1.02772142  1.07592489 -1.71936358  0.12811848
  0.4235679  -1.13141946 -0.25239154 -0.23056001  0.        ]",-0.031008109744,[-0.96918154 -0.84195054],-2.05055,[ 0.19664678  0.6864723 ],[-0.06913236  1.00611196]
38,"[[ 2.41048281  1.25488557 -0.19786047  0.01526415]
 [ 0.51728528 -0.0076648   0.          0.        ]]","[-1.67973351  0.34776167  1.01349282  1.04473615 -1.71936228  0.12811845
  0.40296029 -0.34375687 -0.27875895 -0.20728346  0.        ]",-0.028380963236,[-0.96918154 -0.84195054],-2.02788,[-0.04928564 -0.08202559],[-0.16679158  0.1629482 ]
39,"[[ 2.41410226  1.26120898 -0.19786047  0.01526415]
 [-0.15310688  0.63785391  0.          0.        ]]","[-1.68348618  0.33961429  1.00957342  1.049888   -1.71936098  0.12811843
  0.35540149 -0.21789594 -0.27537065 -0.2250729   0.        ]",-0.0288638924907,[-0.96918154 -0.84195054],-2.02782,[ 0.01637761 -0.16583243],[-0.420261    0.50505139]
40,"[[ 2.39438034  1.29390787 -0.19786047  0.01526415]
 [-1.81355739  2.62540518  0.          0.        ]]","[-1.66284715  0.29722784  1.03077251  1.07491677 -1.71935967  0.1281184
  0.23760633  0.16962964 -0.2529526  -0.22162652  0.        ]",-0.030862520166,[-0.96918154 -0.84195054],-2.04412,[ 0.24532628 -0.41507873],[-0.01151831 -1.00798193]
41,"[[ 2.35802102  1.30616651 -0.19786047  0.01526415]
 [-1.82234342 -1.38617158  0.          0.        ]]","[-1.62364012  0.2812329   1.06884335  1.08359909 -1.71935837  0.12811838
  0.23698298 -0.61253317 -0.24022274 -0.1499102   0.        ]",-0.0317063822161,[-0.96918154 -0.84195054],-2.04346,[ 0.67395449  0.43982568],[ 0.77322658  0.736532  ]
42,"[[ 2.35262877  1.30797207 -0.19786047  0.01526415]
 [ 1.27281233  1.55692302  0.          0.        ]]","[-1.61769922  0.27887242  1.07437487  1.08484509 -1.71935706  0.12811835
  0.45655844 -0.03869898 -0.23822083 -0.13925692  0.        ]",-0.0319079931064,[-0.96918154 -0.84195054],-2.02859,[-0.15195909 -0.38728508],[-0.22619023  0.2753208 ]
43,"[[ 2.36884971  1.34974121 -0.19786047  0.01526415]
 [ 0.35234934  2.61645856  0.          0.        ]]","[-1.6354691   0.22396302  1.05764333  1.11134433 -1.71935576  0.12811833
  0.39125915  0.16788552 -0.21448026 -0.23581981  0.        ]",-0.0345036871881,[-0.96918154 -0.84195054],-2.05214,[-0.18045509 -0.61268318],[-0.30708779  0.25192559]
44,"[[ 2.36363236  1.41156174 -0.19786047  0.01526415]
 [-0.87001767  3.56243834  0.          0.        ]]","[-1.62978379  0.14177204  1.06305366  1.14228119 -1.71935445  0.1281183
  0.30454228  0.35232931 -0.17195018 -0.30527519  0.        ]",-0.0393243493001,[-0.96918154 -0.84195054],-2.0874,[-0.07114838 -0.7732302 ],[-0.24712897 -0.6831994 ]
45,"[[ 2.33659807  1.45496272 -0.19786047  0.01526415]
 [-1.83022792  0.78690548  0.          0.        ]]","[-1.59984974  0.08356115  1.09064207  1.15803721 -1.71935315  0.12811828
  0.23642327 -0.18883453 -0.13927771 -0.29859431  0.        ]",-0.0421225007467,[-0.96918154 -0.84195054],-2.11409,[ 0.34356278 -0.18648198],[ 0.65646517 -0.6660417 ]
46,"[[ 2.32642754  1.44407887 -0.19786047  0.01526415]
 [ 0.80439844 -1.86644509  0.          0.        ]]","[-1.58838235  0.09819092  1.10082381  1.15454976 -1.71935185  0.12811825
  0.42332813 -0.70617563 -0.14630089 -0.26110957  0.        ]",-0.0409687373507,[-0.96918154 -0.84195054],-2.0978,[ 0.04362255  0.13204649],[-0.16730071 -0.26396726]
47,"[[ 2.33571524  1.39663523 -0.19786047  0.01526415]
 [ 0.12663714 -2.87455803  0.          0.        ]]","[-1.59885667  0.16170402  1.0915293   1.13572083 -1.71935054  0.12811823
  0.37524648 -0.90273377 -0.17979417 -0.22016037  0.        ]",-0.0375135423076,[-0.96918154 -0.84195054],-2.07686,[ 0.30696386  0.45479977],[ 0.14956502  0.05434588]
48,"[[ 2.34416091  1.34187284 -0.19786047  0.01526415]
 [ 0.71596101 -2.60258785  0.          0.        ]]","[-1.60830058  0.23434916  1.08299892  1.10669314 -1.71934924  0.1281182
  0.41705406 -0.84970566 -0.21621046 -0.16588584  0.        ]",-0.0339167340845,[-0.96918154 -0.84195054],-2.0518,[ 0.22850963  0.42014566],[ 0.6572377   0.46538755]
49,"[[ 2.38442837  1.30882097 -0.19786047  0.01526415]
 [ 3.30215938 -0.70891938  0.          0.        ]]","[-1.65225372  0.27776215  1.04132088  1.08542482 -1.71934793  0.12811818
  0.60052338 -0.48048442 -0.24244902 -0.21776154  0.        ]",-0.0317813872851,[-0.96918154 -0.84195054],-2.04233,[-0.55306387 -0.23802927],[-0.15553971 -0.38035739]
