timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.35309029  0.83836479  0.04974538 -0.13462108]
 [-5.83113184  2.74825071  0.          0.        ]]","[-0.20804845  1.01829416 -1.3835082   0.65483258  0.43470573 -1.1670617
  0.1248467   0.1259407   0.1309795  -0.35862849  0.        ]",-0.0697486696022,[-0.73582065 -0.64336306],-1.38348,[ 1.21004212  0.21510552],[ 1.57904635  0.33246546]
11,"[[-1.42886362  0.90597853  0.04974538 -0.13462108]
 [-1.75972603  4.00894993  0.          0.        ]]","[-0.32458276  0.95125811 -1.40330805  0.76742226  0.43470558 -1.16706087
  0.36778936  0.35114303  0.05350779 -0.38522062  0.        ]",-0.0627439800013,[-0.73582065 -0.64336306],-1.29617,[ 0.30753404 -0.55100292],[ 0.46420943 -0.8807904 ]
12,"[[-1.44527009  0.95036356  0.04974538 -0.13462108]
 [ 0.11283832  0.44144942  0.          0.        ]]","[-0.35000506  0.90524739 -1.40650366  0.83629815  0.43470542 -1.16706004
  0.47952605 -0.28613026  0.05229161 -0.35448666  0.        ]",-0.0619085656998,[-0.73582065 -0.64336306],-1.30676,[ 0.34074682  0.18181553],[ 0.99916798 -0.25161686]
13,"[[-1.40336802  0.94909675  0.04974538 -0.13462108]
 [ 4.06420607 -0.56478293  0.          0.        ]]","[-0.28519683  0.90658108 -1.39756519  0.83438881  0.43470527 -1.16705921
  0.7153059  -0.46587647  0.11292788 -0.29747628  0.        ]",-0.0668924311605,[-0.73582065 -0.64336306],-1.35536,[-0.60072494  0.12452894],[-0.78588533  0.62280852]
14,"[[-1.35409581  0.96266533  0.04974538 -0.13462108]
 [ 0.87364795  1.91338637  0.          0.        ]]","[-0.20958318  0.89222778 -1.38381993  0.85465814  0.43470511 -1.16705838
  0.5249234  -0.02319337  0.18817266 -0.20739036  0.        ]",-0.0736073772611,[-0.73582065 -0.64336306],-1.32034,[-0.49004319 -0.38178724],[-0.28524859 -0.07527361]
15,"[[-1.3481189   0.99756589  0.04974538 -0.13462108]
 [-0.27214817  1.57778641  0.          0.        ]]","[-0.20046277  0.85469023 -1.38191515  0.90498843  0.43470496 -1.16705755
  0.45655296 -0.08314262  0.2098625  -0.1536665   0.        ]",-0.0756527195131,[-0.73582065 -0.64336306],-1.3596,[-0.34516779 -0.31609398],[-1.15533204  0.22061312]
16,"[[-1.39320894  1.03758397  0.04974538 -0.13462108]
 [-4.22371388  2.42118999  0.          0.        ]]","[-0.26954862  0.81059864 -1.395013    0.95943415  0.4347048  -1.16705672
  0.22076076  0.06751725  0.16467071 -0.17130932  0.        ]",-0.0710706307482,[-0.73582065 -0.64336306],-1.34559,[ 0.44557405 -0.34229088],[-0.44151676  0.28985098]
17,"[[-1.49437651  1.09704576  0.04974538 -0.13462108]
 [-5.88751434  3.52130684  0.          0.        ]]","[-0.4263846   0.74315928 -1.4137309   1.03371437  0.43470464 -1.16705589
  0.1214808   0.26403464  0.04979456 -0.2402959   0.        ]",-0.059812166038,[-0.73582065 -0.64336306],-1.18515,[ 0.98975462 -0.53339809],[ 1.30958894 -1.85771456]
18,"[[-1.57124779  1.12703281  0.04974538 -0.13462108]
 [-1.81316235 -0.50914079  0.          0.        ]]","[-0.54645756  0.70834153 -1.4179948   1.06809987  0.43470449 -1.16705507
  0.36459967 -0.45593745 -0.04615975 -0.30245486  0.        ]",-0.0511222371169,[-0.73582065 -0.64336306],-1.29668,[ 0.92864257  0.23797263],[ 1.18133781 -0.07283927]
19,"[[-1.56745007  1.11404669  0.04974538 -0.13462108]
 [ 2.17962982 -0.78853931  0.          0.        ]]","[-0.54051956  0.72348237 -1.41798548  1.05346438  0.43470433 -1.16705424
  0.60285175 -0.50584715 -0.04674287 -0.31378966  0.        ]",-0.0512980581339,[-0.73582065 -0.64336306],-1.27278,[ 0.19807214  0.0937759 ],[ 0.23064185 -0.56544533]
20,"[[-1.51512784  1.07596603  0.04974538 -0.13462108]
 [ 3.04968952 -3.01211933  0.          0.        ]]","[-0.45875769  0.76731742 -1.41572847  1.00829816  0.43470418 -1.16705341
  0.65476847 -0.90305233  0.01116972 -0.29427365  0.        ]",-0.0566641974382,[-0.73582065 -0.64336306],-1.28834,[ 0.08018849  0.60743755],[ 0.99975906  0.04901076]
21,"[[-1.41505106  1.01825742  0.04974538 -0.13462108]
 [ 6.94498898 -2.75961085  0.          0.        ]]","[-0.3032242   0.83202654 -1.40030211  0.93357703  0.43470402 -1.16705258
  0.88720296 -0.85794543  0.12720457 -0.22822582  0.        ]",-0.0675487003688,[-0.73582065 -0.64336306],-1.35702,[-1.17837453  0.22752912],[-2.64182476  0.64351751]
22,"[[-1.31723649  0.9891896   0.04974538 -0.13462108]
 [ 2.85013081 -0.15582392  0.          0.        ]]","[-0.15354061  0.86377649 -1.37126111  0.89314405  0.43470387 -1.16705175
  0.64285991 -0.39282191  0.24736898 -0.1155776   0.        ]",-0.0795113127198,[-0.73582065 -0.64336306],-1.37481,[-0.93299901 -0.05741295],[-1.12541952  0.14129301]
23,"[[-1.30049951  0.99172895  0.04974538 -0.13462108]
 [-1.16306817  0.40788021  0.          0.        ]]","[-0.12826485  0.86102592 -1.36492622  0.89674911  0.43470371 -1.16705092
  0.40338961 -0.29212538  0.26972496 -0.08513858  0.        ]",-0.0818986667797,[-0.73582065 -0.64336306],-1.36925,[-0.23476759  0.0433504 ],[ 0.10164144  0.35599849]
24,"[[-1.31949912  1.01394731  0.04974538 -0.13462108]
 [-0.73830331  1.80928639  0.          0.        ]]","[-0.15696607  0.83676999 -1.37208462  0.9276971   0.43470356 -1.16705009
  0.42873545 -0.04178725  0.25275484 -0.08706848  0.        ]",-0.0801613882789,[-0.73582065 -0.64336306],-1.34728,[-0.46188065 -0.41805708],[-1.02367466 -0.87949634]
25,"[[-1.37380728  1.01484426  0.04974538 -0.13462108]
 [-4.67938022 -1.70788707  0.          0.        ]]","[-0.23974355  0.83578321 -1.38972248  0.92892327  0.4347034  -1.16704926
  0.19356868 -0.67007223  0.18210456 -0.17107046  0.        ]",-0.0728478109464,[-0.73582065 -0.64336306],-1.39923,[ 1.05082953  0.83493054],[ 0.9777734   1.73286788]
26,"[[-1.42766116  1.02074174  0.04974538 -0.13462108]
 [-0.71920118  2.28434815  0.          0.        ]]","[-0.32272031  0.82928374 -1.40303982  0.93694421  0.43470324 -1.16704843
  0.42987515  0.04307513  0.11070286 -0.24332583  0.        ]",-0.066008067321,[-0.73582065 -0.64336306],-1.23166,[-0.04173858 -0.46032304],[ 0.3592062  -1.30456959]
27,"[[-1.42763093  1.02624301  0.04974538 -0.13462108]
 [ 0.71743479 -1.72087134  0.          0.        ]]","[-0.32267342  0.82319968 -1.40303226  0.94435702  0.43470309 -1.1670476
  0.51560003 -0.67239159  0.11310666 -0.23630707  0.        ]",-0.0661866317621,[-0.73582065 -0.64336306],-1.29473,[ 0.18754515  0.50771523],[ 0.62143481  0.08467078]
28,"[[-1.38875567  0.99552408  0.04974538 -0.13462108]
 [ 3.16194216 -1.35225602  0.          0.        ]]","[-0.26269663  0.85690514 -1.39383415  0.90210903  0.43470293 -1.16704677
  0.66146525 -0.60654423  0.15409959 -0.21822516  0.        ]",-0.0702075538895,[-0.73582065 -0.64336306],-1.33107,[-0.49807292  0.27076754],[-0.41914516  0.40554563]
29,"[[-1.34278868  0.9848638   0.04974538 -0.13462108]
 [ 1.44049636  0.28078937  0.          0.        ]]","[-0.19233771  0.86844774 -1.38015732  0.8869663   0.43470278 -1.16704594
  0.55874511 -0.31482714  0.21219806 -0.16164802  0.        ]",-0.0758994987842,[-0.73582065 -0.64336306],-1.28568,[-0.51429063 -0.04668367],[-0.18871165 -0.68956467]
30,"[[-1.32174818  0.96303112  0.04974538 -0.13462108]
 [ 0.66613391 -2.45493915  0.          0.        ]]","[-0.16037242  0.89183246 -1.37289102  0.85519049  0.43470262 -1.16704511
  0.51253813 -0.80352025  0.23194113 -0.15646415  0.        ]",-0.0779072580549,[-0.73582065 -0.64336306],-1.45112,[-0.05862394  0.75920427],[ 0.67203438  2.40223892]
31,"[[-1.28189142  0.95413983  0.04974538 -0.13462108]
 [ 3.3107417   1.55244965  0.          0.        ]]","[-0.1003002   0.90125516 -1.3574117   0.84195841  0.43470247 -1.16704428
  0.67034358 -0.08766517  0.28081198 -0.1034742   0.        ]",-0.0829551150198,[-0.73582065 -0.64336306],-1.37188,[-1.30516541 -0.47587985],[-1.00535108 -0.44009281]
32,"[[-1.25602614  0.96740829  0.04974538 -0.13462108]
 [-0.71083384 -0.2196967   0.          0.        ]]","[-0.0616886   0.88717096 -1.34617372  0.86164186  0.43470231 -1.16704345
  0.43037294 -0.40423035  0.31786221 -0.04283572  0.        ]",-0.0870567086751,[-0.73582065 -0.64336306],-1.41612,[-0.44163248  0.21898764],[ 0.36264008  0.65622043]
33,"[[-1.25571329  0.98912393  0.04974538 -0.13462108]
 [ 0.73730751  2.38259004  0.          0.        ]]","[-0.06122349  0.86384261 -1.34603096  0.89304524  0.43470216 -1.16704262
  0.51678447  0.06062624  0.32462966 -0.01380291  0.        ]",-0.087993693812,[-0.73582065 -0.64336306],-1.41496,[-1.11517417 -0.64287162],[-0.60912705 -0.66106506]
34,"[[-1.26528705  1.01004679  0.04974538 -0.13462108]
 [-1.68662258 -0.2814309   0.          0.        ]]","[-0.07547732  0.84104842 -1.35030195  0.9223372   0.434702   -1.16704179
  0.37214651 -0.41525818  0.31887548 -0.00238385  0.        ]",-0.08752671006,[-0.73582065 -0.64336306],-1.43962,[-0.32437772  0.19189669],[-0.65638281 -0.00924281]
35,"[[-1.32474201  1.00411402  0.04974538 -0.13462108]
 [-4.2503338  -0.31175564  0.          0.        ]]","[-0.1649106   0.84754231 -1.37395729  0.91412766  0.43470184 -1.16704096
  0.21916773 -0.42067506  0.2427838  -0.10826227  0.        ]",-0.0790637565066,[-0.73582065 -0.64336306],-1.36251,[ 0.60124266  0.42401966],[ 0.65052657  0.79145292]
36,"[[-1.38308925  1.02937545  0.04974538 -0.13462108]
 [-1.59323168  2.82744986  0.          0.        ]]","[-0.25398801  0.81972243 -1.39230243  0.94854395  0.43470169 -1.16704013
  0.37771907  0.14009384  0.17509971 -0.16662547  0.        ]",-0.0721241744108,[-0.73582065 -0.64336306],-1.3591,[-0.15763807 -0.60303831],[-0.92939705  0.33754067]
37,"[[-1.45153782  1.09878247  0.04974538 -0.13462108]
 [-5.23951085  4.10895401  0.          0.        ]]","[-0.35973014  0.74114839 -1.40759136  1.03575225  0.43470153 -1.1670393
  0.16014248  0.36901403  0.10919871 -0.17835595  0.        ]",-0.0654353110031,[-0.73582065 -0.64336306],-1.29186,[ 0.60410577 -0.76247716],[-0.22956488 -0.61129673]
38,"[[-1.56439607  1.15586081  0.04974538 -0.13462108]
 [-6.04363983  1.60720894  0.          0.        ]]","[-0.5357449   0.67438943 -1.41794054  1.09916434  0.43470138 -1.16703847
  0.11215938 -0.07788301 -0.02350893 -0.25798252  0.        ]",-0.0526312206097,[-0.73582065 -0.64336306],-1.36264,[ 1.43225586 -0.08712304],[ 1.01222559  0.82038772]
39,"[[-1.64437702  1.22026658  0.04974538 -0.13462108]
 [-1.96798803  4.82268533  0.          0.        ]]","[-0.66069294  0.59702994 -1.41401479  1.16143882  0.43470122 -1.16703764
  0.35535697  0.49651081 -0.10867823 -0.27418025  0.        ]",-0.0443848702773,[-0.73582065 -0.64336306],-1.25917,[ 0.5890125  -1.12134111],[ 0.59161065 -1.13536352]
40,"[[-1.65984789  1.27602864  0.04974538 -0.13462108]
 [ 0.4129672   0.76704657  0.          0.        ]]","[-0.68480155  0.52855139 -1.41217703  1.20721803  0.43470107 -1.16703681
  0.4974305  -0.227965   -0.10669434 -0.22190225  0.        ]",-0.0437942950523,[-0.73582065 -0.64336306],-1.32534,[ 0.51470149 -0.361817  ],[-0.0934782   0.21885587]
41,"[[-1.6553838   1.29991276  0.04974538 -0.13462108]
 [ 0.03470364  1.61852705  0.          0.        ]]","[-0.67784783  0.49885012 -1.41274145  1.224477    0.43470091 -1.16703599
  0.474859   -0.07586138 -0.09128368 -0.18624316  0.        ]",-0.0450505342976,[-0.73582065 -0.64336306],-1.24734,[ 0.43853545 -0.58945686],[ 0.88785524 -0.90090738]
42,"[[-1.61943763  1.29616254  0.04974538 -0.13462108]
 [ 3.54819832 -1.98155793  0.          0.        ]]","[-0.62177251  0.50352704 -1.41623685  1.22185993  0.43470076 -1.16703516
  0.68451215 -0.71895982 -0.04458498 -0.14769162  0.        ]",-0.0496933819305,[-0.73582065 -0.64336306],-1.26545,[-0.04506547  0.05031902],[-0.11087751 -0.57886847]
43,"[[-1.55357533  1.23392852  0.04974538 -0.13462108]
 [ 3.03973277 -4.23433256  0.          0.        ]]","[-0.51882624  0.58037144 -1.41774739  1.1733567   0.4347006  -1.16703433
  0.65417126 -1.12138201  0.0212151  -0.14425575  0.        ]",-0.0564054055481,[-0.73582065 -0.64336306],-1.26965,[ 0.06465036  0.66391158],[ 0.43112759 -0.09973374]
44,"[[-1.47626736  1.14611612  0.04974538 -0.13462108]
 [ 4.68556407 -4.54588099  0.          0.        ]]","[-0.39817178  0.68591204 -1.41143819  1.08887417  0.43470044 -1.1670335
  0.7523792  -1.17703441  0.09323076 -0.15252768  0.        ]",-0.0637545863289,[-0.73582065 -0.64336306],-1.30891,[-0.51700169  0.63311458],[-0.19529733  0.44911456]
45,"[[-1.39124526  1.0739454   0.04974538 -0.13462108]
 [ 3.81953809 -2.67741171  0.          0.        ]]","[-0.26652336  0.76960974 -1.39446751  1.00579387  0.43470029 -1.16703267
  0.70070229 -0.84326123  0.18018861 -0.12142205  0.        ]",-0.0726476305776,[-0.73582065 -0.64336306],-1.39394,[-0.75810629  0.3445068 ],[-1.61012034  1.0969773 ]
46,"[[-1.3553234   1.06066781  0.04974538 -0.13462108]
 [-0.21390452  1.33628283  0.          0.        ]]","[-0.21145343  0.78467033 -1.38416527  0.98920407  0.43470013 -1.16703184
  0.46002276 -0.12627753  0.22208457 -0.08311602  0.        ]",-0.0770581209679,[-0.73582065 -0.64336306],-1.38222,[-0.46230721 -0.40371072],[-0.26642715  0.6723114 ]
47,"[[-1.37014324  1.11384039  0.04974538 -0.13462108]
 [-1.26457432  3.97218699  0.          0.        ]]","[-0.23412464  0.7237116  -1.38863783  1.05321205  0.43469998 -1.16703101
  0.39732813  0.34458548  0.21910506 -0.03645874  0.        ]",-0.0770897055681,[-0.73582065 -0.64336306],-1.31266,[-0.52962077 -1.04660439],[-0.5340655  -1.77956932]
48,"[[-1.41637572  1.15277262  0.04974538 -0.13462108]
 [-3.3517402  -0.06551791  0.          0.        ]]","[-0.30526775  0.67804424 -1.400568    1.09592156  0.43469982 -1.16703018
  0.2727848  -0.37668753  0.17249052 -0.05621641  0.        ]",-0.0721924528197,[-0.73582065 -0.64336306],-1.33186,[ 0.40747651  0.01697865],[ 0.13308317  0.01385962]
49,"[[-1.47746183  1.15202395  0.04974538 -0.13462108]
 [-2.75884527 -0.00953314  0.          0.        ]]","[-0.40003082  0.67892986 -1.4115957   1.09513313  0.43469967 -1.16702935
  0.30816334 -0.36668659  0.09370629 -0.14655922  0.        ]",-0.0638004745233,[-0.73582065 -0.64336306],-1.30217,[ 0.57299984  0.03301072],[ 1.1335753   0.29914829]
