timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[-1.25676969  3.05905668  0.18083558 -0.13621034]
 [ 2.82968341  6.24766164  0.          0.        ]]","[ 0.06574596 -0.67826524 -1.46012605 -0.65720301  1.57130652 -1.18517382
  0.84893318  0.55490439 -1.64808532  1.27672748  0.        ]",-0.226674345328,[-0.26283678 -0.3591747 ],-1.65823,[-0.9513396   0.36615035],[-1.09504316  1.12636064]
16,"[[-1.24046719  3.09024753  0.18083558 -0.13621034]
 [-1.18595844 -0.99929893  0.          0.        ]]","[ 0.08758576 -0.68105655 -1.45224901 -0.75062923  1.57130234 -1.18517164
  0.65069836 -0.54536095 -1.71347382  1.25945012  0.        ]",-0.231830209054,[-0.26283678 -0.3591747 ],-1.67324,[-1.11966825  0.54405212],[-1.12314437  0.80020336]
17,"[[-1.30367621  3.05984025  0.18083558 -0.13621034]
 [-5.12180569 -1.59651501  0.          0.        ]]","[ 0.00228057 -0.67834976 -1.48061577 -0.65954584  1.57129817 -1.18516946
  0.45640284 -0.63603232 -1.68006958  1.26499076  0.        ]",-0.228943096392,[-0.26283678 -0.3591747 ],-1.65593,[-1.00618446  0.5946902 ],[-2.48059    -0.48133834]
18,"[[-1.44482062  3.00910264  0.18083558 -0.13621034]
 [-8.97977048 -3.47100323  0.          0.        ]]","[-0.19306395 -0.67108996 -1.52262039 -0.508111    1.571294   -1.18516728
  0.26595211 -0.92062447 -1.62328367  1.2570412   0.        ]",-0.222899377985,[-0.26283678 -0.3591747 ],-1.67389,[-0.94500881  0.68816841],[-0.59616028  1.17206416]
19,"[[ -1.64631275   2.98009833   0.18083558  -0.13621034]
 [-11.16217941   0.55714111   0.           0.        ]]","[-0.47706913 -0.66540425 -1.53035669 -0.42197628  1.57128982 -1.18516509
  0.15821612 -0.30905269 -1.58401816  1.22382238  0.        ]",-0.216776267927,[-0.26283678 -0.3591747 ],-1.65496,[-0.73842293  0.6735329 ],[-1.12159098  0.4874087 ]
20,"[[ -1.90706363   3.0057554    0.18083558  -0.13621034]
 [-14.90047953   1.39571206   0.           0.        ]]","[-0.83654082 -0.67048929 -1.44927103 -0.49815145  1.57128565 -1.18516291
 -0.02632733 -0.18173673 -1.59751857  1.19222698  0.        ]",-0.215845601757,[-0.26283678 -0.3591747 ],-1.63697,[-0.66647226  0.73484218],[-1.44680372  1.66000383]
21,"[[ -2.2418394    3.01551922   0.18083558  -0.13621034]
 [-18.56486493  -0.03005369   0.           0.        ]]","[-1.24871504 -0.67219483 -1.20396595 -0.52721268  1.57128147 -1.18516073
 -0.20722192 -0.39820304 -1.59832614  1.14392064  0.        ]",-0.212584782426,[-0.26283678 -0.3591747 ],-1.65833,[-0.68640393  0.8386277 ],[-0.17707928  1.71297307]
22,"[[ -2.6164838    3.01224406   0.18083558  -0.13621034]
 [-18.89845936  -0.21113172   0.           0.        ]]","[-1.59257    -0.67163583 -0.7740257  -0.51745959  1.5712773  -1.18515855
 -0.22368986 -0.42569482 -1.61005179  1.08541398  0.        ]",-0.20982257764,[-0.26283678 -0.3591747 ],-1.6789,[-0.78859061  0.89733422],[ 0.01338397  1.12008717]
23,"[[ -2.99016756   3.00851023   0.18083558  -0.13621034]
 [-18.47133924  -0.1513959    0.           0.        ]]","[-1.76668958 -0.67098128 -0.23945781 -0.5063458   1.57127313 -1.18515637
 -0.20260461 -0.41662505 -1.64015817  1.03574011  0.        ]",-0.20968128556,[-0.26283678 -0.3591747 ],-1.65337,[-0.96148533  0.91676033],[-1.194261    1.46701416]
24,"[[ -3.39565027   3.0062043    0.18083558  -0.13621034]
 [-22.06495693  -0.08289339   0.           0.        ]]","[-1.73751007 -0.67056753  0.37400064 -0.49948475  1.57126895 -1.18515418
 -0.38000593 -0.40622429 -1.68841361  1.00265444  0.        ]",-0.212665745969,[-0.26283678 -0.3591747 ],-1.71007,[-1.12366581  0.92371929],[ 0.23179709  0.88961046]
25,"[[ -3.82335864   3.00489491   0.18083558  -0.13621034]
 [-20.71039408  -0.04862226   0.           0.        ]]","[-1.46712822 -0.67032912  0.951844   -0.49558954  1.57126478 -1.185152
 -0.3131366  -0.40102071 -1.74685803  0.99650487  0.        ]",-0.218506477491,[-0.26283678 -0.3591747 ],-1.74587,[-1.42907012  0.87520516],[ 0.62147978  0.38623038]
26,"[[ -4.20876475   3.0036501    0.18083558  -0.13621034]
 [-17.83978251  -0.06146318   0.           0.        ]]","[-1.05209834 -0.67010033  1.32657596 -0.49188708  1.5712606  -1.18514982
 -0.17142636 -0.40296993 -1.79740754  1.01646867  0.        ]",-0.22509131216,[-0.26283678 -0.3591747 ],-1.74539,[-1.69301105  0.79510164],[-0.915597    0.16427532]
27,"[[ -4.59838891   3.00240581   0.18083558  -0.13621034]
 [-21.1117299   -0.05494439   0.           0.        ]]","[-0.53115601 -0.66986958  1.5060577  -0.48818682  1.57125643 -1.18514764
 -0.33294858 -0.40197985 -1.83834968  1.05846499  0.        ]",-0.231929570108,[-0.26283678 -0.3591747 ],-1.71366,[-1.6860795   0.76568401],[-0.81421431  1.92963601]
28,"[[ -5.04877469   3.00242556   0.18083558  -0.13621034]
 [-23.91749902   0.02910597   0.           0.        ]]","[ 0.09568516 -0.6698725   1.43046629 -0.48824507  1.57125226 -1.18514545
 -0.47145743 -0.38921852 -1.86355367  1.12541568  0.        ]",-0.238579239785,[-0.26283678 -0.3591747 ],-1.68639,[-1.63621354  0.69378877],[-2.1678809   2.04142299]
29,"[[ -5.56209892   3.00305607   0.18083558  -0.13621034]
 [-27.40330779   0.02887008   0.           0.        ]]","[ 0.69029722 -0.66998855  0.99764822 -0.4901193   1.57124808 -1.18514327
 -0.6435369  -0.38925399 -1.85876804  1.20797862  0.        ]",-0.243150880866,[-0.26283678 -0.3591747 ],-1.74882,[-1.48121381  0.58798325],[-0.3997521  -0.53687311]
30,"[[ -6.12060288   2.98229373   0.18083558  -0.13621034]
 [-28.44360663  -2.09803251   0.           0.        ]]","[ 1.02321855 -0.66586529  0.23752452 -0.42847709  1.57124391 -1.18514109
 -0.69489145 -0.71217169 -1.81616671  1.30371676  0.        ]",-0.245025860515,[-0.26283678 -0.3591747 ],-1.74432,[-1.38165367  0.55521053],[-0.4784848  -1.01383676]
31,"[[ -6.70283309   2.90101493   0.18083558  -0.13621034]
 [-29.77491982  -6.01684673   0.           0.        ]]","[ 0.91929687 -0.64426673 -0.63085466 -0.18938795  1.57123973 -1.18513891
 -0.76061209 -1.30714601 -1.69257129  1.40475847  0.        ]",-0.240128000196,[-0.26283678 -0.3591747 ],-1.73251,[-1.20889401  0.71182626],[ 0.23991422  1.67086292]
32,"[[ -7.28288216   2.82159154   0.18083558  -0.13621034]
 [-28.2351679   -1.93911183   0.           0.        ]]","[ 0.39295087 -0.61486969 -1.29264503  0.03969229  1.57123556 -1.18513672
 -0.68459996 -0.68804028 -1.51774196  1.36489308  0.        ]",-0.221163454056,[-0.26283678 -0.3591747 ],-1.68088,[-0.82200736  0.66495842],[-0.87974199 -0.78162522]
33,"[[ -7.87692268   2.7521289    0.18083558  -0.13621034]
 [-31.15906562  -4.99704437   0.           0.        ]]","[-0.40290031 -0.58258616 -1.53429879  0.23521052  1.57123139 -1.18513454
 -0.82894002 -1.15231116 -1.39954677  1.16438121  0.        ]",-0.195206715792,[-0.26283678 -0.3591747 ],-1.55824,[-0.51472127  0.92475355],[-1.17121056  0.70534931]
34,"[[ -8.53363315   2.68118329   0.18083558  -0.13621034]
 [-34.50088714  -2.10726089   0.           0.        ]]","[-1.25819071 -0.54345076 -1.19575729  0.42922078  1.57122721 -1.18513236
 -0.99391091 -0.71356687 -1.43635481  0.86145449  0.        ]",-0.177624621295,[-0.26283678 -0.3591747 ],-1.50906,[-0.25089023  0.97770756],[ 0.91722917  0.87901245]
35,"[[ -9.18036122   2.67435742   0.18083558  -0.13621034]
 [-30.18637445   1.4130277    0.           0.        ]]","[-1.7408638  -0.53936347 -0.37848384  0.447548    1.57122304 -1.18513018
 -0.78091966 -0.17909618 -1.64695561  0.70692791  0.        ]",-0.1918085603,[-0.26283678 -0.3591747 ],-1.50577,[-0.58253276  0.94829315],[-1.94868537  0.80756095]
36,"[[ -9.81781853   2.73440051   0.18083558  -0.13621034]
 [-33.54821314   4.5806959    0.           0.        ]]","[-1.67514281 -0.57338188  0.57483032  0.28426618  1.57121887 -1.18512799
 -0.9468789   0.30183761 -1.85094823  0.78002661  0.        ]",-0.218595883055,[-0.26283678 -0.3591747 ],-1.63191,[-0.85999513  0.94563305],[-0.83152077  1.4719471 ]
37,"[[-10.51515522   2.86481296   0.18083558  -0.13621034]
 [-36.17672496   8.44772072   0.           0.        ]]","[-1.02320727 -0.63187051  1.34329258 -0.08432628  1.57121469 -1.18512581
 -1.07663632  0.88895129 -1.9153768   0.98021725  0.        ]",-0.235950758082,[-0.26283678 -0.3591747 ],-1.74322,[-1.06832266  0.90108383],[-0.74317226  1.1581397 ]
38,"[[-11.26103179   3.03822663   0.18083558  -0.13621034]
 [-38.40362839   4.29770543   0.           0.        ]]","[  3.64025394e-05  -6.75661970e-01   1.46252597e+00  -5.94935594e-01
   1.57121052e+00  -1.18512363e+00  -1.18656750e+00   2.58870773e-01
  -1.85918931e+00   1.11301561e+00   0.00000000e+00]",-0.237381021661,[-0.26283678 -0.3591747 ],-1.72623,[-1.24668539  0.78993869],[-1.67557941 -0.68558947]
39,"[[-12.06120487   3.05874      0.18083558  -0.13621034]
 [-41.60293206  -0.88135293   0.           0.        ]]","[ 0.86543896 -0.67821363  0.72881165 -0.65625279  1.57120634 -1.18512145
 -1.34450147 -0.52744509 -1.82731937  1.1859483   0.        ]",-0.238515763398,[-0.26283678 -0.3591747 ],-1.6512,[-1.28993404  0.65504527],[-1.41992496  0.20058796]
40,"[[-12.92472491   3.03691621   0.18083558  -0.13621034]
 [-44.73860745  -1.06296985   0.           0.        ]]","[ 0.95212861 -0.67547836 -0.54435832 -0.59102135  1.57120217 -1.18511927
 -1.49929343 -0.55501875 -1.7649067   1.28695626  0.        ]",-0.238800837207,[-0.26283678 -0.3591747 ],-1.6183,[-0.9411881   0.65581733],[-1.32930509  1.68837787]
41,"[[-13.85033516   3.02039623   0.18083558  -0.13621034]
 [-47.81217775  -0.60478914   0.           0.        ]]","[ 0.02907716 -0.67298605 -1.47238271 -0.54174058  1.571198   -1.18511708
 -1.65101838 -0.48545441 -1.64767194  1.27360132  0.        ]",-0.226429301868,[-0.26283678 -0.3591747 ],-1.63368,[-0.61040884  0.78432333],[-0.77896084  1.01607544]
42,"[[-14.82802577   3.01161507   0.18083558  -0.13621034]
 [-49.94976282  -0.30139402   0.           0.        ]]","[-1.27043803 -0.6715133  -1.1849386  -0.51558474  1.57119382 -1.1851149
 -1.75653662 -0.43939062 -1.59577465  1.13745786  0.        ]",-0.211904861615,[-0.26283678 -0.3591747 ],-1.61123,[-0.4968375   0.93376362],[-0.9854322  1.8633888]
43,"[[-15.85624572   3.0073861    0.18083558  -0.13621034]
 [-52.86252787  -0.1400365    0.           0.        ]]","[-1.76733293 -0.67076713  0.21598117 -0.50299852  1.57118965 -1.18511272
 -1.90032086 -0.41489191 -1.67448059  1.00948738  0.        ]",-0.211629703234,[-0.26283678 -0.3591747 ],-1.67937,[-0.87208468  0.97249949],[-0.7504453   0.44320393]
44,"[[-16.93280772   3.00487065   0.18083558  -0.13621034]
 [-54.78725853  -0.10310632   0.           0.        ]]","[-0.84940339 -0.67031174  1.42558408 -0.49551528  1.57118548 -1.18511054
 -1.9953289  -0.40928456 -1.81406628  1.03142851  0.        ]",-0.227761677884,[-0.26283678 -0.3591747 ],-1.65104,[-1.20087934  0.92155635],[-1.42131123  2.48968714]
45,"[[ -1.80573956e+01   3.00388337e+00   1.80835579e-01  -1.36210336e-01]
 [ -5.76619480e+01  -1.61610550e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62141014 -0.67013027  1.0764639  -0.4925786   1.5711813  -1.18510836
 -2.13723049 -0.3960836  -1.86099399  1.19613469  0.        ]",-0.242651227852,[-0.26283678 -0.3591747 ],-1.67738,[-1.18153238  0.76825213],[-0.48570964  1.84117648]
46,"[[ -1.92184762e+01   3.00379512e+00   1.80835579e-01  -1.36210336e-01]
 [ -5.84435103e+01   2.06181876e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94682392 -0.6701133  -0.55941974 -0.4923157   1.57117713 -1.18510617
 -2.1758031  -0.39331653 -1.75009543  1.31759549  0.        ]",-0.239444353915,[-0.26283678 -0.3591747 ],-1.64289,[-0.78725368  0.69479483],[-2.17534504 -1.11805594]
47,"[[-20.41546361   2.96408479   0.18083558  -0.13621034]
 [-61.24582638  -3.96002862   0.           0.        ]]","[-0.36358719 -0.66176936 -1.53467933 -0.37458178  1.57117296 -1.18510399
 -2.31412902 -0.99486679 -1.57528308  1.23450351  0.        ]",-0.216726077565,[-0.26283678 -0.3591747 ],-1.63322,[-0.36318409  1.05089426],[-0.07771529  0.43330155]
48,"[[-21.63129814   2.90285314   0.18083558  -0.13621034]
 [-60.34066461  -2.16925024   0.           0.        ]]","[-1.69236836 -0.64483903 -0.54649017 -0.19474466  1.57116878 -1.18510181
 -2.2694349  -0.72297767 -1.60494047  0.95350571  0.        ]",-0.200908522303,[-0.26283678 -0.3591747 ],-1.57994,[-0.43718305  1.12139404],[-0.63899677  1.35724218]
49,"[[-22.85150761   2.89958714   0.18083558  -0.13621034]
 [-61.67591936   1.82928717   0.           0.        ]]","[-1.2915657  -0.64379777  1.14694308 -0.1852211   1.57116461 -1.18509963
 -2.33533818 -0.11589195 -1.8492943   0.94961667  0.        ]",-0.227012409878,[-0.26283678 -0.3591747 ],-1.72258,[-1.02081275  0.95482767],[ 0.39723433  0.87143876]
