timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[  1.00111854   2.69705607  -0.05056449   0.08725603]
 [  0.7052233   21.85074303   0.           0.        ]]","[ 0.48180318 -0.50771649  1.31243331  0.58185275 -0.42157721  0.75146236
  0.76183803  2.7417271  -0.18251822 -0.53337718  0.        ]",-0.0621590764629,[-0.07439629 -0.30544832],-0.796137,[-0.36847749  0.30534309],[ 0.98544919  1.07980559]
12,"[[ 1.05423448  3.10120516 -0.05056449  0.08725603]
 [ 4.59286591  9.36956343  0.          0.        ]]","[ 0.41896713 -0.6361095   1.35384167 -0.61030613 -0.42157633  0.75146028
  0.99077128  0.96367968 -0.00674906 -0.76680177  0.        ]",-0.09633692673,[-0.07439629 -0.30544832],-0.751684,[-0.49010265  0.37233251],[-0.02658859 -0.52677412]
13,"[[ 1.14411674  3.14248131 -0.05056449  0.08725603]
 [ 4.39616555 -1.87871058  0.          0.        ]]","[ 0.3083477  -0.63719379  1.41543039 -0.73655359 -0.42157545  0.7514582
  0.97918453 -0.63872577  0.07541715 -0.82546526  0.        ]",-0.107490604929,[-0.07439629 -0.30544832],-0.837238,[-0.30102101  0.53095037],[ 1.26051568  0.19242789]
14,"[[ 1.27089121  3.09113282 -0.05056449  0.08725603]
 [ 8.26840623 -2.59947987  0.          0.        ]]","[ 0.14469076 -0.63549702  1.48335101 -0.57951852 -0.42157458  0.75145612
  1.20720904 -0.74140323  0.04247903 -0.8125784   0.        ]",-0.104130394532,[-0.07439629 -0.30544832],-0.780943,[-0.3861236   0.54452437],[ 0.04702861 -0.10061395]
15,"[[ 1.43648497  3.03566221 -0.05056449  0.08725603]
 [ 8.29089263 -2.94642733  0.          0.        ]]","[-0.07853119 -0.62972341  1.53710189 -0.41034705 -0.4215737   0.75145404
  1.20852797 -0.7908265   0.00888513 -0.81191156  0.        ]",-0.102235199586,[-0.07439629 -0.30544832],-0.838418,[-0.42818081  0.55141395],[ 0.70065782  0.88064016]
16,"[[  1.62849068   3.00508656  -0.05056449   0.08725603]
 [ 10.90096093  -0.59176953   0.           0.        ]]","[-0.34328009 -0.62479638  1.54817126 -0.31749093 -0.42157282  0.75145196
  1.36222338 -0.45538475 -0.00358219 -0.82899692  0.        ]",-0.103549286889,[-0.07439629 -0.30544832],-0.817738,[-0.57172942  0.5101164 ],[-0.51548299  1.0112336 ]
17,"[[  1.82386751e+00   3.00051265e+00  -5.05644947e-02   8.72560302e-02]
 [  8.64423736e+00   5.95398873e-04   0.00000000e+00   0.00000000e+00]]","[-0.6096122  -0.62395181  1.5026128  -0.30363112 -0.42157194  0.75144988
  1.22932367 -0.37099653  0.00917013 -0.85104394  0.        ]",-0.106681652096,[-0.07439629 -0.30544832],-0.76877,[-0.5842042   0.51172817],[-1.02362091  0.22902261]
18,"[[ 1.95531048  3.00072039 -0.05056449  0.08725603]
 [ 4.51382401  0.01212456  0.          0.        ]]","[-0.78198739 -0.62398917  1.44048926 -0.30425979 -0.42157106  0.75144781
  0.98608811 -0.36935336  0.02184429 -0.86386386  0.        ]",-0.108770056866,[-0.07439629 -0.30544832],-0.779043,[-0.54765821  0.51631618],[-0.85662779  0.37121264]
19,"[[ 2.01066102  3.00103845 -0.05056449  0.08725603]
 [ 1.03282965  0.01446033  0.          0.        ]]","[-0.85206365 -0.62404706  1.40702818 -0.30522268 -0.42157019  0.75144573
  0.78109679 -0.36901987  0.02778717 -0.86859553  0.        ]",-0.109608686032,[-0.07439629 -0.30544832],-0.736342,[-0.52430099  0.51965499],[-2.36084262 -0.24651078]
20,"[[ 1.99138722  2.9915297  -0.05056449  0.08725603]
 [-2.94694581 -0.96208032  0.          0.        ]]","[-0.82785248 -0.62221123  1.41914964 -0.27643687 -0.42156931  0.75144365
  0.54673402 -0.50813598  0.01856525 -0.86929849  0.        ]",-0.109221279429,[-0.07439629 -0.30544832],-0.814222,[-0.47019017  0.53477991],[ 0.11137624  0.50760814]
21,"[[ 1.93745892  2.99264554 -0.05056449  0.08725603]
 [-2.44754926  1.06690227  0.          0.        ]]","[-0.7590293  -0.62243113  1.45034654 -0.27981216 -0.42156843  0.75144157
  0.57614122 -0.21908787  0.01384246 -0.86382978  0.        ]",-0.108366142234,[-0.07439629 -0.30544832],-0.790166,[-0.50679505  0.49946746],[-0.18626142  0.2443496 ]
22,"[[ 1.88159478  3.01243446 -0.05056449  0.08725603]
 [-3.13659615  0.29013724  0.          0.        ]]","[-0.68621946 -0.62608371  1.47834352 -0.33977051 -0.42156755  0.75143949
  0.53556323 -0.32974491  0.02461726 -0.85484165  0.        ]",-0.107893756819,[-0.07439629 -0.30544832],-0.877403,[-0.48364365  0.50710535],[ 0.66009684  1.23253093]
23,"[[ 1.84570785  3.01232417 -0.05056449  0.08725603]
 [-0.46100615 -0.15411441  0.          0.        ]]","[-0.6387361  -0.62606324  1.49396594 -0.33943521 -0.42156667  0.75143741
  0.69312247 -0.39303215  0.02054935 -0.85177345  0.        ]",-0.107338474649,[-0.07439629 -0.30544832],-0.867051,[-0.49072224  0.51080966],[-0.02731596  1.3937906 ]
24,"[[ 1.83549416  3.00898705 -0.05056449  0.08725603]
 [-0.5600315  -0.1527736   0.          0.        ]]","[-0.62512988 -0.62548122  1.49806499 -0.32931197 -0.4215658   0.75143533
  0.68728924 -0.39284034  0.01687257 -0.8512551   0.        ]",-0.107093004633,[-0.07439629 -0.30544832],-0.728151,[-0.48724717  0.51018208],[-1.96374853 -0.48341407]
25,"[[ 1.78467912  2.98675517 -0.05056449  0.08725603]
 [-4.50831112 -2.06404507  0.          0.        ]]","[-0.55691012 -0.62123758  1.51622643 -0.26199523 -0.42156492  0.75143325
  0.45478019 -0.665119   -0.00511334 -0.84765669  0.        ]",-0.105607431221,[-0.07439629 -0.30544832],-0.754833,[-0.38611099  0.54531509],[ 0.80254944 -0.57612764]
26,"[[ 1.72728867  2.92299727 -0.05056449  0.08725603]
 [-1.24161907 -4.30427918  0.          0.        ]]","[-0.47896173 -0.60547061  1.53215959 -0.07034896 -0.42156404  0.75143117
  0.64714928 -0.98426036 -0.06020003 -0.83878543  0.        ]",-0.102219099577,[-0.07439629 -0.30544832],-0.750311,[-0.3093569   0.59504306],[-0.07895576 -0.26166641]
27,"[[ 1.69956643  2.82737111 -0.05056449  0.08725603]
 [-1.52963926 -5.25516746  0.          0.        ]]","[-0.44103857 -0.57194175  1.53809606  0.21179338 -0.42156316  0.75142909
  0.63018662 -1.1197199  -0.13705556 -0.82176151  0.        ]",-0.097766127495,[-0.07439629 -0.30544832],-0.708662,[-0.253227    0.61990643],[-3.18575867  0.41490354]
28,"[[ 1.62955476  2.73979344 -0.05056449  0.08725603]
 [-5.45842333 -3.50842425  0.          0.        ]]","[-0.34472547 -0.53106862  1.5479751   0.46267047 -0.42156229  0.75142701
  0.39882498 -0.87087544 -0.20699154 -0.77913623  0.        ]",-0.0913445228505,[-0.07439629 -0.30544832],-0.859911,[-0.25733975  0.58367509],[-0.17678275  1.47347897]
29,"[[ 1.51444961  2.71004897 -0.05056449  0.08725603]
 [-6.05013844  0.52054797  0.          0.        ]]","[-0.18573585 -0.51502998  1.54817511  0.54588437 -0.42156141  0.75142494
  0.36397889 -0.29690559 -0.22895955 -0.72611832  0.        ]",-0.0847062505002,[-0.07439629 -0.30544832],-0.799947,[-0.34241855  0.49392068],[-0.64562487  1.32796011]
30,"[[ 1.36900269  2.76008288 -0.05056449  0.08725603]
 [-8.48644892  4.46967092  0.          0.        ]]","[ 0.01342681 -0.54138433  1.51994476  0.40529329 -0.42156053  0.75142286
  0.22050699  0.26568872 -0.19029743 -0.69743908  0.        ]",-0.0817124244646,[-0.07439629 -0.30544832],-0.693541,[-0.37101629  0.41961974],[-1.49496927  0.14355668]
31,"[[  1.16123448   2.85428899  -0.05056449   0.08725603]
 [-12.27775146   4.94932651   0.           0.        ]]","[ 0.28676317 -0.58256069  1.42576673  0.13313167 -0.42155965  0.75142078
 -0.00275877  0.33402025 -0.12023314 -0.68743869  0.        ]",-0.0822949131001,[-0.07439629 -0.30544832],-0.806605,[-0.30525467  0.40094486],[ 0.36000256  0.83808677]
32,"[[  0.93241914   2.98558693  -0.05056449   0.08725603]
 [-10.60932768   8.16975476   0.           0.        ]]","[ 0.55996792 -0.62098782  1.25340653 -0.25847194 -0.42155877  0.7514187
  0.09549293  0.7928039  -0.0349263  -0.72157414  0.        ]",-0.0898001638522,[-0.07439629 -0.30544832],-0.757471,[-0.32337877  0.36389813],[-0.23926958 -0.34155747]
33,"[[  0.71283048   3.05808184  -0.05056449   0.08725603]
 [-11.34701907   0.21873484   0.           0.        ]]","[ 0.78194771 -0.63252276  1.0284593  -0.47863664 -0.4215579   0.75141662
  0.05205082 -0.33990767  0.00711468 -0.74554694  0.        ]",-0.0946972580372,[-0.07439629 -0.30544832],-0.851839,[-0.03545469  0.50079095],[-0.24775632  0.85703637]
34,"[[  0.47830106   3.04519184  -0.05056449   0.08725603]
 [-12.1033773   -1.00111084   0.           0.        ]]","[ 0.96335515 -0.63097847  0.73619053 -0.43935764 -0.42155702  0.75141454
  0.00750944 -0.51368754  0.00543444 -0.70741606  0.        ]",-0.0903664293539,[-0.07439629 -0.30544832],-0.880732,[ 0.08245116  0.54578537],[ 0.96315886  0.77645194]
35,"[[ 0.2768991   3.02669398 -0.05056449  0.08725603]
 [-8.05032282 -0.77268682  0.          0.        ]]","[ 1.06580015 -0.62837813  0.45419574 -0.38307775 -0.42155614  0.75141246
  0.24619073 -0.48114482  0.01187182 -0.66927525  0.        ]",-0.086559807252,[-0.07439629 -0.30544832],-0.870867,[ 0.09191278  0.55118483],[ 0.37190406  0.75784271]
36,"[[ 0.13226569  3.01475579 -0.05056449  0.08725603]
 [-6.41845815 -0.43476323  0.          0.        ]]","[ 1.10636914 -0.62645887  0.24070679 -0.34681796 -0.42155526  0.75141038
  0.34228966 -0.43300269  0.02259485 -0.64448084  0.        ]",-0.0845588196821,[-0.07439629 -0.30544832],-0.815315,[ 0.09547752  0.55437076],[-1.05242302  0.20716881]
37,"[[ -0.03455336   3.00787602  -0.05056449   0.08725603]
 [-10.25067557  -0.25585972   0.           0.        ]]","[ 1.11761086 -0.62526662 -0.01040155 -0.32594653 -0.42155438  0.7514083
  0.11661193 -0.40751489  0.03956564 -0.62492664  0.        ]",-0.0836332388515,[-0.07439629 -0.30544832],-0.932464,[ 0.14007661  0.56913745],[ 1.4286514   1.02453363]
38,"[[-0.19780588  3.00497277 -0.05056449  0.08725603]
 [-6.08844905 -0.07142151  0.          0.        ]]","[ 1.09148226 -0.62474385 -0.25478826 -0.31714419 -0.42155351  0.75140623
  0.36172324 -0.38123863  0.05859825 -0.6126464   0.        ]",-0.0837333266311,[-0.07439629 -0.30544832],-0.729892,[ 0.11691651  0.57676035],[-1.84031786 -1.42725933]
39,"[[-0.35809193  2.96382867 -0.05056449  0.08725603]
 [-9.92734758 -4.02980337  0.          0.        ]]","[ 1.03076226 -0.6161618  -0.48710021 -0.19282063 -0.42155263  0.75140415
  0.13565129 -0.94515637  0.09395064 -0.57433443  0.        ]",-0.0826973933174,[-0.07439629 -0.30544832],-0.896926,[ 0.29654706  0.71125853],[-0.54183522  0.82615831]
40,"[[ -0.57618932   2.91685278  -0.05056449   0.08725603]
 [-11.87590813  -0.67896202   0.           0.        ]]","[ 0.89529014 -0.60365092 -0.78033069 -0.05200718 -0.42155175  0.75140207
  0.02090084 -0.4677861   0.15290462 -0.54646758  0.        ]",-0.0853569053523,[-0.07439629 -0.30544832],-0.875051,[ 0.19649473  0.64962459],[-0.66303697 -0.20883252]
41,"[[ -0.83768757   2.89510939  -0.05056449   0.08725603]
 [-14.2659459   -1.49267806   0.           0.        ]]","[ 0.6612261  -0.59688728 -1.07947491  0.01267961 -0.42155087  0.75139999
 -0.11984813 -0.5837089   0.2116334  -0.55945005  0.        ]",-0.0921978298851,[-0.07439629 -0.30544832],-0.967973,[ 0.22147715  0.70533609],[ 0.56169221  0.76808201]
42,"[[ -1.09785869   2.89606559  -0.05056449   0.08725603]
 [-11.75953309   1.57807587   0.           0.        ]]","[ 0.3659147  -0.59719609 -1.3014723   0.00984207 -0.42154999  0.75139791
  0.02775458 -0.14624022  0.24947982 -0.59876706  0.        ]",-0.0993096522841,[-0.07439629 -0.30544832],-0.935039,[ 0.0450789   0.64274508],[-1.12318318  0.30771836]
43,"[[ -1.37043818   2.93953544  -0.05056449   0.08725603]
 [-15.48600532   2.76494231   0.           0.        ]]","[ 0.01144784 -0.61004651 -1.43689884 -0.11983166 -0.42154912  0.75139583
 -0.19169756  0.02284444  0.24472608 -0.64934155  0.        ]",-0.103224680016,[-0.07439629 -0.30544832],-0.945554,[-0.07399015  0.62547833],[ 0.10173504 -0.04304168]
44,"[[ -1.6730417    2.99257356  -0.05056449   0.08725603]
 [-14.7767057    2.53963156   0.           0.        ]]","[-0.40466362 -0.62238387 -1.45919441 -0.27959489 -0.42154824  0.75139375
 -0.14992646 -0.00925408  0.22358251 -0.68994353  0.        ]",-0.104949150551,[-0.07439629 -0.30544832],-0.860427,[-0.20849454  0.63480234],[ 0.72953466 -1.73507375]
45,"[[ -1.9366621    3.00313413  -0.05056449   0.08725603]
 [-11.59592327  -1.47020075   0.           0.        ]]","[-0.75803421 -0.62439774 -1.36720502 -0.31157228 -0.42154736  0.75139167
  0.03739086 -0.58050794  0.22526111 -0.72405227  0.        ]",-0.108294944173,[-0.07439629 -0.30544832],-0.92448,[-0.18531758  0.72586977],[ 0.14305119  0.00498034]
46,"[[ -2.16059441   2.97421954  -0.05056449   0.08725603]
 [-10.79996005  -1.4214222    0.           0.        ]]","[-1.03227472 -0.61852862 -1.21215143 -0.22413939 -0.42154648  0.7513896
  0.08426534 -0.57355741  0.24362643 -0.77413048  0.        ]",-0.114652917768,[-0.07439629 -0.30544832],-0.957852,[-0.2415413   0.71637094],[-0.51875942  0.7792101 ]
47,"[[ -2.39505468   2.97702802  -0.05056449   0.08725603]
 [-12.63994476   1.69189003   0.           0.        ]]","[-1.27806493 -0.61914527 -0.98288099 -0.23261381 -0.42154561  0.75138752
 -0.02409234 -0.1300224   0.23323686 -0.80942438  0.        ]",-0.117204770119,[-0.07439629 -0.30544832],-0.952102,[-0.40174103  0.62898874],[ 0.58350742  0.13439823]
48,"[[ -2.62216357   3.00978108  -0.05056449   0.08725603]
 [-10.07950871   0.75781789   0.           0.        ]]","[-1.46332975 -0.62558627 -0.70719254 -0.33172285 -0.42154473  0.75138544
  0.1266932  -0.26309375  0.21020698 -0.8195422   0.        ]",-0.116354351983,[-0.07439629 -0.30544832],-0.991795,[-0.44069964  0.62367934],[-0.31292561  1.82034032]
49,"[[ -2.83418316   3.01380212  -0.05056449   0.08725603]
 [-11.11897368  -0.1047864    0.           0.        ]]","[-1.5808172  -0.62627815 -0.41479158 -0.34392159 -0.42154385  0.75138336
  0.0654782  -0.3859834   0.19321715 -0.83507324  0.        ]",-0.116609284736,[-0.07439629 -0.30544832],-0.928642,[-0.4487963   0.62389714],[ 0.17346254  0.80155035]
