timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 1.05015608  0.67309407  0.01465147  0.16917286]
 [-0.07540356  0.40860342  0.          0.        ]]","[ 0.23753139  1.11026739  1.31642749  0.28285776  0.12606455  1.46529122
  0.43551978 -0.28288003 -0.35391828  0.20342281  0.        ]",-0.032090592732,[-0.97830321  0.97303391],-1.71391,[-0.41188675  0.52941418],[-0.79447562 -0.71710366]
12,"[[ 1.00981666  0.71985465  0.01465147  0.16917286]
 [-3.94565805  4.25462089  0.          0.        ]]","[ 0.29156695  1.07095565  1.28613275  0.37571636  0.12606452  1.46529
  0.1939608   0.42208128 -0.32613205  0.17483077  0.        ]",-0.0320739054417,[ 0.32377433  0.78590403],-1.69842,[ 0.46507829  0.02694637],[-0.79447562 -0.71710366]
13,"[[ 0.94452863  0.83531933  0.01465147  0.16917286]
 [-2.58763094  7.28176838  0.          0.        ]]","[ 0.3761181   0.96484894  1.23286666  0.58862044  0.12606448  1.46528877
  0.27872095  0.97694635 -0.3262431   0.11383956  0.        ]",-0.0287255463908,[ 0.48942851 -1.5903075 ],-1.67306,[ 0.20938991 -0.86694658],[-0.79447562 -0.71710366]
14,"[[ 0.91273151  0.93977409  0.01465147  0.16917286]
 [-0.59871374  3.17739747  0.          0.        ]]","[ 0.41590535  0.85872943  1.20508561  0.75926902  0.12606445  1.46528755
  0.40285761  0.2246294  -0.37867091  0.06351594  0.        ]",-0.0222999169638,[-0.60626988 -1.05086017],-1.7032,[-0.10389073 -0.40438062],[-0.79447562 -0.71710366]
15,"[[ 0.87682052  0.96297009  0.01465147  0.16917286]
 [-2.98445109 -0.84440329  0.          0.        ]]","[ 0.45967644  0.83397717  1.17230892  0.79413298  0.12606442  1.46528633
  0.25395349 -0.51255268 -0.33695395  0.03910335  0.        ]",-0.0243246753276,[ 0.27286645  1.14290091],-1.70361,[ 0.67335713  0.70163977],[-0.79447562 -0.71710366]
16,"[[ 0.82854428  0.98597397  0.01465147  0.16917286]
 [-1.84695671  3.13154588  0.          0.        ]]","[ 0.51647854  0.80903219  1.12597593  0.82757891  0.12606438  1.4652851
  0.32494929  0.21622522 -0.27322393  0.006776    0.        ]",-0.0287066441675,[-0.27959704 -0.81110931],-1.67923,[ 0.48924792 -0.22959995],[-0.79447562 -0.71710366]
17,"[[ 0.78088153  1.01576214  0.01465147  0.16917286]
 [-2.9157655  -0.14182475  0.          0.        ]]","[ 0.57014483  0.77616367  1.07777386  0.86918898  0.12606435  1.46528388
  0.25824026 -0.38377252 -0.21944665 -0.03047557  0.        ]",-0.032841841423,[ 0.68635464  0.06737971],-1.70225,[ 0.91243255  0.5774349 ],[-0.79447562 -0.71710366]
18,"[[ 0.75039157  1.01562254  0.01465147  0.16917286]
 [-0.14246704  0.12697641  0.          0.        ]]","[ 0.60316049  0.77631883  1.04570841  0.86899809  0.12606431  1.46528265
  0.43133365 -0.33450206 -0.16496191 -0.05002796  0.        ]",-0.037795753973,[ 0.58376352  0.15950049],-1.70768,[ 0.34717387  0.33510435],[-0.79447562 -0.71710366]
19,"[[ 0.77074337  1.02446679  0.01465147  0.16917286]
 [ 2.16995067  0.75535463  0.          0.        ]]","[ 0.58123848  0.76644132  1.06721532  0.8809805   0.12606428  1.46528143
  0.57566144 -0.21932233 -0.2107088  -0.03948713  0.        ]",-0.0335158338645,[-0.66418593 -0.51868918],-1.67331,[-0.267977   -0.06112796],[-0.79447562 -0.71710366]
20,"[[ 0.78735021  1.01882499  0.01465147  0.16917286]
 [-0.50037477 -1.31264224  0.          0.        ]]","[ 0.56300591  0.77274791  1.08445311  0.8733561   0.12606425  1.4652802
  0.40899472 -0.59837927 -0.23432782 -0.02761353  0.        ]",-0.0314747732178,[ 0.71611552  0.24900688],-1.70607,[ 0.30380458  0.59897077],[-0.79447562 -0.71710366]
21,"[[ 0.80586792  1.00271717  0.01465147  0.16917286]
 [ 2.34267256 -0.30151059  0.          0.        ]]","[ 0.54231704  0.79063329  1.1033381   0.85120325  0.12606421  1.46527898
  0.58644146 -0.41304194 -0.25019579 -0.01149719  0.        ]",-0.0303405581291,[-0.50679183  0.25141143],-1.69002,[-0.41317642  0.1357758 ],[-0.79447562 -0.71710366]
22,"[[ 0.83213461  1.00674072  0.01465147  0.16917286]
 [ 0.29083184  0.70052699  0.          0.        ]]","[  5.12336004e-01   7.86182264e-01   1.12950550e+00   8.56789569e-01
   1.26064177e-01   1.46527775e+00   4.58376986e-01  -2.29371544e-01
  -3.02023581e-01   1.07509874e-03   0.00000000e+00]",-0.0259146411674,[-1.02455436 -0.80733789],-1.68726,[-0.01647492  0.02966872],[-0.79447562 -0.71710366]
23,"[[ 0.79820439  0.9885497   0.01465147  0.16917286]
 [-3.67064352 -2.50894245  0.          0.        ]]","[ 0.55092408  0.80621275  1.09556439  0.83125029  0.12606414  1.46527653
  0.21112392 -0.81765696 -0.22116475 -0.01138992  0.        ]",-0.0330829844279,[ 0.72920371  1.5963545 ],-1.72217,[ 1.1087817   1.24793172],[-0.79447562 -0.71710366]
24,"[[ 0.75445669  0.97858809  0.01465147  0.16917286]
 [-0.71398646  1.49943238  0.          0.        ]]","[ 0.59881819  0.81708087  1.05003382  0.81696077  0.12606411  1.4652753
  0.39566175 -0.08293422 -0.13181235 -0.0377074   0.        ]",-0.0412065743313,[ 1.16594888  0.36027527],-1.71756,[ 0.53851449  0.18821311],[-0.79447562 -0.71710366]
25,"[[ 0.78001316  1.02258022  0.01465147  0.16917286]
 [ 3.25644139  2.89513153  0.          0.        ]]","[ 0.57109798  0.76855067  1.07686872  0.8784366   0.12606408  1.46527408
  0.6434734   0.17289314 -0.22518943 -0.03323145  0.        ]",-0.0322364655193,[-0.27813655  0.08422571],-1.68827,[-0.52089602 -0.6214298 ],[-0.79447562 -0.71710366]
26,"[[ 0.83345404  1.08325685  0.01465147  0.16917286]
 [ 2.09152062  3.17161023  0.          0.        ]]","[ 0.51080987  0.69946633  1.13079797  0.9561894   0.12606404  1.46527286
  0.57076535  0.2235708  -0.38514769 -0.03161049  0.        ]",-0.017409924825,[-1.1299973  -0.88626424],-1.70685,[-0.55021065 -0.87161708],[-0.79447562 -0.71710366]
27,"[[ 0.83517944  1.11086048  0.01465147  0.16917286]
 [-1.90569584 -0.39935214  0.          0.        ]]","[ 0.5088123   0.6672742   1.13248789  0.9887912   0.12606401  1.46527163
  0.32128128 -0.43097594 -0.41686154 -0.04499057  0.        ]",-0.0141678933709,[-0.2991801   0.01885202],-1.7229,[ 0.3989228   0.12363237],[-0.79447562 -0.71710366]
28,"[[ 0.78556619  1.1037046   0.01465147  0.16917286]
 [-3.05181142 -0.31651663  0.          0.        ]]","[ 0.56497775  0.67566281  1.08260966  0.98050771  0.12606397  1.46527041
  0.24974705 -0.4157923  -0.32152414 -0.06195018  0.        ]",-0.0224261912671,[ 1.4023019  -0.05091407],-1.73866,[ 0.83574593  0.3544991 ],[-0.79447562 -0.71710366]
29,"[[ 0.76483626  1.0954034   0.01465147  0.16917286]
 [ 0.96543586 -0.51294089  0.          0.        ]]","[ 0.58764766  0.6853562   1.06100936  0.97075023  0.12606394  1.46526918
  0.50048119 -0.45179616 -0.27620716 -0.06882964  0.        ]",-0.0266764701704,[-0.05765983  0.08377027],-1.69862,[-0.06932036  0.11211446],[-0.79447562 -0.71710366]
30,"[[ 0.78166331  1.08857513  0.01465147  0.16917286]
 [ 0.7180928  -0.17102569  0.          0.        ]]","[ 0.56928208  0.69329862  1.0785754   0.96260506  0.12606391  1.46526796
  0.48504324 -0.38912395 -0.29866442 -0.05724     0.        ]",-0.0247115601005,[-0.94343348  0.02735439],-1.68638,[-0.05513139  0.04502732],[-0.79447562 -0.71710366]
31,"[[ 0.75842827  1.08628553  0.01465147  0.16917286]
 [-3.02911608 -0.0583184   0.          0.        ]]","[ 0.59455742  0.6959553   1.05424303  0.95984961  0.12606387  1.46526673
  0.25116307 -0.36846491 -0.25529499 -0.06866777  0.        ]",-0.0287147204294,[ 1.42633839  0.22461139],-1.73804,[ 0.92616612  0.40680718],[-0.79447562 -0.71710366]
32,"[[ 0.7381445   1.09404293  0.01465147  0.16917286]
 [ 0.98736718  0.83110447  0.          0.        ]]","[ 0.61612214  0.68694013  1.03255798  0.96913455  0.12606384  1.46526551
  0.50184969 -0.20543608 -0.22796318 -0.08336607  0.        ]",-0.0312061031508,[-0.11719659  0.58753576],-1.70593,[ 0.03066936 -0.11195475],[-0.79447562 -0.71710366]
33,"[[ 0.75303711  1.13384274  0.01465147  0.16917286]
 [ 0.5035165   3.14117669  0.          0.        ]]","[ 0.60033456  0.64013104  1.04851834  1.01458479  0.1260638   1.46526428
  0.47165023  0.21799386 -0.29621367 -0.09144701  0.        ]",-0.0244095433621,[ 0.50073608 -1.53499559],-1.66951,[ 0.07382883 -0.70761085],[-0.79447562 -0.71710366]
34,"[[ 0.78289786  1.15630925  0.01465147  0.16917286]
 [ 2.4759749  -0.88112117  0.          0.        ]]","[ 0.56792136  0.61331509  1.07985046  1.03860451  0.12606377  1.46526306
  0.59476007 -0.51928249 -0.37168659 -0.08863375  0.        ]",-0.017090460499,[ 0.14933345  0.03865831],-1.72894,[-0.55671984 -0.16254705],[-0.79447562 -0.71710366]
35,"[[ 0.83785393  1.14039597  0.01465147  0.16917286]
 [ 3.01782589 -0.7107767   0.          0.        ]]","[ 0.5057083   0.63233706  1.13509718  1.02171297  0.12606374  1.46526184
  0.62857921 -0.48805864 -0.45178148 -0.0603252   0.        ]",-0.010621350344,[-1.03109811 -0.21138373],-1.72175,[-0.84452945 -0.32331395],[-0.79447562 -0.71710366]
36,"[[ 0.85791305  1.11793428  0.01465147  0.16917286]
 [-0.99852557 -1.53264789  0.          0.        ]]","[ 0.48220364  0.65894997  1.15445492  0.99685773  0.1260637   1.46526061
  0.37790036 -0.63870527 -0.46451851 -0.04159324  0.        ]",-0.0105890008381,[-0.02000677 -0.06034967],-1.75168,[ 0.13128227  0.21304066],[-0.79447562 -0.71710366]
37,"[[ 0.83734726  1.08518833  0.01465147  0.16917286]
 [-1.05785431 -1.74125255  0.          0.        ]]","[ 0.50629625  0.69722596  1.13460113  0.95852195  0.12606367  1.46525939
  0.37419727 -0.67694171 -0.39410895 -0.03106096  0.        ]",-0.0166549597746,[ 0.3755384   0.54543299],-1.73858,[ 0.22800489  0.43365747],[-0.79447562 -0.71710366]
38,"[[ 0.83130293  1.07237386  0.01465147  0.16917286]
 [ 0.44840098  0.45249608  0.          0.        ]]","[ 0.51329333  0.71202801  1.12867805  0.94284905  0.12606363  1.46525816
  0.46820939 -0.27483304 -0.36990597 -0.02726033  0.        ]",-0.0189030797608,[-0.51629771  0.22375202],-1.70588,[-0.13150594 -0.12689728],[-0.79447562 -0.71710366]
39,"[[ 0.81968274  1.09022873  0.01465147  0.16917286]
 [-1.60358981  1.33006149  0.          0.        ]]","[ 0.52663704  0.69137544  1.11718117  0.96458264  0.1260636   1.46525694
  0.34013514 -0.11397745 -0.36785949 -0.04052601  0.        ]",-0.0186452035371,[ 0.28145489  0.61320951],-1.71833,[ 0.37545574 -0.16572022],[-0.79447562 -0.71710366]
40,"[[ 0.79909651  1.14092408  0.01465147  0.16917286]
 [-0.45882726  3.73147523  0.          0.        ]]","[ 0.54992211  0.63170661  1.09646149  1.02228058  0.12606357  1.46525571
  0.41158491  0.32619575 -0.38409999 -0.07413847  0.        ]",-0.0162067229287,[-0.43769007 -0.74787267],-1.70461,[ 0.08267803 -0.87355387],[-0.79447562 -0.71710366]
41,"[[ 0.77264234  1.18510542  0.01465147  0.16917286]
 [-2.18087474  0.69676559  0.          0.        ]]","[ 0.5791651   0.57855485  1.06918677  1.06763795  0.12606353  1.46525449
  0.30410389 -0.23005921 -0.38354829 -0.10802553  0.        ]",-0.0156430497081,[ 1.38497204 -0.20362994],-1.7682,[ 0.57811028 -0.18538153],[-0.79447562 -0.71710366]
42,"[[ 0.76916112  1.19080234  0.01465147  0.16917286]
 [ 1.81943113 -0.12433242  0.          0.        ]]","[ 0.58295527  0.57162883  1.06554356  1.07314698  0.1260635   1.46525326
  0.5537813  -0.38056444 -0.38332664 -0.11250354  0.        ]",-0.0156138752511,[-0.06987314 -0.14895818],-1.72814,[-0.38918048 -0.34325194],[-0.79447562 -0.71710366]
43,"[[ 0.80241597  1.18242328  0.01465147  0.16917286]
 [ 1.50709296 -0.71161618  0.          0.        ]]","[ 0.5461978   0.58180965  1.0998307   1.06501578  0.12606346  1.46525204
  0.53428665 -0.48821204 -0.43239335 -0.09573786  0.        ]",-0.0111341133616,[-0.54226798 -0.53080795],-1.72484,[-0.41182554 -0.25002098],[-0.79447562 -0.71710366]
44,"[[ 0.81073541  1.14725     0.01465147  0.16917286]
 [-0.66789021 -2.79875343  0.          0.        ]]","[ 0.53681255  0.6241585   1.10822797  1.0290565   0.12606343  1.46525082
  0.39853571 -0.87077916 -0.411077   -0.0731346   0.        ]",-0.0137170151438,[ 0.02709193  0.9804264 ],-1.74467,[ 0.19634499  0.48739603],[-0.79447562 -0.71710366]
45,"[[ 0.79857554  1.13078076  0.01465147  0.16917286]
 [-0.54850092  1.1387072   0.          0.        ]]","[ 0.55050445  0.64376156  1.09592822  1.01121251  0.1260634   1.46524959
  0.40598722 -0.14905146 -0.37268787 -0.06914644  0.        ]",-0.017402703511,[ 0.01577822 -0.75206876],-1.70679,[ 0.15378696 -0.29050702],[-0.79447562 -0.71710366]
46,"[[ 0.78834875  1.12345044  0.01465147  0.16917286]
 [-0.47442291 -1.86173931  0.          0.        ]]","[ 0.56189496  0.6524382   1.085464    1.0030654   0.12606336  1.46524837
  0.41061065 -0.69902641 -0.34711423 -0.06988632  0.        ]",-0.0198148142028,[ 0.67539554  0.14610572],-1.73838,[ 0.1922944   0.40135378],[-0.79447562 -0.71710366]
47,"[[ 0.80576615  1.0923827   0.01465147  0.16917286]
 [ 2.20722004 -1.24708668  0.          0.        ]]","[ 0.54242675  0.68886905  1.10321867  0.96715075  0.12606333  1.46524714
  0.57798437 -0.58636172 -0.3453412  -0.04751577  0.        ]",-0.020513444182,[-1.22587014  0.33393603],-1.69635,[-0.49963766  0.08151799],[-0.79447562 -0.71710366]
48,"[[ 0.80976897  1.08096614  0.01465147  0.16917286]
 [-1.79360716  0.10093676  0.          0.        ]]","[ 0.53790585  0.70211177  1.10725359  0.95339356  0.12606329  1.46524592
  0.32827383 -0.33927182 -0.34051632 -0.04048914  0.        ]",-0.0211520205294,[ 0.09996873 -0.69828822],-1.6988,[ 0.45855081  0.16073222],[-0.79447562 -0.71710366]
49,"[[ 0.77822934  1.05522205  0.01465147  0.16917286]
 [-1.36178613 -2.6661229   0.          0.        ]]","[ 0.57305211  0.73167657  1.07500185  0.92128209  0.12606326  1.46524469
  0.35522571 -0.84646764 -0.25710174 -0.04575641  0.        ]",-0.0289272295332,[ 1.13137702 -0.09415062],-1.71655,[ 0.52329522  0.91106665],[-0.79447562 -0.71710366]
