timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 1.65620435  0.34317268 -0.07047703  0.19280652]
 [ 0.70619493 -5.3457619   0.          0.        ]]","[-0.65350382  1.20081155  1.49073908 -0.582987   -0.61398891  1.66205265
  0.41550406 -1.38531996 -0.40887364 -0.05536339  0.        ]",-0.0176284352225,[-0.97004545 -0.84438282],-2.12688,[ 0.21938933  1.4308728 ],[-0.52072616  1.59329835]
13,"[[ 1.64950457  0.27705504 -0.07047703  0.19280652]
 [-1.36926145 -1.27955574  0.          0.        ]]","[-0.64311189  1.22814658  1.49153558 -0.74973616 -0.61398875  1.66205146
  0.2679848  -0.59176234 -0.32095111 -0.00968743  0.        ]",-0.0262762922622,[-0.97004545 -0.84438282],-2.12809,[ 0.53680676  0.69904733],[ 0.25370581 -0.18998554]
14,"[[ 1.63246379  0.24416642 -0.07047703  0.19280652]
 [-0.33825132 -2.0068807   0.          0.        ]]","[-0.6166568   1.23962869  1.49327001 -0.83390651 -0.61398859  1.66205027
  0.34126684 -0.73370629 -0.24583727  0.01820276  0.        ]",-0.0333873790571,[-0.97004545 -0.84438282],-2.13206,[ 0.49340779  0.9078117 ],[ 0.65179829  0.79378289]
15,"[[ 1.65162419  0.23595279 -0.07047703  0.19280652]
 [ 2.24569188  1.17491578  0.          0.        ]]","[-0.64639983  1.24227431  1.49128849 -0.85503873 -0.61398843  1.66204907
  0.52492818 -0.11274934 -0.27911456  0.0108106   0.        ]",-0.0303600832552,[-0.97004545 -0.84438282],-2.12208,[-0.40663397 -0.27493644],[-0.21377757 -0.3868799 ]
16,"[[ 1.68761332  0.2438512  -0.07047703  0.19280652]
 [ 1.35617892 -0.37989394  0.          0.        ]]","[-0.70213319  1.23973068  1.48613183 -0.8347162  -0.61398826  1.66204788
  0.46170328 -0.41618476 -0.36779013 -0.01792113  0.        ]",-0.0221148272843,[-0.97004545 -0.84438282],-2.11354,[-0.2745744   0.09503266],[-0.7682195   0.31303332]
17,"[[ 1.68397156  0.24877668 -0.07047703  0.19280652]
 [-1.71014362  0.86827864  0.          0.        ]]","[-0.69650276  1.23810269  1.4867377  -0.82206299 -0.6139881   1.66204669
  0.24375514 -0.17259226 -0.36529464 -0.0180403   0.        ]",-0.0223187603911,[-0.97004545 -0.84438282],-2.12362,[ 0.27342993  0.20180896],[-0.11883837  0.14071722]
18,"[[ 1.64538916  0.27156181 -0.07047703  0.19280652]
 [-2.1466433   1.4084326   0.          0.        ]]","[-0.63672497  1.23015991  1.49198862 -0.76374139 -0.61398794  1.66204549
  0.21272957 -0.06717616 -0.30566818 -0.00390361  0.        ]",-0.0277241899932,[-0.97004545 -0.84438282],-2.14594,[ 0.46690851  0.19486588],[ 0.77292783  0.98376647]
19,"[[ 1.63354605  0.33852176 -0.07047703  0.19280652]
 [ 0.95203727  5.27468441  0.          0.        ]]","[-0.61833694  1.20291416  1.49316773 -0.59459596 -0.61398778  1.6620443
  0.43297758  0.68735888 -0.35423555 -0.03512826  0.        ]",-0.0227948733992,[-0.97004545 -0.84438282],-2.16468,[-0.64331323 -1.20334399],[-1.48135578 -2.05143491]
20,"[[ 1.6127217   0.40325477 -0.07047703  0.19280652]
 [-3.02126947  1.21214542  0.          0.        ]]","[-0.58597282  1.17112711  1.49474869 -0.43481619 -0.61398762  1.66204311
  0.15056269 -0.10548369 -0.37965487 -0.06264574  0.        ]",-0.019960445411,[-0.97004545 -0.84438282],-2.16936,[ 0.63767624  0.08076975],[ 0.66214654  0.11638329]
21,"[[ 1.5791761   0.4318705  -0.07047703  0.19280652]
 [-0.34220554  1.64798201  0.          0.        ]]","[-0.53378464  1.15540235  1.49597279 -0.36553303 -0.61398746  1.66204191
  0.34098527 -0.02042607 -0.33770093 -0.05797117  0.        ]",-0.0237292101786,[-0.97004545 -0.84438282],-2.14281,[ 0.11421049 -0.34420645],[-0.17503384  0.41474342]
22,"[[ 1.56544653  0.48098217 -0.07047703  0.19280652]
 [-1.02846287  3.25781827  0.          0.        ]]","[-0.51241739  1.12607408  1.49600207 -0.24877324 -0.6139873   1.66204072
  0.29220737  0.29374863 -0.36080053 -0.0831636   0.        ]",-0.021235834689,[-0.97004545 -0.84438282],-2.16391,[ 0.12753266 -0.73482323],[ 0.25153025 -1.28376326]
23,"[[ 1.55507994  0.50575986 -0.07047703  0.19280652]
 [-0.01158904 -0.76663527  0.          0.        ]]","[-0.49628471  1.11017307  1.49584259 -0.1909701  -0.61398713  1.66203953
  0.36448473 -0.49166155 -0.36481283 -0.09412291  0.        ]",-0.020712291497,[-0.97004545 -0.84438282],-2.18329,[ 0.17885335  0.12087008],[ 0.68588183 -0.08287465]
24,"[[ 1.58207602  0.48727711 -0.07047703  0.19280652]
 [ 2.70215693 -1.08059327  0.          0.        ]]","[-0.53829721  1.12210298  1.49592863 -0.2340152  -0.61398697  1.66203833
  0.55737247 -0.5529333  -0.40317386 -0.10052875  0.        ]",-0.0171788015181,[-0.97004545 -0.84438282],-2.14683,[-0.5339427  -0.15014416],[-1.04579519 -0.50375413]
25,"[[ 1.59589767  0.44588145 -0.07047703  0.19280652]
 [-1.30663265 -3.05240121  0.          0.        ]]","[-0.55980397  1.14733313  1.49556264 -0.33193777 -0.61398681  1.66203714
  0.27243527 -0.93775011 -0.38906016 -0.08020923  0.        ]",-0.0187789413847,[-0.97004545 -0.84438282],-2.16569,[ 0.5491758   0.90837222],[ 0.33092639  1.24513018]
26,"[[ 1.58314475  0.42516264 -0.07047703  0.19280652]
 [ 0.02689813  0.96712532  0.          0.        ]]","[-0.53996007  1.15917673  1.49590845 -0.38169423 -0.61398665  1.66203595
  0.36722004 -0.15330109 -0.33904831 -0.05614854  0.        ]",-0.0236461591108,[-0.97004545 -0.84438282],-2.15092,[ 0.07518367 -0.21318984],[ 0.28633231 -0.4907921 ]
27,"[[ 1.59504976  0.42481072 -0.07047703  0.19280652]
 [ 1.15982815 -0.99577403  0.          0.        ]]","[-0.55848451  1.15937282  1.49559117 -0.38254339 -0.61398649  1.66203475
  0.44774647 -0.53637958 -0.36455298 -0.06447406  0.        ]",-0.0212412822241,[-0.97004545 -0.84438282],-2.15338,[-0.12092257  0.13697433],[ 0.2047225   0.61706115]
28,"[[ 1.62613286  0.42960459 -0.07047703  0.19280652]
 [ 1.94587039  1.46695351  0.          0.        ]]","[-0.60681877  1.15668086  1.49379463 -0.37098642 -0.61398633  1.66203356
  0.50361677 -0.05575462 -0.43676382 -0.09231202  0.        ]",-0.0143486093443,[-0.97004545 -0.84438282],-2.15186,[-0.61246932 -0.71861732],[-0.49196502 -0.60198616]
29,"[[ 1.64514594  0.43474397 -0.07047703  0.19280652]
 [-0.03796268 -0.94497897  0.          0.        ]]","[-0.63634605  1.15376348  1.49200475 -0.35862469 -0.61398617  1.66203237
  0.36260952 -0.52646639 -0.48292356 -0.11270852  0.        ]",-0.00988934720125,[-0.97004545 -0.84438282],-2.17339,[-0.08899902  0.06678936],[-0.28625996  0.85535918]
30,"[[ 1.63301937  0.45001786 -0.07047703  0.19280652]
 [-1.17091789  2.46101452  0.          0.        ]]","[-0.61751738  1.14490294  1.49320534 -0.32206176 -0.61398601  1.66203118
  0.28208109  0.13824617 -0.47300007 -0.11395332  0.        ]",-0.0107385821351,[-0.97004545 -0.84438282],-2.19204,[-0.05016669 -0.65385509],[ 0.28136158 -1.1276932 ]
31,"[[ 1.621016    0.45901726 -0.07047703  0.19280652]
 [-0.03321121 -1.54771222  0.          0.        ]]","[-0.598866    1.13954869  1.49418383 -0.30064409 -0.61398584  1.66202998
  0.36294712 -0.64409561 -0.45681455 -0.11061369  0.        ]",-0.0122321340274,[-0.97004545 -0.84438282],-2.18109,[ 0.01364248  0.24033076],[ 0.00910416  0.22937386]
32,"[[ 1.62071631  0.43748284 -0.07047703  0.19280652]
 [ 0.00312072 -0.60885821  0.          0.        ]]","[-0.59840001  1.15219424  1.49420469 -0.35204873 -0.61398568  1.66202879
  0.36552945 -0.46086901 -0.43349208 -0.09375604  0.        ]",-0.0146059223514,[-0.97004545 -0.84438282],-2.16446,[-0.01606005  0.04873675],[ 0.00862635 -0.53614292]
33,"[[ 1.62112835  0.4041267  -0.07047703  0.19280652]
 [ 0.03796794 -2.71972164  0.          0.        ]]","[-0.59904031  1.1706564   1.49417379 -0.4326916  -0.61398552  1.6620276
  0.36800625 -0.87282432 -0.3987715  -0.06969937  0.        ]",-0.0181442402466,[-0.97004545 -0.84438282],-2.16685,[ 0.17000526  0.68895638],[ 0.44569078  1.19637122]
34,"[[ 1.63955549  0.38999375 -0.07047703  0.19280652]
 [ 1.79888598  1.29305449  0.          0.        ]]","[-0.62766711  1.17806156  1.49258052 -0.46721453 -0.61398536  1.6620264
  0.49316902 -0.08969183 -0.42338791 -0.07433471  0.        ]",-0.0159107562824,[-0.97004545 -0.84438282],-2.14681,[-0.55326068 -0.59614968],[-0.25603779  0.3934955 ]
35,"[[ 1.66500802  0.43123459 -0.07047703  0.19280652]
 [ 0.74986317  2.82591974  0.          0.        ]]","[-0.66714626  1.15575566  1.48957137 -0.36706207 -0.6139852   1.66202521
  0.41860626  0.20946182 -0.52149374 -0.12817909  0.        ]",-0.00619575513081,[-0.97004545 -0.84438282],-2.17722,[-0.62714261 -1.03096116],[-0.72378698 -1.42934995]
36,"[[ 1.65114267  0.44747443 -0.07047703  0.19280652]
 [-2.1268278  -1.18856245  0.          0.        ]]","[-0.64564973  1.14639504  1.49132546 -0.3281313  -0.61398504  1.66202402
  0.21413613 -0.57400376 -0.5089453  -0.12835766  0.        ]",-0.00729681291471,[-0.97004545 -0.84438282],-2.19154,[ 0.37732279  0.30976704],[-0.29349525  0.19955239]
37,"[[ 1.59737585  0.43187108 -0.07047703  0.19280652]
 [-3.24612777 -0.37448854  0.          0.        ]]","[-0.56210174  1.15539389  1.49549613 -0.36553055 -0.61398488  1.66202282
  0.13457823 -0.41512911 -0.37720395 -0.07119245  0.        ]",-0.0199967187381,[-0.97004545 -0.84438282],-2.16696,[ 0.85083544  0.45512915],[ 0.44074343  0.24812542]
38,"[[ 1.55058789  0.43430635 -0.07047703  0.19280652]
 [-1.43868647  0.61472432  0.          0.        ]]","[-0.48929239  1.15400848  1.49571161 -0.3596754  -0.61398471  1.66202163
  0.26304795 -0.22207438 -0.278034   -0.04075323  0.        ]",-0.0293174316228,[-0.97004545 -0.84438282],-2.15595,[ 0.57466501  0.13061506],[ 0.49510502  0.85211207]
39,"[[ 1.5417391   0.48032395 -0.07047703  0.19280652]
 [ 0.54721227  3.9758382   0.          0.        ]]","[-0.47552511  1.12647784  1.4953942  -0.25031771 -0.61398455  1.66202044
  0.40420209  0.43388029 -0.30882168 -0.06618884  0.        ]",-0.0261451356126,[-0.97004545 -0.84438282],-2.15276,[-0.14739937 -1.00447106],[-0.32775396 -0.7121719 ]
40,"[[ 1.53957608  0.53076266 -0.07047703  0.19280652]
 [-0.75918034  1.07768824  0.          0.        ]]","[-0.4721602   1.09338186  1.49529863 -0.13343871 -0.61398439  1.66201924
  0.31134589 -0.13172253 -0.35795889 -0.10193119  0.        ]",-0.021228963399,[-0.97004545 -0.84438282],-2.18611,[ 0.2731663  -0.30207974],[ 0.66664782 -0.24953567]
41,"[[ 1.55100798  0.54217928 -0.07047703  0.19280652]
 [ 1.89353745  0.06734428  0.          0.        ]]","[-0.48994572  1.08547465  1.49572104 -0.10744639 -0.61398423  1.66201805
  0.49989641 -0.32890119 -0.39425092 -0.11949822  0.        ]",-0.0177500272834,[-0.97004545 -0.84438282],-2.17381,[-0.36791795 -0.40487707],[-0.10459786 -1.86785703]
42,"[[ 1.58436534  0.50378651 -0.07047703  0.19280652]
 [ 1.44369616 -3.89342136  0.          0.        ]]","[-0.54185711  1.11145671  1.49587073 -0.1955436  -0.61398407  1.66201686
  0.46792235 -1.10188389 -0.42539496 -0.11533343  0.        ]",-0.0149757643273,[-0.97004545 -0.84438282],-2.20515,[-0.10202338  0.68002677],[ 0.66634157  0.16197245]
43,"[[ 1.63939877  0.43311663 -0.07047703  0.19280652]
 [ 4.05095399 -3.17596175  0.          0.        ]]","[-0.62742264  1.15468357  1.49258785 -0.36253493 -0.61398391  1.66201566
  0.65324165 -0.9618641  -0.46888906 -0.10632341  0.        ]",-0.0112488022234,[-0.97004545 -0.84438282],-2.16061,[-0.87811303  0.18979284],[-0.39948715 -0.04819479]
44,"[[ 1.70375775  0.36831955 -0.07047703  0.19280652]
 [ 2.39047861 -3.30331841  0.          0.        ]]","[-0.72705914  1.18892706  1.48318594 -0.52054697 -0.61398375  1.66201447
  0.53521772 -0.98671866 -0.53822184 -0.11549134  0.        ]",-0.00516764345677,[-0.97004545 -0.84438282],-2.20576,[-0.62587023  0.39644161],[ 0.18078874  0.40825002]
45,"[[ 1.75826226  0.31912562 -0.07047703  0.19280652]
 [ 3.05775063 -1.62167913  0.          0.        ]]","[-0.81078779  1.21138817  1.47056063 -0.64321893 -0.61398359  1.66201328
  0.58264615 -0.6585297  -0.60238135 -0.13235169  0.        ]",-0.00223342953388,[-0.97004545 -0.84438282],-2.17083,[-1.04565322 -0.20020378],[-1.21659888 -0.08314708]
46,"[[ 1.77912022  0.28372614 -0.07047703  0.19280652]
 [-0.95857543 -1.91728627  0.          0.        ]]","[-0.84261472  1.2256276   1.46460514 -0.73275384 -0.61398342  1.66201209
  0.29717232 -0.7162202  -0.60941286 -0.12716376  0.        ]",-0.00294233030542,[-0.97004545 -0.84438282],-2.23351,[-0.03473392  0.45200625],[ 0.26352932 -0.1314792 ]
47,"[[ 1.77060064  0.24053381 -0.07047703  0.19280652]
 [ 0.10308108 -2.4003355   0.          0.        ]]","[-0.82963055  1.24079249  1.46711128 -0.84324611 -0.61398326  1.66201089
  0.37263303 -0.81049187 -0.54492434 -0.08714292  0.        ]",-0.00601696762288,[-0.97004545 -0.84438282],-2.16843,[-0.151251   0.5723505],[-0.2428279   0.39343092]
48,"[[ 1.76299761  0.20863776 -0.07047703  0.19280652]
 [-0.86017568 -0.79462147  0.          0.        ]]","[-0.81802424  1.25041677  1.46926048 -0.92560786 -0.6139831   1.6620097
  0.30416626 -0.49712046 -0.49359859 -0.05897705  0.        ]",-0.0107453764077,[-0.97004545 -0.84438282],-2.13809,[-0.00630416  0.37779704],[-0.45324766  0.42630993]
49,"[[ 1.72796845  0.20984638 -0.07047703  0.19280652]
 [-2.63682369  0.90979972  0.          0.        ]]","[-0.76434038  1.25007597  1.47809951 -0.92247593 -0.61398294  1.66200851
  0.17788497 -0.1644854  -0.41844404 -0.02963546  0.        ]",-0.017613723778,[-0.97004545 -0.84438282],-2.14052,[ 0.32456714  0.30775923],[ 0.38327302  0.09303001]
