timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.75114992  1.37758859  0.10159513 -0.02082985]
 [-2.43692815 -0.49573583  0.          0.        ]]","[ 0.62161942  0.15485732 -0.94758344  1.1104919   0.87941644 -0.18303099
  0.17227646 -0.43678016  0.07651872  0.09837834  0.        ]",-0.0629669207878,[-0.99535972 -0.88769025],-2.30608,[ 0.87738562  0.4100686 ],[ 0.70665539  0.20347496]
11,"[[-0.77134908  1.37584975  0.10159513 -0.02082985]
 [ 0.40753648  0.31914178  0.          0.        ]]","[ 0.59998068  0.15719117 -0.9687969   1.10959936  0.87941616 -0.18303096
  0.38056104 -0.27567059  0.07652961  0.0466605   0.        ]",-0.0621235389407,[-0.99535972 -0.88769025],-2.2763,[ 0.0334721  -0.08550596],[-0.29852154 -0.45177412]
12,"[[-0.775128    1.36422373  0.10159513 -0.02082985]
 [-0.78146431 -1.47576215  0.          0.        ]]","[ 0.59588161  0.17277463 -0.97271974  1.1034317   0.87941589 -0.18303092
  0.29349691 -0.63054109  0.08413676  0.02157221  0.        ]",-0.0624537421223,[-0.99535972 -0.88769025],-2.33242,[ 0.62428963  0.59488046],[ 0.38822342  0.44928567]
13,"[[-0.77519197  1.35284738  0.10159513 -0.02082985]
 [ 0.76989683  0.3321025   0.          0.        ]]","[ 0.59581195  0.18798675 -0.97278569  1.09705582  0.87941561 -0.18303089
  0.40709459 -0.27310788  0.09176261  0.00566002  0.        ]",-0.062938617063,[-0.99535972 -0.88769025],-2.25882,[ 0.00018891 -0.05953798],[ 0.27850177 -0.54827744]
14,"[[-0.74888449  1.33763914  0.10159513 -0.02082985]
 [ 1.85722505 -1.84567058  0.          0.        ]]","[ 0.624017    0.20826264 -0.94517753  1.08800763  0.87941534 -0.18303086
  0.48671365 -0.70367557  0.10440227  0.04963227  0.        ]",-0.0646266938726,[-0.99535972 -0.88769025],-2.37479,[-0.29020733  0.50157714],[-0.48819914  0.77039369]
15,"[[-0.73149894  1.33170277  0.10159513 -0.02082985]
 [-0.11210516  1.24174557  0.          0.        ]]","[ 0.64222571  0.2161575  -0.92655602  1.08431296  0.87941506 -0.18303082
  0.34251017 -0.09326194  0.1095846   0.08462712  0.        ]",-0.0656185199965,[-0.99535972 -0.88769025],-2.31478,[-0.024856   -0.21316668],[-0.05730181  0.02118548]
16,"[[-0.73599397  1.35713317  0.10159513 -0.02082985]
 [-0.33665075  1.30109648  0.          0.        ]]","[ 0.63755091  0.18226017 -0.93139852  1.09949587  0.87941478 -0.18303079
  0.32606784 -0.08152764  0.09164231  0.10797757  0.        ]",-0.0644567156071,[-0.99535972 -0.88769025],-2.33108,[ 0.00476949 -0.27861485],[-0.38181429  0.08812922]
17,"[[-0.75782052  1.38640106  0.10159513 -0.02082985]
 [-1.84099887  1.62460908  0.          0.        ]]","[ 0.6145232   0.1430169  -0.95463195  1.1148886   0.87941451 -0.18303076
  0.21591248 -0.01756588  0.06994841  0.09388763  0.        ]",-0.0623142590583,[-0.99535972 -0.88769025],-2.17429,[ 0.52717543 -0.29313841],[ 1.54697616 -1.46982157]
18,"[[-0.75456198  1.3788342   0.10159513 -0.02082985]
 [ 2.15354323 -2.36798805  0.          0.        ]]","[ 0.61799528  0.15318469 -0.9511929   1.11112264  0.87941423 -0.18303072
  0.50841124 -0.80694318  0.07547998  0.09164692  0.        ]",-0.0627564560952,[-0.99535972 -0.88769025],-2.35672,[-0.41118294  0.51296294],[ 0.25172572  0.80809771]
19,"[[-0.70193122  1.36404646  0.10159513 -0.02082985]
 [ 3.10636592  0.87839184  0.          0.        ]]","[ 0.67238794  0.17301171 -0.89421599  1.10333193  0.87941396 -0.18303069
  0.57818121 -0.1651004   0.08662923  0.20079006  0.        ]",-0.0659956672782,[-0.99535972 -0.88769025],-2.37113,[-1.30808806 -0.53921044],[-1.66170926 -0.69458031]
20,"[[-0.68011874  1.35385419  0.10159513 -0.02082985]
 [-0.91173213 -1.88839357  0.          0.        ]]","[ 0.69397627  0.18664176 -0.86983252  1.09763061  0.87941368 -0.18303066
  0.28395733 -0.71212228  0.09322786  0.24124172  0.        ]",-0.0675642828501,[-0.99535972 -0.88769025],-2.35637,[ 0.10212275  0.6758945 ],[ 0.1083834   0.19035773]
21,"[[-0.69387069  1.32402291  0.10159513 -0.02082985]
 [-0.4649548  -1.09737013  0.          0.        ]]","[ 0.68043163  0.22635399 -0.88525622  1.07939603  0.8794134  -0.18303062
  0.31667239 -0.55572863  0.11576156  0.16788274  0.        ]",-0.0677254322932,[-0.99535972 -0.88769025],-2.35266,[ 0.05746493  0.50015754],[-0.04828169  0.33250662]
22,"[[-0.70499741  1.31550366  0.10159513 -0.02082985]
 [-0.64711218  0.24098429  0.          0.        ]]","[ 0.66930724  0.23764198 -0.89760725  1.07376617  0.87941313 -0.18303059
  0.30333391 -0.29112202  0.12173404  0.12863927  0.        ]",-0.067452855757,[-0.99535972 -0.88769025],-2.29245,[ 0.09747663  0.15883937],[ 0.47887373 -0.15010474]
23,"[[-0.69879692  1.31430779  0.10159513 -0.02082985]
 [ 1.26080545 -0.35857206  0.          0.        ]]","[ 0.67552431  0.23922448 -0.89073832  1.07296058  0.87941285 -0.18303056
  0.44304049 -0.40966046  0.12265307  0.14251989  0.        ]",-0.0677992284104,[-0.99535972 -0.88769025],-2.36653,[-0.50067484  0.14779878],[-1.10396028 -0.03001182]
24,"[[-0.71353416  1.30602433  0.10159513 -0.02082985]
 [-2.72126159 -0.46941143  0.          0.        ]]","[ 0.66067272  0.25017254 -0.90700414  1.06728193  0.87941258 -0.18303052
  0.15145481 -0.43157447  0.12798413  0.09437438  0.        ]",-0.0673909519074,[-0.99535972 -0.88769025],-2.4088,[ 0.9055748   0.60538012],[ 0.70632642  1.42239254]
25,"[[-0.73938478  1.33645051  0.10159513 -0.02082985]
 [ 0.12673524  3.4988156   0.          0.        ]]","[ 0.6340077   0.20984392 -0.93503602  1.08727059  0.8794123  -0.18303049
  0.35999848  0.35298547  0.10588575  0.07148969  0.        ]",-0.0650837297638,[-0.99535972 -0.88769025],-2.2362,[-0.25370869 -0.90849352],[-0.01019146 -1.09422592]
26,"[[-0.73727078  1.36600408  0.10159513 -0.02082985]
 [ 0.08478759 -0.53003201  0.          0.        ]]","[ 0.63621716  0.17039008 -0.93276758  1.10439302  0.87941202 -0.18303046
  0.3569268  -0.4435599   0.08527618  0.11676387  0.        ]",-0.0640678878686,[-0.99535972 -0.88769025],-2.30878,[ 0.0109292   0.19634295],[-0.25462845 -0.11579207]
27,"[[-0.74570066  1.35091075  0.10159513 -0.02082985]
 [-0.92441118 -0.9778097   0.          0.        ]]","[ 0.62737532  0.19057207 -0.9417857   1.09593107  0.87941175 -0.18303042
  0.28302844 -0.53209014  0.09554718  0.07566774  0.        ]",-0.0642422031045,[-0.99535972 -0.88769025],-2.36421,[ 0.46806574  0.47681421],[-0.1286201   0.72758175]
28,"[[-0.76911847  1.36045506  0.10159513 -0.02082985]
 [-1.41573348  1.92257385  0.          0.        ]]","[ 0.60238995  0.17781748 -0.96646916  1.10135018  0.87941147 -0.18303039
  0.24705144  0.04134628  0.08726908  0.03109178  0.        ]",-0.0628556120286,[-0.99535972 -0.88769025],-2.27304,[ 0.50809199 -0.33971086],[ 0.54733513 -0.34650149]
29,"[[-0.77541748  1.38475413  0.10159513 -0.02082985]
 [ 0.77852708  0.51203765  0.          0.        ]]","[ 0.59556417  0.14523064 -0.97301449  1.11407668  0.8794112  -0.18303036
  0.40772555 -0.23753161  0.0700244   0.04887258  0.        ]",-0.0615826183598,[-0.99535972 -0.88769025],-2.30184,[-0.09892206 -0.20065042],[-0.40668886 -0.15121439]
30,"[[-0.7761476   1.38888919  0.10159513 -0.02082985]
 [-0.84612953 -0.09650499  0.          0.        ]]","[ 0.59477001  0.13966979 -0.97377027  1.11608853  0.87941092 -0.18303032
  0.2887604  -0.35784688  0.06708597  0.05273625  0.        ]",-0.0613819548225,[-0.99535972 -0.88769025],-2.29708,[ 0.46775466  0.12601227],[ 0.80342956  0.04710372]
31,"[[-0.76100275  1.38884279  0.10159513 -0.02082985]
 [ 2.34996941  0.09123812  0.          0.        ]]","[ 0.61111843  0.13973218 -0.95797567  1.11606576  0.87941064 -0.18303029
  0.52279391 -0.32072801  0.06805312  0.08937861  0.        ]",-0.0620689976956,[-0.99535972 -0.88769025],-2.31869,[-0.6805737  -0.26185551],[-0.84469357 -0.17432964]
32,"[[-0.74800665  1.38373078  0.10159513 -0.02082985]
 [-1.03906953 -0.60013341  0.          0.        ]]","[ 0.62494181  0.14660609 -0.94423889  1.11357044  0.87941037 -0.18303025
  0.2746322  -0.45741944  0.0722315   0.11421465  0.        ]",-0.0628893602187,[-0.99535972 -0.88769025],-2.30467,[ 0.40170783  0.28502724],[ 0.61254639  0.13911513]
33,"[[-0.74426211  1.37736883  0.10159513 -0.02082985]
 [ 1.4053802  -0.03793488  0.          0.        ]]","[ 0.62888903  0.15515145 -0.94024969  1.11036971  0.87941009 -0.18303022
  0.45362645 -0.34626671  0.076933    0.11479597  0.        ]",-0.0633076241292,[-0.99535972 -0.88769025],-2.3469,[-0.43785751 -0.10351649],[-0.95016531  0.06873257]
34,"[[-0.75415986  1.37935634  0.10159513 -0.02082985]
 [-2.38254     0.23576844  0.          0.        ]]","[ 0.61842036  0.15248292 -0.95076292  1.11138041  0.87940982 -0.18303019
  0.17625668 -0.29215256  0.07514079  0.09338273  0.        ]",-0.0627576122508,[-0.99535972 -0.88769025],-2.36331,[ 0.81300241  0.18636635],[ 0.66321526  0.84481057]
35,"[[-0.7750121   1.41758159  0.10159513 -0.02082985]
 [ 0.28844532  3.57563515  0.          0.        ]]","[ 0.59600387  0.10097277 -0.9725925   1.12881539  0.87940954 -0.18303015
  0.37183903  0.36817498  0.04666719  0.09382597  0.        ]",-0.0602884758867,[-0.99535972 -0.88769025],-2.29276,[-0.28053412 -1.13681889],[-0.19023914 -0.3945178 ]
36,"[[-0.77685029  1.47271222  0.10159513 -0.02082985]
 [-0.46975596  1.94286695  0.          0.        ]]","[ 0.59400437  0.02616439 -0.97449552  1.14719136  0.87940926 -0.18303012
  0.31631981  0.04535907  0.00501236  0.16104784  0.        ]",-0.0581601515101,[-0.99535972 -0.88769025],-2.2355,[-0.03038849 -0.74306262],[ 0.28531295 -1.40968646]
37,"[[-0.77481576  1.47145359  0.10159513 -0.02082985]
 [ 0.66941239 -2.05540337  0.          0.        ]]","[ 0.59621692  0.02787765 -0.97238833  1.14686092  0.87940899 -0.18303009
  0.39973515 -0.74514209  0.00597505  0.16421064  0.        ]",-0.0583182317861,[-0.99535972 -0.88769025],-2.35561,[-0.06218765  0.3258872 ],[ 0.02770659  0.56664784]
38,"[[-0.76046476  1.45326529  0.10159513 -0.02082985]
 [ 0.76536646  0.22896002  0.          0.        ]]","[ 0.61169342  0.05261069 -0.95740809  1.14162424  0.87940871 -0.18303005
  0.40676129 -0.29349861  0.02000583  0.17483966  0.        ]",-0.0597582329711,[-0.99535972 -0.88769025],-2.31181,[-0.33850682 -0.31824169],[-0.30341865 -0.30116598]
39,"[[-0.75735446  1.44583674  0.10159513 -0.02082985]
 [-0.45028563 -0.96782709  0.          0.        ]]","[ 0.61501709  0.06269747 -0.9541339   1.13923371  0.87940844 -0.18303002
  0.31774527 -0.53011632  0.02570811  0.17275874  0.        ]",-0.0601866062838,[-0.99535972 -0.88769025],-2.35131,[ 0.15171273  0.1702383 ],[ 0.12732661  0.50646233]
40,"[[-0.76121923  1.44679207  0.10159513 -0.02082985]
 [ 0.06210279  1.05661358  0.          0.        ]]","[ 0.61088522  0.06140079 -0.95820013  1.13954878  0.87940816 -0.18302999
  0.35526477 -0.1298623   0.02502106  0.16478782  0.        ]",-0.0599367056381,[-0.99535972 -0.88769025],-2.32354,[-0.16307798 -0.47581604],[-0.81430716 -0.38885686]
41,"[[-0.79231904  1.45227234  0.10159513 -0.02082985]
 [-3.16134753 -0.50339756  0.          0.        ]]","[ 0.5770311   0.05395945 -0.99037414  1.14131181  0.87940788 -0.18302995
  0.11922796 -0.43829348  0.02032244  0.09834639  0.        ]",-0.0580918697639,[-0.99535972 -0.88769025],-2.32898,[ 1.16255283  0.30016127],[ 0.89587287  0.39632749]
42,"[[-0.81935022  1.45804227  0.10159513 -0.02082985]
 [ 0.44621475  1.07513969  0.          0.        ]]","[ 0.54674803  0.04611956 -1.01752858  1.14308232  0.87940761 -0.18302992
  0.38339128 -0.12619932  0.01440331  0.04209947  0.        ]",-0.0565843700165,[-0.99535972 -0.88769025],-2.26061,[ 0.05464691 -0.50238907],[-0.43886595 -0.80076227]
43,"[[-0.82793373  1.44752236  0.10159513 -0.02082985]
 [-1.29874722 -2.11649465  0.          0.        ]]","[ 0.53696872  0.06040943 -1.02598989  1.13978696  0.87940733 -0.18302989
  0.25561654 -0.75722035  0.02110243  0.0078573   0.        ]",-0.0566854880766,[-0.99535972 -0.88769025],-2.35091,[ 0.96852249  0.64273936],[ 0.71496472  0.5979824 ]
44,"[[-0.82526753  1.42936366  0.10159513 -0.02082985]
 [ 1.55584857  0.29259533  0.          0.        ]]","[ 0.54001451  0.08503088 -1.02336956  1.13341193  0.87940705 -0.18302985
  0.464644   -0.28091665  0.03411124 -0.0104827   0.        ]",-0.0576189232399,[-0.99535972 -0.88769025],-2.29544,[-0.13274209 -0.30754533],[-0.13422134 -0.21711539]
45,"[[-0.79978698  1.42653298  0.10159513 -0.02082985]
 [ 0.99407624 -0.57277855  0.          0.        ]]","[ 0.56874302  0.08886348 -0.99795107  1.13233948  0.87940678 -0.18302982
  0.42350817 -0.45201054  0.03865544  0.04651213  0.        ]",-0.0587850763249,[-0.99535972 -0.88769025],-2.26533,[-0.02565359  0.0013763 ],[-0.51177636 -0.67354753]
46,"[[-0.8004174   1.38843679  0.10159513 -0.02082985]
 [-1.05028819 -3.2279904   0.          0.        ]]","[ 0.5680405   0.14027827 -0.99858781  1.11586327  0.8794065  -0.18302979
  0.27380965 -0.976975    0.06503793 -0.00672336  0.        ]",-0.0604173529136,[-0.99535972 -0.88769025],-2.43452,[ 0.96332222  1.08728933],[ 1.02453525  1.73098796]
47,"[[-0.78151872  1.36423743  0.10159513 -0.02082985]
 [ 2.92689296  0.79464199  0.          0.        ]]","[ 0.58890835  0.17275556 -0.97931015  1.10342378  0.87940623 -0.18302975
  0.56503844 -0.18165597  0.08347803  0.00585155  0.        ]",-0.0622032826049,[-0.99535972 -0.88769025],-2.37065,[-0.74247926 -0.45781097],[-1.02398706  0.5443086 ]
48,"[[-0.7632706   1.40160512  0.10159513 -0.02082985]
 [-1.08871409  2.93499096  0.          0.        ]]","[ 0.60868431  0.1225431  -0.9603497   1.12198804  0.87940595 -0.18302972
  0.27099569  0.24151477  0.05877503  0.1009692   0.        ]",-0.0614723750692,[-0.99535972 -0.88769025],-2.19457,[ 0.17106807 -0.79133105],[ 0.84144454 -1.53091511]
49,"[[-0.75141077  1.41998716  0.10159513 -0.02082985]
 [ 2.26352595 -1.08339349  0.          0.        ]]","[ 0.62133712  0.09772002 -0.94784738  1.12977798  0.87940567 -0.18302969
  0.51646328 -0.55296451  0.04540039  0.15360756  0.        ]",-0.0614052283048,[-0.99535972 -0.88769025],-2.3604,[-0.68234515  0.00612035],[-1.2925138  -0.04618394]
