timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.31169955  0.50826962  0.18581121  0.12193157]
 [-3.68584832  3.48200921  0.          0.        ]]","[ 0.93633453  1.31458958  0.4931381   0.01296786  1.59799048  1.05489974
  0.27500126  0.24820864 -0.65975747 -0.27322448  0.        ]",-0.0189823560802,[ 0.05036574  0.28424855],-1.64819,[ 0.58560526 -0.3499842 ],[-0.684075   -0.64268655]
11,"[[ 0.24070917  0.58850945  0.18581121  0.12193157]
 [-3.41409004  4.53845441  0.          0.        ]]","[ 0.96654066  1.26048263  0.39297256  0.18952183  1.59798866  1.05489903
  0.2908436   0.43515535 -0.64832512 -0.34824442  0.        ]",-0.0222589359606,[ 0.25468795 -0.06295749],-1.63845,[ 0.69326782 -0.80728292],[-0.684075   -0.64268655]
12,"[[ 0.18321547  0.67587186  0.18581121  0.12193157]
 [-2.33885478  4.19892359  0.          0.        ]]","[ 0.985414    1.19371155  0.31053567  0.37123499  1.59798685  1.05489831
  0.3535255   0.37507236 -0.6603074  -0.39024937  0.        ]",-0.0257182845774,[ 0.12532505 -1.16640652],-1.56943,[ 0.62438285 -1.00729418],[-0.684075   -0.64268655]
13,"[[ 0.1418909   0.71928645  0.18581121  0.12193157]
 [-1.7954179   0.15601148  0.          0.        ]]","[ 0.99584998  1.15763165  0.25072133  0.45704252  1.59798504  1.0548976
  0.38520561 -0.34035525 -0.65556757 -0.43822867  0.        ]",-0.0286702445015,[ 1.11323689  0.32373227],-1.7324,[ 0.88335371 -0.12399539],[-0.684075   -0.64268655]
14,"[[ 0.14602942  0.73522343  0.18581121  0.12193157]
 [ 2.19598727  1.4334345   0.          0.        ]]","[ 0.99492276  1.14392267  0.25672908  0.48774618  1.59798322  1.05489689
  0.61788883 -0.11430427 -0.67235044 -0.41589662  0.        ]",-0.0281475711775,[ 0.28858278 -1.01775629],-1.58906,[-0.23731816 -0.87213504],[-0.684075   -0.64268655]
15,"[[ 0.20098193  0.72387569  0.18581121  0.12193157]
 [ 3.29558895 -2.55491893  0.          0.        ]]","[ 0.98011858  1.15370772  0.33611674  0.46592825  1.59798141  1.05489618
  0.68199104 -0.82007736 -0.71770748 -0.31342434  0.        ]",-0.025819754669,[-0.52084859  0.01908198],-1.62408,[-0.57466257  0.01987159],[-0.684075   -0.64268655]
16,"[[ 0.24556411  0.67404989  0.18581121  0.12193157]
 [ 1.16971844 -2.42807847  0.          0.        ]]","[ 0.96471347  1.19518103  0.39988421  0.36756553  1.59797959  1.05489547
  0.55806074 -0.79763143 -0.72277743 -0.26454491  0.        ]",-0.0243454434666,[-1.14978722  0.00438068],-1.5996,[-0.15636975  0.2980895 ],[-0.684075   -0.64268655]
17,"[[ 0.22903217  0.62615837  0.18581121  0.12193157]
 [-2.80964503 -2.36129951  0.          0.        ]]","[ 0.97077786  1.23268059  0.37631374  0.26925233  1.59797778  1.05489475
  0.32607898 -0.78581391 -0.66622499 -0.33883613  0.        ]",-0.0229560903464,[ 1.28904209  0.86259591],-1.76525,[ 1.01035118  0.82345819],[-0.684075   -0.64268655]
18,"[[ 0.21307863  0.61365637  0.18581121  0.12193157]
 [ 1.20093083  1.09957154  0.          0.        ]]","[ 0.97623623  1.24207669  0.35348155  0.24300794  1.59797596  1.05489404
  0.55988001 -0.17338267 -0.6403894  -0.38344249  0.        ]",-0.0240518580293,[ 0.1580611   0.74306278],-1.69032,[-0.15147334 -0.42581192],[-0.684075   -0.64268655]
19,"[[ 0.24312303  0.66494751  0.18581121  0.12193157]
 [ 1.80152941  4.01981074  0.          0.        ]]","[ 0.96563328  1.20248667  0.39640944  0.34915701  1.59797415  1.05489333
  0.59489237  0.34337906 -0.71251976 -0.27694779  0.        ]",-0.0238368686263,[-1.5564343  -1.29296001],-1.51164,[-0.6788429  -1.36296117],[-0.684075   -0.64268655]
20,"[[ 0.23911578  0.70483099  0.18581121  0.12193157]
 [-2.18899557 -0.01801533  0.          0.        ]]","[ 0.96712604  1.16984533  0.39070124  0.42881859  1.59797234  1.05489262
  0.36225976 -0.37114962 -0.74196736 -0.25265808  0.        ]",-0.0258129028785,[ 1.06706413  0.4359435 ],-1.74232,[ 0.53817368 -0.07766977],[-0.684075   -0.64268655]
21,"[[ 0.23545914  0.72177978  0.18581121  0.12193157]
 [ 1.81002522  1.70715243  0.          0.        ]]","[ 0.96846689  1.15549597  0.38548758  0.46187383  1.59797052  1.0548919
  0.59538732 -0.06586592 -0.75252295 -0.24670125  0.        ]",-0.0266799194457,[-0.63880294 -0.62662234],-1.60237,[-0.57914197 -0.93843126],[-0.684075   -0.64268655]
22,"[[ 0.24595172  0.73069792  0.18581121  0.12193157]
 [-0.75224354 -0.80696173  0.          0.        ]]","[ 0.9645627   1.14783292  0.40043488  0.47907083  1.59796871  1.05489119
  0.44601652 -0.51076057 -0.77187068 -0.21936611  0.        ]",-0.0279936293892,[-1.05299676 -0.38474798],-1.60726,[ 0.15759501 -0.09626618],[-0.684075   -0.64268655]
23,"[[ 0.19136662  0.69944687  0.18581121  0.12193157]
 [-4.69312561 -2.31313572  0.          0.        ]]","[ 0.9830387   1.17434175  0.32228172  0.41821643  1.59796689  1.05489048
  0.2162778  -0.77729111 -0.68753898 -0.35307723  0.        ]",-0.0253597828504,[ 1.55945187  0.45199967],-1.76273,[ 1.55420172  0.82426673],[-0.684075   -0.64268655]
24,"[[ 0.13812414  0.67158647  0.18581121  0.12193157]
 [-0.64461993 -0.47900515  0.          0.        ]]","[ 0.99666364  1.19715992  0.24524834  0.36259556  1.59796508  1.05488977
  0.4522904  -0.45272511 -0.61466526 -0.48924556  0.        ]",-0.0305267981046,[ 0.9029644  -0.32915829],-1.66226,[ 0.71016061  0.06193912],[-0.684075   -0.64268655]
25,"[[ 0.16120655  0.64901241  0.18581121  0.12193157]
 [ 2.94091286 -1.77408555  0.          0.        ]]","[ 0.99129182  1.21507254  0.27872792  0.3166129   1.59796327  1.05488906
  0.66131334 -0.68190092 -0.61837475 -0.46086644  0.        ]",-0.0285199084136,[ 0.22784243  0.32561504],-1.66744,[-0.2242137   0.09091905],[-0.684075   -0.64268655]
26,"[[ 0.22848031  0.62681589  0.18581121  0.12193157]
 [ 3.78365925 -0.44998155  0.          0.        ]]","[ 0.97096768  1.23217346  0.37552426  0.27062462  1.59796145  1.05488834
  0.71044199 -0.44758859 -0.66616132 -0.33944517  0.        ]",-0.0229869056513,[-0.42942036 -0.32093252],-1.59495,[-0.80302572 -0.32793769],[-0.684075   -0.64268655]
27,"[[ 0.28636156  0.60516162  0.18581121  0.12193157]
 [ 2.01037092 -1.71123823  0.          0.        ]]","[ 0.94797308  1.24835912  0.45761941  0.22504143  1.59795964  1.05488763
  0.60706557 -0.6707791  -0.70971315 -0.23974849  0.        ]",-0.0223026970132,[ 0.01740493  0.17363629],-1.66279,[-0.52222842  0.18774047],[-0.684075   -0.64268655]
28,"[[ 0.32685821  0.57817477  0.18581121  0.12193157]
 [ 2.03919913 -0.98985119  0.          0.        ]]","[ 0.92889814  1.2678317   0.51424832  0.16727244  1.59795782  1.05488692
  0.60874588 -0.54312287 -0.73262507 -0.18128072  0.        ]",-0.0233989385446,[-0.34771256 -0.80979723],-1.61138,[-0.74100113  0.03732488],[-0.684075   -0.64268655]
29,"[[ 0.35344699  0.52640786  0.18581121  0.12193157]
 [ 0.62439691 -4.17621926  0.          0.        ]]","[ 0.91505389  1.30296522  0.55101467  0.05362219  1.59795601  1.05488621
  0.52626789 -1.10697906 -0.72044141 -0.17186266  0.        ]",-0.0220430330795,[ 0.2093      1.66660243],-1.75715,[-0.22705762  1.12605155],[-0.684075   -0.64268655]
30,"[[ 0.3741041   0.4834379   0.18581121  0.12193157]
 [ 1.43859952 -0.13424804  0.          0.        ]]","[ 0.90358305  1.32985551  0.57933237 -0.0433654   1.59795419  1.0548855
  0.57373268 -0.39171518 -0.70945612 -0.16768655  0.        ]",-0.0208696933088,[-0.02909904  0.31130971],-1.66973,[-0.75400937  0.09650525],[-0.684075   -0.64268655]
31,"[[ 0.40143108  0.49314775  0.18581121  0.12193157]
 [ 1.29458113  1.10111623  0.          0.        ]]","[ 0.88745709  1.32396096  0.61644006 -0.02124923  1.59795238  1.05488478
  0.56533669 -0.17310607 -0.74949295 -0.10488341  0.        ]",-0.0250897085583,[-1.76200456 -0.55921351],-1.58235,[-0.94422901 -0.26299796],[-0.684075   -0.64268655]
32,"[[ 0.38738135  0.49274948  0.18581121  0.12193157]
 [-2.68629964 -1.1335023   0.          0.        ]]","[ 0.89588197  1.32420364  0.59741306 -0.02215411  1.59795057  1.05488407
  0.3332657  -0.56854222 -0.73248486 -0.1329539   0.        ]",-0.0231571752155,[ 0.50209153  0.2969822 ],-1.708,[ 0.29250005  0.72661543],[-0.684075   -0.64268655]
33,"[[ 0.35411347  0.48209553  0.18581121  0.12193157]
 [-0.64728037  0.06411958  0.          0.        ]]","[ 0.91469146  1.33065826  0.55193074 -0.04643185  1.59794875  1.05488336
  0.45213297 -0.35661179 -0.68571172 -0.20950681  0.        ]",-0.01912938911,[-0.16066135  0.15298949],-1.64521,[-0.13468975  0.2735554 ],[-0.684075   -0.64268655]
34,"[[ 0.33491706  0.48944538  0.18581121  0.12193157]
 [-1.27028579  0.66884952  0.          0.        ]]","[ 0.92480897  1.3262173   0.52542683 -0.02966863  1.59794694  1.05488265
  0.41581384 -0.24959911 -0.67024481 -0.24230518  0.        ]",-0.0186305526429,[ 0.04838225 -0.7545261 ],-1.60705,[ 0.06871115  0.17486002],[-0.684075   -0.64268655]
35,"[[ 0.31169483  0.472713    0.18581121  0.12193157]
 [-1.05266094 -2.332086    0.          0.        ]]","[ 0.93632216  1.33623354  0.4931281  -0.0679248   1.59794512  1.05488194
  0.42850043 -0.78064239 -0.63272017 -0.30645276  0.        ]",-0.018626920494,[-0.60526589  0.90474248],-1.64997,[ 0.35388324  0.99662113],[-0.684075   -0.64268655]
36,"[[ 0.2668129   0.46248664  0.18581121  0.12193157]
 [-3.4276254   1.29734802  0.          0.        ]]","[ 0.95629913  1.34219611  0.43003208 -0.09146843  1.59794331  1.05488122
  0.29004838 -0.13837988 -0.58038983 -0.41286873  0.        ]",-0.0234420885545,[ 0.11905526 -0.64005394],-1.5921,[ 0.95810091  0.35005894],[-0.684075   -0.64268655]
37,"[[ 0.20367557  0.46274575  0.18581121  0.12193157]
 [-2.88790272 -1.26290255  0.          0.        ]]","[ 0.97926113  1.34204529  0.33998314 -0.09087037  1.5979415   1.05488051
  0.32151218 -0.59144017 -0.52352593 -0.5526396   0.        ]",-0.0337342367585,[ 1.64904639  0.73585952],-1.78066,[ 1.32060492  0.99975061],[-0.684075   -0.64268655]
38,"[[ 0.18617219  0.46695785  0.18581121  0.12193157]
 [ 1.12420916  1.67433057  0.          0.        ]]","[ 0.9845514   1.33960107  0.31479429 -0.08115957  1.59793968  1.0548798
  0.55540387 -0.07166886 -0.51162368 -0.58779799  0.        ]",-0.0365820569342,[ 0.24228815 -0.45873055],-1.61295,[ 0.18195564 -0.16174164],[-0.684075   -0.64268655]
39,"[[ 0.21805711  0.48188402  0.18581121  0.12193157]
 [ 2.06115851 -0.17554731  0.          0.        ]]","[ 0.97456218  1.33077798  0.3606114  -0.04691502  1.59793787  1.05487909
  0.61002445 -0.39902227 -0.54879344 -0.50051649  0.        ]",-0.0297155999551,[ 0.63163147  0.11242309],-1.6634,[-0.12194972  0.16918793],[-0.684075   -0.64268655]
40,"[[ 0.28394058  0.48286511  0.18581121  0.12193157]
 [ 4.5190067   0.27216167  0.          0.        ]]","[ 0.94902865  1.33018798  0.45420892 -0.04467338  1.59793605  1.05487838
  0.75330799 -0.31979576 -0.6118356  -0.35580196  0.        ]",-0.0205430450646,[-0.61629158 -0.85598619],-1.55027,[-1.12076485 -0.23786566],[-0.684075   -0.64268655]
41,"[[ 0.34897408  0.45425677  0.18581121  0.12193157]
 [ 1.9927529  -3.12168131  0.          0.        ]]","[ 0.91744871  1.34690168  0.54485187 -0.11050313  1.59793424  1.05487766
  0.60603598 -0.92036847 -0.65855172 -0.24559525  0.        ]",-0.0176796696035,[-0.31853686  1.02382104],-1.67588,[-0.53294563  0.9188683 ],[-0.684075   -0.64268655]
42,"[[ 0.37577535  0.43217583  0.18581121  0.12193157]
 [ 0.69171262  0.90018348  0.          0.        ]]","[ 0.90262114  1.35915171  0.58161156 -0.16194899  1.59793243  1.05487695
  0.53018966 -0.20866059 -0.67125711 -0.21061541  0.        ]",-0.0177272661548,[-0.73983214  0.09158962],-1.61061,[-0.57534051  0.04034704],[-0.684075   -0.64268655]
43,"[[ 0.36010554  0.45365021  0.18581121  0.12193157]
 [-2.24890538  1.24609548  0.          0.        ]]","[ 0.91141679  1.34724338  0.56016427 -0.11190898  1.59793061  1.05487624
  0.35876174 -0.14744806 -0.67030701 -0.22307897  0.        ]",-0.0179903078187,[ 0.66037569  0.45195484],-1.69197,[ 0.202503    0.19777122],[-0.684075   -0.64268655]
44,"[[ 0.34177911  0.49626998  0.18581121  0.12193157]
 [ 0.4074299   3.01000999  0.          0.        ]]","[ 0.92124859  1.32202764  0.53492028 -0.01416154  1.5979288   1.05487553
  0.51361668  0.16469379 -0.68310623 -0.22202578  0.        ]",-0.0192011898664,[-0.17726697 -0.43189495],-1.61363,[-0.56131291 -0.62398088],[-0.684075   -0.64268655]
45,"[[ 0.3428172   0.53871659  0.18581121  0.12193157]
 [-0.30127003  1.24054665  0.          0.        ]]","[ 0.92070427  1.29486061  0.53635447  0.08097221  1.59792698  1.05487482
  0.47230173 -0.14843008 -0.71831155 -0.1826454   0.        ]",-0.0219439057033,[-0.65069226  0.09183643],-1.63188,[-0.32035157 -0.21304908],[-0.684075   -0.64268655]
46,"[[ 0.3110224   0.56693874  0.18581121  0.12193157]
 [-2.86966241  1.58052708  0.          0.        ]]","[ 0.9366374   1.27568684  0.49218721  0.1429164   1.59792517  1.0548741
  0.32257317 -0.08826716 -0.70558494 -0.2224929   0.        ]",-0.0214218051476,[ 0.2625969  -1.17163359],-1.60483,[ 0.43232358 -0.09706146],[-0.684075   -0.64268655]
47,"[[ 0.26463618  0.55850344  0.18581121  0.12193157]
 [-1.77260935 -2.41075221  0.          0.        ]]","[ 0.95718499  1.28150806  0.42694904  0.12451524  1.59792336  1.05487339
  0.38652747 -0.79456325 -0.64934978 -0.32545619  0.        ]",-0.0209460648286,[ 0.01465884  1.1736414 ],-1.70178,[ 0.66278219  0.89259255],[-0.684075   -0.64268655]
48,"[[ 0.23010343  0.5504947   0.18581121  0.12193157]
 [-1.68097304  1.59652368  0.          0.        ]]","[ 0.97037969  1.28696259  0.37783791  0.10695459  1.59792154  1.05487268
  0.39186941 -0.08543587 -0.60886858 -0.40615434  0.        ]",-0.0240326513311,[ 0.61351651  0.30589212],-1.67673,[ 0.55447483 -0.10914329],[-0.684075   -0.64268655]
49,"[[ 0.22116581  0.59425167  0.18581121  0.12193157]
 [ 0.77903261  2.77525108  0.          0.        ]]","[ 0.97349967  1.25630079  0.36505973  0.20181503  1.59791973  1.05487197
  0.53527918  0.1231517  -0.63330852 -0.38413388  0.        ]",-0.0236924472895,[-0.62268738 -0.87521294],-1.54715,[-0.15703472 -0.75657845],[-0.684075   -0.64268655]
