timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.11003524  1.34351192  0.07682962 -0.06884988]
 [-6.72472456  7.28678643  0.          0.        ]]","[ 0.15377722  0.64030636 -1.31640945  1.43940683  0.65367061 -0.59785872
  0.216418    0.83640031  0.21918031 -0.09949423  0.        ]",-0.0747992427539,[-0.20938986 -0.13977282],-0.970822,[ 0.55819094 -0.9949531 ],[-0.51653057 -0.488897  ]
11,"[[-1.25150906  1.48224674  0.07682962 -0.06884988]
 [-7.42035891  6.58900869  0.          0.        ]]","[-0.04563303  0.46359421 -1.396365    1.4966308   0.65367022 -0.59785838
  0.17947317  0.719835    0.10274604 -0.16202459  0.        ]",-0.0616514209894,[ 2.52026284 -0.94740119],-0.923423,[ 0.96320558 -1.00820827],[-0.51653057 -0.488897  ]
12,"[[-1.35873066  1.57507072  0.07682962 -0.06884988]
 [-3.31543087  2.70637758  0.          0.        ]]","[-0.20335866  0.34392404 -1.43822571  1.5068895   0.65366983 -0.59785804
  0.39748351  0.07123524  0.01329264 -0.21013066  0.        ]",-0.0519235688051,[ 0.16848421 -0.76471786],-0.889852,[ 0.79160136 -0.53512335],[-0.51653057 -0.488897  ]
13,"[[-1.41768598  1.59827844  0.07682962 -0.06884988]
 [-2.58253558 -0.37533021  0.          0.        ]]","[-0.2917722   0.31397127 -1.45414721  1.50592018  0.65366944 -0.5978577
  0.43640699 -0.44356896 -0.03165262 -0.26446427  0.        ]",-0.0477394663757,[ 0.9114106  -0.33625342],-0.943966,[ 1.06087935  0.06695962],[-0.51653057 -0.488897  ]
14,"[[-1.43263121  1.57748154  0.07682962 -0.06884988]
 [ 1.07581824 -1.69994246  0.          0.        ]]","[-0.31432567  0.34081185 -1.45737198  1.5068507   0.65366905 -0.59785736
  0.63069998 -0.66484731 -0.0391966  -0.3096936   0.        ]",-0.0479767571672,[ 0.18563892  0.2713482 ],-0.987092,[ 0.53531128  0.11681572],[-0.51653057 -0.488897  ]
15,"[[-1.40395913  1.55459913  0.07682962 -0.06884988]
 [ 1.78901219 -0.59199243  0.          0.        ]]","[-0.27110262  0.37034787 -1.45089045  1.50656297  0.65366866 -0.59785702
  0.66857696 -0.47976206 -0.01465459 -0.29793148  0.        ]",-0.0503084134608,[-0.09914985 -1.27806092],-0.831858,[ 0.25600356 -0.16122007],[-0.51653057 -0.488897  ]
16,"[[-1.37246408  1.50314968  0.07682962 -0.06884988]
 [ 1.36192948 -4.53979394  0.          0.        ]]","[-0.22386528  0.43669422 -1.44238129  1.5009014   0.65366827 -0.59785668
  0.64589441 -1.13924838  0.01582813 -0.31557121  0.        ]",-0.0540179611254,[ 0.57133889  0.39501586],-0.983917,[ 0.61498845  0.83163941],[-0.51653057 -0.488897  ]
17,"[[-1.32281344  1.42894419  0.07682962 -0.06884988]
 [ 3.59566379 -2.88627831  0.          0.        ]]","[-0.15002117  0.53193338 -1.42603392  1.48053717  0.65366787 -0.59785634
  0.76452651 -0.86302499  0.06202338 -0.33308825  0.        ]",-0.0594155323846,[-1.01219902  1.00834544],-1.00502,[-0.01764529  0.36095512],[-0.51653057 -0.488897  ]
18,"[[-1.29132758  1.41152783  0.07682962 -0.06884988]
 [-0.43364279  1.13126159  0.          0.        ]]","[-0.10365973  0.55415996 -1.41382195  1.47367792  0.65366748 -0.597856
  0.55053155 -0.19188759  0.08769252 -0.30703455  0.        ]",-0.061593631795,[ 0.57954198  0.03337351],-0.963237,[ 0.37975013 -0.23302287],[-0.51653057 -0.488897  ]
19,"[[-1.27690369  1.43524946  0.07682962 -0.06884988]
 [ 1.86837313  1.24053867  0.          0.        ]]","[-0.08255773  0.52387196 -1.40775241  1.48282155  0.65366709 -0.59785566
  0.67279021 -0.17363258  0.09484284 -0.25670148  0.        ]",-0.0615025235019,[-0.64061706 -0.01867741],-0.916693,[-0.11401857 -0.41734934],[-0.51653057 -0.488897  ]
20,"[[-1.26534283  1.45907689  0.07682962 -0.06884988]
 [-0.70372983  1.14252892  0.          0.        ]]","[-0.06571049  0.49335012 -1.40267336  1.4905326   0.6536667  -0.59785532
  0.53618661 -0.19000521  0.09864226 -0.21061263  0.        ]",-0.061418629706,[ 0.68513775  0.315291  ],-0.974005,[ 0.31265542 -0.23816258],[-0.51653057 -0.488897  ]
21,"[[-1.25207588  1.49422102  0.07682962 -0.06884988]
 [ 2.02136856  2.3678036   0.          0.        ]]","[-0.04645268  0.44818812 -1.39661142  1.49920275  0.65366631 -0.59785498
  0.68091507  0.01467939  0.09962583 -0.14878855  0.        ]",-0.0612962963824,[-0.47998984  0.3290525 ],-0.964054,[-0.32094496 -0.69093102],[-0.51653057 -0.488897  ]
22,"[[-1.23111031  1.5541828   0.07682962 -0.06884988]
 [ 0.08164378  3.62418452  0.          0.        ]]","[-0.0161927   0.37088323 -1.38652631  1.50653092  0.65366592 -0.59785464
  0.57789673  0.22456034  0.09518067 -0.0469668   0.        ]",-0.0615350257575,[-0.83026571 -0.71302847],-0.935112,[-0.12395708 -0.85175806],[-0.51653057 -0.488897  ]
23,"[[-1.26245655  1.59762508  0.07682962 -0.06884988]
 [-3.20534833  0.72967572  0.          0.        ]]","[-0.06151386  0.31481172 -1.40137099  1.50594645  0.65366553 -0.59785431
  0.40332562 -0.25897347  0.0647256  -0.04405644  0.        ]",-0.0582199206947,[ 0.04818606 -0.12100252],-0.959632,[ 0.63631171 -0.09386441],[-0.51653057 -0.488897  ]
24,"[[-1.32401306  1.60726564  0.07682962 -0.06884988]
 [-2.95114756  0.23602683  0.          0.        ]]","[-0.15179518  0.30237355 -1.42645863  1.50514361  0.65366514 -0.59785397
  0.41682593 -0.34143845  0.027285   -0.12272377  0.        ]",-0.0532800778842,[ 1.79425683  0.49817272],-1.0141,[ 0.78537005 -0.03516674],[-0.51653057 -0.488897  ]
25,"[[-1.34274489  1.63172391  0.07682962 -0.06884988]
 [ 1.06460614  2.2032548   0.          0.        ]]","[-0.17956399  0.27084021 -1.43301094  1.50201628  0.65366475 -0.59785363
  0.63010087 -0.01280853  0.0093874  -0.12095091  0.        ]",-0.0512919561869,[-0.17262383 -0.27031285],-0.933403,[ 0.01992247 -0.71420306],[-0.51653057 -0.488897  ]
26,"[[-1.32851683  1.66461348  0.07682962 -0.06884988]
 [ 0.36053532  1.08941365  0.          0.        ]]","[-0.15846005  0.22851421 -1.42807714  1.49534125  0.65366436 -0.59785329
  0.59270756 -0.19887822  0.00751642 -0.06283078  0.        ]",-0.0516387150247,[ 0.01628972 -0.2279946 ],-0.951511,[ 0.15387481 -0.44792724],[-0.51653057 -0.488897  ]
27,"[[-1.32072941  1.67712753  0.07682962 -0.06884988]
 [ 0.41801357  0.16507174  0.          0.        ]]","[-0.14694032  0.21244154 -1.42525205  1.49205736  0.65366397 -0.59785295
  0.59575988 -0.3532916   0.00749167 -0.0375615   0.        ]",-0.0520421453117,[ 0.1916305  0.4769105],-1.01296,[ 0.16736802 -0.26281565],[-0.51653057 -0.488897  ]
28,"[[-1.30484526  1.69934166  0.07682962 -0.06884988]
 [ 1.16791336  2.05005967  0.          0.        ]]","[-0.12351509  0.18396487 -1.41922075  1.48522315  0.65366358 -0.59785261
  0.63558646 -0.03839969  0.00748736  0.00991614  0.        ]",-0.053064276718,[-0.50523581 -0.64954595],-0.953774,[-0.1173133  -0.70718652],[-0.51653057 -0.488897  ]
29,"[[-1.30177798  1.71413344  0.07682962 -0.06884988]
 [-0.85445909 -0.56217779  0.          0.        ]]","[-0.11900303  0.16504745 -1.41801288  1.47995908  0.65366319 -0.59785227
  0.52817855 -0.47478036  0.00322959  0.03078608  0.        ]",-0.0531647453042,[ 0.54608111 -0.77568721],-0.93329,[ 0.33055618 -0.04044077],[-0.51653057 -0.488897  ]
30,"[[-1.29700811  1.67218205  0.07682962 -0.06884988]
 [ 1.32418727 -3.62276401  0.          0.        ]]","[-0.11199402  0.2187907  -1.41610874  1.49339722  0.6536628  -0.59785193
  0.64388549 -0.98605843  0.02138266 -0.00950265  0.        ]",-0.0541120509781,[-0.21615916  0.96255681],-1.0461,[ 0.03066369  0.49839789],[-0.51653057 -0.488897  ]
31,"[[-1.27937671  1.638688    0.07682962 -0.06884988]
 [ 0.44188836  0.2604195   0.          0.        ]]","[-0.0861687   0.26186898 -1.40879258  1.50082754  0.65366241 -0.59785159
  0.59702649 -0.33736237  0.04216688 -0.0220628   0.        ]",-0.0561203655133,[ 0.96433158 -1.29398596],-0.873885,[ 0.04970391 -0.24756259],[-0.51653057 -0.488897  ]
32,"[[-1.23232806  1.60411062  0.07682962 -0.06884988]
 [ 4.25027054 -3.70495774  0.          0.        ]]","[-0.01794342  0.30644309 -1.38711121  1.50541631  0.65366202 -0.59785125
  0.79928819 -0.99978836  0.07780173  0.00816459  0.        ]",-0.0606138546254,[-0.57339596 -0.59565854],-0.939713,[-0.70657575  0.34758657],[-0.51653057 -0.488897  ]
33,"[[-1.17093133  1.50708669  0.07682962 -0.06884988]
 [ 1.89728675 -5.98980332  0.          0.        ]]","[ 0.06937953  0.43162098 -1.35415582  1.50154527  0.65366163 -0.59785091
  0.67432136 -1.38147622  0.14123438 -0.00792344  0.        ]",-0.0672173968474,[-1.17674655  1.56060073],-1.08611,[-0.19281664  1.04108787],[-0.51653057 -0.488897  ]
34,"[[-1.17307556  1.42821594  0.07682962 -0.06884988]
 [-2.098388   -1.91085699  0.          0.        ]]","[ 0.06636564  0.53286235 -1.3553929   1.48023199  0.65366124 -0.59785057
  0.46211173 -0.70007719  0.16271695 -0.10291172  0.        ]",-0.0684854351822,[ 1.23387113 -0.73737536],-0.88036,[ 0.49065375  0.6256302 ],[-0.51653057 -0.488897  ]
35,"[[-1.17491527  1.3610757   0.07682962 -0.06884988]
 [ 1.9010758  -4.79356627  0.          0.        ]]","[ 0.06377759  0.61817174 -1.35644903  1.44935095  0.65366085 -0.59785023
  0.67452202 -1.18164019  0.1760359  -0.18540259  0.        ]",-0.0698973849901,[-0.10579901  1.75477628],-1.05837,[ 0.04012115  1.04684365],[-0.51653057 -0.488897  ]
36,"[[-1.14148079  1.30588529  0.07682962 -0.06884988]
 [ 1.44388773 -0.73898583  0.          0.        ]]","[ 0.1104921   0.68740746 -1.33650293  1.41529429  0.65366046 -0.59784989
  0.65024047 -0.50431169  0.20720916 -0.19661661  0.        ]",-0.0734255236856,[-0.24441785  0.05972139],-0.924703,[-0.17368689  0.27788252],[-0.51653057 -0.488897  ]
37,"[[-1.12259445  1.29362721  0.07682962 -0.06884988]
 [ 0.44806486 -0.48765912  0.          0.        ]]","[ 0.13656964  0.70265243 -1.32456544  1.40667762  0.65366007 -0.59784955
  0.59735215 -0.46232666  0.22142508 -0.17980697  0.        ]",-0.0749437194802,[-0.05027796  0.43650858],-0.961842,[-0.03345041  0.32344624],[-0.51653057 -0.488897  ]
38,"[[-1.11572231  1.30131291  0.07682962 -0.06884988]
 [ 0.23984605  1.25043682  0.          0.        ]]","[ 0.14600039  0.69309933 -1.32010192  1.41212177  0.65365968 -0.59784921
  0.58629336 -0.17197294  0.22441677 -0.15911896  0.        ]",-0.0752375166445,[ 0.3637402   0.27624225],-0.962046,[-0.13598299 -0.07417867],[-0.51653057 -0.488897  ]
39,"[[-1.09653353  1.33704447  0.07682962 -0.06884988]
 [ 1.6742677   2.31915799  0.          0.        ]]","[ 0.17216452  0.64843017 -1.30730792  1.43547093  0.65365929 -0.59784887
  0.66247488  0.0065599   0.22833543 -0.08448688  0.        ]",-0.0759166478765,[-0.43388575 -0.5843304 ],-0.931992,[-0.64569181 -0.47190893],[-0.51653057 -0.488897  ]
40,"[[-1.08060206  1.35975657  0.07682962 -0.06884988]
 [-0.07530856 -0.04008587  0.          0.        ]]","[ 0.19369282  0.61983488 -1.29631504  1.44861876  0.6536589  -0.59784853
  0.56955481 -0.38755833  0.23119842 -0.03096338  0.        ]",-0.0767750888543,[ 0.47940034 -1.20457445],-0.89904,[-0.2828224   0.16942723],[-0.51653057 -0.488897  ]
41,"[[-1.06305046  1.31923079  0.07682962 -0.06884988]
 [ 1.82413994 -3.999301    0.          0.        ]]","[ 0.2171992   0.67074997 -1.28381888  1.42423154  0.65365851 -0.59784819
  0.67043388 -1.04895582  0.25097035 -0.04860736  0.        ]",-0.0787560969585,[-0.27165393  0.88647805],-1.03635,[-0.39179781  0.89412087],[-0.51653057 -0.488897  ]
42,"[[-1.03772357  1.27525952  0.07682962 -0.06884988]
 [ 0.71225161 -0.4097861   0.          0.        ]]","[ 0.25071431  0.72539433 -1.26508281  1.39305027  0.65365812 -0.59784786
  0.61138126 -0.44931671  0.27514376 -0.05667164  0.        ]",-0.0813572042058,[-1.06119384  0.2962482 ],-1.01847,[-0.42418349  0.33377439],[-0.51653057 -0.488897  ]
43,"[[-1.06332544  1.27892381  0.07682962 -0.06884988]
 [-3.25921379  0.77226575  0.          0.        ]]","[ 0.21683244  0.72086642 -1.28401493  1.39583317  0.65365773 -0.59784752
  0.40045692 -0.25185133  0.26011353 -0.09663207  0.        ]",-0.0793785355951,[ 0.20547018  0.11072216],-0.97211,[ 0.42564657  0.35711533],[-0.51653057 -0.488897  ]
44,"[[-1.11970614  1.29861206  0.07682962 -0.06884988]
 [-2.38177632  1.19515402  0.          0.        ]]","[ 0.14053645  0.69645612 -1.32268755  1.41021433  0.65365734 -0.59784718
  0.44705734 -0.18120649  0.22239854 -0.16902442  0.        ]",-0.075025630238,[ 0.71764894  0.70557415],-1.0074,[ 0.43832451  0.1439276 ],[-0.51653057 -0.488897  ]
45,"[[-1.13838213  1.35030198  0.07682962 -0.06884988]
 [ 0.50459838  3.96461895  0.          0.        ]]","[ 0.11478549  0.63175399 -1.33456424  1.44329636  0.65365695 -0.59784684
  0.60035218  0.28144107  0.20096775 -0.13855014  0.        ]",-0.0726251312743,[-0.4857385  -0.76578252],-0.896959,[-0.34192705 -0.76530129],[-0.51653057 -0.488897  ]
46,"[[-1.14766917  1.3983881   0.07682962 -0.06884988]
 [-1.4268992   0.85435286  0.          0.        ]]","[ 0.10189667  0.57088211 -1.34029425  1.46792997  0.65365656 -0.5978465
  0.49777017 -0.2381386   0.18464909 -0.09689946  0.        ]",-0.0709664154865,[-0.97131554 -0.18630218],-0.946423,[ 0.15247077 -0.01625583],[-0.51653057 -0.488897  ]
47,"[[-1.21448836  1.40791168  0.07682962 -0.06884988]
 [-5.24231421  0.1004957   0.          0.        ]]","[ 0.00763933  0.5587608  -1.3780528   1.47209944  0.65365617 -0.59784616
  0.29513346 -0.3640727   0.14175703 -0.19274128  0.        ]",-0.0661067203445,[ 1.01022638  0.46600105],-0.989751,[ 1.13944507  0.39109454],[-0.51653057 -0.488897  ]
48,"[[-1.27859289  1.42840576  0.07682962 -0.06884988]
 [-1.1816553   1.94279667  0.          0.        ]]","[-0.0850259   0.53261402 -1.40843037  1.48027685  0.65365578 -0.59784582
  0.51079475 -0.05631024  0.09467836 -0.26749576  0.        ]",-0.0616435920082,[-0.25574532 -1.08983455],-0.830768,[ 0.42020932 -0.35858965],[-0.51653057 -0.488897  ]
49,"[[-1.31213782  1.42714983  0.07682962 -0.06884988]
 [-2.1695387  -2.05506826  0.          0.        ]]","[-0.13425997  0.53421837 -1.42200007  1.47980498  0.65365539 -0.59784548
  0.45832802 -0.72416653  0.07031605 -0.31937348  0.        ]",-0.0599795213529,[ 0.83049737  0.35728576],-0.994798,[ 1.07210839  0.6380266 ],[-0.51653057 -0.488897  ]
