timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.71950626  0.28438487  0.1081345   0.1794746 ]
 [ 0.37052887 -1.09238356  0.          0.        ]]","[ 0.64660991  1.25024089  1.01017424 -0.70502915  0.93185167  1.55322746
  0.40703236 -0.55563418 -0.28930821 -0.44670288  0.        ]",-0.0334034316033,[ 0.99366843  1.05080223],-2.44023,[ 0.29088163  0.56794208],[-0.934457   -0.82524616]
14,"[[ 0.76626805  0.30246701  0.1081345   0.1794746 ]
 [ 4.29260484  2.88733582  0.          0.        ]]","[ 0.59742284  1.24320461  1.06029098 -0.65957866  0.93185131  1.55322637
  0.6771534   0.2110433  -0.38858869 -0.34527913  0.        ]",-0.0217257579931,[-1.67065844 -0.5550822 ],-2.27264,[-1.38460016 -1.09481204],[-0.934457   -0.82524616]
15,"[[ 0.81158568  0.33760318  0.1081345   0.1794746 ]
 [ 0.2525961   0.63378879  0.          0.        ]]","[ 0.5474163   1.22833432  1.10675576 -0.57200665  0.93185095  1.55322528
  0.39890976 -0.22309385 -0.50760914 -0.24290602  0.        ]",-0.00870312230187,[-0.34990474 -0.11033785],-2.33233,[-0.41445974 -0.089928  ],[-0.934457   -0.82524616]
16,"[[ 0.80270093  0.34577482  0.1081345   0.1794746 ]
 [-1.13644727  0.18486947  0.          0.        ]]","[ 0.55739668  1.22465015  1.0978134  -0.5517898   0.93185059  1.55322419
  0.30324346 -0.30957638 -0.49996221 -0.25219859  0.        ]",-0.00966274275825,[-0.24721727 -0.07843382],-2.33634,[ 0.03897601  0.22090232],[-0.934457   -0.82524616]
17,"[[ 0.77038627  0.34632306  0.1081345   0.1794746 ]
 [-2.09183745 -0.12900186  0.          0.        ]]","[ 0.59297161  1.22439936  1.06459909 -0.55043542  0.93185024  1.5532231
  0.23744374 -0.37004242 -0.44173584 -0.30617865  0.        ]",-0.0161766098904,[-0.05544802  0.4338971 ],-2.36146,[ 0.49781457  0.46740252],[-0.934457   -0.82524616]
18,"[[ 0.72675734  0.36100704  0.1081345   0.1794746 ]
 [-2.27046023  1.59166542  0.          0.        ]]","[ 0.63914689  1.21755725  1.01808345 -0.51426454  0.93184988  1.55322201
  0.22514157 -0.03856228 -0.37967246 -0.37262917  0.        ]",-0.0235962992468,[ 0.47283735  0.43382181],-2.37323,[ 0.61199284  0.04392484],[-0.934457   -0.82524616]
19,"[[ 0.70056009  0.40975175  0.1081345   0.1794746 ]
 [-0.35563101  3.27719326  0.          0.        ]]","[ 0.66581562  1.19290878  0.98926262 -0.39566932  0.93184952  1.55322092
  0.35701973  0.28614838 -0.38493769 -0.38487765  0.        ]",-0.0238116713494,[-0.03068414 -0.99042048],-2.2828,[-0.0153937  -0.70857334],[-0.934457   -0.82524616]
20,"[[ 0.69231497  0.43529779  0.1081345   0.1794746 ]
 [-0.46851408 -0.70930356  0.          0.        ]]","[ 0.67404104  1.17881616  0.98005735 -0.33449093  0.93184916  1.55321983
  0.34924516 -0.48183555 -0.39761386 -0.3820016   0.        ]",-0.0228257070332,[ 0.54413352  0.65019388],-2.39433,[ 0.29643583  0.3365137 ],[-0.934457   -0.82524616]
21,"[[ 0.70462592  0.44707541  0.1081345   0.1794746 ]
 [ 1.69242116  1.87844308  0.          0.        ]]","[ 0.66172922  1.17204999  0.99377748 -0.30652647  0.9318488   1.55321873
  0.49807316  0.01668446 -0.43173139 -0.35264376  0.        ]",-0.0191439457162,[-0.6523792   0.11722977],-2.33119,[-0.55934823 -0.66218412],[-0.934457   -0.82524616]
22,"[[ 0.71224261  0.48893802  0.1081345   0.1794746 ]
 [-0.92205249  2.30638717  0.          0.        ]]","[ 0.65402189  1.14664642  1.00219443 -0.20843029  0.93184844  1.55321764
  0.3180088   0.09912634 -0.49073026 -0.31433362  0.        ]",-0.0136582641576,[-0.04310216 -1.0277454 ],-2.30737,[ 0.01026879 -0.52712607],[-0.934457   -0.82524616]
23,"[[ 0.69228828  0.49488032  0.1081345   0.1794746 ]
 [-1.07288134 -1.69880942  0.          0.        ]]","[ 0.67406695  1.14287024  0.98002624 -0.19467694  0.93184809  1.55321655
  0.30762082 -0.6724604  -0.46165872 -0.34430558  0.        ]",-0.01692077842,[ 0.39886704  0.5503146 ],-2.39684,[ 0.41708493  0.5737983 ],[-0.934457   -0.82524616]
24,"[[ 0.68686759  0.48309854  0.1081345   0.1794746 ]
 [ 0.52549034  0.51326172  0.          0.        ]]","[ 0.67943013  1.15031478  0.97393961 -0.22198796  0.93184773  1.55321546
  0.41770398 -0.24631262 -0.43925977 -0.36069969  0.        ]",-0.0191106240077,[ 0.43673823  0.50673176],-2.39063,[-0.11447729 -0.18887079],[-0.934457   -0.82524616]
25,"[[ 0.71460117  0.51338689  0.1081345   0.1794746 ]
 [ 2.24216279  2.50892315  0.          0.        ]]","[ 0.65162084  1.13084317  1.00478857 -0.15212812  0.93184737  1.55321437
  0.53593474  0.13814457 -0.52185402 -0.29706687  0.        ]",-0.0112326792008,[-1.61787161 -1.26497985],-2.26154,[-0.90751207 -1.01787543],[-0.934457   -0.82524616]
26,"[[ 0.71932124  0.52335355  0.1081345   0.1794746 ]
 [-1.7568512  -1.49890438  0.          0.        ]]","[ 0.64679716  1.12419954  1.00996611 -0.12939564  0.93184701  1.55321328
  0.260514   -0.63394942 -0.54152953 -0.28428961  0.        ]",-0.00978740024999,[-0.11422113  0.44505549],-2.39024,[ 0.40661669  0.51904851],[-0.934457   -0.82524616]
27,"[[ 0.67999275  0.51135573  0.1081345   0.1794746 ]
 [-2.17460811  0.29314895  0.          0.        ]]","[ 0.68618089  1.13218168  0.96618046 -0.15677661  0.93184665  1.55321219
  0.23174213 -0.28871641 -0.45787157 -0.3555019   0.        ]",-0.0177609939869,[ 0.31244774 -0.19578597],-2.35862,[ 0.63977778  0.17013048],[-0.934457   -0.82524616]
28,"[[ 0.64933689  0.50937762  0.1081345   0.1794746 ]
 [-0.89523806 -0.48835242  0.          0.        ]]","[ 0.7155857   1.13348109  0.93106525 -0.16130882  0.93184629  1.5532111
  0.31985505 -0.43926989 -0.4023042  -0.40994156  0.        ]",-0.0239655548623,[ 0.93431977  0.51033224],-2.41583,[ 0.48773012  0.25083804],[-0.934457   -0.82524616]
29,"[[ 0.66868813  0.51996849  0.1081345   0.1794746 ]
 [ 2.81800593  1.54067926  0.          0.        ]]","[ 0.69715757  1.12646721  0.95332916 -0.13710185  0.93184593  1.55321
  0.57559413 -0.04838373 -0.44736582 -0.36976952  0.        ]",-0.0191444705077,[-0.54325048 -0.68582976],-2.30058,[-0.79055393 -0.80009913],[-0.934457   -0.82524616]
30,"[[ 0.70293582  0.52323736  0.1081345   0.1794746 ]
 [ 0.614094   -1.20464288  0.          0.        ]]","[ 0.66342826  1.12427554  0.99189872 -0.12965978  0.93184558  1.55320891
  0.42380577 -0.57726079 -0.51178824 -0.31069052  0.        ]",-0.0124850293975,[-0.13165889  0.28214633],-2.37573,[-0.19239151  0.15963736],[-0.934457   -0.82524616]
31,"[[ 0.70986579  0.51059478  0.1081345   0.1794746 ]
 [ 0.08068092 -0.06341883  0.          0.        ]]","[ 0.65643244  1.13268018  0.99957011 -0.1585194   0.93184522  1.55320782
  0.38706834 -0.35740764 -0.51025166 -0.30622043  0.        ]",-0.0122670933349,[ 0.79967111 -0.57035092],-2.35828,[-0.12235905 -0.05831277],[-0.934457   -0.82524616]
32,"[[ 0.74321263  0.48666867  0.1081345   0.1794746 ]
 [ 3.24346335 -2.32166702  0.          0.        ]]","[ 0.62198344  1.14807192  1.03584274 -0.2136939   0.93184486  1.55320673
  0.60489603 -0.79245155 -0.54430905 -0.26546923  0.        ]",-0.00845256285167,[-1.12412192 -0.40149076],-2.31789,[-1.00293696  0.13608652],[-0.934457   -0.82524616]
33,"[[ 0.76775145  0.4247608   0.1081345   0.1794746 ]
 [-0.77617935 -3.86397712  0.          0.        ]]","[ 0.59581813  1.18471862  1.06183732 -0.35963978  0.9318445   1.55320564
  0.32805419 -1.08957211 -0.52123826 -0.26055047  0.        ]",-0.00897069442879,[-0.74126347  1.85050909],-2.40574,[ 0.27613521  1.21251667],[-0.934457   -0.82524616]
34,"[[ 0.72294497  0.38798745  0.1081345   0.1794746 ]
 [-3.69475113  0.17318155  0.          0.        ]]","[ 0.64307476  1.20427152  1.01392364 -0.44833106  0.93184414  1.55320455
  0.12704558 -0.31182652 -0.4012288  -0.36011178  0.        ]",-0.0215160023968,[ 1.46755766  0.2857564 ],-2.40453,[ 1.09448791  0.57915854],[-0.934457   -0.82524616]
35,"[[ 0.68947076  0.402754    0.1081345   0.1794746 ]
 [ 0.33392041  1.29972775  0.          0.        ]]","[ 0.67685676  1.19661998  0.97686131 -0.41254827  0.93184378  1.55320346
  0.40450919 -0.09480099 -0.35838962 -0.41000867  0.        ]",-0.0268230966952,[ 0.29897844  0.10744343],-2.34982,[ 0.03021943 -0.24148738],[-0.934457   -0.82524616]
36,"[[ 0.70794852  0.43275448  0.1081345   0.1794746 ]
 [ 1.50994328  1.69899147  0.          0.        ]]","[ 0.65837264  1.18024611  0.99745002 -0.3405495   0.93184343  1.55320237
  0.48550443 -0.01788409 -0.42227621 -0.35615099  0.        ]",-0.0199244118141,[-1.63695537  0.08907117],-2.30948,[-0.48398438 -0.56894475],[-0.934457   -0.82524616]
37,"[[ 0.69815444  0.46995013  0.1081345   0.1794746 ]
 [-2.47608766  2.01949666  0.          0.        ]]","[ 0.66822044  1.158421    0.98657621 -0.25266612  0.93184307  1.55320128
  0.21097734  0.04386022 -0.44499145 -0.34934747  0.        ]",-0.0181581731721,[ 0.29427167  0.30774923],-2.3791,[ 0.57130206 -0.19187617],[-0.934457   -0.82524616]
38,"[[ 0.6608001   0.52216061  0.1081345   0.1794746 ]
 [-1.26337763  3.19762851  0.          0.        ]]","[ 0.70472312  1.12499416  0.94429031 -0.13210886  0.93184271  1.55320018
  0.2944994   0.27082362 -0.43598861 -0.38202357  0.        ]",-0.0204673726826,[ 0.72491611 -0.3987787 ],-2.35774,[ 0.24199525 -0.73262131],[-0.934457   -0.82524616]
39,"[[ 0.66456335  0.56962498  0.1081345   0.1794746 ]
 [ 1.63007287  1.55429115  0.          0.        ]]","[ 0.70112219  1.0918458   0.94860743 -0.02559945  0.93184235  1.55319909
  0.49377788 -0.04576029 -0.49473268 -0.34914981  0.        ]",-0.0155952313628,[-0.73256432 -0.07685045],-2.33772,[-0.52389157 -0.74586761],[-0.934457   -0.82524616]
40,"[[ 0.66776468  0.59735933  0.1081345   0.1794746 ]
 [-1.30019092  1.22025283  0.          0.        ]]","[ 0.69804528  1.07129024  0.95226985  0.03517469  0.93184199  1.553198
  0.29196376 -0.11011175 -0.53136644 -0.33010546  0.        ]",-0.0131208215852,[ 0.21390343  0.11499763],-2.38902,[ 0.25456977 -0.36629266],[-0.934457   -0.82524616]
41,"[[ 0.65050796  0.62608751  0.1081345   0.1794746 ]
 [-0.42838065  1.65113156  0.          0.        ]]","[ 0.71448109  1.04909628  0.93241687  0.09692826  0.93184163  1.55319691
  0.35200728 -0.02710424 -0.53292226 -0.34434511  0.        ]",-0.0140454264351,[ 0.1531739  -0.46611195],-2.36204,[ 0.02266736 -0.63653827],[-0.934457   -0.82524616]
42,"[[ 0.64811198  0.6402624   0.1081345   0.1794746 ]
 [ 0.18673125 -0.22738102  0.          0.        ]]","[ 0.71673388  1.03781264  0.92963922  0.12693363  0.93184128  1.55319582
  0.39437138 -0.38899408 -0.54465434 -0.34179328  0.        ]",-0.0136497441398,[ 0.47481095 -0.31591902],-2.38352,[-0.01989138 -0.24917191],[-0.934457   -0.82524616]
43,"[[ 0.67066094  0.62320263  0.1081345   0.1794746 ]
 [ 2.06191672 -1.47444069  0.          0.        ]]","[ 0.69525032  1.051365    0.95557456  0.09078343  0.93184092  1.55319473
  0.52351969 -0.62923633 -0.56559314 -0.31386195  0.        ]",-0.0115195129853,[-0.95400235  0.88144051],-2.37924,[-0.5742656  -0.13431591],[-0.934457   -0.82524616]
44,"[[ 0.67360983  0.62903774  0.1081345   0.1794746 ]
 [-1.75431618  2.04621385  0.          0.        ]]","[ 0.69239454  1.04676453  0.95893226  0.10319891  0.93184056  1.55319364
  0.26068664  0.04900763 -0.57751274 -0.30679634  0.        ]",-0.0110547442341,[ 0.63395016 -0.28090855],-2.40013,[ 0.25379032 -0.63461018],[-0.934457   -0.82524616]
45,"[[ 0.66403964  0.65838681  0.1081345   0.1794746 ]
 [ 0.78883197  0.89254368  0.          0.        ]]","[ 0.70162303  1.02306882  0.94800513  0.16483935  0.9318402   1.55319255
  0.4358392  -0.17324362 -0.59361461 -0.30962713  0.        ]",-0.0114624301826,[-0.23187971 -0.86067269],-2.34777,[-0.34907502 -0.68978524],[-0.934457   -0.82524616]
46,"[[ 0.67046728  0.64187093  0.1081345   0.1794746 ]
 [-0.14296436 -2.53271648  0.          0.        ]]","[ 0.69543684  1.03651673  0.95535264  0.13031866  0.93183984  1.55319146
  0.37166407 -0.83311011 -0.58642634 -0.30635097  0.        ]",-0.0111181140156,[-0.03770581 -0.08448961],-2.38846,[ 0.12194863  0.33776242],[-0.934457   -0.82524616]
47,"[[ 0.66614088  0.58836362  0.1081345   0.1794746 ]
 [-0.28918815 -2.81706712  0.          0.        ]]","[ 0.69960592  1.0780487   0.95041054  0.01558438  0.93183948  1.55319036
  0.3615932  -0.88788914 -0.51839425 -0.3370775   0.        ]",-0.0139513619155,[ 0.36890487  0.88798178],-2.42818,[ 0.2529411   0.60378027],[-0.934457   -0.82524616]
48,"[[ 0.67504495  0.56785425  0.1081345   0.1794746 ]
 [ 1.17471958  0.75422828  0.          0.        ]]","[ 0.69100015  1.0931246   0.96056217 -0.02951749  0.93183912  1.55318927
  0.46241595 -0.19988896 -0.51134115 -0.33288885  0.        ]",-0.0139174881224,[-0.20213098 -0.50091314],-2.33938,[-0.39837602 -0.48629564],[-0.934457   -0.82524616]
49,"[[ 0.69029009  0.5628917   0.1081345   0.1794746 ]
 [ 0.35252965 -1.24382384  0.          0.        ]]","[ 0.6760428   1.09670062  0.97777572 -0.04052052  0.93183877  1.55318818
  0.40578964 -0.58480807 -0.53311183 -0.31075952  0.        ]",-0.0117782699398,[ 0.34584544 -0.0906809 ],-2.38151,[-0.12052181  0.13928211],[-0.934457   -0.82524616]
