timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.55366544e+00   2.87683025e+00  -1.32447644e-02   1.73786832e-01]
 [  9.05866221e+00   2.05647216e+01   0.00000000e+00   0.00000000e+00]]","[-1.4350257  -0.62907348  0.87618461  0.06019017 -0.1009123   1.4690677
  1.27141439  2.56833722 -0.24458411 -1.63181978  0.        ]",-0.201173078823,[ 2.1413129   0.79358428],-1.3933,[-0.59051871  0.36033401],[-0.08743903 -0.27385569]
11,"[[  2.77276444   3.18838257  -0.01324476   0.17378683]
 [ 12.83817524   4.08682651   0.           0.        ]]","[-1.57440298 -0.67314022  0.58227366 -0.8234668  -0.10091207  1.46905692
  1.51426643  0.2231504  -0.08597896 -1.38620029  0.        ]",-0.172551857404,[ 0.01678095  0.9860963 ],-1.10567,[-0.56468868  0.45417428],[-0.08743903 -0.27385569]
12,"[[  3.02764001   3.16942687  -0.01324476   0.17378683]
 [ 12.65013283  -3.37327877   0.           0.        ]]","[-1.65853321 -0.67406122  0.20856775 -0.76919796 -0.10091183  1.46904615
  1.50217189 -0.83859447 -0.09567593 -1.39158794  0.        ]",-0.173020901946,[-1.13226722  0.59464872],-1.04031,[-0.39863092  0.57301968],[-0.08743903 -0.27385569]
13,"[[ 3.23840498  3.10040534 -0.01324476  0.17378683]
 [ 8.44041177 -3.06602197  0.          0.        ]]","[-1.66101535 -0.67345736 -0.10995036 -0.5715056  -0.10091159  1.46903537
  1.2316584  -0.79486157 -0.09558182 -1.43869674  0.        ]",-0.178804788191,[-0.43475688  2.34748653],-1.21504,[-0.35085332  0.58160448],[-0.08743903 -0.27385569]
14,"[[ 3.38826655  3.05236873 -0.01324476  0.17378683]
 [ 6.55203709 -1.77114985  0.          0.        ]]","[-1.625569   -0.66936855 -0.33330893 -0.43419361 -0.10091136  1.4690246
  1.11031048 -0.61056862 -0.08589488 -1.46864286  0.        ]",-0.182664834638,[-1.39293079 -0.71612155],-1.05054,[-0.34212458  0.57125252],[-0.08743903 -0.27385569]
15,"[[ 3.47827966  2.98884565 -0.01324476  0.17378683]
 [ 2.46290536 -4.57182027  0.          0.        ]]","[-1.58972439 -0.65935754 -0.46379688 -0.25357082 -0.10091112  1.46901382
  0.84755004 -1.00916626 -0.07113752 -1.51501748  0.        ]",-0.188644758954,[ 0.3397716   0.24175537],-1.22026,[-0.20835418  0.63584882],[-0.08743903 -0.27385569]
16,"[[ 3.5405463   2.90792228 -0.01324476  0.17378683]
 [ 3.75943301 -3.52401115  0.          0.        ]]","[-1.55871229 -0.63907264 -0.55175384 -0.02611432 -0.10091088  1.46900305
  0.93085758 -0.8600345  -0.05283352 -1.57825688  0.        ]",-0.196773222918,[ 0.99598333  1.09807006],-1.34595,[-0.20184109  0.63146001],[-0.08743903 -0.27385569]
17,"[[ 3.65455456  2.87787112 -0.01324476  0.17378683]
 [ 7.62850042  0.50545546  0.          0.        ]]","[-1.48922366 -0.62941276 -0.70665424  0.05732557 -0.10091065  1.46899227
  1.17946757 -0.28654401 -0.03084476 -1.58791178  0.        ]",-0.198446918041,[-0.35421147  0.29654621],-1.2582,[-0.29973203  0.57160264],[-0.08743903 -0.27385569]
18,"[[ 3.79153913  2.8996598  -0.01324476  0.17378683]
 [ 6.07513486  1.6695378   0.          0.        ]]","[-1.38511085 -0.63652712 -0.87984116 -0.00311009 -0.10091041  1.4689815
  1.07964687 -0.12086652 -0.01753359 -1.54690332  0.        ]",-0.193769833681,[ 0.4097029   1.54351944],-1.34696,[-0.30041397  0.55680686],[-0.08743903 -0.27385569]
19,"[[ 3.92811249  2.97244695 -0.01324476  0.17378683]
 [ 7.57720896  5.59609046  0.          0.        ]]","[-1.26074894 -0.65591792 -1.03542059 -0.20719998 -0.10091017  1.46897073
  1.17615974  0.43797738 -0.03372098 -1.46811234  0.        ]",-0.183762312689,[-0.38419421  0.24964834],-1.20872,[-0.402899    0.48737514],[-0.08743903 -0.27385569]
20,"[[ 4.06288761  3.02848054 -0.01324476  0.17378683]
 [ 5.90588098  0.52458384  0.          0.        ]]","[-1.12015858 -0.66620577 -1.16939254 -0.36611073 -0.10090993  1.46895995
  1.06875932 -0.28382352 -0.06014648 -1.41001867  0.        ]",-0.176039879695,[-1.42794466  0.51729137],-1.15185,[-0.25434226  0.57028997],[-0.08743903 -0.27385569]
21,"[[ 4.14010669  3.02532149 -0.01324476  0.17378683]
 [ 1.82962606 -0.48315102  0.          0.        ]]","[-1.03258624 -0.66573149 -1.23643304 -0.357119   -0.1009097   1.46894918
  0.806827   -0.4272484  -0.05750402 -1.40328329  0.        ]",-0.175279587869,[-0.87424771 -0.19159217],-1.13421,[-0.185579    0.59404266],[-0.08743903 -0.27385569]
22,"[[ 4.14160609  3.00814135 -0.01324476  0.17378683]
 [-1.6680288  -1.23236525  0.          0.        ]]","[-1.030835   -0.6629356  -1.2376538  -0.30828306 -0.10090946  1.46893841
  0.58207507 -0.53387907 -0.04693576 -1.41318879  0.        ]",-0.17674250513,[ 1.78995724 -0.21255901],-1.24945,[-0.1415859   0.61142302],[-0.08743903 -0.27385569]
23,"[[ 4.14830131  2.97529606 -0.01324476  0.17378683]
 [ 2.32424445 -2.04944203  0.          0.        ]]","[-1.02301194 -0.65653006 -1.24309496 -0.21524376 -0.10090922  1.46892763
  0.83860514 -0.65016795 -0.02766524 -1.43135893  0.        ]",-0.179445386824,[ 1.99392365  0.94757656],-1.33121,[-0.12159361  0.63046139],[-0.08743903 -0.27385569]
24,"[[ 4.23405088  2.97236104 -0.01324476  0.17378683]
 [ 6.2376744   1.74329506  0.          0.        ]]","[-0.92006539 -0.65588796 -1.30771573 -0.20695282 -0.10090899  1.46891686
  1.0900669  -0.11036301 -0.02480086 -1.41907399  0.        ]",-0.178027925634,[-0.38222394  0.36230171],-1.20327,[-0.21995097  0.56363654],[-0.08743903 -0.27385569]
25,"[[ 4.34238205  3.0122117  -0.01324476  0.17378683]
 [ 4.60083949  0.99045457  0.          0.        ]]","[-0.78341248 -0.66362549 -1.37518086 -0.31984222 -0.10090875  1.46890609
  0.98488349 -0.21751142 -0.04562676 -1.38751759  0.        ]",-0.173648208021,[-0.83445151  0.57997093],-1.18458,[-0.17632222  0.57586259],[-0.08743903 -0.27385569]
26,"[[ 4.40033588  3.01684779 -0.01324476  0.17378683]
 [ 1.20587182 -0.17974885  0.          0.        ]]","[-0.70779097 -0.66439037 -1.40451518 -0.33301618 -0.10090851  1.46889532
  0.76672855 -0.38406139 -0.05689901 -1.37403776  0.        ]",-0.17172922473,[ 0.19530526  1.2930492 ],-1.25637,[-0.11781445  0.59799737],[-0.08743903 -0.27385569]
27,"[[ 4.43197222  3.01212322 -0.01324476  0.17378683]
 [ 1.95526755 -0.23569926  0.          0.        ]]","[-0.66589037 -0.66360613 -1.4184879  -0.31958915 -0.10090828  1.46888455
  0.81487974 -0.39202358 -0.05427028 -1.37184294  0.        ]",-0.171525949471,[ 0.60237986  1.13821867],-1.2635,[-0.10907827  0.60032737],[-0.08743903 -0.27385569]
28,"[[ 4.49461869  3.00824145 -0.01324476  0.17378683]
 [ 4.30156045 -0.1492142   0.          0.        ]]","[-0.58183016 -0.66293976 -1.44185746 -0.30856333 -0.10090804  1.46887377
  0.96564257 -0.3797134  -0.05371842 -1.36495176  0.        ]",-0.170699892351,[ 1.22407509  0.56121223],-1.255,[-0.10336217  0.60013258],[-0.08743903 -0.27385569]
29,"[[ 4.61952036  3.00555758 -0.01324476  0.17378683]
 [ 8.17569581 -0.11010934  0.          0.        ]]","[-0.41106456 -0.66246695 -1.47108263 -0.30094315 -0.1009078   1.468863
  1.21457829 -0.37414672 -0.05755244 -1.3495091   0.        ]",-0.168723679971,[ 0.41620499  1.66043223],-1.27626,[-0.08697098  0.60115844],[-0.08743903 -0.27385569]
30,"[[ 4.7979441   3.00433734 -0.01324476  0.17378683]
 [ 9.66172511 -0.02872037  0.          0.        ]]","[-0.1643207  -0.66224769 -1.47205837 -0.2974791  -0.10090757  1.46885223
  1.31005862 -0.36256187 -0.06779653 -1.32804613  0.        ]",-0.165860133909,[ 0.47551238  0.1261876 ],-1.18279,[-0.04877172  0.60000348],[-0.08743903 -0.27385569]
31,"[[  5.00814916   3.0031105   -0.01324476   0.17378683]
 [ 11.3531459   -0.07027086   0.           0.        ]]","[ 0.1209613  -0.66202532 -1.41184608 -0.29399689 -0.10090733  1.46884146
  1.41873506 -0.36847469 -0.08415529 -1.30570991  0.        ]",-0.162759481363,[ 0.74855505  1.0812859 ],-1.24122,[-0.00375378  0.59885442],[-0.08743903 -0.27385569]
32,"[[  5.26269334e+00   3.00283117e+00  -1.32447644e-02   1.73786832e-01]
 [  1.40921435e+01   1.61788046e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44150346 -0.66197271 -1.25404757 -0.29320355 -0.10090709  1.46883069
  1.59472249 -0.35616953 -0.1096653  -1.28472772  0.        ]",-0.159665882832,[ 0.34592569  0.0889494 ],-1.13709,[ 0.03662011  0.59243715],[-0.08743903 -0.27385569]
33,"[[  5.55547897e+00   3.00229329e+00  -1.32447644e-02   1.73786832e-01]
 [  1.51827859e+01  -4.53347632e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75134849 -0.66187317 -0.9705968  -0.29167671 -0.10090686  1.46881992
  1.66478938 -0.3649237  -0.14360526 -1.27047538  0.        ]",-0.157334104782,[-1.59266058  0.56322245],-1.06484,[ 0.08246234  0.58576357],[-0.08743903 -0.27385569]
34,"[[  5.81639421e+00   3.00195012e+00  -1.32447644e-02   1.73786832e-01]
 [  1.09229332e+01  -8.21662069e-04   0.00000000e+00   0.00000000e+00]]","[ 0.95395576 -0.66180867 -0.64486143 -0.29070237 -0.10090662  1.46880915
  1.39105543 -0.35858727 -0.17582097 -1.26765596  0.        ]",-0.156567051615,[ 0.5223345   0.53954551],-1.13205,[ 0.12595186  0.57623458],[-0.08743903 -0.27385569]
35,"[[  6.05343297e+00   3.00199918e+00  -1.32447644e-02   1.73786832e-01]
 [  1.27747715e+01   3.80399608e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06570898 -0.66181537 -0.30829984 -0.2908408  -0.10090638  1.46879838
  1.51003686 -0.35792796 -0.20492711 -1.27374945  0.        ]",-0.157055194978,[ 0.62372157  0.47042225],-1.11754,[ 0.12070215  0.56398851],[-0.08743903 -0.27385569]
36,"[[  6.33116825e+00   3.00199581e+00  -1.32447644e-02   1.73786832e-01]
 [  1.49913702e+01  -2.15342478e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10049717 -0.66181255  0.10913535 -0.29083052 -0.10090615  1.46878761
  1.65245333 -0.35877494 -0.23627369 -1.29051976  0.        ]",-0.158967769358,[ 0.96554598  0.53884736],-1.12372,[ 0.0870102   0.54850602],[-0.08743903 -0.27385569]
37,"[[  6.66637416e+00   3.00202224e+00  -1.32447644e-02   1.73786832e-01]
 [  1.85174702e+01   2.91326171e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00165937 -0.66181514  0.6025992  -0.29090478 -0.10090591  1.46877684
  1.87900737 -0.35805286 -0.26695836 -1.32285208  0.        ]",-0.162933809961,[-0.62790342  0.06310909],-0.989928,[ 0.01198941  0.52795589],[-0.08743903 -0.27385569]
38,"[[  7.00810217e+00   3.00157419e+00  -1.32447644e-02   1.73786832e-01]
 [  1.56648370e+01  -3.24302353e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75389147 -0.66173141  1.04045985 -0.2896329  -0.10090567  1.46876607
  1.6956938  -0.36308235 -0.28708487 -1.36550203  0.        ]",-0.168253416663,[ 0.78207773 -0.48146877],-1.04239,[-0.04544128  0.51454973],[-0.08743903 -0.27385569]
39,"[[  7.34935442e+00   2.98180381e+00  -1.32447644e-02   1.73786832e-01]
 [  1.84510957e+01  -1.93827135e+00   0.00000000e+00   0.00000000e+00]]","[ 0.38682649 -0.65787393  1.36186494 -0.23362676 -0.10090544  1.4687553
  1.87470672 -0.63433912 -0.30556104 -1.40294211  0.        ]",-0.17296445609,[-0.92503675  1.44856959],-1.07376,[-0.10460034  0.54236042],[-0.08743903 -0.27385569]
40,"[[  7.67796620e+00   2.98314740e+00  -1.32447644e-02   1.73786832e-01]
 [  1.44235192e+01   2.05932480e+00   0.00000000e+00   0.00000000e+00]]","[-0.04019815 -0.65814972  1.52718342 -0.23742694 -0.1009052   1.46874453
  1.61590055 -0.06535933 -0.29936936 -1.45448566  0.        ]",-0.179316209242,[-1.00722314  1.39395537],-1.09606,[-0.28661031  0.45656812],[-0.08743903 -0.27385569]
41,"[[  7.92384764   3.03078861  -0.01324476   0.17378683]
 [ 10.17867396   0.7655807    0.           0.        ]]","[-0.37935091 -0.6664962   1.54687119 -0.37266972 -0.10090496  1.46873377
  1.34313957 -0.24949831 -0.247022   -1.49254691  0.        ]",-0.183962495448,[-0.67456995 -0.34616144],-1.03145,[-0.28924182  0.48378852],[-0.08743903 -0.27385569]
42,"[[ 8.09860129  3.02624292 -0.01324476  0.17378683]
 [ 7.30627268 -0.9662428   0.          0.        ]]","[-0.61805336 -0.66582421  1.50547865 -0.35972858 -0.10090473  1.468723
  1.15856767 -0.49598919 -0.23897867 -1.50784001  0.        ]",-0.185873777145,[-0.50004385 -0.40823765],-1.05154,[-0.26588005  0.51806498],[-0.08743903 -0.27385569]
43,"[[ 8.22341057  2.99089043 -0.01324476  0.17378683]
 [ 5.18173522 -2.56368022  0.          0.        ]]","[-0.78269402 -0.65969965  1.44839389 -0.25934308 -0.10090449  1.46871223
  1.02205117 -0.72335203 -0.25450339 -1.52451587  0.        ]",-0.187915301691,[-0.71016171 -0.04283797],-1.07941,[-0.23174122  0.54967767],[-0.08743903 -0.27385569]
44,"[[ 8.2978049   2.93842284 -0.01324476  0.17378683]
 [ 2.26741301 -2.6826785   0.          0.        ]]","[-0.87728787 -0.64764004  1.40384455 -0.11138661 -0.10090425  1.46870146
  0.83478883 -0.74028657 -0.28612591 -1.54382648  0.        ]",-0.190337202723,[ 0.39854096  0.81682881],-1.2166,[-0.21884225  0.55401987],[-0.08743903 -0.27385569]
45,"[[ 8.35853597  2.91775355 -0.01324476  0.17378683]
 [ 3.80058493  0.60479081  0.          0.        ]]","[-0.9520919  -0.64191935  1.36185558 -0.05351428 -0.10090402  1.46869069
  0.93329843 -0.27237499 -0.29421139 -1.55703355  0.        ]",-0.191998150627,[-1.14476546  0.67492545],-1.13046,[-0.33037904  0.49361408],[-0.08743903 -0.27385569]
46,"[[ 8.39406935  2.95654085 -0.01324476  0.17378683]
 [-0.23380437  3.26507496  0.          0.        ]]","[-0.99472992 -0.65219922  1.33500798 -0.16231914 -0.10090378  1.46867993
  0.6740672   0.10626818 -0.26116281 -1.55070967  0.        ]",-0.191160873285,[-0.13518589 -0.49771437],-1.11579,[-0.38728422  0.44438237],[-0.08743903 -0.27385569]
47,"[[ 8.38406864  3.00142043 -0.01324476  0.17378683]
 [-0.7645019   1.17830061  0.          0.        ]]","[-0.98281246 -0.66168378  1.34272021 -0.28919272 -0.10090354  1.46866916
  0.63996519 -0.1907467  -0.22987623 -1.53529735  0.        ]",-0.189307165038,[-0.26452905  0.36094454],-1.14922,[-0.32801455  0.48268306],[-0.08743903 -0.27385569]
48,"[[  8.35842142e+00   3.01006265e+00  -1.32447644e-02   1.73786832e-01]
 [ -1.79676616e+00   2.22030073e-03   0.00000000e+00   0.00000000e+00]]","[-0.95193974 -0.66320991  1.36191293 -0.31372396 -0.10090331  1.46865839
  0.57363529 -0.35814032 -0.2260404  -1.53050684  0.        ]",-0.188729304482,[ 0.68450128  1.69539416],-1.27521,[-0.28428003  0.50472879],[-0.08743903 -0.27385569]
49,"[[ 8.35003462  3.00847109 -0.01324476  0.17378683]
 [ 0.94893819 -0.11109444  0.          0.        ]]","[-0.94174491 -0.66293349  1.36799433 -0.30920314 -0.10090307  1.46864763
  0.75005804 -0.37426774 -0.22837847 -1.53057043  0.        ]",-0.188730083355,[-0.2609507   0.65506667],-1.15978,[-0.29786575  0.50579983],[-0.08743903 -0.27385569]
