timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 1.39652723  1.3871769  -0.05483831  0.16740715]
 [-1.76776998  1.72129416  0.          0.        ]]","[-0.10969578  0.92248345  1.49654778  2.10243982 -0.4775577   1.44578858
  0.63075497 -0.13410679 -0.53886327 -0.37693323  0.        ]",-0.0433081902555,[-0.25001451 -0.3559278 ],-0.798478,[-0.83782816 -0.16189602],[-1.13344461 -0.14277688]
11,"[[ 1.32181897  1.41559644 -0.05483831  0.16740715]
 [-5.69000665  1.12262715  0.          0.        ]]","[-0.00697427  0.88481782  1.47265835  2.11700682 -0.47755723  1.44578495
  0.4361172  -0.22427793 -0.46752932 -0.34799815  0.        ]",-0.0347964670325,[-0.25001451 -0.3559278 ],-0.887797,[-0.3665826  0.0528487],[ 0.18289291  0.26683139]
12,"[[ 1.21640756  1.44842365 -0.05483831  0.16740715]
 [-4.85391839  2.15665578  0.          0.        ]]","[ 0.13454257  0.84110386  1.42499183  2.13081234 -0.47755675  1.44578131
  0.47760685 -0.06853218 -0.36304804 -0.31050213  0.        ]",-0.0245485982939,[-0.25001451 -0.3559278 ],-1.05045,[-0.29763189 -0.06140569],[ 2.97451747  0.51201825]
13,"[[ 1.15999445  1.51146127 -0.05483831  0.16740715]
 [-0.80084939  4.14052298  0.          0.        ]]","[ 0.20814992  0.75670662  1.39292831  2.14819901 -0.47755627  1.44577768
  0.67873608  0.23027853 -0.32501213 -0.33572894  0.        ]",-0.0261025243386,[-0.25001451 -0.3559278 ],-0.866996,[-0.57881099 -0.44917724],[ 0.80595851 -0.70574231]
14,"[[ 1.17614442  1.56540584 -0.05483831  0.16740715]
 [ 2.4051699   1.26352626  0.          0.        ]]","[ 0.18724979  0.68421916  1.40256155  2.1534986  -0.47755579  1.44577404
  0.83783092 -0.20305608 -0.3617589  -0.39400312  0.        ]",-0.0332378909675,[-0.25001451 -0.3559278 ],-0.743866,[-0.8037082  -0.30862537],[-1.31457438 -0.67569086]
15,"[[ 1.18406735  1.56358847 -0.05483831  0.16740715]
 [-1.59953831 -1.43626518  0.          0.        ]]","[ 0.1769445   0.68666191  1.40715184  2.1534539  -0.47755532  1.44577041
  0.63909988 -0.60969974 -0.36948813 -0.39693024  0.        ]",-0.0338002336226,[-0.25001451 -0.3559278 ],-0.693721,[-0.39367098  0.13113219],[-1.91937362  0.09433092]
16,"[[ 1.11268638  1.53890252 -0.05483831  0.16740715]
 [-5.52547041 -1.03369021  0.          0.        ]]","[ 0.2685086   0.71984638  1.36260448  2.15197593 -0.47755484  1.44576677
  0.44427824 -0.54906302 -0.2839298  -0.33623448  0.        ]",-0.0260269820842,[-0.25001451 -0.3559278 ],-0.860003,[ 0.05136912  0.29485163],[ 0.28059019  0.9304794 ]
17,"[[ 1.01440874  1.55539665 -0.05483831  0.16740715]
 [-4.30636908  2.67076756  0.          0.        ]]","[ 0.38929722  0.69767408  1.28994685  2.15315247 -0.47755436  1.44576314
  0.50477468  0.00890541 -0.18195203 -0.30887439  0.        ]",-0.0275106151339,[-0.25001451 -0.3559278 ],-0.836205,[ 0.02285139 -0.1282061 ],[ 0.24729345  0.98797048]
18,"[[ 0.93894865  1.64752892 -0.05483831  0.16740715]
 [-3.24314757  6.52960883  0.          0.        ]]","[ 0.47723462  0.57389501  1.22564896  2.14455188 -0.47755389  1.44575951
  0.55753566  0.59012705 -0.14105127 -0.36177622  0.        ]",-0.0352540821657,[-0.25001451 -0.3559278 ],-0.85291,[-0.01162923 -0.58878183],[ 0.56339322 -0.24024251]
19,"[[ 0.89710374  1.76727611 -0.05483831  0.16740715]
 [-0.9489577   5.44872995  0.          0.        ]]","[ 0.52399114  0.41447848  1.18695404  2.09496291 -0.47755341  1.44575587
  0.6713824   0.42732356 -0.14807145 -0.45335173  0.        ]",-0.0433705313108,[-0.25001451 -0.3559278 ],-0.917432,[-0.09376492 -0.67027164],[ 0.52265676  0.33135758]
20,"[[ 0.8990685   1.88832994 -0.05483831  0.16740715]
 [ 1.1385301   6.65265069  0.          0.        ]]","[ 0.52182894  0.25715201  1.18881561  2.0014045  -0.47755293  1.44575224
  0.77497152  0.60865877 -0.1916322  -0.5655822   0.        ]",-0.0528411110052,[-0.25001451 -0.3559278 ],-0.861716,[-0.25999051 -0.88645959],[-0.92190042  0.46647299]
21,"[[ 0.88500119  2.03859689 -0.05483831  0.16740715]
 [-2.53307939  8.36830266  0.          0.        ]]","[ 0.53723041  0.07065665  1.17536717  1.82663943 -0.47755245  1.4457486
  0.59276974  0.86707108 -0.21593435 -0.70527845  0.        ]",-0.0670954290687,[-0.25001451 -0.3559278 ],-1.11282,[ 0.01769007 -0.9682641 ],[ 1.24690989  0.28140697]
22,"[[ 0.87456047  2.21547774 -0.05483831  0.16740715]
 [ 1.47574888  9.31664746  0.          0.        ]]","[ 0.54854738 -0.13105923  1.16523433  1.54289333 -0.47755198  1.44574497
  0.79170417  1.00991027 -0.22873448 -0.87741056  0.        ]",-0.0854990226058,[-0.25001451 -0.3559278 ],-1.13469,[-0.1654312  -1.13217151],[ 0.73615896 -0.50558422]
23,"[[ 0.93302629  2.37987315 -0.05483831  0.16740715]
 [ 4.36122483  7.13018564  0.          0.        ]]","[ 0.48393966 -0.29604999  1.2202902   1.21092107 -0.4775515   1.44574133
  0.93489265  0.68058191 -0.25301347 -1.06804809  0.        ]",-0.105986111091,[-0.25001451 -0.3559278 ],-1.03088,[-0.38468045 -1.14079034],[-1.90587733  0.08016242]
24,"[[ 0.97966655  2.52424523 -0.05483831  0.16740715]
 [ 0.31622095  7.30643052  0.          0.        ]]","[ 0.4303364  -0.4194388   1.26122085  0.87235462 -0.47755102  1.4457377
  0.73416098  0.70712728 -0.23967562 -1.2288447   0.        ]",-0.123606144634,[-0.25001451 -0.3559278 ],-1.31291,[-0.23064932 -1.10010898],[ 0.73498622 -0.16678517]
25,"[[ 1.01512497  2.66229676 -0.05483831  0.16740715]
 [ 3.2199612   6.5014093   0.          0.        ]]","[ 0.38843704 -0.5161191   1.2905026   0.51423656 -0.47755055  1.44573406
  0.87825603  0.58587326 -0.19856982 -1.36855603  0.        ]",-0.13922220631,[-0.25001451 -0.3559278 ],-1.2666,[-0.41951209 -1.10147297],[-0.06036672 -1.32006942]
26,"[[ 1.0764868   2.75130542 -0.05483831  0.16740715]
 [ 2.91720233  2.41308268  0.          0.        ]]","[ 0.31375615 -0.56651412  1.33731552  0.26873569 -0.47755007  1.44573043
  0.86323058 -0.02991631 -0.16620082 -1.46441432  0.        ]",-0.150061767803,[-0.25001451 -0.3559278 ],-1.35543,[-0.48668993 -0.88289964],[ 0.42682946 -0.6267724 ]
27,"[[ 1.15120616  2.77418773 -0.05483831  0.16740715]
 [ 4.54928969 -0.1164242   0.          0.        ]]","[ 0.21945499 -0.5778926   1.38749198  0.20406207 -0.47754959  1.44572679
  0.94422049 -0.41091417 -0.16237841 -1.50714986  0.        ]",-0.154751895476,[-0.25001451 -0.3559278 ],-1.30596,[-0.58309644 -0.71892202],[-0.9627167  -0.04706294]
28,"[[ 1.2030455   2.77001127 -0.05483831  0.16740715]
 [ 0.64764651 -0.30060181  0.          0.        ]]","[ 0.1521187  -0.57586392  1.41775873  0.21590971 -0.47754911  1.44572316
  0.7506028  -0.43865488 -0.17013249 -1.5221317   0.        ]",-0.156267010458,[-0.25001451 -0.3559278 ],-1.39541,[-0.44502816 -0.59608698],[ 0.43202495 -0.25388901]
29,"[[ 1.23303114  2.75397298 -0.05483831  0.16740715]
 [ 2.34525903 -1.29989907  0.          0.        ]]","[ 0.112537   -0.56787244  1.4335268   0.26122629 -0.47754864  1.44571953
  0.8348447  -0.58917014 -0.18310769 -1.52202878  0.        ]",-0.156086698458,[-0.25001451 -0.3559278 ],-1.36406,[-0.5219757  -0.55870938],[ 0.30287743 -0.78072413]
30,"[[ 1.29150091  2.69721692 -0.05483831  0.16740715]
 [ 3.49787524 -4.36549268  0.          0.        ]]","[ 0.03418311 -0.53703714  1.46055036  0.41913856 -0.47754816  1.44571589
  0.89204133 -1.05091366 -0.22522197 -1.50690963  0.        ]",-0.154012398717,[-0.25001451 -0.3559278 ],-1.23198,[-0.52771157 -0.33514324],[-1.73007769 -0.71578366]
31,"[[ 1.32104019  2.58233673 -0.05483831  0.16740715]
 [-0.5304756  -7.11335665  0.          0.        ]]","[-0.00592269 -0.46277536  1.47230426  0.72536276 -0.47754768  1.44571226
  0.69213581 -1.46479819 -0.29980232 -1.4402051   0.        ]",-0.146435225045,[-0.25001451 -0.3559278 ],-1.3574,[-0.20434865  0.08481514],[-0.19616565  0.47979852]
32,"[[ 1.30274536  2.46054387 -0.05483831  0.16740715]
 [-1.29646049 -5.07272853  0.          0.        ]]","[ 0.01895439 -0.36766123  1.46516962  1.02669223 -0.47754721  1.44570862
  0.65412346 -1.15743315 -0.36228927 -1.3358195   0.        ]",-0.135285768256,[-0.25001451 -0.3559278 ],-1.29285,[-0.20207623 -0.1152406 ],[-0.45982325  0.11963409]
33,"[[ 1.25881026  2.36484978 -0.05483831  0.16740715]
 [-3.09105658 -4.49859473  0.          0.        ]]","[ 0.07817173 -0.28199285  1.44603914  1.24375196 -0.47754673  1.44570499
  0.56506693 -1.07095431 -0.39205224 -1.22759209  0.        ]",-0.123808401784,[-0.25001451 -0.3559278 ],-1.32329,[-0.03962933 -0.09506121],[ 0.85803053 -0.30798205]
34,"[[ 1.23168525  2.26353513 -0.05483831  0.16740715]
 [ 0.36700885 -5.62910656  0.          0.        ]]","[ 0.11432292 -0.18174767  1.43282812  1.45225491 -0.47754625  1.44570135
  0.73667084 -1.24123126 -0.41655191 -1.11729414  0.        ]",-0.112214058481,[-0.25001451 -0.3559278 ],-1.16852,[-0.22619098 -0.04355368],[-0.72116236  0.01845595]
35,"[[ 1.21031046  2.15280547 -0.05483831  0.16740715]
 [-2.49491554 -5.44446912  0.          0.        ]]","[ 0.14256921 -0.06215314  1.42167235  1.65260498 -0.47754578  1.44569772
  0.59464852 -1.21341845 -0.43294033 -0.99642678  0.        ]",-0.099502294469,[-0.25001451 -0.3559278 ],-1.26617,[ 0.00683827  0.09503159],[ 1.27965395  0.03267297]
36,"[[ 1.20062568  2.04629315 -0.05483831  0.16740715]
 [ 1.51302954 -5.20756281  0.          0.        ]]","[ 0.15529349  0.06144766  1.41640129  1.8159775  -0.4775453   1.44569409
  0.79353999 -1.17773298 -0.44202976 -0.88408461  0.        ]",-0.0876901450068,[-0.25001451 -0.3559278 ],-1.19431,[-0.37928221  0.00193328],[ 0.81242745  0.45304968]
37,"[[ 1.26284993  1.96117221 -0.05483831  0.16740715]
 [ 4.69873823 -3.31087378  0.          0.        ]]","[ 0.0727594   0.1653109   1.44790091  1.92457594 -0.47754482  1.44569045
  0.95162796 -0.89204963 -0.48938365 -0.84214191  0.        ]",-0.0847767675095,[-0.25001451 -0.3559278 ],-0.948775,[-0.83323282 -0.29097041],[-1.99892097  1.13308352]
38,"[[ 1.31617348  1.9353435  -0.05483831  0.16740715]
 [ 0.6471336   0.71460364  0.          0.        ]]","[  7.05773942e-04   1.97594585e-01   1.47042994e+00   1.95352682e+00
  -4.77544344e-01   1.44568682e+00   7.50567821e-01  -2.85726038e-01
  -5.26891179e-01  -8.56176895e-01   0.00000000e+00]",-0.0877391304298,[-0.25001451 -0.3559278 ],-0.922208,[-0.70778608 -0.59007645],[-2.3230902 -0.9911007]
39,"[[ 1.28927768  1.91012306 -0.05483831  0.16740715]
 [-3.32345528 -3.22352862  0.          0.        ]]","[ 0.03718762  0.22942673  1.4595807   1.97996599 -0.47754387  1.44568318
  0.55352835 -0.87889249 -0.510493   -0.81039766  0.        ]",-0.0823246965,[-0.25001451 -0.3559278 ],-1.02802,[-0.17686456  0.00110012],[-0.80465323 -0.49315003]
40,"[[ 1.19151726  1.82670348 -0.05483831  0.16740715]
 [-6.44213052 -5.11214888  0.          0.        ]]","[ 0.16721722  0.33663141  1.41131125  2.05435209 -0.47754339  1.44567955
  0.39876488 -1.1633573  -0.43371638 -0.65716624  0.        ]",-0.0633863624553,[-0.25001451 -0.3559278 ],-1.05251,[ 0.23706692  0.45194259],[ 0.39812072  0.71750795]
41,"[[ 1.07976299  1.75397744 -0.05483831  0.16740715]
 [-4.739032   -2.17024943  0.          0.        ]]","[ 0.30969676  0.43205127  1.33962255  2.10251473 -0.47754291  1.44567592
  0.48328008 -0.72024289 -0.32147568 -0.51889922  0.        ]",-0.0459769538807,[-0.25001451 -0.3559278 ],-0.814903,[ 0.13596928  0.17781919],[-1.10152885 -0.35188782]
42,"[[ 0.94621622  1.69702747 -0.05483831  0.16740715]
 [-8.60272137 -3.52027955  0.          0.        ]]","[ 0.46896212  0.50770182  1.23207829  2.12919705 -0.47754244  1.44567228
  0.29154542 -0.92358524 -0.16998625 -0.40730029  0.        ]",-0.037615712871,[-0.25001451 -0.3559278 ],-0.891061,[ 0.73369443  0.61992007],[ 0.49731414  0.43862062]
43,"[[ 0.79561766  1.6447407  -0.05483831  0.16740715]
 [-6.4643038  -1.71439569  0.          0.        ]]","[ 0.6308546   0.57764706  1.08453177  2.14507888 -0.47754196  1.44566865
  0.39766344 -0.65157928  0.01690668 -0.32757319  0.        ]",-0.0478373373798,[-0.25001451 -0.3559278 ],-0.891914,[ 0.78013998  0.4927994 ],[ 1.39813562 -0.29648387]
44,"[[ 0.70732673  1.59900701 -0.05483831  0.16740715]
 [-2.37841451 -2.85515067  0.          0.        ]]","[ 0.71561883  0.63905512  0.98634468  2.15217147 -0.47754148  1.44566501
  0.60042407 -0.82340063  0.14308093 -0.28960494  0.        ]",-0.0607385639501,[-0.25001451 -0.3559278 ],-0.878834,[ 0.62336993  0.6088587 ],[ 0.11520308  0.32658574]
45,"[[ 0.66480355  1.55544462 -0.05483831  0.16740715]
 [-1.87559096 -1.50558512  0.          0.        ]]","[ 0.75350927  0.69762323  0.93625532  2.15301356 -0.477541    1.44566138
  0.62537587 -0.620126    0.2204969  -0.26436315  0.        ]",-0.0694242961845,[-0.25001451 -0.3559278 ],-0.911017,[ 0.63419914  0.51774323],[-0.59037691  1.56531021]
46,"[[ 0.60421476  1.56536356 -0.05483831  0.16740715]
 [-4.17564071  2.48417018  0.          0.        ]]","[ 0.8040236   0.68428599  0.86197616  2.15331725 -0.47754053  1.44565775
  0.51123581 -0.01918173  0.28343956 -0.27921751  0.        ]",-0.0776810336895,[-0.25001451 -0.3559278 ],-0.956208,[ 0.89078408  0.16922975],[-0.00136596  1.0402885 ]
47,"[[ 0.52146945  1.65428047 -0.05483831  0.16740715]
 [-4.09912768  6.39448941  0.          0.        ]]","[ 0.86611382  0.56485635  0.75546284  2.14275765 -0.47754005  1.44565411
  0.51503223  0.56979758  0.31335452 -0.34684618  0.        ]",-0.0835125870608,[-0.25001451 -0.3559278 ],-0.942895,[ 0.85031897 -0.29844269],[ 0.47297899 -1.03772236]
48,"[[ 0.45908825  1.74116884 -0.05483831  0.16740715]
 [-2.14549779  2.30798324  0.          0.        ]]","[ 0.90742571  0.44900035  0.67169101  2.10929953 -0.47753957  1.44565048
  0.61198018 -0.04572027  0.31906888 -0.41158104  0.        ]",-0.0867425078531,[-0.25001451 -0.3559278 ],-1.01584,[ 0.97602153  0.01023009],[ 2.08734723 -0.84065021]
49,"[[ 0.45631956  1.75346744 -0.05483831  0.16740715]
 [ 1.85530267 -1.06687167  0.          0.        ]]","[ 0.9091454   0.43272006  0.66790891  2.1027204  -0.4775391   1.44564685
  0.8105184  -0.55404761  0.31347721 -0.41954834  0.        ]",-0.0864295286367,[-0.25001451 -0.3559278 ],-0.995649,[ 0.75169098  0.22711343],[ 0.88536996 -0.467648  ]
