timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 0.18241512  0.62783584  0.18482625  0.09550055]
 [ 1.42696761  1.31880818  0.          0.        ]]","[ 0.99908666  1.10871914  0.31712379  0.15475922  1.59413037  0.82725516
  0.51053    -0.10718707 -0.65948342 -0.11210375  0.        ]",-0.0109096689263,[-0.43649943  0.13676682],-1.87868,[-0.58218622 -0.55511951],[-0.84760427 -0.74788731]
18,"[[ 0.19334323  0.65938957  0.18482625  0.09550055]
 [-0.32831416  1.83484215  0.          0.        ]]","[ 0.99590284  1.08369906  0.33278233  0.22043408  1.594129    0.82725482
  0.39714279 -0.01087394 -0.69713481 -0.05495378  0.        ]",-0.0157466094948,[-0.08783907 -0.10306766],-1.90523,[-0.16840203 -0.5889045 ],[-0.84760427 -0.74788731]
19,"[[ 0.18335697  0.69162845  0.18482625  0.09550055]
 [-0.66917965  1.39052592  0.          0.        ]]","[ 0.99881855  1.05706207  0.31847444  0.28589543  1.59412763  0.82725448
  0.37512357 -0.09380159 -0.71435656 -0.04672959  0.        ]",-0.0175223418871,[-0.10948503 -0.69804596],-1.88593,[-0.03904617 -0.51170528],[-0.84760427 -0.74788731]
20,"[[ 0.16576971  0.6914323   0.18482625  0.09550055]
 [-1.08815187 -1.40083836  0.          0.        ]]","[ 1.00358189  1.05722681  0.29321263  0.28550223  1.59412626  0.82725414
  0.34805884 -0.61478482 -0.69589034 -0.08727857  0.        ]",-0.0147949941439,[-0.23455292 -0.31803936],-1.88968,[ 0.38503566  0.28576112],[-0.84760427 -0.74788731]
21,"[[ 0.13491666  0.65106182  0.18482625  0.09550055]
 [-1.99412974 -2.63210733  0.          0.        ]]","[ 1.01078826  1.09040263  0.24872121  0.20325224  1.59412489  0.8272538
  0.28953467 -0.84458996 -0.63212171 -0.20067467  0.        ]",-0.00904490361628,[ 0.90266279  1.62489356],-2.02543,[ 1.02238166  0.8761245 ],[-0.84760427 -0.74788731]
22,"[[ 0.1312463   0.63865778  0.18482625  0.09550055]
 [ 1.61507239  1.37834148  0.          0.        ]]","[ 1.01154732  1.10025412  0.24341508  0.17745808  1.59412352  0.82725347
  0.52268073 -0.09607499 -0.61881828 -0.22269691  0.        ]",-0.00889933175659,[ 0.05628751 -0.30747123],-1.87223,[-0.41109681 -0.58124423],[-0.84760427 -0.74788731]
23,"[[ 0.1654659   0.65373492  0.18482625  0.09550055]
 [ 1.80624666  0.13352056  0.          0.        ]]","[ 1.00365853  1.08825709  0.29277538  0.2087792   1.59412215  0.82725313
  0.53502999 -0.32840982 -0.66385824 -0.12550066  0.        ]",-0.0111641718245,[-1.32301836 -0.4790263 ],-1.81381,[-0.59196073 -0.34198436],[-0.84760427 -0.74788731]
24,"[[ 0.1615449   0.6373619   0.18482625  0.09550055]
 [-2.18505005 -1.76450054  0.          0.        ]]","[ 1.00465347  1.10127283  0.28713261  0.17474935  1.59412078  0.82725279
  0.27720117 -0.68265866 -0.64660075 -0.15152363  0.        ]",-0.0094248264584,[ 0.31641762  0.47467427],-1.93813,[ 0.89103734  0.66969877],[-0.84760427 -0.74788731]
25,"[[ 0.13083085  0.62127558  0.18482625  0.09550055]
 [-0.89066863  0.14949197  0.          0.        ]]","[ 1.01163051  1.1137834   0.24281409  0.14091108  1.59411941  0.82725245
  0.3608152  -0.32542852 -0.60488683 -0.24239319  0.        ]",-0.00905724851674,[-0.99790887  0.1516472 ],-1.83778,[ 0.50543493  0.06767073],[-0.84760427 -0.74788731]
26,"[[ 0.07358139  0.63027392  0.18482625  0.09550055]
 [-4.82119338  0.74833206  0.          0.        ]]","[ 1.02073861  1.10681838  0.15975981  0.1598883   1.59411804  0.82725211
  0.10691205 -0.21366015 -0.56256987 -0.37291828  0.        ]",-0.0170036833215,[ 2.91917788  0.21573273],-2.07053,[ 2.03751779  0.37138551],[-0.84760427 -0.74788731]
27,"[[ 0.01780519  0.65364809  0.18482625  0.09550055]
 [-0.76990787  1.58630852  0.          0.        ]]","[ 1.02471104  1.0883245   0.07850272  0.20859971  1.59411667  0.82725178
  0.36861601 -0.05725905 -0.53664783 -0.48558813  0.        ]",-0.0253222819049,[ 1.44384244  0.20632117],-1.99254,[ 0.92885077 -0.32667854],[-0.84760427 -0.74788731]
28,"[[ 0.04225148  0.69324216  0.18482625  0.09550055]
 [ 3.20133092  2.3704888   0.          0.        ]]","[ 1.02356585  1.05569556  0.11414193  0.28912704  1.5941153   0.82725144
  0.62514908  0.08910146 -0.58427698 -0.37990438  0.        ]",-0.0177930963373,[-1.04255078 -1.43319114],-1.75842,[-0.61213088 -1.10088062],[-0.84760427 -0.74788731]
29,"[[ 0.06596191  0.70046673  0.18482625  0.09550055]
 [-0.81692042 -1.63468519  0.          0.        ]]","[ 1.02156554  1.04956805  0.14867342  0.30354293  1.59411393  0.8272511
  0.36557876 -0.65842989 -0.60952744 -0.31414449  0.        ]",-0.0138835013322,[ 1.97118391 -0.02747119],-2.00167,[ 0.8372559   0.38241312],[-0.84760427 -0.74788731]
30,"[[ 0.08948037  0.6669928   0.18482625  0.09550055]
 [ 3.1555256  -1.71245086  0.          0.        ]]","[ 1.01871717  1.07750706  0.18287196  0.23602373  1.59411256  0.82725076
  0.6221899  -0.67294395 -0.60359035 -0.2932543   0.        ]",-0.0122396009424,[-0.5069064   0.44316419],-1.88567,[-0.52456802  0.01536402],[-0.84760427 -0.74788731]
31,"[[ 0.13183712  0.65069686  0.18482625  0.09550055]
 [ 1.08704434  0.07689591  0.          0.        ]]","[ 1.01142196  1.09068907  0.24426905  0.2024962   1.59411119  0.82725042
  0.48857035 -0.33897745 -0.62893946 -0.20843037  0.        ]",-0.00906270409727,[-0.43649093 -1.58340924],-1.79133,[-0.18662228 -0.21311978],[-0.84760427 -0.74788731]
32,"[[ 0.13604998  0.61249772  0.18482625  0.09550055]
 [-0.6599311  -3.88361153  0.          0.        ]]","[ 1.01054402  1.12048934  0.25035863  0.1222801   1.59410982  0.82725008
  0.37571941 -1.07817219 -0.60288414 -0.2392117   0.        ]",-0.00875257657921,[ 0.53512596  1.33657461],-1.98443,[ 0.75765479  1.17652929],[-0.84760427 -0.74788731]
33,"[[ 0.14420928  0.57531723  0.18482625  0.09550055]
 [ 1.4687634   0.15211366  0.          0.        ]]","[ 1.00876615  1.14798033  0.26214266  0.04210607  1.59410845  0.82724975
  0.51322835 -0.32493807 -0.58201559 -0.26041496  0.        ]",-0.00918870002531,[-0.68251654  0.63486104],-1.87133,[-0.25464323 -0.09610149],[-0.84760427 -0.74788731]
34,"[[ 0.14619284  0.60356061  0.18482625  0.09550055]
 [-1.2613155   2.66384873  0.          0.        ]]","[ 1.00831804  1.12723417  0.26500528  0.10319323  1.59410708  0.82724941
  0.33687098  0.14385614 -0.60526384 -0.22433741  0.        ]",-0.00804372378533,[-0.30292847 -1.13049777],-1.80761,[ 0.39355221 -0.52241218],[-0.84760427 -0.74788731]
35,"[[ 0.10920655  0.61658465  0.18482625  0.09550055]
 [-2.43341405 -1.34807839  0.          0.        ]]","[ 1.01566342  1.11737368  0.21150098  0.13096875  1.59410571  0.82724907
  0.26115583 -0.60493632 -0.58219112 -0.30030757  0.        ]",-0.012008820599,[ 1.64457503  0.9936887 ],-2.02971,[ 1.26217544  0.68790525],[-0.84760427 -0.74788731]
36,"[[ 0.10070107  0.62935387  0.18482625  0.09550055]
 [ 1.56954719  2.61181124  0.          0.        ]]","[ 1.01705261  1.10752855  0.19916351  0.15795311  1.59410434  0.82724873
  0.51973854  0.13414406 -0.58444094 -0.30710154  0.        ]",-0.0125512072849,[-0.83055894 -0.97428557],-1.78743,[-0.30094051 -0.85576081],[-0.84760427 -0.74788731]
37,"[[ 0.09882607  0.64237653  0.18482625  0.09550055]
 [-1.746018   -1.29652566  0.          0.        ]]","[ 1.01734336  1.09730868  0.19644226  0.18521577  1.59410297  0.82724839
  0.30555989 -0.59531445 -0.59276613 -0.29721848  0.        ]",-0.0121034889345,[ 1.49953301  0.37332446],-1.98573,[ 1.04205966  0.53303248],[-0.84760427 -0.74788731]
38,"[[ 0.10394094  0.63152102  0.18482625  0.09550055]
 [ 2.24421542  0.20597072  0.          0.        ]]","[ 1.01653548  1.10583926  0.20386422  0.16250805  1.5941016   0.82724806
  0.56332049 -0.31488582 -0.58888204 -0.2967523   0.        ]",-0.011945855731,[-0.62036533 -0.21854111],-1.83915,[-0.38988996 -0.30952421],[-0.84760427 -0.74788731]
39,"[[ 0.12375819  0.626926    0.18482625  0.09550055]
 [-0.25417093 -0.66257864  0.          0.        ]]","[ 1.01302384  1.10941201  0.23258116  0.1528414   1.59410023  0.82724772
  0.40192979 -0.47699328 -0.60288486 -0.25337403  0.        ]",-0.00961863716711,[ 0.22762539  0.95828804],-1.94237,[ 0.3876611  0.2012058],[-0.84760427 -0.74788731]
40,"[[ 0.12774731  0.6518736   0.18482625  0.09550055]
 [ 0.65008498  3.14465121  0.          0.        ]]","[ 1.01224303  1.08974102  0.23835351  0.20493119  1.59409886  0.82724738
  0.46034273  0.23359497 -0.62605372 -0.21703015  0.        ]",-0.00918715585427,[ 0.09444203 -0.26884692],-1.87385,[-0.21903454 -0.97005153],[-0.84760427 -0.74788731]
41,"[[ 0.14437298  0.70346001  0.18482625  0.09550055]
 [ 1.01127481  2.01774614  0.          0.        ]]","[ 1.00872545  1.04700696  0.26237854  0.30949005  1.59409749  0.82724704
  0.48367471  0.0232673  -0.68449341 -0.12505074  0.        ]",-0.0131613048683,[-0.43356226 -1.2559396 ],-1.82547,[-0.42931518 -0.85970855],[-0.84760427 -0.74788731]
42,"[[ 0.14720123  0.70369214  0.18482625  0.09550055]
 [-0.72268121 -1.98120748  0.          0.        ]]","[ 1.00808417  1.04680799  0.26645987  0.30995055  1.59409612  0.8272467
  0.37166457 -0.72310476 -0.68753555 -0.11822759  0.        ]",-0.0135161331724,[ 0.44340519  0.95272602],-1.98502,[ 0.39149052  0.38783118],[-0.84760427 -0.74788731]
43,"[[ 0.15047892  0.70230527  0.18482625  0.09550055]
 [ 1.04456997  1.8298212   0.          0.        ]]","[ 1.00732562  1.04799224  0.27118765  0.30719736  1.59409475  0.82724637
  0.48582528 -0.01180702 -0.68960312 -0.11205741  0.        ]",-0.0137849731689,[-0.63873027 -0.29994317],-1.86231,[-0.45624366 -0.81588745],[-0.84760427 -0.74788731]
44,"[[ 0.14581301  0.72663071  0.18482625  0.09550055]
 [-1.50268802  0.60679389  0.          0.        ]]","[ 1.00839925  1.02693145  0.26445663  0.35501257  1.59409338  0.82724603
  0.32127744 -0.24007519 -0.70582985 -0.09921375  0.        ]",-0.0155144778732,[ 0.30810406 -0.52573257],-1.91066,[ 0.42209172 -0.27028897],[-0.84760427 -0.74788731]
45,"[[ 0.12829466  0.71775561  0.18482625  0.09550055]
 [-0.25330758 -1.48732235  0.          0.        ]]","[ 1.01213158  1.03468311  0.23914495  0.33768417  1.59409201  0.82724569
  0.40198481 -0.63092505 -0.68073227 -0.14835322  0.        ]",-0.0127292311388,[ 0.90001387  0.54152251],-1.98669,[ 0.2774269   0.18123996],[-0.84760427 -0.74788731]
46,"[[ 0.15899722  0.70980605  0.18482625  0.09550055]
 [ 3.3116944   0.68512357  0.          0.        ]]","[ 1.00527659  1.04155979  0.28346342  0.32204836  1.59409064  0.82724535
  0.63227667 -0.22545525 -0.70469951 -0.08515249  0.        ]",-0.015661537058,[-1.43661825 -0.50643589],-1.8257,[-1.14885354 -0.79506254],[-0.84760427 -0.74788731]
47,"[[ 0.184886    0.70326626  0.18482625  0.09550055]
 [-0.7094284  -1.33237695  0.          0.        ]]","[ 0.99836803  1.04716939  0.32066581  0.30910502  1.59408927  0.82724501
  0.37251996 -0.60200555 -0.72616117 -0.03219696  0.        ]",-0.0190159930118,[ 0.37235006 -0.35018107],-1.93929,[ 0.14039026  0.17520002],[-0.84760427 -0.74788731]
48,"[[ 0.1856232   0.66296639  0.18482625  0.09550055]
 [ 0.77819143 -2.69307584  0.          0.        ]]","[ 0.99815577  1.08077973  0.32172257  0.22777817  1.5940879   0.82724467
  0.46861715 -0.85596892 -0.6921002  -0.06929273  0.        ]",-0.0148803156002,[ 0.05224438 -0.05383661],-1.92068,[-0.17341821  0.48779404],[-0.84760427 -0.74788731]
49,"[[ 0.20310699  0.60750032  0.18482625  0.09550055]
 [ 0.96955034 -2.85299735  0.          0.        ]]","[ 0.9928887   1.12426252  0.34674315  0.11162049  1.59408653  0.82724434
  0.48097842 -0.88581662 -0.66386827 -0.08423266  0.        ]",-0.0119223393934,[ 0.080518   -0.00534125],-1.91406,[-0.21791843  0.65048838],[-0.84760427 -0.74788731]
