timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.03332355   3.14948503   0.17940555  -0.15254445]
 [-22.33808947  11.3384517    0.           0.        ]]","[-0.91787609 -0.71092217 -1.31733514 -0.67775378  1.59125894 -1.33340022
 -0.91436165  1.26357484 -1.45603339  1.23878815  0.        ]",-0.229888348233,[ 0.40725652  0.65679484],-1.24487,[-0.62815678  0.60377473],[-0.06890086 -0.2702736 ]
11,"[[ -2.45947827   3.19364421   0.17940555  -0.15254445]
 [-20.28404535  -2.67361307   0.           0.        ]]","[-1.37567906 -0.7092233  -0.91541242 -0.7979545   1.59124311 -1.33338979
 -0.77085584 -0.72605628 -1.51449038  1.28876636  0.        ]",-0.240303198731,[-0.130799    2.75683584],-1.27874,[-0.67430139  0.65543914],[-0.06890086 -0.2702736 ]
12,"[[ -2.86632718   3.12375876   0.17940555  -0.15254445]
 [-20.40041232  -3.47898626   0.           0.        ]]","[-1.6338334  -0.71075227 -0.37043733 -0.60768447  1.59122728 -1.33337935
 -0.77898211 -0.84041085 -1.4684854   1.20784378  0.        ]",-0.228544434386,[-0.52737624  1.23398907],-1.28297,[-0.66232079  0.66276187],[-0.06890086 -0.2702736 ]
13,"[[ -3.29123262   3.06650257   0.17940555  -0.15254445]
 [-22.08451377  -2.19969187   0.           0.        ]]","[-1.6705366  -0.70734158  0.26913346 -0.45193397  1.59121145 -1.33336892
 -0.89663474 -0.6587552  -1.48070003  1.12428519  0.        ]",-0.222921655016,[ 1.07778435 -0.00832415],-1.34741,[-0.64916289  0.66344458],[-0.06890086 -0.2702736 ]
14,"[[ -3.68881106   3.02261531   0.17940555  -0.15254445]
 [-17.68798156  -2.18907128   0.           0.        ]]","[-1.48346357 -0.70188981  0.83325062 -0.33297653  1.59119561 -1.33335849
 -0.58947529 -0.65724448 -1.53162746  1.07400908  0.        ]",-0.224628094549,[-0.05530836 -0.61723359],-1.32908,[-0.69859165  0.67031252],[-0.06890086 -0.2702736 ]
15,"[[ -4.04125489   2.95474556   0.17940555  -0.15254445]
 [-17.55682035  -4.58991646   0.           0.        ]]","[-1.16149362 -0.6886405   1.23259596 -0.15032233  1.59117978 -1.33334805
 -0.58030971 -0.99814718 -1.61604777  1.04956974  0.        ]",-0.232524830048,[-0.12227422 -0.15979897],-1.34574,[-0.72349072  0.67870498],[-0.06890086 -0.2702736 ]
16,"[[ -4.39375982   2.85750753   0.17940555  -0.15254445]
 [-17.69319961  -5.13210205   0.           0.        ]]","[-0.73339801 -0.65957542  1.48566885  0.10710003  1.59116395 -1.33333762
 -0.58983544 -1.07512836 -1.73198032  1.0817516   0.        ]",-0.248492408793,[-2.02614023  0.49013808],-1.31464,[-0.74425888  0.68337905],[-0.06890086 -0.2702736 ]
17,"[[ -4.7838305    2.77535094   0.17940555  -0.15254445]
 [-21.30184402  -3.09041218   0.           0.        ]]","[-0.19982939 -0.62594496  1.55826483  0.31907182  1.59114812 -1.33332719
 -0.84194538 -0.7852149  -1.81571829  1.20099666  0.        ]",-0.266866610433,[-0.45377191  1.35890867],-1.40297,[-0.75016391  0.67907923],[-0.06890086 -0.2702736 ]
18,"[[ -5.22365949   2.75387635   0.17940555  -0.15254445]
 [-22.6765232    0.92953278   0.           0.        ]]","[ 0.37987497 -0.61581142  1.36781142  0.37344993  1.59113229 -1.33331675
 -0.93798094 -0.21440131 -1.79947414  1.34834071  0.        ]",-0.276127152877,[-1.70987758  0.64597362],-1.36706,[-0.76838219  0.66785991],[-0.06890086 -0.2702736 ]
19,"[[ -5.71241029   2.79793532   0.17940555  -0.15254445]
 [-26.18689236   3.46787608   0.           0.        ]]","[ 0.86842907 -0.63599938  0.8635519   0.2613952   1.59111646 -1.33330632
 -1.18322133  0.14603185 -1.70040298  1.43144326  0.        ]",-0.272088628775,[ 0.0796126   0.92172938],-1.38499,[-0.76467228  0.65320814],[-0.06890086 -0.2702736 ]
20,"[[ -6.227786     2.90321356   0.17940555  -0.15254445]
 [-25.35346157   7.04807449   0.           0.        ]]","[ 1.08618583 -0.67469318  0.12668768 -0.01315423  1.59110063 -1.33329589
 -1.12498742  0.65440304 -1.59734845  1.40212647  0.        ]",-0.258764038561,[ 0.87340531  2.22440869],-1.33391,[-0.75706828  0.63388699],[-0.06890086 -0.2702736 ]
21,"[[ -6.69512599   3.05123532   0.17940555  -0.15254445]
 [-21.39386737   3.4746591    0.           0.        ]]","[ 0.97226526 -0.70570378 -0.56587421 -0.41050517  1.5910848  -1.33328545
 -0.84835079  0.14699114 -1.56076075  1.32557125  0.        ]",-0.248336969031,[-1.55582879  0.26841774],-1.20326,[-0.77012205  0.64397359],[-0.06890086 -0.2702736 ]
22,"[[ -7.15848171   3.06340017   0.17940555  -0.15254445]
 [-24.92984891  -0.91383112   0.           0.        ]]","[ 0.58999067 -0.70701315 -1.12407921 -0.4435179   1.59106898 -1.33327502
 -1.0953815  -0.47615795 -1.53759218  1.30115538  0.        ]",-0.243814335329,[-2.15599139  0.28372215],-1.16992,[-0.71876216  0.64690512],[-0.06890086 -0.2702736 ]
23,"[[ -7.69185194   3.04019085   0.17940555  -0.15254445]
 [-28.3956096   -1.14230749   0.           0.        ]]","[-0.07495119 -0.70434274 -1.45708675 -0.38056006  1.59105315 -1.33326459
 -1.33750245 -0.50859909 -1.47309727  1.28784956  0.        ]",-0.235960940106,[-1.35815253  0.06765569],-1.19587,[-0.62491703  0.64494896],[-0.06890086 -0.2702736 ]
24,"[[ -8.29384854   3.02024853   0.17940555  -0.15254445]
 [-31.79272954  -0.85265426   0.           0.        ]]","[-0.88955417 -0.70149916 -1.3323532  -0.32658158  1.59103732 -1.33325416
 -1.57482244 -0.46746753 -1.42724562  1.22095285  0.        ]",-0.225384584619,[-1.71385736 -0.21549826],-1.19092,[-0.53830647  0.64110613],[-0.06890086 -0.2702736 ]
25,"[[ -8.96311312   2.99479602   0.17940555  -0.15254445]
 [-35.12262263  -1.68984744   0.           0.        ]]","[-1.54081195 -0.69713596 -0.63430442 -0.25788219  1.59102149 -1.33324373
 -1.80743845 -0.58634468 -1.433541    1.11717402  0.        ]",-0.217237724717,[-1.8385156   0.89089914],-1.19618,[-0.49033564  0.64595729],[-0.06890086 -0.2702736 ]
26,"[[ -9.69831241   2.99671818   0.17940555  -0.15254445]
 [-38.38645853   1.87017494   0.           0.        ]]","[-1.63444331 -0.69749104  0.45306724 -0.26306104  1.59100567 -1.3332333
 -2.03543026 -0.08082913 -1.50939887  1.06020274  0.        ]",-0.221076964507,[-0.99948024  1.80472047],-1.24257,[-0.51026219  0.64885449],[-0.06890086 -0.2702736 ]
27,"[[-10.49812267   3.01710707   0.17940555  -0.15254445]
 [-41.58389792   0.11963363   0.           0.        ]]","[-0.96078033 -0.70099676  1.37797289 -0.3180878   1.59098984 -1.33322287
 -2.25877209 -0.3294018  -1.59180603  1.08520005  0.        ]",-0.232377659582,[-0.15018456  0.1653709 ],-1.31463,[-0.58402419  0.65566826],[-0.06890086 -0.2702736 ]
28,"[[-11.32750732   3.01362261   0.17940555  -0.15254445]
 [-41.35531887  -0.301173     0.           0.        ]]","[ 0.15319858 -0.7004316   1.47918285 -0.30867198  1.59097402 -1.33321244
 -2.24276511 -0.38915447 -1.65252233  1.16803498  0.        ]",-0.245598489,[-0.53714923  0.1259885 ],-1.28356,[-0.6711688  0.6570816],[-0.06890086 -0.2702736 ]
29,"[[-12.16773755   3.00793613   0.17940555  -0.15254445]
 [-42.66334412  -0.2408572    0.           0.        ]]","[ 0.97956243 -0.69947801  0.63239024 -0.29331556  1.59095819 -1.333202
 -2.33410236 -0.38058846 -1.63702307  1.27908496  0.        ]",-0.252641171583,[-1.47552869 -0.26920174],-1.22446,[-0.69154173  0.64648956],[-0.06890086 -0.2702736 ]
30,"[[-13.05225545   2.99245931   0.17940555  -0.15254445]
 [-45.77805398  -1.30333347   0.           0.        ]]","[ 0.92777384 -0.69667978 -0.66707211 -0.2515826   1.59094237 -1.33319157
 -2.55164164 -0.53145735 -1.53986878  1.34666723  0.        ]",-0.248006562209,[-0.60452159  0.48814369],-1.22986,[-0.61552072  0.64233899],[-0.06890086 -0.2702736 ]
31,"[[-13.98273716   2.98602945   0.17940555  -0.15254445]
 [-47.26518221   0.65379949   0.           0.        ]]","[-0.0854815  -0.69542625 -1.45892422 -0.23427211  1.59092655 -1.33318114
 -2.65547041 -0.25354466 -1.43032768  1.28844938  0.        ]",-0.231671474357,[-0.76059173  0.42068133],-1.19947,[-0.47540617  0.63371646],[-0.06890086 -0.2702736 ]
32,"[[-14.94886742   3.00864051   0.17940555  -0.15254445]
 [-49.34097104   0.6176157    0.           0.        ]]","[-1.30518367 -0.69958925 -1.00329942 -0.29521494  1.59091072 -1.33317072
 -2.80041031 -0.25868198 -1.41966679  1.16059899  0.        ]",-0.219413788131,[-0.94181857  0.57232712],-1.20198,[-0.37590319  0.63012266],[-0.06890086 -0.2702736 ]
33,"[[-15.9633007    3.01148247   0.17940555  -0.15254445]
 [-52.09316846  -0.11546894   0.           0.        ]]","[-1.64102901 -0.70006402  0.42637098 -0.30288768  1.5908949  -1.33316029
 -2.99258461 -0.36277903 -1.50258919  1.07293439  0.        ]",-0.221312543167,[-1.27398633 -0.13736864],-1.24965,[-0.41965955  0.64462513],[-0.06890086 -0.2702736 ]
34,"[[-17.03454201   3.00372129   0.17940555  -0.15254445]
 [-55.02119838  -0.65888473   0.           0.        ]]","[-0.63424535 -0.69873226  1.51704053 -0.28193745  1.59087908 -1.33314986
 -3.19702021 -0.43994293 -1.62646673  1.10232785  0.        ]",-0.237664892144,[ 0.10824243  0.54047816],-1.31689,[-0.50962567  0.65157157],[-0.06890086 -0.2702736 ]
35,"[[-18.11973687   3.00162086   0.17940555  -0.15254445]
 [-53.50335918   0.38531768   0.           0.        ]]","[ 0.73501805 -0.69835655  1.05570456 -0.27627085  1.59086325 -1.33313943
 -3.09090288 -0.29166432 -1.65604083  1.2415059   0.        ]",-0.251733564454,[-0.880167    1.99528473],-1.24016,[-0.6088413  0.6414296],[-0.06890086 -0.2702736 ]
36,"[[ -1.92141418e+01   3.00507518e+00   1.79405548e-01  -1.52544451e-01]
 [ -5.59290446e+01   4.41334428e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99715558 -0.69896372 -0.49926616 -0.28558868  1.59084743 -1.333129
 -3.26023313 -0.34011186 -1.56026663  1.33572506  0.        ]",-0.249191882368,[-0.62335212  1.52565448],-1.21524,[-0.55967319  0.63152099],[-0.06890086 -0.2702736 ]
37,"[[ -2.03463765e+01   3.00511283e+00   1.79405548e-01  -1.52544451e-01]
 [ -5.72898827e+01  -1.96824498e-02   0.00000000e+00   0.00000000e+00]]","[-0.19631695 -0.69896735 -1.47284797 -0.2856894   1.59083161 -1.33311857
 -3.35517089 -0.34917271 -1.43899132  1.27945575  0.        ]",-0.231761880583,[ 0.37952548  0.82264889],-1.22728,[-0.40677503  0.62846375],[-0.06890086 -0.2702736 ]
38,"[[ -2.14657184e+01   3.00448473e+00   1.79405548e-01  -1.52544451e-01]
 [ -5.46530937e+01  -3.34610870e-02   0.00000000e+00   0.00000000e+00]]","[-1.49888582 -0.69885465 -0.71962528 -0.28399378  1.59081579 -1.33310814
 -3.17089959 -0.3511282  -1.43169271  1.13264709  0.        ]",-0.218352726884,[-0.53298803 -0.19998991],-1.22965,[-0.34009406  0.63117433],[-0.06890086 -0.2702736 ]
39,"[[-22.56909781   2.99585836   0.17940555  -0.15254445]
 [-55.68141532  -0.82656301   0.           0.        ]]","[-1.46069312 -0.69729337  0.87271761 -0.26073196  1.59079997 -1.33309771
 -3.24261807 -0.46374895 -1.54811963  1.0559562   0.        ]",-0.22519173842,[ 0.53362486  1.15530659],-1.30803,[-0.42650327  0.64721322],[-0.06890086 -0.2702736 ]
40,"[[-23.65046724   3.00868327   0.17940555  -0.15254445]
 [-52.46630742   1.04765312   0.           0.        ]]","[-0.17618669 -0.69957309  1.55617124 -0.29532369  1.59078415 -1.33308729
 -3.01797732 -0.19760468 -1.65370455  1.1409516   0.        ]",-0.2437064583,[-0.497624    0.90009141],-1.28647,[-0.56383085  0.64958256],[-0.06890086 -0.2702736 ]
41,"[[-24.70914128   3.01501336   0.17940555  -0.15254445]
 [-53.39796701  -0.09157741   0.           0.        ]]","[ 0.96573953 -0.70061981  0.66716232 -0.31241915  1.59076833 -1.33307686
 -3.08295511 -0.35937775 -1.63687841  1.26991431  0.        ]",-0.251908537489,[ 0.89482247 -0.05526446],-1.29568,[-0.61766326  0.63992923],[-0.06890086 -0.2702736 ]
42,"[[-25.73094781   3.00986527   0.17940555  -0.15254445]
 [-48.79801101  -0.37450404   0.           0.        ]]","[ 0.84745378 -0.69976707 -0.81320682 -0.29851305  1.59075251 -1.33306643
 -2.76162539 -0.39955299 -1.5341472   1.33456564  0.        ]",-0.246386886337,[ 0.51604452  0.75170083],-1.25581,[-0.58208489  0.63590348],[-0.06890086 -0.2702736 ]
43,"[[-26.6767155    3.00530124   0.17940555  -0.15254445]
 [-45.78879012  -0.12627125   0.           0.        ]]","[-0.26162941 -0.69898259 -1.47645374 -0.28619247  1.5907367  -1.333056
 -2.55141026 -0.36430184 -1.43576165  1.2740091   0.        ]",-0.230963232296,[-0.51070859  2.06778403],-1.19658,[-0.47455901  0.63359338],[-0.06890086 -0.2702736 ]
44,"[[ -2.76036843e+01   3.00403017e+00   1.79405548e-01  -1.52544451e-01]
 [ -4.69043700e+01  -2.40730814e-02   0.00000000e+00   0.00000000e+00]]","[-1.38555998 -0.69875729 -0.90183295 -0.28276194  1.59072088 -1.33304558
 -2.62926151 -0.34978818 -1.42391413  1.15043233  0.        ]",-0.219028420491,[-0.19029453  0.93752142],-1.22908,[-0.39435923  0.63394821],[-0.06890086 -0.2702736 ]
45,"[[ -2.85400147e+01   3.00377894e+00   1.79405548e-01  -1.52544451e-01]
 [ -4.67292598e+01  -5.20459347e-03   0.00000000e+00   0.00000000e+00]]","[-1.63730923 -0.69871017  0.44155463 -0.28208327  1.59070506 -1.33303515
 -2.61697451 -0.34710768 -1.50599741  1.06596154  0.        ]",-0.221181153175,[-2.3307572   1.56984495],-1.20185,[-0.45280698  0.64665079],[-0.06890086 -0.2702736 ]
46,"[[ -2.95050432e+01   3.00379883e+00   1.79405548e-01  -1.52544451e-01]
 [ -4.97634756e+01   4.00114020e-03   0.00000000e+00   0.00000000e+00]]","[-0.7615253  -0.69871074  1.47509047 -0.28213607  1.59068925 -1.33302473
 -2.82879927 -0.34579933 -1.61755577  1.09322745  0.        ]",-0.235986559042,[-1.03442041  0.33454751],-1.28073,[-0.53729057  0.65204376],[-0.06890086 -0.2702736 ]
47,"[[ -3.05301533e+01   3.00317514e+00   1.79405548e-01  -1.52544451e-01]
 [ -5.27376252e+01  -4.51171343e-02   0.00000000e+00   0.00000000e+00]]","[ 0.57883791 -0.69859777  1.21930709 -0.28045261  1.59067343 -1.3330143
 -3.03640949 -0.35277326 -1.66064893  1.22095363  0.        ]",-0.250656714911,[-1.72690426  0.75967725],-1.22535,[-0.60926378  0.64523834],[-0.06890086 -0.2702736 ]
48,"[[ -3.16141557e+01   3.00280764e+00   1.79405548e-01  -1.52544451e-01]
 [ -5.56528940e+01  -2.61394523e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06118691 -0.69852976 -0.25670006 -0.27946039  1.59065761 -1.33300387
 -3.23988558 -0.34673648 -1.57909806  1.33173385  0.        ]",-0.250853781464,[-1.66894625  1.32862318],-1.1845,[-0.57594013  0.63271308],[-0.06890086 -0.2702736 ]
49,"[[ -3.27558843e+01   3.00310394e+00   1.79405548e-01  -1.52544451e-01]
 [ -5.85104537e+01   2.17919702e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01855763 -0.69857932 -1.4366935  -0.28025884  1.5906418  -1.33299345
 -3.439307   -0.34326961 -1.44947247  1.29615849  0.        ]",-0.234337102246,[ 0.46908335  0.3141883 ],-1.23466,[-0.41955084  0.62936378],[-0.06890086 -0.2702736 ]
