timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.2070708   1.32776225  0.11073651  0.05385707]
 [-0.27548431  2.28863214  0.          0.        ]]","[ 1.00128731  0.26301459 -0.24960223  1.09597196  0.9555374   0.46533509
  0.35258898  0.10168982 -0.19638065  0.20850148  0.        ]",-0.0427829563735,[-0.27526591 -0.57056646],-2.13296,[-0.10647021 -0.67780691],[-0.94614881 -0.82144642]
11,"[[-0.22344973  1.3504153   0.11073651  0.05385707]
 [-1.3588088  -0.01565054  0.          0.        ]]","[ 0.9958498   0.23318446 -0.27286701  1.10967075  0.95553704  0.46533498
  0.27660657 -0.3461622  -0.20689997  0.18958839  0.        ]",-0.0412413725956,[ 0.30162788 -0.42222144],-2.13841,[ 0.3592025  -0.02370414],[-0.94614881 -0.82144642]
12,"[[-0.2383766   1.33332872  0.11073651  0.05385707]
 [-0.13794423 -1.68743455  0.          0.        ]]","[ 0.9905402   0.25569933 -0.29399415  1.09945912  0.95553668  0.46533487
  0.36223566 -0.671084   -0.17653767  0.1456226   0.        ]",-0.0420545004684,[-0.20794172 -0.75586609],-2.10124,[ 0.13383952  0.34088928],[-0.94614881 -0.82144642]
13,"[[-0.24935696  1.26988815  0.11073651  0.05385707]
 [-0.95733515 -4.64675947  0.          0.        ]]","[ 0.98641945  0.33843    -0.3094869   1.05503393  0.95553633  0.46533476
  0.30476503 -1.24624729 -0.10249668  0.07158517  0.        ]",-0.0462676592936,[ 1.028445    1.64820663],-2.24014,[ 0.76853836  1.51678276],[-0.94614881 -0.82144642]
14,"[[-0.22862073  1.21759416  0.11073651  0.05385707]
 [ 3.01767761 -0.59614834  0.          0.        ]]","[ 0.99404759  0.40542612 -0.28019411  1.01079649  0.95553597  0.46533465
  0.58356495 -0.45898483 -0.06555645  0.07374375  0.        ]",-0.0495602079402,[-1.32715125  0.70634931],-2.16348,[-0.8176477   0.04844797],[-0.94614881 -0.82144642]
15,"[[-0.20857493  1.23386114  0.11073651  0.05385707]
 [-0.99971588  2.21348247  0.          0.        ]]","[ 1.00080306  0.38471425 -0.25174183  1.02528671  0.95553561  0.46533453
  0.30179227  0.08708508 -0.0973155   0.13343377  0.        ]",-0.0482721006242,[-0.21602966 -0.46144516],-2.12278,[ 0.19458221 -0.31973577],[-0.94614881 -0.82144642]
16,"[[-0.23694317  1.25936084  0.11073651  0.05385707]
 [-1.83433452  0.3427191   0.          0.        ]]","[ 0.99106312  0.35201083 -0.29196832  1.04667652  0.95553525  0.46533442
  0.24325358 -0.2765099  -0.10117736  0.09071598  0.        ]",-0.0468306617632,[ 0.97308626 -0.08313584],-2.15485,[ 0.60844028  0.18600298],[-0.94614881 -0.82144642]
17,"[[-0.23463099  1.26283501  0.11073651  0.05385707]
 [ 2.05260789  0.00582346  0.          0.        ]]","[ 0.99190218  0.34753379 -0.2886994   1.0494645   0.95553489  0.46533431
  0.51587658 -0.34198769 -0.10644218  0.09875399  0.        ]",-0.0465739547878,[-1.47797756  0.08340992],-2.13297,[-0.56322777 -0.13010699],[-0.94614881 -0.82144642]
18,"[[-0.23368961  1.26627348  0.11073651  0.05385707]
 [-1.94515627  0.3369175   0.          0.        ]]","[ 0.99224125  0.34309787 -0.28736794  1.05219401  0.95553453  0.4653342
  0.23548053 -0.27763733 -0.11068511  0.10377157  0.        ]",-0.0463367474367,[ 0.80836565 -0.60554439],-2.12034,[ 0.62402725  0.17960629],[-0.94614881 -0.82144642]
19,"[[-0.24010669  1.24888018  0.11073651  0.05385707]
 [ 1.29266051 -2.06823045  0.          0.        ]]","[ 0.98990035  0.36548589 -0.29643761  1.03808012  0.95553417  0.46533409
  0.46257512 -0.7450935  -0.08821608  0.0746729   0.        ]",-0.0475881858259,[-0.2935445   1.22585637],-2.19683,[-0.19536126  0.53489614],[-0.94614881 -0.82144642]
20,"[[-0.22617416  1.24765708  0.11073651  0.05385707]
 [ 0.10455589  1.93258774  0.          0.        ]]","[ 0.99490245  0.36705534 -0.27672805  1.03705875  0.95553381  0.46533398
  0.37924348  0.03249202 -0.09754171  0.10518981  0.        ]",-0.0475037679083,[ 0.04239367 -1.0293329 ],-2.0906,[-0.0717691  -0.39379406],[-0.94614881 -0.82144642]
21,"[[-0.22241101  1.24619671  0.11073651  0.05385707]
 [ 0.27120029 -2.06530079  0.          0.        ]]","[ 0.99620283  0.36892843 -0.27139348  1.03583442  0.95553345  0.46533387
  0.39093153 -0.74452404 -0.09900032  0.11247431  0.        ]",-0.0475654064686,[ 0.070042    0.93147646],-2.1912,[ 0.03919248  0.64110196],[-0.94614881 -0.82144642]
22,"[[-0.21426906  1.24230583  0.11073651  0.05385707]
 [ 0.54209616  1.66378404  0.          0.        ]]","[ 0.9989433   0.37391457 -0.25983622  1.03254717  0.95553309  0.46533376
  0.4099316  -0.01975148 -0.10137825  0.12756009  0.        ]",-0.0477653147728,[-0.44405299 -1.40600893],-2.07138,[-0.23529904 -0.35425472],[-0.94614881 -0.82144642]
23,"[[-0.22115493  1.23552744  0.11073651  0.05385707]
 [-1.22479545 -2.32831954  0.          0.        ]]","[ 0.99663145  0.38258525 -0.26961178  1.02673059  0.95553273  0.46533364
  0.28600483 -0.79564338 -0.08919698  0.10637007  0.        ]",-0.0482531367537,[ 0.70909761  0.91966358],-2.1991,[ 0.55382371  0.93396825],[-0.94614881 -0.82144642]
24,"[[-0.21726409  1.22595281  0.11073651  0.05385707]
 [ 1.60445347  1.35856941  0.          0.        ]]","[ 0.99794598  0.39479789 -0.26408986  1.01832007  0.95553237  0.46533353
  0.48444336 -0.07907167 -0.08252092  0.1069992   0.        ]",-0.0488454773679,[-0.35727263 -0.67228446],-2.10252,[-0.5196504  -0.33787596],[-0.94614881 -0.82144642]
25,"[[-0.19967128  1.22614941  0.11073651  0.05385707]
 [ 0.15963392 -1.32994853  0.          0.        ]]","[ 1.00360409  0.39454745 -0.23906421  1.01849464  0.95553201  0.46533342
  0.3831061  -0.60160318 -0.09659285  0.14712287  0.        ]",-0.048719495461,[ 0.67487298  0.87135909],-2.20046,[-0.04472288  0.50335932],[-0.94614881 -0.82144642]
26,"[[-0.16972509  1.23442519  0.11073651  0.05385707]
 [ 2.82612046  2.14593991  0.          0.        ]]","[ 1.0121504   0.38399304 -0.19626489  1.02577277  0.95553165  0.46533331
  0.57012878  0.07395935 -0.12985519  0.22066979  0.        ]",-0.0483921973855,[-0.73257126 -0.04743067],-2.15442,[-1.1060338 -0.690754 ],[-0.94614881 -0.82144642]
27,"[[-0.1428474   1.27504038  0.11073651  0.05385707]
 [-0.12852846  1.91634305  0.          0.        ]]","[ 1.01865149  0.33176564 -0.15766243  1.05901614  0.9555313   0.4653332
  0.36289463  0.02933563 -0.19667684  0.30862758  0.        ]",-0.0470542662695,[-0.37922526  0.01110275],-2.18162,[-0.33794302 -0.46571493],[-0.94614881 -0.82144642]
28,"[[-0.16044876  1.31343114  0.11073651  0.05385707]
 [-1.62662679  1.92270676  0.          0.        ]]","[ 1.01451876  0.28179922 -0.18296057  1.08661972  0.95553094  0.46533309
  0.25782047  0.03057245 -0.22197681  0.29709758  0.        ]",-0.0447927575074,[-0.05722589 -0.80458157],-2.14748,[ 0.1571335  -0.41820234],[-0.94614881 -0.82144642]
29,"[[-0.19492322  1.31953939  0.11073651  0.05385707]
 [-1.82017145 -1.30113888  0.          0.        ]]","[ 1.00504891  0.27380044 -0.23229439  1.09066615  0.95553058  0.46533298
  0.24424552 -0.59600407 -0.19799539  0.22862063  0.        ]",-0.0434722610888,[ 0.50648863 -0.00139545],-2.16485,[ 0.46510136  0.43556362],[-0.94614881 -0.82144642]
30,"[[-0.2108559   1.2937149   0.11073651  0.05385707]
 [ 0.22010126 -1.28137322  0.          0.        ]]","[ 1.00005918  0.30752825 -0.25498488  1.07290862  0.95553022  0.46533287
  0.38734679 -0.59216232 -0.15720137  0.17571821  0.        ]",-0.0446317117982,[ 0.02591982  0.43583178],-2.17465,[-0.0740133   0.29897723],[-0.94614881 -0.82144642]
31,"[[-0.20547254  1.28565639  0.11073651  0.05385707]
 [ 0.31790915  0.46968633  0.          0.        ]]","[ 1.0017878   0.31800346 -0.24732647  1.0670207   0.95552986  0.46533275
  0.39420678 -0.25183166 -0.1531988   0.18138999  0.        ]",-0.0451481855323,[ 0.17176673  0.20100871],-2.16854,[-0.18671678 -0.14251101],[-0.94614881 -0.82144642]
32,"[[-0.19235959  1.30294088  0.11073651  0.05385707]
 [ 0.99114808  1.25614185  0.          0.        ]]","[ 1.00581442  0.29550576 -0.2286364   1.07944613  0.9555295   0.46533264
  0.44142656 -0.0989785  -0.18247114  0.22241744  0.        ]",-0.0443872052744,[-0.8207243  -1.55110649],-2.08904,[-0.48754591 -0.4706434 ],[-0.94614881 -0.82144642]
33,"[[-0.20530952  1.28809384  0.11073651  0.05385707]
 [-2.27524886 -2.72757295  0.          0.        ]]","[ 1.00183868  0.31483746 -0.24709433  1.0688179   0.95552914  0.46533253
  0.21232673 -0.87324119 -0.15592303  0.18363028  0.        ]",-0.0450083463535,[ 1.1993697   1.04415815],-2.22033,[ 0.77131009  0.98733228],[-0.94614881 -0.82144642]
34,"[[-0.21066924  1.27380252  0.11073651  0.05385707]
 [ 1.72593821  1.28507058  0.          0.        ]]","[ 1.00011828  0.33336704 -0.2547193   1.05806089  0.95552878  0.46533242
  0.49296344 -0.09335564 -0.13657177  0.16085606  0.        ]",-0.0458122675745,[-0.91141355  0.03097931],-2.14574,[-0.62101746 -0.4670279 ],[-0.94614881 -0.82144642]
35,"[[-0.21267891  1.3004879   0.11073651  0.05385707]
 [-1.91479201  1.38313362  0.          0.        ]]","[ 0.9994617   0.29870504 -0.25757606  1.07772744  0.95552842  0.46533231
  0.23760838 -0.07429638 -0.16282819  0.17687448  0.        ]",-0.0442213436865,[ 0.50666   -0.2642162],-2.15013,[ 0.46778572 -0.1944505 ],[-0.94614881 -0.82144642]
36,"[[-0.23047619  1.31737434  0.11073651  0.05385707]
 [ 0.1282626   0.30909498  0.          0.        ]]","[ 0.9933828   0.27663652 -0.28282013  1.08923944  0.95552806  0.4653322
  0.38090491 -0.28304338 -0.16607583  0.15084976  0.        ]",-0.0430773375092,[ 0.09609315 -0.40978606],-2.1303,[-0.05260196 -0.16493958],[-0.94614881 -0.82144642]
37,"[[-0.22411747  1.30721406  0.11073651  0.05385707]
 [ 0.50634869 -1.31969409  0.          0.        ]]","[ 0.99560931  0.28992666 -0.27381237  1.08239903  0.9555277   0.46533209
  0.40742318 -0.59961003 -0.16054962  0.15704855  0.        ]",-0.043731152658,[-0.10708318 -0.17011998],-2.13723,[-0.11939847  0.24418375],[-0.94614881 -0.82144642]
38,"[[-0.218341    1.27432482  0.11073651  0.05385707]
 [ 0.07274639 -1.96707209  0.          0.        ]]","[ 0.99757879  0.33269101 -0.26561807  1.05846125  0.95552734  0.46533197
  0.37701091 -0.72543237 -0.13097023  0.14438321  0.        ]",-0.0457615895466,[-0.07144065  0.85965659],-2.18856,[ 0.04128422  0.54594165],[-0.94614881 -0.82144642]
39,"[[-0.21974501  1.26952709  0.11073651  0.05385707]
 [-0.21219795  1.47582448  0.          0.        ]]","[ 0.99710426  0.33889458 -0.26761066  1.05474061  0.95552698  0.46533186
  0.35702528 -0.05628063 -0.12488789  0.13745013  0.        ]",-0.0460621000567,[ 0.13332921 -0.2033403 ],-2.14231,[-0.00047122 -0.30319512],[-0.94614881 -0.82144642]
40,"[[-0.21865129  1.2906709   0.11073651  0.05385707]
 [ 0.31979717  0.64133845  0.          0.        ]]","[ 0.99747348  0.31148735 -0.26605839  1.0706995   0.95552662  0.46533175
  0.39433851 -0.21846899 -0.14767484  0.15640869  0.        ]",-0.0447597764612,[-0.37437155  0.30906888],-2.16532,[-0.14816034 -0.19871587],[-0.94614881 -0.82144642]
41,"[[-0.22718531  1.31565235  0.11073651  0.05385707]
 [-1.1682447   1.85276558  0.          0.        ]]","[ 0.994541    0.27889111 -0.27815968  1.08809643  0.95552626  0.46533164
  0.28996946  0.01698068 -0.16692077  0.15671276  0.        ]",-0.043203426068,[ 0.22647905 -0.49868385],-2.13246,[ 0.26744401 -0.43219197],[-0.94614881 -0.82144642]
42,"[[-0.24132176  1.33252589  0.11073651  0.05385707]
 [-0.24846478 -0.15870548  0.          0.        ]]","[ 0.98944112  0.25675237 -0.29815237  1.09894773  0.95552591  0.46533153
  0.35448135 -0.37396334 -0.1733452   0.13869494  0.        ]",-0.0420877688829,[-0.05308707  0.47921483],-2.17649,[ 0.10910788 -0.04515746],[-0.94614881 -0.82144642]
43,"[[-0.24835373  1.34842193  0.11073651  0.05385707]
 [-0.45404365  1.7419745   0.          0.        ]]","[ 0.98679169  0.23581287 -0.30807179  1.10850392  0.95552555  0.46533142
  0.34006228 -0.00455223 -0.18452214  0.13525194  0.        ]",-0.0410634235805,[-0.00211488 -0.62788026],-2.12139,[ 0.11050209 -0.5626722 ],[-0.94614881 -0.82144642]
44,"[[-0.2574229   1.35797106  0.11073651  0.05385707]
 [-0.4528807  -0.77866084  0.          0.        ]]","[ 0.98326485  0.2231974  -0.32083879  1.11393244  0.95552519  0.46533131
  0.34014378 -0.49445619 -0.18749609  0.12281778  0.        ]",-0.040418592751,[ 0.7558617  -0.18711474],-2.14996,[ 0.24840157  0.07554176],[-0.94614881 -0.82144642]
45,"[[-0.23637831  1.33511222  0.11073651  0.05385707]
 [ 2.54733804 -1.50480741  0.          0.        ]]","[ 0.99125758  0.25335068 -0.29116847  1.10054529  0.95552483  0.4653312
  0.55057455 -0.63558798 -0.1800124   0.1511993   0.        ]",-0.0419600940214,[-0.6170543   0.22334849],-2.15375,[-0.70410895  0.00767049],[-0.94614881 -0.82144642]
46,"[[-0.21043867  1.31419361  0.11073651  0.05385707]
 [ 0.05493425 -0.59009763  0.          0.        ]]","[ 1.00018851  0.28080032 -0.25439069  1.08712177  0.95552447  0.46533108
  0.37576092 -0.45780723 -0.17913779  0.19174178  0.        ]",-0.0434679900743,[ 0.15789078  0.90906159],-2.20416,[-0.06716645  0.08109641],[-0.94614881 -0.82144642]
47,"[[-0.20309022  1.33862251  0.11073651  0.05385707]
 [ 0.67785215  3.02095306  0.          0.        ]]","[ 1.00253264  0.24873045 -0.24393363  1.10268719  0.95552411  0.46533097
  0.41945138  0.24402737 -0.21141694  0.22439209  0.        ]",-0.0423046168653,[-0.82122128 -1.4234054 ],-2.09852,[-0.44724131 -0.99694103],[-0.94614881 -0.82144642]
48,"[[-0.22226453  1.35872079  0.11073651  0.05385707]
 [-2.58443254 -0.99774102  0.          0.        ]]","[ 0.99624243  0.22220558 -0.27118436  1.11434683  0.95552375  0.46533086
  0.1906394  -0.53703582 -0.21682459  0.19776221  0.        ]",-0.0408117050151,[ 0.1952805   0.09947652],-2.16555,[ 0.7564671   0.33105326],[-0.94614881 -0.82144642]
49,"[[-0.26568741  1.34291411  0.11073651  0.05385707]
 [-1.76060256 -0.58430209  0.          0.        ]]","[ 0.97994167  0.24307669 -0.33244636  1.1052631   0.95552339  0.46533075
  0.2484216  -0.45668074 -0.16526671  0.09384414  0.        ]",-0.0414115522595,[ 0.55092409  0.52127047],-2.18343,[ 0.70504391  0.21930054],[-0.94614881 -0.82144642]
