timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[ -1.17767334e+01   3.00382568e+00   1.16107933e-01  -1.27204781e-01]
 [ -5.03246407e+01   6.60235655e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62641345 -0.6624356   1.0635043  -0.48451839  1.00169907 -1.11010507
 -1.75126356 -0.39287118 -1.33356987  1.11914823  0.        ]",-0.187119955843,[-0.634918   -0.21935544],-1.37757,[-1.17678785  0.7496177 ],[-0.26252753 -0.35797825]
28,"[[-12.79845272   2.99522565   0.11610793  -0.12720478]
 [-51.84222585  -0.86373689   0.           0.        ]]","[ 1.00686282 -0.66079641 -0.36772002 -0.45889991  1.00169749 -1.11010312
 -1.82566671 -0.52471847 -1.23922561  1.24251256  0.        ]",-0.188740307875,[-1.46247264  0.70859713],-1.29577,[-0.93951219  0.71593451],[-0.26252753 -0.35797825]
29,"[[-13.86472377   3.00625443   0.11610793  -0.12720478]
 [-54.77516184   1.38388742   0.           0.        ]]","[ 0.01135757 -0.66287897 -1.48381701 -0.49175793  1.00169591 -1.11010117
 -1.96946495 -0.18422521 -1.1088438   1.19649651  0.        ]",-0.174429338976,[-0.17485922  1.25142226],-1.30327,[-0.59766465  0.74897623],[-0.26252753 -0.35797825]
30,"[[ -1.49562948e+01   3.01579889e+00   1.16107933e-01  -1.27204781e-01]
 [ -5.43832173e+01  -3.92390448e-02   0.00000000e+00   0.00000000e+00]]","[-1.40198588 -0.66455027 -1.05714706 -0.52023365  1.00169433 -1.11009922
 -1.95024005 -0.39981475 -1.07635648  1.04468633  0.        ]",-0.158875637275,[-1.05982949  1.68339657],-1.2643,[-0.52414227  0.92689025],[-0.26252753 -0.35797825]
31,"[[-16.07288223   3.01238181   0.11610793  -0.12720478]
 [-57.26591119  -0.21630125   0.           0.        ]]","[-1.68984573 -0.66396486  0.52575458 -0.51003408  1.00169275 -1.11009727
 -2.09157294 -0.42663759 -1.17445375  0.92768905  0.        ]",-0.157980879233,[-1.22093463  1.15824926],-1.30673,[-0.80662572  0.97154856],[-0.26252753 -0.35797825]
32,"[[-17.24655075   3.00857307   0.11610793  -0.12720478]
 [-60.0915248   -0.153964     0.           0.        ]]","[-0.41461658 -0.66329408  1.50406589 -0.49867083  1.00169117 -1.11009531
 -2.23010511 -0.4171937  -1.31221401  0.99205676  0.        ]",-0.175667536463,[-2.39733014  0.04346394],-1.34415,[-1.10335135  0.90762925],[-0.26252753 -0.35797825]
33,"[[-18.47617035   3.00521671   0.11610793  -0.12720478]
 [-62.86120408  -0.15418015   0.           0.        ]]","[ 0.94735413 -0.66268685  0.53777245 -0.488662    1.00168959 -1.11009336
 -2.36589254 -0.41722606 -1.30852377  1.17791705  0.        ]",-0.189425532583,[ 0.00312255  0.74964717],-1.32819,[-0.99164957  0.78468353],[-0.26252753 -0.35797825]
34,"[[ -1.97207845e+01   3.00349774e+00   1.16107933e-01  -1.27204781e-01]
 [ -6.16044012e+01  -4.09291207e-02   0.00000000e+00   0.00000000e+00]]","[ 0.541278   -0.66236967 -1.18238577 -0.4835375   1.00168801 -1.11009141
 -2.30425921 -0.40006921 -1.15586711  1.23290212  0.        ]",-0.181225861495,[-1.01468693  1.53485435],-1.2679,[-0.69124109  0.78940666],[-0.26252753 -0.35797825]
35,"[[ -2.09803612e+01   3.00333010e+00   1.16107933e-01  -1.27204781e-01]
 [ -6.43441396e+01   9.08104097e-03   0.00000000e+00   0.00000000e+00]]","[-1.12012003 -0.66233785 -1.30741843 -0.4830374   1.00168643 -1.11008946
 -2.43857662 -0.39249277 -1.06432288  1.07532101  0.        ]",-0.160514526739,[-0.1476813   0.27916096],-1.32915,[-0.44102582  0.96324158],[-0.26252753 -0.35797825]
36,"[[ -2.22603303e+01   3.00280900e+00   1.16107933e-01  -1.27204781e-01]
 [ -6.36550674e+01  -4.05919815e-02   0.00000000e+00   0.00000000e+00]]","[-1.73202617 -0.66224028  0.38732    -0.48148386  1.00168485 -1.11008751
 -2.40477835 -0.40001742 -1.1655768   0.92236431  0.        ]",-0.156764240315,[-0.3053095   0.51400592],-1.34415,[-0.76062512  0.98287296],[-0.26252753 -0.35797825]
37,"[[ -2.35329166e+01   3.00231107e+00   1.16107933e-01  -1.27204781e-01]
 [ -6.36037288e+01  -1.39103502e-02   0.00000000e+00   0.00000000e+00]]","[-0.41011891 -0.66214668  1.50421326 -0.4799995   1.00168327 -1.11008556
 -2.40224841 -0.39597503 -1.31778427  0.99315168  0.        ]",-0.17628118608,[-1.54080584  0.79232599],-1.34243,[-1.08986998  0.91011465],[-0.26252753 -0.35797825]
38,"[[ -2.48320827e+01   3.00243585e+00   1.16107933e-01  -1.27204781e-01]
 [ -6.63038895e+01   1.56443598e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98135111 -0.66216923  0.43330358 -0.48037089  1.00168169 -1.11008361
 -2.53462231 -0.3914974  -1.30261067  1.18976288  0.        ]",-0.189844993872,[-1.76971455  1.40811125],-1.24825,[-0.93298805  0.81093782],[-0.26252753 -0.35797825]
39,"[[ -2.61847158e+01   3.00296435e+00   1.16107933e-01  -1.27204781e-01]
 [ -6.89505989e+01   2.86176931e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33198759 -0.66226693 -1.33962417 -0.48194545  1.00168011 -1.11008166
 -2.66437278 -0.3895317  -1.13299038  1.22092737  0.        ]",-0.178413753276,[-0.018346   -0.76763955],-1.34498,[-0.57104248  0.86203611],[-0.26252753 -0.35797825]
40,"[[-27.55076177   2.97300573   0.11610793  -0.12720478]
 [-67.65825331  -3.01441954   0.           0.        ]]","[-1.42869246 -0.65609862 -1.02549107 -0.3928591   1.00167853 -1.1100797
 -2.60099382 -0.85052433 -1.05697769  1.00358427  0.        ]",-0.15385214756,[-0.5439874   1.26155617],-1.27142,[-0.36788663  1.11564553],[-0.26252753 -0.35797825]
41,"[[-28.91209459   2.95300731   0.11610793  -0.12720478]
 [-68.47238817   1.00111327   0.           0.        ]]","[-1.50501645 -0.65131786  0.8888853  -0.33363803  1.00167695 -1.11007775
 -2.64089368 -0.24220556 -1.24630393  0.88250128  0.        ]",-0.161453163565,[-1.434163    0.52481998],-1.32349,[-0.82671905  0.97569442],[-0.26252753 -0.35797825]
42,"[[-30.30766774   2.99364249   0.11610793  -0.12720478]
 [-71.07627821   3.05565531   0.           0.        ]]","[ 0.26181197 -0.66047357  1.34488316 -0.45418095  1.00167537 -1.1100758
 -2.76854104  0.06904001 -1.34444659  1.07377363  0.        ]",-0.184720904472,[-1.78740077  0.4240935 ],-1.31722,[-1.03348804  0.82483912],[-0.26252753 -0.35797825]
43,"[[-31.75480374   3.02291982   0.11610793  -0.12720478]
 [-73.62875732   0.13517611   0.           0.        ]]","[ 0.96436803 -0.66570884 -0.52364962 -0.54149643  1.00167379 -1.11007385
 -2.89366464 -0.37338773 -1.235654    1.22001189  0.        ]",-0.186583919998,[-1.30718992  1.83435547],-1.22826,[-0.65443558  0.88056648],[-0.26252753 -0.35797825]
44,"[[-33.2524795    3.01889245   0.11610793  -0.12720478]
 [-76.13046666  -0.34653555   0.           0.        ]]","[-0.74041598 -0.66505566 -1.48651913 -0.52946496  1.00167221 -1.1100719
 -3.01629572 -0.44636263 -1.0816613   1.12883293  0.        ]",-0.166473846402,[-0.41386813  1.78461327],-1.26623,[-0.35433164  1.03102267],[-0.26252753 -0.35797825]
45,"[[-34.77640803   3.0124024    0.11610793  -0.12720478]
 [-76.26194752  -0.27347851   0.           0.        ]]","[-1.74919848 -0.66395796  0.31302931 -0.51008941  1.00167063 -1.11006995
 -3.02271786 -0.43529468 -1.15609995  0.93382707  0.        ]",-0.156782405033,[-1.57928086  2.04669735],-1.24256,[-0.69547129  1.05228937],[-0.26252753 -0.35797825]
46,"[[-36.3262241    3.00816875   0.11610793  -0.12720478]
 [-78.71149852  -0.15445556   0.           0.        ]]","[-0.09108624 -0.66321134  1.47513532 -0.49745872  1.00166905 -1.110068
 -3.14278723 -0.41726328 -1.32643194  1.024562    0.        ]",-0.179395617411,[-1.0075336  1.3242963],-1.32077,[-0.96217626  1.02056217],[-0.26252753 -0.35797825]
47,"[[ -3.79245448e+01   3.00593004e+00   1.16107933e-01  -1.27204781e-01]
 [ -8.11125667e+01  -7.67050858e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00900398 -0.66280652 -0.35785868 -0.49078242  1.00166747 -1.11006605
 -3.26047582 -0.40548433 -1.24336808  1.23203957  0.        ]",-0.188221177561,[-1.24274093 -0.23185219],-1.29804,[-0.52840364  0.99496138],[-0.26252753 -0.35797825]
48,"[[-39.57041003   2.99515911   0.11610793  -0.12720478]
 [-83.46610057  -0.99741081   0.           0.        ]]","[-0.78757959 -0.66076834 -1.4717419  -0.45869222  1.00166589 -1.1100641
 -3.37582996 -0.54496341 -1.06164262  1.11358514  0.        ]",-0.163604861041,[ 0.57626323  1.80275965],-1.27687,[-0.22163215  1.14639509],[-0.26252753 -0.35797825]
49,"[[-41.20026058   3.00536232   0.11610793  -0.12720478]
 [-79.53214005   1.03484593   0.           0.        ]]","[-1.69251917 -0.66270149  0.51811833 -0.48908893  1.00166431 -1.11006215
 -3.18293272 -0.23709222 -1.18020021  0.9136492   0.        ]",-0.157456340014,[ 0.70130706  0.37651249],-1.35583,[-0.73995459  1.02287233],[-0.26252753 -0.35797825]
