timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.96086284  1.16990793  0.14732214 -0.0693104 ]
 [-1.74279076  0.15250873  0.          0.        ]]","[ 0.3469702   0.83190441 -1.19397922  1.27557049  1.26069437 -0.59999633
  0.46986392 -0.35384458 -0.29878863 -0.03698296  0.        ]",-0.0202956552905,[ 0.66355606 -0.35507759],-0.963009,[ 0.58689284  0.03253224],[-0.55134189 -0.50925249]
11,"[[-0.96902522  1.15881444  0.14732214 -0.0693104 ]
 [ 0.91768851 -1.25715646  0.          0.        ]]","[ 0.33669071  0.84504302 -1.20087838  1.26410817  1.26069305 -0.599996
  0.61264615 -0.59096169 -0.30106178 -0.06537085  0.        ]",-0.0189180247544,[-0.45301652  0.36860152],-0.988414,[ 0.13241613  0.17904535],[-0.55134189 -0.50925249]
12,"[[-0.96884258  1.14856949  0.14732214 -0.0693104 ]
 [-0.89339043  0.22771139  0.          0.        ]]","[ 0.3369212   0.8571202  -1.20072368  1.25326073  1.26069173 -0.59999567
  0.5154489  -0.34119432 -0.29907691 -0.07738556  0.        ]",-0.0187161739396,[ 0.80012898  0.03753484],-1.00432,[ 0.48552716 -0.01994881],[-0.55134189 -0.50925249]
13,"[[-0.95476774  1.15456132  0.14732214 -0.0693104 ]
 [ 2.29027493  0.37099434  0.          0.        ]]","[ 0.35460754  0.85006249 -1.18877008  1.25963329  1.2606904  -0.59999534
  0.6863095  -0.31709278 -0.29242442 -0.04421949  0.        ]",-0.0206011346547,[ 0.84909026  0.13747018],-1.0053,[-0.3508656  -0.33901912],[-0.55134189 -0.50925249]
14,"[[-0.87570851  1.1673598   0.14732214 -0.0693104 ]
 [ 5.60461904  0.90705456  0.          0.        ]]","[ 0.45059624  0.8349256  -1.11724115  1.27295878  1.26068908 -0.59999501
  0.86418321 -0.2269228  -0.25803365  0.1189919   0.        ]",-0.0327107807995,[-1.87264602 -1.1370442 ],-1.05963,[-1.59490359 -0.76368463],[-0.55134189 -0.50925249]
15,"[[-0.80441941  1.14560262  0.14732214 -0.0693104 ]
 [ 1.53783387 -3.06950094  0.          0.        ]]","[ 0.53191139  0.86060577 -1.04662199  1.25006904  1.26068776 -0.59999468
  0.64592646 -0.89581283 -0.22540896  0.23001247  0.        ]",-0.0426771509956,[-0.97559496  0.91704335],-1.10566,[-0.76777691  0.53238428],[-0.55134189 -0.50925249]
16,"[[-0.81270922  1.12126476  0.14732214 -0.0693104 ]
 [-2.35384973  0.62340449  0.          0.        ]]","[ 0.52272507  0.88903307 -1.05511916  1.22312974  1.26068643 -0.59999435
  0.43706719 -0.27463434 -0.22046878  0.18559976  0.        ]",-0.0399311954667,[ 0.64516132  0.46150922],-1.02406,[ 0.01815414  0.05717239],[-0.55134189 -0.50925249]
17,"[[-0.83371071  1.15193677  0.14732214 -0.0693104 ]
 [ 0.24506034  2.43775863  0.          0.        ]]","[ 0.49913027  0.85315355 -1.07631443  1.25684674  1.26068511 -0.59999402
  0.57654536  0.03055569 -0.2373484   0.18091254  0.        ]",-0.0384032403273,[-0.70662176 -0.67805683],-1.05013,[-0.6332379  -0.65792739],[-0.55134189 -0.50925249]
18,"[[-0.85690455  1.17327719  0.14732214 -0.0693104 ]
 [-2.5551305  -0.29461957  0.          0.        ]]","[ 0.47254511  0.82789671 -1.09915862  1.27898225  1.26068379 -0.59999369
  0.42626429 -0.42905392 -0.2524406   0.16162964  0.        ]",-0.0360086300162,[ 0.73844615 -0.73722631],-0.983092,[ 0.22342971  0.20442805],[-0.55134189 -0.50925249]
19,"[[-0.87817522  1.13814712  0.14732214 -0.0693104 ]
 [ 0.41815919 -3.20867201  0.          0.        ]]","[ 0.4476896   0.86934604 -1.11957821  1.24196091  1.26068246 -0.59999336
  0.58583477 -0.91922239 -0.25118034  0.07980721  0.        ]",-0.0307734804959,[-0.39778332  1.252202  ],-1.04528,[-0.07076569  0.72969139],[-0.55134189 -0.50925249]
20,"[[-0.88569771  1.1143431   0.14732214 -0.0693104 ]
 [-1.16513835  0.81485968  0.          0.        ]]","[ 0.43879264  0.89705564 -1.12667578  1.2152081   1.26068114 -0.59999303
  0.50086192 -0.24242895 -0.24888226  0.03713194  0.        ]",-0.0285594111152,[ 0.73560769  0.48596894],-1.00366,[ 0.14593408 -0.07322738],[-0.55134189 -0.50925249]
21,"[[-0.87957037  1.14977708  0.14732214 -0.0693104 ]
 [ 1.76812716  2.72218645  0.          0.        ]]","[ 0.44604333  0.85569397 -1.12089757  1.25454051  1.26067982 -0.5999927
  0.65828441  0.07840024 -0.25480818  0.09092281  0.        ]",-0.0311588511335,[-0.37226097 -1.2737445 ],-0.972855,[-0.75264013 -0.85364878],[-0.55134189 -0.50925249]
22,"[[-0.85932722  1.16395608  0.14732214 -0.0693104 ]
 [ 0.2611891  -1.29091206  0.          0.        ]]","[ 0.46973601  0.83895438 -1.10150619  1.26944247  1.26067849 -0.59999236
  0.57740954 -0.59663834 -0.25053477  0.14612064  0.        ]",-0.0350788514362,[ 0.1340032  -0.72057858],-0.992264,[-0.34160572  0.22436297],[-0.55134189 -0.50925249]
23,"[[-0.84882774  1.10976585  0.14732214 -0.0693104 ]
 [ 0.78701383 -4.11868708  0.          0.        ]]","[ 0.4818637   0.90234575 -1.09126607  1.2099074   1.26067717 -0.59999203
  0.60562924 -1.07229448 -0.2312798   0.10226734  0.        ]",-0.033757079538,[-1.17076493  0.72548838],-1.03572,[-0.17621359  0.95100683],[-0.55134189 -0.50925249]
24,"[[-0.87295102  1.05704316  0.14732214 -0.0693104 ]
 [-3.18609951 -1.16343454  0.          0.        ]]","[ 0.45383452  0.96240555 -1.11460528  1.14538844  1.26067585 -0.5999917
  0.39239934 -0.57519427 -0.23094471 -0.00733002  0.        ]",-0.0281664029427,[ 0.75823077  0.74168847],-1.02497,[ 0.82294196  0.71374631],[-0.55134189 -0.50925249]
25,"[[-0.9059476   1.06346247  0.14732214 -0.0693104 ]
 [-0.12375688  1.79551488  0.          0.        ]]","[ 0.41457104  0.95518292 -1.14545518  1.15358472  1.26067452 -0.59999137
  0.55674943 -0.07747235 -0.24961522 -0.06276514  0.        ]",-0.024315259813,[ 0.24601182 -0.37954676],-0.944592,[ 0.09674897 -0.30591261],[-0.55134189 -0.50925249]
26,"[[-0.8986273   1.08393484  0.14732214 -0.0693104 ]
 [ 0.8525336   0.25685052  0.          0.        ]]","[ 0.42337176  0.93197934 -1.13871845  1.17909611  1.2606732  -0.59999104
  0.60914484 -0.33628948 -0.24913468 -0.02401992  0.        ]",-0.025695693209,[ 0.36687186  0.05635546],-0.966393,[-0.139899   -0.05145228],[-0.55134189 -0.50925249]
27,"[[-0.86718171  1.0912557   0.14732214 -0.0693104 ]
 [ 2.28724965  0.47450945  0.          0.        ]]","[ 0.46059006  0.92361947 -1.10907983  1.18798374  1.26067188 -0.59999071
  0.68614308 -0.29967713 -0.23502377  0.04488555  0.        ]",-0.0302107446093,[-0.93914522  0.78362476],-1.01644,[-0.68008679 -0.24255681],[-0.55134189 -0.50925249]
28,"[[-0.85918292  1.13179349  0.14732214 -0.0693104 ]
 [-1.47484527  3.56894977  0.          0.        ]]","[ 0.46990215  0.87676689 -1.10136021  1.23494059  1.26067055 -0.59999038
  0.48423787  0.22083603 -0.24137119  0.10850648  0.        ]",-0.0333230742197,[-0.8276294  -0.95455567],-1.00107,[-0.11488955 -0.75482953],[-0.55134189 -0.50925249]
29,"[[-0.92123462  1.16454932  0.14732214 -0.0693104 ]
 [-4.71953257 -0.28055679  0.          0.        ]]","[ 0.39602839  0.83824697 -1.15931483  1.27004717  1.26066923 -0.59999005
  0.31010106 -0.42668634 -0.27749609  0.0301446   0.        ]",-0.0256650925885,[ 1.1542608  -0.13368615],-0.985066,[ 1.10341918  0.41405144],[-0.55134189 -0.50925249]
30,"[[-0.97498606  1.15367188  0.14732214 -0.0693104 ]
 [-0.6691054  -0.80542221  0.          0.        ]]","[ 0.32914258  0.85110042 -1.20584639  1.25867115  1.26066791 -0.59998972
  0.52748019 -0.51497332 -0.30348844 -0.08254788  0.        ]",-0.0180984911627,[ 1.11213818  0.19281896],-1.02954,[ 0.52217042  0.21530303],[-0.55134189 -0.50925249]
31,"[[-0.9485367   1.14537327  0.14732214 -0.0693104 ]
 [ 3.30081711 -0.02703752  0.          0.        ]]","[ 0.36237725  0.86086493 -1.18338339  1.24980171  1.26066658 -0.59998939
  0.74053864 -0.38404156 -0.28726327 -0.04375328  0.        ]",-0.0211283998957,[-1.40026335  0.97667624],-1.02704,[-0.57293439 -0.31069058],[-0.55134189 -0.50925249]
32,"[[-0.92288617  1.18364944  0.14732214 -0.0693104 ]
 [-0.72236085  3.84175922  0.          0.        ]]","[ 0.3940117   0.81552936 -1.1607927   1.28932834  1.26066526 -0.59998906
  0.52462128  0.26672632 -0.28299675  0.04975435  0.        ]",-0.026357262105,[ 0.00492529 -0.71201818],-0.958738,[-0.09470876 -0.98441386],[-0.55134189 -0.50925249]
33,"[[-0.93698702  1.23143445  0.14732214 -0.0693104 ]
 [-0.68785226  0.94639161  0.          0.        ]]","[ 0.376695    0.75793831 -1.17330707  1.33369325  1.26066394 -0.59998873
  0.52647303 -0.22030183 -0.30238725  0.08013303  0.        ]",-0.0268581703401,[ 0.57817071 -0.58138753],-0.966118,[ 0.0155689  -0.36578828],[-0.55134189 -0.50925249]
34,"[[-0.9276473   1.22707138  0.14732214 -0.0693104 ]
 [ 1.6141532  -1.37496173  0.          0.        ]]","[ 0.38818484  0.76323885 -1.16504274  1.32987278  1.26066261 -0.5999884
  0.65001742 -0.61077525 -0.2970647   0.0921744   0.        ]",-0.0280651901414,[-0.91246504  0.63580721],-1.03792,[-0.42899632  0.01394147],[-0.55134189 -0.50925249]
35,"[[-0.93191752  1.22511347  0.14732214 -0.0693104 ]
 [-2.02903963  1.17068275  0.          0.        ]]","[ 0.38294118  0.7656145  -1.16883256  1.32814231  1.26066129 -0.59998806
  0.45449311 -0.1825734  -0.29833198  0.08202734  0.        ]",-0.0272766728349,[ 1.72451368 -0.36173167],-0.997111,[ 0.30132905 -0.29390466],[-0.55134189 -0.50925249]
36,"[[-0.93239002  1.23391391  0.14732214 -0.0693104 ]
 [ 1.96847811 -0.28578021  0.          0.        ]]","[ 0.38235979  0.75492071 -1.16924957  1.33583812  1.26065997 -0.59998773
  0.6690329  -0.42756431 -0.30111681  0.0914547   0.        ]",-0.0277330742942,[-0.75776396 -0.30540666],-1.00828,[-0.5616098  -0.29637635],[-0.55134189 -0.50925249]
37,"[[-0.92349301  1.21612932  0.14732214 -0.0693104 ]
 [-1.06865406 -1.4886689   0.          0.        ]]","[ 0.39326935  0.77649514 -1.1613306   1.32008491  1.26065864 -0.5999874
  0.50603473 -0.62990149 -0.29208927  0.08702461  0.        ]",-0.0280657970909,[-0.07319271 -0.08938639],-0.990028,[ 0.2064029   0.29737419],[-0.55134189 -0.50925249]
38,"[[-0.94755876  1.18310114  0.14732214 -0.0693104 ]
 [-1.3370242  -1.8130684   0.          0.        ]]","[ 0.36359295  0.81618102 -1.18252875  1.28877821  1.26065732 -0.59998707
  0.4916315  -0.68446824 -0.29478293  0.00335826  0.        ]",-0.0226761966651,[ 0.48971052  0.35598246],-1.00518,[ 0.51199287  0.47279835],[-0.55134189 -0.50925249]
39,"[[-0.95459536  1.16133726  0.14732214 -0.0693104 ]
 [ 0.62681578 -0.36813381  0.          0.        ]]","[ 0.35481711  0.84204379 -1.1885947   1.26670367  1.260656   -0.59998674
  0.59702731 -0.4414159  -0.293684   -0.03574765  0.        ]",-0.0208409293669,[ 0.19151191 -0.55069181],-0.940237,[ 0.05565818 -0.02714249],[-0.55134189 -0.50925249]
40,"[[-0.93457466  1.13216794  0.14732214 -0.0693104 ]
 [ 1.37276771 -2.54155567  0.          0.        ]]","[ 0.37966916  0.87632338 -1.17117483  1.23533974  1.26065468 -0.59998641
  0.637061   -0.80700629 -0.2772117  -0.03362616  0.        ]",-0.0225334307053,[ 0.85231438  1.04205524],-1.06788,[-0.01165938  0.51719725],[-0.55134189 -0.50925249]
41,"[[-0.87356549  1.12156032  0.14732214 -0.0693104 ]
 [ 4.71702295  1.46742111  0.          0.        ]]","[ 0.45311019  0.88867496 -1.11517261  1.22343271  1.26065335 -0.59998608
  0.81654135 -0.13265683 -0.2449848   0.06882544  0.        ]",-0.0306463157045,[-1.52429101 -0.27753216],-1.01777,[-1.32530737 -0.74342597],[-0.55134189 -0.50925249]
42,"[[-0.81985839  1.13960178  0.14732214 -0.0693104 ]
 [ 0.66715784  0.34048864  0.          0.        ]]","[ 0.5147404   0.86762885 -1.06236112  1.24352224  1.26065203 -0.59998575
  0.59919112 -0.32221791 -0.22860881  0.19322744  0.        ]",-0.0398694473449,[-0.25076354 -0.45801732],-1.03716,[-0.67052042 -0.16250348],[-0.55134189 -0.50925249]
43,"[[-0.8165983   1.12815052  0.14732214 -0.0693104 ]
 [-0.33780048 -1.47954877  0.          0.        ]]","[ 0.51838588  0.88100696 -1.0590522   1.23085813  1.26065071 -0.59998542
  0.54525628 -0.62836601 -0.22393945  0.18612978  0.        ]",-0.0397154206935,[ 0.56189536  0.54480436],-1.03114,[-0.33090743  0.3791599 ],[-0.55134189 -0.50925249]
44,"[[-0.80098567  1.12049137  0.14732214 -0.0693104 ]
 [ 1.89163891  0.70634785  0.          0.        ]]","[ 0.53568995  0.88991435 -1.04305044  1.22221446  1.26064938 -0.59998509
  0.66490647 -0.26067618 -0.21619121  0.20740819  0.        ]",-0.0417245813067,[-0.575536    0.92107168],-1.07738,[-1.02308071 -0.31690174],[-0.55134189 -0.50925249]
45,"[[-0.78638672  1.17107628  0.14732214 -0.0693104 ]
 [-0.42402176  4.34002961  0.          0.        ]]","[ 0.55163543  0.83049588 -1.02785245  1.27671443  1.26064806 -0.59998476
  0.54062822  0.35054558 -0.22910907  0.29401678  0.        ]",-0.0471583450317,[-0.91080261 -1.3932347 ],-1.16593,[-0.8632406  -1.09655988],[-0.55134189 -0.50925249]
46,"[[-0.83093282  1.21729589  0.14732214 -0.0693104 ]
 [-4.01864916  0.29539095  0.          0.        ]]","[ 0.50227203  0.77507877 -1.07350837  1.32112998  1.26064674 -0.59998443
  0.34770985 -0.32980353 -0.25883874  0.26162249  0.        ]",-0.0429620654779,[-0.09116736 -0.27658961],-1.0844,[ 0.28733972  0.09871829],[-0.55134189 -0.50925249]
47,"[[-0.91412481  1.21215673  0.14732214 -0.0693104 ]
 [-4.2996085  -0.80563906  0.          0.        ]]","[ 0.40467541  0.78128933 -1.15288204  1.31644691  1.26064541 -0.5999841
  0.33263103 -0.51500775 -0.28692897  0.09969098  0.        ]",-0.029299878676,[ 0.37715835 -0.24971125],-0.978741,[ 0.87628865  0.41634923],[-0.55134189 -0.50925249]
48,"[[-0.98428687  1.18627896  0.14732214 -0.0693104 ]
 [-2.72185109 -1.77888678  0.          0.        ]]","[ 0.31730731  0.8123791  -1.2135223   1.29189221  1.26064409 -0.59998376
  0.41730675 -0.6787176  -0.31483375 -0.06020519  0.        ]",-0.0177390056602,[ 1.16544738  0.65766042],-1.06908,[ 1.03185546  0.58529252],[-0.55134189 -0.50925249]
49,"[[-0.99848898  1.17717164  0.14732214 -0.0693104 ]
 [ 1.28827634  0.85936839  0.          0.        ]]","[ 0.29910021  0.82324435 -1.22506475  1.28286287  1.26064277 -0.59998343
  0.63252409 -0.23493582 -0.3211879  -0.09704128  0.        ]",-0.0158258313408,[-0.15963644 -0.53977257],-0.950363,[ 0.02816686 -0.41669267],[-0.55134189 -0.50925249]
