timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.04055835  1.31677115  0.10035062 -0.06489016]
 [-0.11197589  0.84420183  0.          0.        ]]","[ 0.2387309   0.55957893 -1.23253491  1.30036341  0.85915346 -0.56333675
  0.50852486 -0.22583781  0.03317451 -0.04173318  0.        ]",-0.0567123456133,[-0.15886907 -0.05921808],-1.18608,[ 0.04914012 -0.21777117],[-0.61465102 -0.59919679]
11,"[[-1.04908272  1.3311363   0.10035062 -0.06489016]
 [-0.73837684  0.59314867  0.          0.        ]]","[ 0.22726913  0.54161045 -1.23883287  1.30943265  0.85915294 -0.56333649
  0.4731011  -0.26946578  0.02458881 -0.03950232  0.        ]",-0.0558390050861,[ 0.05372704  0.44276405],-1.20778,[ 0.22676083 -0.12987804],[-0.61465102 -0.59919679]
12,"[[-1.06157438  1.36047099  0.10035062 -0.06489016]
 [-0.51153885  2.33451686  0.          0.        ]]","[ 0.21037157  0.50472552 -1.2478948   1.32634306  0.85915242 -0.56333623
  0.4859288   0.03314963  0.00938838 -0.02579864  0.        ]",-0.0544425177853,[-0.1330069  -1.23310515],-1.14161,[ 0.04817349 -0.64345378],[-0.61465102 -0.59919679]
13,"[[-1.07697587  1.36697085  0.10035062 -0.06489016]
 [-1.02689547 -1.67118125  0.          0.        ]]","[  1.89375363e-01   4.96520049e-01  -1.25879168e+00   1.32979517e+00
   8.59151899e-01  -5.63335975e-01   4.56784696e-01  -6.62961541e-01
  -6.38328098e-04  -4.56156856e-02   0.00000000e+00]",-0.0531068967506,[ 0.43052146 -0.015247  ],-1.17694,[ 0.49069428  0.39339095],[-0.61465102 -0.59919679]
14,"[[-1.08021623  1.33326967  0.10035062 -0.06489016]
 [ 0.69710949 -1.69884517  0.          0.        ]]","[ 0.18493544  0.53893585 -1.26104435  1.31073179  0.85915138 -0.56333572
  0.55427859 -0.66776865  0.00691939 -0.09379303  0.        ]",-0.0534266261118,[ 0.32294626  0.55843788],-1.20827,[ 0.16326378  0.31686664],[-0.61465102 -0.59919679]
15,"[[-1.05359539  1.32181285  0.10035062 -0.06489016]
 [ 1.9607664   0.54568074  0.          0.        ]]","[ 0.22117838  0.55327896 -1.24212551  1.3035995   0.85915086 -0.56333546
  0.62573932 -0.27771396  0.02479179 -0.05951584  0.        ]",-0.0556186936795,[-1.15173146 -1.08783849],-1.155,[-0.40391028 -0.33118826],[-0.61465102 -0.59919679]
16,"[[-1.05446366  1.29289924  0.10035062 -0.06489016]
 [-2.03426132 -3.42381173  0.          0.        ]]","[ 0.22000465  0.58928732 -1.24275581  1.28414217  0.85915034 -0.5633352
  0.39981638 -0.96753348  0.03180416 -0.09748238  0.        ]",-0.0560439836402,[ 1.28641532  1.3002207 ],-1.24786,[ 0.95047051  1.09308875],[-0.61465102 -0.59919679]
17,"[[-1.05505138  1.26482147  0.10035062 -0.06489016]
 [ 1.96215407  0.60261556  0.          0.        ]]","[ 0.21920981  0.62397188 -1.24318155  1.26325905  0.85914982 -0.56333494
  0.6258174  -0.26781904  0.03789711 -0.13431355  0.        ]",-0.0565613127243,[-0.41570402 -0.57891926],-1.14904,[-0.259426   -0.23592728],[-0.61465102 -0.59919679]
18,"[[-1.03269683  1.25375879  0.10035062 -0.06489016]
 [ 0.27890721 -1.70120387  0.          0.        ]]","[ 0.24925016  0.63755485 -1.22663507  1.25449599  0.8591493  -0.56333468
  0.53062784 -0.6681776   0.0535691  -0.1065711   0.        ]",-0.0583080280072,[-0.4149798  -0.05476978],-1.16899,[ 0.2247104   0.51179051],[-0.61465102 -0.59919679]
19,"[[-1.04364904  1.21790074  0.10035062 -0.06489016]
 [-1.36863212 -1.88399214  0.          0.        ]]","[ 0.23458112  0.68123592 -1.23481954  1.22403458  0.85914878 -0.56333443
  0.4374576  -0.69994229  0.05420626 -0.17291197  0.        ]",-0.0583430352707,[ 0.24815141  0.28751219],-1.19183,[ 0.80581731  0.77939236],[-0.61465102 -0.59919679]
20,"[[-1.0609007   1.19201481  0.10035062 -0.06489016]
 [-0.35990059 -0.70851797  0.          0.        ]]","[ 0.21128526  0.71241615 -1.24740229  1.20010414  0.85914826 -0.56333417
  0.49450221 -0.4956675   0.04689987 -0.23855929  0.        ]",-0.0580686251524,[ 0.17054488  0.69484985],-1.2391,[ 0.62992817  0.43593314],[-0.61465102 -0.59919679]
21,"[[-1.06126337  1.20558834  0.10035062 -0.06489016]
 [ 0.32137176  2.0566568   0.          0.        ]]","[ 0.210793    0.69610448 -1.24766163  1.21285237  0.85914774 -0.56333391
  0.53302865 -0.01513372  0.04472948 -0.22173912  0.        ]",-0.0576602810493,[ 0.35105616 -0.35497164],-1.17589,[ 0.24905926 -0.34577978],[-0.61465102 -0.59919679]
22,"[[-1.0409584   1.23220723  0.10035062 -0.06489016]
 [ 1.70451642  0.61005374  0.          0.        ]]","[ 0.23819339  0.66387261 -1.2328194   1.23656043  0.85914722 -0.56333365
  0.61124668 -0.26652528  0.05318762 -0.1495643   0.        ]",-0.0581847256758,[ 0.89548705 -0.02277703],-1.17864,[-0.18472719 -0.15007645],[-0.61465102 -0.59919679]
23,"[[-0.97165334  1.24337331  0.10035062 -0.06489016]
 [ 5.21430436  0.50688541  0.          0.        ]]","[ 0.3292096   0.65026011 -1.17825775  1.24599158  0.8591467  -0.56333339
  0.80972856 -0.28445384  0.08912202 -0.00377819  0.        ]",-0.0631244300222,[-3.1085975   0.08704848],-1.30745,[-1.46221209 -0.44162434],[-0.61465102 -0.59919679]
24,"[[-0.90810522  1.25687774  0.10035062 -0.06489016]
 [ 1.15402623  0.8424521   0.          0.        ]]","[ 0.40897607  0.63372808 -1.12309269  1.25699027  0.85914618 -0.56333313
  0.5801151  -0.22613872  0.11304149  0.13613566  0.        ]",-0.0687476818603,[-1.25587106  0.07085384],-1.28975,[-0.83424091 -0.20369196],[-0.61465102 -0.59919679]
25,"[[-0.92495691  1.27638376  0.10035062 -0.06489016]
 [-2.82594992  1.10725679  0.          0.        ]]","[ 0.38818666  0.60972164 -1.13818608  1.2720856   0.85914566 -0.56333288
  0.35504289 -0.18012067  0.09953347  0.12724367  0.        ]",-0.0671399559864,[-0.36523107 -0.13636369],-1.23747,[ 0.20591551  0.03086847],[-0.61465102 -0.59919679]
26,"[[-0.99541452  1.29289432  0.10035062 -0.06489016]
 [-4.21518647  0.54566162  0.          0.        ]]","[ 0.29845681  0.58929008 -1.19763222  1.28412756  0.85914514 -0.56333262
  0.27647989 -0.27771508  0.06306542  0.01286743  0.        ]",-0.0606943469098,[ 0.97295022  0.27695268],-1.1922,[ 0.88071632  0.24747749],[-0.61465102 -0.59919679]
27,"[[-1.040255    1.31469242  0.10035062 -0.06489016]
 [-0.28194984  1.63055106  0.          0.        ]]","[ 0.23913606  0.56216854 -1.23229096  1.29898827  0.85914462 -0.56333236
  0.49890871 -0.08918192  0.03391682 -0.04383108  0.        ]",-0.056763802978,[-0.15451375 -0.37212748],-1.1746,[ 0.04618332 -0.39685309],[-0.61465102 -0.59919679]
28,"[[-1.05196935  1.33219708  0.10035062 -0.06489016]
 [-0.88747233  0.12493213  0.          0.        ]]","[ 0.22337328  0.5402759  -1.24092681  1.31006211  0.85914411 -0.5633321
  0.46466552 -0.35082977  0.02275665 -0.04347729  0.        ]",-0.0555943527797,[ 1.30199344 -0.24318247],-1.15927,[ 0.30422762 -0.00187448],[-0.61465102 -0.59919679]
29,"[[-1.02983683  1.32500084  0.10035062 -0.06489016]
 [ 3.08747988 -0.84133997  0.          0.        ]]","[ 0.25306384  0.5492874  -1.22446111  1.30560081  0.85914359 -0.56333184
  0.68945339 -0.51874935  0.03631369 -0.01163116  0.        ]",-0.0574819858203,[-1.12702911 -0.15868983],-1.20494,[-0.73204023 -0.08289412],[-0.61465102 -0.59919679]
30,"[[-1.00840229  1.30204571  0.10035062 -0.06489016]
 [-0.93062997 -1.45213127  0.          0.        ]]","[  2.81444381e-01   5.77922620e-01  -1.20792552e+00   1.29050632e+00
   8.59143066e-01  -5.63331585e-01   4.62224310e-01  -6.24893037e-01
   5.39425638e-02  -1.69595646e-04   0.00000000e+00]",-0.0595130465745,[-0.25514605 -0.75527456],-1.1598,[ 0.26742819  0.46197036],[-0.61465102 -0.59919679]
31,"[[-1.03695274  1.24328836  0.10035062 -0.06489016]
 [-1.92108679 -4.41373486  0.          0.        ]]","[ 0.24355975  0.65036178 -1.22982041  1.24591158  0.85914255 -0.56333133
  0.40621262 -1.13956301  0.05335652 -0.12788026  0.        ]",-0.0582161451455,[ 1.11366304  1.32206928],-1.24728,[ 1.05346203  1.42654181],[-0.61465102 -0.59919679]
32,"[[-1.03530065  1.19560831  0.10035062 -0.06489016]
 [ 2.07295106 -0.36775714  0.          0.        ]]","[ 0.24576975  0.70810291 -1.2285803   1.20350902  0.85914203 -0.56333107
  0.63208002 -0.43644823  0.0633581  -0.18587301  0.        ]",-0.0593715555625,[-0.70664944 -0.14382971],-1.16649,[-0.15217254  0.13742375],[-0.61465102 -0.59919679]
33,"[[-1.02230668  1.18261929  0.10035062 -0.06489016]
 [-0.7641006  -0.92927285  0.          0.        ]]","[ 0.26307642  0.72365175 -1.21871381  1.19100542  0.85914151 -0.56333081
  0.47164106 -0.53402886  0.07383404 -0.17785478  0.        ]",-0.0604482137823,[ 0.57770606  0.87264277],-1.2337,[ 0.56772637  0.54962778],[-0.61465102 -0.59919679]
34,"[[-1.01451017  1.19888075  0.10035062 -0.06489016]
 [ 1.53610625  2.54384636  0.          0.        ]]","[ 0.27339504  0.70417202 -1.21269151  1.20659298  0.85914099 -0.56333055
  0.60172034  0.06953403  0.07579621 -0.1422205   0.        ]",-0.060588494319,[-1.22102411 -0.2826277 ],-1.17927,[-0.31707111 -0.55259293],[-0.61465102 -0.59919679]
35,"[[-1.02379154  1.23803406  0.10035062 -0.06489016]
 [-2.4509902   1.37536717  0.          0.        ]]","[ 0.26110539  0.65677201 -1.21984982  1.24150582  0.85914047 -0.56333029
  0.37624486 -0.13352574  0.06226515 -0.10978532  0.        ]",-0.0592182517363,[-0.32866327  0.23395575],-1.19363,[  6.87757671e-01  -1.73658133e-04],[-0.61465102 -0.59919679]
36,"[[-1.08537593  1.27456543  0.10035062 -0.06489016]
 [-3.70328398  2.27476497  0.          0.        ]]","[ 0.1778472   0.61196226 -1.26458158  1.27070552  0.85913995 -0.56333004
  0.30542594  0.02277282  0.01712147 -0.1777408   0.        ]",-0.0544208589384,[ 1.30982307 -1.44305831],-1.10177,[ 1.11037016 -0.21139514],[-0.61465102 -0.59919679]
37,"[[-1.11899442  1.27987133  0.10035062 -0.06489016]
 [ 0.32801545 -1.73081259  0.          0.        ]]","[ 0.13121601  0.60541053 -1.28692724  1.27467211  0.85913943 -0.56332978
  0.5334009  -0.67332175 -0.00598767 -0.23201762  0.        ]",-0.0524192454738,[ 0.87569712  0.79494921],-1.25242,[ 0.60140026  0.4655326 ],[-0.61465102 -0.59919679]
38,"[[-1.07773919  1.27717221  0.10035062 -0.06489016]
 [ 3.78599936  1.45029122  0.          0.        ]]","[ 0.18832739  0.60874429 -1.25929699  1.27266125  0.85913891 -0.56332952
  0.72895402 -0.1205049   0.02140151 -0.160457    0.        ]",-0.0548186585122,[-0.48045748 -0.80165454],-1.1389,[-0.69090682 -0.63264781],[-0.61465102 -0.59919679]
39,"[[-1.02183863  1.27404616  0.10035062 -0.06489016]
 [ 1.81062292 -1.75221592  0.          0.        ]]","[ 0.2636969   0.61260199 -1.2183479   1.27030999  0.85913839 -0.56332926
  0.61724359 -0.67704105  0.05475388 -0.06050243  0.        ]",-0.0587720000105,[-0.43680083  0.6203507 ],-1.21126,[-0.26861635  0.35449412],[-0.61465102 -0.59919679]
40,"[[-1.00333371  1.26399922  0.10035062 -0.06489016]
 [ 0.04575304  0.73921984  0.          0.        ]]","[ 0.28809962  0.62497594 -1.20392093  1.26259232  0.85913787 -0.563329
  0.51743762 -0.24407544  0.06729282 -0.03828313  0.        ]",-0.0603454208624,[ 0.49905169 -0.02211106],-1.17675,[-0.04688554 -0.10001048],[-0.61465102 -0.59919679]
41,"[[-0.98261377  1.27775364  0.10035062 -0.06489016]
 [ 2.01966966  0.6365641   0.          0.        ]]","[ 0.31508334  0.60802542 -1.18726312  1.27309224  0.85913735 -0.56332875
  0.62906495 -0.26191502  0.07381645  0.01825092  0.        ]",-0.0619102650403,[-1.57912503  0.9464036 ],-1.27874,[-0.68418181 -0.269521  ],[-0.61465102 -0.59919679]
42,"[[-0.98233273  1.32796631  0.10035062 -0.06489016]
 [-1.97825508  4.37224253  0.          0.        ]]","[ 0.3154467   0.54557147 -1.18703256  1.30743973  0.85913683 -0.56332849
  0.40297672  0.38727717  0.05761512  0.08084654  0.        ]",-0.0616479587493,[-0.07509493 -1.05001001],-1.18295,[-0.01119537 -0.94503349],[-0.61465102 -0.59919679]
43,"[[-1.02447787  1.37481521  0.10035062 -0.06489016]
 [-2.2354158   0.32613076  0.          0.        ]]","[ 0.26019317  0.48659309 -1.22036637  1.33378581  0.85913631 -0.56332823
  0.38843378 -0.31586288  0.022539    0.05980886  0.        ]",-0.0575522938304,[ 1.08542812  0.35167179],-1.20589,[ 0.38267255 -0.01840466],[-0.61465102 -0.59919679]
44,"[[-1.02904091  1.39523557  0.10035062 -0.06489016]
 [ 1.76579969  1.71129623  0.          0.        ]]","[ 0.25412295  0.4607055  -1.22384149  1.34353109  0.85913579 -0.56332797
  0.61470778 -0.07514637  0.01312189  0.07628631  0.        ]",-0.0570354445031,[-0.82496861  0.74835781],-1.26946,[-0.65478432 -0.69684404],[-0.61465102 -0.59919679]
45,"[[-1.02683648  1.45885899  0.10035062 -0.06489016]
 [-1.53437152  4.64127111  0.          0.        ]]","[ 0.25705746  0.37949505 -1.22216434  1.36707868  0.85913527 -0.56332771
  0.42807829  0.43402979 -0.01152887  0.15663045  0.        ]",-0.0572329043978,[-0.51696655 -0.60176515],-1.23861,[-0.03375396 -1.15760422],[-0.61465102 -0.59919679]
46,"[[-1.07774145  1.52685927  0.10035062 -0.06489016]
 [-3.54944363  2.1669895   0.          0.        ]]","[ 0.18832331  0.29206165 -1.25929012  1.3807562   0.85913475 -0.56332745
  0.31412299  0.00404453 -0.0606259   0.14692313  0.        ]",-0.052210841619,[ 1.36350044 -0.4912132 ],-1.19529,[ 0.56399798 -0.5705207 ],[-0.61465102 -0.59919679]
47,"[[-1.1083151   1.5502463   0.10035062 -0.06489016]
 [ 0.47867217  0.17835528  0.          0.        ]]","[ 0.14611337  0.26191001 -1.27997872  1.38270308  0.85913423 -0.5633272
  0.54191847 -0.34154401 -0.08294831  0.1217982   0.        ]",-0.0491219997184,[ 0.13313039 -0.09828593],-1.22483,[-0.07761754 -0.40232748],[-0.61465102 -0.59919679]
48,"[[-1.09354974  1.54987235  0.10035062 -0.06489016]
 [ 0.9961401  -0.21444082  0.          0.        ]]","[ 0.16658173  0.26239217 -1.27013812  1.38268164  0.85913371 -0.56332694
  0.57118177 -0.40980473 -0.07702624  0.14660448  0.        ]",-0.0506645490128,[-0.07022485 -0.96324563],-1.20637,[-0.2589826  -0.34662485],[-0.61465102 -0.59919679]
49,"[[-1.07660632  1.50735896  0.10035062 -0.06489016]
 [ 0.69920344 -4.02420054  0.          0.        ]]","[ 0.1898773   0.317179   -1.25849505  1.37804795  0.85913319 -0.56332668
  0.55438932 -1.07187168 -0.05160568  0.12592208  0.        ]",-0.0522619460811,[-0.921968    1.60048337],-1.32041,[-0.10728983  0.59523767],[-0.61465102 -0.59919679]
