timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.01852421  0.3108187   0.13292576 -0.19380206]
 [ 2.08756977  0.12341932  0.          0.        ]]","[ 0.28073733  1.3177298  -1.19512708 -0.54802234  1.15365374 -1.67778894
  0.56533823 -0.33396117 -0.51992481  0.34242675  0.        ]",-0.0372865214695,[-0.8071053  -0.72933561],-2.0726,[-0.51836985  0.24875827],[-0.84498057  0.74802685]
11,"[[-1.01073672  0.34299289  0.13292576 -0.19380206]
 [-1.29754675  3.08412722  0.          0.        ]]","[ 0.29107448  1.30419982 -1.18913345 -0.46866642  1.15365305 -1.67778728
  0.35174164  0.2110709  -0.48477732  0.39250596  0.        ]",-0.0414909026497,[-0.8071053  -0.72933561],-2.07239,[-0.02655615 -0.37497145],[ 0.68328431  0.02534109]
12,"[[-1.00930951  0.40505928  0.13292576 -0.19380206]
 [ 1.43119119  3.12238975  0.          0.        ]]","[ 0.29296345  1.27450728 -1.18802626 -0.31821566  1.15365235 -1.67778563
  0.52392135  0.21811453 -0.44138949  0.46729266  0.        ]",-0.0479004857286,[-0.8071053  -0.72933561],-2.0764,[-1.04665053 -0.76381779],[-0.0130857  -1.07953104]
13,"[[-0.98147403  0.42715926  0.13292576 -0.19380206]
 [ 1.35260613 -0.89898892  0.          0.        ]]","[ 0.32946279  1.26280864 -1.16594637 -0.26556924  1.15365165 -1.67778397
  0.51896256 -0.52217503 -0.38702791  0.54763953  0.        ]",-0.0551980451325,[-0.8071053  -0.72933561],-2.15462,[-0.93073881  0.2435506 ],[-0.52506794  1.22919814]
14,"[[-0.97554609  0.44909369  0.13292576 -0.19380206]
 [-0.75279509  3.07917048  0.          0.        ]]","[ 0.33714976  1.25062206 -1.16112175 -0.21383823  1.15365096 -1.67778231
  0.38611427  0.21015861 -0.36599544  0.5864988   0.        ]",-0.0586419899148,[-0.8071053  -0.72933561],-2.16036,[-0.88839775 -0.73924768],[-2.04719438 -0.51466959]
15,"[[-1.03013729  0.48963311  0.13292576 -0.19380206]
 [-4.6932181   0.98174704  0.          0.        ]]","[ 0.26522931  1.22661019 -1.20392039 -0.11967868  1.15365026 -1.67778065
  0.13747841 -0.17595313 -0.42076758  0.53047127  0.        ]",-0.0530497753187,[-0.8071053  -0.72933561],-2.1061,[ 0.66157937  0.07061145],[ 1.2411265   0.66362768]
16,"[[-1.08338724  0.53542256  0.13292576 -0.19380206]
 [-0.64523777  3.58852567  0.          0.        ]]","[ 0.19276487  1.19720715 -1.24208086 -0.01575361  1.15364956 -1.67777899
  0.39290091  0.30392519 -0.47230676  0.48675539  0.        ]",-0.0487668703497,[-0.8071053  -0.72933561],-2.04809,[-0.50197929 -1.02927709],[ 0.24069565 -1.71768469]
17,"[[-1.08659548  0.56674895  0.13292576 -0.19380206]
 [ 0.32118631 -0.44245038  0.          0.        ]]","[ 0.18833057  1.17572703 -1.24426362  0.05375389  1.15364887 -1.67777733
  0.45388096 -0.43813186 -0.459148    0.51983212  0.        ]",-0.0514658895296,[-0.8071053  -0.72933561],-2.0895,[-0.44206822 -0.09117398],[ 0.00500013 -0.58016386]
18,"[[-1.08002884  0.53493912  0.13292576 -0.19380206]
 [ 0.33543105 -2.73090556  0.          0.        ]]","[ 0.19739849  1.19752853 -1.23977924 -0.01683669  1.15364817 -1.67777568
  0.45477965 -0.85941033 -0.46758237  0.49243537  0.        ]",-0.0492693864069,[-0.8071053  -0.72933561],-2.11422,[-0.14971052  0.61159295],[-0.72334673  0.6314513 ]
19,"[[-1.10210755  0.50596002  0.13292576 -0.19380206]
 [-2.53374499 -0.17552495  0.          0.        ]]","[ 0.16678572  1.21639816 -1.25463202 -0.08231672  1.15364747 -1.67777402
  0.27373795 -0.38899336 -0.51835095  0.41693701  0.        ]",-0.0429509868037,[-0.8071053  -0.72933561],-2.037,[ 0.67303908  0.23956673],[ 1.54855914 -0.34544916]
20,"[[-1.11258198  0.48874583  0.13292576 -0.19380206]
 [ 1.47295585 -1.54133727  0.          0.        ]]","[ 0.15214131  1.22715236 -1.26145665 -0.12171861  1.15364678 -1.67777236
  0.52655593 -0.64042388 -0.5456613   0.37794751  0.        ]",-0.0398634504144,[-0.8071053  -0.72933561],-2.03281,[-0.20642796  0.34157506],[ 0.18999069 -0.34128928]
21,"[[-1.07586922  0.44466387  0.13292576 -0.19380206]
 [ 2.19591016 -2.86245683  0.          0.        ]]","[ 0.20312605  1.25312351 -1.23690795 -0.22424278  1.15364608 -1.6777707
  0.57217331 -0.88362683 -0.51730159  0.39147833  0.        ]",-0.0410279065249,[-0.8071053  -0.72933561],-2.0655,[-0.38289419  0.71666276],[-0.39370169  0.55032106]
22,"[[-1.04802198  0.40985227  0.13292576 -0.19380206]
 [ 0.59415194 -0.62615512  0.          0.        ]]","[ 0.24113521  1.27201198 -1.21713237 -0.30675446  1.15364538 -1.67776904
  0.47110405 -0.47194849 -0.49718131  0.40119903  0.        ]",-0.0419713963038,[-0.8071053  -0.72933561],-2.06935,[-0.17113107  0.34085518],[-0.30717367  0.38452498]
23,"[[-1.04845489  0.41273447  0.13292576 -0.19380206]
 [-0.6333531   0.90925566  0.          0.        ]]","[ 0.24054882  1.27050215 -1.21744654 -0.29987376  1.15364468 -1.67776738
  0.39364975 -0.18929639 -0.49593335  0.40376177  0.        ]",-0.0421805910701,[-0.8071053  -0.72933561],-2.06391,[ 0.0176409   0.01319152],[ 0.05798053  0.25643112]
24,"[[-1.05869859  0.44092552  0.13292576 -0.19380206]
 [-0.39181854  1.90652619  0.          0.        ]]","[ 0.2266323   1.25521852 -1.22482904 -0.23303998  1.15364399 -1.67776572
  0.40889019 -0.00570993 -0.4932202   0.41810897  0.        ]",-0.0432979540074,[-0.8071053  -0.72933561],-2.06217,[-0.19334885 -0.34745395],[-0.10648409 -0.26855799]
25,"[[-1.07067972  0.46800962  0.13292576 -0.19380206]
 [-0.80492205  0.80555243  0.          0.        ]]","[ 0.21025357  1.23964843 -1.23329459 -0.16966182  1.15364329 -1.67776407
  0.3828237  -0.208387   -0.49418564  0.42838294  0.        ]",-0.0440607339025,[-0.8071053  -0.72933561],-2.05922,[ 0.01586112 -0.07985339],[ 0.00374943 -0.58146816]
26,"[[-1.08646108  0.46086005  0.13292576 -0.19380206]
 [-0.77332093 -1.51278255  0.          0.        ]]","[ 0.18851595  1.24384129 -1.24416511 -0.18631027  1.15364259 -1.67776241
  0.38481758 -0.63516677 -0.52311502  0.39149535  0.        ]",-0.0409861736505,[-0.8071053  -0.72933561],-2.05909,[ 0.401905    0.58556002],[ 0.31227152  0.67736157]
27,"[[-1.08938922  0.4578104   0.13292576 -0.19380206]
 [ 0.47634924  1.19878227  0.          0.        ]]","[ 0.18446254  1.24561105 -1.24614613 -0.19342971  1.1536419  -1.67776075
  0.46367028 -0.13599736 -0.52970714  0.38268566  0.        ]",-0.040277493807,[-0.8071053  -0.72933561],-2.04716,[-0.20288551 -0.24409324],[-0.54252807 -0.71542149]
28,"[[-1.10148044  0.45313369  0.13292576 -0.19380206]
 [-1.67829838 -1.65693937  0.          0.        ]]","[ 0.16765948  1.24830423 -1.25421152 -0.20436835  1.1536412  -1.67775909
  0.32771421 -0.66170432 -0.55180691  0.35602416  0.        ]",-0.0381908812823,[-0.8071053  -0.72933561],-2.04502,[ 0.8071034   0.72694886],[ 0.59570866  0.35346204]
29,"[[-1.11107357  0.43435748  0.13292576 -0.19380206]
 [ 0.71102691 -0.22544995  0.          0.        ]]","[ 0.15425435  1.25885957 -1.26047521 -0.24853392  1.1536405  -1.67775743
  0.47847798 -0.39818257 -0.58009661  0.31799189  0.        ]",-0.0354074509871,[-0.8071053  -0.72933561],-2.03303,[ 0.10663084  0.19841783],[ 0.07883552 -0.17543398]
30,"[[-1.09386245  0.42292253  0.13292576 -0.19380206]
 [ 1.00909137 -0.91574377  0.          0.        ]]","[ 0.17825822  1.2650826  -1.24914986 -0.27562158  1.15363981 -1.67775577
  0.49728538 -0.52525801 -0.56042264  0.33475051  0.        ]",-0.0365822172761,[-0.8071053  -0.72933561],-2.03875,[ 0.00333065  0.379143  ],[-0.36108153 -0.20587263]
31,"[[-1.08820996  0.39661606  0.13292576 -0.19380206]
 [-0.43901818 -1.71224955  0.          0.        ]]","[ 0.18609555  1.27880587 -1.24534598 -0.33846252  1.15363911 -1.67775412
  0.40591103 -0.67188586 -0.5698631   0.31500132  0.        ]",-0.0351149116573,[-0.8071053  -0.72933561],-2.05996,[ 0.59418029  0.78765869],[ 0.09517991  0.97763171]
32,"[[-1.09313989  0.40154895  0.13292576 -0.19380206]
 [-0.05524823  2.19252497  0.          0.        ]]","[ 0.17926125  1.27629489 -1.24866437 -0.32662437  1.15363841 -1.67775246
  0.43012639  0.04694102 -0.57433468  0.31197711  0.        ]",-0.0349104306611,[-0.8071053  -0.72933561],-2.03847,[ 0.110115  -0.3169294],[ 0.0740925  -0.36104248]
33,"[[-1.09128749  0.43061939  0.13292576 -0.19380206]
 [ 0.23950407  0.71942943  0.          0.        ]]","[ 0.1818312   1.26090785 -1.24742004 -0.25737293  1.15363772 -1.6777508
  0.44872483 -0.22424    -0.55099567  0.34798797  0.        ]",-0.0375794279573,[-0.8071053  -0.72933561],-2.04237,[ 0.03849621 -0.01885301],[ 0.10337032  0.08652005]
34,"[[-1.08244314  0.44830083  0.13292576 -0.19380206]
 [ 0.64358629  1.0476211   0.          0.        ]]","[ 0.19406741  1.25105603 -1.24142102 -0.21569791  1.15363702 -1.67774914
  0.47422187 -0.16382337 -0.52513935  0.38396951  0.        ]",-0.0404015594482,[-0.8071053  -0.72933561],-2.04071,[-0.25266939 -0.1965794 ],[ 0.37257121 -0.49726757]
35,"[[-1.05490362  0.44928438  0.13292576 -0.19380206]
 [ 2.10549423 -0.94263311  0.          0.        ]]","[ 0.23179693  1.25049637 -1.22210026 -0.21338989  1.15363632 -1.67774748
  0.56646665 -0.53020782 -0.48204776  0.43494804  0.        ]",-0.0447232290904,[-0.8071053  -0.72933561],-2.08131,[-0.71590233  0.19200045],[-0.28803955  0.42447956]
36,"[[-1.0246508   0.44748692  0.13292576 -0.19380206]
 [ 0.9237262   0.75722185  0.          0.        ]]","[ 0.27256864  1.25151596 -1.19976828 -0.21760853  1.15363563 -1.67774582
  0.49189806 -0.21728249 -0.43775864  0.48922746  0.        ]",-0.0496072772908,[-0.8071053  -0.72933561],-2.1098,[-0.72438765 -0.18304169],[-0.87078088 -0.50285738]
37,"[[-1.04091541  0.44251626  0.13292576 -0.19380206]
 [-2.53865791 -1.24761167  0.          0.        ]]","[ 0.2507387   1.25431709 -1.21191629 -0.2292937   1.15363493 -1.67774417
  0.27342482 -0.58635097 -0.46511498  0.45276749  0.        ]",-0.0463402757286,[-0.8071053  -0.72933561],-2.0847,[ 0.58480585  0.66007429],[-0.17421757  0.42071474]
38,"[[-1.09810598  0.43452817  0.13292576 -0.19380206]
 [-3.17827052  0.44316534  0.          0.        ]]","[ 0.17235882  1.25875787 -1.2519713  -0.24813     1.15363423 -1.67774251
  0.2330658  -0.27509664 -0.55916334  0.34055511  0.        ]",-0.0370212084794,[-0.8071053  -0.72933561],-2.04699,[ 1.04277873  0.31417519],[ 1.41113723 -0.39000327]
39,"[[-1.12134278  0.4277945   0.13292576 -0.19380206]
 [ 0.8412041  -1.11134362  0.          0.        ]]","[ 0.13983314  1.26244228 -1.26703984 -0.26406267  1.15363354 -1.67774085
  0.48669081 -0.56126525 -0.60139849  0.29322778  0.        ]",-0.0337686316129,[-0.8071053  -0.72933561],-2.05483,[ 0.24879524  0.45065165],[ 0.54251593  0.40291254]
40,"[[-1.08315811  0.42178728  0.13292576 -0.19380206]
 [ 2.97017713  0.50523368  0.          0.        ]]","[ 0.19308     1.26568352 -1.24190482 -0.27831785  1.15363284 -1.67773919
  0.62102686 -0.2636702  -0.54417769  0.35212392  0.        ]",-0.0379012692234,[-0.8071053  -0.72933561],-2.03792,[-0.81110829 -0.1807766 ],[-0.31850149 -0.74481969]
41,"[[-1.03697503  0.4022063   0.13292576 -0.19380206]
 [ 1.65251471 -2.45347054  0.          0.        ]]","[ 0.25604663  1.27595057 -1.2090002  -0.32504825  1.15363214 -1.67773753
  0.53788336 -0.8083365  -0.48519933  0.41249115  0.        ]",-0.0429870867627,[-0.8071053  -0.72933561],-2.07766,[-0.36568969  0.73799121],[ 0.02647427  0.63506911]
42,"[[-1.0032115   0.37885385  0.13292576 -0.19380206]
 [ 1.72360467  0.10968363  0.          0.        ]]","[ 0.30101457  1.28759091 -1.18324661 -0.38128891  1.15363145 -1.67773588
  0.54236889 -0.33648636 -0.44910134  0.44783396  0.        ]",-0.0462884675426,[-0.8071053  -0.72933561],-2.10293,[-0.79147041  0.09278047],[-1.30018226 -0.25352803]
43,"[[-1.00876941  0.37096856  0.13292576 -0.19380206]
 [-2.26611034 -0.89486966  0.          0.        ]]","[ 0.29367667  1.29137131 -1.18758226 -0.40039946  1.15363075 -1.67773422
  0.29062127 -0.52141405 -0.46271497  0.42828423  0.        ]",-0.0445558494914,[-0.8071053  -0.72933561],-2.0837,[ 0.52322388  0.71181893],[ 0.80937738  1.29177882]
44,"[[-1.02153124  0.39296454  0.13292576 -0.19380206]
 [ 0.97913249  3.08122254  0.          0.        ]]","[ 0.27673082  1.28063388 -1.19739412 -0.34724046  1.15363005 -1.67773256
  0.49539315  0.21054345 -0.46768905  0.43011785  0.        ]",-0.0445996101429,[-0.8071053  -0.72933561],-2.06267,[-0.77182037 -0.67322254],[ 0.14117489 -0.95596976]
45,"[[-0.99652495  0.41599629  0.13292576 -0.19380206]
 [ 1.51968571 -0.76522773  0.          0.        ]]","[ 0.3098078   1.26876372 -1.17797712 -0.29209583  1.15362936 -1.6777309
  0.52950143 -0.49754838 -0.41557883  0.50480805  0.        ]",-0.0512881179502,[-0.8071053  -0.72933561],-2.11348,[-0.84330708  0.2394971 ],[-0.9966187  -0.60371306]
46,"[[-1.00598164  0.37687431  0.13292576 -0.19380206]
 [-2.45211886 -3.13906257  0.          0.        ]]","[ 0.2973602   1.28854377 -1.18540972 -0.38608051  1.15362866 -1.67772924
  0.27888379 -0.93454663 -0.45455623  0.44037565  0.        ]",-0.0456195218359,[-0.8071053  -0.72933561],-2.0956,[ 0.76872003  1.30591178],[ 0.03451317  1.86516279]
47,"[[-1.05318241  0.35444366  0.13292576 -0.19380206]
 [-2.26857295  0.88259459  0.          0.        ]]","[ 0.23413503  1.29904566 -1.22085138 -0.44063764  1.15362796 -1.67772758
  0.2904653  -0.19420062 -0.54374339  0.32910443  0.        ]",-0.0361508567996,[-0.8071053  -0.72933561],-2.0581,[ 0.74528188  0.30604333],[-0.10249579  0.5009154 ]
48,"[[-1.10217934  0.39182179  0.13292576 -0.19380206]
 [-2.62991501  2.84866471  0.          0.        ]]","[ 0.16668355  1.28120261 -1.254656   -0.34999011  1.15362727 -1.67772593
  0.26766483  0.16773282 -0.59604797  0.28584561  0.        ]",-0.0331396036628,[-0.8071053  -0.72933561],-2.03998,[ 0.85014063 -0.26846552],[ 0.03549088 -0.47951192]
49,"[[-1.15283984  0.42917843  0.13292576 -0.19380206]
 [-2.43678028  0.89351516  0.          0.        ]]","[ 0.09516224  1.26168056 -1.28632514 -0.26078289  1.15362657 -1.67772427
  0.2798514  -0.19219034 -0.65236428  0.24281294  0.        ]",-0.031190011774,[-0.8071053  -0.72933561],-2.07456,[ 1.22327566  0.18730806],[ 1.0461527   0.79137697]
