timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.56131474   2.67326895  -0.09299574   0.03343492]
 [ -4.60238818  21.115264     0.           0.        ]]","[ 0.90650865 -0.46040316 -0.77007803  0.66808024 -0.79856916  0.27870832
  0.50927732  2.65388806  0.63478922  0.03934304  0.        ]",-0.121226969932,[ 1.15243915 -1.03052697],-0.984938,[ 0.0123893  0.2482048],[-0.07193246 -0.29755777]
11,"[[ -0.61272219   3.05165321  -0.09299574   0.03343492]
 [ -0.5520262   14.07594336   0.           0.        ]]","[ 0.86703259 -0.60214447 -0.83443272 -0.48781359 -0.79856738  0.27870792
  0.72837079  1.6410071   0.41649497 -0.19314797  0.        ]",-0.0930043285852,[-1.13695417  0.19283411],-0.881838,[-0.15436244  0.33642519],[-0.07193246 -0.29755777]
12,"[[-0.66338656  3.14132703 -0.09299574  0.03343492]
 [-4.5010695  -0.91084768  0.          0.        ]]","[ 0.82519452 -0.6076715  -0.89562205 -0.77409855 -0.7985656   0.27870751
  0.51475538 -0.51540422  0.37173874 -0.26065419  0.        ]",-0.0891402378463,[-1.05870944  1.98017812],-0.907033,[ 0.17945588  0.82837081],[-0.07193246 -0.29755777]
13,"[[-0.79224004  3.09823474 -0.09299574  0.03343492]
 [-8.37133846 -2.51768024  0.          0.        ]]","[ 0.70642772 -0.60638499 -1.04019059 -0.6363809  -0.79856382  0.2787071
  0.30540131 -0.74660602  0.40534785 -0.22098869  0.        ]",-0.0922720655201,[ 1.96697959 -0.04580435],-0.876242,[ 0.2412028   0.92680657],[-0.07193246 -0.29755777]
14,"[[-0.91827904  3.04656328 -0.09299574  0.03343492]
 [-4.24630823 -2.64902776  0.          0.        ]]","[ 0.5746215  -0.60149815 -1.16444284 -0.47160739 -0.79856205  0.27870669
  0.52853503 -0.76550367  0.45025098 -0.19050487  0.        ]",-0.097497986989,[-1.28352601  0.61585623],-0.898541,[ 0.19712561  0.93088877],[-0.07193246 -0.29755777]
15,"[[-1.04208562  3.01507845 -0.09299574  0.03343492]
 [-8.12144982 -0.81076277  0.          0.        ]]","[ 0.43213385 -0.59673678 -1.26804838 -0.37157517 -0.79856027  0.27870628
  0.3189169  -0.50099886  0.48587694 -0.18194096  0.        ]",-0.102131449061,[-1.23374465  0.19991064],-0.90501,[ 0.14403713  0.87892485],[-0.07193246 -0.29755777]
16,"[[ -1.24262601   3.00528957  -0.09299574   0.03343492]
 [-11.91993533  -0.2626628    0.           0.        ]]","[ 0.17964066 -0.59498135 -1.39311938 -0.34055086 -0.79855849  0.27870587
  0.11344538 -0.42213318  0.51364057 -0.19530297  0.        ]",-0.10618977308,[ 1.80153145 -0.09640507],-0.893368,[ 0.10040593  0.87437618],[-0.07193246 -0.29755777]
17,"[[-1.43893241  2.99625969 -0.09299574  0.03343492]
 [-7.72468498 -0.63906406  0.          0.        ]]","[-0.08494335 -0.59324681 -1.46030872 -0.31196888 -0.79855671  0.27870547
  0.34037872 -0.47629207  0.53797008 -0.2161502   0.        ]",-0.109968054031,[-0.13626238  0.62201438],-0.915223,[ 0.05122894  0.85038185],[-0.07193246 -0.29755777]
18,"[[-1.59730392  3.00423924 -0.09299574  0.03343492]
 [-8.11120342  0.89426223  0.          0.        ]]","[-0.30399089 -0.59478321 -1.47282894 -0.33722351 -0.79855493  0.27870506
  0.31947025 -0.255664    0.5395809  -0.23497051  0.        ]",-0.110662916014,[ 1.86051681  0.38935173],-0.898225,[-0.06143934  0.78514683],[-0.07193246 -0.29755777]
19,"[[-1.71819262  3.01008235 -0.09299574  0.03343492]
 [-3.99138289 -0.04777717  0.          0.        ]]","[-0.47086729 -0.59585326 -1.4570455  -0.35573413 -0.79855316  0.27870465
  0.54232346 -0.39121199  0.54465809 -0.2500982   0.        ]",-0.111757858048,[ 0.98483251  0.73262656],-0.898227,[-0.09283747  0.77987057],[-0.07193246 -0.29755777]
20,"[[-1.75810522  3.00783557 -0.09299574  0.03343492]
 [-0.01313278 -0.1311239   0.          0.        ]]","[-0.52542847 -0.59544576 -1.44704258 -0.348614   -0.79855138  0.27870424
  0.75751821 -0.40320401  0.54850571 -0.25615284  0.        ]",-0.112445447168,[ 0.14181528 -0.00662593],-0.881643,[-0.12521178  0.76503706],[-0.07193246 -0.29755777]
21,"[[-1.7527317   3.00465295 -0.09299574  0.03343492]
 [ 0.54861317 -0.1731806   0.          0.        ]]","[-0.5181038  -0.59485729 -1.44851985 -0.33853206 -0.7985496   0.27870383
  0.78790315 -0.40925484  0.55073106 -0.25636604  0.        ]",-0.112749655268,[ 1.00716083  0.20280236],-0.886134,[-0.12506688  0.765719  ],[-0.07193246 -0.29755777]
22,"[[-1.70214352  3.00236492 -0.09299574  0.03343492]
 [ 4.49704614 -0.07065687  0.          0.        ]]","[-0.44882853 -0.59442543 -1.46037973 -0.3312866  -0.79854782  0.27870342
  1.00148412 -0.39450219  0.55011703 -0.2499924   0.        ]",-0.112487247998,[ 1.31216522  1.97498704],-0.938841,[-0.13826099  0.76037073],[-0.07193246 -0.29755777]
23,"[[-1.57337092  3.0022805  -0.09299574  0.03343492]
 [ 8.3673141   0.02984198  0.          0.        ]]","[-0.2708075  -0.59440831 -1.47332117 -0.33101883 -0.79854604  0.27870302
  1.21083556 -0.38004091  0.54284649 -0.23276749  0.        ]",-0.111045073533,[ 0.13962676  1.22310533],-0.919474,[-0.12317742  0.76369739],[-0.07193246 -0.29755777]
24,"[[-1.40213994  3.002955   -0.09299574  0.03343492]
 [ 8.75449416  0.03153917  0.          0.        ]]","[-0.03450162 -0.59453502 -1.45198362 -0.33315386 -0.79854427  0.27870261
  1.23177517 -0.37979611  0.52967149 -0.21181989  0.        ]",-0.108743369574,[-1.31355398  1.17664303],-0.929912,[-0.07616203  0.77919245],[-0.07193246 -0.29755777]
25,"[[-1.26851375  3.00346303 -0.09299574  0.03343492]
 [ 4.62189656  0.01917949  0.          0.        ]]","[ 0.14552535 -0.59462978 -1.40513363 -0.33476196 -0.79854249  0.2787022
  1.00822694 -0.38157394  0.5174154  -0.19755083  0.        ]",-0.106753024122,[-2.45565536  0.8725901 ],-0.931931,[-0.01687054  0.79447579],[-0.07193246 -0.29755777]
26,"[[ -1.21671868e+00   3.00361064e+00  -9.29957381e-02   3.34349237e-02]
 [  5.71109174e-01   5.15640737e-04   0.00000000e+00   0.00000000e+00]]","[ 0.21349914 -0.59465647 -1.38002654 -0.33522885 -0.79854071  0.27870179
  0.78910511 -0.38425888  0.51228108 -0.19256299  0.        ]",-0.105945977049,[-0.85530526  0.6500517 ],-0.919789,[ 0.02230842  0.80983377],[-0.07193246 -0.29755777]
27,"[[-1.23938681  3.00334632 -0.09299574  0.03343492]
 [-2.82659867 -0.01852468  0.          0.        ]]","[ 0.18389795 -0.5946056  -1.39147645 -0.33439137 -0.79853893  0.27870138
  0.60531096 -0.38699798  0.51470283 -0.19467266  0.        ]",-0.106321180961,[ 2.07667999  1.08835721],-0.93106,[ 0.04443023  0.8277002 ],[-0.07193246 -0.29755777]
28,"[[-1.2556325   3.00338375 -0.09299574  0.03343492]
 [ 1.18864868  0.01193984  0.          0.        ]]","[ 0.16253996 -0.59461156 -1.39923155 -0.33450939 -0.79853715  0.27870097
  0.822507   -0.38261385  0.51626531 -0.19626137  0.        ]",-0.106568568844,[ 1.49255872  1.73989788],-0.943686,[ 0.00966285  0.80714548],[-0.07193246 -0.29755777]
29,"[[-1.19237078  3.00363454 -0.09299574  0.03343492]
 [ 5.12440714  0.01130019  0.          0.        ]]","[ 0.24501737 -0.59465768 -1.36689865 -0.335303   -0.79853538  0.27870057
  1.03540228 -0.38270529  0.50984105 -0.19031852  0.        ]",-0.105566166635,[ 0.07497816  0.03549037],-0.904004,[-0.0035693   0.79222375],[-0.07193246 -0.29755777]
30,"[[-1.08792202  3.0027912  -0.09299574  0.03343492]
 [ 5.31981879 -0.06397864  0.          0.        ]]","[ 0.37655416 -0.59449747 -1.30135575 -0.33263217 -0.7985336   0.27870016
  1.04596976 -0.39353656  0.49949739 -0.18122732  0.        ]",-0.103967666293,[ 0.47192268  0.03184906],-0.903908,[ 0.01749027  0.79153484],[-0.07193246 -0.29755777]
31,"[[-0.96383524  3.0016159  -0.09299574  0.03343492]
 [ 7.08298384 -0.04890651  0.          0.        ]]","[ 0.52358974 -0.59427303 -1.20469337 -0.3289108  -0.79853182  0.27869975
  1.1413416  -0.39136721  0.48640715 -0.1719282   0.        ]",-0.101997654129,[-2.07055713  0.71398099],-0.926011,[ 0.0235732   0.77970386],[-0.07193246 -0.29755777]
32,"[[-0.86330721  3.0015861  -0.09299574  0.03343492]
 [ 2.98348001  0.02263404  0.          0.        ]]","[ 0.6338912  -0.59426625 -1.11237729 -0.32881595 -0.79853004  0.27869934
  0.91958371 -0.38107261  0.47448415 -0.1661937   0.        ]",-0.100261691167,[ 0.56715607  0.30138036],-0.912652,[ 0.07255274  0.78360844],[-0.07193246 -0.29755777]
33,"[[-0.78170004  3.00165104 -0.09299574  0.03343492]
 [ 5.16995127 -0.00694114  0.          0.        ]]","[ 0.71678895 -0.59427755 -1.02890337 -0.32902102 -0.79852827  0.27869893
  1.03785419 -0.3853276   0.46437085 -0.16268353  0.        ]",-0.0988166466876,[ 0.15175117  0.43289803],-0.916969,[ 0.07038122  0.76813614],[-0.07193246 -0.29755777]
34,"[[ -6.73299593e-01   3.00162145e+00  -9.29957381e-02   3.34349237e-02]
 [  5.66843169e+00   1.46003581e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81668811 -0.59427081 -0.90722186 -0.32892686 -0.79852649  0.27869852
  1.06481554 -0.38411815  0.45074289 -0.15940924  0.        ]",-0.0968979169838,[ 0.31291306  0.22537226],-0.912196,[ 0.07738298  0.75440836],[-0.07193246 -0.29755777]
35,"[[-0.54862644  3.0014412  -0.09299574  0.03343492]
 [ 6.79512944 -0.01319213  0.          0.        ]]","[ 0.91578515 -0.5942353  -0.75375944 -0.32835575 -0.79852471  0.27869812
  1.12575884 -0.38622586  0.4348566  -0.1577144   0.        ]",-0.0947024570991,[-1.46196081  0.72295866],-0.914141,[ 0.07351819  0.73694861],[-0.07193246 -0.29755777]
36,"[[-0.45379833  3.001729   -0.09299574  0.03343492]
 [ 2.70132283  0.02654767  0.          0.        ]]","[ 0.97893425 -0.59428914 -0.628748   -0.32926635 -0.79852293  0.27869771
  0.9043093  -0.38050706  0.42254093 -0.15826317  0.        ]",-0.0930376483708,[-0.15720452  0.7219977 ],-0.918549,[ 0.11986536  0.73928082],[-0.07193246 -0.29755777]
37,"[[-0.40655335  3.00223077 -0.09299574  0.03343492]
 [ 2.02542794  0.02126722  0.          0.        ]]","[ 1.00624709 -0.59438355 -0.56418165 -0.33085439 -0.79852115  0.2786973
  0.86774588 -0.38126628  0.41627998 -0.15936455  0.        ]",-0.092208530258,[ 0.31199771  0.68509678],-0.918139,[ 0.12801158  0.73636693],[-0.07193246 -0.29755777]
38,"[[-0.35405304  3.00252167 -0.09299574  0.03343492]
 [ 3.22062037  0.00936239  0.          0.        ]]","[ 1.03326196 -0.59443767 -0.49088311 -0.33177488 -0.79851938  0.27869689
  0.93239539 -0.38297868  0.40950987 -0.16077311  0.        ]",-0.0913174246816,[ 0.10690332  0.08968472],-0.903271,[ 0.1143055   0.72628862],[-0.07193246 -0.29755777]
39,"[[-0.28603364  3.00201672 -0.09299574  0.03343492]
 [ 3.58012246 -0.03961864  0.          0.        ]]","[ 1.06292396 -0.59434066 -0.39381154 -0.3301757  -0.7985176   0.27869648
  0.95183957 -0.39002604  0.40114693 -0.16249271  0.        ]",-0.0902178394346,[-0.8333767   1.14069944],-0.913814,[ 0.1094892   0.71908885],[-0.07193246 -0.29755777]
40,"[[-0.24824799  3.00225204 -0.09299574  0.03343492]
 [ 0.20967275  0.03626435  0.          0.        ]]","[ 1.07674979 -0.59438431 -0.33900988 -0.33092022 -0.79851582  0.27869607
  0.76951917 -0.3791065   0.39641107 -0.16409265  0.        ]",-0.0896095405764,[-0.7768905   1.18913655],-0.910485,[ 0.14397395  0.72387952],[-0.07193246 -0.29755777]
41,"[[-0.27495803  3.00298113 -0.09299574  0.03343492]
 [-2.87041246  0.03206843  0.          0.        ]]","[ 1.06716888 -0.59452137 -0.37780662 -0.33322813 -0.79851404  0.27869567
  0.60290599 -0.37970967  0.39946957 -0.16368698  0.        ]",-0.0900158852152,[ 0.56713778  0.93683032],-0.920893,[ 0.18400314  0.74029714],[-0.07193246 -0.29755777]
42,"[[-0.3092667   3.0034192  -0.09299574  0.03343492]
 [-0.56812673  0.01407791  0.          0.        ]]","[ 1.05346759 -0.59460293 -0.42720945 -0.33461473 -0.79851227  0.27869526
  0.72744288 -0.38229777  0.40357519 -0.16284703  0.        ]",-0.0905553032006,[ 1.7510596   1.37183649],-0.94009,[ 0.15668297  0.73490483],[-0.07193246 -0.29755777]
43,"[[-0.28079156  3.00367626 -0.09299574  0.03343492]
 [ 3.4024095   0.01065398  0.          0.        ]]","[ 1.06494404 -0.59465022 -0.38624091 -0.33542821 -0.79851049  0.27869485
  0.9422203  -0.38278985  0.39996601 -0.16406296  0.        ]",-0.0900915272772,[ 1.28896068  0.99139972],-0.926775,[ 0.10962048  0.71690655],[-0.07193246 -0.29755777]
44,"[[ -1.73694330e-01   3.00383093e+00  -9.29957381e-02   3.34349237e-02]
 [  7.29434322e+00   5.30795767e-03   0.00000000e+00   0.00000000e+00]]","[ 1.098379   -0.59467819 -0.22940865 -0.33591749 -0.79850871  0.27869444
  1.15274465 -0.38355851  0.38693367 -0.16901915  0.        ]",-0.0884345235844,[-1.08621184  0.21528923],-0.873833,[ 0.03714532  0.69109446],[-0.07193246 -0.29755777]
45,"[[-0.06898118  3.00308222 -0.09299574  0.03343492]
 [ 3.19064888 -0.05441402  0.          0.        ]]","[ 1.11594104 -0.59453609 -0.07317528 -0.33354618 -0.79850693  0.27869403
  0.93075954 -0.39215146  0.37485099 -0.17463294  0.        ]",-0.0869312166948,[-0.04722113  1.25400901],-0.906959,[ 0.09315354  0.69489771],[-0.07193246 -0.29755777]
46,"[[-0.00767775  3.00292659 -0.09299574  0.03343492]
 [ 2.94052631  0.01672063  0.          0.        ]]","[ 1.11919425 -0.59450559  0.0189277  -0.3330529  -0.79850515  0.27869362
  0.91722726 -0.38191508  0.36798899 -0.1787522   0.        ]",-0.0861055983049,[-0.79867609  0.05231924],-0.857117,[ 0.07779443  0.68503702],[-0.07193246 -0.29755777]
47,"[[ 0.0188214   3.00232852 -0.09299574  0.03343492]
 [-0.27987824 -0.04976776  0.          0.        ]]","[ 1.11898612 -0.59439118  0.05877404 -0.33115881 -0.79850338  0.27869322
  0.74302301 -0.39148169  0.36512621 -0.18029793  0.        ]",-0.0857583921216,[ 0.53335687  0.21739093],-0.885595,[ 0.1196799   0.69681251],[-0.07193246 -0.29755777]
48,"[[ 0.03446695  3.00157686 -0.09299574  0.03343492]
 [ 1.83737736 -0.02680986  0.          0.        ]]","[ 1.11840478 -0.59424699  0.08229243 -0.32877865 -0.7985016   0.27869281
  0.85755065 -0.3881776   0.36349188 -0.18079459  0.        ]",-0.0855507565867,[ 1.15077189  0.79409436],-0.904508,[ 0.08727857  0.68546563],[-0.07193246 -0.29755777]
49,"[[ 0.11057441  3.00180442 -0.09299574  0.03343492]
 [ 5.76029532  0.02926023  0.          0.        ]]","[ 1.11075725 -0.5942893   0.19641099 -0.32949855 -0.79849982  0.2786924
  1.06975176 -0.38010889  0.35540239 -0.18742299  0.        ]",-0.0846349647933,[-0.2676475   1.12003115],-0.88225,[-0.05543834  0.65439218],[-0.07193246 -0.29755777]
