timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
19,"[[-1.29311059  1.51565308  0.04411319 -0.0612703 ]
 [-0.09319606  1.88901534  0.          0.        ]]","[-0.11809012  0.24952416 -1.36743774  1.33675835  0.38545572 -0.53361377
  0.480475   -0.03323263  0.35351885 -0.27575785  0.        ]",-0.0912077061234,[-0.69506192 -0.64255595],-1.5086,[-0.16200937 -0.22104198],[-0.12831597 -0.84712382]
20,"[[-1.30004479  1.51940468  0.04411319 -0.0612703 ]
 [-0.59854333 -1.50255291  0.          0.        ]]","[-0.128514    0.24468493 -1.37018468  1.33727417  0.38545558 -0.53361355
  0.45083921 -0.63364683  0.34779863 -0.28218493  0.        ]",-0.0906841359193,[-0.69506192 -0.64255595],-1.59711,[ 0.2461504   0.59499335],[ 0.4011154   0.73787247]
21,"[[-1.29597522  1.51896321  0.04411319 -0.0612703 ]
 [ 1.00017765  1.44857064  0.          0.        ]]","[-0.12239386  0.24525435 -1.36857879  1.33721404  0.38545545 -0.53361334
  0.54459453 -0.11120481  0.35074542 -0.27613767  0.        ]",-0.0909268785086,[-0.69506192 -0.64255595],-1.54562,[-0.31948099 -0.19034904],[ 0.16515792 -0.23108225]
22,"[[-1.26961043  1.53846526  0.04411319 -0.0612703 ]
 [ 1.63418744  0.50477979  0.          0.        ]]","[-0.08291919  0.22008573 -1.35761785  1.33933639  0.38545531 -0.53361312
  0.58177522 -0.27828552  0.36332747 -0.20718148  0.        ]",-0.0917370046861,[-0.69506192 -0.64255595],-1.59139,[-0.43783635 -0.03106532],[-0.30894722  0.40702912]
23,"[[-1.24952128  1.56463314  0.04411319 -0.0612703 ]
 [ 0.37891195  2.1066695   0.          0.        ]]","[-0.05305541  0.18629124 -1.34861313  1.34063871  0.38545517 -0.5336129
  0.50816049  0.00529967  0.36767143 -0.14013893  0.        ]",-0.0920500574905,[-0.69506192 -0.64255595],-1.63376,[-0.40835342 -0.35194463],[-0.69653753  0.6693498 ]
24,"[[-1.26968054  1.63294454  0.04411319 -0.0612703 ]
 [-2.38564017  4.71576273  0.          0.        ]]","[-0.08302372  0.09810348 -1.35764587  1.33568977  0.38545503 -0.53361269
  0.34603561  0.46719175  0.33203415 -0.08665744  0.        ]",-0.0885014396561,[-0.69506192 -0.64255595],-1.57398,[-0.0717352  -0.82406539],[-0.36126439 -0.55969748]
25,"[[-1.33126198  1.70408925  0.04411319 -0.0612703 ]
 [-3.76792187  2.40639401  0.          0.        ]]","[-0.17568295  0.00666188 -1.38170901  1.31772639  0.38545489 -0.53361247
  0.26497278  0.05836012  0.27090868 -0.09473805  0.        ]",-0.0821620668764,[-0.69506192 -0.64255595],-1.55773,[ 0.49230358 -0.27628952],[ 0.19812655  0.38465199]
26,"[[-1.39800717  1.7670188   0.04411319 -0.0612703 ]
 [-2.90944502  3.88165075  0.          0.        ]]","[-0.27768681 -0.07351172 -1.40170062  1.29101512  0.38545475 -0.53361225
  0.31531733  0.31952739  0.20913892 -0.1162401   0.        ]",-0.0757143397138,[-0.69506192 -0.64255595],-1.49339,[ 0.36435205 -0.70383579],[ 0.46429719 -0.48098946]
27,"[[-1.43717816  1.8247695   0.04411319 -0.0612703 ]
 [-1.0139606   1.90003334  0.          0.        ]]","[-0.33813627 -0.14621764 -1.41044743  1.2576554   0.38545461 -0.53361204
  0.42647631 -0.03128204  0.16434286 -0.10032736  0.        ]",-0.0711467577451,[-0.69506192 -0.64255595],-1.46276,[ 0.27497786 -0.39406079],[ 0.88646529 -0.6793822 ]
28,"[[-1.42204935  1.83539824  0.04411319 -0.0612703 ]
 [ 2.51508252 -0.82806813  0.          0.        ]]","[-0.31474611 -0.159488   -1.40733046  1.25060098  0.38545447 -0.53361182
  0.63343393 -0.51424288  0.16814553 -0.06585722  0.        ]",-0.0717417167294,[-0.69506192 -0.64255595],-1.49132,[-0.14730352  0.01738957],[ 0.24085251 -0.15765769]
29,"[[-1.36268182  1.81273657  0.04411319 -0.0612703 ]
 [ 3.41865619 -1.43607622  0.          0.        ]]","[-0.22352221 -0.13114977 -1.39191013  1.26529698  0.38545433 -0.5336116
  0.68642298 -0.62187947  0.20835862 -0.00818167  0.        ]",-0.076431488891,[-0.69506192 -0.64255595],-1.53759,[-0.41056442  0.11003911],[ 0.29443579  0.39058984]
30,"[[-1.2832971   1.79981566  0.04411319 -0.0612703 ]
 [ 4.51616564  0.13872977  0.          0.        ]]","[-0.10337234 -0.11492017 -1.36341896  1.27309849  0.38545419 -0.53361139
  0.75078519 -0.3430883   0.24996952  0.09466346  0.        ]",-0.0822847277634,[-0.69506192 -0.64255595],-1.6409,[-0.99140757 -0.31375426],[-1.17119694  0.4025855 ]
31,"[[-1.23358399  1.81856103  0.04411319 -0.0612703 ]
 [ 0.46862726  1.73051212  0.          0.        ]]","[-0.02950371 -0.13844888 -1.34106149  1.26164042  0.38545405 -0.53361117
  0.51342023 -0.06129179  0.25762792  0.19173939  0.        ]",-0.0852875083258,[-0.69506192 -0.64255595],-1.69367,[-0.4790048  -0.44480771],[-1.40132955  0.36296707]
32,"[[-1.26401831  1.86725195  0.04411319 -0.0612703 ]
 [-3.49886348  3.13388636  0.          0.        ]]","[-0.07458603 -0.19902402 -1.35515558  1.2277713   0.38545391 -0.53361096
  0.28074965  0.18715044  0.21879172  0.20030316  0.        ]",-0.0817437344085,[-0.69506192 -0.64255595],-1.59322,[ 0.22435725 -0.60188282],[-0.58085999 -1.33956018]
33,"[[-1.35636469  1.88958093  0.04411319 -0.0612703 ]
 [-5.72833954 -0.88760274  0.          0.        ]]","[-0.21387665 -0.22651235 -1.38996637  1.21027119  0.38545377 -0.53361074
  0.15000363 -0.52478224  0.17253711  0.0919658   0.        ]",-0.0744864179552,[-0.69506192 -0.64255595],-1.54298,[ 0.94462168  0.27296254],[ 0.77856172  0.46461835]
34,"[[-1.43887673  1.89045921  0.04411319 -0.0612703 ]
 [-2.53351737  0.96926171  0.          0.        ]]","[-0.34076533 -0.22758945 -1.4107676   1.20955684  0.38545363 -0.53361052
  0.33736155 -0.19605738  0.13495719 -0.02210594  0.        ]",-0.0687652666252,[-0.69506192 -0.64255595],-1.51519,[ 0.63136381 -0.15198994],[ 1.20930727  0.53823028]
35,"[[-1.44933283  1.93103046  0.04411319 -0.0612703 ]
 [ 1.47458494  3.08083597  0.          0.        ]]","[-0.35696268 -0.27699383 -1.41269984  1.17454383  0.38545349 -0.53361031
  0.57241363  0.17775931  0.11048498  0.01241762  0.        ]",-0.0667572318939,[-0.69506192 -0.64255595],-1.50577,[-0.22839698 -0.87164754],[-0.38403572 -0.43133354]
36,"[[-1.43538349  1.97490063  0.04411319 -0.0612703 ]
 [-0.07450921  1.31207532  0.          0.        ]]","[-0.33535864 -0.32956968 -1.41008359  1.13220011  0.38545335 -0.53361009
  0.48156789 -0.13536842  0.0937912   0.08243244  0.        ]",-0.0664464821876,[-0.69506192 -0.64255595],-1.53596,[ 0.18057232 -0.40699977],[-0.09168255  0.28030523]
37,"[[-1.44050085  2.01201774  0.04411319 -0.0612703 ]
 [-0.43602042  2.39602156  0.          0.        ]]","[-0.34327945 -0.37329307 -1.41107435  1.0927946   0.38545321 -0.53360987
  0.46036714  0.05652512  0.07091169  0.11811977  0.        ]",-0.0650932882018,[-0.69506192 -0.64255595],-1.52745,[ 0.17080951 -0.65686136],[-0.14348273 -0.29501954]
38,"[[-1.45483214  2.04774215  0.04411319 -0.0612703 ]
 [-0.99525193  1.1804694   0.          0.        ]]","[-0.36548969 -0.41465895 -1.41364907  1.0518222   0.38545307 -0.53360966
  0.42757122 -0.15866697  0.04460721  0.1399939   0.        ]",-0.0631784678643,[-0.69506192 -0.64255595],-1.48207,[ 0.40932032 -0.3915574 ],[ 0.9282982  -0.70850832]
39,"[[-1.43766952  2.04296687  0.04411319 -0.0612703 ]
 [ 2.69920067 -1.6485727   0.          0.        ]]","[-0.33889603 -0.40917207 -1.41052747  1.05746926  0.38545293 -0.53360944
  0.6442297  -0.65949898  0.05364547  0.15633121  0.        ]",-0.0645472070557,[-0.69506192 -0.64255595],-1.51208,[-0.07114249  0.07600433],[ 0.21060909 -0.36374958]
40,"[[-1.37585633  1.99587097  0.04411319 -0.0612703 ]
 [ 3.47951371 -3.05633003  0.          0.        ]]","[-0.24367824 -0.35436176 -1.39575541  1.11033384  0.38545279 -0.53360922
  0.68999034 -0.90871726  0.10367597  0.18485075  0.        ]",-0.0702148195661,[-0.69506192 -0.64255595],-1.60999,[-0.34115478  0.38751373],[-0.8789028   1.11135941]
41,"[[-1.34186595  1.97508209  0.04411319 -0.0612703 ]
 [-0.06864258  0.96405327  0.          0.        ]]","[-0.19178828 -0.32978444 -1.38529032  1.13201163  0.38545265 -0.53360901
  0.48191076 -0.19697864  0.12762331  0.20795601  0.        ]",-0.0732304716085,[-0.69506192 -0.64255595],-1.51516,[-0.01945193 -0.35449082],[ 0.78872976 -1.13045394]
42,"[[-1.31189774  1.95444106  0.04411319 -0.0612703 ]
 [ 3.05504684 -3.01490351  0.          0.        ]]","[-0.14637625 -0.30516463 -1.37469714  1.1525178   0.38545251 -0.53360879
  0.6650973  -0.90138305  0.14983393  0.22686519  0.        ]",-0.0759513428857,[-0.69506192 -0.64255595],-1.59788,[-0.48265269  0.41752958],[ 0.14985965  0.45432595]
43,"[[-1.24545406  1.91279033  0.04411319 -0.0612703 ]
 [ 3.58754508 -1.15636683  0.          0.        ]]","[-0.04703048 -0.25486913 -1.34669653  1.19077514  0.38545237 -0.53360858
  0.69632501 -0.57236128  0.1953649   0.27665072  0.        ]",-0.0819157019312,[-0.69506192 -0.64255595],-1.70627,[-0.92119855 -0.02170813],[-1.6192928   0.35813989]
44,"[[-1.21413054  1.90412461  0.04411319 -0.0612703 ]
 [-0.44176228  0.28500018  0.          0.        ]]","[ -9.33505610e-04  -2.44307398e-01  -1.33136438e+00   1.19820464e+00
   3.85452231e-01  -5.33608359e-01   4.60028508e-01  -3.17192196e-01
   2.08800507e-01   3.13179923e-01   0.00000000e+00]",-0.0844629768111,[-0.69506192 -0.64255595],-1.67434,[-0.35554367 -0.14748591],[-0.46734747 -0.21973495]
45,"[[-1.24143713  1.90104021  0.04411319 -0.0612703 ]
 [-2.28276068 -0.59052607  0.          0.        ]]","[-0.04109067 -0.24054039 -1.34480387  1.20080414  0.38545209 -0.53360814
  0.3520641  -0.47218876  0.20411488  0.27006719  0.        ]",-0.0825119119467,[-0.69506192 -0.64255595],-1.65914,[ 0.04153326  0.08732113],[-0.54097053  0.1041155 ]
46,"[[-1.3081231   1.89348504  0.04411319 -0.0612703 ]
 [-4.37885302 -0.16641419  0.          0.        ]]","[-0.14068103 -0.23129655 -1.37326791  1.20707444  0.38545195 -0.53360793
  0.22913988 -0.39710694  0.18846366  0.16526168  0.        ]",-0.0778277487491,[-0.69506192 -0.64255595],-1.51383,[ 0.61107141  0.07550663],[ 0.91250256 -1.00482819]
47,"[[-1.35858779  1.85045766  0.04411319 -0.0612703 ]
 [-0.6799302  -4.12312818  0.          0.        ]]","[-0.21726851 -0.17822246 -1.39063726  1.24010724  0.38545181 -0.53360771
  0.44606101 -1.09757415  0.19201652  0.04293315  0.        ]",-0.0755072153165,[-0.69506192 -0.64255595],-1.58703,[ 0.41327333  0.89094597],[-0.36844252  1.38357286]
48,"[[-1.38668713  1.80854357  0.04411319 -0.0612703 ]
 [-2.12520553 -0.08175109  0.          0.        ]]","[-0.26028886 -0.12588616 -1.39873169  1.26785793  0.38545167 -0.53360749
  0.36130348 -0.38211794  0.19825662 -0.04825729  0.        ]",-0.0749792651522,[-0.69506192 -0.64255595],-1.48963,[ 0.52090681  0.12355307],[ 0.76195742 -0.30288452]
49,"[[-1.3985091   1.79488805  0.04411319 -0.0612703 ]
 [ 0.93281797 -1.27980564  0.          0.        ]]","[-0.27845777 -0.10871519 -1.40179726  1.2759462   0.38545153 -0.53360728
  0.54063947 -0.59421263  0.19776596 -0.08223006  0.        ]",-0.0746832100868,[-0.69506192 -0.64255595],-1.49953,[ 0.11234836  0.23866516],[-0.54554133 -0.28136188]
