timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
31,"[[ 0.26947611  1.41779211  0.05428871  0.12402074]
 [-1.44367183  3.6698418   0.          0.        ]]","[ 0.9570736   0.71283461  0.39076038  1.71861614  0.47274916  1.06645227
  0.57535352  0.19286867 -0.13937708 -0.03360367  0.        ]",-0.0316255343854,[-0.37975654 -0.39510658],-0.840667,[ 0.26175168 -0.4906787 ],[-0.91562265  0.61006979]
32,"[[ 0.20452908  1.51470356  0.05428871  0.12402074]
 [-5.03909083  6.01346064  0.          0.        ]]","[ 0.97933287  0.58650641  0.29513533  1.74656052  0.47274884  1.06645103
  0.39663361  0.56592909 -0.15587309 -0.10181511  0.        ]",-0.0278259466685,[-0.37975654 -0.39510658],-0.820706,[ 0.89634681 -0.84438467],[ 1.3974358  -0.70570652]
33,"[[ 0.14445969  1.60573427  0.05428871  0.12402074]
 [-0.98132814  3.09935536  0.          0.        ]]","[ 0.99455591  0.46719377  0.20552789  1.74921758  0.47274853  1.0664498
  0.59833491  0.10205713 -0.1753589  -0.1669794   0.        ]",-0.0250810201173,[-0.37975654 -0.39510658],-0.779598,[ 0.42995587 -0.6815424 ],[-0.42881023 -1.04474296]
34,"[[ 0.10800699  1.62738049  0.05428871  0.12402074]
 [-2.65836223 -0.92134019  0.          0.        ]]","[ 1.00125512  0.43884103  0.15074582  1.74647633  0.47274822  1.06644856
  0.51497315 -0.53796353 -0.15802267 -0.20055501  0.        ]",-0.0275117272854,[-0.37975654 -0.39510658],-0.86683,[ 0.82245648  0.13967508],[ 0.930527    0.10142311]
35,"[[ 0.09231694  1.61315988  0.05428871  0.12402074]
 [ 1.07690642 -0.50211356  0.          0.        ]]","[ 1.00354471  0.45746396  0.12709531  1.74841665  0.4727479   1.06644732
  0.70064405 -0.47123    -0.1292866  -0.21134814  0.        ]",-0.0310636013013,[-0.37975654 -0.39510658],-0.830254,[ 0.27604574 -0.12143025],[ 0.92249343 -0.65415563]
36,"[[ 0.15027597  1.57722292  0.05428871  0.12402074]
 [ 4.70688354 -3.08299928  0.          0.        ]]","[ 0.99330572  0.50456796  0.21424361  1.75083603  0.47274759  1.06644608
  0.88108093 -0.88205918 -0.15536652 -0.15698295  0.        ]",-0.0274210607362,[-0.37975654 -0.39510658],-0.828828,[-0.40339279  0.14186627],[-1.06476651  0.39541816]
37,"[[ 0.20376828  1.531891    0.05428871  0.12402074]
 [ 0.655867   -1.45559612  0.          0.        ]]","[ 0.9795527   0.56399432  0.29400638  1.7487973   0.47274727  1.06644485
  0.67971375 -0.62300571 -0.17076666 -0.1054011   0.        ]",-0.0260207109398,[-0.37975654 -0.39510658],-0.85005,[ 0.10330701  0.13645825],[-0.03561515  0.60807077]
38,"[[ 0.2153368   1.52722582  0.05428871  0.12402074]
 [ 0.50150166  0.98095748  0.          0.        ]]","[ 0.97603805  0.57010575  0.3111486   1.74826176  0.47274696  1.06644361
  0.67204007 -0.23515042 -0.17907055 -0.09530362  0.        ]",-0.0252593752327,[-0.37975654 -0.39510658],-0.82473,[ 0.08101808 -0.29370072],[ 0.16470107 -0.19381177]
39,"[[ 0.23180855  1.5389492   0.05428871  0.12402074]
 [ 1.14353373  0.19400384  0.          0.        ]]","[ 0.97070493  0.55474453  0.33548118  1.74947973  0.47274665  1.06644237
  0.70395344 -0.36041901 -0.20780056 -0.08490987  0.        ]",-0.0222396599881,[-0.37975654 -0.39510658],-0.838257,[-0.05900654 -0.23180625],[ 0.78557657 -0.24743657]
40,"[[ 0.28564695  1.53295486  0.05428871  0.12402074]
 [ 4.23001902 -0.7901693   0.          0.        ]]","[ 0.95059472  0.5625992   0.41432     1.74889857  0.47274633  1.06644113
  0.8573748  -0.51708133 -0.26255656 -0.04429275  0.        ]",-0.0182224121119,[-0.37975654 -0.39510658],-0.813302,[-0.67006826 -0.28811243],[ 0.29424673 -0.88338034]
41,"[[ 0.38109692  1.48221074  0.05428871  0.12402074]
 [ 5.31136078 -4.27264473  0.          0.        ]]","[ 0.90500753  0.62899502  0.55090999  1.74003386  0.47274602  1.06643989
  0.91112494 -1.07142781 -0.32872584  0.03325807  0.        ]",-0.0197158558198,[-0.37975654 -0.39510658],-0.854864,[-1.02580142  0.24565886],[-1.22709212  0.12952089]
42,"[[ 0.44656207  1.40275946  0.05428871  0.12402074]
 [ 1.24873104 -3.67444874  0.          0.        ]]","[ 0.86657802  0.73228838  0.64169901  1.71193211  0.4727457   1.06643866
  0.70918023 -0.97620469 -0.3384636   0.09796419  0.        ]",-0.0255622898848,[-0.37975654 -0.39510658],-0.863464,[-0.55130708  0.47591764],[-0.26952376 -0.65963169]
43,"[[ 0.46059353  1.30379695  0.05428871  0.12402074]
 [ 0.15808548 -6.21333731  0.          0.        ]]","[ 0.85760034  0.85893916  0.66080613  1.65291187  0.47274539  1.06643742
  0.65496619 -1.38034809 -0.26722064  0.13263793  0.        ]",-0.031694346987,[-0.37975654 -0.39510658],-0.904902,[-0.32015699  1.16938567],[-0.26463612  1.13370114]
44,"[[ 0.45320851  1.22049474  0.05428871  0.12402074]
 [-0.893109   -2.13048906  0.          0.        ]]","[ 0.86235643  0.96297345  0.65076521  1.5829734   0.47274508  1.06643618
  0.60271321 -0.73043151 -0.181458    0.14079831  0.        ]",-0.0379866944525,[-0.37975654 -0.39510658],-0.893092,[-0.21082284  0.70260978],[-0.08750467  1.08712351]
45,"[[ 0.43203971  1.21803677  0.05428871  0.12402074]
 [-1.22267686  1.87135443  0.          0.        ]]","[ 0.87559345  0.96599827  0.62178578  1.58063062  0.47274476  1.06643494
  0.5863307  -0.09340982 -0.15204581  0.12391996  0.        ]",-0.0391170338992,[-0.37975654 -0.39510658],-0.843856,[-0.14043057  0.04885235],[-0.75437532 -0.53883544]
46,"[[ 0.37788395  1.23369242  0.05428871  0.12402074]
 [-4.18304274 -0.29857207  0.          0.        ]]","[ 0.90674117  0.94667871  0.54638628  1.59526179  0.47274445  1.06643371
  0.43917714 -0.43882306 -0.09855951  0.07638581  0.        ]",-0.0410685067799,[-0.37975654 -0.39510658],-0.87293,[ 0.48556289  0.64910412],[ 0.21509389  0.80247493]
47,"[[ 0.30358522  1.25965799  0.05428871  0.12402074]
 [-3.24994081  2.88452665  0.          0.        ]]","[ 0.94298373  0.91440506  0.44032122  1.6181187   0.47274413  1.06643247
  0.48555928  0.06786956 -0.03290095  0.00678467  0.        ]",-0.0448714028737,[-0.37975654 -0.39510658],-0.853933,[ 0.50941968  0.04642484],[ 0.86703167  0.41702846]
48,"[[ 0.27365135  1.33333478  0.05428871  0.12402074]
 [ 0.24496082  4.47786084  0.          0.        ]]","[ 0.95542196  0.82143094  0.39684941  1.67327394  0.47274382  1.06643123
  0.65928278  0.32149995 -0.06620884 -0.02280318  0.        ]",-0.0401521873151,[-0.37975654 -0.39510658],-0.747016,[ 0.00412511 -0.57171822],[-0.24968139 -1.74052851]
49,"[[ 0.26859787  1.38227685  0.05428871  0.12402074]
 [-0.74703465  0.42983432  0.          0.        ]]","[ 0.957397    0.75871314  0.38947296  1.70186769  0.47274351  1.06642999
  0.60997236 -0.32287429 -0.10566679 -0.03051233  0.        ]",-0.0354750445456,[-0.37975654 -0.39510658],-0.827446,[ 0.19068983  0.12202299],[ 0.42103278 -0.13033445]
