timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 1.99265406  3.23080448 -0.18519439  0.09342167]
 [ 9.26299432  5.510579    0.          0.        ]]","[-0.83707614 -0.60548925  1.40740573 -1.07176722 -1.60958972  0.79700468
  1.25105899  0.40948176  1.21560966 -0.85280297  0.        ]",-0.222396810912,[-0.07874499 -0.293006  ],-1.37313,[-0.40570652  0.63218445],[-1.0087662   0.32934118]
11,"[[ 2.13634327  3.21033794 -0.18519439  0.09342167]
 [ 5.11989165 -4.19654333  0.          0.        ]]","[-1.01228094 -0.60769101  1.30495103 -1.00641548 -1.6095822   0.79700298
  1.02641381 -0.99008981  1.19445957 -0.85557487  0.        ]",-0.219938408157,[-0.07874499 -0.293006  ],-1.35672,[-0.06112286  0.93033856],[ 0.64296144  0.71395424]
12,"[[ 2.26326577  3.12456033 -0.18519439  0.09342167]
 [ 7.56423716 -3.80815246  0.          0.        ]]","[-1.15441801 -0.61071439  1.19257419 -0.7318433  -1.60957469  0.79700129
  1.1589447  -0.93408928  1.14288035 -0.89796761  0.        ]",-0.215945290647,[-0.07874499 -0.293006  ],-1.26977,[-0.11740134  0.88350737],[ 0.37344712 -0.91408186]
13,"[[ 2.42788151  3.01283969 -0.18519439  0.09342167]
 [ 8.89290339 -7.35210688  0.          0.        ]]","[-1.3172532  -0.59961915  1.01935536 -0.37513579 -1.60956717  0.79699959
  1.23098201 -1.44505137  1.0888991  -0.96430326  0.        ]",-0.213386621846,[-0.07874499 -0.293006  ],-1.40507,[-0.00408146  0.95887578],[-0.22974369  1.72789331]
14,"[[ 2.594848    2.90698482 -0.18519439  0.09342167]
 [ 7.80736108 -3.24706405  0.          0.        ]]","[-1.45345856 -0.57353779  0.81646249 -0.04181669 -1.60955965  0.7969979
  1.17211946 -0.85318459  1.0527201  -1.0394419   0.        ]",-0.213947347094,[-0.07874499 -0.293006  ],-1.42448,[-0.12259986  0.85561192],[-0.80205111  1.60307574]
15,"[[ 2.71758478  2.88241458 -0.18519439  0.09342167]
 [ 4.47742274  0.77663871  0.          0.        ]]","[-1.5327608  -0.5653451   0.6530868   0.0344939  -1.60955213  0.7969962
  0.99156521 -0.27304674  1.06362939 -1.06339968  0.        ]",-0.216763406543,[-0.07874499 -0.293006  ],-1.40808,[-0.19483465  0.77667505],[ 0.78166887  0.54943847]
16,"[[ 2.83729635  2.91962193 -0.18519439  0.09342167]
 [ 7.48372491  2.93689183  0.          0.        ]]","[-1.59180723 -0.57743742  0.48473857 -0.08124331 -1.60954461  0.79699451
  1.15456561  0.03841888  1.10410061 -1.03787211  0.        ]",-0.219732528052,[-0.07874499 -0.293006  ],-1.38395,[-0.28661716  0.72302067],[ 0.34888488  0.23990471]
17,"[[ 2.99934463  2.98730725 -0.18519439  0.09342167]
 [ 8.71699606  3.82866906  0.          0.        ]]","[-1.64147203 -0.59470233  0.24703319 -0.2941752  -1.60953709  0.79699281
  1.22143049  0.16699542  1.15156321 -0.97567124  0.        ]",-0.221455381369,[-0.07874499 -0.293006  ],-1.38386,[-0.30938798  0.71594727],[-0.42677103  0.45944068]
18,"[[ 3.15499833  3.02484234 -0.18519439  0.09342167]
 [ 6.85458461  0.25195006  0.          0.        ]]","[-1.65533717 -0.60161909  0.01336212 -0.41329146 -1.60952957  0.79699111
  1.120446   -0.34869736  1.17516802 -0.92924803  0.        ]",-0.221590301803,[-0.07874499 -0.293006  ],-1.31717,[-0.17318691  0.80756783],[ 0.2920015  -0.82243693]
19,"[[ 3.30232676  2.99715784 -0.18519439  0.09342167]
 [ 7.87485445 -3.00953382  0.          0.        ]]","[-1.63758992 -0.59669993 -0.20745422 -0.32537436 -1.60952206  0.79698942
  1.17576205 -0.81893864  1.18854705 -0.94377708  0.        ]",-0.224019014929,[-0.07874499 -0.293006  ],-1.41995,[-0.01637027  0.90415645],[ 1.25994851  0.77628777]
20,"[[  3.49798564   2.96840625  -0.18519439   0.09342167]
 [ 11.6783605    0.1239203    0.           0.        ]]","[-1.56836004 -0.59049606 -0.49184151 -0.23444353 -1.60951454  0.79698772
  1.38198531 -0.36715427  1.21168313 -0.94921742  0.        ]",-0.227108064152,[-0.07874499 -0.293006  ],-1.43725,[-0.13408992  0.83301187],[ 0.61800915  0.57484821]
21,"[[  3.75378465   2.99369734  -0.18519439   0.09342167]
 [ 13.89416482   2.39760708   0.           0.        ]]","[-1.40375258 -0.59601027 -0.83181471 -0.31440776 -1.60950702  0.79698603
  1.50212111 -0.03933193  1.22682061 -0.89283492  0.        ]",-0.225867754194,[-0.07874499 -0.293006  ],-1.43425,[-0.18519138  0.79652709],[-0.74545318  0.32640303]
22,"[[  3.99929441   3.01695538  -0.18519439   0.09342167]
 [ 10.66756385   0.12992218   0.           0.        ]]","[-1.17617045 -0.60031942 -1.10539551 -0.38821159 -1.6094995   0.79698433
  1.3271685  -0.36628874  1.22482907 -0.83957184  0.        ]",-0.222869182485,[-0.07874499 -0.293006  ],-1.50443,[-0.00435163  0.89869356],[ 0.95200593  1.96917378]
23,"[[  4.24834492   3.01447197  -0.18519439   0.09342167]
 [ 14.22563581  -0.2371977    0.           0.        ]]","[-0.8898339  -0.59989301 -1.31306342 -0.38031945 -1.60949199  0.79698264
  1.52008212 -0.41921992  1.22689995 -0.80682251  0.        ]",-0.221504946796,[-0.07874499 -0.293006  ],-1.47899,[ 0.0687281   0.93266559],[ 0.11606732  1.1035803 ]
24,"[[  4.53464281   3.00995632  -0.18519439   0.09342167]
 [ 14.40356135  -0.1922568    0.           0.        ]]","[-0.51459859 -0.59909714 -1.448578   -0.36597595 -1.60948447  0.79698094
  1.52972266 -0.41273964  1.22162415 -0.76918411  0.        ]",-0.219048114185,[-0.07874499 -0.293006  ],-1.54909,[ 0.18110849  0.97653317],[-1.69531517  2.8838499 ]
25,"[[  4.78012831   3.00696747  -0.18519439   0.09342167]
 [ 10.15913282  -0.10944983   0.           0.        ]]","[-0.17575278 -0.59855484 -1.46884375 -0.35648667 -1.60947695  0.79697925
  1.2995842  -0.4007998   1.20931021 -0.73837037  0.        ]",-0.216075071827,[-0.07874499 -0.293006  ],-1.45705,[ 0.31334859  1.02379477],[ 1.37063639 -0.49407984]
26,"[[  5.02101699   2.98517234  -0.18519439   0.09342167]
 [ 13.91720564  -2.06356337   0.           0.        ]]","[ 0.15140313 -0.59424217 -1.4011417  -0.28741434 -1.60946943  0.79697755
  1.50334123 -0.68254601  1.20620614 -0.70891682  0.        ]",-0.214365337639,[-0.07874499 -0.293006  ],-1.57595,[ 0.44394737  1.09641862],[ 0.2484917   2.35329811]
27,"[[  5.30646967   2.9840377   -0.18519439   0.09342167]
 [ 14.62571428   1.93676453   0.           0.        ]]","[ 0.50618109 -0.59399911 -1.21427872 -0.2838243  -1.60946192  0.79697586
  1.54174987 -0.10577119  1.1753336  -0.68033517  0.        ]",-0.209193259606,[-0.07874499 -0.293006  ],-1.5333,[ 0.38365299  0.92940015],[ 0.82969329  0.82431422]
28,"[[  5.62903903   3.02684889  -0.18519439   0.09342167]
 [ 17.62116035   0.68624444   0.           0.        ]]","[ 0.83022658 -0.60192473 -0.88271402 -0.41967161 -1.6094544   0.79697416
  1.7041543  -0.28607332  1.10701396 -0.69200532  0.        ]",-0.201046484341,[-0.07874499 -0.293006  ],-1.54084,[ 0.45099592  0.93795109],[-0.16669112  1.44268045]
29,"[[  5.97133983   3.02581931  -0.18519439   0.09342167]
 [ 16.61229504  -0.41763442   0.           0.        ]]","[ 1.04947189 -0.60176213 -0.42844563 -0.41639501 -1.60944688  0.79697247
  1.64944578 -0.44523232  1.07006088 -0.6968314   0.        ]",-0.196619017781,[-0.07874499 -0.293006  ],-1.54238,[ 0.53718376  0.94933689],[-1.06721178  1.70130423]
30,"[[  6.26056116   3.01697206  -0.18519439   0.09342167]
 [ 12.32413113  -0.40045529   0.           0.        ]]","[  1.11595643e+00  -6.00313797e-01  -4.89288040e-04  -3.88260571e-01
  -1.60943936e+00   7.96970770e-01   1.41693708e+00  -4.42754700e-01
   1.04163827e+00  -7.05424177e-01   0.00000000e+00]",-0.193471656935,[-0.07874499 -0.293006  ],-1.49601,[ 0.5736801   0.93259364],[ 0.24854755  0.42361425]
31,"[[  6.51446942   3.00998562  -0.18519439   0.09342167]
 [ 13.06422963  -0.2805526    0.           0.        ]]","[ 1.079406   -0.59909499  0.37876203 -0.36606533 -1.60943185  0.79696907
  1.45705906 -0.42546618  1.01769086 -0.72147554  0.        ]",-0.191285015801,[-0.07874499 -0.293006  ],-1.44882,[ 0.48988247  0.88586283],[-2.06595268  0.1573092 ]
32,"[[ 6.7334343   3.00544816 -0.18519439  0.09342167]
 [ 8.84631569 -0.17187375  0.          0.        ]]","[ 0.97818702 -0.59826768  0.68891216 -0.351661   -1.60942433  0.79696738
  1.22836146 -0.40979595  0.9996663  -0.74219536  0.        ]",-0.190119257466,[-0.07874499 -0.293006  ],-1.48305,[ 0.47366798  0.87407684],[ 1.98281959  0.93556946]
33,"[[  6.94832843   3.00373594  -0.18519439   0.09342167]
 [ 12.63048477  -0.03152983   0.           0.        ]]","[ 0.82087353 -0.5979476   0.9629506  -0.34622749 -1.60941681  0.79696568
  1.43353174 -0.38956018  0.98655545 -0.76902668  0.        ]",-0.189937726781,[-0.07874499 -0.293006  ],-1.45849,[ 0.29195398  0.81354094],[-0.67722104  1.24581401]
34,"[[  7.17152693e+00   3.00357463e+00  -1.85194389e-01   9.34216662e-02]
 [  9.69913334e+00   4.77410721e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60449677 -0.59791629  1.2021616  -0.34571521 -1.6094093   0.79696399
  1.27459103 -0.3843252   0.97915058 -0.80106328  0.        ]",-0.19080457282,[-0.07874499 -0.293006  ],-1.43368,[ 0.22206853  0.8026588 ],[ 1.29465323  0.68541012]
35,"[[  7.40330793   3.00338863  -0.18519439   0.09342167]
 [ 13.46641341  -0.0152632    0.           0.        ]]","[ 0.33407219 -0.5978803   1.38907504 -0.3451246  -1.60940178  0.79696229
  1.47884472 -0.38721366  0.97808288 -0.83548544  0.        ]",-0.192640698782,[-0.07874499 -0.293006  ],-1.43997,[-0.02910426  0.76079059],[ 0.96142012  1.29792472]
36,"[[  7.70815372e+00   3.00343871e+00  -1.85194389e-01   9.34216662e-02]
 [  1.70063680e+01   1.11663021e-02   0.00000000e+00   0.00000000e+00]]","[-0.06819496 -0.59788865  1.52343993 -0.34528297 -1.60939427  0.7969606
  1.67077054 -0.3834024   0.98719681 -0.87961029  0.        ]",-0.196326026947,[-0.07874499 -0.293006  ],-1.35788,[-0.29580307  0.71818936],[-2.42039957  0.56568476]
37,"[[  8.00517835   3.00320851  -0.18519439   0.09342167]
 [ 12.71041128  -0.02154322   0.           0.        ]]","[-0.47832332 -0.59784431  1.5222371  -0.34455218 -1.60938675  0.7969589
  1.43784133 -0.38811799  1.00647318 -0.91761753  0.        ]",-0.200895107346,[-0.07874499 -0.293006  ],-1.42121,[-0.28256878  0.72312713],[-1.50071477  2.12684403]
38,"[[ 8.21713716  3.00326025 -0.18519439  0.09342167]
 [ 8.4995025   0.01445263  0.          0.        ]]","[-0.76188035 -0.59785299  1.44119953 -0.34471581 -1.60937923  0.79695721
  1.20952554 -0.3829274   1.02581221 -0.93987769  0.        ]",-0.204523289592,[-0.07874499 -0.293006  ],-1.29447,[-0.21654454  0.73420894],[-1.28274998 -0.64509017]
39,"[[ 8.345713    2.97791628 -0.18519439  0.09342167]
 [ 4.37183722 -2.54032889  0.          0.        ]]","[-0.92392595 -0.5926508   1.3609867  -0.26446184 -1.60937172  0.79695551
  0.98572462 -0.75128392  1.02018713 -0.95878726  0.        ]",-0.205047805554,[-0.07874499 -0.293006  ],-1.35617,[-0.07832676  0.82879078],[ 0.42442074  0.71535948]
40,"[[ 8.44914253  2.95603449 -0.18519439  0.09342167]
 [ 5.96580485  0.3425386   0.          0.        ]]","[-1.04655917 -0.58746355  1.28048163 -0.19543891 -1.6093642   0.79695382
  1.07214515 -0.33562048  1.01662833 -0.97672677  0.        ]",-0.205773728563,[-0.07874499 -0.293006  ],-1.36996,[-0.20190138  0.74111652],[-0.95967737  1.10165789]
41,"[[ 8.52915256  3.00254322 -0.18519439  0.09342167]
 [ 2.04820883  3.25897523  0.          0.        ]]","[-1.13579137 -0.59771464  1.20901263 -0.34244029 -1.60935669  0.79695212
  0.85973462  0.08488298  1.06002381 -0.96324517  0.        ]",-0.20995716103,[-0.07874499 -0.293006  ],-1.41195,[-0.23195656  0.69704401],[-0.43843731  1.74632156]
42,"[[ 8.55229131  3.0268153  -0.18519439  0.09342167]
 [ 0.27162237  0.0316516   0.          0.        ]]","[-1.16058576 -0.60190476  1.18691788 -0.4195589  -1.60934917  0.79695043
  0.76340807 -0.38044556  1.08015229 -0.95147164  0.        ]",-0.211596168885,[-0.07874499 -0.293006  ],-1.42473,[-0.13395324  0.7880851 ],[ 0.6521801   1.83364808]
43,"[[ 8.5835773   3.020997   -0.18519439  0.09342167]
 [ 2.84839782 -0.41801228  0.          0.        ]]","[-1.19335038 -0.60097169  1.15606538 -0.40105049 -1.60934165  0.79694873
  0.90311654 -0.44527937  1.07909881 -0.95604142  0.        ]",-0.211749632882,[-0.07874499 -0.293006  ],-1.39186,[-0.15791878  0.78800488],[ 0.92783324  1.26552922]
44,"[[ 8.67683757  3.01342588 -0.18519439  0.09342167]
 [ 6.46557565 -0.31208782  0.          0.        ]]","[-1.28553915 -0.5996892   1.05770973 -0.37698606 -1.60933414  0.79694704
  1.09923378 -0.43000604  1.08503898 -0.9630987   0.        ]",-0.212875758346,[-0.07874499 -0.293006  ],-1.39839,[-0.21532074  0.77338004],[ 0.24537825  1.49410058]
45,"[[ 8.81461252  3.00863878 -0.18519439  0.09342167]
 [ 7.30910833 -0.17320132  0.          0.        ]]","[-1.40536008 -0.59883789  0.89638978 -0.36178231 -1.60932662  0.79694534
  1.14496598 -0.40998012  1.09915128 -0.96847634  0.        ]",-0.21485878636,[-0.07874499 -0.293006  ],-1.34832,[-0.23013757  0.77593517],[ 0.53806773  0.48696514]
46,"[[ 8.98071758  3.00559497 -0.18519439  0.09342167]
 [ 9.294781   -0.12286888  0.          0.        ]]","[-1.5210214  -0.59828009  0.68045902 -0.3521201  -1.60931911  0.79694365
  1.25262325 -0.40272233  1.11859368 -0.97017729  0.        ]",-0.21724865832,[-0.07874499 -0.293006  ],-1.3405,[-0.24864635  0.77897543],[-1.39897599  0.09743136]
47,"[[ 9.12504219  3.00331403 -0.18519439  0.09342167]
 [ 5.15148788 -0.09556936  0.          0.        ]]","[-1.59363393 -0.59785362  0.47815913 -0.34488203 -1.60931159  0.79694195
  1.02797488 -0.39878555  1.13588617 -0.96848948  0.        ]",-0.219189385934,[-0.07874499 -0.293006  ],-1.33218,[-0.19254149  0.80226266],[ 1.51204124 -0.1221614 ]
48,"[[ 9.26677334  2.99656985 -0.18519439  0.09342167]
 [ 9.00877164 -0.5772505   0.          0.        ]]","[-1.6381525  -0.59655361  0.27047154 -0.32349537 -1.60930408  0.79694026
  1.23710924 -0.46823607  1.15164476 -0.96817515  0.        ]",-0.221037477368,[-0.07874499 -0.293006  ],-1.41866,[-0.19606674  0.80465984],[ 0.5767856   1.22683923]
49,"[[  9.46807309   3.00633659  -0.18519439   0.09342167]
 [ 11.11413481   0.31307456   0.           0.        ]]","[-1.65410931 -0.59841373 -0.03164794 -0.35447234 -1.60929656  0.79693856
  1.35125508 -0.3398638   1.17647802 -0.94504085  0.        ]",-0.222657723324,[-0.07874499 -0.293006  ],-1.45174,[-0.21540552  0.79011434],[-1.46578277  1.95157907]
