timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.57706406   3.17268975  -0.05267488  -0.02983158]
 [-10.39551643   9.75371135   0.           0.        ]]","[-0.30831416 -0.62554052 -1.49236907 -0.93192423 -0.45265263 -0.25855831
  0.20794319  1.04128601  0.16732137  0.2894938   0.        ]",-0.0702335609314,[-0.15512522 -0.31457722],-0.580923,[-0.19792755  0.61817288],[ 0.82338534  0.4184993 ]
11,"[[-1.75020818  3.19882779 -0.05267488 -0.02983158]
 [-6.9302667  -3.1186796   0.          0.        ]]","[-0.5483114  -0.62396889 -1.46816681 -1.01468458 -0.45265207 -0.25855802
  0.38583236 -0.84892452  0.08924969  0.29849775  0.        ]",-0.062575096706,[-0.15512522 -0.31457722],-0.555938,[-0.12524869  0.76415521],[ 0.01801671  2.04297466]
12,"[[-1.88672191  3.12430574 -0.05267488 -0.02983158]
 [-6.72176367 -3.57464509  0.          0.        ]]","[-0.73264107 -0.62599342 -1.4176898  -0.77858425 -0.45265151 -0.25855774
  0.39653546 -0.91587785  0.16354904  0.28161117  0.        ]",-0.0693119525958,[-0.15512522 -0.31457722],-0.611149,[-0.09281611  0.77160943],[-0.920575    0.51028229]
13,"[[ -2.05639122   3.06568402  -0.05267488  -0.02983158]
 [-10.23345996  -2.24574648   0.           0.        ]]","[-0.95013367 -0.62227634 -1.31789931 -0.59300761 -0.45265094 -0.25855745
  0.21626094 -0.72073805  0.2168038   0.24417009  0.        ]",-0.073205148755,[-0.15512522 -0.31457722],-0.579052,[-0.08120979  0.73935461],[ 1.80679303  1.63001777]
14,"[[-2.21930219  3.03286687 -0.05267488 -0.02983158]
 [-6.07151391 -1.13368679  0.          0.        ]]","[-1.14145378 -0.61815789 -1.18596242 -0.48943908 -0.45265038 -0.25855717
  0.42991574 -0.55743969  0.24140582  0.20517449  0.        ]",-0.0742087401027,[-0.15512522 -0.31457722],-0.590509,[-0.11337569  0.68613833],[ 1.46225452  1.24871253]
15,"[[-2.29980129  3.01690273 -0.05267488 -0.02983158]
 [-1.99199525 -0.53067351  0.          0.        ]]","[-1.22805291 -0.61562685 -1.10875664 -0.43918419 -0.45264982 -0.25855689
  0.63933886 -0.46889107  0.24988001  0.182957    0.        ]",-0.0742691367964,[-0.15512522 -0.31457722],-0.611511,[-0.1539572   0.66774476],[-0.25635514  0.73823423]
16,"[[-2.34942906  3.00931394 -0.05267488 -0.02983158]
 [-2.96753247 -0.25642524  0.          0.        ]]","[-1.27847755 -0.61430248 -1.05749162 -0.41532894 -0.45264926 -0.2585566
  0.58925834 -0.42861919  0.25269749  0.1701633   0.        ]",-0.0740930576214,[-0.15512522 -0.31457722],-0.613762,[-0.16244754  0.66773629],[-0.51289448  1.37679402]
17,"[[-2.42856485  3.00602517 -0.05267488 -0.02983158]
 [-4.93947638 -0.09777421  0.          0.        ]]","[-1.35385038 -0.61370391 -0.97032777 -0.40499787 -0.4526487  -0.25855632
  0.48802691 -0.40532194  0.25156376  0.1560434   0.        ]",-0.0733994356026,[-0.15512522 -0.31457722],-0.634672,[-0.1713544   0.67082894],[-1.75498802  0.9031102 ]
18,"[[-2.56609809  3.00466853 -0.05267488 -0.02983158]
 [-8.80097931 -0.04437338  0.          0.        ]]","[-1.46889192 -0.61345224 -0.80448187 -0.40073731 -0.45264814 -0.25855604
  0.28979407 -0.39747993  0.2453492   0.13544924  0.        ]",-0.0718608590312,[-0.15512522 -0.31457722],-0.603877,[-0.18149328  0.67888349],[ 0.46083492 -0.39891958]
19,"[[-2.72206363  2.98794214 -0.05267488 -0.02983158]
 [-6.80223272 -1.62300281  0.          0.        ]]","[-1.57252966 -0.61015534 -0.59781994 -0.34828077 -0.45264758 -0.25855575
  0.39240052 -0.62928984  0.23867328  0.09935038  0.        ]",-0.0698413637988,[-0.15512522 -0.31457722],-0.618019,[-0.20550968  0.68570644],[-0.05849519  1.25956508]
20,"[[-2.85907916  2.99553195 -0.05267488 -0.02983158]
 [-6.89900365  2.36868079  0.          0.        ]]","[-1.63814145 -0.61169679 -0.40377562 -0.37206705 -0.45264702 -0.25855547
  0.38743226 -0.04313832  0.22470951  0.08981887  0.        ]",-0.0677622791883,[-0.15512522 -0.31457722],-0.605306,[-0.27721661  0.65121245],[ 0.78085907  1.20581981]
21,"[[-2.96467049  3.02048268 -0.05267488 -0.02983158]
 [-3.67088335  0.13962453  0.          0.        ]]","[-1.67163219 -0.616219   -0.2486582  -0.45044285 -0.45264646 -0.25855519
  0.55314942 -0.37045991  0.21302778  0.10368843  0.        ]",-0.06667422014,[-0.15512522 -0.31457722],-0.616069,[-0.36070973  0.66469604],[-0.56968014  0.39329754]
22,"[[-3.0599898   3.01649154 -0.05267488 -0.02983158]
 [-5.85376348 -0.34627691  0.          0.        ]]","[-1.68874506 -0.61555105 -0.10604058 -0.43788785 -0.4526459  -0.2585549
  0.44108906 -0.44181081  0.20440035  0.08995598  0.        ]",-0.0651440485874,[-0.15512522 -0.31457722],-0.590556,[-0.35521394  0.67355442],[ 1.43568488  0.12066466]
23,"[[-3.13617748  3.00970838 -0.05267488 -0.02983158]
 [-1.77858426 -0.29386107  0.          0.        ]]","[-1.69335612 -0.61436711  0.0088181  -0.41656495 -0.45264534 -0.25855462
  0.65029071 -0.43411335  0.19611163  0.0767173   0.        ]",-0.0636939304118,[-0.15512522 -0.31457722],-0.612095,[-0.52822238  0.65539074],[ 0.48718152  1.26178956]
24,"[[-3.15204258  3.00604069 -0.05267488 -0.02983158]
 [ 0.18552692 -0.10505551  0.          0.        ]]","[-1.69329372 -0.61370069  0.03276405 -0.40504322 -0.45264477 -0.25855433
  0.75111879 -0.40638796  0.19394394  0.07185013  0.        ]",-0.0632805421096,[-0.15512522 -0.31457722],-0.600711,[-0.59599417  0.64667654],[ 0.67122704  2.19908336]
25,"[[-3.12170447  3.00472941 -0.05267488 -0.02983158]
 [ 2.8394394  -0.0375629   0.          0.        ]]","[-1.69308744 -0.61345746 -0.01302515 -0.40092503 -0.45264421 -0.25855405
  0.88735802 -0.39647661  0.19718998  0.0730344   0.        ]",-0.0637335766685,[-0.15512522 -0.31457722],-0.611057,[-0.65279049  0.63686651],[-0.71687917  1.51853414]
26,"[[-3.09395757  3.00426046 -0.05267488 -0.02983158]
 [-0.05510272 -0.01343739  0.          0.        ]]","[-1.69177529 -0.61336936 -0.05488033 -0.39945213 -0.45264365 -0.25855377
  0.73876302 -0.39293346  0.200213    0.07490218  0.        ]",-0.0641761153083,[-0.15512522 -0.31457722],-0.625315,[-0.55308068  0.64697027],[-1.5313153   0.78702757]
27,"[[-3.13477352  3.00386681 -0.05267488 -0.02983158]
 [-4.01330173 -0.02041551  0.          0.        ]]","[-1.69331722 -0.61329504  0.00669913 -0.39821573 -0.45264309 -0.25855348
  0.53556463 -0.39395769  0.19564575  0.07118506  0.        ]",-0.0634838158746,[-0.15512522 -0.31457722],-0.61296,[-0.45631683  0.66064328],[-1.59927517  1.95735891]
28,"[[ -3.25396724e+00   3.00375226e+00  -5.26748848e-02  -2.98315799e-02]
 [ -7.89314111e+00   2.39305507e-03   0.00000000e+00   0.00000000e+00]]","[-1.68455159 -0.61327275  0.18625027 -0.39785564 -0.45264253 -0.2585532
  0.33638909 -0.39060792  0.18174282  0.06254196  0.        ]",-0.0614513006061,[-0.15512522 -0.31457722],-0.632254,[-0.40844882  0.67312026],[-2.32642849  1.13948411]
29,"[[ -3.44998713e+00   3.00383526e+00  -5.26748848e-02  -2.98315799e-02]
 [ -1.16961744e+01   4.52602270e-03   0.00000000e+00   0.00000000e+00]]","[-1.62757922 -0.6132874   0.47513103 -0.39811572 -0.45264197 -0.25855292
  0.14115651 -0.39029424  0.15736671  0.05300146  0.        ]",-0.0580364136305,[-0.15512522 -0.31457722],-0.602803,[-0.39945114  0.68684274],[-1.1701142   2.59478174]
30,"[[ -3.72131232e+00   3.00391186e+00  -5.26748848e-02  -2.98315799e-02]
 [ -1.54239214e+01   3.00762175e-03   0.00000000e+00   0.00000000e+00]]","[-1.46560427 -0.61330085  0.84381072 -0.39835575 -0.45264141 -0.25855263
 -0.05021116 -0.39051675  0.12197906  0.04926178  0.        ]",-0.0533364862535,[-0.15512522 -0.31457722],-0.628767,[-0.40775257  0.71981299],[-1.8612912  0.6508396]
31,"[[ -4.06645203   3.00358671  -0.05267488  -0.02983158]
 [-19.07787291  -0.02398616   0.           0.        ]]","[-1.13851485 -0.61323917  1.2222795  -0.39733446 -0.45264085 -0.25855235
 -0.23779045 -0.39448017  0.07766088  0.06049104  0.        ]",-0.0479444715311,[-0.15512522 -0.31457722],-0.615178,[-0.41059929  0.7664032 ],[-0.57515533  0.25931316]
32,"[[ -4.46706812   3.00273471  -0.05267488  -0.02983158]
 [-20.97740517  -0.04676033   0.           0.        ]]","[-0.63802234 -0.61307828  1.48116829 -0.39465935 -0.45264029 -0.25855206
 -0.33530471 -0.39782396  0.03344794  0.09459544  0.        ]",-0.0437178322614,[-0.15512522 -0.31457722],-0.633802,[-0.41022259  0.79896247],[-0.20594249  0.07206805]
33,"[[ -4.89063063   3.00174316  -0.05267488  -0.02983158]
 [-21.37751162  -0.04490435   0.           0.        ]]","[-0.05238522 -0.61288994  1.50244172 -0.39154652 -0.45263973 -0.25855178
 -0.35584423 -0.39755095  0.00291765  0.14990848  0.        ]",-0.0431394318169,[-0.15512522 -0.31457722],-0.666902,[-0.46614718  0.80486584],[-1.90759346  0.80352405]
34,"[[ -5.35365956   3.00180383  -0.05267488  -0.02983158]
 [-24.91359892   0.02686436   0.           0.        ]]","[ 0.53429403 -0.61290058  1.22649368 -0.39173649 -0.45263917 -0.2585515
 -0.53737288 -0.38701162 -0.00422398  0.22083748  0.        ]",-0.0473589435822,[-0.15512522 -0.31457722],-0.689468,[-0.35528511  0.80452329],[ 0.00125356  0.21812497]
35,"[[ -5.84693332e+00   3.00175363e+00  -5.26748848e-02  -2.98315799e-02]
 [ -2.44154368e+01  -1.70331129e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96376733 -0.61289019  0.65475559 -0.39157844 -0.4526386  -0.25855121
 -0.51179844 -0.39345728  0.01867306  0.2919389   0.        ]",-0.0552125347094,[-0.15512522 -0.31457722],-0.692509,[-0.29036367  0.74249381],[ 0.94740155  0.14251693]
36,"[[ -6.29275719   3.00131487  -0.05267488  -0.02983158]
 [-20.18106105  -0.02171614   0.           0.        ]]","[ 1.09424401 -0.61280596  0.00252871 -0.39020091 -0.45263804 -0.25855093
 -0.29442093 -0.39414449  0.06208388  0.33880605  0.        ]",-0.0630806270137,[-0.15512522 -0.31457722],-0.696238,[-0.28921622  0.68050808],[-0.10111114 -0.43188144]
37,"[[ -6.69638718   2.98372462  -0.05267488  -0.02983158]
 [-20.18192616  -1.73161573   0.           0.        ]]","[ 0.97700158 -0.60924914 -0.58910388 -0.33506539 -0.45263748 -0.25855065
 -0.29446501 -0.64523436  0.12057487  0.37249309  0.        ]",-0.071333604535,[-0.15512522 -0.31457722],-0.678595,[-0.21795946  0.77715123],[ 0.95724946 -0.039639  ]
38,"[[ -7.05799014   2.9478607   -0.05267488  -0.02983158]
 [-15.99233262  -1.8543575    0.           0.        ]]","[ 0.69644884 -0.6007111  -1.03894574 -0.22314855 -0.45263692 -0.25855036
 -0.07938629 -0.66325745  0.19623674  0.38464366  0.        ]",-0.0798336369087,[-0.15512522 -0.31457722],-0.711549,[-0.18667316  0.7939558 ],[ 0.06492586  0.60761845]
39,"[[ -7.37207988   2.93527933  -0.05267488  -0.02983158]
 [-15.41856591   0.58808023   0.           0.        ]]","[ 0.34647007 -0.59730771 -1.32049901 -0.18406559 -0.45263636 -0.25855008
 -0.0499311  -0.30459605  0.25072094  0.35436944  0.        ]",-0.0836001033446,[-0.15512522 -0.31457722],-0.68959,[-0.15859722  0.71241832],[ 0.53928288 -0.03251427]
40,"[[ -7.65596608   2.94563153  -0.05267488  -0.02983158]
 [-12.97818556   0.44761986   0.           0.        ]]","[-0.02532017 -0.60012196 -1.46289453 -0.21621625 -0.4526358  -0.2585498
  0.07534942 -0.32522168  0.2734235   0.30800716  0.        ]",-0.0833516541659,[-0.15512522 -0.31457722],-0.678797,[-0.12946665  0.71384466],[-0.42884462  2.09688153]
41,"[[ -7.92998644   2.99422079  -0.05267488  -0.02983158]
 [-14.41905846   4.3981411    0.           0.        ]]","[ -4.05354211e-01  -6.11417759e-01  -1.48802693e+00  -3.67946683e-01
  -4.52635239e-01  -2.58549512e-01   1.37996535e-03   2.54895488e-01
   2.53423874e-01   2.69418451e-01   0.00000000e+00]",-0.0788748255789,[-0.15512522 -0.31457722],-0.617736,[-0.18197805  0.64275974],[ 0.93024242  0.75714454]
42,"[[ -8.17855228   3.03609603  -0.05267488  -0.02983158]
 [-10.45072204   0.14192987   0.           0.        ]]","[-0.74401147 -0.61860367 -1.41357233 -0.4996057  -0.45263468 -0.25854923
  0.20510067 -0.37011142  0.23081936  0.24964903  0.        ]",-0.0751512972191,[-0.15512522 -0.31457722],-0.604109,[-0.1155006   0.67980254],[-0.1820566   1.33636031]
43,"[[ -8.39272356   3.02862489  -0.05267488  -0.02983158]
 [-10.9646787   -0.58790037   0.           0.        ]]","[-1.01462745 -0.61749419 -1.27858142 -0.47606557 -0.45263412 -0.25854894
  0.17871567 -0.47728352  0.24290233  0.21762915  0.        ]",-0.0749770278213,[-0.15512522 -0.31457722],-0.589149,[-0.10451083  0.69339663],[ 1.9079563   0.67331196]
44,"[[-8.57011432  3.01743939 -0.05267488 -0.02983158]
 [-6.7883129  -0.47605421  0.          0.        ]]","[-1.21452118 -0.61569247 -1.12159727 -0.44086024 -0.45263356 -0.25854866
  0.39311607 -0.46085876  0.24968692  0.18532014  0.        ]",-0.0743461031787,[-0.15512522 -0.31457722],-0.593745,[-0.12977418  0.68004501],[ 1.65614388  1.72456617]
45,"[[-8.66480725  3.01038627 -0.05267488 -0.02983158]
 [-2.69462462 -0.246989    0.          0.        ]]","[-1.30983286 -0.61446916 -1.02280697 -0.41868597 -0.452633   -0.25854838
  0.60327189 -0.42722086  0.2511958   0.16631225  0.        ]",-0.0737523059845,[-0.15512522 -0.31457722],-0.598552,[-0.17123519  0.66678238],[ 0.82008578 -0.12449642]
46,"[[-8.68558695  3.00055101 -0.05267488 -0.02983158]
 [ 0.60565627 -0.73491125  0.          0.        ]]","[-1.32956233 -0.61265161 -0.9998475  -0.38779983 -0.45263244 -0.25854809
  0.77269644 -0.49886986  0.25509992  0.15551832  0.        ]",-0.0738255615725,[-0.15512522 -0.31457722],-0.617051,[-0.18463367  0.66435659],[-0.64969724  1.45850756]
47,"[[-8.69940242  3.00474252 -0.05267488 -0.02983158]
 [-1.97863285  0.20316563  0.          0.        ]]","[-1.34243255 -0.61344091 -0.98433856 -0.40095686 -0.45263187 -0.25854781
  0.64002636 -0.36111609  0.25244941  0.15712752  0.        ]",-0.0735528099266,[-0.15512522 -0.31457722],-0.6038,[-0.18600863  0.66178298],[-0.8147361   2.43143906]
48,"[[-8.77094746  3.00603446 -0.05267488 -0.02983158]
 [-5.165249   -0.01331077  0.          0.        ]]","[-1.40586041 -0.61367882 -0.90104212 -0.40501343 -0.45263131 -0.25854753
  0.47643496 -0.39290447  0.24890625  0.1476626   0.        ]",-0.0727514208044,[-0.15512522 -0.31457722],-0.615095,[-0.18350048  0.67052639],[-0.4516828   0.97312326]
49,"[[-8.89116954  3.00536869 -0.05267488 -0.02983158]
 [-6.85133947 -0.03928212  0.          0.        ]]","[-1.49954462 -0.61355519 -0.75072587 -0.40292216 -0.45263075 -0.25854724
  0.38987587 -0.3967178   0.24258869  0.13038574  0.        ]",-0.0713346062,[-0.15512522 -0.31457722],-0.620764,[-0.19929521  0.67412913],[-0.85477681  0.60020106]
