timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 1.71512093  1.62403234 -0.12366753  0.09992271]
 [-2.92548119 -2.41016736  0.          0.        ]]","[-0.74514051  0.24445951  1.48368388  1.46767571 -1.06877599  0.85785542
  0.39553014 -0.785401   -0.46325535 -0.40637052  0.        ]",-0.0226016915581,[-0.54899281 -0.53393739],-1.20197,[-0.49377736 -0.33829069],[-0.02423439  0.35922989]
11,"[[ 1.65622808  1.59057886 -0.12366753  0.09992271]
 [-2.9636876  -0.94008018  0.          0.        ]]","[-0.65550638  0.28748362  1.49367038  1.47086127 -1.06877509  0.85785483
  0.39345926 -0.53726287 -0.42386617 -0.2861774   0.        ]",-0.0131583851412,[-0.54899281 -0.53393739],-1.13199,[-0.4141427  -0.39541006],[-0.32767868 -2.10261676]
12,"[[ 1.584539    1.53223778 -0.12366753  0.09992271]
 [-4.20104532 -4.88089955  0.          0.        ]]","[-0.5458154   0.36255504  1.4989258   1.46942992 -1.06877418  0.85785424
  0.32639721 -1.20243773 -0.3638246  -0.12206786  0.        ]",-0.0126394774025,[-0.54899281 -0.53393739],-1.10393,[ 0.23671928  0.7479443 ],[ 0.56777866 -0.08872334]
13,"[[ 1.52389966  1.43205964 -0.12366753  0.09992271]
 [-1.8706811  -5.13606061  0.          0.        ]]","[-0.45292449  0.4909251   1.49743662  1.44628632 -1.06877328  0.85785365
  0.45269735 -1.24550543 -0.29159673  0.07391295  0.        ]",-0.0286500778959,[-0.54899281 -0.53393739],-1.0352,[-0.04262111  1.00909543],[-0.28990662  1.44118546]
14,"[[ 1.4753396   1.37008858 -0.12366753  0.09992271]
 [-2.98165331 -1.07458302  0.          0.        ]]","[-0.37871136  0.56952364  1.49232471  1.41896471 -1.06877237  0.85785307
  0.39248503 -0.55996333 -0.22099806  0.2023896   0.        ]",-0.0423076233255,[-0.54899281 -0.53393739],-1.04449,[ 0.11686549  0.63066226],[ 0.66881686  2.2028076 ]
15,"[[ 1.44284481  1.38853217 -0.12366753  0.09992271]
 [-0.276826    2.9056867   0.          0.        ]]","[-0.3292319   0.54622045  1.48696271  1.42812577 -1.06877147  0.85785248
  0.53908024  0.11187144 -0.18732153  0.2148862   0.        ]",-0.0456313752925,[-0.54899281 -0.53393739],-1.15582,[-0.26565057 -0.15507936],[ 0.22320781 -1.67683038]
16,"[[ 1.4462342   1.40633902 -0.12366753  0.09992271]
 [ 0.61279271 -1.11161192  0.          0.        ]]","[-0.33438398  0.52364639  1.48759241  1.43614197 -1.06877056  0.85785189
  0.58729525 -0.5662135  -0.19668299  0.19033564  0.        ]",-0.0433501362425,[-0.54899281 -0.53393739],-1.09789,[-0.37651703  0.39100304],[ 0.86903591  0.20893106]
17,"[[ 1.49287145  1.39262064 -0.12366753  0.09992271]
 [ 4.03951443 -0.26306528  0.          0.        ]]","[-0.40547381  0.54104323  1.4945653   1.43003533 -1.06876966  0.8578513
  0.77301538 -0.42298594 -0.24786501  0.15655007  0.        ]",-0.0372966843748,[-0.54899281 -0.53393739],-1.11179,[-1.0509305  -0.07640192],[-1.05039226 -0.32714811]
18,"[[ 1.53315781  1.3744229  -0.12366753  0.09992271]
 [ 0.00257562 -1.5523995   0.          0.        ]]","[-0.46709731  0.56405381  1.49800601  1.42118948 -1.06876875  0.85785071
  0.55422204 -0.64061416 -0.28995553  0.13267924  0.        ]",-0.0326811452175,[-0.54899281 -0.53393739],-1.05867,[-0.50005412  0.33305076],[-1.63555296  0.59521075]
19,"[[ 1.49349946  1.36733816 -0.12366753  0.09992271]
 [-3.95523103  0.83595262  0.          0.        ]]","[-0.40643278  0.57299004  1.49463353  1.41751514 -1.06876785  0.85785012
  0.33971757 -0.23748057 -0.24191087  0.18590149  0.        ]",-0.0396950931754,[-0.54899281 -0.53393739],-1.0773,[ 0.20789522  0.3371245 ],[ 0.18962278  0.64984453]
20,"[[ 1.42270304  1.40970573 -0.12366753  0.09992271]
 [-3.12716318  3.39229009  0.          0.        ]]","[-0.29866164  0.51936951  1.48285238  1.43755933 -1.06876694  0.85784953
  0.38459685  0.19400751 -0.16945386  0.21055083  0.        ]",-0.046743478011,[-0.54899281 -0.53393739],-1.09425,[ 0.24097875 -0.03987217],[ 0.44494646  1.03897211]
21,"[[ 1.3784396   1.51660158 -0.12366753  0.09992271]
 [-1.30518649  7.28433805  0.          0.        ]]","[-0.23182221  0.3826544   1.47175506  1.46752196 -1.06876604  0.85784895
  0.48334377  0.85095198 -0.14690013  0.12786689  0.        ]",-0.0439685037229,[-0.54899281 -0.53393739],-1.14226,[-0.09615359 -0.90523982],[-0.1730939  -1.17670821]
22,"[[ 1.34572984  1.6211146  -0.12366753  0.09992271]
 [-1.96364598  3.18063613  0.          0.        ]]","[-0.18279067  0.24820611  1.46172422  1.46804868 -1.06876513  0.85784836
  0.44765648  0.15828138 -0.13279472  0.03361778  0.        ]",-0.0411869836059,[-0.54899281 -0.53393739],-1.12822,[ 0.24798316 -0.37868154],[ 0.77162712 -0.45605806]
23,"[[ 1.33749027  1.66597239 -0.12366753  0.09992271]
 [ 1.12939679  1.31138146  0.          0.        ]]","[-0.17049523  0.19063097  1.45895231  1.45953665 -1.06876423  0.85784777
  0.6152924  -0.15723322 -0.13118181 -0.01307256  0.        ]",-0.0398519739629,[-0.54899281 -0.53393739],-1.15111,[-0.16438973 -0.36089462],[-0.46877996 -0.70598929]
24,"[[ 1.34124329  1.66389491 -0.12366753  0.09992271]
 [-0.74784231 -1.5097276   0.          0.        ]]","[-0.17609261  0.19329279  1.46022438  1.4600446  -1.06876332  0.85784718
  0.5135498  -0.63341283 -0.13476507 -0.01417956  0.        ]",-0.0394479473208,[-0.54899281 -0.53393739],-1.11938,[ 0.15761015  0.21705525],[ 0.49539617  0.61044058]
25,"[[ 1.34610304  1.6582487  -0.12366753  0.09992271]
 [ 1.22723738  0.93695172  0.          0.        ]]","[-0.18334792  0.20052987  1.46184194  1.46137154 -1.06876242  0.85784659
  0.62059459 -0.22043334 -0.13895603 -0.01194869  0.        ]",-0.0390757852018,[-0.54899281 -0.53393739],-1.1145,[-0.19953796 -0.31087965],[-0.75810773  0.29930473]
26,"[[ 1.34029845  1.68869691 -0.12366753  0.09992271]
 [-1.79762949  2.10397354  0.          0.        ]]","[-0.17468282  0.16155039  1.45990198  1.45322349 -1.06876152  0.857846
  0.45665297 -0.02344954 -0.13690094 -0.04360656  0.        ]",-0.0384757526058,[-0.54899281 -0.53393739],-1.13404,[ 0.25463426 -0.35452467],[ 0.31754224 -0.27038581]
27,"[[ 1.3173139   1.71961466 -0.12366753  0.09992271]
 [-0.50512793  0.99151321  0.          0.        ]]","[-0.14049028  0.1221136   1.45174962  1.44249093 -1.06876061  0.85784542
  0.52670358 -0.21122378 -0.11739644 -0.05950609  0.        ]",-0.0402288406234,[-0.54899281 -0.53393739],-1.12028,[ 0.15875116 -0.27056456],[ 0.15612543  0.59659045]
28,"[[ 1.31350833  1.76294834 -0.12366753  0.09992271]
 [ 0.12249602  3.33405008  0.          0.        ]]","[-0.13484806  0.06715526  1.4503252   1.4232991  -1.06875971  0.85784483
  0.56071921  0.18417761 -0.11740244 -0.10915148  0.        ]",-0.0395444660764,[-0.54899281 -0.53393739],-1.16299,[-0.03631873 -0.78128052],[-0.63606678 -1.0430918 ]
29,"[[ 1.29068015  1.78924241 -0.12366753  0.09992271]
 [-2.39693692 -0.69123588  0.          0.        ]]","[-0.10112412  0.03402595  1.44135525  1.40930534 -1.0687588   0.85784424
  0.42417094 -0.49525844 -0.09756528 -0.12025953  0.        ]",-0.0416272807423,[-0.54899281 -0.53393739],-1.15005,[ 0.56025583  0.03405309],[ 0.40215007  0.25845122]
30,"[[ 1.25918607  1.7858205  -0.12366753  0.09992271]
 [-0.75793503  0.34559311  0.          0.        ]]","[-0.05496409  0.03832696  1.42776546  1.41122455 -1.0687579   0.85784365
  0.51300124 -0.32024975 -0.06730565 -0.08758008  0.        ]",-0.0452228003475,[-0.54899281 -0.53393739],-1.16822,[ 0.36599997 -0.15610594],[ 0.25694884 -0.08541737]
31,"[[  1.25438210e+00   1.78926896e+00  -1.23667528e-01   9.99227064e-02]
 [  2.74100287e-01   4.04443833e-04   0.00000000e+00   0.00000000e+00]]","[-0.04796285  0.03399257  1.42556793  1.40928699 -1.06875699  0.85784306
  0.56893516 -0.37851473 -0.06300967 -0.08758922  0.        ]",-0.0456898055991,[-0.54899281 -0.53393739],-1.18329,[ 0.22082675 -0.16623485],[ 0.48718923 -0.90121941]
32,"[[ 1.27916111  1.75347099 -0.12366753  0.09992271]
 [ 2.19738958 -3.56831223  0.          0.        ]]","[-0.08418976  0.07913911  1.43654313  1.42790178 -1.06875609  0.85784247
  0.67317317 -0.98088559 -0.08342706 -0.06576362  0.        ]",-0.0437757994505,[-0.54899281 -0.53393739],-1.15553,[-0.18568993  0.2998983 ],[ 0.78949477  0.41092956]
33,"[[ 1.35402111  1.6991342  -0.12366753  0.09992271]
 [ 5.27832274 -1.87104511  0.          0.        ]]","[-0.19518629  0.14821917  1.46439325  1.44986552 -1.06875518  0.85784189
  0.84015301 -0.69439969 -0.15151057 -0.06981772  0.        ]",-0.0363789133506,[-0.54899281 -0.53393739],-1.15336,[-0.82552743 -0.24683595],[-0.36388384 -0.79301427]
34,"[[ 1.44409367  1.63058152 -0.12366753  0.09992271]
 [ 3.73409476 -4.97386845  0.          0.        ]]","[-0.33112912  0.23604046  1.48716264  1.4666678  -1.06875428  0.8578413
  0.75645847 -1.21813106 -0.23411532 -0.07907181  0.        ]",-0.0273644166288,[-0.54899281 -0.53393739],-1.09522,[-0.81207007  0.27909455],[-1.26991382  0.03387882]
35,"[[ 1.47832563  1.53344452 -0.12366753  0.09992271]
 [-0.29741496 -4.74058767  0.          0.        ]]","[-0.38326582  0.36100054  1.49270071  1.46950895 -1.06875337  0.85784071
  0.53795838 -1.17875397 -0.25895915  0.00234278  0.        ]",-0.0275778803591,[-0.54899281 -0.53393739],-1.08088,[-0.20184594  0.69265711],[-0.4431741   0.35741438]
36,"[[ 1.45483772  1.45377695 -0.12366753  0.09992271]
 [-2.04554786 -3.231198    0.          0.        ]]","[-0.34747091  0.46320176  1.48908317  1.4534756  -1.06875247  0.85784012
  0.44321282 -0.92398008 -0.21898352  0.12472819  0.        ]",-0.0375614603333,[-0.54899281 -0.53393739],-1.10526,[ 0.07615087  0.79533267],[-0.31763549  0.18317471]
37,"[[ 1.40172042  1.39707417 -0.12366753  0.09992271]
 [-3.26212666 -2.44171468  0.          0.        ]]","[-0.26691308  0.53539972  1.47791807  1.43203527 -1.06875156  0.85783953
  0.37727646 -0.79072094 -0.13977163  0.24609967  0.        ]",-0.0512865394758,[-0.54899281 -0.53393739],-1.14404,[ 0.37060249  1.01512539],[ 0.27353371  0.51511027]
38,"[[ 1.34798217  1.36918631 -0.12366753  0.09992271]
 [-2.11553545 -0.3540243   0.          0.        ]]","[-0.18615452  0.57066034  1.46243551  1.41845237 -1.06875066  0.85783894
  0.43941927 -0.4383348  -0.06105234  0.32773167  0.        ]",-0.0625568022219,[-0.54899281 -0.53393739],-1.20064,[ 0.31046799  0.8140685 ],[ 0.07362536  0.94191189]
39,"[[ 1.30900657  1.39959539 -0.12366753  0.09992271]
 [-1.78312565  3.38248018  0.          0.        ]]","[-0.12817984  0.53220241  1.44859574  1.43316126 -1.06874975  0.85783836
  0.45743503  0.19235828 -0.02297667  0.32686059  0.        ]",-0.0656069195528,[-0.54899281 -0.53393739],-1.24771,[ 0.33112141  0.20825118],[ 0.52223441 -0.52791409]
40,"[[ 1.29443791  1.44559583 -0.12366753  0.09992271]
 [ 0.31926116  1.22476272  0.          0.        ]]","[-0.10665947  0.47365275  1.44286282  1.45088857 -1.06874885  0.85783777
  0.57138009 -0.17184786 -0.02294763  0.28705006  0.        ]",-0.0633492356631,[-0.54899281 -0.53393739],-1.18578,[ 0.05953232  0.34866962],[-0.57857793  1.62060492]
41,"[[ 1.27777928  1.50958013 -0.12366753  0.09992271]
 [-1.97747029  5.16054011  0.          0.        ]]","[-0.08216087  0.39167482  1.43593752  1.46642951 -1.06874795  0.85783718
  0.44690137  0.49248129 -0.02589601  0.2275609   0.        ]",-0.0599377503016,[-0.54899281 -0.53393739],-1.18722,[ 0.43890068 -0.25570136],[ 0.9288328  -0.58105324]
42,"[[ 1.27550865  1.58867515 -0.12366753  0.09992271]
 [ 1.73805185  2.75698567  0.          0.        ]]","[-0.07883096  0.28992806  1.43496159  1.47090004 -1.06874704  0.85783659
  0.64827536  0.08677936 -0.04782472  0.13675235  0.        ]",-0.0536306199501,[-0.54899281 -0.53393739],-1.14509,[-0.11995515 -0.29477394],[ 0.56130434  1.16244499]
43,"[[ 1.33220846  1.68299121 -0.12366753  0.09992271]
 [ 3.92473281  6.66160718  0.          0.        ]]","[-0.1626247   0.16884258  1.45708929  1.45490338 -1.06874614  0.857836
  0.76678892  0.74584988 -0.12805126 -0.02878435  0.        ]",-0.0397638727712,[-0.54899281 -0.53393739],-1.11952,[-0.74872494 -1.40554655],[ 0.03486791  0.02629765]
44,"[[ 1.41131266  1.81594409 -0.12366753  0.09992271]
 [ 3.98548381  6.63377422  0.          0.        ]]","[ -2.81413395e-01   5.77109833e-04   1.48022693e+00   1.39326750e+00
  -1.06874523e+00   8.57835413e-01   7.70081024e-01   7.41151428e-01
  -2.03085504e-01  -2.72324855e-01   0.00000000e+00]",-0.0317732198128,[-0.54899281 -0.53393739],-1.15091,[-1.0525893  -1.83353603],[-1.03837969 -2.06270036]
45,"[[ 1.45052541  1.90757819 -0.12366753  0.09992271]
 [-0.05086577  2.54326481  0.          0.        ]]","[-0.34090902 -0.11236148  1.48831484  1.32466942 -1.06874433  0.85783482
  0.55131803  0.0507037  -0.21876069 -0.42569169  0.        ]",-0.0372367362696,[-0.54899281 -0.53393739],-1.18104,[-0.47227174 -1.28425515],[-0.41372953 -1.21280966]
46,"[[ 1.4330915   1.91821204 -0.12366753  0.09992271]
 [-1.687077   -1.46651896  0.          0.        ]]","[-0.31441683 -0.12525433  1.48499446  1.3153561  -1.06874342  0.85783424
  0.46263815 -0.62611805 -0.20442951 -0.41999652  0.        ]",-0.0381231399159,[-0.54899281 -0.53393739],-1.26272,[ 0.01949387 -0.51139939],[ 1.4102292  -0.06738134]
47,"[[ 1.43939879  1.88649202 -0.12366753  0.09992271]
 [ 2.30449064 -1.70469463  0.          0.        ]]","[-0.3239941  -0.08665487  1.48624464  1.34230642 -1.06874252  0.85783365
  0.67897349 -0.66631998 -0.21510597 -0.38826164  0.        ]",-0.0354744021345,[-0.54899281 -0.53393739],-1.17803,[-0.57533199 -0.6940614 ],[-0.17339698 -0.90890642]
48,"[[ 1.47814868  1.81662847 -0.12366753  0.09992271]
 [ 1.57295821 -5.26977486  0.          0.        ]]","[ -3.82995318e-01  -2.77038320e-04   1.49265258e+00   1.39282730e+00
  -1.06874161e+00   8.57833060e-01   6.39325397e-01  -1.26807834e+00
  -2.55475738e-01  -3.45607262e-01   0.00000000e+00]",-0.0296596531835,[-0.54899281 -0.53393739],-1.13246,[-0.41104937 -0.00197062],[-1.24264165 -0.44946394]
49,"[[ 1.46958773  1.69442857 -0.12366753  0.09992271]
 [-2.41567354 -6.94462051  0.          0.        ]]","[-0.36993863  0.15422522  1.49142466  1.45138163 -1.06874071  0.85783247
  0.42314848 -1.55077798 -0.25921443 -0.18597222  0.        ]",-0.0239736057647,[-0.54899281 -0.53393739],-1.10958,[ 0.2977255  0.8992492],[-0.03958242  0.31919512]
