timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[ 0.67330425  1.1180897   0.03965576  0.15953363]
 [-0.70892841 -2.46393062  0.          0.        ]]","[ 0.6907634   0.57381778  0.95210574  0.94544591  0.34512441  1.37194593
  0.34858023 -0.81618627 -0.41781392 -0.00921733  0.        ]",-0.0176624303371,[-0.91400295 -0.78516245],-2.031,[ 0.16406947  0.53692645],[-0.3144587   0.32651478]
17,"[[ 0.64677911  1.08227552  0.03965576  0.15953363]
 [-1.93948819 -1.1219613   0.          0.        ]]","[ 0.71613261  0.61631162  0.92164428  0.90282404  0.34512433  1.37194505
  0.26601421 -0.56142203 -0.32958346 -0.02041185  0.        ]",-0.0246544489662,[-0.91400295 -0.78516245],-2.03257,[ 0.60312784  0.54018497],[ 0.58265108  0.7805255 ]
18,"[[ 0.63149685  1.09106124  0.03965576  0.15953363]
 [ 0.40346477  1.99016645  0.          0.        ]]","[ 0.73035224  0.60595915  0.90381276  0.91355664  0.34512424  1.37194418
  0.42321751  0.02939511 -0.31248036 -0.03596199  0.        ]",-0.0257831387358,[-0.91400295 -0.78516245],-1.99714,[-0.02736455 -0.39718574],[-0.18278726 -0.71278619]
19,"[[ 0.63223726  1.10215377  0.03965576  0.15953363]
 [-0.32699785 -0.87137745  0.          0.        ]]","[ 0.72966981  0.59282091  0.90468095  0.92685052  0.34512415  1.3719433
  0.37420609 -0.5138503  -0.32655638 -0.03797008  0.        ]",-0.0244746053371,[-0.91400295 -0.78516245],-2.02571,[ 0.16446625  0.28598019],[ 0.66172923  0.25194926]
20,"[[ 0.65203004  1.09490156  0.03965576  0.15953363]
 [ 2.29753372  0.14277428  0.          0.        ]]","[ 0.7111787   0.60141878  0.92772288  0.91819096  0.34512407  1.37194243
  0.55030227 -0.32132006 -0.3533654  -0.01915958  0.        ]",-0.0226226066471,[-0.91400295 -0.78516245],-2.01466,[-0.60267746 -0.2236535 ],[-0.61716416 -0.26520505]
21,"[[ 0.6730262   1.08719934  0.03965576  0.15953363]
 [-0.18963334 -0.90948742  0.          0.        ]]","[  6.91032613e-01   6.10515014e-01   9.51787820e-01   9.08859758e-01
   3.45123984e-01   1.37194156e+00   3.83422455e-01  -5.21085051e-01
  -3.82212410e-01   1.99512239e-04   0.00000000e+00]",-0.0208579020545,[-0.91400295 -0.78516245],-2.02739,[ 0.01548611  0.24045824],[-0.10979408  0.54362235]
22,"[[ 0.66490645  1.09078837  0.03965576  0.15953363]
 [-0.62090408  1.26115546  0.          0.        ]]","[ 0.69888756  0.60628068  0.94252754  0.9132245   0.3451239   1.37194068
  0.35448569 -0.10900234 -0.37170154 -0.00737951  0.        ]",-0.0214488339161,[-0.91400295 -0.78516245],-2.02043,[ 0.13704486 -0.18723059],[ 0.49943873 -0.31898281]
23,"[[ 0.67244279  1.10308305  0.03965576  0.15953363]
 [ 1.36791466 -0.02739124  0.          0.        ]]","[ 0.69159924  0.59171616  0.95112368  0.9279497   0.34512381  1.37193981
  0.487928   -0.35362466 -0.39921027 -0.00503836  0.        ]",-0.0192927328566,[-0.91400295 -0.78516245],-2.02407,[-0.43362221 -0.15294486],[-0.86076746 -0.81929741]
24,"[[ 0.6653661   1.07000105  0.03965576  0.15953363]
 [-2.06413053 -3.2700027   0.          0.        ]]","[ 0.69844459  0.63069253  0.94305252  0.88752709  0.34512373  1.37193894
  0.25765026 -0.96921358 -0.34881582 -0.00146007  0.        ]",-0.0235653694248,[-0.91400295 -0.78516245],-2.05427,[ 0.62449592  1.04793036],[ 1.0360595   0.62823401]
25,"[[ 0.66418566  1.03019767  0.03965576  0.15953363]
 [ 1.93274885 -0.7188392   0.          0.        ]]","[ 0.69958026  0.67665704  0.94170149  0.8355565   0.34512364  1.37193806
  0.52582615 -0.48489114 -0.30089239  0.00623481  0.        ]",-0.0279063335799,[-0.91400295 -0.78516245],-2.00867,[-0.47693703  0.16437224],[-0.78413289 -0.10119385]
26,"[[ 0.67132896  1.01195238  0.03965576  0.15953363]
 [-1.2079528  -1.10440427  0.          0.        ]]","[ 0.69268007  0.69736792  0.9498552   0.81053703  0.34512356  1.37193719
  0.3150964  -0.55808809 -0.29283197  0.01606983  0.        ]",-0.0288924668725,[-0.91400295 -0.78516245],-2.01572,[ 0.37330937  0.62123126],[ 0.12255721  0.74807975]
27,"[[ 0.65226645  1.01980176  0.03965576  0.15953363]
 [-0.69998765  1.87939894  0.          0.        ]]","[ 0.71095329  0.68848588  0.92799327  0.82139161  0.34512347  1.37193632
  0.34917894  0.00836832 -0.26748781 -0.00304425  0.        ]",-0.0305918629519,[-0.91400295 -0.78516245],-2.00166,[ 0.29959872 -0.0870668 ],[ 0.3876574  -0.00819285]
28,"[[ 0.65379551  1.05668652  0.03965576  0.15953363]
 [ 0.84774636  1.80931447  0.          0.        ]]","[ 0.70950381  0.64618353  0.92975841  0.8705434   0.34512339  1.37193544
  0.45302619 -0.00493678 -0.31273359 -0.00842863  0.        ]",-0.0264592088195,[-0.91400295 -0.78516245],-1.99118,[-0.17567371 -0.34199458],[-0.27767415 -1.29920992]
29,"[[ 0.65956988  1.05278867  0.03965576  0.15953363]
 [-0.2666012  -2.18578575  0.          0.        ]]","[ 0.70400457  0.65069677  0.93640666  0.86549462  0.3451233   1.37193457
  0.37825738 -0.76338169 -0.31864832 -0.00245854  0.        ]",-0.0261148310961,[-0.91400295 -0.78516245],-2.01989,[ 0.1028235   0.67508078],[ 0.44462191  0.26659097]
30,"[[ 0.67193882  1.02009322  0.03965576  0.15953363]
 [ 1.49761026 -1.08742114  0.          0.        ]]","[ 0.69208716  0.68815463  0.95054768  0.82179105  0.34512322  1.3719337
  0.49662951 -0.55486375 -0.30327484  0.01515447  0.        ]",-0.027966662058,[-0.91400295 -0.78516245],-2.01329,[-0.37932318  0.30337077],[-0.11011344  0.3596662 ]
31,"[[ 0.69721821  1.01285083  0.03965576  0.15953363]
 [ 1.03188273  0.35836437  0.          0.        ]]","[ 0.6671519   0.69635241  0.97901625  0.81178488  0.34512313  1.37193282
  0.46538073 -0.28039014 -0.34091292  0.03883681  0.        ]",-0.0256465031454,[-0.91400295 -0.78516245],-2.022,[-0.30704358  0.01405996],[-0.3220732   0.62300966]
32,"[[ 0.70485821  1.04470146  0.03965576  0.15953363]
 [-0.26356254  2.81849716  0.          0.        ]]","[ 0.65946463  0.6600285   0.98750325  0.85490884  0.34512305  1.37193195
  0.37846087  0.18665108 -0.39136697  0.03739332  0.        ]",-0.0216774246842,[-0.91400295 -0.78516245],-2.03174,[-0.04665871 -0.52049315],[-0.33234477  0.1751121 ]
33,"[[ 0.6864438   1.10747198  0.03965576  0.15953363]
 [-1.57352189  3.45642383  0.          0.        ]]","[ 0.67787349  0.58649272  0.96695344  0.93311756  0.34512296  1.37193108
  0.29056717  0.30775754 -0.42936504  0.00415835  0.        ]",-0.0173771408814,[-0.91400295 -0.78516245],-2.02318,[ 0.28080478 -0.68028373],[ 0.44732773 -1.60952398]
34,"[[ 0.6730555   1.13618119  0.03965576  0.15953363]
 [ 0.22868486 -0.57207198  0.          0.        ]]","[ 0.69100118  0.55206087  0.95181593  0.96582241  0.34512287  1.3719302
  0.41148877 -0.45702812 -0.43779436 -0.01571919  0.        ]",-0.0158603524834,[-0.91400295 -0.78516245],-2.05276,[-0.13828112 -0.0421119 ],[ 0.22000362  0.3361863 ]
35,"[[ 0.6863145   1.13820704  0.03965576  0.15953363]
 [ 1.09433531  0.77018352  0.          0.        ]]","[ 0.67800087  0.54961327  0.96680723  0.96805602  0.34512279  1.37192933
  0.46957074 -0.20220887 -0.46377473 -0.00705403  0.        ]",-0.0144304074548,[-0.91400295 -0.78516245],-2.04337,[-0.44444025 -0.45688242],[-0.29909114 -0.03128636]
36,"[[ 0.69611031  1.15221793  0.03965576  0.15953363]
 [-0.11074355  0.63136704  0.          0.        ]]","[ 0.66825974  0.53262434  0.97777886  0.98323802  0.3451227   1.37192845
  0.38871408 -0.2285623  -0.49704709 -0.00611387  0.        ]",-0.012486973642,[-0.91400295 -0.78516245],-2.05716,[-0.14437023 -0.38936085],[-0.34739657  0.41637179]
37,"[[ 0.68012124  1.18126495  0.03965576  0.15953363]
 [-1.48359223  2.26787726  0.          0.        ]]","[ 0.6840993   0.49706891  0.95982379  1.01321046  0.34512262  1.37192758
  0.29660066  0.08211952 -0.50087391 -0.02890674  0.        ]",-0.0109411175061,[-0.91400295 -0.78516245],-2.06562,[ 0.24345019 -0.68545562],[ 0.50101931 -1.06148215]
38,"[[ 0.67064515  1.18643904  0.03965576  0.15953363]
 [ 0.52927755 -1.73711807  0.          0.        ]]","[ 0.69334062  0.49068977  0.94907176  1.01833475  0.34512253  1.37192671
  0.4316571  -0.67820523 -0.48983718 -0.03734777  0.        ]",-0.0111500847701,[-0.91400295 -0.78516245],-2.06141,[-0.23625672  0.0108256 ],[-0.04941587 -0.35742056]
39,"[[ 0.67916744  1.13784271  0.03965576  0.15953363]
 [ 0.32364211 -3.11791258  0.          0.        ]]","[ 0.68503399  0.55005303  0.95874449  0.96765322  0.34512245  1.37192583
  0.41785957 -0.94034065 -0.45059018 -0.01192894  0.        ]",-0.0150970009137,[-0.91400295 -0.78516245],-2.04306,[-0.15843992  0.49557155],[-0.26171438  0.28530415]
40,"[[ 0.67518303  1.0874411   0.03965576  0.15953363]
 [-0.7186105  -1.92621947  0.          0.        ]]","[ 0.68892826  0.61022652  0.95422983  0.90914783  0.34512236  1.37192496
  0.34792794 -0.7141044  -0.38634295  0.00184718  0.        ]",-0.0205869733031,[-0.91400295 -0.78516245],-2.03197,[ 0.16941293  0.51395369],[ 0.15206576  0.22987129]
41,"[[ 0.66698795  1.05842991  0.03965576  0.15953363]
 [-0.10295165 -0.97805891  0.          0.        ]]","[ 0.69687732  0.64415937  0.94489933  0.87278525  0.34512228  1.37192409
  0.38923643 -0.53410146 -0.33842027  0.00272606  0.        ]",-0.0245801115215,[-0.91400295 -0.78516245],-2.02198,[ 0.029982    0.35065266],[ 0.04800751  0.81813477]
42,"[[ 0.66684614  1.0715652   0.03965576  0.15953363]
 [ 0.08814165  2.28072772  0.          0.        ]]","[  6.97013926e-01   6.28861771e-01   9.44736950e-01   8.89488886e-01
   3.45122192e-01   1.37192321e+00   4.02058028e-01   8.45603849e-02
  -3.53205119e-01  -6.16783125e-04   0.00000000e+00]",-0.0232235286335,[-0.91400295 -0.78516245],-2.01743,[-0.04089282 -0.43914151],[ 0.1557482  -0.12269164]
43,"[[ 0.67477631  1.11185075  0.03965576  0.15953363]
 [ 0.70282812  1.7495985   0.          0.        ]]","[ 0.68932403  0.58127052  0.95376703  0.93822754  0.34512211  1.37192234
  0.44330127 -0.01627146 -0.41335167 -0.00604228  0.        ]",-0.0181394797143,[-0.91400295 -0.78516245],-2.02478,[-0.28584695 -0.51959783],[ 0.04461551 -0.770146  ]
44,"[[ 0.69047294  1.11589849  0.03965576  0.15953363]
 [ 0.86628304 -1.33454614  0.          0.        ]]","[ 0.67387781  0.57643438  0.9714722   0.94291442  0.34512202  1.37192147
  0.45426842 -0.60177862 -0.44614918  0.00414356  0.        ]",-0.0161859112733,[-0.91400295 -0.78516245],-2.03609,[-0.35200286  0.09050038],[-0.66620475  0.3395638 ]
45,"[[ 0.6811746   1.10296993  0.03965576  0.15953363]
 [-1.78727635  0.03711593  0.          0.        ]]","[ 0.68306348  0.59184644  0.96101065  0.92780783  0.34512194  1.37192059
  0.27622353 -0.34137624 -0.41478609  0.00171722  0.        ]",-0.0183549608123,[-0.91400295 -0.78516245],-2.07755,[ 0.42050493  0.11064434],[ 1.13112857  0.44786792]
46,"[[ 0.68547911  1.12148688  0.03965576  0.15953363]
 [ 2.20444812  1.8086794   0.          0.        ]]","[ 0.67882379  0.56974166  0.96586294  0.94932147  0.34512185  1.37191972
  0.54405458 -0.00505486 -0.4434225  -0.00144389  0.        ]",-0.0161048382331,[-0.91400295 -0.78516245],-2.03785,[-0.74101591 -0.74066788],[-0.89362483 -0.76775143]
47,"[[ 0.69366158  1.12680953  0.03965576  0.15953363]
 [-1.37429079 -1.26616836  0.          0.        ]]","[ 0.67070309  0.56335055  0.97503997  0.95535555  0.34512177  1.37191885
  0.3039332  -0.5887974  -0.46420906  0.00238461  0.        ]",-0.0148946478336,[-0.91400295 -0.78516245],-2.0672,[ 0.28093335  0.2558648 ],[ 0.48875478 -0.24899089]
48,"[[ 0.68585496  1.09184052  0.03965576  0.15953363]
 [ 0.58709134 -2.22752824  0.          0.        ]]","[ 0.67845211  0.60503312  0.96628503  0.91448892  0.34512168  1.37191797
  0.43553524 -0.77130597 -0.41056034  0.00881098  0.        ]",-0.0189810492459,[-0.91400295 -0.78516245],-2.0308,[-0.24556008  0.40374881],[-0.2430498  0.1808991]
49,"[[ 0.68782929  1.05492184  0.03965576  0.15953363]
 [-0.38641375 -1.46687478  0.          0.        ]]","[ 0.676499    0.64822458  0.968504    0.86825413  0.34512159  1.3719171
  0.37021621 -0.62689992 -0.37206483  0.021023    0.        ]",-0.0224700060087,[-0.91400295 -0.78516245],-2.03049,[ 0.04551791  0.45371115],[ 0.1573029   0.29583092]
