timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[-2.49946402  1.18637194 -0.1204346  -0.12768392]
 [-1.71952066  5.24248675  0.          0.        ]]","[-1.77959624  0.50011159 -0.8255535   1.02568297 -1.04374835 -1.10614625
  0.28695257  0.64151758  0.15020447 -0.68241693  0.        ]",-0.0785138350002,[-0.89966476 -0.77902061],-1.63178,[-0.51375157 -0.7108494 ],[-0.90401671 -0.5607483 ]
17,"[[-2.56939861  1.2679114  -0.1204346  -0.12768392]
 [-5.26218863  2.91917208  0.          0.        ]]","[-1.84182939  0.39821821 -0.7420246   1.09772219 -1.04374786 -1.10614569
  0.05137052  0.20227284  0.12132701 -0.59854104  0.        ]",-0.0732393134711,[-0.89966476 -0.77902061],-1.63551,[ 0.26329902 -0.22489867],[-0.18547531  0.09286492]
18,"[[-2.68096339  1.32940452 -0.1204346  -0.12768392]
 [-5.89219757  3.22909979  0.          0.        ]]","[-1.92772202  0.31959724 -0.60097696  1.14106856 -1.04374736 -1.10614514
  0.00947588  0.26086756  0.0074045  -0.48304033  0.        ]",-0.0598617236724,[-0.89966476 -0.77902061],-1.56283,[ 0.51017153 -0.40495858],[ 0.20732951 -0.84904363]
19,"[[-2.78939906  1.35961103 -0.1204346  -0.12768392]
 [-4.95447528 -0.19702162  0.          0.        ]]","[-1.9945617   0.28051914 -0.45616449  1.15884331 -1.04374687 -1.10614458
  0.071833   -0.38687339 -0.12640868 -0.36684997  0.        ]",-0.0448765620218,[-0.89966476 -0.77902061],-1.5481,[ 0.99234468  0.27201924],[ 1.11983872 -0.14721984]
20,"[[-2.84779953  1.34985156 -0.1204346  -0.12768392]
 [-0.89908252 -0.7769744   0.          0.        ]]","[-2.02347389  0.29317435 -0.37561889  1.15335476 -1.04374638 -1.10614402
  0.34151055 -0.49651889 -0.22413495 -0.30142616  0.        ]",-0.0345169222281,[-0.89966476 -0.77902061],-1.52224,[ 0.66402626  0.27351755],[ 0.633511    0.89563007]
21,"[[-2.84045754  1.37004229 -0.1204346  -0.12768392]
 [ 1.62489405  2.78418101  0.          0.        ]]","[-2.02011443  0.26696334 -0.38582946  1.16443769 -1.04374588 -1.10614347
  0.50935115  0.17675183 -0.19021527 -0.30751182  0.        ]",-0.0377255160385,[-0.89966476 -0.77902061],-1.5231,[-0.22882453 -0.67838657],[-0.11948374 -0.66718861]
22,"[[-2.81302014  1.39866788 -0.1204346  -0.12768392]
 [ 1.12050841  0.08736642  0.          0.        ]]","[-2.00685703  0.22962005 -0.42377686  1.17835411 -1.04374539 -1.10614291
  0.47581011 -0.333107   -0.11705429 -0.33263946  0.        ]",-0.0449205725304,[-0.89966476 -0.77902061],-1.52697,[-0.01225711 -0.07091761],[ 0.01669527 -0.52250018]
23,"[[-2.79016522  1.37963991 -0.1204346  -0.12768392]
 [ 1.16483533 -1.98326322  0.          0.        ]]","[-1.99496446  0.25446541 -0.45511789  1.16933783 -1.0437449  -1.10614236
  0.47875765 -0.72457941 -0.10469647 -0.36147102  0.        ]",-0.0466901560218,[-0.89966476 -0.77902061],-1.53954,[ 0.12946475  0.44017351],[ 0.61493227  0.43143952]
24,"[[-2.7426882   1.35750337 -0.1204346  -0.12768392]
 [ 3.57483447 -0.23622123  0.          0.        ]]","[-1.96782452  0.28325417 -0.51936878  1.1576757  -1.04374441 -1.1061418
  0.63901895 -0.394284   -0.05764695 -0.41583172  0.        ]",-0.0522647890106,[-0.89966476 -0.77902061],-1.52204,[-0.58242434 -0.00838327],[-1.06659043 -0.51323515]
25,"[[-2.71160084  1.33244474 -0.1204346  -0.12768392]
 [-0.45266951 -2.26287777  0.          0.        ]]","[-1.94829361  0.31567623 -0.56075852  1.14295876 -1.04374391 -1.10614124
  0.37119555 -0.77744295 -0.03760892 -0.45342518  0.        ]",-0.0550732599764,[-0.89966476 -0.77902061],-1.57704,[ 0.32165068  0.67983103],[ 0.63603199  0.55894899]
26,"[[-2.6953167   1.30983678 -0.1204346  -0.12768392]
 [ 2.07266282 -0.00544465  0.          0.        ]]","[-1.93751383  0.34475918 -0.58220779  1.12830753 -1.04374342 -1.10614069
  0.53912645 -0.35065302 -0.03759335 -0.47556383  0.        ]",-0.0557341869456,[-0.89966476 -0.77902061],-1.53446,[-0.31314513  0.11251846],[-0.39640571 -0.06955556]
27,"[[-2.67001289  1.30696925 -0.1204346  -0.12768392]
 [ 0.4630792  -0.28038987  0.          0.        ]]","[ -1.92002506e+00   3.48435692e-01  -6.15205349e-01   1.12635599e+00
  -1.04374293e+00  -1.10614013e+00   4.32091265e-01  -4.02634013e-01
  -3.79923856e-04  -5.00245530e-01   0.00000000e+00]",-0.0597028023687,[-0.89966476 -0.77902061],-1.57762,[-0.07674696  0.24868713],[ 0.22717991  0.1562574 ]
28,"[[-2.65182489  1.30762285 -0.1204346  -0.12768392]
 [ 1.35275893  0.34366963  0.          0.        ]]","[-1.90690354  0.34759784 -0.6386633   1.12680193 -1.04374243 -1.10613958
  0.4912536  -0.28464934  0.0296714  -0.51633839  0.        ]",-0.0627897324996,[-0.89966476 -0.77902061],-1.57507,[-0.34707922  0.07871553],[-0.59342709  0.98103064]
29,"[[-2.64860796  1.35340758 -0.1204346  -0.12768392]
 [-1.02314461  4.22187256  0.          0.        ]]","[-1.90453356  0.28856567 -0.64278884  1.1553772  -1.04374194 -1.10613902
  0.33325919  0.44856323  0.08607331 -0.50178127  0.        ]",-0.0672906953482,[-0.89966476 -0.77902061],-1.57486,[-0.51502198 -0.81985414],[ 0.07475731 -1.25999455]
30,"[[-2.6658907   1.39727785 -0.1204346  -0.12768392]
 [-0.70620034  0.17863051  0.          0.        ]]","[-1.91708571  0.23143725 -0.62054082  1.17772231 -1.04374145 -1.10613846
  0.35433546 -0.3158518   0.10707176 -0.46913522  0.        ]",-0.068309865254,[-0.89966476 -0.77902061],-1.58353,[-0.20958206  0.01400933],[ 0.06854687 -0.40275643]
31,"[[-2.67714949  1.38481371 -0.1204346  -0.12768392]
 [-0.42062767 -1.41971642  0.          0.        ]]","[-1.92503945  0.24771778 -0.60593991  1.17187684 -1.04374095 -1.10613791
  0.37332556 -0.61803504  0.075462   -0.46559463  0.        ]",-0.0653942522968,[-0.89966476 -0.77902061],-1.56867,[-0.03961604  0.39518419],[-0.26373421  0.20769956]
32,"[[-2.69595164  1.36495504 -0.1204346  -0.12768392]
 [-1.45613849 -0.5689873   0.          0.        ]]","[-1.93792883  0.27357721 -0.58137334  1.16173696 -1.04374046 -1.10613735
  0.3044654  -0.45719607  0.02363702 -0.4573295   0.        ]",-0.0605708661036,[-0.89966476 -0.77902061],-1.55692,[ 0.18535316  0.26623112],[-0.00596033 -0.21763941]
33,"[[-2.72502     1.34504188 -0.1204346  -0.12768392]
 [-1.45071212 -1.4194949   0.          0.        ]]","[-1.95687607  0.29940015 -0.54296015  1.15055258 -1.04373997 -1.1061368
  0.30482617 -0.61799287 -0.04435907 -0.43675313  0.        ]",-0.0540083261402,[-0.89966476 -0.77902061],-1.54483,[ 0.42546263  0.49144539],[ 0.02788998  0.34825128]
34,"[[-2.75264189  1.33076882 -0.1204346  -0.12768392]
 [-1.31194289 -0.0124993   0.          0.        ]]","[-1.97376365  0.31783719 -0.50599715  1.14191192 -1.04373948 -1.10613624
  0.31405406 -0.3519861  -0.10341102 -0.41242482  0.        ]",-0.0481409864327,[-0.89966476 -0.77902061],-1.52381,[ 0.39254403  0.17773563],[ 0.15215152 -0.49860748]
35,"[[-2.77257482  1.31071126 -0.1204346  -0.12768392]
 [-0.68343981 -1.98667686  0.          0.        ]]","[-1.98526625  0.34363682 -0.47906025  1.12889294 -1.04373898 -1.10613568
  0.35584862 -0.72522407 -0.15692931 -0.39465916  0.        ]",-0.0429571439102,[-0.89966476 -0.77902061],-1.53767,[ 0.6255039   0.64160991],[ 0.52750521  0.64226482]
36,"[[-2.76517017  1.2968833  -0.1204346  -0.12768392]
 [ 1.41690454  0.59527525  0.          0.        ]]","[-1.98105751  0.36134404 -0.48909144  1.11932316 -1.04373849 -1.10613513
  0.49551869 -0.23707983 -0.16150571 -0.40520671  0.        ]",-0.0428843560181,[-0.89966476 -0.77902061],-1.51214,[ 0.01130847 -0.01172599],[-0.07501717 -0.05877823]
37,"[[-2.74009114  1.3063361  -0.1204346  -0.12768392]
 [ 1.09207881  0.35082019  0.          0.        ]]","[-1.96621854  0.34924644 -0.52284568  1.12591643 -1.043738   -1.10613457
  0.47391806 -0.28329647 -0.11190741 -0.43099022  0.        ]",-0.0479538927317,[-0.89966476 -0.77902061],-1.53003,[ 0.00898535  0.05977872],[-0.00806258  0.1561591 ]
38,"[[-2.7187878   1.31948676 -0.1204346  -0.12768392]
 [ 1.03843565  0.96220766  0.          0.        ]]","[-1.95290352  0.33236505 -0.55123813  1.13471275 -1.0437375  -1.10613402
  0.47035073 -0.16770739 -0.06364619 -0.44990051  0.        ]",-0.0527026959988,[-0.89966476 -0.77902061],-1.54585,[-0.14392269 -0.09121871],[-0.06929924  0.30448843]
39,"[[-2.70097915  1.35063707 -0.1204346  -0.12768392]
 [ 0.74341777  2.14886865  0.          0.        ]]","[ -1.94127672e+00   2.92155323e-01  -5.74765619e-01   1.15379406e+00
  -1.04373701e+00  -1.10613346e+00   4.50732284e-01   5.66430136e-02
  -3.80681244e-04  -4.57757219e-01   0.00000000e+00]",-0.058461003804,[-0.89966476 -0.77902061],-1.5803,[-0.37560686 -0.40708026],[ 0.631028   -0.19189888]
40,"[[-2.66120178  1.38555835 -0.1204346  -0.12768392]
 [ 3.22605626  1.34593343  0.          0.        ]]","[-1.91369947  0.24674536 -0.62659525  1.1722319  -1.04373652 -1.1061329
  0.6158245  -0.09516013  0.10154852 -0.47802376  0.        ]",-0.0680372286517,[-0.89966476 -0.77902061],-1.56994,[-0.92809987 -0.36810747],[-0.81452928 -0.3510386 ]
41,"[[-2.62965852  1.39827038 -0.1204346  -0.12768392]
 [-0.06079433 -0.07000787  0.          0.        ]]","[-1.89027224  0.23013826 -0.66694378  1.17816385 -1.04373603 -1.10613235
  0.39725284 -0.36285837  0.16589849 -0.49537138  0.        ]",-0.0742263506182,[-0.89966476 -0.77902061],-1.61033,[-0.43557888  0.05153498],[-0.41081432  0.74927362]
42,"[[-2.64717987  1.42665452 -0.1204346  -0.12768392]
 [-1.68592681  2.8985237   0.          0.        ]]","[-1.90345087  0.19292813 -0.64461601  1.18990143 -1.04373553 -1.10613179
  0.28918343  0.19837326  0.16880303 -0.46860437  0.        ]",-0.0738581245852,[-0.89966476 -0.77902061],-1.61787,[-0.48118284 -0.63387501],[-0.0613083   0.16489138]
43,"[[-2.68299922  1.4906003  -0.1204346  -0.12768392]
 [-1.89531041  3.49406789  0.          0.        ]]","[-1.9290782   0.10858174 -0.5983191   1.20867158 -1.04373504 -1.10613124
  0.2752596   0.31096701  0.18190355 -0.40942685  0.        ]",-0.0738386591896,[-0.89966476 -0.77902061],-1.62457,[-0.55425471 -0.87841499],[ 0.28095107 -0.46858536]
44,"[[-2.70936996  1.54116948 -0.1204346  -0.12768392]
 [-0.7455929   1.5692702   0.          0.        ]]","[-1.94679964  0.04155454 -0.56370325  1.21594983 -1.04373455 -1.10613068
  0.35171437 -0.05293609  0.19581807 -0.36256846  0.        ]",-0.0743444603781,[-0.89966476 -0.77902061],-1.64849,[-0.57156771 -0.58755386],[-0.8357177  -0.95322355]
45,"[[-2.75731107  1.53437934 -0.1204346  -0.12768392]
 [-4.03753502 -2.23561629  0.          0.        ]]","[-1.97648687  0.05056417 -0.49970465  1.21536114 -1.04373405 -1.10613012
  0.13280403 -0.77228952  0.11708395 -0.33229065  0.        ]",-0.066554954459,[-0.89966476 -0.77902061],-1.5997,[ 0.48491752  0.40305525],[ 0.19267425  0.39812363]
46,"[[-2.82961196  1.50592553 -0.1204346  -0.12768392]
 [-3.19537494 -0.6151611   0.          0.        ]]","[-2.01495454  0.08828967 -0.4008652   1.21158256 -1.04373356 -1.10612957
  0.18880666 -0.46592531 -0.02003515 -0.28330293  0.        ]",-0.0530554404488,[-0.89966476 -0.77902061],-1.59693,[ 0.48768818  0.0430876 ],[ 1.4606958   0.98838263]
47,"[[-2.85318567  1.53300314 -0.1204346  -0.12768392]
 [ 0.82463578  3.30985481  0.          0.        ]]","[-2.02582685  0.05238991 -0.36810873  1.21522588 -1.04373307 -1.10612901
  0.45613267  0.27614025 -0.02346062 -0.25088966  0.        ]",-0.0523550827286,[-0.89966476 -0.77902061],-1.58633,[-0.44741043 -0.92401874],[-0.77120991 -0.380101  ]
48,"[[-2.86747635  1.58344757 -0.1204346  -0.12768392]
 [-2.24351417  1.73980967  0.          0.        ]]","[-2.03201258 -0.01456765 -0.34813821  1.21688826 -1.04373257 -1.10612846
  0.2521041  -0.02069339  0.0126891  -0.21737471  0.        ]",-0.0555005930699,[-0.89966476 -0.77902061],-1.61365,[-0.00139672 -0.6755271 ],[-0.18673461 -0.55089342]
49,"[[-2.91931252  1.59601326 -0.1204346  -0.12768392]
 [-2.93778682 -0.4758594   0.          0.        ]]","[-2.05187349 -0.03124675 -0.27505529  1.21626358 -1.04373208 -1.1061279
  0.20593569 -0.43958904 -0.04442135 -0.16373599  0.        ]",-0.0498540457246,[-0.89966476 -0.77902061],-1.60949,[ 0.4558745  -0.16640225],[ 0.38872132 -1.11604665]
