timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[-1.54978643  0.93589424  0.05851562 -0.18835846]
 [-1.07438865  2.01445859  0.          0.        ]]","[-0.50422489  1.07322521 -1.45426448  0.95323524  0.49496901 -1.63148723
  0.49497956 -0.03702063 -0.1600599   0.13314492  0.        ]",-0.0418084029817,[-0.18103082 -0.11703297],-1.07316,[ 0.09850902 -0.5542264 ],[-0.55533975 -0.53377086]
20,"[[-1.578246    0.97113581  0.05851562 -0.18835846]
 [-1.76925815  1.51137286  0.          0.        ]]","[-0.54801539  1.03619491 -1.45454851  1.00636994  0.49496877 -1.63148488
  0.45730566 -0.12219475 -0.18205975  0.13984058  0.        ]",-0.0402725384926,[ 0.07561994  0.79591541],-1.07906,[ 0.30881804 -0.44637924],[-0.55533975 -0.53377086]
21,"[[-1.61028718  1.03268197  0.05851562 -0.18835846]
 [-1.43595247  4.63284173  0.          0.        ]]","[-0.597304    0.9693879  -1.45343296  1.09272321  0.49496853 -1.63148253
  0.47537624  0.40628085 -0.194739    0.17109087  0.        ]",-0.0410675177377,[-0.4925963  -0.86577924],-1.12053,[ 0.00625992 -1.22036862],[-0.55533975 -0.53377086]
22,"[[-1.65826712  1.0900282   0.05851562 -0.18835846]
 [-3.35567468  1.11349868  0.          0.        ]]","[-0.67097888  0.90488387 -1.44892306  1.16556664  0.49496828 -1.63148018
  0.37129458 -0.18955657 -0.23321434  0.18434923  0.        ]",-0.039005305168,[ 0.84074663 -0.72390702],-1.05582,[ 0.71722877 -0.41814208],[-0.55533975 -0.53377086]
23,"[[-1.69132922  1.08330826  0.05851562 -0.18835846]
 [ 0.03816493 -1.7758536   0.          0.        ]]","[-0.72157687  0.91254733 -1.44383742  1.1574179   0.49496804 -1.63147783
  0.55529802 -0.67873414 -0.28528508  0.14707168  0.        ]",-0.0328444392213,[ 0.75312    -0.39268124],-1.03061,[ 0.50388068  0.09216848],[-0.55533975 -0.53377086]
24,"[[-1.66067083  1.03253524  0.05851562 -0.18835846]
 [ 3.01773437 -3.29638809  0.          0.        ]]","[-0.67466233  0.96954821 -1.44860423  1.09252421  0.4949678  -1.63147549
  0.71684089 -0.93616558 -0.2692023   0.123056    0.        ]",-0.0323198830219,[ 0.44443333  0.19953665],-1.02974,[ 0.05754305  0.34756461],[-0.55533975 -0.53377086]
25,"[[-1.58327468  0.97518406  0.05851562 -0.18835846]
 [ 4.71621341 -2.44158794  0.          0.        ]]","[-0.55575118  1.03187897 -1.45446544  1.01229912  0.49496756 -1.63147314
  0.80892681 -0.79144423 -0.18721569  0.13888054  0.        ]",-0.0397824608604,[-0.72354896  0.60229453],-1.08568,[-0.5574975   0.09914955],[-0.55533975 -0.53377086]
26,"[[-1.51861747  0.95077342  0.05851562 -0.18835846]
 [ 1.75936937 -0.00757723  0.          0.        ]]","[-0.45629396  1.05769898 -1.452563    0.97598461  0.49496731 -1.63147079
  0.6486152  -0.37935693 -0.10599423  0.18196097  0.        ]",-0.0491519575474,[-0.30347567 -1.46931674],-1.09581,[-0.46199507 -0.25964195],[-0.55533975 -0.53377086]
27,"[[-1.4958147   0.91089918  0.05851562 -0.18835846]
 [ 0.52502896 -3.96664996  0.          0.        ]]","[-0.4212767   1.09890941 -1.4504152   0.91395925  0.49496707 -1.63146844
  0.58169263 -1.04964213 -0.09458976  0.16582888  0.        ]",-0.0493412577225,[ 0.04425793  0.6059616 ],-1.07973,[-0.13227007  0.60825074],[-0.55533975 -0.53377086]
28,"[[-1.48366888  0.85642714  0.05851562 -0.18835846]
 [ 0.68899896 -1.48881255  0.          0.        ]]","[-0.4026481   1.15316487 -1.44895679  0.82395948  0.49496683 -1.63146609
  0.59058228 -0.6301345  -0.10773641  0.12367422  0.        ]",-0.0460955605957,[-2.0192133   0.17313336],-1.15132,[-0.19394813  0.21827669],[-0.55533975 -0.53377086]
29,"[[-1.50972415  0.83383737  0.05851562 -0.18835846]
 [-3.28129683 -0.7725589   0.          0.        ]]","[-0.4426304   1.1749385  -1.45181215  0.78490745  0.49496659 -1.63146374
  0.37532438 -0.50886976 -0.16090006  0.07345333  0.        ]",-0.0387990297359,[ 0.72494408  0.19544308],-1.00688,[ 0.56012046  0.25651622],[-0.55533975 -0.53377086]
30,"[[-1.54592379  0.82629463  0.05851562 -0.18835846]
 [-0.3484368   0.0156659   0.          0.        ]]","[-0.49827944  1.18211012 -1.45411373  0.77164741  0.49496635 -1.63146139
  0.53433519 -0.37542007 -0.22201185  0.03001201  0.        ]",-0.0310640885989,[ 0.35928773  0.26453306],-0.997357,[ 0.33861285  0.01138052],[-0.55533975 -0.53377086]
31,"[[-1.53856438  0.83710959  0.05851562 -0.18835846]
 [ 1.07962585  1.06234323  0.          0.        ]]","[-0.48695924  1.17180925 -1.45380074  0.79062467  0.4949661  -1.63145904
  0.61176026 -0.19821339 -0.2034341   0.04737558  0.        ]",-0.0336047346927,[ 0.19089404  0.40438913],-1.01429,[-0.03515513 -0.31443822],[-0.55533975 -0.53377086]
32,"[[-1.50961313  0.87420855  0.05851562 -0.18835846]
 [ 1.81306881  2.64228801  0.          0.        ]]","[-0.44245916  1.13571715 -1.45179677  0.85399125  0.49496586 -1.6314567
  0.65152504  0.06927756 -0.1361163   0.11331436  0.        ]",-0.0429689770084,[ 0.4875947  -1.30352752],-1.02287,[-0.49915406 -0.76739836],[-0.55533975 -0.53377086]
33,"[[-1.45434295  0.88679552  0.05851562 -0.18835846]
 [ 3.70762253 -1.37022151  0.          0.        ]]","[-0.35775558  1.1232101  -1.44453408  0.87486943  0.49496562 -1.63145435
  0.7542418  -0.61005631 -0.04755108  0.18839165  0.        ]",-0.0547465241457,[-1.26839347  0.1733205 ],-1.17131,[-0.88512582 -0.0187518 ],[-0.55533975 -0.53377086]
34,"[[-1.4206255   0.86656126  0.05851562 -0.18835846]
 [-0.3224476  -0.65558098  0.          0.        ]]","[-0.30633401  1.14324939 -1.43789427  0.84115023  0.49496538 -1.631452
  0.53574274 -0.48906449 -0.0099219   0.20765459  0.        ]",-0.0591457725619,[-0.88838287  0.36960076],-1.17467,[-0.49189696  0.02256945],[-0.55533975 -0.53377086]
35,"[[-1.46228082  0.86827422  0.05851562 -0.18835846]
 [-3.83140123  0.82194075  0.          0.        ]]","[-0.36989284  1.14156494 -1.44585037  0.84403585  0.49496513 -1.63144965
  0.34549717 -0.23891381 -0.06924958  0.15989545  0.        ]",-0.051378846656,[ 0.82767883 -0.60514031],-1.04503,[ 0.20893016 -0.14774573],[-0.55533975 -0.53377086]
36,"[[-1.5052848   0.86049809  0.05851562 -0.18835846]
 [-0.48015505 -1.591499    0.          0.        ]]","[-0.43581155  1.14918622 -1.45138387  0.83088647  0.49496489 -1.6314473
  0.52719194 -0.647519   -0.137802    0.10427652  0.        ]",-0.0423841712975,[-0.33926676  0.38528357],-1.05023,[ 0.09050875  0.29449207],[-0.55533975 -0.53377086]
37,"[[-1.52826508  0.84429491  0.05851562 -0.18835846]
 [-1.81343316 -0.03401253  0.          0.        ]]","[-0.47112094  1.1649041  -1.45322001  0.80310486  0.49496465 -1.63144495
  0.45490516 -0.38382973 -0.18286544  0.06454104  0.        ]",-0.0363245920011,[-0.22398953 -0.05876334],-1.01763,[ 0.41469008  0.04607686],[-0.55533975 -0.53377086]
38,"[[-1.57306461  0.84128943  0.05851562 -0.18835846]
 [-2.66368768 -0.26576612  0.          0.        ]]","[-0.54003831  1.16779409 -1.45455393  0.79789489  0.49496441 -1.6314426
  0.40880656 -0.42306642 -0.25476325  0.01839205  0.        ]",-0.0274633605631,[ 0.31219834 -1.02737917],-0.962665,[ 0.81436348  0.15257195],[-0.55533975 -0.53377086]
39,"[[-1.61340368  0.79629479  0.05851562 -0.18835846]
 [-1.37450027 -4.22051538  0.          0.        ]]","[-0.60209181  1.21013302 -1.45321165  0.71783374  0.49496417 -1.63144026
  0.47870247 -1.09262183 -0.35122272 -0.05636647  0.        ]",-0.0149738276239,[-0.07889957  1.3285389 ],-1.05859,[ 1.11812246  1.04135966],[-0.55533975 -0.53377086]
40,"[[-1.64376556  0.75245155  0.05851562 -0.18835846]
 [-1.66074839 -0.17728388  0.          0.        ]]","[-0.64873245  1.24963433 -1.45061251  0.63619449  0.49496392 -1.63143791
  0.46318267 -0.40808491 -0.43485406 -0.11496777  0.        ]",-0.00450827782508,[ 2.68784047 -0.83636059],-1.08065,[ 1.2376405   0.23391408],[-0.55533975 -0.53377086]
41,"[[-1.63694479  0.71570099  0.05851562 -0.18835846]
 [ 2.32952715 -3.48674274  0.          0.        ]]","[-0.63826172  1.28135526 -1.45131293  0.56511944  0.49496368 -1.63143556
  0.67952399 -0.96839018 -0.45225982 -0.13843004  0.        ]",-0.00171090040675,[ 0.02496019  1.37138883],-1.12861,[ 0.79890364  0.82800782],[-0.55533975 -0.53377086]
42,"[[-1.5898396   0.68638625  0.05851562 -0.18835846]
 [ 2.38082668  0.54184221  0.          0.        ]]","[-0.56584847  1.30571819 -1.45428206  0.50676539  0.49496344 -1.63143321
  0.68230492 -0.28633281 -0.39532242 -0.1271793   0.        ]",-0.00790810135262,[ 1.47765161  0.66099064],-1.14058,[ 0.40963414 -0.05131918],[-0.55533975 -0.53377086]
43,"[[-1.50300956  0.7233615   0.05851562 -0.18835846]
 [ 6.28919655  3.14699187  0.          0.        ]]","[-0.43231594  1.27484713 -1.45114699  0.58012782  0.4949632  -1.63143086
  0.89420539  0.15473065 -0.22394707 -0.02234266  0.        ]",-0.0287734414967,[-1.21677398 -0.90110311],-1.0166,[-0.99008989 -0.91048157],[-0.55533975 -0.53377086]
44,"[[-1.41815603  0.74989022  0.05851562 -0.18835846]
 [ 2.20970428 -0.48201546  0.          0.        ]]","[-0.30257442  1.25188163 -1.43732492  0.63131666  0.49496295 -1.63142851
  0.6730261  -0.45967658 -0.07327519  0.0919154   0.        ]",-0.0480438803174,[-0.79685671 -0.57425628],-1.07214,[-0.56202233  0.0549942 ],[-0.55533975 -0.53377086]
45,"[[-1.40602425  0.71754228  0.05851562 -0.18835846]
 [-0.98587343 -2.74523453  0.          0.        ]]","[-0.28414064  1.2797915  -1.43448322  0.568735    0.49496271 -1.63142617
  0.49977033 -0.84284942 -0.07508226  0.07450959  0.        ]",-0.047198682121,[ 0.18613848  0.24986007],-1.02074,[ 0.08215476  0.70496386],[-0.55533975 -0.53377086]
46,"[[-1.41816064  0.67310673  0.05851562 -0.18835846]
 [-0.23028707 -1.70179817  0.          0.        ]]","[-0.30258118  1.31646917 -1.4373225   0.47986004  0.49496247 -1.63142382
  0.5407359  -0.66619044 -0.12324074  0.01930903  0.        ]",-0.0404066230212,[ 0.33491769  0.15307522],-0.994785,[ 0.11330279  0.56206703],[-0.55533975 -0.53377086]
47,"[[-1.40942856  0.64548557  0.05851562 -0.18835846]
 [ 1.09906511 -1.06244768  0.          0.        ]]","[-0.28930943  1.33826938 -1.43529841  0.422988    0.49496223 -1.63142147
  0.61280947 -0.55794514 -0.12834759  0.00374593  0.        ]",-0.0393907544706,[ 0.34739959 -0.28391976],-0.983067,[-0.0952064   0.40479749],[-0.55533975 -0.53377086]
48,"[[-1.37387198  0.61316338  0.05851562 -0.18835846]
 [ 2.45208275 -2.16609521  0.          0.        ]]","[-0.23547329  1.36278185 -1.42591241  0.35492165  0.49496198 -1.63141912
  0.68616606 -0.7447974  -0.09425446  0.01381753  0.        ]",-0.0432158971228,[ 0.24178486  1.29660346],-1.05454,[-0.31031442  0.56118757],[-0.55533975 -0.53377086]
49,"[[-1.31573381  0.6099962   0.05851562 -0.18835846]
 [ 3.35872869  1.83603855  0.          0.        ]]","[-0.14829723  1.36512356 -1.40661705  0.34816645  0.49496174 -1.63141677
  0.73532154 -0.06721718 -0.00585002  0.0792728   0.        ]",-0.0543496964828,[-0.64215805  0.17342127],-1.09638,[-1.12182117 -0.35317045],[-0.55533975 -0.53377086]
