timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
22,"[[-0.80534556  3.11761884  0.15936028  0.19703359]
 [-7.19915566 -1.09646516  0.          0.        ]]","[ 0.63203661 -1.32533622 -1.08306288 -0.18310941  1.41900629  1.69999317
 -0.59559862 -0.24769278 -1.28744864 -1.28895291  0.        ]",-0.250321242413,[ 0.04665044 -0.02317698],-1.58383,[-0.05038613  0.18694746],[ 1.38626442  0.07593905]
23,"[[-0.9081745   3.07847311  0.15936028  0.19703359]
 [-3.09737725 -2.16613475  0.          0.        ]]","[ 0.52426269 -1.3231429  -1.18643696 -0.11550777  1.418924    1.69986593
 -0.20826136 -0.38961799 -1.25833892 -1.26718782  0.        ]",-0.244689455396,[ 0.04665044 -0.02317698],-1.19609,[-0.05084655  0.18542875],[-0.10765883 -0.9826222 ]
24,"[[-0.97378516  2.99654304  0.15936028  0.19703359]
 [-3.46246309 -6.01404898  0.          0.        ]]","[ 0.45070592 -1.31247061 -1.24574432  0.02531403  1.41884173  1.69973871
 -0.24273229 -0.9001725  -1.20480834 -1.2385405   0.        ]",-0.235666573443,[ 0.04665044 -0.02317698],-1.23906,[-0.05082016  0.18508151],[-0.57471794 -0.06871818]
25,"[[-1.06517655  2.87472558  0.15936028  0.19703359]
 [-5.66930439 -6.16718853  0.          0.        ]]","[ 0.34273003 -1.28138375 -1.31920551  0.23131472  1.41875947  1.69961152
 -0.45112264 -0.92046019 -1.11841983 -1.21780771  0.        ]",-0.224296268526,[ 0.04665044 -0.02317698],-1.11732,[-0.0506792   0.18621683],[-1.59377074  0.07896939]
26,"[[-1.21715904  2.75574211  0.15936028  0.19703359]
 [-9.51609741 -5.73261952  0.          0.        ]]","[ 0.15121713 -1.23382277 -1.41630012  0.42602118  1.41867723  1.69948437
 -0.81437008 -0.86276719 -1.02290103 -1.23921708  0.        ]",-0.21774213588,[ 0.04665044 -0.02317698],-1.44103,[-0.05062824  0.18728702],[ 0.92527805 -0.18371839]
27,"[[-1.36883347  2.63492951  0.15936028  0.19703359]
 [-5.66419438 -6.34658841  0.          0.        ]]","[-0.05095367 -1.16884156 -1.48005853  0.61429053  1.418595    1.69935724
 -0.45060122 -0.94420228 -0.93264619 -1.29950474  0.        ]",-0.21777490584,[ 0.04665044 -0.02317698],-1.50876,[-0.05062201  0.18673053],[ 1.85973234 -0.82834033]
28,"[[-1.44126769  2.47635035  0.15936028  0.19703359]
 [-1.59279555 -9.5008182   0.          0.        ]]","[-0.15004914 -1.05964961 -1.49832271  0.84243742  1.41851279  1.69923013
 -0.0661073  -1.36267283 -0.83561175 -1.37539453  0.        ]",-0.220903775944,[ 0.04665044 -0.02317698],-1.14446,[-0.05036429  0.18624006],[-0.25698861 -1.40132238]
29,"[[ -1.48300992   2.24849338   0.15936028   0.19703359]
 [ -2.57802736 -13.2723064    0.           0.        ]]","[-0.20761473 -0.86055692 -1.50518249  1.12204982  1.41843059  1.69910306
 -0.15914875 -1.86295591 -0.72033584 -1.49922681  0.        ]",-0.231667468835,[ 0.04665044 -0.02317698],-1.57222,[-0.04958532  0.18706286],[ 0.57241495  0.30016997]
30,"[[ -1.51131691   1.99760745   0.15936028   0.19703359]
 [ -0.26048266 -11.82113666   0.           0.        ]]","[-0.24677737 -0.59511111 -1.50828676  1.34891405  1.4183484   1.69897602
  0.05972147 -1.67028581 -0.62873313 -1.66383362  0.        ]",-0.251794558521,[ 0.04665044 -0.02317698],-1.60754,[-0.04938185  0.1881569 ],[ 0.11359299  0.34831943]
31,"[[ -1.51195994   1.77737039   0.15936028   0.19703359]
 [  0.19462018 -10.20794893   0.           0.        ]]","[-0.24766295 -0.33486418 -1.50825014  1.4671549   1.41826623  1.698849
  0.10270069 -1.45616011 -0.57516075 -1.81219474  0.        ]",-0.272155324819,[ 0.04665044 -0.02317698],-1.74555,[-0.04938778  0.18923852],[ 0.67641222  0.13154142]
32,"[[-1.48124343  1.5804611   0.15936028  0.19703359]
 [ 2.86803576 -9.48541169  0.          0.        ]]","[-0.20515766 -0.09133804 -1.50465778  1.50373301  1.41818407  1.69872201
  0.35518284 -1.36022111 -0.53652163 -1.92874373  0.        ]",-0.28865918351,[ 0.04665044 -0.02317698],-1.39638,[-0.04953038  0.18941839],[-1.41659868 -0.80400937]
33,"[[ -1.46414985   1.36070278   0.15936028   0.19703359]
 [ -1.14511863 -12.48040479   0.           0.        ]]","[-0.18155007  0.18056285 -1.50199175  1.46571433  1.41810193  1.69859505
 -0.0238441  -1.75744449 -0.52646496 -2.07389776  0.        ]",-0.310319774203,[ 0.04665044 -0.02317698],-1.74854,[-0.04950543  0.19013391],[-1.0560057   0.53658939]
34,"[[ -1.52652525   1.13490026   0.15936028   0.19703359]
 [ -5.07926985 -10.10774392   0.           0.        ]]","[-0.26783527  0.4467993  -1.50911923  1.34201263  1.4180198   1.69846812
 -0.3954083  -1.44257815 -0.61105782 -2.27833991  0.        ]",-0.343080262359,[ 0.04665044 -0.02317698],-2.27158,[-0.04981275  0.19137743],[ 0.71795803  1.32854904]
35,"[[-1.59860556  0.97447223  0.15936028  0.19703359]
 [-2.13869953 -5.94891731  0.          0.        ]]","[-0.36782135  0.62046327 -1.50993516  1.20524784  1.41793769  1.69834122
 -0.1176703  -0.89080748 -0.72996938 -2.42519076  0.        ]",-0.368559007887,[ 0.04665044 -0.02317698],-2.25423,[-0.05023322  0.19100882],[ 1.69291606 -0.72283031]
36,"[[-1.60124731  0.82794692  0.15936028  0.19703359]
 [ 1.86116617 -8.69447442  0.          0.        ]]","[-0.37147743  0.76347198 -1.50972173  1.04814504  1.41785559  1.69821435
  0.26011725 -1.25499218 -0.79545396 -2.5073803   0.        ]",-0.383076255224,[ 0.04665044 -0.02317698],-2.21998,[-0.0504555   0.18905783],[-0.08601651  0.28235736]
37,"[[-1.56781088  0.66700309  0.15936028  0.19703359]
 [ 1.48372503 -7.40420679  0.          0.        ]]","[-0.32507888  0.89962678 -1.5103317   0.84430141  1.4177735   1.6980875
  0.22446223 -1.08377185 -0.8382474  -2.56907237  0.        ]",-0.393853320838,[ 0.04665044 -0.02317698],-2.35849,[-0.05085648  0.18898459],[ 0.21142167  0.59685216]
38,"[[-1.53004697  0.54409847  0.15936028  0.19703359]
 [ 2.28995948 -4.89462125  0.          0.        ]]","[-0.27268477  0.98671094 -1.50896828  0.66971835  1.41769143  1.69796069
  0.30060865 -0.75081303 -0.86128658 -2.60430901  0.        ]",-0.400006518123,[ 0.04665044 -0.02317698],-2.02196,[-0.05135306  0.18883133],[-1.68595599 -0.1937965 ]
39,"[[-1.52439218  0.43949366  0.15936028  0.19703359]
 [-1.71112792 -5.56362669  0.          0.        ]]","[-0.26483962  1.0481925  -1.50849487  0.51038864  1.41760937  1.6978339
 -0.07731843 -0.83954041 -0.91452028 -2.64024771  0.        ]",-0.407515503266,[ 0.04665044 -0.02317698],-2.20074,[-0.05133332  0.18928085],[-0.16636699 -0.66422545]
40,"[[-1.56486807  0.30294031  0.15936028  0.19703359]
 [-2.33437472 -8.08331127  0.          0.        ]]","[-0.32097921  1.10982228 -1.51002609  0.29058239  1.41752733  1.69770714
 -0.13618658 -1.17376748 -1.04771193 -2.69003443  0.        ]",-0.420917106113,[ 0.04665044 -0.02317698],-2.21501,[-0.05156436  0.18787721],[-0.88073603 -0.39832872]
41,"[[-1.64604281  0.12706807  0.15936028  0.19703359]
 [-5.77164878 -9.49919563  0.          0.        ]]","[-0.43352104  1.15646691 -1.50561221 -0.00605692  1.4174453   1.6975804
 -0.46086093 -1.3615335  -1.26494475 -2.72101573  0.        ]",-0.437382867476,[ 0.04665044 -0.02317698],-2.68387,[-0.05173294  0.18689816],[ 0.29942138  1.40240543]
42,"[[-1.74846181 -0.02130624  0.15936028  0.19703359]
 [-4.47458579 -5.35205226  0.          0.        ]]","[-0.57444405  1.1661775  -1.48568972 -0.2619507   1.41736328  1.6974537
 -0.33833118 -0.81132872 -1.49278042 -2.69878809  0.        ]",-0.449616414424,[ 0.04665044 -0.02317698],-2.50706,[-0.05197773  0.18606971],[-0.93834297  0.87506642]
43,"[[-1.87432291 -0.09250544  0.15936028  0.19703359]
 [-8.09945161 -1.77977429  0.          0.        ]]","[-0.74394752  1.16108018 -1.43957324 -0.38480028  1.41728128  1.69732703
 -0.68072806 -0.33740372 -1.69208364 -2.6369655   0.        ]",-0.457024972296,[ 0.04665044 -0.02317698],-2.4914,[-0.05174467  0.18689331],[-0.40578521 -0.08753053]
44,"[[-2.05080939 -0.13121883  0.15936028  0.19703359]
 [-9.54438854 -2.09052678  0.          0.        ]]","[-0.96998889  1.15564366 -1.33613941 -0.45129298  1.4171993   1.69720038
 -0.81719648 -0.37862221 -1.91607125 -2.51738752  0.        ]",-0.461972882781,[ 0.04665044 -0.02317698],-2.49281,[-0.0515647   0.18593852],[-0.78413806 -0.03229114]
45,"[[ -2.270926    -0.17388495   0.15936028   0.19703359]
 [-12.45757683  -2.17579452   0.           0.        ]]","[-1.22324054  1.1475142  -1.14836309 -0.52417797  1.41711732  1.69707376
 -1.09234379 -0.38992603 -2.1551522  -2.30860807  0.        ]",-0.461913761169,[ 0.04665044 -0.02317698],-2.54141,[-0.05149041  0.18495785],[-1.29572925  0.68213099]
46,"[[ -2.55730695  -0.1898532    0.15936028   0.19703359]
 [-16.16815041   0.56983049   0.           0.        ]]","[-1.48653675  1.14386467 -0.82096851 -0.55131441  1.41703537  1.69694717
 -1.44277512 -0.02565789 -2.37407109 -1.98210261  0.        ]",-0.453066734534,[ 0.04665044 -0.02317698],-2.73048,[-0.05108722  0.18503043],[-0.83044886  1.82501144]
47,"[[ -2.91043728  -0.13882818   0.15936028   0.19703359]
 [-19.13498561   4.51950598   0.           0.        ]]","[-1.67972253  1.15421355 -0.32565351 -0.46428853  1.41695342  1.69682061
 -1.7228979   0.49835169 -2.50648012 -1.55878055  0.        ]",-0.432510517467,[ 0.04665044 -0.02317698],-2.44457,[-0.05050645  0.18554813],[-0.64906922 -0.39273114]
48,"[[ -3.31509447  -0.06492777   0.15936028   0.19703359]
 [-21.32345699   2.87599539   0.           0.        ]]","[-1.69567133  1.16352378  0.29134854 -0.33721032  1.41687149  1.69669408
 -1.92944304  0.28029065 -2.49713976 -1.05722704  0.        ]",-0.395844968035,[ 0.04665044 -0.02317698],-2.50289,[-0.04975238  0.18499205],[ 0.0027582   0.50037526]
49,"[[ -3.73722970e+00   1.18988273e-02   1.59360282e-01   1.97033594e-01]
 [ -2.08915090e+01   4.80022630e+00   0.00000000e+00   0.00000000e+00]]","[-1.47744777  1.16600815  0.8878615  -0.20446202  1.41678958  1.69656757
 -1.88847811  0.53558214 -2.31010839 -0.57412161  0.        ]",-0.34344359865,[ 0.04665044 -0.02317698],-2.54874,[-0.04888929  0.18440627],[ 0.62861881  1.81886499]
