timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 1.34458857  1.32612261 -0.08763896  0.10451255]
 [ 0.68068278  2.87364803  0.          0.        ]]","[-0.18245491  0.33685853  1.46258736  1.1475799  -0.75854754  0.89494506
  0.45254286  0.1892402  -0.43823663  0.43643506  0.        ]",-0.0445019751369,[-0.87340111 -0.76773024],-1.82392,[-0.00653335 -0.09253752],[ 0.36826357 -0.38838325]
11,"[[ 1.37269257  1.36759186 -0.08763896  0.10451255]
 [ 2.12490358  1.27859329  0.          0.        ]]","[-0.2253289   0.28335163  1.47119917  1.17169961 -0.75854726  0.89494469
  0.54747181 -0.1106379  -0.50055413  0.34977463  0.        ]",-0.0369995937004,[-0.87340111 -0.76773024],-1.77742,[-0.41630831 -0.10409132],[-0.70830245  0.15906975]
12,"[[ 1.386645    1.39923527 -0.08763896  0.10451255]
 [-0.72019384  1.88372797  0.          0.        ]]","[-0.2467062   0.24220899  1.47505576  1.18713886 -0.75854698  0.89494431
  0.36046248  0.00313042 -0.53417652  0.2897199   0.        ]",-0.0322292284886,[-0.87340111 -0.76773024],-1.81808,[ 0.15314619 -0.13822791],[-0.58300638 -1.30030088]
13,"[[ 1.34924424  1.39681248 -0.08763896  0.10451255]
 [-3.01223819 -2.11269566  0.          0.        ]]","[-0.18953898  0.24536755  1.46408853  1.1860472  -0.7585467   0.89494394
  0.20980554 -0.74821695 -0.479241    0.33507527  0.        ]",-0.0363393035199,[-0.87340111 -0.76773024],-1.76892,[ 0.78631407  0.91363251],[ 0.49011517  0.22989025]
14,"[[ 1.30905576  1.36410677 -0.08763896  0.10451255]
 [-1.01328305 -1.16104149  0.          0.        ]]","[-0.12864752  0.28786715  1.45009092  1.16983981 -0.75854643  0.89494356
  0.34119751 -0.56930101 -0.40353846  0.42144801  0.        ]",-0.0444842072758,[-0.87340111 -0.76773024],-1.79127,[ 0.47015786  0.81147188],[ 0.44341653  0.44943913]
15,"[[ 1.30659284  1.35896793 -0.08763896  0.10451255]
 [ 0.76108051  0.64115228  0.          0.        ]]","[-0.12493603  0.29451954  1.44915803  1.16704296 -0.75854615  0.89494319
  0.45782699 -0.23047942 -0.39709326  0.43075092  0.        ]",-0.0453380844304,[-0.87340111 -0.76773024],-1.80238,[ 0.10722946  0.36072734],[ 0.67487227 -0.03448934]
16,"[[ 1.34845903  1.37028753 -0.08763896  0.10451255]
 [ 3.41669706  0.4913018   0.          0.        ]]","[-0.18834358  0.27985626  1.46383378  1.17311197 -0.75854587  0.89494281
  0.63238151 -0.25865201 -0.46594456  0.37253711  0.        ]",-0.0393017661142,[-0.87340111 -0.76773024],-1.82801,[-0.62090081  0.01399651],[-0.86815146 -0.33130669]
17,"[[ 1.3816482   1.36686118 -0.08763896  0.10451255]
 [-0.08611507 -0.82952823  0.          0.        ]]","[-0.23904355  0.28429827  1.47370084  1.17130877 -0.75854559  0.89494244
  0.40214014 -0.50697469 -0.5133935   0.340708    0.        ]",-0.0361601768105,[-0.87340111 -0.76773024],-1.74632,[ 0.06253889  0.43404421],[ 0.37896025  0.93209065]
18,"[[ 1.3949814   1.38746208 -0.08763896  0.10451255]
 [ 1.41445535  2.87726493  0.          0.        ]]","[-0.25950553  0.25754463  1.47722135  1.18169149 -0.75854531  0.89494206
  0.50077312  0.18992153 -0.5413161   0.29663601  0.        ]",-0.0326813706558,[-0.87340111 -0.76773024],-1.7895,[-0.35647377 -0.485706  ],[-0.23118181 -0.88806996]
19,"[[ 1.41381847  1.40915666 -0.08763896  0.10451255]
 [ 0.47237096 -0.69589852  0.          0.        ]]","[-0.28849599  0.22926019  1.4817612   1.19144381 -0.75854503  0.89494168
  0.43884938 -0.48185167 -0.57615848  0.24339819  0.        ]",-0.0287386499072,[-0.87340111 -0.76773024],-1.74973,[-0.17916618  0.14074102],[-0.25166707  0.28404136]
20,"[[ 1.41317732  1.40666336 -0.08763896  0.10451255]
 [-0.53313575  0.44277291  0.          0.        ]]","[-0.2875077   0.23251613  1.48161392  1.19038405 -0.75854476  0.89494131
  0.37275688 -0.26777541 -0.57436015  0.24775995  0.        ]",-0.0290510693232,[-0.87340111 -0.76773024],-1.78905,[ 0.03865363  0.00914943],[ 0.41874626 -0.8994514 ]
21,"[[ 1.41925418  1.37969412 -0.08763896  0.10451255]
 [ 1.13526458 -3.12779821  0.          0.        ]]","[-0.29687803  0.26764505  1.48297459  1.17790238 -0.75854448  0.89494093
  0.48242146 -0.93906123 -0.57279811  0.2787049   0.        ]",-0.0313102369125,[-0.87340111 -0.76773024],-1.77012,[-0.32775399  0.61551178],[-0.7189857 -0.1437745]
22,"[[ 1.41318895  1.31205385 -0.08763896  0.10451255]
 [-1.73220631 -3.63453631  0.          0.        ]]","[-0.28752547  0.35488988  1.48161437  1.13839411 -0.7585442   0.89494056
  0.29394117 -1.03433017 -0.53526905  0.38028951  0.        ]",-0.0388295945276,[-0.87340111 -0.76773024],-1.75574,[ 0.35359278  1.13330638],[ 1.02645628  1.42035109]
23,"[[ 1.4185828   1.27980363 -0.08763896  0.10451255]
 [ 2.25827312  0.39607811  0.          0.        ]]","[-0.29584219  0.39596635  1.48282454  1.11546642 -0.75854392  0.89494018
  0.55623715 -0.27655329 -0.52793989  0.41817521  0.        ]",-0.0416482411768,[-0.87340111 -0.76773024],-1.87717,[-0.53022087  0.14775993],[-1.17422034 -0.46697931]
24,"[[ 1.42360156  1.26910377 -0.08763896  0.10451255]
 [-1.74306352 -1.45987894  0.          0.        ]]","[-0.30358676  0.40950933  1.48391289  1.10728141 -0.75854364  0.89493981
  0.29322724 -0.6254829  -0.53036603  0.42682827  0.        ]",-0.0422612167943,[-0.87340111 -0.76773024],-1.80802,[ 0.34630719  0.80679405],[-0.25860343  0.44897145]
25,"[[ 1.37881498  1.25803502 -0.08763896  0.10451255]
 [-2.732305    0.34697905  0.          0.        ]]","[-0.23470144  0.42347182  1.47291098  1.09851293 -0.75854336  0.89493943
  0.22820384 -0.28578385 -0.45492919  0.49110738  0.        ]",-0.0479931593376,[-0.87340111 -0.76773024],-1.8182,[ 0.6999194   0.71970081],[ 0.99422698  0.36234158]
26,"[[ 1.36418114  1.2792911  -0.08763896  0.10451255]
 [ 1.25565391  1.77388327  0.          0.        ]]","[-0.21231616  0.39661573  1.46869312  1.1150792  -0.75854309  0.89493906
  0.49033432 -0.01751816 -0.44359396  0.47844147  0.        ]",-0.0473415714242,[-0.87340111 -0.76773024],-1.80611,[-0.15611373  0.14153165],[-0.46738145  0.96163563]
27,"[[ 1.3704803   1.35262441 -0.08763896  0.10451255]
 [-0.61947831  5.54686857  0.          0.        ]]","[-0.22194373  0.30272032  1.4705446   1.16349049 -0.75854281  0.89493868
  0.36708078  0.69182335 -0.49045029  0.37287011  0.        ]",-0.0388319630455,[-0.87340111 -0.76773024],-1.82072,[ 0.11519027 -0.62311614],[ 0.04422614 -1.00617053]
28,"[[ 1.35997894  1.42273171 -0.08763896  0.10451255]
 [-0.43131276  1.47742413  0.          0.        ]]","[-0.20590044  0.21150883  1.46742366  1.19692242 -0.75854253  0.89493831
  0.3794489  -0.0732544  -0.50563449  0.28702003  0.        ]",-0.0323897806198,[-0.87340111 -0.76773024],-1.7555,[ 0.1623107  -0.06199932],[ 0.14943845  0.02117506]
29,"[[ 1.35737178  1.45282674 -0.08763896  0.10451255]
 [ 0.16860103  1.53189854  0.          0.        ]]","[-0.20192286  0.17203375  1.46662369  1.20737611 -0.75854225  0.89493793
  0.41888146 -0.0630129  -0.51363235  0.24742314  0.        ]",-0.0294038916129,[-0.87340111 -0.76773024],-1.75843,[ 0.02215509 -0.19340917],[ 0.5940214  -0.20388965]
30,"[[ 1.38429826  1.47505566 -0.08763896  0.10451255]
 [ 2.51623113  0.69378592  0.          0.        ]]","[-0.24310561  0.14278391  1.47440683  1.21358513 -0.75854197  0.89493756
  0.57319235 -0.22058267 -0.55815766  0.18431678  0.        ]",-0.0243954620106,[-0.87340111 -0.76773024],-1.777,[-0.58233351 -0.36268166],[-0.56736229 -0.819719  ]
31,"[[ 1.41160191  1.4562322  -0.08763896  0.10451255]
 [ 0.2217809  -2.56526616  0.          0.        ]]","[-0.28507929  0.16755726  1.48124019  1.2084095  -0.75854169  0.89493718
  0.42237668 -0.83330234 -0.58889456  0.17843882  0.        ]",-0.02408070514,[-0.87340111 -0.76773024],-1.72826,[-0.1346958   0.38628608],[-0.33921092  1.21392106]
32,"[[ 1.40251704  1.44516696 -0.08763896  0.10451255]
 [-1.12578279  1.44537422  0.          0.        ]]","[-0.27109107  0.18209564  1.47908371  1.20493633 -0.75854142  0.89493681
  0.33380043 -0.07927946 -0.57306426  0.20553516  0.        ]",-0.0259581263058,[-0.87340111 -0.76773024],-1.76047,[ 0.17972241 -0.20957014],[-0.07207728 -0.18097054]
33,"[[ 1.37736441  1.46659822 -0.08763896  0.10451255]
 [-1.38860585  0.70023474  0.          0.        ]]","[-0.23247913  0.15392061  1.47249795  1.21137212 -0.75854114  0.89493643
  0.31652483 -0.21936984 -0.54602732  0.20468082  0.        ]",-0.025935766909,[-0.87340111 -0.76773024],-1.76643,[ 0.30966979 -0.02841741],[-0.03592498 -0.53600193]
34,"[[ 1.34844571  1.45916976 -0.08763896  0.10451255]
 [-1.5028786  -1.43596179  0.          0.        ]]","[-0.18832191  0.16369435  1.46380991  1.20927578 -0.75854086  0.89493605
  0.30901354 -0.62098674 -0.50358629  0.24843947  0.        ]",-0.0296496170354,[-0.87340111 -0.76773024],-1.73616,[ 0.42641488  0.49995318],[ 0.61985486  1.19816714]
35,"[[ 1.34329055  1.47045867 -0.08763896  0.10451255]
 [ 0.97910516  2.55156679  0.          0.        ]]","[-0.1804794   0.14883823  1.46213537  1.21240305 -0.75854058  0.89493568
  0.47215577  0.12869139 -0.50060802  0.23819902  0.        ]",-0.028973124412,[-0.87340111 -0.76773024],-1.78024,[-0.13974053 -0.45566395],[-0.07379861 -1.17921186]
36,"[[ 1.3597559   1.48125589 -0.08763896  0.10451255]
 [ 0.66845221 -1.45848014  0.          0.        ]]","[-0.2055596   0.13461334  1.46734704  1.21508334 -0.7585403   0.8949353
  0.45173623 -0.62522032 -0.52705207  0.20406651  0.        ]",-0.0260735969595,[-0.87340111 -0.76773024],-1.74418,[-0.10336342  0.24544501],[-0.56656939  0.29091742]
37,"[[ 1.35049376  1.46393787 -0.08763896  0.10451255]
 [-1.58714983 -0.27726005  0.          0.        ]]","[-0.19143998  0.15742165  1.46446106  1.21063534 -0.75854002  0.89493493
  0.30347394 -0.403144   -0.50821315  0.23937411  0.        ]",-0.0289140439465,[-0.87340111 -0.76773024],-1.76387,[ 0.44165909  0.26628405],[ 0.6047429  -0.15611928]
38,"[[ 1.34307893  1.45224066 -0.08763896  0.10451255]
 [ 0.83758683 -0.89041516  0.          0.        ]]","[-0.18015751  0.17280365  1.46206265  1.20718873 -0.75853975  0.89493455
  0.46285338 -0.51842057 -0.49341065  0.26424428  0.        ]",-0.0309828901231,[-0.87340111 -0.76773024],-1.76677,[-0.07470366  0.26276731],[ 0.25107487 -0.29754888]
39,"[[ 1.36963571  1.42278624 -0.08763896  0.10451255]
 [ 1.81483265 -2.05116051  0.          0.        ]]","[-0.22065151  0.21143713  1.47028652  1.19693588 -0.75853947  0.89493418
  0.52708827 -0.73664723 -0.51933825  0.27604932  0.        ]",-0.0313939468517,[-0.87340111 -0.76773024],-1.77303,[-0.35848135  0.40596703],[-0.02756408 -0.3786082 ]
40,"[[ 1.40448057  1.36712936 -0.08763896  0.10451255]
 [ 1.67014092 -3.50966677  0.          0.        ]]","[-0.27411228  0.28394953  1.47955095  1.17143582 -0.75853919  0.8949338
  0.51757742 -1.01085449 -0.54666019  0.31401653  0.        ]",-0.0339223584868,[-0.87340111 -0.76773024],-1.74371,[-0.42824471  0.73178726],[-0.39767821  0.80503111]
41,"[[ 1.42175528  1.3296188  -0.08763896  0.10451255]
 [ 0.06268622 -0.25224179  0.          0.        ]]","[-0.30073635  0.33236606  1.48349784  1.14976251 -0.75853891  0.89493343
  0.41191818 -0.39843936 -0.55583644  0.34598337  0.        ]",-0.0362305142687,[-0.87340111 -0.76773024],-1.77174,[-0.08095083  0.28421792],[ 0.00613414  0.2258148 ]
42,"[[ 1.4232381   1.33359516 -0.08763896  0.10451255]
 [ 0.08552016  0.64688039  0.          0.        ]]","[-0.30302495  0.3272534   1.48381562  1.15222946 -0.75853863  0.89493305
  0.41341895 -0.22939903 -0.55972501  0.3386809   0.        ]",-0.0356901865324,[-0.87340111 -0.76773024],-1.74893,[-0.09884837  0.09700236],[-0.49596291  0.55849449]
43,"[[ 1.40523503  1.36859638 -0.08763896  0.10451255]
 [-1.87928555  2.84590706  0.          0.        ]]","[-0.27527328  0.28204761  1.47972902  1.17220839 -0.75853836  0.89493268
  0.28427076  0.18403103 -0.54835856  0.31108503  0.        ]",-0.0337005423042,[-0.87340111 -0.76773024],-1.77572,[ 0.34290236 -0.18987301],[ 1.15478448 -0.41807363]
44,"[[ 1.40773068  1.40833151 -0.08763896  0.10451255]
 [ 2.11555842  1.13332077  0.          0.        ]]","[-0.27911546  0.23033623  1.48032207  1.19107868 -0.75853808  0.8949323
  0.54685468 -0.13794542 -0.56734846  0.25196169  0.        ]",-0.0293429159464,[-0.87340111 -0.76773024],-1.76021,[-0.53583509 -0.30397579],[ 0.45551639 -0.00381032]
45,"[[ 1.46770856  1.43061747 -0.08763896  0.10451255]
 [ 3.87637021  1.09539741  0.          0.        ]]","[-0.37187542  0.20118002  1.49190193  1.19987752 -0.7585378   0.89493193
  0.66259395 -0.14507521 -0.65578599  0.1442004   0.        ]",-0.0231998477189,[-0.87340111 -0.76773024],-1.82475,[-1.12044632 -0.69915473],[-1.38515877 -1.61312562]
46,"[[ 1.50476919  1.41258786 -0.08763896  0.10451255]
 [-0.15686833 -2.88508234  0.          0.        ]]","[-0.42950223  0.22477543  1.49645615  1.19285725 -0.75853752  0.89493155
  0.39748598 -0.89342922 -0.69937215  0.12059652  0.        ]",-0.0236307342816,[-0.87340111 -0.76773024],-1.81189,[-0.29431683  0.27843001],[ 0.27926552 -0.00991144]
47,"[[ 1.51275138  1.3550632  -0.08763896  0.10451255]
 [ 0.95138699 -2.86744437  0.          0.        ]]","[-0.44193514  0.29956782  1.49717528  1.16485211 -0.75853724  0.89493118
  0.47033233 -0.89011281 -0.69364525  0.19347871  0.        ]",-0.0279880250579,[-0.87340111 -0.76773024],-1.78348,[-0.54269445  0.32620579],[ 0.04441077  0.55101042]
48,"[[ 1.53334858  1.32017396 -0.08763896  0.10451255]
 [ 1.10780764 -0.62894022  0.          0.        ]]","[-0.47404183  0.34448917  1.49860493  1.14373572 -0.75853696  0.8949308
  0.48061385 -0.46926025 -0.71055137  0.21546659  0.        ]",-0.0301601189276,[-0.87340111 -0.76773024],-1.82267,[-0.64245927 -0.08287987],[-0.27642314 -0.52300288]
49,"[[ 1.5443146   1.28694483 -0.08763896  0.10451255]
 [-0.007482   -2.68711184  0.          0.        ]]","[-0.49114645  0.38690242  1.49911388  1.12075211 -0.75853669  0.89493043
  0.40730485 -0.85620878 -0.71446574  0.24788345  0.        ]",-0.0324428583425,[-0.87340111 -0.76773024],-1.80608,[-0.40397748  0.43989772],[-0.59010032 -0.05005665]
