timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -0.10882169   2.28398804   0.16268844   0.11062071]
 [ -5.15126992  20.01393793   0.           0.        ]]","[ 1.06913949 -0.44703538 -0.09704726  1.18308624  1.46209289  0.96533545
  0.08226246  2.49916651 -1.14746666 -0.2573426   0.        ]",-0.129542677139,[-0.00496712 -0.21538949],-0.657085,[-0.26217371  0.55131865],[-2.01194626 -0.64380157]
11,"[[ -0.25054072   2.65471362   0.16268844   0.11062071]
 [ -9.00798305  17.06839083   0.           0.        ]]","[ 1.0341473  -0.72751104 -0.31054169  0.51665083  1.46207062  0.9653264
 -0.23580153  2.08808104 -1.29014986 -0.48156095  0.        ]",-0.1595447455,[-0.00496712 -0.21538949],-0.987101,[-0.26948553  0.54101616],[ 0.69626217  0.91449791]
12,"[[ -0.40125157   3.02902185   0.16268844   0.11062071]
 [ -6.07299458  16.58140392   0.           0.        ]]","[ 0.96750178 -0.86175733 -0.52912638 -0.30489969  1.46204835  0.96531734
  0.00624962  2.0200766  -1.41781562 -0.73277787  0.        ]",-0.191934915067,[-0.00496712 -0.21538949],-0.981024,[-0.27828246  0.52902722],[-1.47314022  1.2620952 ]
13,"[[-0.56123993  3.14391629  0.16268844  0.11062071]
 [-9.912839   -0.43319559  0.          0.        ]]","[ 0.86523315 -0.8694805  -0.74621159 -0.56983911  1.46202607  0.96530829
 -0.31042575 -0.35411922 -1.45301963 -0.81072062  0.        ]",-0.201911623509,[-0.00496712 -0.21538949],-1.04517,[-0.27177605  0.54546762],[-0.25266139 -0.06204981]
14,"[[ -0.76756622   3.10251193   0.16268844   0.11062071]
 [-10.71706094  -2.6869467    0.           0.        ]]","[ 0.6896807  -0.86854341 -0.99468359 -0.47418392  1.4620038   0.96529923
 -0.37674919 -0.66860171 -1.4214506  -0.77075791  0.        ]",-0.195032763137,[-0.00496712 -0.21538949],-1.0816,[-0.26878211  0.55024678],[ 0.826385   -0.57787692]
15,"[[-0.94695145  3.02635028  0.16268844  0.11062071]
 [-7.23306704 -4.92177293  0.          0.        ]]","[ 0.50244943 -0.86136418 -1.17435032 -0.29875676  1.46198153  0.96529018
 -0.08941674 -0.98043963 -1.3606174  -0.73347978  0.        ]",-0.184588822554,[-0.00496712 -0.21538949],-1.1184,[-0.26413104  0.55845314],[ 0.70196203  0.52041046]
16,"[[-1.06228944  2.94956829  0.16268844  0.11062071]
 [-4.31047961 -2.76361857  0.          0.        ]]","[ 0.36796356 -0.8470034  -1.26908985 -0.12346312  1.46195926  0.96528113
  0.15161536 -0.67928627 -1.29670513 -0.71672457  0.        ]",-0.175222339398,[-0.00496712 -0.21538949],-1.11218,[-0.26142773  0.56042045],[-1.23421297  3.10616761]
17,"[[-1.18736571  2.93457083  0.16268844  0.11062071]
 [-8.18424593  1.25048834  0.          0.        ]]","[ 0.21207523 -0.84336429 -1.35169027 -0.08949462  1.461937    0.96527207
 -0.16786419 -0.11915635 -1.27237924 -0.72874478  0.        ]",-0.173035191094,[-0.00496712 -0.21538949],-0.93094,[-0.26317132  0.55399156],[-2.39268077  0.93828574]
18,"[[ -1.38914853   2.99660594   0.16268844   0.11062071]
 [-11.98139115   4.94071759   0.           0.        ]]","[-0.05534716 -0.85662747 -1.43772994 -0.23060676  1.46191473  0.96526302
 -0.48102402  0.39577927 -1.29945919 -0.75803429  0.        ]",-0.178629895114,[-0.00496712 -0.21538949],-1.16834,[-0.26555559  0.54603511],[ 1.63761223 -0.41513525]
19,"[[-1.58667449  3.03847511  0.16268844  0.11062071]
 [-7.78514374  0.02069616  0.          0.        ]]","[-0.32701922 -0.86294997 -1.46272652 -0.32660609  1.46189246  0.96525397
 -0.13494412 -0.29076614 -1.31821333 -0.7749929   0.        ]",-0.182257214375,[-0.00496712 -0.21538949],-1.31803,[-0.26912481  0.54926264],[ 1.75499844  1.34378223]
20,"[[-1.70110653  3.0294846   0.16268844  0.11062071]
 [-3.67175569 -0.63167328  0.          0.        ]]","[-0.48469562 -0.86176277 -1.44990566 -0.30594928  1.4618702   0.96524491
  0.20430199 -0.381797   -1.30390658 -0.78691139  0.        ]",-0.181391621721,[-0.00496712 -0.21538949],-1.07094,[-0.269068  0.551431],[-0.61730679  0.07900104]
21,"[[-1.79833475  3.01711995  0.16268844  0.11062071]
 [-6.04315929 -0.53542986  0.          0.        ]]","[-0.61689984 -0.8599725  -1.42337911 -0.2775751   1.46184793  0.96523586
  0.00872214 -0.3683649  -1.29061887 -0.80019116  0.        ]",-0.180794028582,[-0.00496712 -0.21538949],-1.37252,[-0.26989883  0.55057693],[ 2.08635736  1.40269734]
22,"[[-1.87827258  3.00971636  0.16268844  0.11062071]
 [-1.96421989 -0.2412263   0.          0.        ]]","[-0.72344042 -0.8588089  -1.39098906 -0.26060563  1.46182567  0.96522681
  0.3451295  -0.32730903 -1.28279853 -0.81193065  0.        ]",-0.180774616274,[-0.00496712 -0.21538949],-1.18274,[-0.27056637  0.55102074],[-0.07052966  1.03403638]
23,"[[-1.91996855  3.0064323   0.16268844  0.11062071]
 [-2.2045764  -0.10512313  0.          0.        ]]","[-0.77799141 -0.85826746 -1.37036845 -0.25308291  1.46180341  0.96521776
  0.32530434 -0.30831503 -1.2795904  -0.81823981  0.        ]",-0.180894706826,[-0.00496712 -0.21538949],-1.15089,[-0.27108052  0.55062354],[-0.17632722  0.51325554]
24,"[[-1.97062675  3.00450043  0.16268844  0.11062071]
 [-2.85906282 -0.08040998  0.          0.        ]]","[-0.84315302 -0.85793989 -1.34195672 -0.24865864  1.46178115  0.96520871
  0.2713239  -0.30486483 -1.2773898  -0.82538073  0.        ]",-0.181209064694,[-0.00496712 -0.21538949],-1.19445,[-0.27183694  0.55006415],[ 0.21859533  0.61348695]
25,"[[-2.01855645  3.00336829  0.16268844  0.11062071]
 [-1.93697932 -0.03762789  0.          0.        ]]","[-0.90353531 -0.85774283 -1.31173986 -0.24606591  1.46175889  0.96519966
  0.34737155 -0.29889322 -1.27603454 -0.83201971  0.        ]",-0.181589186018,[-0.00496712 -0.21538949],-1.21745,[-0.27251869  0.54999191],[-0.34715612  1.6871057 ]
26,"[[-2.07070199  3.00325982  0.16268844  0.11062071]
 [-3.27312343  0.01150366  0.          0.        ]]","[-0.96766254 -0.85771733 -1.27526693 -0.24581638  1.46173663  0.9651906
  0.23717036 -0.29203558 -1.27558046 -0.8388107   0.        ]",-0.182093630061,[-0.00496712 -0.21538949],-1.17021,[-0.27267769  0.54983711],[-0.37908794  0.72779357]
27,"[[-2.15057356  3.00325153  0.16268844  0.11062071]
 [-4.70924683 -0.00638139  0.          0.        ]]","[-1.06233825 -0.85770871 -1.21236018 -0.24579613  1.46171437  0.96518155
  0.11872335 -0.29452982 -1.27564299 -0.84913382  0.        ]",-0.182955199879,[-0.00496712 -0.21538949],-1.13588,[-0.27307937  0.54984957],[-0.95057941  0.61571751]
28,"[[-2.28158474  3.00299546  0.16268844  0.11062071]
 [-8.37963969 -0.01447187  0.          0.        ]]","[-1.20691349 -0.85765829 -1.09169648 -0.24520878  1.46169211  0.9651725
 -0.18399831 -0.29565726 -1.27721989 -0.86613287  0.        ]",-0.184561292567,[-0.00496712 -0.21538949],-1.16755,[-0.27308998  0.55014312],[-0.2420902  -0.03923028]
29,"[[-2.45713019  3.00114957  0.16268844  0.11062071]
 [-9.17226342 -0.16960182  0.          0.        ]]","[-1.37599826 -0.8573374  -0.89924012 -0.2409833   1.46166986  0.96516345
 -0.24937047 -0.31730357 -1.28191769 -0.88934382  0.        ]",-0.187076274353,[-0.00496712 -0.21538949],-1.18645,[-0.27389425  0.55074209],[-0.22628096 -0.14903304]
30,"[[-2.64774281  2.9918696   0.16268844  0.11062071]
 [-9.88661634 -0.75644086  0.          0.        ]]","[-1.52216818 -0.85569082 -0.65676155 -0.21976228  1.4616476   0.9651544
 -0.30828698 -0.39919363 -1.28951682 -0.91874491  0.        ]",-0.190484010494,[-0.00496712 -0.21538949],-1.26713,[-0.27549648  0.55140889],[ 0.57094554 -0.22657269]
31,"[[-2.82083097  2.9678903   0.16268844  0.11062071]
 [-7.43038373 -1.63854618  0.          0.        ]]","[-1.61680617 -0.85096611 -0.41353008 -0.16507122  1.46162535  0.96514535
 -0.10570128 -0.52228707 -1.30005352 -0.95639352  0.        ]",-0.194982050744,[-0.00496712 -0.21538949],-1.24947,[-0.27837092  0.55279124],[-0.36609023  0.36971068]
32,"[[-2.98250484  2.95013163  0.16268844  0.11062071]
 [-8.7326672  -0.14231138  0.          0.        ]]","[-1.66982591 -0.84701909 -0.17314602 -0.12471397  1.4616031   0.9651363
 -0.21311046 -0.31348701 -1.31805001 -0.98574816  0.        ]",-0.199632871328,[-0.00496712 -0.21538949],-1.13104,[-0.27867252  0.55187863],[-1.72010837 -0.31579694]
33,"[[ -3.19514877   2.93476531   0.16268844   0.11062071]
 [-12.51910081  -1.39017314   0.           0.        ]]","[-1.68526854 -0.84329755  0.15163421 -0.08990484  1.46158084  0.96512725
 -0.52540768 -0.48762297 -1.34976105 -1.01194466  0.        ]",-0.205572935959,[-0.00496712 -0.21538949],-1.16372,[-0.27975592  0.55261475],[-1.80711599 -0.01011596]
34,"[[ -3.48276843   2.90683282   0.16268844   0.11062071]
 [-16.2304932   -1.40305333   0.           0.        ]]","[-1.60754723 -0.83581595  0.58232516 -0.02692275  1.46155859  0.96511821
 -0.83151309 -0.48941746 -1.405735   -1.03754972  0.        ]",-0.214251997959,[-0.00496712 -0.21538949],-1.34831,[-0.27948552  0.55351138],[ 0.82798283 -0.37660707]
35,"[[ -3.7712633    2.86408768   0.16268844   0.11062071]
 [-12.63098311  -2.86657158   0.           0.        ]]","[-1.42210045 -0.82257785  0.97197279  0.06863007  1.46153634  0.96510916
 -0.53462502 -0.6936477  -1.47945437 -1.04722738  0.        ]",-0.223696504254,[-0.00496712 -0.21538949],-1.30565,[-0.28403023  0.55487859],[-0.6612887  0.6497363]
36,"[[ -4.04764173   2.83313515   0.16268844   0.11062071]
 [-14.99898232  -0.23746073   0.           0.        ]]","[-1.15756473 -0.81164848  1.27566391  0.13710947  1.46151409  0.96510011
 -0.72993096 -0.32675035 -1.54764652 -1.02235146  0.        ]",-0.229837617611,[-0.00496712 -0.21538949],-1.31599,[-0.28526396  0.55249077],[ 0.12804174  0.05029123]
37,"[[ -4.33955577   2.83042848   0.16268844   0.11062071]
 [-14.19510231  -0.03388048   0.           0.        ]]","[-0.80837813 -0.81063361  1.49664833  0.14306608  1.46149185  0.96509106
 -0.66362256 -0.29833878 -1.58971397 -0.96553121  0.        ]",-0.230636725042,[-0.00496712 -0.21538949],-1.29942,[-0.28840888  0.55145103],[-0.29931415  0.84642721]
38,"[[ -4.63252758   2.86338125   0.16268844   0.11062071]
 [-15.09908445   3.31798562   0.           0.        ]]","[-0.41513478 -0.82232136  1.59701134  0.07019763  1.4614696   0.96508201
 -0.73817738  0.16942144 -1.58974298 -0.90301246  0.        ]",-0.226064635469,[-0.00496712 -0.21538949],-1.24089,[-0.28976905  0.54736775],[ 0.42871468 -0.10618606]
39,"[[ -4.9144809    2.9248618    0.16268844   0.11062071]
 [-13.10288993   2.83170932   0.           0.        ]]","[-0.02739826 -0.84071371  1.57068378 -0.06753466  1.46144735  0.96507296
 -0.57352739  0.10155958 -1.55650998 -0.86156547  0.        ]",-0.218867974717,[-0.00496712 -0.21538949],-1.07544,[-0.29060233  0.54606503],[-1.59923277  0.37099295]
40,"[[ -5.21366094   2.99566898   0.16268844   0.11062071]
 [-16.80279071   4.24429662   0.           0.        ]]","[ 0.35940723 -0.85630626  1.41332777 -0.22845479  1.46142511  0.96506392
 -0.87868895  0.29868987 -1.51396081 -0.84339702  0.        ]",-0.212123002138,[-0.00496712 -0.21538949],-1.05235,[-0.28611648  0.54437274],[-0.69003635 -0.00606082]
41,"[[ -5.57379346   3.03319841   0.16268844   0.11062071]
 [-19.20242683   0.06647612   0.           0.        ]]","[ 0.74399132 -0.86211428  1.06762375 -0.31447996  1.46140287  0.96505487
 -1.07660072 -0.28434177 -1.49033095 -0.8227234   0.        ]",-0.207630417319,[-0.00496712 -0.21538949],-1.09367,[-0.27985978  0.5494262 ],[ 0.03412662  0.41269599]
42,"[[ -5.9526726    3.02531976   0.16268844   0.11062071]
 [-18.68719009  -0.57796098   0.           0.        ]]","[ 1.00264242 -0.86102781  0.56678706 -0.29638522  1.46138062  0.96504582
 -1.03409341 -0.37427412 -1.47809698 -0.77663104  0.        ]",-0.202854410408,[-0.00496712 -0.21538949],-1.10133,[-0.27395856  0.55098146],[ 0.10794094  0.92396276]
43,"[[ -6.31841656   3.01534931   0.16268844   0.11062071]
 [-17.88986231  -0.39711608   0.           0.        ]]","[ 1.07659105 -0.85954685  0.01552691 -0.27351073  1.46135838  0.96503678
 -0.96832043 -0.3490343  -1.44976778 -0.73881828  0.        ]",-0.19661050527,[-0.00496712 -0.21538949],-0.982672,[-0.27002388  0.55102605],[-0.89839914  0.40823537]
44,"[[ -6.70834908   3.00880128   0.16268844   0.11062071]
 [-21.09271689  -0.25194619   0.           0.        ]]","[ 0.95437191 -0.85850619 -0.56253906 -0.25850318  1.46133614  0.96502773
 -1.23247802 -0.32877318 -1.40710189 -0.71797334  0.        ]",-0.189635654241,[-0.00496712 -0.21538949],-1.09141,[-0.26487875  0.55258256],[-0.24889788  1.4106555 ]
45,"[[ -7.1359012    3.00568123   0.16268844   0.11062071]
 [-21.66060393  -0.08837748   0.           0.        ]]","[ 0.60459298 -0.85798828 -1.08444485 -0.25135618  1.4613139   0.96501868
 -1.27930106 -0.30594443 -1.35694259 -0.72102658  0.        ]",-0.18333198578,[-0.00496712 -0.21538949],-1.03638,[-0.2618354   0.55314183],[-0.93915379  1.07950415]
46,"[[ -7.60211864   3.00458736   0.16268844   0.11062071]
 [-24.95017894  -0.03096212   0.           0.        ]]","[ 0.03958448 -0.85779922 -1.4144603  -0.24885034  1.46129166  0.96500964
 -1.55059931 -0.29793012 -1.31035947 -0.75150712  0.        ]",-0.179591876693,[-0.00496712 -0.21538949],-1.20331,[-0.25920781  0.55486864],[ 1.19603029  0.63939663]
47,"[[ -8.05644167   3.00382202   0.16268844   0.11062071]
 [-20.49696363  -0.03724894   0.           0.        ]]","[-0.58286863 -0.85766392 -1.43148645 -0.24709697  1.46126942  0.96500059
 -1.18328721 -0.29880592 -1.28185485 -0.80073073  0.        ]",-0.179841327157,[-0.00496712 -0.21538949],-1.24233,[-0.26434845  0.55227739],[ 0.91547648  0.75594284]
48,"[[ -8.42594258e+00   3.00333719e+00   1.62688440e-01   1.10620714e-01]
 [ -1.64665586e+01  -1.46931822e-02   0.00000000e+00   0.00000000e+00]]","[-1.05313851 -0.85757519 -1.21888597 -0.24598584  1.46124719  0.96499155
 -0.85085554 -0.29565651 -1.27522738 -0.84792692  0.        ]",-0.182868637678,[-0.00496712 -0.21538949],-1.22849,[-0.26827565  0.55134898],[ 0.0848199   0.78364482]
49,"[[ -8.74863363e+00   3.00317559e+00   1.62688440e-01   1.10620714e-01]
 [ -1.58047521e+01  -3.74708066e-03   0.00000000e+00   0.00000000e+00]]","[-1.38310024 -0.85754074 -0.8893502  -0.24561468  1.46122495  0.9649825
 -0.79626388 -0.29412733 -1.28262625 -0.88880274  0.        ]",-0.187173443834,[-0.00496712 -0.21538949],-1.12709,[-0.27082506  0.55126464],[-1.48456563  0.23289851]
