timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[-2.75019667  0.76055569 -0.19004015 -0.10481553]
 [-6.38184568  6.30791144  0.          0.        ]]","[-1.95717181  0.89990402 -0.51048299  0.34727059 -1.65125267 -0.9092177
 -0.09564321  0.89426839 -0.00938208 -0.6558632   0.        ]",-0.0627557580312,[-0.98007321 -0.85676914],-2.23863,[ 0.58947599 -0.63782644],[ 0.96411678 -0.91056252]
12,"[[-2.83828435  0.84927262 -0.19004015 -0.10481553]
 [-2.4400264   2.57624916  0.          0.        ]]","[-2.00380038  0.81309139 -0.39027374  0.51029751 -1.65125151 -0.90921739
  0.18669069  0.16338065 -0.04145593 -0.53412744  0.        ]",-0.0560967081145,[-0.98007321 -0.85676914],-2.1631,[ 0.4515025  -0.08119506],[ 0.17165608  0.12698597]
13,"[[-2.87978798  0.90532829 -0.19004015 -0.10481553]
 [-1.71275222  3.02781705  0.          0.        ]]","[-2.0217979   0.75455581 -0.33241221  0.60530825 -1.65125036 -0.90921708
  0.23878187  0.25182523 -0.0380611  -0.48477532  0.        ]",-0.0549368133546,[-0.98007321 -0.85676914],-2.12705,[ 0.26928174 -0.32684049],[ 0.40501684 -0.92605976]
14,"[[-2.89761369  0.9284878  -0.19004015 -0.10481553]
 [-0.07527443 -0.69943982  0.          0.        ]]","[-2.02873388  0.72959185 -0.30735626  0.64266536 -1.65124921 -0.90921677
  0.35606665 -0.47819978 -0.03701677 -0.46269389  0.        ]",-0.0544368380507,[-0.98007321 -0.85676914],-2.14534,[ 0.30811834  0.43959901],[ 0.59861832  0.52254931]
15,"[[-2.87534693  0.93539048 -0.19004015 -0.10481553]
 [ 2.2940678   1.38276817  0.          0.        ]]","[ -2.01999117e+00   7.22066199e-01  -3.38636179e-01   6.53580087e-01
  -1.65124806e+00  -9.09216461e-01   5.25771434e-01  -7.03758890e-02
   1.64189098e-03  -5.12185364e-01   0.00000000e+00]",-0.0590082069505,[-0.98007321 -0.85676914],-2.14395,[-0.37617373 -0.18514982],[ 0.34968543 -0.43597263]
16,"[[-2.81603381  0.94544663 -0.19004015 -0.10481553]
 [ 3.63277841 -0.37131037  0.          0.        ]]","[-1.99308811  0.71103394 -0.42099243  0.66929912 -1.65124691 -0.90921615
  0.62165687 -0.4139319   0.09940849 -0.63284982  0.        ]",-0.0706089197167,[-0.98007321 -0.85676914],-2.20801,[-0.61920953  0.17489865],[-0.77048199  0.8149618 ]
17,"[[-2.77469521  0.97047994 -0.19004015 -0.10481553]
 [ 0.51148538  2.86386171  0.          0.        ]]","[-1.97126566  0.68322432 -0.47744238  0.70748195 -1.65124576 -0.90921584
  0.3980931   0.21971316  0.19178261 -0.71861681  0.        ]",-0.0807874210767,[-0.98007321 -0.85676914],-2.25772,[-0.56350249 -0.42505106],[-0.53581742 -0.18547509]
18,"[[-2.78583551  1.01982599 -0.19004015 -0.10481553]
 [-1.61843968  2.07337113  0.          0.        ]]","[-1.97739011  0.62701475 -0.46231319  0.77871128 -1.65124461 -0.90921553
  0.24553642  0.06488658  0.2324041  -0.71642639  0.        ]",-0.0840138388997,[-0.98007321 -0.85676914],-2.2909,[-0.31451118 -0.23788735],[-0.30334238  0.17089954]
19,"[[-2.82992738  1.06767419 -0.19004015 -0.10481553]
 [-2.78686089  2.70932322  0.          0.        ]]","[-1.99985265  0.57085716 -0.40183673  0.84252727 -1.65124345 -0.90921522
  0.16184779  0.18944501  0.22102953 -0.65612891  0.        ]",-0.0813031715714,[-0.98007321 -0.85676914],-2.23995,[-0.2076567  -0.44694045],[-0.29918001 -0.67119252]
20,"[[ -2.89698158e+00   1.09466017e+00  -1.90040146e-01  -1.04815529e-01]
 [ -3.91480467e+00  -1.69772209e-03   0.00000000e+00   0.00000000e+00]]","[-2.02848475  0.53851526 -0.30824609  0.87618223 -1.6512423  -0.90921491
  0.08105837 -0.34153936  0.153776   -0.5473713   0.        ]",-0.0727627549157,[-0.98007321 -0.85676914],-2.19421,[ 0.32686448  0.17531407],[-0.40433435  0.26201989]
21,"[[-2.99055554  1.10503941 -0.19004015 -0.10481553]
 [-5.43752684  1.03615211  0.          0.        ]]","[-2.0570804   0.52595397 -0.17509333  0.88867058 -1.65124115 -0.9092146
 -0.0280072  -0.13826455  0.03728493 -0.3756402   0.        ]",-0.0590215404183,[-0.98007321 -0.85676914],-2.12107,[ 0.70248836 -0.06559619],[ 1.02359206 -1.01972842]
22,"[[-3.05851592  1.08581713 -0.19004015 -0.10481553]
 [-1.37203927 -2.94509266  0.          0.        ]]","[-2.0694227   0.54916417 -0.07712234  0.86534105 -1.65124    -0.90921429
  0.26318495 -0.91803681 -0.06960895 -0.22643503  0.        ]",-0.0475904073577,[-0.98007321 -0.85676914],-2.08174,[ 0.64524633  0.68300176],[ 0.71251867  0.70311571]
23,"[[-3.05740534  1.05542565 -0.19004015 -0.10481553]
 [ 1.47360391 -0.10352581  0.          0.        ]]","[-2.06927634  0.58538017 -0.07872903  0.82669078 -1.65123885 -0.90921397
  0.46700522 -0.36148317 -0.10175095 -0.20883268  0.        ]",-0.0445572394597,[-0.98007321 -0.85676914],-2.0836,[-0.05167247 -0.12216029],[ 0.13717334 -0.32033028]
24,"[[-3.0227766   1.04064813 -0.19004015 -0.10481553]
 [ 1.98755524 -1.37000665  0.          0.        ]]","[-2.06381632  0.6027684  -0.12874186  0.80712507 -1.6512377  -0.90921366
  0.50381709 -0.6095379  -0.0760854  -0.27286539  0.        ]",-0.0474205101929,[-0.98007321 -0.85676914],-2.08209,[-0.08525465  0.19080263],[-0.33458028  0.66245849]
25,"[[-2.99671006  1.03984195 -0.19004015 -0.10481553]
 [ 0.62364822  1.28055616  0.          0.        ]]","[-2.05848366  0.60371258 -0.16625579  0.80604303 -1.65123654 -0.90921335
  0.40612656 -0.09039451 -0.04433564 -0.32691096  0.        ]",-0.0509864973338,[-0.98007321 -0.85676914],-2.0943,[-0.07089289 -0.32107183],[-0.17148551 -0.06637176]
26,"[[-2.99116781  1.06256383 -0.19004015 -0.10481553]
 [-0.06712607  0.99259106  0.          0.        ]]","[-2.05721329  0.57692778 -0.17421445  0.83596075 -1.65123539 -0.90921304
  0.35664947 -0.14679579 -0.01175141 -0.35167073  0.        ]",-0.0542761027884,[-0.98007321 -0.85676914],-2.10769,[ 0.01569773 -0.23813358],[-0.06303895  0.30934131]
27,"[[-2.99500289  1.09450863 -0.19004015 -0.10481553]
 [-0.31555148  2.19787163  0.          0.        ]]","[-2.05809397  0.53869714 -0.16870792  0.87599614 -1.65123424 -0.90921273
  0.33885581  0.08927242  0.01946139 -0.36144225  0.        ]",-0.0572049855767,[-0.98007321 -0.85676914],-2.11629,[-0.11402535 -0.56386447],[-0.23437819 -0.63493891]
28,"[[-3.01054916  1.1128072  -0.19004015 -0.10481553]
 [-1.23601621 -0.35949377  0.          0.        ]]","[-2.06143819  0.51650915 -0.1463551   0.89784825 -1.65123309 -0.90921242
  0.27292704 -0.41161735  0.02026466 -0.34017997  0.        ]",-0.056944517307,[-0.98007321 -0.85676914],-2.11155,[ 0.26033163  0.06492239],[ 0.69301919 -0.36085535]
29,"[[-3.00750738  1.09134525 -0.19004015 -0.10481553]
 [ 1.53097304 -1.78196061  0.          0.        ]]","[ -2.06081074e+00   5.42511711e-01  -1.50732394e-01   8.72137583e-01
  -1.65123194e+00  -9.09212109e-01   4.71113879e-01  -6.90223936e-01
  -2.43850641e-04  -3.34734086e-01   0.00000000e+00]",-0.0550342963878,[-0.98007321 -0.85676914],-2.10588,[-0.1297137   0.25110504],[-0.33351001 -0.46203191]
30,"[[-2.99042703  1.03770815 -0.19004015 -0.10481553]
 [ 0.18157045 -3.57576853  0.          0.        ]]","[-2.05703211  0.60620924 -0.1752776   0.80317116 -1.65123079 -0.9092118
  0.37446217 -1.04156184 -0.03867237 -0.33861323  0.        ]",-0.0516742950912,[-0.98007321 -0.85676914],-2.09627,[ 0.37060976  0.85045511],[-0.27344799  0.87860919]
31,"[[-2.99769711  1.00181142 -0.19004015 -0.10481553]
 [-0.90496473 -0.0257363   0.          0.        ]]","[-2.05869247  0.6477411  -0.16483752  0.75333286 -1.65122964 -0.90921149
  0.29663847 -0.34624635 -0.08763269 -0.300481    0.        ]",-0.0467335503728,[-0.98007321 -0.85676914],-2.09497,[ 0.44148749  0.14420643],[ 1.10958626  0.46219614]
32,"[[-2.9759235   1.01965232 -0.19004015 -0.10481553]
 [ 3.06910618  1.80373     0.          0.        ]]","[-2.05346896  0.62721378 -0.19606998  0.77846636 -1.65122848 -0.90921118
  0.58128322  0.01207612 -0.04017878 -0.35753029  0.        ]",-0.0518619620481,[-0.98007321 -0.85676914],-2.10557,[-0.5762428  -0.56580639],[-1.46474328 -0.80876154]
33,"[[-2.95483997  1.0232496  -0.19004015 -0.10481553]
 [-0.94738675 -1.43321315  0.          0.        ]]","[-2.04771778  0.62304707 -0.22620458  0.783447   -1.65122733 -0.90921087
  0.29359973 -0.62191719 -0.00841555 -0.40283717  0.        ]",-0.0555131261577,[-0.98007321 -0.85676914],-2.10846,[ 0.39951181  0.47262552],[ 0.36330059 -0.43496314]
34,"[[-2.95917205  0.97758568 -0.19004015 -0.10481553]
 [ 0.50932532 -3.1275329   0.          0.        ]]","[-2.04895263  0.67523989 -0.22002205  0.7180669  -1.65122618 -0.90921056
  0.39793744 -0.95376938 -0.06505297 -0.36597429  0.        ]",-0.0498309060719,[-0.98007321 -0.85676914],-2.10826,[ 0.36910444  0.83759493],[ 0.85398799  0.67940567]
35,"[[-2.91519334  0.94263746 -0.19004015 -0.10481553]
 [ 3.87731704 -0.37646627  0.          0.        ]]","[-2.03506495  0.71412124 -0.28253624  0.66492485 -1.65122503 -0.90921024
  0.63917154 -0.41494039 -0.04533903 -0.43526881  0.        ]",-0.0530448529926,[-0.98007321 -0.85676914],-2.1002,[-0.46543723  0.06505239],[-0.45944586 -0.55701271]
36,"[[-2.85664902  0.91305934 -0.19004015 -0.10481553]
 [ 1.98342458 -2.57401531  0.          0.        ]]","[-2.01203535  0.74626844 -0.36475654  0.61789847 -1.65122388 -0.90920993
  0.50352031 -0.84535613  0.00317841 -0.5366382   0.        ]",-0.0598306358046,[-0.98007321 -0.85676914],-2.16323,[ 0.00268569  0.81453478],[ 0.12128893  0.57552715]
37,"[[-2.8125667   0.88495328 -0.19004015 -0.10481553]
 [ 2.42334321 -0.2443565   0.          0.        ]]","[-1.99131348  0.77614317 -0.42575848  0.57151074 -1.65122273 -0.90920962
  0.5350296  -0.38906475  0.0356713  -0.60785223  0.        ]",-0.064662091614,[-0.98007321 -0.85676914],-2.15534,[-0.27315843  0.32309002],[-1.35083329 -0.05307582]
38,"[[-2.804277    0.87801847 -0.19004015 -0.10481553]
 [-1.58103548 -0.44844504  0.          0.        ]]","[-1.98709441  0.7834106  -0.43713158  0.5598143  -1.65122157 -0.90920931
  0.24821361 -0.42903782  0.04020443 -0.62021935  0.        ]",-0.0654257798088,[-0.98007321 -0.85676914],-2.21553,[ 0.40614754  0.59597099],[ 0.41713268  0.33785394]
39,"[[-2.81902929  0.88255558 -0.19004015 -0.10481553]
 [ 0.10020987  0.89767239  0.          0.        ]]","[-1.99452733  0.77866018 -0.41686942  0.56747762 -1.65122042 -0.909209
  0.36863372 -0.16538465  0.02343283 -0.593728    0.        ]",-0.0632244150607,[-0.98007321 -0.85676914],-2.18335,[ 0.08411051  0.1879241 ],[-0.04510873  0.10150614]
40,"[[-2.81883681  0.90436389 -0.19004015 -0.10481553]
 [-0.08035977  1.2818782   0.          0.        ]]","[-1.99443053  0.7555814  -0.41713435  0.60372193 -1.65121927 -0.90920869
  0.35570024 -0.09013334  0.04833971 -0.60641511  0.        ]",-0.065639680409,[-0.98007321 -0.85676914],-2.18216,[ 0.00687333  0.06957144],[-0.37176239  0.06062356]
41,"[[-2.83518663  0.93215974 -0.19004015 -0.10481553]
 [-1.54973307  1.49698594  0.          0.        ]]","[-2.00229802  0.72558906 -0.39456259  0.64847806 -1.65121812 -0.90920838
  0.25045542 -0.0480019   0.05580796 -0.58964611  0.        ]",-0.0657301480906,[-0.98007321 -0.85676914],-2.21895,[ 0.16012529  0.02380353],[ 0.61199716  0.47736725]
42,"[[-2.84158434  0.98075948 -0.19004015 -0.10481553]
 [ 0.90182092  3.35679676  0.          0.        ]]","[-2.00526763  0.67166046 -0.38569797  0.7227597  -1.65121697 -0.90920807
  0.42604942  0.31626435  0.10202415 -0.60156934  0.        ]",-0.0698814577928,[-0.98007321 -0.85676914],-2.19271,[-0.48470759 -0.61504734],[-0.02713386 -0.36657516]
43,"[[-2.82479922  1.03266572 -0.19004015 -0.10481553]
 [ 0.77709579  1.8388859   0.          0.        ]]","[-1.99734049  0.61209551 -0.40891666  0.79634435 -1.65121582 -0.90920776
  0.41711582  0.0189632   0.18757929 -0.65338084  0.        ]",-0.0784528369586,[-0.98007321 -0.85676914],-2.24383,[-0.53127015 -0.31694904],[-0.56227162  0.39682572]
44,"[[-2.83173735  1.08484949 -0.19004015 -0.10481553]
 [-1.46345403  3.37436627  0.          0.        ]]","[-2.00066515  0.55032242 -0.39933416  0.86413908 -1.65121467 -0.90920745
  0.25663493  0.31970553  0.2386041  -0.65814813  0.        ]",-0.0828227752928,[-0.98007321 -0.85676914],-2.24092,[-0.49569076 -0.69328594],[-0.30747386 -1.06345599]
45,"[[-2.8729118   1.11194177 -0.19004015 -0.10481553]
 [-2.6500461  -0.65172489  0.          0.        ]]","[-2.01893199  0.51755976 -0.34204432  0.89682939 -1.65121351 -0.90920714
  0.17164445 -0.46885313  0.20911733 -0.5957641   0.        ]",-0.0786779240031,[-0.98007321 -0.85676914],-2.24785,[ 0.08200823  0.26195079],[-0.01843154  0.69119517]
46,"[[-2.92612584  1.1264962  -0.19004015 -0.10481553]
 [-2.67129101  2.09800369  0.          0.        ]]","[-2.03877077  0.49977522 -0.2670491   0.91367197 -1.65121236 -0.90920683
  0.17012274  0.06971462  0.14962773 -0.50648309  0.        ]",-0.0714432216488,[-0.98007321 -0.85676914],-2.1676,[-0.04231228 -0.45332149],[ 0.20299167 -1.21092609]
47,"[[-2.97095206  1.1283092  -0.19004015 -0.10481553]
 [-1.8141779  -1.903365    0.          0.        ]]","[-2.05214573  0.49755102 -0.20318429  0.91573426 -1.65121121 -0.90920651
  0.23151401 -0.71400202  0.09011073 -0.42429149  0.        ]",-0.0645547774015,[-0.98007321 -0.85676914],-2.143,[ 0.32020444  0.44677025],[-0.06089647  0.26255595]
48,"[[-3.00929567  1.10105118 -0.19004015 -0.10481553]
 [-2.01950279 -0.82602856  0.          0.        ]]","[-2.06114307  0.53078377 -0.14815741  0.88389587 -1.65121006 -0.9092062
  0.21680742 -0.50299241  0.00847707 -0.33643794  0.        ]",-0.0558375944973,[-0.98007321 -0.85676914],-2.11143,[ 0.44903564  0.23347472],[ 0.69376372  0.19019904]
49,"[[-3.02174455  1.09224325 -0.19004015 -0.10481553]
 [ 0.76533684 -0.05732207  0.          0.        ]]","[-2.06357594  0.54142577 -0.13022755  0.87323095 -1.65120891 -0.90920589
  0.41627346 -0.35243176 -0.01729227 -0.30642453  0.        ]",-0.053115393175,[-0.98007321 -0.85676914],-2.0987,[-0.08438338 -0.11469981],[ 0.25742624 -0.54986721]
