timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.98511684  0.56551008  0.11945865 -0.18254239]
 [-5.63885265  0.62109975  0.          0.        ]]","[ 0.33707746  1.07914849 -1.16561266 -0.04403515  1.03444504 -1.58000289
 -0.02294668 -0.22307484 -0.18962334  0.63291959  0.        ]",-0.0653860804684,[-0.94278228 -0.82504934],-2.62489,[ 0.47584319 -0.054636  ],[ 0.79029906  0.61864527]
11,"[[-1.06541411  0.60237413  0.11945865 -0.18254239]
 [-2.40164429  3.05720242  0.          0.        ]]","[ 0.23015664  1.0517346  -1.22611651  0.03723803  1.03444462 -1.58000179
  0.20402165  0.24930997 -0.28598323  0.50996805  0.        ]",-0.053446698319,[-0.94278228 -0.82504934],-2.55151,[-0.05995404 -0.88679415],[ 0.20228271 -1.05547677]
12,"[[-1.10492703  0.62317997  0.11945865 -0.18254239]
 [-1.55247665 -0.96321631  0.          0.        ]]","[ 0.17571407  1.03559296 -1.25290443  0.08221686  1.0344442  -1.5800007
  0.26355876 -0.53028975 -0.33387934  0.45679675  0.        ]",-0.0480633027784,[-0.94278228 -0.82504934],-2.50047,[ 0.3105337  0.0913243],[ 0.68115709 -0.06678419]
13,"[[-1.1086299   0.60144422  0.11945865 -0.18254239]
 [ 1.17310878 -1.20953578  0.          0.        ]]","[ 0.17055475  1.05244398 -1.25531102  0.03521241  1.03444377 -1.57999961
  0.45465599 -0.57805345 -0.35184615  0.41869862  0.        ]",-0.0449586765714,[-0.94278228 -0.82504934],-2.56681,[-0.35811311 -0.01617232],[-0.95032041 -0.18187799]
14,"[[-1.12311951  0.57028149  0.11945865 -0.18254239]
 [-2.60946392 -1.9044255   0.          0.        ]]","[ 0.15027512  1.07568496 -1.26455837 -0.03340505  1.03444335 -1.57999852
  0.18945066 -0.71279942 -0.39334029  0.34681177  0.        ]",-0.0387829146024,[-0.94278228 -0.82504934],-2.4413,[ 1.10564446  0.63930452],[ 1.08290033  1.0464158 ]
15,"[[-1.13511187  0.57228477  0.11945865 -0.18254239]
 [ 1.39689175  2.09144247  0.          0.        ]]","[ 0.13338335  1.07422336 -1.272004   -0.02895163  1.03444293 -1.57999743
  0.47034586  0.06204008 -0.411424    0.32580205  0.        ]",-0.0367445165419,[-0.94278228 -0.82504934],-2.51865,[-0.42440617 -0.8475005 ],[-0.82211325 -0.73899104]
16,"[[-1.14007308  0.58435127  0.11945865 -0.18254239]
 [-1.8821033  -0.87491134  0.          0.        ]]","[ 0.12636745  1.06532588 -1.27502853 -0.00224911  1.0344425  -1.57999634
  0.24044748 -0.51316613 -0.41174154  0.33247753  0.        ]",-0.0371490164942,[-0.94278228 -0.82504934],-2.44411,[ 0.86126798  0.26191539],[ 1.24535487 -0.11185497]
17,"[[-1.13764676  0.56256887  0.11945865 -0.18254239]
 [ 2.11143092 -1.30190272  0.          0.        ]]","[ 0.12980061  1.08126637 -1.27355243 -0.05060401  1.03444208 -1.57999525
  0.52044381 -0.59596398 -0.4217528   0.3078453   0.        ]",-0.0352160098289,[-0.94278228 -0.82504934],-2.48655,[-0.26121417  0.07912403],[-0.4596697   0.14485734]
18,"[[-1.11408509  0.54255089  0.11945865 -0.18254239]
 [ 0.25093476 -0.70189447  0.          0.        ]]","[ 0.16293646  1.0954384  -1.25882168 -0.0956323   1.03444166 -1.57999415
  0.38999976 -0.47961609 -0.39642363  0.32731071  0.        ]",-0.0374533933527,[-0.94278228 -0.82504934],-2.45563,[ 0.22490437  0.15134096],[ 0.77720701  0.47011946]
19,"[[-1.07827327  0.54731818  0.11945865 -0.18254239]
 [ 3.32003448  1.17237656  0.          0.        ]]","[ 0.21256377  1.09210453 -1.23504937 -0.08485849  1.03444124 -1.57999306
  0.60518176 -0.1161756  -0.33671786  0.4060058   0.        ]",-0.0448786698753,[-0.94278228 -0.82504934],-2.57015,[-1.24252486 -0.78091007],[-1.26028301 -0.86342496]
20,"[[-1.05221215  0.53624513  0.11945865 -0.18254239]
 [-0.700537   -2.26821543  0.          0.        ]]","[ 0.24808839  1.09980625 -1.2167159  -0.10993052  1.03444081 -1.57999197
  0.32328946 -0.78334173 -0.30308082  0.4450449   0.        ]",-0.0487947433422,[-0.94278228 -0.82504934],-2.508,[ 0.18819742  0.62302846],[ 0.73040153  0.10685689]
21,"[[-1.03709379  0.49556606  0.11945865 -0.18254239]
 [ 2.20269672 -1.80124729  0.          0.        ]]","[ 0.26845777  1.12687374 -1.20568668 -0.20343513  1.03444039 -1.57999088
  0.52684228 -0.69279157 -0.30433523  0.4208054   0.        ]",-0.0473187482084,[-0.94278228 -0.82504934],-2.51304,[-0.64593077  0.31210977],[ 0.38697611  0.97649038]
22,"[[-0.97813119  0.49868719  0.11945865 -0.18254239]
 [ 3.68862929  2.10035612  0.          0.        ]]","[ 0.34612637  1.12486541 -1.15996672 -0.19618524  1.03443997 -1.57998979
  0.63102455  0.06376982 -0.21432262  0.55262278  0.        ]",-0.059516776853,[-0.94278228 -0.82504934],-2.65478,[-1.91582787 -1.01494503],[-2.30773146 -1.02608278]
23,"[[-0.94476866  0.50056376  0.11945865 -0.18254239]
 [-0.33897599 -1.89936992  0.          0.        ]]","[ 0.38875011  1.12365216 -1.13223115 -0.19183219  1.03443954 -1.5799887
  0.34863896 -0.71181852 -0.16599827  0.6306071   0.        ]",-0.0664922695242,[-0.94278228 -0.82504934],-2.6549,[-0.60431397  0.39055011],[-0.35109122  0.44517362]
24,"[[-0.96542309  0.48064446  0.11945865 -0.18254239]
 [-1.7218615  -0.09856352  0.          0.        ]]","[ 0.36247882  1.13631119 -1.14955761 -0.23826325  1.03443912 -1.57998761
  0.25168131 -0.36262328 -0.20589053  0.55550799  0.        ]",-0.0601279072273,[-0.94278228 -0.82504934],-2.61939,[-0.20770405  0.16976714],[-0.18059471  0.67773044]
25,"[[-1.0066967   0.50561995  0.11945865 -0.18254239]
 [-2.40322868  2.58715892  0.          0.        ]]","[ 0.30885939  1.12036281 -1.18264784 -0.18012566  1.0344387  -1.57998651
  0.20390889  0.15816639 -0.25229936  0.49964701  0.        ]",-0.0545138882353,[-0.94278228 -0.82504934],-2.58909,[-0.04319125 -0.52260029],[-0.54244142 -0.36883586]
26,"[[-1.07581004  0.54220353  0.11945865 -0.18254239]
 [-4.50112686  1.0762258   0.          0.        ]]","[ 0.21594267  1.09567632 -1.23334965 -0.09641816  1.03443827 -1.57998542
  0.05681989 -0.13481939 -0.33593029  0.40412042  0.        ]",-0.0448033254095,[-0.94278228 -0.82504934],-2.47425,[ 1.07493091 -0.00931695],[ 1.1410783  -0.31322546]
27,"[[-1.12524182  0.55105575  0.11945865 -0.18254239]
 [-0.45551906 -0.18678198  0.          0.        ]]","[ 0.14729189  1.08946888 -1.26588204 -0.07643327  1.03443785 -1.57998433
  0.34046774 -0.37972983 -0.40902951  0.31667966  0.        ]",-0.0362735938222,[-0.94278228 -0.82504934],-2.46423,[ 0.42469925  0.04911169],[ 0.23660615  0.44108467]
28,"[[-1.12487643  0.56487717  0.11945865 -0.18254239]
 [ 0.48891844  1.56309342  0.          0.        ]]","[ 0.14780555  1.07959726 -1.26565256 -0.04544722  1.03443743 -1.57998324
  0.4066846  -0.04041047 -0.39959185  0.33597344  0.        ]",-0.0378548588834,[-0.94278228 -0.82504934],-2.4964,[-0.11906993 -0.59049231],[-0.30372413  0.01979653]
29,"[[-1.127251    0.59661932  0.11945865 -0.18254239]
 [-0.72234545  1.61095991  0.          0.        ]]","[ 0.14446565  1.05610607 -1.26713584  0.02468247  1.03443701 -1.57998215
  0.32175968 -0.03112865 -0.38376732  0.37450831  0.        ]",-0.0408896160546,[-0.94278228 -0.82504934],-2.47755,[ 0.09149146 -0.60541147],[ 0.56791626 -0.59600613]
30,"[[-1.11900352  0.60483252  0.11945865 -0.18254239]
 [ 1.53955861 -0.78166394  0.          0.        ]]","[ 0.15604951  1.04984341 -1.2619494   0.04258754  1.03443658 -1.57998106
  0.48034754 -0.49508378 -0.36596906  0.40238092  0.        ]",-0.0433523200749,[-0.94278228 -0.82504934],-2.5578,[-0.45944303 -0.17860603],[-1.10822015 -0.72129552]
31,"[[-1.12820124  0.56071304  0.11945865 -0.18254239]
 [-2.44604086 -3.6208239   0.          0.        ]]","[ 0.143128    1.0825929  -1.2677263  -0.05475457  1.03443616 -1.57997997
  0.20090672 -1.0456268  -0.407555    0.32388919  0.        ]",-0.0367807635134,[-0.94278228 -0.82504934],-2.42577,[ 1.29278493  1.12636685],[ 2.20855563  1.56965204]
32,"[[-1.13695779  0.52872922  0.11945865 -0.18254239]
 [ 1.55704286  0.40901481  0.          0.        ]]","[ 0.1307738   1.10494747 -1.2731229  -0.12704262  1.03443574 -1.57997887
  0.4815733  -0.26419798 -0.44308791  0.26441825  0.        ]",-0.0316695695243,[-0.94278228 -0.82504934],-2.4616,[-0.08534623 -0.23317116],[ 0.20593984 -0.07558798]
33,"[[-1.09795048  0.53382242  0.11945865 -0.18254239]
 [ 2.34107753  0.10133084  0.          0.        ]]","[ 0.18540757  1.10146628 -1.24830765 -0.11543801  1.03443531 -1.57997778
  0.5365439  -0.32386113 -0.37609734  0.34770689  0.        ]",-0.0395798409123,[-0.94278228 -0.82504934],-2.50651,[-0.62993068 -0.29046214],[-0.22508779 -0.2771751 ]
34,"[[-1.06052399  0.52482062  0.11945865 -0.18254239]
 [ 1.40468727 -0.99784694  0.          0.        ]]","[ 0.23681345  1.10759717 -1.22264812 -0.13597156  1.03443489 -1.57997669
  0.47089099 -0.53700338 -0.32271956  0.41189562  0.        ]",-0.0458927614527,[-0.94278228 -0.82504934],-2.50204,[-0.44927961  0.11212543],[ 0.58518973 -0.54524868]
35,"[[-1.00947361  0.48339195  0.11945865 -0.18254239]
 [ 3.6927243  -3.1378908   0.          0.        ]]","[ 0.30519974  1.13458792 -1.18479349 -0.23182982  1.03443447 -1.5799756
  0.63131116 -0.95198059 -0.26946309  0.4628178   0.        ]",-0.0515178498046,[-0.94278228 -0.82504934],-2.59909,[-1.05970609  0.39393157],[-0.84597704  0.43033644]
36,"[[-0.96993741  0.4383662   0.11945865 -0.18254239]
 [ 0.27229559 -1.37057161  0.          0.        ]]","[ 0.35668594  1.16159645 -1.15326976 -0.3383959   1.03443404 -1.57997451
  0.39149571 -0.60927818 -0.23698754  0.48671889  0.        ]",-0.0545907914211,[-0.94278228 -0.82504934],-2.57552,[-0.36579823  0.48731834],[-0.12425856 -0.07714599]
37,"[[-0.96947655  0.40816401  0.11945865 -0.18254239]
 [-0.22455457 -1.64872028  0.          0.        ]]","[ 0.35727806  1.17832882 -1.15289063 -0.41116539  1.03443362 -1.57997342
  0.35666014 -0.66321402 -0.25497847  0.44661324  0.        ]",-0.0513717257208,[-0.94278228 -0.82504934],-2.57607,[-0.07259392  0.70134318],[-0.37288476  0.35830689]
38,"[[-0.98872893  0.38975735  0.11945865 -0.18254239]
 [-1.69578315 -0.19678758  0.          0.        ]]","[ 0.33238118  1.1879732  -1.16848823 -0.45598809  1.0344332  -1.57997233
  0.25350829 -0.38166847 -0.29682231  0.3809041   0.        ]",-0.0454281854484,[-0.94278228 -0.82504934],-2.51892,[ 0.42567241  0.52800506],[ 0.44773419  0.917572  ]
39,"[[-1.00455023  0.42230707  0.11945865 -0.18254239]
 [ 0.10765896  3.43964481  0.          0.        ]]","[ 0.31168324  1.17063171 -1.18096958 -0.37696551  1.03443277 -1.57997124
  0.3799524   0.32347519 -0.30013513  0.39055053  0.        ]",-0.0457973891408,[-0.94278228 -0.82504934],-2.54125,[-0.40618491 -0.61064154],[-0.69640002 -1.1014585 ]
40,"[[-1.03004508  0.45069906  0.11945865 -0.18254239]
 [-2.6479804  -0.58703361  0.          0.        ]]","[ 0.27789213  1.15444025 -1.20043573 -0.30897099  1.03443235 -1.57997014
  0.18674702 -0.45734151 -0.32165247  0.37508722  0.        ]",-0.043799250362,[-0.94278228 -0.82504934],-2.48148,[ 0.78725702  0.56365997],[ 1.03379821  0.86487988]
41,"[[-1.04279957  0.47341998  0.11945865 -0.18254239]
 [ 1.35920182  2.84768725  0.          0.        ]]","[ 0.26079017  1.14077715 -1.20987091 -0.25522358  1.03443193 -1.57996905
  0.46770137  0.20868834 -0.32714741  0.37890764  0.        ]",-0.0437442085932,[-0.94278228 -0.82504934],-2.53082,[-0.69472688 -0.75650483],[-0.11355898 -0.07929434]
42,"[[-1.02039109  0.52665958  0.11945865 -0.18254239]
 [ 0.88322754  2.47750535  0.          0.        ]]","[ 0.29075001  1.10634804 -1.19315776 -0.13176722  1.03443151 -1.57996796
  0.43432941  0.13690599 -0.2606938   0.49945674  0.        ]",-0.0540727728244,[-0.94278228 -0.82504934],-2.60096,[-0.95671636 -0.84835297],[-0.92532105 -0.48558569]
43,"[[-1.03962341  0.55643948  0.11945865 -0.18254239]
 [-2.79422625  0.50704311  0.          0.        ]]","[ 0.26506087  1.08564191 -1.20753905 -0.0643308   1.03443108 -1.57996687
  0.17649299 -0.24518826 -0.27261566  0.49999366  0.        ]",-0.0535065299672,[-0.94278228 -0.82504934],-2.56867,[ 0.28842986 -0.07548565],[ 0.20139587  0.13586203]
44,"[[-1.08696129  0.57187394  0.11945865 -0.18254239]
 [-1.94239737  1.03464733  0.          0.        ]]","[ 0.20060686  1.07450919 -1.24095361 -0.02986282  1.03443066 -1.57996578
  0.23621701 -0.14287995 -0.33556768  0.42202307  0.        ]",-0.0458894889469,[-0.94278228 -0.82504934],-2.50892,[ 0.30523616 -0.28883868],[ 0.37382572 -0.08073387]
45,"[[-1.1105842   0.58914855  0.11945865 -0.18254239]
 [-0.42494453  0.69395231  0.          0.        ]]","[ 0.16782598  1.06172894 -1.25655496  0.0083101   1.03443024 -1.57996469
  0.34260976 -0.20894444 -0.36207021  0.39768864  0.        ]",-0.0432333568755,[-0.94278228 -0.82504934],-2.52794,[ 0.00883984 -0.35978311],[-0.36620251 -0.35454252]
46,"[[-1.13352958  0.58880961  0.11945865 -0.18254239]
 [-1.86479931 -0.7231267   0.          0.        ]]","[ 0.13561543  1.06198247 -1.27101359  0.00756529  1.03442981 -1.5799636
  0.24165748 -0.48373169 -0.39848959  0.35137012  0.        ]",-0.0388542379621,[-0.94278228 -0.82504934],-2.45964,[ 0.76677519  0.19625196],[ 0.73552759  0.04385836]
47,"[[-1.14126053  0.57622264  0.11945865 -0.18254239]
 [ 1.08188934 -0.53618903  0.          0.        ]]","[ 0.12468368  1.07132239 -1.27572901 -0.02021255  1.03442939 -1.5799625
  0.44825796 -0.44748229 -0.41884937  0.31912086  0.        ]",-0.0360356826291,[-0.94278228 -0.82504934],-2.4684,[-0.0276971  -0.07442027],[ 0.24940592 -0.52996419]
48,"[[-1.10993035  0.54454755  0.11945865 -0.18254239]
 [ 2.04790791 -2.62436121  0.          0.        ]]","[ 0.16873851  1.09403083 -1.2561309  -0.09111492  1.03442897 -1.57996141
  0.51598811 -0.8524019  -0.388464    0.33821922  0.        ]",-0.0384615984521,[-0.94278228 -0.82504934],-2.49874,[-0.21637122  0.4906683 ],[-0.50379408  0.65223009]
49,"[[-1.0893852   0.51850061  0.11945865 -0.18254239]
 [ 0.01338758  0.01088391  0.          0.        ]]","[ 0.19726146  1.11183794 -1.24258448 -0.15045136  1.03442854 -1.57996032
  0.37334207 -0.34139834 -0.37217647  0.34433356  0.        ]",-0.0395523289267,[-0.94278228 -0.82504934],-2.52108,[ 0.13380897  0.02384236],[-0.67259141 -0.01480823]
