timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.79185761  3.17211721  0.01651409  0.04300352]
 [-5.08158316  6.1874152   0.          0.        ]]","[ 0.7032874  -0.65831235 -1.03320695 -0.80246739  0.1709697   0.37364519
  0.38531934  0.51598828 -0.4661061  -0.35455696  0.        ]",-0.0483463286393,[-0.0925485  -0.29437715],-0.785206,[-0.43180865  0.47081542],[ 0.75531844  1.35285481]
11,"[[-0.8624805   3.17288534  0.01651409  0.04300352]
 [-1.99086827 -3.07101852  0.          0.        ]]","[ 0.63150069 -0.65827922 -1.10545367 -0.8047351   0.17096934  0.37364431
  0.57602753 -0.80048046 -0.45637556 -0.33990292  0.        ]",-0.0460852582971,[-0.0925485  -0.29437715],-0.615009,[-0.27855831  0.60987669],[-0.55717617 -0.10394539]
12,"[[-0.92403671  3.10152414  0.01651409  0.04300352]
 [-4.15751788 -3.78704617  0.          0.        ]]","[ 0.56526272 -0.65786586 -1.16376758 -0.59375133  0.17096898  0.37364344
  0.44233512 -0.90229029 -0.40641714 -0.29428039  0.        ]",-0.0375784133168,[-0.0925485  -0.29437715],-0.675188,[-0.25171986  0.63290292],[ 0.35118574  0.64003806]
13,"[[-0.99240937  3.04752454  0.01651409  0.04300352]
 [-2.68466761 -1.81912512  0.          0.        ]]","[ 0.48800539 -0.65310846 -1.22317344 -0.43444114  0.17096862  0.37364257
  0.53321488 -0.62246638 -0.36420913 -0.26938313  0.        ]",-0.0321366375414,[-0.0925485  -0.29437715],-0.532259,[-0.29582945  0.60473913],[-0.42087148 -1.28059325]
14,"[[-1.06229013  2.97177478  0.01651409  0.04300352]
 [-4.29801977 -5.74277508  0.          0.        ]]","[ 0.40540069 -0.6400127  -1.27777534 -0.2124334   0.17096826  0.3736417
  0.43366294 -1.18037195 -0.30263291 -0.24684389  0.        ]",-0.0269578418438,[-0.0925485  -0.29437715],-0.712016,[-0.19761381  0.69601035],[ 1.45121687  0.84030481]
15,"[[-1.10767035  2.8914451   0.01651409  0.04300352]
 [-0.25349766 -2.30166193  0.          0.        ]]","[ 0.34997329 -0.61801142 -1.30979448  0.0198378   0.1709679   0.37364082
  0.68322599 -0.69107174 -0.23658709 -0.23347496  0.        ]",-0.0254337025648,[-0.0925485  -0.29437715],-0.551009,[-0.26359099  0.63991857],[-0.87079872  1.09991929]
16,"[[-1.14728036  2.88559555  0.01651409  0.04300352]
 [-3.69603453  1.70335664  0.          0.        ]]","[ 0.30055101 -0.61608486 -1.33546725  0.0365851   0.17096754  0.37363995
  0.47080466 -0.12159002 -0.22711638 -0.23959045  0.        ]",-0.0264549392847,[-0.0925485  -0.29437715],-0.553762,[-0.34352326  0.57284766],[-0.29277346  0.37906171]
17,"[[-1.23209678  2.93438303  0.01651409  0.04300352]
 [-4.78198942  3.1705007   0.          0.        ]]","[ 0.19183051 -0.63079902 -1.38313053 -0.10382391  0.17096718  0.37363908
  0.40379524  0.08702633 -0.25522568 -0.26042261  0.        ]",-0.0283642822987,[-0.0925485  -0.29437715],-0.51004,[-0.38644099  0.55226296],[-1.52708738  0.10121557]
18,"[[-1.36651154  3.00118241  0.01651409  0.04300352]
 [-8.64664031  2.89219261  0.          0.        ]]","[ 0.01309595 -0.64597624 -1.43756601 -0.29835168  0.17096682  0.37363821
  0.1653276   0.04745289 -0.29461494 -0.28379478  0.        ]",-0.0313172265978,[-0.0925485  -0.29437715],-0.673984,[-0.41670841  0.55475998],[ 0.3028409   1.33842893]
19,"[[-1.5256983   3.02312712  0.01651409  0.04300352]
 [-7.27656429  0.05602832  0.          0.        ]]","[-0.20485456 -0.64969688 -1.46745046 -0.36270227  0.17096646  0.37363733
  0.24986741 -0.35582852 -0.30048201 -0.30036955  0.        ]",-0.0334373743578,[-0.0925485  -0.29437715],-0.749427,[-0.4067919   0.60313827],[ 1.81815754  0.62303748]
20,"[[-1.63005967  3.01806575  0.01651409  0.04300352]
 [-3.17323834 -0.37801853  0.          0.        ]]","[-0.34894183 -0.64889211 -1.46632424 -0.34784322  0.1709661   0.37363646
  0.50306179 -0.41754598 -0.28910545 -0.31228439  0.        ]",-0.0347429648662,[-0.0925485  -0.29437715],-0.695283,[-0.41665694  0.61888653],[-0.95015164  3.06468508]
21,"[[-1.73063873  3.01156497  0.01651409  0.04300352]
 [-6.87234017 -0.25832266  0.          0.        ]]","[-0.48698226 -0.64781001 -1.44969999 -0.32877243  0.17096573  0.37363559
  0.27480781 -0.40052507 -0.2785664  -0.32578769  0.        ]",-0.0363302927713,[-0.0925485  -0.29437715],-0.569524,[-0.43228447  0.61990219],[-1.02993974  0.30226855]
22,"[[ -1.90644533   3.00692538   0.01651409   0.04300352]
 [-10.69557765  -0.19015554   0.           0.        ]]","[-0.72210934 -0.64700349 -1.38461115 -0.31517128  0.17096537  0.37363472
  0.03889411 -0.39083123 -0.26871228 -0.35055258  0.        ]",-0.0393666989102,[-0.0925485  -0.29437715],-0.574221,[-0.44377828  0.62404758],[-1.47126166  0.61416904]
23,"[[ -2.15795725   3.00434649   0.01651409   0.04300352]
 [-14.44312655  -0.08218392   0.           0.        ]]","[-1.03237659 -0.64654224 -1.21579611 -0.30761454  0.17096501  0.37363384
 -0.1923492  -0.37547745 -0.26451294 -0.38722557  0.        ]",-0.0438893319889,[-0.0925485  -0.29437715],-0.619819,[-0.45931208  0.62701452],[-0.9695017   0.88457938]
24,"[[ -2.48246428e+00   3.00352959e+00   1.65140923e-02   4.30035217e-02]
 [ -1.79957382e+01  -1.49509362e-02   0.00000000e+00   0.00000000e+00]]","[-1.35909053 -0.64639305 -0.88311956 -0.30522092  0.17096465  0.37363297
 -0.4115637  -0.36591647 -0.27267057 -0.43282035  0.        ]",-0.049490186898,[-0.0925485  -0.29437715],-0.573021,[-0.47506422  0.62505609],[-1.189018   -0.22363825]
25,"[[ -2.87852980e+00   2.99434506e+00   1.65140923e-02   4.30035217e-02]
 [ -2.15988019e+01  -9.00566481e-01   0.00000000e+00   0.00000000e+00]]","[-1.6009106  -0.64467508 -0.35046837 -0.27833523  0.17096429  0.3736321
 -0.63389091 -0.49184472 -0.29860568 -0.48811747  0.        ]",-0.0564244578913,[-0.0925485  -0.29437715],-0.633941,[-0.48682329  0.62461555],[-0.60471309  0.1397146 ]
26,"[[ -3.33023745e+00   2.98205906e+00   1.65140923e-02   4.30035217e-02]
 [ -2.35654116e+01  -3.29949782e-01   0.00000000e+00   0.00000000e+00]]","[-1.62391307 -0.64220619  0.32604858 -0.24242849  0.17096393  0.37363123
 -0.75523936 -0.41070515 -0.35215075 -0.53268957  0.        ]",-0.0628135907213,[-0.0925485  -0.29437715],-0.638626,[-0.50702298  0.60474277],[-1.33444018  0.62338291]
27,"[[ -3.83658892e+00   3.00028558e+00   1.65140923e-02   4.30035217e-02]
 [ -2.70581331e+01   1.61659915e+00   0.00000000e+00   0.00000000e+00]]","[-1.32802227 -0.64579385  1.01055563 -0.29571931  0.17096357  0.37363035
 -0.97075625 -0.13391577 -0.41086483 -0.52312831  0.        ]",-0.063694531205,[-0.0925485  -0.29437715],-0.654093,[-0.51186991  0.55692679],[-1.70825944  1.37217558]
28,"[[ -4.41210316e+00   3.01331887e+00   1.65140923e-02   4.30035217e-02]
 [ -3.04818568e+01   6.97857234e-02   0.00000000e+00   0.00000000e+00]]","[-0.67567485 -0.64809377  1.48648585 -0.33391179  0.17096321  0.37362948
 -1.18201367 -0.3538642  -0.46489065 -0.48443435  0.        ]",-0.0621125125751,[-0.0925485  -0.29437715],-0.647464,[-0.45152304  0.53413546],[-0.59748501  0.33645745]
29,"[[ -5.03942101e+00   3.01065513e+00   1.65140923e-02   4.30035217e-02]
 [ -3.22440492e+01  -2.19294423e-01   0.00000000e+00   0.00000000e+00]]","[ 0.17663658 -0.64763943  1.47400292 -0.32609968  0.17096285  0.37362861
 -1.29074383 -0.39496911 -0.50621584 -0.41240076  0.        ]",-0.0574133310207,[-0.0925485  -0.29437715],-0.61242,[-0.32307464  0.50864041],[-0.93501183  0.65087174]
30,"[[ -5.71504065e+00   3.00691241e+00   1.65140923e-02   4.30035217e-02]
 [ -3.53077046e+01  -1.47890101e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8972237  -0.6469862   0.85588466 -0.31512812  0.17096249  0.37362774
 -1.47977871 -0.38481482 -0.49941833 -0.318329    0.        ]",-0.0477534119428,[-0.0925485  -0.29437715],-0.569269,[-0.16345313  0.50115317],[-0.60264  -0.222536]
31,"[[ -6.43812174e+00   2.99513472e+00   1.65140923e-02   4.30035217e-02]
 [ -3.69947754e+01  -1.02697225e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09767723 -0.64481567 -0.19068515 -0.28064111  0.17096213  0.37362686
 -1.5838687  -0.50981532 -0.43330781 -0.24017704  0.        ]",-0.0343866840618,[-0.0925485  -0.29437715],-0.723853,[-0.07962084  0.564152  ],[ 1.24725122  0.80544967]
32,"[[ -7.13094300e+00   3.00679203e+00   1.65140923e-02   4.30035217e-02]
 [ -3.23030354e+01   1.53860134e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64687341 -0.6469612  -1.09077629 -0.31477408  0.17096177  0.37362599
 -1.29435679 -0.14500061 -0.35245673 -0.2457793   0.        ]",-0.028815745738,[-0.0925485  -0.29437715],-0.715868,[-0.24128981  0.55508387],[ 0.49696854  1.60008242]
33,"[[ -7.75084670e+00   3.01732820e+00   1.65140923e-02   4.30035217e-02]
 [ -2.96959935e+01  -4.88309930e-02   0.00000000e+00   0.00000000e+00]]","[-0.12489146 -0.64874795 -1.46092518 -0.34567083  0.17096141  0.37362512
 -1.13348364 -0.37072679 -0.29973735 -0.29472398  0.        ]",-0.0327370030651,[-0.0925485  -0.29437715],-0.711877,[-0.3518185   0.61330932],[ 1.55941998 -0.09335857]
34,"[[ -8.29914350e+00   3.01152599e+00   1.65140923e-02   4.30035217e-02]
 [ -2.51488361e+01  -4.80686475e-01   0.00000000e+00   0.00000000e+00]]","[-0.86190402 -0.64777897 -1.32163644 -0.32864971  0.17096105  0.37362425
 -0.85289786 -0.43213411 -0.26958868 -0.36350559  0.        ]",-0.0409612439722,[-0.0925485  -0.29437715],-0.560125,[-0.4399941   0.62164795],[-0.86714589 -0.58114004]
35,"[[ -8.83157287e+00   2.97891496e+00   1.65140923e-02   4.30035217e-02]
 [ -2.80843005e+01  -2.77281037e+00   0.00000000e+00   0.00000000e+00]]","[-1.41242256 -0.6415264  -0.80239109 -0.23324345  0.17096069  0.37362337
 -1.03402667 -0.75806437 -0.26771086 -0.46129887  0.        ]",-0.0529986551878,[-0.0925485  -0.29437715],-0.587845,[-0.43891102  0.65581131],[-1.42744258  0.10524926]
36,"[[ -9.42740396e+00   2.92818274e+00   1.65140923e-02   4.30035217e-02]
 [ -3.14874609e+01  -2.30203910e+00   0.00000000e+00   0.00000000e+00]]","[-1.64840018 -0.62906192  0.04656038 -0.08587217  0.17096033  0.3736225
 -1.24401259 -0.69112005 -0.3359984  -0.56956535  0.        ]",-0.0669379593516,[-0.0925485  -0.29437715],-0.732777,[-0.46483797  0.63215876],[-0.30610931  0.61831561]
37,"[[ -1.00630572e+01   2.90715361e+00   1.65140923e-02   4.30035217e-02]
 [ -3.20759276e+01   1.90797567e-01   0.00000000e+00   0.00000000e+00]]","[-1.3764455  -0.62292312  0.94318549 -0.02523582  0.17095997  0.37362163
 -1.28031703 -0.33664517 -0.45727849 -0.58070346  0.        ]",-0.0725579794528,[-0.0925485  -0.29437715],-0.704213,[-0.46301112  0.57488483],[-0.48373291  0.14666097]
38,"[[ -1.07174208e+01   2.91674710e+00   1.65140923e-02   4.30035217e-02]
 [ -3.33561754e+01   7.66626162e-01   0.00000000e+00   0.00000000e+00]]","[-0.64635968 -0.62579134  1.49602162 -0.052862    0.1709596   0.37362076
 -1.35930675 -0.25476331 -0.5425155  -0.49131774  0.        ]",-0.0683105753032,[-0.0925485  -0.29437715],-0.542491,[-0.4248082   0.52779865],[-2.47955586 -1.31180954]
39,"[[ -1.14176448e+01   2.89218658e+00   1.65140923e-02   4.30035217e-02]
 [ -3.66551716e+01  -3.20948670e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29878072 -0.61820717  1.42146169  0.0177376   0.17095924  0.37361988
 -1.56285981 -0.82015428 -0.5842731  -0.33863303  0.        ]",-0.0580600173575,[-0.0925485  -0.29437715],-0.69981,[-0.20048115  0.5588817 ],[ 0.47967696 -0.01980672]
40,"[[ -1.21244100e+01   2.82783363e+00   1.65140923e-02   4.30035217e-02]
 [ -3.40300983e+01  -3.22577507e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98151547 -0.59470784  0.6890753   0.20052465  0.17095888  0.37361901
 -1.40087202 -0.82246762 -0.52194865 -0.14683439  0.        ]",-0.0380103091148,[-0.0925485  -0.29437715],-0.626101,[-0.06384444  0.57141548],[ 0.1192582   1.32719107]
41,"[[ -1.27935123e+01   2.80367124e+00   1.65140923e-02   4.30035217e-02]
 [ -3.28840166e+01   7.96131755e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07875466 -0.58454136 -0.29781531  0.26821926  0.17095852  0.37361814
 -1.33014601 -0.25056075 -0.35670015 -0.08446359  0.        ]",-0.0136894940803,[-0.0925485  -0.29437715],-0.621769,[-0.10904934  0.54726738],[ 0.76772266  1.32987583]
42,"[[ -1.34141645e+01   2.85915086e+00   1.65140923e-02   4.30035217e-02]
 [ -2.91935352e+01   4.73878056e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64684791 -0.60679265 -1.09080778  0.11199569  0.17095816  0.37361727
 -1.10242184  0.31007565 -0.25198246 -0.18090639  0.        ]",-0.0186912303627,[-0.0925485  -0.29437715],-0.469902,[-0.27444053  0.51094604],[-1.61749587 -0.06851779]
43,"[[ -1.40319641e+01   2.95025188e+00   1.65140923e-02   4.30035217e-02]
 [ -3.25751470e+01   4.37256567e+00   0.00000000e+00   0.00000000e+00]]","[-0.12203788 -0.6348797  -1.46059435 -0.14980831  0.1709578   0.37361639
 -1.31107498  0.25799993 -0.24695233 -0.29766373  0.        ]",-0.033038803194,[-0.0925485  -0.29437715],-0.707455,[-0.40318382  0.54299957],[ 0.93289901  0.8038488 ]
44,"[[ -1.46399399e+01   3.03021591e+00   1.65140923e-02   4.30035217e-02]
 [ -2.82369398e+01   1.44940657e+00   0.00000000e+00   0.00000000e+00]]","[-0.93268765 -0.65071978 -1.28189142 -0.38352491  0.17095744  0.37361552
 -1.0433843  -0.15766891 -0.28328542 -0.35963511  0.        ]",-0.0405190113801,[-0.0925485  -0.29437715],-0.595634,[-0.46156934  0.59900111],[-0.74845529  0.09938236]
45,"[[ -1.52288037e+01   3.03293168e+00   1.65140923e-02   4.30035217e-02]
 [ -3.06413949e+01  -5.44168161e-01   0.00000000e+00   0.00000000e+00]]","[-1.49284088 -0.65110978 -0.65427638 -0.39150699  0.17095708  0.37361465
 -1.19174368 -0.44115197 -0.29109016 -0.43023117  0.        ]",-0.0492505179909,[-0.0925485  -0.29437715],-0.633917,[-0.4781833   0.61979282],[-0.1793212  -0.03798747]
46,"[[ -1.58426689e+01   3.01947713e+00   1.65140923e-02   4.30035217e-02]
 [ -3.07447770e+01  -7.49719746e-01   0.00000000e+00   0.00000000e+00]]","[-1.63587584 -0.64907203  0.24558845 -0.35198081  0.17095672  0.37361378
 -1.19811681 -0.47038005 -0.33702284 -0.49800609  0.        ]",-0.0582480776371,[-0.0925485  -0.29437715],-0.694739,[-0.49351549  0.6080386 ],[-0.43346883  0.83355578]
47,"[[ -1.64686769e+01   3.00970115e+00   1.65140923e-02   4.30035217e-02]
 [ -3.18523323e+01  -2.96955925e-01   0.00000000e+00   0.00000000e+00]]","[-1.2676142  -0.64744276  1.08469853 -0.32330169  0.17095636  0.3736129
 -1.26645089 -0.40599635 -0.41332062 -0.51596541  0.        ]",-0.0629670318563,[-0.0925485  -0.29437715],-0.746947,[-0.47555429  0.56926829],[ 1.0874068   0.14089115]
48,"[[ -1.70596719e+01   3.00510147e+00   1.65140923e-02   4.30035217e-02]
 [ -2.72624652e+01  -1.67890166e-01   0.00000000e+00   0.00000000e+00]]","[-0.56727835 -0.6466321   1.51798191 -0.30982023  0.170956    0.37361203
 -0.98323311 -0.38764234 -0.47894794 -0.47772446  0.        ]",-0.062274743087,[-0.0925485  -0.29437715],-0.544178,[-0.45850998  0.53366619],[-2.4327351  -0.54390901]
49,"[[ -1.76392317e+01   2.98016225e+00   1.65140923e-02   4.30035217e-02]
 [ -3.06820972e+01  -2.31889891e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2201489  -0.64176594  1.45695847 -0.23688313  0.17095564  0.37361116
 -1.19423266 -0.69351336 -0.52806243 -0.39458642  0.        ]",-0.0575122223744,[-0.0925485  -0.29437715],-0.588214,[-0.28224346  0.54125899],[-1.22357257  0.43591175]
