timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[-1.39810146  2.83953287 -0.17109376  0.14027979]
 [ 1.16136046 -8.65377672  0.          0.        ]]","[-0.07883699 -1.36839924 -1.46700677  0.4000579  -1.44274133  1.20602357
  0.2042872  -1.18637111  0.93129535 -0.87308532  0.        ]",-0.240453759414,[ 0.04670525 -0.01102206],-2.06151,[-0.02899838  0.09909395],[-0.4072847   0.58889545]
26,"[[-1.39128228  2.69157132 -0.17109376  0.14027979]
 [-0.47399033 -6.15071603  0.          0.        ]]","[-0.06948904 -1.29960764 -1.46500791  0.63096404 -1.44256943  1.20590911
  0.05188074 -0.85634082  1.02498209 -0.89205481  0.        ]",-0.255492259414,[ 0.04670525 -0.01102206],-2.17388,[-0.02837969  0.0997435 ],[ 0.77131854  1.33327083]
27,"[[-1.37002762  2.60950723 -0.17109376  0.14027979]
 [ 2.5892179  -2.06930288  0.          0.        ]]","[-0.04043427 -1.25055871 -1.45871018  0.75243484 -1.4423976   1.20579469
  0.33734904 -0.31827816  1.07494645 -0.9021588   0.        ]",-0.263574461567,[ 0.04670525 -0.01102206],-2.46627,[-0.02833837  0.0994636 ],[-1.11015005 -1.18855203]
28,"[[-1.35848033  2.52880379 -0.17109376  0.14027979]
 [-1.42108187 -5.98797265  0.          0.        ]]","[-0.02470033 -1.19517821 -1.45492641  0.86629033 -1.44222582  1.20568029
 -0.03641158 -0.83483612  1.12344541 -0.91804118  0.        ]",-0.271927413166,[ 0.04670525 -0.01102206],-2.43178,[-0.02790865  0.10035205],[-0.38805461  0.77541197]
29,"[[-1.40203266  2.4410391  -0.17109376  0.14027979]
 [-2.92913781 -2.79912447  0.          0.        ]]","[-0.08422561 -1.12734558 -1.46731461  0.9829364  -1.44205411  1.20556593
 -0.17696156 -0.41441476  1.17425313 -0.96497957  0.        ]",-0.283064475729,[ 0.04670525 -0.01102206],-2.60614,[-0.02735664  0.10097473],[ 0.1176812  -0.44000415]
30,"[[-1.45535829  2.36813195 -0.17109376  0.14027979]
 [-2.40516049 -4.48596854  0.          0.        ]]","[-0.15770147 -1.06530829 -1.47863786  1.07350725 -1.44188246  1.2054516
 -0.12811785 -0.63677279  1.21082519 -1.01973245  0.        ]",-0.29278363055,[ 0.04670525 -0.01102206],-2.6894,[-0.02726872  0.10084428],[-0.3493645  -0.38692194]
31,"[[-1.5168585   2.26393212 -0.17109376  0.14027979]
 [-3.74037689 -5.9292056   0.          0.        ]]","[-0.24299405 -0.96843952 -1.48637798  1.19203208 -1.44171087  1.2053373
 -0.25256453 -0.82699894  1.2538536  -1.10195504  0.        ]",-0.305777593131,[ 0.04670525 -0.01102206],-2.72214,[-0.02709956  0.10114021],[-0.14149406  1.10122163]
32,"[[-1.59654276  2.18625328 -0.17109376  0.14027979]
 [-4.22646909 -1.85226753  0.          0.        ]]","[-0.35388166 -0.89045374 -1.48790382  1.27128953 -1.44153934  1.20522304
 -0.29786285 -0.28946654  1.26997832 -1.18980602  0.        ]",-0.315654034035,[ 0.04670525 -0.01102206],-2.89341,[-0.02658123  0.10161628],[-0.34615367 -0.69096367]
33,"[[-1.6939786   2.12212522 -0.17109376  0.14027979]
 [-5.51278683 -4.55154806  0.          0.        ]]","[-0.48909204 -0.82273    -1.47668361  1.33046983 -1.44136788  1.20510881
 -0.41775161 -0.64532805  1.26356701 -1.28463724  0.        ]",-0.323412111869,[ 0.04670525 -0.01102206],-2.86706,[-0.0265765  0.1015618],[-1.57368351  0.74245679]
34,"[[-1.84285566  2.06149522 -0.17109376  0.14027979]
 [-9.36210884 -1.52158111  0.          0.        ]]","[-0.6921229  -0.7561949  -1.43202789  1.38099451 -1.44119647  1.20499461
 -0.77654033 -0.24581152  1.22050457 -1.40589778  0.        ]",-0.329491232639,[ 0.04670525 -0.01102206],-2.91105,[-0.02572459  0.10237098],[-2.01254279 -0.15938555]
35,"[[ -2.06795246   2.02503212  -0.17109376   0.14027979]
 [-13.13497151  -2.12277884   0.           0.        ]]","[-0.9819638  -0.71509507 -1.30351259  1.40869973 -1.44102513  1.20488044
 -1.12815586 -0.32506949  1.11232483 -1.53519712  0.        ]",-0.329648862439,[ 0.04670525 -0.01102206],-2.8817,[-0.02494976  0.10271164],[-0.32201054 -1.43849128]
36,"[[ -2.34082492   1.94326402  -0.17109376   0.14027979]
 [-14.14877997  -6.04099269   0.           0.        ]]","[-1.28708571 -0.62038972 -1.0581026   1.46366709 -1.44085384  1.20476631
 -1.22254648 -0.8416739   0.93274255 -1.67481042  0.        ]",-0.32560422834,[ 0.04670525 -0.01102206],-2.59529,[-0.02486999  0.10235522],[ 0.38654286  1.8432938 ]
37,"[[ -2.605638     1.86336265  -0.17109376   0.14027979]
 [-12.33868285  -1.9627105    0.           0.        ]]","[-1.51472044 -0.52487514 -0.74239667  1.50726535 -1.44068262  1.2046522
 -1.05372429 -0.30388825  0.71584517 -1.74553022  0.        ]",-0.313389325616,[ 0.04670525 -0.01102206],-2.51542,[-0.02391259  0.10209356],[-0.82350214 -0.51811717]
38,"[[ -2.88265939   1.80391057  -0.17109376   0.14027979]
 [-15.35333622  -3.97584489   0.           0.        ]]","[-1.66329041 -0.45225747 -0.35453558  1.53300304 -1.44051146  1.20453813
 -1.33460402 -0.56932553  0.48092637 -1.72683403  0.        ]",-0.29164815616,[ 0.04670525 -0.01102206],-2.39391,[-0.02354861  0.10291835],[ 1.13696655 -0.94992632]
39,"[[ -3.1469544    1.68743112  -0.17109376   0.14027979]
 [-11.09032015  -7.65975998   0.           0.        ]]","[-1.70942236 -0.30725608  0.04367816  1.56680447 -1.44034036  1.2044241
 -0.93715368 -1.05503969  0.22647524 -1.63810538  0.        ]",-0.262625555359,[ 0.04670525 -0.01102206],-2.02449,[-0.02362814  0.1020858 ],[-0.1850549  -0.81480772]
40,"[[ -3.37389051   1.50338222  -0.17109376   0.14027979]
 [-11.60146256 -10.73488772   0.           0.        ]]","[-1.67180536 -0.07486823  0.38619871  1.57418692 -1.44016932  1.20431009
 -0.98472575 -1.46038027 -0.02158503 -1.46635238  0.        ]",-0.226159225909,[ 0.04670525 -0.01102206],-1.7939,[-0.02382123  0.10228828],[ 0.43323394 -0.22302764]
41,"[[ -3.58639803   1.28194731  -0.17109376   0.14027979]
 [ -9.65581639 -11.40634583   0.           0.        ]]","[-1.57353351  0.2002091   0.69095041  1.50825298 -1.43999834  1.20419612
 -0.8033078  -1.5487183  -0.2231656  -1.18740063  0.        ]",-0.179094561553,[ 0.04670525 -0.01102206],-1.39019,[-0.02426027  0.10275295],[-1.52487222 -0.50553819]
42,"[[ -3.81727827   1.0360068   -0.17109376   0.14027979]
 [-13.41951115 -13.18180923   0.           0.        ]]","[-1.40297851  0.48454664  0.98818029  1.34324388 -1.43982742  1.20408218
 -1.15404821 -1.78253825 -0.32378765 -0.78630723  0.        ]",-0.116940718147,[ 0.04670525 -0.01102206],-1.10145,[-0.02479655  0.10406997],[-0.39617783 -0.12073754]
43,"[[ -4.09871247   0.77018953  -0.17109376   0.14027979]
 [-14.71959779 -13.3991813    0.           0.        ]]","[-1.11838047  0.74775638  1.28071428  1.06764633 -1.43965657  1.20396827
 -1.2751089  -1.81089857 -0.23346124 -0.28238359  0.        ]",-0.0384683516191,[ 0.04670525 -0.01102206],-0.892764,[-0.0257667   0.10464633],[ 0.6804235   0.66104392]
44,"[[ -4.36317005   0.53111396  -0.17109376   0.14027979]
 [-11.73629595 -10.51793135   0.           0.        ]]","[-0.79303468  0.93042954  1.46655292  0.74899294 -1.43948577  1.2038544
 -0.99694479 -1.43088207  0.04209028  0.11483419  0.        ]",-0.0572338203227,[ 0.04670525 -0.01102206],-1.02372,[-0.02680279  0.10434228],[ 1.85641612  0.59242205]
45,"[[-4.55587797  0.34636275 -0.17109376  0.14027979]
 [-7.54855432 -7.96566621  0.          0.        ]]","[-0.5337132   1.02948248  1.53968254  0.4685716  -1.43931504  1.20374055
 -0.60655392 -1.09432626  0.33989131  0.31486517  0.        ]",-0.116265381411,[ 0.04670525 -0.01102206],-1.58302,[-0.02762255  0.10369797],[-0.52067753 -0.54402663]
46,"[[-4.72600708  0.16702517 -0.17109376  0.14027979]
 [-9.45800246 -9.96143604  0.          0.        ]]","[-0.29778368  1.08690824  1.55795401  0.17772424 -1.43914436  1.20362674
 -0.78449785 -1.35727593  0.65378344  0.40182177  0.        ]",-0.170018481282,[ 0.04670525 -0.01102206],-1.88149,[-0.02858745  0.10391272],[ 2.25668462 -0.12964054]
47,"[[ -4.87359715  -0.03539159  -0.17109376   0.14027979]
 [ -5.31484418 -10.27916696   0.           0.        ]]","[-0.09330953  1.10362492  1.53814564 -0.16081196 -1.43897375  1.20351296
 -0.39826187 -1.39900071  0.96672244  0.38821627  0.        ]",-0.218917508976,[ 0.04670525 -0.01102206],-2.43851,[-0.02950229  0.10334054],[-0.33274253 -0.5433035 ]
48,"[[ -4.99203967  -0.26051249  -0.17109376   0.14027979]
 [ -6.52543645 -12.22642891   0.           0.        ]]","[ 0.06747893  1.06164867  1.49853622 -0.53385842 -1.4388032   1.20339922
 -0.51109    -1.65544772  1.24203421  0.28456976  0.        ]",-0.260148878622,[ 0.04670525 -0.01102206],-2.72394,[-0.03045674  0.10360233],[-1.42214125 -0.03507943]
49,"[[ -5.16095026  -0.50399067  -0.17109376   0.14027979]
 [-10.35298573 -12.12172562   0.           0.        ]]","[ 0.28692703  0.94698248  1.40686983 -0.91217722 -1.4386327   1.2032855
 -0.86785067 -1.64141266  1.53028001  0.04946236  0.        ]",-0.304400345929,[ 0.04670525 -0.01102206],-2.86836,[-0.03106055  0.10400771],[ 0.43219863 -0.42734946]
