timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 1.59555506  0.53408704 -0.06701213  0.1925714 ]
 [-0.18386053 -0.6672049   0.          0.        ]]","[-0.57423872  1.17460458  1.50158991 -0.04225778 -0.57973076  1.65541029
  0.40754153 -0.47797932 -0.49422242 -0.13871062  0.        ]",-0.00624601643039,[-0.84022182 -0.74820137],-1.71969,[-0.24885702 -0.05366096],[-0.25740722  0.08142477]
11,"[[ 1.58169592  0.52411396 -0.06701213  0.1925714 ]
 [-1.19867369 -0.33122478  0.          0.        ]]","[-0.55259874  1.181234    1.50194859 -0.06473705 -0.57973057  1.65540878
  0.34206863 -0.41539451 -0.45683334 -0.12006857  0.        ]",-0.0100492878157,[-0.84022182 -0.74820137],-1.76413,[ 0.0479045   0.03109592],[ 1.4075031  -0.00373771]
12,"[[ 1.59765317  0.51739236 -0.06701213  0.1925714 ]
 [ 2.7811442  -0.34090049  0.          0.        ]]","[-0.57751381  1.18563789  1.50150866 -0.07996092 -0.57973038  1.65540727
  0.59883481 -0.41719673 -0.48222411 -0.12746477  0.        ]",-0.00752571433262,[-0.84022182 -0.74820137],-1.68587,[-0.94495052 -0.37732565],[-0.62490849 -0.51207671]
13,"[[ 1.62792706  0.49030744 -0.06701213  0.1925714 ]
 [ 0.25466079 -2.36085882  0.          0.        ]]","[-0.62474798  1.20285955  1.49965637 -0.14189035 -0.57973019  1.65540575
  0.43583323 -0.79346429 -0.51655697 -0.13164416  0.        ]",-0.00421531673411,[-0.84022182 -0.74820137],-1.68434,[-0.26589552  0.36052534],[-1.41058586 -0.05123511]
14,"[[ 1.59327812  0.44153823 -0.06701213  0.1925714 ]
 [-3.70635299 -2.51555219  0.          0.        ]]","[-0.5706831   1.23171234  1.50166346 -0.25564381 -0.57973     1.65540424
  0.1802799  -0.82227948 -0.39814593 -0.07013318  0.        ]",-0.0165682518304,[-0.84022182 -0.74820137],-1.73829,[ 0.97612512  1.05988193],[ 1.0017536   1.43194304]
15,"[[ 1.55956404  0.43143967 -0.06701213  0.1925714 ]
 [ 0.32152972  1.49234746  0.          0.        ]]","[-0.51803594  1.2373345   1.50193846 -0.27953914 -0.57972981  1.65540273
  0.44014731 -0.07570754 -0.31840527 -0.04216869  0.        ]",-0.0245559042522,[-0.84022182 -0.74820137],-1.64196,[-0.13373983 -0.24268275],[-0.60360914 -1.21522132]
16,"[[ 1.54198709  0.42127119 -0.06701213  0.1925714 ]
 [-2.07125656 -2.49590735  0.          0.        ]]","[-0.49059222  1.24287231  1.50142474 -0.30371242 -0.57972962  1.65540121
  0.28577144 -0.81861996 -0.27148053 -0.02648293  0.        ]",-0.0292445429583,[-0.84022182 -0.74820137],-1.71393,[ 0.79363227  1.02756429],[ 1.07165412  1.36655336]
17,"[[ 1.54065015  0.41156177 -0.06701213  0.1925714 ]
 [ 1.92425918  1.51161349  0.          0.        ]]","[-0.48850511  1.2480441   1.50136616 -0.32689746 -0.57972943  1.6553997
  0.54355069 -0.07211835 -0.2584121  -0.02034814  0.        ]",-0.0305914261769,[-0.84022182 -0.74820137],-1.65261,[-0.37760273 -0.28820509],[-0.78775402 -0.81215746]
18,"[[ 1.54749804  0.40924022 -0.06701213  0.1925714 ]
 [-1.22897481 -1.73295859  0.          0.        ]]","[-0.49919528  1.24926325  1.50163146 -0.33245567 -0.57972924  1.65539819
  0.34011278 -0.67650144 -0.27032246 -0.0226367   0.        ]",-0.0294407481417,[-0.84022182 -0.74820137],-1.69202,[ 0.50535262  0.7328425 ],[ 1.14742745  0.36687921]
19,"[[ 1.5628488   0.38948573 -0.06701213  0.1925714 ]
 [ 2.75079591 -0.24743903  0.          0.        ]]","[-0.52316482  1.25937897  1.50197956 -0.37997565 -0.57972905  1.65539667
  0.59687629 -0.39978583 -0.28143156 -0.01985332  0.        ]",-0.0284890238392,[-0.84022182 -0.74820137],-1.65114,[-0.54196364  0.00953278],[-0.5926265  -0.58051663]
20,"[[ 1.59380496  0.36153234 -0.06701213  0.1925714 ]
 [ 0.35280639 -2.54025808  0.          0.        ]]","[-0.57150475  1.2728801   1.50163884 -0.44787499 -0.57972886  1.65539516
  0.44216454 -0.82688098 -0.31657162 -0.02184701  0.        ]",-0.0252462045361,[-0.84022182 -0.74820137],-1.66189,[ 0.09193472  0.76850545],[-0.71927018  1.07328841]
21,"[[ 1.57222705  0.35097036 -0.06701213  0.1925714 ]
 [-2.50109206  1.47068787  0.          0.        ]]","[-0.5378101   1.27773088  1.50202167 -0.47372088 -0.57972867  1.65539365
  0.25803884 -0.07974086 -0.26030811 -0.00438575  0.        ]",-0.0308078990683,[-0.84022182 -0.74820137],-1.65875,[ 0.62692469  0.16515365],[ 0.48526834 -0.15331296]
22,"[[ 1.541965    0.37399372 -0.06701213  0.1925714 ]
 [-0.53166969  0.83377532  0.          0.        ]]","[ -4.90556728e-01   1.26697772e+00   1.50141665e+00  -4.17513395e-01
  -5.79728485e-01   1.65539213e+00   3.85100445e-01  -1.98381906e-01
  -2.21380144e-01  -1.28925348e-03   0.00000000e+00]",-0.0344476209764,[-0.84022182 -0.74820137],-1.67165,[ 0.29580018  0.16771072],[ 0.67030171  0.20311945]
23,"[[ 1.55803964  0.39856312 -0.06701213  0.1925714 ]
 [ 2.13027655  1.62054522  0.          0.        ]]","[-0.51565423  1.25478591  1.50190227 -0.35808997 -0.5797283   1.65539062
  0.55684175 -0.05182604 -0.28097666 -0.022284    0.        ]",-0.0284707107311,[-0.84022182 -0.74820137],-1.65424,[-0.49139121 -0.3615818 ],[-0.66597957 -0.1825618 ]
24,"[[ 1.5737913   0.42340927 -0.06701213  0.1925714 ]
 [-0.5462049   0.86657981  0.          0.        ]]","[-0.54025247  1.2417117   1.50201305 -0.29861936 -0.57972811  1.65538911
  0.38416236 -0.19227121 -0.33955621 -0.0458777   0.        ]",-0.022526966073,[-0.84022182 -0.74820137],-1.66765,[ 0.05255956 -0.04344591],[-0.23500002  0.2327629 ]
25,"[[ 1.5536446   0.44981929 -0.06701213  0.1925714 ]
 [-1.46540397  1.77140429  0.          0.        ]]","[-0.50879105  1.22700215  1.50180415 -0.23613249 -0.57972792  1.65538759
  0.32485804 -0.02372461 -0.32522315 -0.04991189  0.        ]",-0.0237470847072,[-0.84022182 -0.74820137],-1.66055,[ 0.2621133  -0.16212779],[ 0.45965505 -0.631826  ]
26,"[[ 1.54288141  0.45978761 -0.06701213  0.1925714 ]
 [ 0.38292832 -0.76611257  0.          0.        ]]","[-0.49198664  1.22123404  1.50144974 -0.21275062 -0.57972773  1.65538608
  0.44410732 -0.4964017  -0.313303   -0.04974784  0.        ]",-0.0248538644118,[-0.84022182 -0.74820137],-1.66937,[-0.00455618  0.25502574],[-0.81201139  0.85283118]
27,"[[ 1.51822091  0.4785105  -0.06701213  0.1925714 ]
 [-2.83825268  2.62708539  0.          0.        ]]","[-0.45350697  1.21008427  1.50000342 -0.16914695 -0.57972754  1.65538456
  0.23628532  0.13566806 -0.28179723 -0.04742995  0.        ]",-0.0278359166714,[-0.84022182 -0.74820137],-1.69043,[ 0.65748143 -0.17419797],[ 0.64984078  0.33351071]
28,"[[ 1.48780835  0.54377038 -0.06701213  0.1925714 ]
 [-0.21173148  3.89468694  0.          0.        ]]","[-0.4061232   1.16804568  1.49700215 -0.0205558  -0.57972735  1.65538305
  0.40574133  0.37179118 -0.28617115 -0.07225985  0.        ]",-0.0269829063654,[-0.84022182 -0.74820137],-1.6764,[ 0.03677689 -0.7176156 ],[ 0.4972979  -0.60712128]
29,"[[ 1.5033642   0.59676382 -0.06701213  0.1925714 ]
 [ 1.76074408  1.41293181  0.          0.        ]]","[-0.43034734  1.13036946  1.49870341  0.09590292 -0.57972716  1.65538154
  0.53300004 -0.09049929 -0.3705695  -0.11878273  0.        ]",-0.0183317999103,[-0.84022182 -0.74820137],-1.67854,[-0.47752154 -0.53464371],[-0.59965503 -0.11550549]
30,"[[ 1.51442899  0.62016145 -0.06701213  0.1925714 ]
 [-0.64625607  0.92844237  0.          0.        ]]","[-0.44759365  1.1127544   1.49969916  0.14602962 -0.57972697  1.65538002
  0.37770666 -0.18074784 -0.41536644 -0.14431884  0.        ]",-0.0138622515438,[-0.84022182 -0.74820137],-1.7091,[ 0.00286097 -0.31412935],[-0.23785622  0.21042165]
31,"[[ 1.49218785  0.64690868 -0.06701213  0.1925714 ]
 [-1.57476637  1.7435619   0.          0.        ]]","[-0.41293985  1.0918995   1.49751342  0.2023133  -0.57972678  1.65537851
  0.31780154 -0.02891086 -0.39678643 -0.14989191  0.        ]",-0.0156633587349,[-0.84022182 -0.74820137],-1.69886,[ 0.2445327  -0.39554846],[ 0.02733817 -0.83845797]
32,"[[ 1.46210179  0.64812291 -0.06701213  0.1925714 ]
 [-1.43430725 -1.61095878  0.          0.        ]]","[-0.3661627   1.09093425  1.49341449  0.20484191 -0.57972659  1.655377
  0.3268635  -0.65377652 -0.33807253 -0.13125527  0.        ]",-0.0213926650122,[-0.84022182 -0.74820137],-1.7178,[ 0.49851939  0.41358677],[ 0.09696331  0.75684335]
33,"[[ 1.43753873  0.64629001 -0.06701213  0.1925714 ]
 [-1.02336691  1.41757664  0.          0.        ]]","[-0.32808437  1.09238925  1.48909587  0.20102391 -0.5797264   1.65537548
  0.3533762  -0.08963368 -0.28702658 -0.11563695  0.        ]",-0.0264172255212,[-0.84022182 -0.74820137],-1.69108,[ 0.39707363 -0.18668509],[ 0.50654101 -0.76827461]
34,"[[ 1.43739175  0.64383106 -0.06701213  0.1925714 ]
 [ 1.00192163 -1.65323575  0.          0.        ]]","[-0.32785679  1.09433587  1.48906624  0.19589351 -0.57972621  1.65537397
  0.48404242 -0.66165158 -0.2843115  -0.1137936   0.        ]",-0.0266921393686,[-0.84022182 -0.74820137],-1.69306,[ 0.06616098  0.29979199],[ 0.03118976 -0.27449854]
35,"[[ 1.45847304  0.60018912 -0.06701213  0.1925714 ]
 [ 1.10586169 -2.70744491  0.          0.        ]]","[-0.36053009  1.12782424  1.49282808  0.10329171 -0.57972602  1.65537246
  0.49074822 -0.85802493 -0.28342612 -0.09437703  0.        ]",-0.0269521783326,[-0.84022182 -0.74820137],-1.68644,[ 0.05910793  0.55166852],[-0.4389729   0.02115215]
36,"[[ 1.46294612  0.54742458 -0.06701213  0.1925714 ]
 [-0.652692   -2.56946901  0.          0.        ]]","[-0.36747319  1.16554326  1.49354268 -0.01240034 -0.57972583  1.65537094
  0.37729075 -0.83232301 -0.23904732 -0.06182533  0.        ]",-0.0316163402545,[-0.84022182 -0.74820137],-1.71043,[ 0.54410177  0.80472457],[ 0.78610982  0.61750711]
37,"[[ 1.48121588  0.52106656 -0.06701213  0.1925714 ]
 [ 2.46926782 -0.07464709  0.          0.        ]]","[-0.39586528  1.18321887  1.49616404 -0.07163052 -0.57972565  1.65536943
  0.57871143 -0.36759775 -0.24942148 -0.05435318  0.        ]",-0.0307523667756,[-0.84022182 -0.74820137],-1.67461,[-0.33942479 -0.02990177],[-0.46613371 -0.24171138]
38,"[[ 1.51161247  0.50999254 -0.06701213  0.1925714 ]
 [ 0.57669288 -1.02957171  0.          0.        ]]","[-0.44320177  1.19040861  1.49945282 -0.09678716 -0.57972546  1.65536792
  0.45660717 -0.54547704 -0.30053968 -0.06352361  0.        ]",-0.0257715109007,[-0.84022182 -0.74820137],-1.69757,[ 0.01402109  0.27529365],[ 0.8506875   0.19377959]
39,"[[ 1.55679502  0.49729181 -0.06701213  0.1925714 ]
 [ 3.9303937  -0.24312468  0.          0.        ]]","[-0.51370902  1.19848099  1.50185901 -0.12583145 -0.57972527  1.6553664
  0.67297922 -0.39898076 -0.37991684 -0.08288144  0.        ]",-0.017958157977,[-0.84022182 -0.74820137],-1.67204,[-0.99260396 -0.32599652],[-0.58303838  0.34854624]
40,"[[ 1.61147554  0.50633307 -0.06701213  0.1925714 ]
 [ 1.54560257  1.14263337  0.          0.        ]]","[-0.59908403  1.19275237  1.50079563 -0.10513479 -0.57972508  1.65536489
  0.51911835 -0.14084727 -0.49918947 -0.13022563  0.        ]",-0.00587325289311,[-0.84022182 -0.74820137],-1.70322,[-0.77663207 -0.61792338],[-0.29638764 -0.38765946]
41,"[[ 1.6303221   0.51356222 -0.06701213  0.1925714 ]
 [ 0.34305411 -0.41452909  0.          0.        ]]","[-0.62847874  1.18810403  1.4994197  -0.08866067 -0.57972489  1.65536338
  0.44153282 -0.43090919 -0.5436459  -0.15195291  0.        ]",-0.0014528400706,[-0.84022182 -0.74820137],-1.72416,[-0.50369483 -0.22265327],[-0.67166712  0.18424509]
42,"[[ 1.61045214  0.51268328 -0.06701213  0.1925714 ]
 [-2.32117841  0.32416823  0.          0.        ]]","[-0.59748669  1.1886716   1.5008531  -0.09066004 -0.5797247   1.65536186
  0.26964313 -0.29330748 -0.50329054 -0.13428269  0.        ]",-0.00542251916275,[-0.84022182 -0.74820137],-1.74911,[ 0.17661521 -0.06818488],[ 0.20020901  0.92777893]
43,"[[ 1.57242279  0.55595779 -0.06701213  0.1925714 ]
 [-1.48453185  3.99106431  0.          0.        ]]","[-0.53811307  1.1596478   1.50199507  0.00657496 -0.57972451  1.65536035
  0.3236214   0.38974757 -0.46911173 -0.13728857  0.        ]",-0.00868050910522,[-0.84022182 -0.74820137],-1.7109,[-0.10394763 -0.94596374],[-0.02350126 -0.44691325]
44,"[[ 1.54210053  0.61723157 -0.06701213  0.1925714 ]
 [-1.54749194  2.14247401  0.          0.        ]]","[-0.49076539  1.11498335  1.50139616  0.13979787 -0.57972432  1.65535884
  0.31955928  0.04539927 -0.46737635 -0.16264118  0.        ]",-0.00888562737861,[-0.84022182 -0.74820137],-1.73274,[ 0.03189418 -0.58460981],[ 0.29698269 -0.7240273 ]
45,"[[ 1.5232563   0.63088718 -0.06701213  0.1925714 ]
 [-0.34095109 -0.76721237  0.          0.        ]]","[-0.46135839  1.10447333  1.50034902  0.16873254 -0.57972413  1.65535732
  0.39740222 -0.4966059  -0.44305603 -0.15936788  0.        ]",-0.0112082279716,[-0.84022182 -0.74820137],-1.72169,[-0.05551117 -0.03457516],[ 0.08611144 -0.51812261]
46,"[[ 1.51993021  0.59511023 -0.06701213  0.1925714 ]
 [ 0.00718477 -2.80369611  0.          0.        ]]","[-0.45617026  1.13158094  1.50010956  0.09232952 -0.57972394  1.65535581
  0.41986297 -0.87595405 -0.40215858 -0.12873155  0.        ]",-0.0152062915521,[-0.84022182 -0.74820137],-1.68413,[ 0.07697547  0.52910072],[-0.38307201 -0.71582914]
47,"[[ 1.50487742  0.51116026 -0.06701213  0.1925714 ]
 [-1.50740071 -5.58204078  0.          0.        ]]","[-0.43270276  1.18965099  1.49882888 -0.0941272  -0.57972375  1.6553543
  0.32214551 -1.39349266 -0.2879234  -0.06053095  0.        ]",-0.027012814702,[-0.84022182 -0.74820137],-1.77144,[ 0.92799443  1.6934067 ],[ 1.22133844  2.38433231]
48,"[[ 1.5147066   0.44034151 -0.06701213  0.1925714 ]
 [ 2.47702472 -1.51339555  0.          0.        ]]","[-0.44802407  1.23236108  1.4997005  -0.25846988 -0.57972356  1.65535278
  0.57921082 -0.63560066 -0.23467275 -0.02341298  0.        ]",-0.0327230416278,[-0.84022182 -0.74820137],-1.65616,[-0.28611854  0.3587538 ],[-0.11271208 -0.53094303]
49,"[[ 1.55928932  0.38928274 -0.06701213  0.1925714 ]
 [ 1.98289356 -3.58557516  0.          0.        ]]","[-0.51760241  1.25945952  1.50189341 -0.38046747 -0.57972337  1.65535127
  0.5473305  -1.02159795 -0.27385111 -0.01785789  0.        ]",-0.0292316444156,[-0.84022182 -0.74820137],-1.66079,[-0.13437134  0.88467437],[-0.76318408  0.22204761]
