timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[-0.36694047  1.83897678  0.06067039  0.03909825]
 [-4.11573213 -1.44816763  0.          0.        ]]","[ 0.91871803  0.20330643 -0.56257279  1.73261321  0.52680426  0.33460342
  0.46435639 -0.62132869 -0.00464317  0.19161451  0.        ]",-0.0555286144474,[-0.33437365 -0.38177946],-0.770168,[ 0.39739794  0.52802843],[-0.53712389  0.70246203]
16,"[[-0.46977131  1.83820978  0.06067039  0.03909825]
 [-6.16055966  1.36208551  0.          0.        ]]","[ 0.85835856  0.2042808  -0.70538028  1.73318124  0.52680387  0.3346032
  0.36391832 -0.17894284  0.05397851  0.0822774   0.        ]",-0.0557492016915,[-0.33437365 -0.38177946],-0.739335,[ 0.8625282   0.17115629],[ 0.44258407  0.89413784]
17,"[[-0.57418787  1.90069971  0.06067039  0.03909825]
 [-4.28732149  4.87521803  0.          0.        ]]","[ 0.78313904  0.12560872 -0.84294117  1.6813577   0.52680348  0.33460298
  0.45592775  0.37408916  0.04814306 -0.01690743  0.        ]",-0.051646823864,[-0.33437365 -0.38177946],-0.616558,[ 0.7378211  -0.61153245],[ 0.71820741 -0.94695746]
18,"[[-0.63055702  1.9596118   0.06067039  0.03909825]
 [-1.35933378  1.02882855  0.          0.        ]]","[ 0.73697853  0.05296143 -0.91355529  1.62296415  0.52680309  0.33460277
  0.59974431 -0.23140408  0.01945755 -0.06198218  0.        ]",-0.0472476750315,[-0.33437365 -0.38177946],-0.664588,[ 0.4667263  -0.19297126],[ 0.33213813 -0.36908066]
19,"[[-0.64428183  1.96532     0.06067039  0.03909825]
 [-0.01761676 -0.45306778  0.          0.        ]]","[ 0.72517155  0.04601046 -0.93032499  1.61681869  0.52680269  0.33460255
  0.66564629 -0.46468197  0.01978241 -0.07495399  0.        ]",-0.0470605665406,[-0.33437365 -0.38177946],-0.678537,[ 0.33424398 -0.02213228],[-0.73130928 -0.31110817]
20,"[[-0.67367289  1.94399152  0.06067039  0.03909825]
 [-2.91183332 -1.67571001  0.          0.        ]]","[ 0.69915888  0.07206492 -0.96565495  1.63932961  0.5268023   0.33460233
  0.52348754 -0.65714829  0.04929889 -0.11274694  0.        ]",-0.0501680509175,[-0.33437365 -0.38177946],-0.687513,[ 0.83092743  0.37342992],[ 0.42646074 -0.1867389 ]
21,"[[-0.71439378  1.90338956  0.06067039  0.03909825]
 [-1.16607724 -2.38212896  0.          0.        ]]","[ 0.66151138  0.12225748 -1.01324405  1.67887758  0.52680191  0.33460212
  0.60923527 -0.76835123  0.09747289 -0.17306469  0.        ]",-0.0559212571148,[-0.33437365 -0.38177946],-0.81323,[ 0.72402364  0.45140329],[ 0.72156017  0.86454071]
22,"[[-0.70883174  1.89056351  0.06067039  0.03909825]
 [ 1.7126838   1.08795712  0.          0.        ]]","[ 0.66676118  0.13826445 -1.00683819  1.69045819  0.52680151  0.3346019
  0.75063391 -0.22209402  0.10661769 -0.17188743  0.        ]",-0.0570205604815,[-0.33437365 -0.38177946],-0.785883,[ 0.2631107 -0.2863079],[ 0.52738338  0.58378032]
23,"[[-0.65397577  1.93529653  0.06067039  0.03909825]
 [ 3.7661045   3.37771085  0.          0.        ]]","[ 0.71669902  0.08274969 -0.94206228  1.64815501  0.52680112  0.33460168
  0.85149324  0.13835657  0.04977905 -0.09402835  0.        ]",-0.0503974314948,[-0.33437365 -0.38177946],-0.695994,[-0.18573558 -0.83869529],[-0.69810436 -0.17681789]
24,"[[-0.60712439  1.99515744  0.06067039  0.03909825]
 [ 0.92845646  2.61093749  0.          0.        ]]","[ 0.75662264  0.00995025 -0.88452738  1.58332071  0.52680073  0.33460146
  0.71211263  0.01765182 -0.02174767 -0.02970249  0.        ]",-0.0431577842465,[-0.33437365 -0.38177946],-0.665544,[ 0.06546543 -0.63611984],[ 1.09409651 -0.33356018]
25,"[[-0.54902292  2.03360256  0.06067039  0.03909825]
 [ 4.86857302  1.23814113  0.          0.        ]]","[ 0.80250484 -0.03579588 -0.81054742  1.53681195  0.52680034  0.33460125
  0.90564291 -0.1984525  -0.08249728  0.03221063  0.        ]",-0.0387079389555,[-0.33437365 -0.38177946],-0.719776,[-0.56927115 -0.66502142],[-0.99160301  0.44473876]
26,"[[-0.49200104  2.07579036  0.06067039  0.03909825]
 [ 0.84700545  2.97485948  0.          0.        ]]","[ 0.84348929 -0.08499262 -0.73533693  1.48148942  0.52679994  0.33460103
  0.7081103   0.07494034 -0.14921732  0.08489047  0.        ]",-0.035179371166,[-0.33437365 -0.38177946],-0.59604,[-0.14473963 -0.77299285],[ 0.95679012 -1.92715072]
27,"[[-0.43722606  2.09496617  0.06067039  0.03909825]
 [ 4.61791528 -1.04389539  0.          0.        ]]","[ 0.87896045 -0.10698443 -0.66088838  1.45488468  0.52679955  0.33460081
  0.89332956 -0.55768894 -0.19610815  0.12908523  0.        ]",-0.0347406174559,[-0.33437365 -0.38177946],-0.708596,[-0.8006897  -0.38197604],[ 0.17311177 -0.20625818]
28,"[[-0.33890933  2.06610016  0.06067039  0.03909825]
 [ 5.21177356 -1.84005596  0.          0.        ]]","[ 0.93271332 -0.07378958 -0.52256773  1.49458249  0.52679916  0.3346006
  0.9224978  -0.68301947 -0.22805339  0.20956456  0.        ]",-0.0398892479875,[-0.33437365 -0.38177946],-0.742423,[-1.0569129  -0.26807758],[-0.98293364  0.22819467]
29,"[[-0.27474783  2.03873245  0.06067039  0.03909825]
 [ 1.21769961 -0.89983011  0.          0.        ]]","[ 0.96071919 -0.04183544 -0.42958126  1.53031176  0.52679876  0.33460038
  0.7263155  -0.53500924 -0.24499795  0.2628808   0.        ]",-0.0441606009792,[-0.33437365 -0.38177946],-0.753639,[-0.62604839 -0.18823627],[-1.72319507 -0.7518617 ]
30,"[[-0.29034852  1.99104775  0.06067039  0.03909825]
 [-2.76445988 -3.85877772  0.          0.        ]]","[ 0.95443112  0.01488947 -0.4523612   1.58805083  0.52679837  0.33460016
  0.53071862 -1.00080415 -0.19178892  0.25914937  0.        ]",-0.046326011646,[-0.33437365 -0.38177946],-0.778765,[-0.04731645  0.60782158],[ 1.01283298  0.65777819]
31,"[[-0.30537593  1.94076717  0.06067039  0.03909825]
 [ 1.24830771 -1.17821524  0.          0.        ]]","[ 0.94805536  0.07602341 -0.47420392  1.64259369  0.52679798  0.33459994
  0.72781795 -0.57883087 -0.13626369  0.2518435   0.        ]",-0.0491005970702,[-0.33437365 -0.38177946],-0.769531,[-0.51497734  0.02078274],[ 0.7221918   0.55634724]
32,"[[-0.25197871  1.93953649  0.06067039  0.03909825]
 [ 4.08198103  1.0477192   0.          0.        ]]","[ 0.9692837   0.07753543 -0.39615394  1.64384248  0.52679759  0.33459973
  0.86700208 -0.22842508 -0.17138352  0.2972886   0.        ]",-0.0508967788538,[-0.33437365 -0.38177946],-0.787956,[-0.99197245 -0.51998639],[-1.20160862 -0.61752725]
33,"[[-0.21086125  1.93575316  0.06067039  0.03909825]
 [ 0.04321585 -1.41782474  0.          0.        ]]","[ 0.9829133   0.08218824 -0.33530489  1.64766386  0.52679719  0.33459951
  0.66862449 -0.61654967 -0.19727731  0.33126333  0.        ]",-0.052705766307,[-0.33437365 -0.38177946],-0.800001,[-0.54164064  0.09536171],[-0.09906787 -0.26205922]
34,"[[-0.21393875  1.89726763  0.06067039  0.03909825]
 [-0.34965086 -2.42736296  0.          0.        ]]","[ 0.98197443  0.12988971 -0.3398789   1.68441812  0.5267968   0.33459929
  0.64932703 -0.77547017 -0.16031926  0.33427421  0.        ]",-0.0548496413712,[-0.33437365 -0.38177946],-0.859862,[-0.46229964  0.3512753 ],[-0.80520799  0.9921838 ]
35,"[[-0.25284366  1.88862307  0.06067039  0.03909825]
 [-3.53025238  1.54964378  0.          0.        ]]","[ 0.96896812  0.14069288 -0.39742678  1.69212885  0.52679641  0.33459908
  0.49310103 -0.14941066 -0.12466164  0.30157474  0.        ]",-0.0540909598719,[-0.33437365 -0.38177946],-0.769996,[ 0.02716956 -0.1233646 ],[-0.74372262 -0.96102608]
36,"[[-0.35227936  1.88113076  0.06067039  0.03909825]
 [-6.40371443 -2.28611154  0.          0.        ]]","[ 0.92615798  0.15008097 -0.54169306  1.69864941  0.52679602  0.33459886
  0.35196125 -0.75323397 -0.05195016  0.20945781  0.        ]",-0.0524078896748,[-0.33437365 -0.38177946],-0.733266,[ 0.62290424  0.7110042 ],[ 0.67910907  0.37924365]
37,"[[-0.4521135   1.85092486  0.06067039  0.03909825]
 [-3.58910283 -0.73961469  0.          0.        ]]","[ 0.86969326  0.18815381 -0.68132117  1.72341732  0.52679562  0.33459864
  0.49020988 -0.50978424  0.03333204  0.10395481  0.        ]",-0.0544917447941,[-0.33437365 -0.38177946],-0.644238,[ 0.49430037  0.37361777],[ 1.96857602 -0.3573047 ]
38,"[[-0.48346865  1.82207972  0.06067039  0.03909825]
 [ 0.44015506 -2.14022547  0.          0.        ]]","[ 0.84925657  0.22482218 -0.72387292  1.74476257  0.52679523  0.33459842
  0.68811974 -0.73026767  0.07527992  0.06329845  0.        ]",-0.0573480750593,[-0.33437365 -0.38177946],-0.77727,[ 0.04109364  0.43299735],[-0.48679676  1.181691  ]
39,"[[-0.49408932  1.81943048  0.06067039  0.03909825]
 [-1.49577448  1.8619618   0.          0.        ]]","[ 0.84204738  0.22820393 -0.7381302   1.74660561  0.52679484  0.33459821
  0.5930296  -0.10024332  0.0828935   0.05068396  0.        ]",-0.0577426578982,[-0.33437365 -0.38177946],-0.693531,[ 0.30233338 -0.13517419],[-0.30497792 -0.14444783]
40,"[[-0.53581858  1.85056248  0.06067039  0.03909825]
 [-2.67323453  1.253261    0.          0.        ]]","[ 0.81234245  0.18861223 -0.79334715  1.72368736  0.52679444  0.33459799
  0.53519428 -0.19606493  0.07522082  0.01206869  0.        ]",-0.0556041820129,[-0.33437365 -0.38177946],-0.717515,[ 0.528938  -0.0114187],[-0.11854849  0.35112883]
41,"[[-0.59346212  1.88932847  0.06067039  0.03909825]
 [-3.08973353  2.6187847   0.          0.        ]]","[ 0.7677616   0.13980933 -0.8673796   1.69148315  0.52679405  0.33459777
  0.51473614  0.01889603  0.06629309 -0.04125941  0.        ]",-0.0532111722039,[-0.33437365 -0.38177946],-0.691684,[ 0.65469021 -0.27540758],[ 1.54350964  0.02488752]
42,"[[-0.61492998  1.9421685   0.06067039  0.03909825]
 [ 0.92958645  2.66507854  0.          0.        ]]","[ 0.75013256  0.07430113 -0.89424146  1.64112139  0.52679366  0.33459756
  0.71215813  0.02618361  0.02861892 -0.0499654   0.        ]",-0.04857193748,[-0.33437365 -0.38177946],-0.654889,[ 0.12064029 -0.57270896],[ 0.35530898 -0.48699692]
43,"[[-0.58240984  1.97559201  0.06067039  0.03909825]
 [ 2.31779659  0.68387447  0.          0.        ]]","[ 0.77662095  0.03354214 -0.85339445  1.60546908  0.52679327  0.33459734
  0.7803441  -0.28569806 -0.01489819 -0.00856153  0.        ]",-0.0445884599607,[-0.33437365 -0.38177946],-0.674335,[-0.1256635  -0.35676071],[ 0.63927611 -0.13462469]
44,"[[-0.51112497  1.98378277  0.06067039  0.03909825]
 [ 4.80241216  0.1370134   0.          0.        ]]","[ 0.830182    0.02364042 -0.76082536  1.59628655  0.52679287  0.33459712
  0.90238358 -0.37178493 -0.05584668  0.06322648  0.        ]",-0.0430543407543,[-0.33437365 -0.38177946],-0.694242,[-0.61005688 -0.41832277],[-0.36616279  0.02301289]
45,"[[-0.43057242  1.98741064  0.06067039  0.03909825]
 [ 3.25798858  0.22548694  0.          0.        ]]","[ 0.88298698  0.01926601 -0.6517004   1.5921622   0.52679248  0.3345969
  0.82652308 -0.35785714 -0.10208518  0.13903629  0.        ]",-0.0430943478906,[-0.33437365 -0.38177946],-0.712833,[-0.56519532 -0.36500838],[-1.98046119 -0.37958412]
46,"[[-0.40577304  1.97679874  0.06067039  0.03909825]
 [-0.76464464 -1.28164684  0.          0.        ]]","[ 0.89754264  0.0320811  -0.61724197  1.60411767  0.52679209  0.33459669
  0.62893705 -0.59511057 -0.10667577  0.16147159  0.        ]",-0.0442741628208,[-0.33437365 -0.38177946],-0.767513,[-0.05445365  0.12285686],[-0.59253909  1.21415054]
47,"[[-0.44444997  1.99115014  0.06067039  0.03909825]
 [-3.09529107  2.70349708  0.          0.        ]]","[ 0.87448628  0.01476433 -0.6708128   1.58787223  0.5267917   0.33459647
  0.51445888  0.03223339 -0.0977128   0.12644877  0.        ]",-0.0426388896572,[-0.33437365 -0.38177946],-0.691182,[ 0.28608233 -0.44745442],[-0.55835753 -0.1281365 ]
48,"[[-0.52791639  2.03959361  0.06067039  0.03909825]
 [-5.24420491  2.1427035   0.          0.        ]]","[ 0.8181287  -0.04285039 -0.7829859   1.52914998  0.5267913   0.33459625
  0.4089072  -0.05604713 -0.09814166  0.05220841  0.        ]",-0.0380963748998,[-0.33437365 -0.38177946],-0.720798,[ 0.71242338 -0.29140517],[ 1.70620089  0.15745836]
49,"[[-0.59204422  2.08827404  0.06067039  0.03909825]
 [-1.18208584  2.72342833  0.          0.        ]]","[ 0.7689     -0.09933975 -0.86558598  1.46419777  0.52679091  0.33459604
  0.60843197  0.03537105 -0.11227193 -0.00243901  0.        ]",-0.0339013348808,[-0.33437365 -0.38177946],-0.671898,[ 0.25151473 -0.66872823],[-0.06691721 -0.65496039]
