timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.13793379  0.89318375  0.12203078 -0.12792642]
 [-1.48606764 -0.4721296   0.          0.        ]]","[ 0.10922977  1.02338381 -1.29822886  0.80293064  1.06337868 -1.11030779
  0.41987224 -0.45339748 -0.25864622 -0.02134739  0.        ]",-0.0286320975789,[-0.63056022 -0.62137562],-1.32002,[ 0.76144183  0.49365813],[ 0.82059247  0.14098509]
11,"[[-1.13478694  0.88942582  0.12203078 -0.12792642]
 [ 1.78984242  0.09444994  0.          0.        ]]","[ 0.11366809  1.02714824 -1.29628292  0.79681873  1.06337791 -1.11030695
  0.60745306 -0.35445854 -0.25610732 -0.02059349  0.        ]",-0.0289036806479,[-0.63056022 -0.62137562],-1.26356,[-0.1713289   0.04624787],[-0.47703274 -0.85665788]
12,"[[-1.11827149  0.85726881  0.12203078 -0.12792642]
 [-0.13188864 -3.29884039  0.          0.        ]]","[ 0.13685404  1.05889229 -1.28585947  0.74337017  1.06337715 -1.11030612
  0.49741305 -0.94701054 -0.24599481 -0.03192046  0.        ]",-0.0295734723243,[-0.63056022 -0.62137562],-1.35889,[ 0.64584923  1.16552484],[ 0.62202365  0.98055554]
13,"[[-1.0962035   0.83089478  0.12203078 -0.12792642]
 [ 2.3304809   0.64828098  0.          0.        ]]","[ 0.16754466  1.08427827 -1.2713704   0.69802087  1.06337638 -1.11030528
  0.63840996 -0.25774519 -0.22842255 -0.02568655  0.        ]",-0.0314910449274,[-0.63056022 -0.62137562],-1.27078,[-0.40326151 -0.02190351],[-0.84027273 -0.66232826]
14,"[[-1.08340356  0.81742945  0.12203078 -0.12792642]
 [-1.03926241 -1.9860342   0.          0.        ]]","[ 0.1851883   1.09700693 -1.26267405  0.67435287  1.06337562 -1.11030444
  0.44545559 -0.71776171 -0.21777799 -0.01939428  0.        ]",-0.0327209873605,[-0.63056022 -0.62137562],-1.35903,[ 0.68682355  1.02201998],[ 0.7344813  0.9675067]
15,"[[-1.07483906  0.81653077  0.12203078 -0.12792642]
 [ 1.88597643  1.88327207  0.          0.        ]]","[ 0.19692728  1.09785002 -1.25673616  0.67276071  1.06337485 -1.11030361
  0.61295686 -0.04208457 -0.20855557 -0.0049587   0.        ]",-0.0340426855855,[-0.63056022 -0.62137562],-1.27473,[-0.47425821 -0.28837684],[-1.00229003 -1.00782228]
16,"[[-1.07717695  0.81410705  0.12203078 -0.12792642]
 [-2.10647176 -2.11233207  0.          0.        ]]","[ 0.19372811  1.10012165 -1.25836507  0.66845969  1.06337409 -1.11030277
  0.38434583 -0.7398163  -0.2117554  -0.01221498  0.        ]",-0.0335179873132,[-0.63056022 -0.62137562],-1.41698,[ 0.95373344  1.15171111],[ 1.29036535  1.60725468]
17,"[[-1.07920527  0.81199487  0.12203078 -0.12792642]
 [ 1.89033281  1.88778733  0.          0.        ]]","[ 0.19094927  1.10209694 -1.25977242  0.66470246  1.06337333 -1.11030194
  0.61320595 -0.04129559 -0.2146365  -0.01869693  0.        ]",-0.0330523654499,[-0.63056022 -0.62137562],-1.29742,[-0.43177861 -0.27796844],[-0.3950904   0.11093321]
18,"[[-1.05745831  0.85378783  0.12203078 -0.12792642]
 [ 0.28968804  2.29016584  0.          0.        ]]","[ 0.22058252  1.06227211 -1.24439408  0.73746009  1.06337256 -1.1103011
  0.52155143  0.02896976 -0.1809763   0.07478925  0.        ]",-0.0394478169858,[-0.63056022 -0.62137562],-1.31969,[-0.32241607 -0.34674767],[-0.91274412 -0.53820818]
19,"[[-1.08794801  0.87776568  0.12203078 -0.12792642]
 [-3.32662738  0.11485624  0.          0.        ]]","[ 0.17893728  1.03875129 -1.26578011  0.77767299  1.0633718  -1.11030026
  0.31447796 -0.35089372 -0.20783821  0.04911626  0.        ]",-0.0359460252552,[-0.63056022 -0.62137562],-1.32431,[ 0.93711197  0.51897603],[ 1.17309221  0.22097191]
20,"[[-1.11412627  0.88880604  0.12203078 -0.12792642]
 [ 0.69541285  0.98628719  0.          0.        ]]","[ 0.14264402  1.0277611  -1.28317804  0.7958049   1.06337103 -1.11029943
  0.54478331 -0.19871991 -0.23349661  0.01555882  0.        ]",-0.0322847876477,[-0.63056022 -0.62137562],-1.31574,[-0.07991504 -0.09996742],[ 0.0596217  0.4259531]
21,"[[-1.0979942   0.92525736  0.12203078 -0.12792642]
 [ 0.91706506  2.65328939  0.          0.        ]]","[ 0.16506641  0.99078178 -1.27256097  0.85392012  1.06337027 -1.11029859
  0.55747506  0.09238063 -0.20888853  0.09173027  0.        ]",-0.0376202498242,[-0.63056022 -0.62137562],-1.30081,[-0.50629199 -0.66666055],[-0.25648482 -1.12803673]
22,"[[-1.09000449  0.93807136  0.12203078 -0.12792642]
 [-0.11466953 -1.3585197   0.          0.        ]]","[ 0.17610363  0.97753463 -1.26717596  0.87370087  1.06336951 -1.11029776
  0.49839679 -0.60818223 -0.19861037  0.12303977  0.        ]",-0.0399664793726,[-0.63056022 -0.62137562],-1.33824,[ 0.01142789  0.49081606],[ 0.06091243  0.57288999]
23,"[[-1.08986395  0.93392977  0.12203078 -0.12792642]
 [ 0.12791639  0.93671125  0.          0.        ]]","[ 0.1762973   0.98182915 -1.2670794   0.86734421  1.06336874 -1.11029692
  0.51228727 -0.20737681 -0.19914315  0.11789238  0.        ]",-0.0396770809595,[-0.63056022 -0.62137562],-1.33527,[-0.23257384 -0.147248  ],[-0.63861168 -0.20699583]
24,"[[-1.11267982  0.94426202  0.12203078 -0.12792642]
 [-2.4010848   0.09929768  0.          0.        ]]","[ 0.14466159  0.9710888  -1.28223564  0.88313392  1.06336798 -1.11029608
  0.36747414 -0.3536103  -0.22058882  0.08949011  0.        ]",-0.0364814848464,[-0.63056022 -0.62137562],-1.31751,[ 0.62471563  0.29517588],[ 0.43004278  0.23114678]
25,"[[-1.14315601  0.95540584  0.12203078 -0.12792642]
 [-0.65235542  1.01204833  0.          0.        ]]","[ 0.10184886  0.95941455 -1.30141016  0.89991299  1.06336721 -1.11029525
  0.46760786 -0.1942208  -0.25037934  0.04896007  0.        ]",-0.0320249442596,[-0.63056022 -0.62137562],-1.28785,[ 0.23249519 -0.13579372],[-0.38144557 -0.49686537]
26,"[[-1.17121029  0.95571079  0.12203078 -0.12792642]
 [-2.14809018 -0.9749354   0.          0.        ]]","[  6.19080905e-02   9.59093178e-01  -1.31796432e+00   9.00367929e-01
   1.06336645e+00  -1.11029441e+00   3.81960488e-01  -5.41198483e-01
  -2.80606761e-01  -5.53750390e-05   0.00000000e+00]",-0.0272548122139,[-0.63056022 -0.62137562],-1.3715,[ 0.97186148  0.54881203],[ 1.31844455  0.77226278]
27,"[[-1.17405706  0.96707409  0.12203078 -0.12792642]
 [ 1.85010923  2.10101951  0.          0.        ]]","[ 0.057828    0.94709142 -1.31958375  0.91719985  1.06336568 -1.11029358
  0.61090106 -0.00405835 -0.28126398  0.00947413  0.        ]",-0.0275637538424,[-0.63056022 -0.62137562],-1.26626,[-0.37827033 -0.68418038],[-0.15190568 -1.20768486]
28,"[[-1.14344053  0.96895108  0.12203078 -0.12792642]
 [ 1.21365183 -1.89998581  0.          0.        ]]","[ 0.10144624  0.94509933 -1.30157975  0.91995325  1.06336492 -1.11029274
  0.57445661 -0.70273574 -0.24811197  0.06595567  0.        ]",-0.0329787295938,[-0.63056022 -0.62137562],-1.33307,[-0.07016746  0.45775428],[ 0.151066    0.72007054]
29,"[[-1.11342001  0.95993384  0.12203078 -0.12792642]
 [ 1.78649744  0.9886348   0.          0.        ]]","[ 0.14362911  0.95464237 -1.28271001  0.90665383  1.06336416 -1.1102919
  0.60725806 -0.19830863 -0.21873224  0.10836931  0.        ]",-0.037525611493,[-0.63056022 -0.62137562],-1.337,[-0.62174994 -0.36913821],[-0.61700926  0.21556578]
30,"[[-1.102541    0.98808141  0.12203078 -0.12792642]
 [-0.69035315  1.82333676  0.          0.        ]]","[ 0.15876478  0.92465563 -1.27557719  0.94759035  1.06336339 -1.11029107
  0.46543086 -0.05254825 -0.20400659  0.16486676  0.        ]",-0.0416101673132,[-0.63056022 -0.62137562],-1.35277,[-0.19008955 -0.44017884],[-0.39514623 -0.79435112]
31,"[[-1.13188844  0.99263255  0.12203078 -0.12792642]
 [-2.23923198 -1.35762508  0.          0.        ]]","[ 0.11774916  0.91975326 -1.29445717  0.95404886  1.06336263 -1.11029023
  0.37674029 -0.60802564 -0.23237826  0.11733296  0.        ]",-0.0368034880672,[-0.63056022 -0.62137562],-1.36208,[ 0.65885419  0.56879252],[ 1.08411687  0.84212698]
32,"[[-1.13654006  0.99919386  0.12203078 -0.12792642]
 [ 1.76075631  2.00256331  0.          0.        ]]","[ 0.11119492  0.91266023 -1.297344    0.96328121  1.06336186 -1.1102894
  0.60578358 -0.02125028 -0.23613915  0.11739103  0.        ]",-0.0364913268017,[-0.63056022 -0.62137562],-1.31522,[-0.68727791 -0.73056316],[-0.12087009 -0.63852679]
33,"[[-1.10646519  1.01348144  0.12203078 -0.12792642]
 [ 1.24842532 -0.56524759  0.          0.        ]]","[ 0.15331452  0.89711213 -1.27816413  0.98306109  1.0633611  -1.11028856
  0.5764467  -0.46965609 -0.20502047  0.19075764  0.        ]",-0.0429280289191,[-0.63056022 -0.62137562],-1.43577,[-0.57184982 -0.02201071],[-1.63541452 -0.44496874]
34,"[[-1.12143787  0.98462259  0.12203078 -0.12792642]
 [-2.73241692 -2.31481025  0.          0.        ]]","[ 0.13242169  0.92836885 -1.28786057  0.94264906  1.06336034 -1.11028772
  0.34849923 -0.77517451 -0.22304239  0.12586026  0.        ]",-0.038018235116,[-0.63056022 -0.62137562],-1.30965,[ 0.82924646  0.87878793],[ 0.54549674 -0.23266918]
35,"[[-1.15388554  0.92953606  0.12203078 -0.12792642]
 [-0.51972897 -3.1909208   0.          0.        ]]","[ 0.08663104  0.98636424 -1.30785502  0.86055515  1.06335957 -1.11028689
  0.47519998 -0.92816549 -0.26752113 -0.00321327  0.        ]",-0.0283764198215,[-0.63056022 -0.62137562],-1.32612,[ 0.70528698  1.04534984],[ 0.87374572  0.25653249]
36,"[[-1.12949487  0.87653231  0.12203078 -0.12792642]
 [ 2.94722717 -2.11305242  0.          0.        ]]","[ 0.12111597  1.03996222 -1.29295407  0.77562281  1.06335881 -1.11028605
  0.67372142 -0.7399414  -0.25351148 -0.0275743   0.        ]",-0.0289506921637,[-0.63056022 -0.62137562],-1.30043,[-0.27964702  0.561481  ],[-0.3205747   0.26106689]
37,"[[-1.08386457  0.84506657  0.12203078 -0.12792642]
 [ 1.62022715 -1.03710382  0.          0.        ]]","[ 0.18455405  1.07069486 -1.26296474  0.72254398  1.06335804 -1.11028522
  0.59773563 -0.55205267 -0.21107781  0.01479345  0.        ]",-0.0344116792594,[-0.63056022 -0.62137562],-1.32004,[-0.20002684  0.46550345],[-0.60918099  0.73038585]
38,"[[-1.07597308  0.85355488  0.12203078 -0.12792642]
 [-0.82293775  1.87622295  0.          0.        ]]","[ 0.19537527  1.06248544 -1.25750154  0.73705322  1.06335728 -1.11028438
  0.45783704 -0.04331025 -0.20053853  0.04011861  0.        ]",-0.0362982757031,[-0.63056022 -0.62137562],-1.3232,[ 0.13080776 -0.1252245 ],[ 0.6360141   0.39489325]
39,"[[-1.06702546  0.90638696  0.12203078 -0.12792642]
 [ 1.70929156  3.40190533  0.          0.        ]]","[ 0.20758905  1.01004543 -1.25121002  0.82416278  1.06335652 -1.11028354
  0.60283514  0.22311347 -0.18078552  0.12465122  0.        ]",-0.0415989083203,[-0.63056022 -0.62137562],-1.38037,[-0.91148216 -0.9034375 ],[-1.48465814 -1.15222761]
40,"[[-1.0728637   0.93403357  0.12203078 -0.12792642]
 [-2.27985626 -0.62383589  0.          0.        ]]","[ 0.1996263   0.98171088 -1.25532508  0.8674949   1.06335575 -1.11028271
  0.37441174 -0.47988561 -0.18222221  0.14964906  0.        ]",-0.0426599039144,[-0.63056022 -0.62137562],-1.35371,[ 0.4311426   0.48614606],[ 0.78747246  0.70035856]
41,"[[-1.086756    0.94949489  0.12203078 -0.12792642]
 [ 0.88011345  2.16069476  0.          0.        ]]","[ 0.18057748  0.96560796 -1.26494145  0.89103674  1.06335499 -1.11028187
  0.5553551   0.0063661  -0.19368154  0.14379019  0.        ]",-0.0413951752815,[-0.63056022 -0.62137562],-1.35643,[-0.60928661 -0.5890075 ],[-0.68705459 -0.5100003 ]
42,"[[-1.09659679  0.9720265   0.12203078 -0.12792642]
 [-1.85509581  0.09932969  0.          0.        ]]","[ 0.16699928  0.94182184 -1.27160134  0.92444202  1.06335422 -1.11028103
  0.39873359 -0.35360202 -0.20022685  0.15494498  0.        ]",-0.0414061027826,[-0.63056022 -0.62137562],-1.34767,[ 0.28291619  0.17472045],[ 0.09321876  0.42983259]
43,"[[-1.12963494  0.99106838  0.12203078 -0.12792642]
 [-1.45006651  1.79919469  0.          0.        ]]","[ 0.12091847  0.92143186 -1.29303409  0.95182786  1.06335346 -1.1102802
  0.42192589 -0.05676103 -0.23034964  0.11932945  0.        ]",-0.0370746389805,[-0.63056022 -0.62137562],-1.31875,[ 0.17553517 -0.36445358],[-0.26286022 -0.56106504]
44,"[[-1.16877711  1.0044078   0.12203078 -0.12792642]
 [-2.46078529 -0.45773494  0.          0.        ]]","[ 0.06539021  0.90699508 -1.31654965  0.97054524  1.06335269 -1.11027936
  0.36405075 -0.45088003 -0.26837966  0.06685926  0.        ]",-0.0312504427696,[-0.63056022 -0.62137562],-1.35321,[ 0.83131355  0.32240382],[ 1.58755474  0.39056672]
45,"[[-1.17781036  1.01084872  0.12203078 -0.12792642]
 [ 1.54412745  1.09665391  0.          0.        ]]","[ 0.05243986  0.89997982 -1.32168291  0.97944366  1.06335193 -1.11027853
  0.59337677 -0.17944278 -0.27677312  0.05928591  0.        ]",-0.0301628857684,[-0.63056022 -0.62137562],-1.33298,[-0.33938307 -0.48240849],[-0.17757133  0.61674401]
46,"[[-1.15429026  1.0570679   0.12203078 -0.12792642]
 [ 0.81033809  3.51719637  0.          0.        ]]","[ 0.08605484  0.84882802 -1.30808291  1.04061114  1.06335117 -1.11027769
  0.55135883  0.24324767 -0.2465829   0.16091764  0.        ]",-0.0380038041028,[-0.63056022 -0.62137562],-1.36557,[-0.52141297 -1.09803832],[-0.73756808 -1.12871309]
47,"[[-1.16751409  1.08699343  0.12203078 -0.12792642]
 [-2.12297471 -0.51122623  0.          0.        ]]","[ 0.06719691  0.81498064 -1.31581933  1.07765517  1.0633504  -1.11027685
  0.38339346 -0.46022117 -0.2565559   0.17649001  0.        ]",-0.0381578157491,[-0.63056022 -0.62137562],-1.32625,[ 0.46110433  0.11679956],[ 0.83152421 -0.69939087]
48,"[[-1.17653324  1.04907593  0.12203078 -0.12792642]
 [ 1.20995245 -3.27132412  0.          0.        ]]","[ 0.05427366  0.85777164 -1.32096007  1.03037348  1.06334964 -1.11027602
  0.5742409  -0.94220672 -0.26958319  0.11109901  0.        ]",-0.0334197282206,[-0.63056022 -0.62137562],-1.35452,[-0.01094532  0.64468145],[-0.3195949   0.80907007]
49,"[[-1.16527115  1.0164455   0.12203078 -0.12792642]
 [-0.07944881 -0.00261154  0.          0.        ]]","[ 0.07040303  0.89385944 -1.31452109  0.98709968  1.06334887 -1.11027518
  0.5004079  -0.37140282 -0.26277934  0.08859035  0.        ]",-0.0327985121066,[-0.63056022 -0.62137562],-1.29846,[ 0.09194306 -0.04838637],[ 0.28314155 -0.47699143]
