timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
21,"[[-0.79203595  2.28349893  0.08171364 -0.00766157]
 [-4.34264886 -3.93594926  0.          0.        ]]","[ 0.67400903 -0.16148753 -1.06137163  1.54510387  0.71521086 -0.06915934
  0.51703872 -0.97045474 -0.29007385  0.34457948  0.        ]",-0.046219561201,[-0.16275667 -0.32402882],-0.543318,[-0.00889307  0.47644061],[-1.16729381 -0.51208128]
22,"[[ -9.17741956e-01   2.18521813e+00   8.17136362e-02  -7.66156788e-03]
 [ -8.21497206e+00  -5.88565191e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54179421 -0.05637564 -1.18595799  1.73585315  0.71520978 -0.06915927
  0.3189727  -1.25754138 -0.17983477  0.23069582  0.        ]",-0.0352867273058,[-0.16275667 -0.32402882],-0.528706,[ 0.48799565  0.80796009],[-0.0716187   1.41248377]
23,"[[ -1.08325318e+00   2.10839964e+00   8.17136362e-02  -7.66156788e-03]
 [ -8.33581379e+00  -1.80978419e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34767867  0.03109766 -1.3208314   1.86771857  0.7152087  -0.0691592
  0.31279141 -0.65737724 -0.10224055  0.05544577  0.        ]",-0.0259169465267,[-0.16275667 -0.32402882],-0.414174,[ 0.65332031  0.56290323],[ 0.29879525 -0.14753298]
24,"[[-1.23644537  2.06669909  0.08171364 -0.00766157]
 [-6.98789543 -2.35843139  0.          0.        ]]","[ 0.15196997  0.08033381 -1.41321407  1.93265406  0.71520761 -0.06915913
  0.38173585 -0.73816332 -0.07895281 -0.11159755  0.        ]",-0.0259315380864,[-0.16275667 -0.32402882],-0.602329,[ 0.80016875  0.68264306],[ 1.18214711  1.53937733]
25,"[[-1.33510205  2.05972265  0.08171364 -0.00766157]
 [-2.89145154  1.64746274  0.          0.        ]]","[ 0.01995704  0.08868294 -1.45511193  1.94304208  0.71520653 -0.06915906
  0.59126483 -0.14830284 -0.08884823 -0.20903761  0.        ]",-0.0292188108351,[-0.16275667 -0.32402882],-0.437198,[ 0.54633701  0.32815352],[ 0.96526574 -0.53527636]
26,"[[-1.35401908  2.0710765   0.08171364 -0.00766157]
 [ 0.98683297 -0.50489773  0.          0.        ]]","[-0.005758    0.0751109  -1.46151946  1.92604292  0.71520545 -0.06915899
  0.78963478 -0.46523359 -0.09859603 -0.21826789  0.        ]",-0.028795611963,[-0.16275667 -0.32402882],-0.577837,[ 0.37377247  0.44030046],[ 0.54760919  1.08733086]
27,"[[-1.31273196  2.10080511  0.08171364 -0.00766157]
 [ 3.13475291  3.46452677  0.          0.        ]]","[ 0.05021492  0.03997661 -1.44684196  1.87986473  0.71520436 -0.06915892
  0.89949762  0.11925757 -0.10854886 -0.15946289  0.        ]",-0.0240636256941,[-0.16275667 -0.32402882],-0.425318,[ 0.1413281  0.1057452],[ 0.4067628  -0.39574766]
28,"[[-1.23450206  2.15368385  0.08171364 -0.00766157]
 [ 4.68307202  1.82879483  0.          0.        ]]","[ 0.15452995 -0.0209982  -1.41222998  1.79182201  0.71520328 -0.06915885
  0.97869107 -0.1216014  -0.134006   -0.0557544   0.        ]",-0.0180112243926,[-0.16275667 -0.32402882],-0.45113,[ 0.00826038  0.15765572],[-0.62783188  0.3230214 ]
29,"[[-1.16670632  2.20273016  0.08171364 -0.00766157]
 [ 2.10508611  3.0717005   0.          0.        ]]","[ 0.24267673 -0.07568928 -1.37516775  1.70357816  0.7152022  -0.06915878
  0.84682756  0.06141473 -0.16657277  0.02917405  0.        ]",-0.0171481797602,[-0.16275667 -0.32402882],-0.521646,[ 0.07892364  0.06941086],[ 0.46305227  1.09909537]
30,"[[-1.106631    2.3032809   0.08171364 -0.00766157]
 [ 3.89654218  6.97037924  0.          0.        ]]","[ 0.31869232 -0.18164109 -1.33698513  1.50379831  0.71520111 -0.06915871
  0.93845745  0.63548963 -0.24483987  0.11973043  0.        ]",-0.0208866441182,[-0.16275667 -0.32402882],-0.451363,[-0.08764367 -0.14499867],[ 0.36822589 -0.28381698]
31,"[[-1.01484479  2.4300276   0.08171364 -0.00766157]
 [ 5.27747023  5.70849583  0.          0.        ]]","[ 0.4303913  -0.30200136 -1.26928772  1.21851416  0.71520003 -0.06915864
  1.00908888  0.44967815 -0.35876124  0.21459702  0.        ]",-0.0335686340386,[-0.16275667 -0.32402882],-0.523221,[-0.23487115 -0.12049937],[ 1.15059846 -0.15900731]
32,"[[ -8.70619551e-01   2.53674530e+00   8.17136362e-02  -7.66156788e-03]
 [  9.13222902e+00   4.96573774e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59304135 -0.39061694 -1.14133692  0.95249917  0.71519895 -0.06915857
  1.20625402  0.34030737 -0.47801667  0.2965477   0.        ]",-0.0492496226725,[-0.16275667 -0.32402882],-0.566437,[-0.49552783 -0.13989627],[-1.42785692 -0.31987613]
33,"[[-0.72950895  2.62236379  0.08171364 -0.00766157]
 [ 4.99257922  3.60067881  0.          0.        ]]","[ 0.73413634 -0.45256549 -0.99290447  0.72418046  0.71519786 -0.0691585
  0.99451206  0.13930347 -0.58505374  0.33769615  0.        ]",-0.0618033879766,[-0.16275667 -0.32402882],-0.641464,[-0.46002033 -0.11203533],[-0.35388151  0.14394126]
34,"[[-0.64470509  2.69937989  0.08171364 -0.00766157]
 [ 3.49279787  4.09927293  0.          0.        ]]","[ 0.80914801 -0.5009213  -0.8938619   0.50896166  0.71519678 -0.06915843
  0.91779767  0.21272088 -0.66760817  0.33400331  0.        ]",-0.0694556684474,[-0.16275667 -0.32402882],-0.662084,[-0.43851486 -0.13922286],[-0.52136849 -0.29026332]
35,"[[-0.59625318  2.76901882  0.08171364 -0.00766157]
 [ 1.3594872   2.86872252  0.          0.        ]]","[ 0.84843967 -0.53838711 -0.83429673  0.30743666  0.7151957  -0.06915836
  0.80867907  0.031523   -0.73002099  0.30961874  0.        ]",-0.0743713931837,[-0.16275667 -0.32402882],-0.707015,[-0.41829199 -0.09364539],[-0.92444508  0.5683107 ]
36,"[[-0.60605516  2.84839997  0.08171364 -0.00766157]
 [-2.32740781  5.06207919  0.          0.        ]]","[ 0.84070481 -0.57360642 -0.84651052  0.07099142  0.71519461 -0.06915829
  0.6200962   0.35449344 -0.78044895  0.26239075  0.        ]",-0.0772949708781,[-0.16275667 -0.32402882],-0.670345,[-0.20237808 -0.1359446 ],[-1.3201841  -1.13198212]
37,"[[-0.69186709  2.90890655  0.08171364 -0.00766157]
 [-6.24075278  1.00210213  0.          0.        ]]","[ 0.76838265 -0.59496172 -0.9497893  -0.11316834  0.71519353 -0.06915822
  0.41993082 -0.24333672 -0.80290238  0.21714671  0.        ]",-0.0777030765935,[-0.16275667 -0.32402882],-0.838309,[-0.22828077  0.08649874],[ 1.18735082 -0.17776941]
38,"[[-0.77571839  2.92168853  0.08171364 -0.00766157]
 [-2.15798056  0.27851384  0.          0.        ]]","[ 0.69007261 -0.59885587 -1.04385984 -0.15243516  0.71519245 -0.06915815
  0.62876109 -0.34988459 -0.79694986  0.20178372  0.        ]",-0.076280491728,[-0.16275667 -0.32402882],-0.789521,[-0.31919932  0.11488435],[-0.02673483  0.15314742]
39,"[[-0.81951118  2.93328763  0.08171364 -0.00766157]
 [-2.2210885   0.87939344  0.          0.        ]]","[ 0.64635481 -0.60220217 -1.09007265 -0.18816549  0.71519136 -0.06915808
  0.62553228 -0.26140481 -0.79794001  0.19138509  0.        ]",-0.0759473028779,[-0.16275667 -0.32402882],-0.702243,[-0.30044994  0.1040692 ],[-1.91711395  0.39628956]
40,"[[-0.90321588  2.96644281  0.08171364 -0.00766157]
 [-6.13633805  2.4309491   0.          0.        ]]","[ 0.55778821 -0.61078155 -1.17244117 -0.29076557  0.71519028 -0.06915801
  0.42526907 -0.03293803 -0.80935221  0.16759061  0.        ]",-0.0763917277123,[-0.16275667 -0.32402882],-0.838174,[-0.19195065  0.11469111],[-0.0278543  0.9726414]
41,"[[-1.02583027  3.02119049  0.08171364 -0.00766157]
 [-6.12522055  1.08601784  0.          0.        ]]","[ 0.41731921 -0.62172732 -1.27794964 -0.46145247  0.7151892  -0.06915795
  0.42583722 -0.23097926 -0.83619015  0.13438911  0.        ]",-0.0786059072724,[-0.16275667 -0.32402882],-0.82773,[-0.20363739  0.24845631],[-0.77648651  0.83303003]
42,"[[ -1.17796474e+00   3.02441438e+00   8.17136362e-02  -7.66156788e-03]
 [ -9.07836397e+00  -3.25579443e-01   0.00000000e+00   0.00000000e+00]]","[ 0.22818837 -0.62224536 -1.38173609 -0.47154345  0.71518812 -0.06915788
  0.27478512 -0.438837   -0.82166707  0.12390473  0.        ]",-0.0764191781986,[-0.16275667 -0.32402882],-0.853791,[-0.12309413  0.44046015],[-0.24472898  0.69181917]
43,"[[ -1.36745070e+00   3.01628762e+00   8.17136362e-02  -7.66156788e-03]
 [ -9.86759722e+00  -3.97151892e-01   0.00000000e+00   0.00000000e+00]]","[-0.02409906 -0.62090959 -1.46570136 -0.44611172  0.71518703 -0.06915781
  0.23441596 -0.44937554 -0.79658057  0.10875008  0.        ]",-0.0727421329258,[-0.16275667 -0.32402882],-0.791118,[-0.12800029  0.54343879],[-1.05342058 -0.36246858]
44,"[[ -1.60256806e+00   2.99402101e+00   8.17136362e-02  -7.66156788e-03]
 [ -1.36315894e+01  -1.82476036e+00   0.00000000e+00   0.00000000e+00]]","[-0.35011592 -0.61679552 -1.49606854 -0.37657034  0.71518595 -0.06915774
  0.04188925 -0.65959084 -0.76016249  0.07844409  0.        ]",-0.067189042249,[-0.16275667 -0.32402882],-0.837649,[-0.06171045  0.7441709 ],[-0.59680788  1.37979158]
45,"[[ -1.89619854e+00   2.99761384e+00   8.17136362e-02  -7.66156788e-03]
 [ -1.57244975e+01   2.17072158e+00   0.00000000e+00   0.00000000e+00]]","[-0.75175225 -0.61750348 -1.41752631 -0.38777604  0.71518487 -0.06915767
 -0.06516219 -0.07125319 -0.7500494   0.03492876  0.        ]",-0.064865802022,[-0.16275667 -0.32402882],-0.849251,[-0.21429645  0.62109745],[ 0.47262192 -0.21515702]
46,"[[ -2.18879170e+00   3.01610231e+00   8.17136362e-02  -7.66156788e-03]
 [ -1.35420694e+01   1.90517270e-02   0.00000000e+00   0.00000000e+00]]","[-1.11403464 -0.62087555 -1.21732842 -0.44553083  0.71518378 -0.0691576
  0.0464683  -0.38808798 -0.76026049  0.0013739   0.        ]",-0.0656786853647,[-0.16275667 -0.32402882],-0.81784,[-0.28761029  0.67915595],[-1.07214375  0.69041157]
47,"[[ -2.49666831e+00   3.01270408e+00   8.17136362e-02  -7.66156788e-03]
 [ -1.72332849e+01  -2.44429344e-01   0.00000000e+00   0.00000000e+00]]","[-1.4205595  -0.62028925 -0.8940918  -0.43490403  0.7151827  -0.06915753
 -0.14233629 -0.42688533 -0.76537312 -0.04589408  0.        ]",-0.0659879907492,[-0.16275667 -0.32402882],-0.832853,[-0.35812175  0.69501305],[-0.68011156  0.76078289]
48,"[[ -2.86492832e+00   3.00835050e+00   8.17136362e-02  -7.66156788e-03]
 [ -1.95848790e+01  -1.77408110e-01   0.00000000e+00   0.00000000e+00]]","[-1.64768744 -0.61951564 -0.39845803 -0.42129667  0.71518162 -0.06915746
 -0.26261957 -0.41701589 -0.78852141 -0.09677713  0.        ]",-0.0691521700756,[-0.16275667 -0.32402882],-0.86038,[-0.45924678  0.68871534],[-0.41561626  1.27134835]
49,"[[ -3.26924609e+00   3.00589630e+00   8.17136362e-02  -7.66156788e-03]
 [ -2.08427062e+01  -8.00040281e-02   0.00000000e+00   0.00000000e+00]]","[-1.68937772 -0.61906792  0.20668038 -0.41362922  0.71518053 -0.06915739
 -0.32695687 -0.40267255 -0.83102661 -0.13482879  0.        ]",-0.0751464219991,[-0.16275667 -0.32402882],-0.798429,[-0.59253001  0.6698637 ],[-1.76642568 -0.08939703]
