timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
13,"[[-2.02936849  3.13980099 -0.05480487 -0.05025632]
 [-7.77578722  3.16427685  0.          0.        ]]","[-1.15510826 -0.88364693 -1.34367914 -1.07494915 -0.47275196 -0.43795082
  0.20156919  0.13255534  0.07511346  0.47523394  0.        ]",-0.0833664092553,[-0.4641729  -0.45143226],-1.0773,[-0.01949991  0.84035623],[ 0.57073696  0.66171332]
14,"[[-2.16067073  3.12662246 -0.05480487 -0.05025632]
 [-5.36238824 -2.50828441  0.          0.        ]]","[-1.32526972 -0.88350312 -1.24539819 -1.03972219 -0.4727517  -0.43795058
  0.32612054 -0.79540917  0.1041889   0.45484549  0.        ]",-0.0843814723811,[-0.4641729  -0.45143226],-1.03495,[ 0.34509188  0.94587171],[ 0.97058332  1.83860476]
15,"[[-2.22829697  3.07572152 -0.05480487 -0.05025632]
 [-1.41338147 -2.25067591  0.          0.        ]]","[-1.40748743 -0.88083794 -1.18630434 -0.90378426 -0.47275143 -0.43795034
  0.52992201 -0.75326687  0.14817256  0.40987378  0.        ]",-0.0853759051824,[-0.4641729  -0.45143226],-1.02883,[ 0.30369258  0.90384334],[ 0.70036437  2.18980585]
16,"[[-2.22846148  3.0402065  -0.05480487 -0.05025632]
 [ 1.38759366 -1.31761437  0.          0.        ]]","[-1.40768056 -0.8769941  -1.18615256 -0.8091854  -0.47275117 -0.4379501
  0.67447535 -0.60062841  0.17386571  0.38143298  0.        ]",-0.0860620900417,[-0.4641729  -0.45143226],-1.09124,[ 0.17938583  0.81647861],[-0.46906067  1.19513964]
17,"[[-2.2196183   3.02094792 -0.05480487 -0.05025632]
 [-0.49699664 -0.66544462  0.          0.        ]]","[-1.3971585  -0.87422928 -1.19419401 -0.75802256 -0.4727509  -0.43794986
  0.57721432 -0.49394066  0.1873343   0.36726277  0.        ]",-0.0865323924102,[-0.4641729  -0.45143226],-1.1004,[ 0.14004235  0.81080937],[-0.43308868  0.86705658]
18,"[[-2.24666373  3.01143527 -0.05480487 -0.05025632]
 [-2.2018667  -0.32131225  0.          0.        ]]","[-1.42910438 -0.8726872  -1.1693044  -0.73279356 -0.47275063 -0.43794962
  0.48922841 -0.43764431  0.19349029  0.35469426  0.        ]",-0.0864395230638,[-0.4641729  -0.45143226],-1.06849,[ 0.11687097  0.83414477],[ 0.5850574   1.05099596]
19,"[[-2.2670223   3.00710845 -0.05480487 -0.05025632]
 [ 0.15814314 -0.13673912  0.          0.        ]]","[-1.45270027 -0.87194693 -1.15000403 -0.72132817 -0.47275037 -0.43794938
  0.61102442 -0.40745003  0.1959412   0.34735438  0.        ]",-0.0862866820854,[-0.4641729  -0.45143226],-1.07645,[ 0.06445725  0.80142283],[-0.14814691  1.27637304]
20,"[[-2.26977593  3.00528176 -0.05480487 -0.05025632]
 [-0.43154067 -0.05717853  0.          0.        ]]","[-1.45585959 -0.87162678 -1.14735577 -0.71648946 -0.4727501  -0.43794914
  0.5805914  -0.39443461  0.1970495   0.34529619  0.        ]",-0.0862850121848,[-0.4641729  -0.45143226],-1.11948,[ 0.06289594  0.80898237],[ 0.01564052 -0.53155247]
21,"[[-2.27770062  2.98303215 -0.05480487 -0.05025632]
 [-0.36116164 -2.16077202  0.          0.        ]]","[-1.46491488 -0.86739172 -1.13968821 -0.65766011 -0.47274984 -0.4379489
  0.58422319 -0.73855828  0.21093518  0.32429558  0.        ]",-0.0865530814314,[-0.4641729  -0.45143226],-1.08012,[ 0.24231832  0.833978  ],[-0.07076079  1.20847709]
22,"[[-2.28766134  2.97997364 -0.05480487 -0.05025632]
 [-0.63400311  1.84158238  0.          0.        ]]","[-1.47621044 -0.86675939 -1.12994971 -0.64958854 -0.47274957 -0.43794866
  0.57014191 -0.08381801  0.21241701  0.31954536  0.        ]",-0.0864624514521,[-0.4641729  -0.45143226],-1.10972,[-0.10406542  0.76877129],[-0.81237191  0.57805586]
23,"[[-2.33248679  3.01768629 -0.05480487 -0.05025632]
 [-3.83792141  0.66876188  0.          0.        ]]","[-1.52582573 -0.87370967 -1.08475757 -0.74936616 -0.4727493  -0.43794842
  0.40479231 -0.27567822  0.18652185  0.34695009  0.        ]",-0.0853726897008,[-0.4641729  -0.45143226],-1.05812,[ 0.01511213  0.8893469 ],[ 1.23833071  0.41174162]
24,"[[-2.3687586   3.01833453 -0.05480487 -0.05025632]
 [ 0.19730654 -0.29287376  0.          0.        ]]","[-1.56445694 -0.87381248 -1.04659204 -0.7510852  -0.47274904 -0.43794818
  0.61304402 -0.43299092  0.18607551  0.34005273  0.        ]",-0.0849689338248,[-0.4641729  -0.45143226],-1.06322,[ 0.0457871   0.87224519],[ 0.84873803  0.62574713]
25,"[[-2.33113568  3.01198971 -0.05480487 -0.05025632]
 [ 3.55380184 -0.2905371   0.          0.        ]]","[-1.52435527 -0.8727753  -1.08614986 -0.73425975 -0.47274877 -0.43794794
  0.78626721 -0.43260843  0.19116731  0.34033885  0.        ]",-0.0854679393854,[-0.4641729  -0.45143226],-1.05361,[ 0.01503033  0.78667068],[ 0.11771533  1.90479185]
26,"[[-2.25608924  3.0077414  -0.05480487 -0.05025632]
 [ 3.94952378 -0.1468531   0.          0.        ]]","[-1.44006113 -0.87205169 -1.16041976 -0.72300147 -0.47274851 -0.4379477
  0.80668923 -0.40910308  0.19574598  0.34989584  0.        ]",-0.0864009980786,[-0.4641729  -0.45143226],-1.12143,[ 0.02105832  0.73101491],[-0.14432163 -0.24767647]
27,"[[-2.18361683  2.99499349 -0.05480487 -0.05025632]
 [ 3.29988133 -1.12467835  0.          0.        ]]","[-1.35358725 -0.86974272 -1.22595584 -0.68925927 -0.47274824 -0.43794746
  0.77316156 -0.56906428  0.20578021  0.35291833  0.        ]",-0.0875117514089,[-0.4641729  -0.45143226],-1.10926,[ 0.12863025  0.7048521 ],[-0.00180381  0.12343938]
28,"[[-2.11834611  2.97762721 -0.05480487 -0.05025632]
 [ 3.22743226 -0.6136533   0.          0.        ]]","[-1.27182144 -0.86626247 -1.27948783 -0.64339614 -0.47274797 -0.43794722
  0.769422   -0.48546586  0.21938854  0.35246489  0.        ]",-0.0887872582741,[-0.4641729  -0.45143226],-1.09917,[ 0.08818461  0.63304794],[-0.40193456  1.29135336]
29,"[[-2.07040354  3.00520311 -0.05480487 -0.05025632]
 [ 1.57230371  2.46543691  0.          0.        ]]","[-1.20962675 -0.8716066  -1.31535332 -0.71627686 -0.47274771 -0.43794698
  0.68400274  0.01824006  0.19888663  0.38199357  0.        ]",-0.0884086771797,[-0.4641729  -0.45143226],-1.09064,[-0.09188323  0.62775201],[ 0.19791188  0.92892899]
30,"[[-2.03140909  3.02287843 -0.05480487 -0.05025632]
 [ 2.32466267 -0.02350308  0.          0.        ]]","[-1.15781716 -0.87451873 -1.34230188 -0.7631398  -0.47274744 -0.43794674
  0.72283041 -0.38892364  0.18345769  0.40133071  0.        ]",-0.0880581898679,[-0.4641729  -0.45143226],-1.1113,[ 0.08992201  0.63386714],[ 0.00086686  0.51763256]
31,"[[-1.98534337  3.01718826 -0.05480487 -0.05025632]
 [ 2.28205845 -0.38131033  0.          0.        ]]","[-1.09531458 -0.87362412 -1.37150859 -0.74804112 -0.47274718 -0.4379465
  0.72063116 -0.44745685  0.18767529  0.40509134  0.        ]",-0.0886556272674,[-0.4641729  -0.45143226],-1.12909,[ 0.09581137  0.61152452],[-1.0062074   1.14261593]
32,"[[-1.97988028  3.01089605 -0.05480487 -0.05025632]
 [-1.72240403 -0.24224923  0.          0.        ]]","[-1.0878137  -0.87258648 -1.37477909 -0.73135754 -0.47274691 -0.43794626
  0.51396617 -0.42470769  0.19296393  0.40212509  0.        ]",-0.0889724974712,[-0.4641729  -0.45143226],-1.07424,[ 0.1487404   0.67058706],[ 1.25151011  0.53618927]
33,"[[-1.97426136  3.00679983 -0.05480487 -0.05025632]
 [ 2.27098766 -0.16072521  0.          0.        ]]","[-1.08008037 -0.87188339 -1.37810017 -0.72050375 -0.47274664 -0.43794602
  0.72005908 -0.411371    0.19623126  0.4006754   0.        ]",-0.0891915187761,[-0.4641729  -0.45143226],-1.06085,[ 0.07313678  0.59584188],[ 1.20938107  1.64451199]
34,"[[-1.88956779  3.00487923 -0.05480487 -0.05025632]
 [ 6.18532444 -0.05155696  0.          0.        ]]","[-0.96142247 -0.87154594 -1.42286447 -0.71541653 -0.47274638 -0.43794578
  0.92207184 -0.39351201  0.19555941  0.41494193  0.        ]",-0.0899321295209,[-0.4641729  -0.45143226],-1.11003,[-0.05487866  0.50039947],[ 0.01989927  0.89625924]
35,"[[-1.76629935  3.00415799 -0.05480487 -0.05025632]
 [ 6.14166489 -0.0238043   0.          0.        ]]","[-0.78294328 -0.87141756 -1.46974439 -0.71350617 -0.47274611 -0.43794554
  0.91981785 -0.38897176  0.19093593  0.43660985  0.        ]",-0.0907603686121,[-0.4641729  -0.45143226],-1.16425,[-0.13838366  0.44205952],[-0.89331644  0.53682867]
36,"[[-1.68017279  3.00345019 -0.05480487 -0.05025632]
 [ 2.48318255 -0.03688829  0.          0.        ]]","[-0.65545605 -0.8712909  -1.48930713 -0.71163158 -0.47274584 -0.4379453
  0.73100806 -0.39111196  0.186615    0.45126214  0.        ]",-0.0912380481402,[-0.4641729  -0.45143226],-1.10845,[-0.12917635  0.45330021],[ 0.15067765  1.21257627]
37,"[[-1.62501669  3.00332544 -0.05480487 -0.05025632]
 [ 3.03060279  0.01000568  0.          0.        ]]","[-0.57311546 -0.87126793 -1.496048   -0.71130081 -0.47274558 -0.43794506
  0.75925912 -0.38344038  0.18305468  0.4604794   0.        ]",-0.0914753657174,[-0.4641729  -0.45143226],-1.16817,[-0.17810833  0.42149562],[-0.46432582  0.0267783 ]
38,"[[-1.5834519   3.00254532 -0.05480487 -0.05025632]
 [ 1.13220428 -0.05895685  0.          0.        ]]","[-0.51088801 -0.87112754 -1.49812505 -0.70923497 -0.47274531 -0.43794482
  0.66128489 -0.39472174  0.18065443  0.46716853  0.        ]",-0.091669512513,[-0.4641729  -0.45143226],-1.16734,[-0.16971499  0.42998773],[-0.41506917  0.02593343]
39,"[[-1.57752125  3.00146573 -0.05480487 -0.05025632]
 [-0.53358758 -0.04482934  0.          0.        ]]","[-0.5020037  -0.87093224 -1.49820881 -0.70637669 -0.47274505 -0.43794458
  0.57531524 -0.39241041  0.18126573  0.46794181  0.        ]",-0.0917698009634,[-0.4641729  -0.45143226],-1.13183,[-0.14416984  0.44964534],[ 0.28333634  0.20718255]
40,"[[-1.57683151  3.00096822 -0.05480487 -0.05025632]
 [ 0.59878742 -0.0117284   0.          0.        ]]","[-0.50097016 -0.87084135 -1.49821316 -0.70505938 -0.47274478 -0.43794434
  0.63375522 -0.38699523  0.18170545  0.46796465  0.        ]",-0.0918095794084,[-0.4641729  -0.45143226],-1.16479,[-0.16698799  0.43320894],[ 0.01981821 -0.65060002]
41,"[[-1.56418854  2.97488907 -0.05480487 -0.05025632]
 [ 0.66528914 -2.58760121  0.          0.        ]]","[-0.4820301  -0.86566947 -1.49820551 -0.63616996 -0.47274451 -0.4379441
  0.63718687 -0.80838158  0.20558566  0.46557787  0.        ]",-0.09376855606,[-0.4641729  -0.45143226],-1.14358,[-0.14369297  0.43619075],[ 0.70723781 -0.40077799]
42,"[[-1.52292074  2.90773015 -0.05480487 -0.05025632]
 [ 3.4521995  -4.12317718  0.          0.        ]]","[-0.4202356  -0.8483624  -1.4965213  -0.46026821 -0.47274425 -0.43794386
  0.78101515 -1.05958542  0.26637906  0.4615652   0.        ]",-0.099035905303,[-0.4641729  -0.45143226],-1.21684,[-0.38705581  0.43141976],[-0.48080738  0.23411068]
43,"[[-1.47366191  2.8353855  -0.05480487 -0.05025632]
 [ 1.48025833 -3.11464609  0.          0.        ]]","[-0.34664408 -0.82336475 -1.49117976 -0.27393142 -0.47274398 -0.43794362
  0.67924533 -0.89459909  0.33131686  0.46006722  0.        ]",-0.105023579143,[-0.4641729  -0.45143226],-1.2463,[-0.43968117  0.39222613],[ 0.05803336  1.02327274]
44,"[[-1.44204406  2.81343914 -0.05480487 -0.05025632]
 [ 1.68085801  0.9066082   0.          0.        ]]","[-0.29958222 -0.81449662 -1.48584532 -0.21819366 -0.47274372 -0.43794338
  0.68959756 -0.23676195  0.34974698  0.4661288   0.        ]",-0.107090543544,[-0.4641729  -0.45143226],-1.29139,[-0.44129258  0.28302246],[-0.03124028 -0.16796221]
45,"[[-1.41000194  2.82471835 -0.05480487 -0.05025632]
 [ 1.52387606  0.22358929  0.          0.        ]]","[-0.25208524 -0.81912745 -1.47892593 -0.24678947 -0.47274345 -0.43794314
  0.68149545 -0.34849689  0.33640131  0.47997176  0.        ]",-0.106555219117,[-0.4641729  -0.45143226],-1.28675,[-0.44084322  0.29914808],[-0.3637148   0.48175182]
46,"[[-1.39427466  2.84828415 -0.05480487 -0.05025632]
 [ 0.0537516   2.12664825  0.          0.        ]]","[-0.22885923 -0.82829728 -1.47497326 -0.3068729  -0.47274318 -0.4379429
  0.60562377 -0.03717519  0.31245293  0.48900636  0.        ]",-0.104807979661,[-0.4641729  -0.45143226],-1.25317,[-0.41246599  0.2952449 ],[-0.30381741  1.04217098]
47,"[[-1.40527767  2.93012205 -0.05480487 -0.05025632]
 [-1.15003787  6.04408596  0.          0.        ]]","[-0.24510176 -0.85476526 -1.47777327 -0.51864493 -0.47274292 -0.43794266
  0.54349735  0.60367893  0.23484626  0.49373511  0.        ]",-0.0980320289173,[-0.4641729  -0.45143226],-1.16895,[-0.38370764  0.35598233],[ 0.08976608  1.17906866]
48,"[[-1.4244844   3.03978616 -0.05480487 -0.05025632]
 [-0.77202583  2.02776952  0.          0.        ]]","[-0.27352505 -0.8769167  -1.48223415 -0.80805523 -0.47274265 -0.43794242
  0.56300576 -0.05335132  0.12725396  0.49044034  0.        ]",-0.0885996875246,[-0.4641729  -0.45143226],-1.18743,[-0.23640072  0.41776177],[-1.53723834  0.44768932]
49,"[[-1.47949809  3.04457257 -0.05480487 -0.05025632]
 [-4.71616054 -0.6931132   0.          0.        ]]","[-0.35534761 -0.87753143 -1.49198827 -0.82078606 -0.47274239 -0.43794218
  0.35945348 -0.49846117  0.13014927  0.48487822  0.        ]",-0.0884782742718,[-0.4641729  -0.45143226],-1.09165,[-0.12586334  0.48289809],[ 0.50623281  0.4402117 ]
