timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.99149755   2.088393     0.19621981  -0.19224161]
 [-22.98160377  22.81109871   0.           0.        ]]","[-1.65763602 -0.02981793 -0.18851891  1.77152585  1.7119837  -1.6715402
 -0.83131571  2.89080494 -1.85966311  0.72191224  0.        ]",-0.244514912203,[-0.98034132 -0.35937495],-1.39681,[-0.52169245  0.5878821 ],[-0.08249604 -0.26578864]
11,"[[ -3.48552202   2.52578822   0.19621981  -0.19224161]
 [-26.40946973  20.93467728   0.           0.        ]]","[-1.59205635 -0.44712406  0.54914328  0.94966307  1.71196709 -1.67152455
 -1.05634159  2.62376249 -1.86149947  1.08233954  0.        ]",-0.264768905399,[ 0.91207344  1.25396379],-1.57616,[-0.62637335  0.59414512],[-0.08249604 -0.26578864]
12,"[[ -3.97224724   2.98003954   0.19621981  -0.19224161]
 [-22.2765244   24.47890468   0.           0.        ]]","[-1.22203701 -0.66864045  1.15716349 -0.22578743  1.71195049 -1.6715089
 -0.78502032  3.12797132 -1.69454465  1.3879191   0.        ]",-0.267741175279,[-1.5746229   0.31027047],-1.58068,[-0.83629847  0.59860408],[-0.08249604 -0.26578864]
13,"[[ -4.45309138   3.19653627   0.19621981  -0.19224161]
 [-25.79597219   0.31314839   0.           0.        ]]","[-0.64287503 -0.68358029  1.50300266 -0.83434035  1.71193388 -1.67149324
 -1.01605891 -0.31038945 -1.57582683  1.47379157  0.        ]",-0.262566292731,[-1.38430984 -0.03284781],-1.59851,[-0.98321962  0.73958158],[-0.08249604 -0.26578864]
14,"[[ -5.00361481   3.14667936   0.19621981  -0.19224161]
 [-29.24480267  -3.62179178   0.           0.        ]]","[ 0.11022772 -0.68551964  1.48983913 -0.6937977   1.71191727 -1.67147759
 -1.24245891 -0.87025963 -1.65762453  1.45552437  0.        ]",-0.269413493761,[-2.0190084   0.92468258],-1.53431,[-1.00491178  0.74450088],[-0.08249604 -0.26578864]
15,"[[ -5.62242659   3.08221856   0.19621981  -0.19224161]
 [-32.62509167  -2.62541114   0.           0.        ]]","[ 0.80634268 -0.68324682  0.96821068 -0.51208699  1.71190066 -1.67146194
 -1.46435546 -0.72848905 -1.72569197  1.52706784  0.        ]",-0.282582683964,[-0.93425718  0.30105027],-1.55114,[-0.98018277  0.73222917],[-0.08249604 -0.26578864]
16,"[[ -6.30556057   3.04148475   0.19621981  -0.19224161]
 [-35.67813321  -1.48867765   0.           0.        ]]","[ 1.09761866 -0.6790332   0.00417216 -0.39757156  1.71188405 -1.67144629
 -1.6647643  -0.5667494  -1.70792831  1.62409876  0.        ]",-0.289116490641,[-0.91906506  1.12336889],-1.521,[-0.91489959  0.71043903],[-0.08249604 -0.26578864]
17,"[[ -7.04854564   3.02063325   0.19621981  -0.19224161]
 [-38.61060904  -0.68914152   0.           0.        ]]","[ 0.71156838 -0.67604541 -1.01189948 -0.33912005  1.71186745 -1.67143064
 -1.85725256 -0.45298749 -1.62512024  1.66213622  0.        ]",-0.284328932281,[ 0.65553977 -0.03294039],-1.56296,[-0.7875185   0.68293893],[-0.08249604 -0.26578864]
18,"[[ -7.78704734   3.00567249   0.19621981  -0.19224161]
 [-35.25075676  -0.80653627   0.           0.        ]]","[-0.19494952 -0.67355578 -1.4740833  -0.29727108  1.71185084 -1.67141499
 -1.63667433 -0.46968941 -1.54287314  1.61409926  0.        ]",-0.272014191524,[-0.51129224  1.54582841],-1.48621,[-0.68558705  0.67781764],[-0.08249604 -0.26578864]
19,"[[ -8.50537116   3.00113547   0.19621981  -0.19224161]
 [-36.57720869   0.40779871   0.           0.        ]]","[-1.12769006 -0.67274219 -1.16714535 -0.28459587  1.71183424 -1.67139934
 -1.72373433 -0.29690848 -1.5228747   1.52056301  0.        ]",-0.261503122948,[-1.00979032  0.09026517],-1.50865,[-0.5914129   0.67280245],[-0.08249604 -0.26578864]
20,"[[ -9.26937538e+00   3.00391871e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.98124237e+01  -1.35879311e-02   0.00000000e+00   0.00000000e+00]]","[-1.6564952  -0.67324053 -0.19647734 -0.29236931  1.71181763 -1.67138369
 -1.93609107 -0.35686409 -1.56452593  1.42591865  0.        ]",-0.25726033096,[ 0.34159863  0.46659047],-1.58063,[-0.5970059   0.68590349],[-0.08249604 -0.26578864]
21,"[[ -1.00441462e+01   3.00327458e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.76717909e+01  -3.76467003e-02   0.00000000e+00   0.00000000e+00]]","[-1.41580335 -0.67312311  0.91791674 -0.29056905  1.71180103 -1.67136805
 -1.79554898 -0.36028628 -1.65382781  1.3935549   0.        ]",-0.263854304131,[ 0.12507853  0.41534079],-1.63018,[-0.72803295  0.69636512],[-0.08249604 -0.26578864]
22,"[[ -1.07851307e+01   3.00257058e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.64307993e+01  -2.96360023e-02   0.00000000e+00   0.00000000e+00]]","[-0.57703803 -0.67299439  1.52021943 -0.28860173  1.71178442 -1.6713524
 -1.714067   -0.35914548 -1.73482815  1.43857786  0.        ]",-0.276230262883,[ 0.89048874  0.5259845 ],-1.68812,[-0.85152328  0.71286905],[-0.08249604 -0.26578864]
23,"[[ -1.14711362e+01   3.00222938e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.21838949e+01  -8.61127296e-03   0.00000000e+00   0.00000000e+00]]","[ 0.34677292 -0.67293053  1.38547132 -0.28764793  1.71176782 -1.67133675
 -1.43526797 -0.35615298 -1.76740756  1.52659341  0.        ]",-0.286958850092,[-0.72180011  0.89210107],-1.61482,[-0.94470477  0.72452962],[-0.08249604 -0.26578864]
24,"[[ -1.21370949e+01   3.00252098e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.44045827e+01   2.44962558e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97226238 -0.67298064  0.66887476 -0.28846166  1.71175121 -1.6713211
 -1.58103106 -0.35144129 -1.74488424  1.61550968  0.        ]",-0.292152812184,[-0.8713353   1.91271902],-1.5556,[-0.93876159  0.71697456],[-0.08249604 -0.26578864]
25,"[[ -1.28529667e+01   3.00309231e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.71733638e+01   2.71081589e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04145905 -0.67308082 -0.39035516 -0.29005681  1.71173461 -1.67130546
 -1.76276878 -0.35106868 -1.67325389  1.67121099  0.        ]",-0.289872753573,[ 1.13898889  0.260108  ],-1.60438,[-0.86405742  0.69474375],[-0.08249604 -0.26578864]
26,"[[-13.5493256    3.00274669   0.19621981  -0.19224161]
 [-32.47817607  -0.03756784   0.           0.        ]]","[ 0.48078637 -0.67301639 -1.22307886 -0.28909056  1.71171801 -1.67128981
 -1.45454538 -0.36027016 -1.58890793  1.66144884  0.        ]",-0.280806740547,[-0.66041736 -0.02390548],-1.51604,[-0.79488909  0.68296546],[-0.08249604 -0.26578864]
27,"[[-14.21867316   3.00104559   0.19621981  -0.19224161]
 [-34.45000752  -0.13224083   0.           0.        ]]","[-0.40042165 -0.67270654 -1.47243958 -0.28433858  1.71170141 -1.67127417
 -1.58397076 -0.37373977 -1.52999536  1.59529599  0.        ]",-0.26906899749,[-0.14275514  1.11707923],-1.50086,[-0.66602921  0.67527342],[-0.08249604 -0.26578864]
28,"[[-14.9065015    3.00109548   0.19621981  -0.19224161]
 [-34.33322028   0.06513246   0.           0.        ]]","[-1.25150105 -0.6727132  -1.05064304 -0.28447717  1.71168481 -1.67125852
 -1.57629084 -0.34565526 -1.52159274  1.49945278  0.        ]",-0.259488139759,[ 0.14001238  0.30620263],-1.54264,[-0.61111891  0.67744511],[-0.08249604 -0.26578864]
29,"[[ -1.55807846e+01   3.00160693e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.30991989e+01   2.45365536e-03   0.00000000e+00   0.00000000e+00]]","[-1.66198903 -0.67280358 -0.15413009 -0.28590477  1.71166821 -1.67124288
 -1.49527328 -0.35457264 -1.56712882  1.42113915  0.        ]",-0.257136528421,[-1.70225632  0.21820711],-1.53409,[-0.6615808   0.69144946],[-0.08249604 -0.26578864]
30,"[[ -1.62759191e+01   3.00142997e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.64032417e+01  -1.34668034e-02   0.00000000e+00   0.00000000e+00]]","[-1.45563489 -0.6727691   0.85333324 -0.2854098   1.71165161 -1.67122723
 -1.71214531 -0.35683693 -1.64826944  1.39176159  0.        ]",-0.263137525987,[ 0.39865531  0.06853986],-1.64143,[-0.7292006   0.69668645],[-0.08249604 -0.26578864]
31,"[[ -1.69809168e+01   3.00102458e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.41041949e+01  -2.12113524e-02   0.00000000e+00   0.00000000e+00]]","[-0.69419599 -0.67269307  1.48692249 -0.28427687  1.71163501 -1.67121159
 -1.56121551 -0.35793788 -1.72819921  1.42949297  0.        ]",-0.274800371732,[ 0.83244783  1.36996142],-1.67406,[-0.8566395   0.71514201],[-0.08249604 -0.26578864]
32,"[[-17.62315794   3.00166078   0.19621981  -0.19224161]
 [-30.13314951   0.05454527   0.           0.        ]]","[ 0.18022855 -0.67280609  1.46464293 -0.2860529   1.71161841 -1.67119594
 -1.30053606 -0.34715768 -1.76574928  1.50826218  0.        ]",-0.28528722355,[-0.8858815   0.15795216],-1.62563,[-0.95130491  0.72801936],[-0.08249604 -0.26578864]
33,"[[ -1.82550273e+01   3.00178747e+00   1.96219805e-01  -1.92241606e-01]
 [ -3.30440846e+01  -1.87867177e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86024501 -0.67282661  0.88696792 -0.286406    1.71160181 -1.6711803
 -1.49160599 -0.35759095 -1.75532383  1.59573047  0.        ]",-0.291552403601,[-0.19971814 -0.0909892 ],-1.61226,[-0.95110667  0.72099024],[-0.08249604 -0.26578864]
34,"[[-18.91727951   2.99779394   0.19621981  -0.19224161]
 [-33.18067845  -0.37936905   0.           0.        ]]","[ 1.09481174 -0.67209163 -0.06448536 -0.27525435  1.71158521 -1.67116466
 -1.50056032 -0.40889644 -1.69764744  1.66492024  0.        ]",-0.291746156461,[-2.06306287  0.95315508],-1.49866,[-0.91715872  0.70893574],[-0.08249604 -0.26578864]
35,"[[-19.61402687   3.00603521   0.19621981  -0.19224161]
 [-36.48307755   0.73277733   0.           0.        ]]","[ 0.71244457 -0.67357849 -1.01092454 -0.29827212  1.71156861 -1.67114902
 -1.71732084 -0.25064997 -1.61123042  1.67441085  0.        ]",-0.284163205692,[-1.39662374 -0.16960457],-1.4984,[-0.79733396  0.67986643],[-0.08249604 -0.26578864]
36,"[[-20.37616748   3.00929514   0.19621981  -0.19224161]
 [-39.72018116  -0.22470648   0.           0.        ]]","[-0.22639795 -0.67414107 -1.475992   -0.3073838   1.71155201 -1.67113338
 -1.92978842 -0.38688828 -1.54389335  1.61153754  0.        ]",-0.271920769412,[-0.67081682  0.81134275],-1.48721,[-0.63844812  0.67233396],[-0.08249604 -0.26578864]
37,"[[-21.18932967   3.00604351   0.19621981  -0.19224161]
 [-41.58980852  -0.11122422   0.           0.        ]]","[-1.25113204 -0.67357511 -1.051021   -0.29829365  1.71153542 -1.67111773
 -2.05248734 -0.37073993 -1.52386376  1.50290914  0.        ]",-0.260046299622,[-1.25691574  2.1869306 ],-1.47418,[-0.54500371  0.67150098],[-0.08249604 -0.26578864]
38,"[[ -2.20525899e+01   3.00468591e+00   1.96219805e-01  -1.92241606e-01]
 [ -4.47257612e+01  -3.76496326e-02   0.00000000e+00   0.00000000e+00]]","[-1.67055084 -0.67333338  0.13115189 -0.29449912  1.71151882 -1.67110209
 -2.25830066 -0.36027002 -1.58644689  1.40942208  0.        ]",-0.258145622741,[ 0.62927725  0.99173947],-1.59189,[-0.57756633  0.6854915 ],[-0.08249604 -0.26578864]
39,"[[ -2.29132235e+01   3.00421887e+00   1.96219805e-01  -1.92241606e-01]
 [ -4.13488569e+01  -1.32604916e-02   0.00000000e+00   0.00000000e+00]]","[-1.12470162 -0.67324809  1.24577079 -0.29319339  1.71150222 -1.67108645
 -2.03661339 -0.3567987  -1.68921825  1.40374637  0.        ]",-0.268526531343,[-1.17464379  1.63962551],-1.58597,[-0.75178492  0.69641298],[-0.08249604 -0.26578864]
40,"[[ -2.37717126e+01   3.00406314e+00   1.96219805e-01  -1.92241606e-01]
 [ -4.44895852e+01  -4.06681882e-03   0.00000000e+00   0.00000000e+00]]","[  9.44995737e-04  -6.73217982e-01   1.52041178e+00  -2.92757468e-01
   1.71148563e+00  -1.67107081e+00  -2.24273712e+00  -3.55489545e-01
  -1.75969644e+00   1.48886500e+00   0.00000000e+00]",-0.283063680824,[-1.00122801  2.54976934],-1.58367,[-0.83774483  0.70310116],[-0.08249604 -0.26578864]
41,"[[ -2.46923924e+01   3.00401603e+00   1.96219805e-01  -1.92241606e-01]
 [ -4.75681388e+01  -1.20218555e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96581998 -0.67320719  0.68408911 -0.29262509  1.71146903 -1.67105517
 -2.44476897 -0.35508095 -1.74505656  1.61272099  0.        ]",-0.291975806247,[-1.34780941  1.00395393],-1.53812,[-0.85010111  0.69733948],[-0.08249604 -0.26578864]
42,"[[ -2.56740318e+01   3.00400237e+00   1.96219805e-01  -1.92241606e-01]
 [ -5.05857481e+01  -3.37956016e-04   0.00000000e+00   0.00000000e+00]]","[ 0.89991948 -0.67320234 -0.74280149 -0.29258614  1.71145244 -1.67103953
 -2.64278808 -0.35495699 -1.64218771  1.67459516  0.        ]",-0.287187631212,[-0.25761627  3.10271106],-1.49957,[-0.7286213   0.67674524],[-0.08249604 -0.26578864]
43,"[[ -2.66859330e+01   3.00399868e+00   1.96219805e-01  -1.92241606e-01]
 [ -5.06043073e+01  -8.48709327e-05   0.00000000e+00   0.00000000e+00]]","[-0.26319624 -0.67319927 -1.47723353 -0.29257502  1.71143584 -1.6710239
 -2.64395413 -0.35491999 -1.53789128  1.60786215  0.        ]",-0.271026759108,[-0.44380192  0.4671009 ],-1.48915,[-0.54107451  0.66424209],[-0.08249604 -0.26578864]
44,"[[ -2.77055979e+01   3.00343264e+00   1.96219805e-01  -1.92241606e-01]
 [ -5.13596621e+01  -3.90689891e-02   0.00000000e+00   0.00000000e+00]]","[-1.45504851 -0.67309587 -0.77813911 -0.29099283  1.71141925 -1.67100826
 -2.6934781  -0.36046609 -1.53244631  1.47024717  0.        ]",-0.257981033039,[-2.33960342  1.03408005],-1.46636,[-0.45398635  0.66719472],[-0.08249604 -0.26578864]
45,"[[ -2.87623147e+01   3.00329609e+00   1.96219805e-01  -1.92241606e-01]
 [ -5.43022101e+01   1.02894987e-02   0.00000000e+00   0.00000000e+00]]","[-1.51142808 -0.67306904  0.74864537 -0.29061056  1.71140266 -1.67099262
 -2.88654721 -0.35344181 -1.63722357  1.39286241  0.        ]",-0.262094479057,[-0.84079278  1.70118692],-1.5607,[-0.55433619  0.6831007 ],[-0.08249604 -0.26578864]
46,"[[ -2.98709735e+01   3.00355747e+00   1.96219805e-01  -1.92241606e-01]
 [ -5.65561620e+01   1.28646168e-02   0.00000000e+00   0.00000000e+00]]","[-0.25176666 -0.67311335  1.55312478 -0.29134001  1.71138607 -1.67097698
 -3.03440734 -0.35307441 -1.75078924  1.46526172  0.        ]",-0.280189434931,[-1.65936498  1.97947242],-1.56659,[-0.72090626  0.68486977],[-0.08249604 -0.26578864]
47,"[[ -3.10305882e+01   3.00376836e+00   1.96219805e-01  -1.92241606e-01]
 [ -5.93958413e+01   8.07541673e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99640441 -0.67314857  0.60773125 -0.29192842  1.71136947 -1.67096135
 -3.22069355 -0.35375489 -1.74105789  1.61914196  0.        ]",-0.292137440655,[-1.69454053  1.44883457],-1.50861,[-0.76235938  0.68306637],[-0.08249604 -0.26578864]
48,"[[ -3.22464324e+01   3.00388817e+00   1.96219805e-01  -1.92241606e-01]
 [ -6.21793048e+01   4.20028714e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64700119 -0.67316752 -1.08081121 -0.29226239  1.71135288 -1.67094571
 -3.40327064 -0.35430531 -1.60687187  1.66851555  0.        ]",-0.283236356883,[ 1.08545603 -0.79135561],-1.56666,[-0.58400375  0.6651265 ],[-0.08249604 -0.26578864]
49,"[[-33.4379439    2.97251216   0.19621981  -0.19224161]
 [-56.9890999   -3.13136592   0.           0.        ]]","[-0.89177998 -0.66694277 -1.32578037 -0.20480384  1.71133629 -1.67093007
 -3.06256038 -0.80047106 -1.49980361  1.52995978  0.        ]",-0.260205999443,[ 0.54037313 -0.00428861],-1.52145,[-0.4294292   0.66275555],[-0.08249604 -0.26578864]
