timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 0.69686758  0.98383283  0.01947389  0.18224401]
 [-9.64472303  1.17975738  0.          0.        ]]","[ 0.69436244  1.34961815  0.96148305  1.48795558  0.16911088  1.57347114
  0.22252445 -0.21228747  0.02685083 -0.21719917  0.        ]",-0.0459796210371,[-0.28148025 -0.36887857],-0.845074,[ 1.27744758  0.69221914],[ 0.01608736  0.41604565]
13,"[[ 0.50652034  1.02371815  0.01947389  0.18224401]
 [-9.39085645  2.80336613  0.          0.        ]]","[ 0.84775244  1.30488673  0.722443    1.55046472  0.16911076  1.57346752
  0.23488211  0.03841158  0.24605996 -0.36107536  0.        ]",-0.0762474667464,[-0.28148025 -0.36887857],-0.946928,[ 1.72456622  0.58068609],[ 2.66001146 -0.67254296]
14,"[[ 0.3602729   1.05249578  0.01947389  0.18224401]
 [-5.24765666  0.08350624  0.          0.        ]]","[ 0.935243    1.27192468  0.52013061  1.59310791  0.16911065  1.57346389
  0.43656626 -0.38155803  0.39859466 -0.49967823  0.        ]",-0.0991415086187,[-0.28148025 -0.36887857],-1.13601,[ 1.69027936  0.85097259],[ 2.04849074 -0.02616718]
15,"[[ 0.29606088  1.05309776  0.01947389  0.18224401]
 [-1.18706696 -0.02293268  0.          0.        ]]","[ 0.9647454   1.27122709  0.42740957  1.59397398  0.16911053  1.57346027
  0.63422894 -0.39799283  0.47041845 -0.57018606  0.        ]",-0.110299452642,[-0.28148025 -0.36887857],-1.30734,[ 1.38623857  0.71242857],[ 2.28773343  1.19926336]
16,"[[ 0.31224362  1.09236036  0.01947389  0.18224401]
 [ 2.79213078  3.93600304  0.          0.        ]]","[ 0.95783409  1.22536716  0.45096482  1.64870201  0.16911042  1.57345665
  0.82792932  0.21330165  0.41846742 -0.54427154  0.        ]",-0.103287717606,[-0.28148025 -0.36887857],-1.00406,[ 0.76191115 -0.12728038],[-0.19784143 -1.17475209]
17,"[[ 0.35968933  1.13057274  0.01947389  0.18224401]
 [ 1.95519288 -0.10130856  0.          0.        ]]","[ 0.93553248  1.17982743  0.51929632  1.69813225  0.1691103   1.57345302
  0.7871876  -0.41009498  0.33075319 -0.49051068  0.        ]",-0.0910137313265,[-0.28148025 -0.36887857],-1.14205,[ 0.80137962  0.39732659],[ 0.93475481  0.600678  ]
18,"[[ 0.43550921  1.15242022  0.01947389  0.18224401]
 [ 5.61463726  2.27811361  0.          0.        ]]","[ 0.89368258  1.15341393  0.62592099  1.72466394  0.16911019  1.5734494
  0.96532265 -0.04269073  0.22098994 -0.42067365  0.        ]",-0.0755540173926,[-0.28148025 -0.36887857],-0.841888,[ 0.10052714 -0.22834167],[ 0.87982982 -1.55068352]
19,"[[ 0.58162832  1.15779155  0.01947389  0.18224401]
 [ 8.98600332 -1.72765967  0.          0.        ]]","[ 0.7923262   1.14687872  0.82045979  1.730989    0.16911007  1.57344578
  1.12943402 -0.66121799  0.03069221 -0.31385686  0.        ]",-0.0493699388734,[-0.28148025 -0.36887857],-0.755672,[-0.59739548  0.02116308],[-1.48144605 -1.07967578]
20,"[[ 0.71987309  1.08386227  0.01947389  0.18224401]
 [ 4.85227063 -5.65214387  0.          0.        ]]","[ 0.67301386  1.23536768  0.98813303  1.63717429  0.16910996  1.57344215
  0.92820897 -1.26719215 -0.09225863 -0.22253755  0.        ]",-0.0317081535675,[-0.28148025 -0.36887857],-0.815913,[-0.35523164  0.76579279],[ 0.37949018  0.01244836]
21,"[[ 0.83101926  0.97243165  0.01947389  0.18224401]
 [ 6.25764727 -5.4914654   0.          0.        ]]","[ 0.56213338  1.36217255  1.10916022  1.46933773  0.16910984  1.57343853
  0.99661928 -1.24237984 -0.15444059 -0.14686677  0.        ]",-0.0226179086159,[-0.28148025 -0.36887857],-0.834807,[-0.7930854   0.74029768],[-1.04351172  0.95521075]
22,"[[ 0.91521998  0.90165301  0.01947389  0.18224401]
 [ 2.17605135 -1.59934517  0.          0.        ]]","[ 0.47015794  1.43798564  1.19166191  1.3470518   0.16910972  1.57343491
  0.79793244 -0.64140065 -0.21780633 -0.09864983  0.        ]",-0.0151521770689,[-0.28148025 -0.36887857],-0.821485,[-0.65524364  0.41518641],[-0.81776506  0.49723436]
23,"[[ 0.92584009  0.88974792  0.01947389  0.18224401]
 [-1.10311475  0.4021647   0.          0.        ]]","[ 0.45810552  1.45033933  1.2014689   1.32533749  0.16910961  1.57343128
  0.63830691 -0.33234904 -0.22349702 -0.09219788  0.        ]",-0.0146547937151,[-0.28148025 -0.36887857],-0.954258,[-0.36032149  0.2962203 ],[ 1.87993472  1.57794301]
24,"[[ 0.94368181  0.93742688  0.01947389  0.18224401]
 [ 2.87408874  4.35257095  0.          0.        ]]","[ 0.43764086  1.4001529   1.21763572  1.41032489  0.16910949  1.57342766
  0.83191041  0.27762984 -0.29064966 -0.10092047  0.        ]",-0.0066098434551,[-0.28148025 -0.36887857],-0.782483,[-1.02826476 -0.57312059],[-1.59736926 -0.21400305]
25,"[[ 0.96089899  1.01512361  0.01947389  0.18224401]
 [-1.13905156  3.42020073  0.          0.        ]]","[ 0.41763998  1.314593    1.23286373  1.53728367  0.16910938  1.57342404
  0.63655599  0.13366312 -0.38051954 -0.12623984  0.        ]",-0.00562379338579,[-0.28148025 -0.36887857],-0.787888,[-0.56854403 -0.38772932],[-1.38862674 -0.52269497]
26,"[[ 0.89865101  1.0620936   0.01947389  0.18224401]
 [-5.07267285  1.28389322  0.          0.        ]]","[ 0.48876331  1.26078224  1.1760787   1.60682286  0.16910926  1.57342041
  0.4450726  -0.1962027  -0.32800081 -0.15551223  0.        ]",-0.00245439278909,[-0.28148025 -0.36887857],-0.82425,[ 0.14185849  0.10237554],[-1.1329945   0.93012506]
27,"[[ 0.75849381  1.12447734  0.01947389  0.18224401]
 [-8.93023969  4.94224109  0.          0.        ]]","[ 0.6359167   1.18712596  1.03166188  1.69046695  0.16910915  1.57341679
  0.25729151  0.36868067 -0.18054675 -0.21768612  0.        ]",-0.0212273201906,[-0.28148025 -0.36887857],-0.854815,[ 0.83980167 -0.19414893],[ 2.2747008  -0.49434608]
28,"[[ 0.62136596  1.20268807  0.01947389  0.18224401]
 [-4.79626988  2.88573696  0.          0.        ]]","[ 0.76026321  1.09166438  0.87042702  1.78082964  0.16910903  1.57341317
  0.45852708  0.05113669 -0.06046888 -0.30120456  0.        ]",-0.0385019624416,[-0.28148025 -0.36887857],-0.746295,[ 0.80727404 -0.07608148],[-0.11729295 -0.94795027]
29,"[[ 0.52174488  1.22216951  0.01947389  0.18224401]
 [-5.16459693 -0.92489696  0.          0.        ]]","[ 0.8370666   1.06740663  0.74264952  1.80076391  0.16910892  1.57340954
  0.44059707 -0.53726164  0.05197194 -0.36324774  0.        ]",-0.0539302095696,[-0.28148025 -0.36887857],-1.01673,[ 1.20185757  0.565938  ],[ 1.91554739  0.49700843]
30,"[[ 0.45917519  1.22358969  0.01947389  0.18224401]
 [-1.1058964   1.06031975  0.          0.        ]]","[ 0.8790809   1.06563001  0.65845665  1.80217178  0.1691088   1.57340592
  0.63816863 -0.23072464  0.12917046 -0.40674743  0.        ]",-0.0645668689495,[-0.28148025 -0.36887857],-1.07965,[ 0.8441214   0.14495575],[ 1.70574295  0.77843711]
31,"[[ 0.47697169  1.27550134  0.01947389  0.18224401]
 [ 2.87234844  4.12065121  0.          0.        ]]","[ 0.86763184  1.00014627  0.6826864   1.84999269  0.16910869  1.5734023
  0.83182344  0.24182053  0.06179757 -0.40229636  0.        ]",-0.0569376123853,[-0.28148025 -0.36887857],-1.03386,[ 0.23060587 -0.59965086],[ 1.35692209  0.57144173]
32,"[[ 0.57354944  1.37978827  0.01947389  0.18224401]
 [ 6.77253542  6.30076634  0.          0.        ]]","[ 0.79860852  0.86562698  0.81011641  1.92322263  0.16910857  1.57339867
  1.02167809  0.57845149 -0.14729726 -0.38120766  0.        ]",-0.0349748906432,[-0.28148025 -0.36887857],-0.731774,[-0.57813835 -1.35299015],[-0.20371305 -1.44315828]
33,"[[ 0.69957943  1.46482432  0.01947389  0.18224401]
 [ 5.83350374  2.21645585  0.          0.        ]]","[ 0.69186067  0.75384164  0.96463103  1.95991698  0.16910846  1.57339505
  0.97596599 -0.05220694 -0.37192298 -0.38825794  0.        ]",-0.0270491971677,[-0.28148025 -0.36887857],-0.747847,[-0.71596831 -1.03833139],[-1.16125705 -1.19451137]
34,"[[ 0.77539356  1.46899231  0.01947389  0.18224401]
 [ 1.76144395 -1.78629766  0.          0.        ]]","[ 0.61918967  0.74832906  1.05022012  1.96117196  0.16910834  1.57339143
  0.77774258 -0.67027196 -0.4698299  -0.38442105  0.        ]",-0.0311192309281,[-0.28148025 -0.36887857],-0.922523,[-0.29061902 -0.36683288],[-0.47795829  0.23704017]
35,"[[ 0.79129305  1.44304201  0.01947389  0.18224401]
 [-0.16507183 -0.81197716  0.          0.        ]]","[ 0.60319228  0.78260332  1.0674059   1.95249334  0.16910823  1.5733878
  0.68396161 -0.51982652 -0.47184756 -0.36713854  0.        ]",-0.0297467004009,[-0.28148025 -0.36887857],-0.830167,[-0.13093045 -0.38457498],[ 0.47051674 -1.44015363]
36,"[[ 0.80671452  1.38723212  0.01947389  0.18224401]
 [ 1.70100437 -4.75587234  0.          0.        ]]","[ 0.58743377  0.85589956  1.08381287  1.92724244  0.16910811  1.57338418
  0.77479901 -1.12880267 -0.45216573 -0.33150174  0.        ]",-0.0252782719228,[-0.28148025 -0.36887857],-0.942379,[-0.25191849  0.17452905],[-0.48283097  1.01878151]
37,"[[ 0.82121789  1.33279138  0.01947389  0.18224401]
 [-0.24418913 -0.70170813  0.          0.        ]]","[ 0.57239927  0.92667113  1.09900398  1.89400239  0.169108    1.57338056
  0.68010877 -0.50279784 -0.43156983 -0.29823924  0.        ]",-0.0209493843385,[-0.28148025 -0.36887857],-0.932432,[-0.18924403 -0.23708484],[ 0.15244391  0.48787163]
38,"[[ 0.82243082  1.33827733  0.01947389  0.18224401]
 [ 0.36346155  1.24381928  0.          0.        ]]","[ 0.57113215  0.91957691  1.10026235  1.89772813  0.16910788  1.57337694
  0.70968775 -0.20238823 -0.43720583 -0.30134501  0.        ]",-0.0216200855921,[-0.28148025 -0.36887857],-0.902479,[-0.33221051 -0.55955756],[ 0.43556915 -0.22909387]
39,"[[ 0.84692385  1.3538014   0.01947389  0.18224401]
 [ 2.08012335  0.31169342  0.          0.        ]]","[ 0.5452518   0.89945463  1.12534929  1.90781824  0.16910777  1.57337331
  0.79325189 -0.3463179  -0.480775   -0.30970845  0.        ]",-0.0257935609498,[-0.28148025 -0.36887857],-0.809921,[-0.57058728 -0.56191754],[-0.45063934 -0.99453395]
40,"[[ 0.87022988  1.32046659  0.01947389  0.18224401]
 [ 0.25656649 -3.63202724  0.          0.        ]]","[ 0.52009948  0.94256845  1.14858385  1.88529075  0.16910765  1.57336969
  0.70448265 -0.95526853 -0.48778739 -0.2890484   0.        ]",-0.0249471821465,[-0.28148025 -0.36887857],-0.84789,[-0.27483788  0.13236561],[-0.98026771 -0.10323171]
41,"[[ 0.83639235  1.24445525  0.01947389  0.18224401]
 [-3.62733954 -3.96798898  0.          0.        ]]","[ 0.55644906  1.03943511  1.11464144  1.82222867  0.16910754  1.57336607
  0.51541832 -1.00714321 -0.38535968 -0.24861154  0.        ]",-0.0135110955675,[-0.28148025 -0.36887857],-1.03218,[ 0.29740232  0.54078144],[ 0.99671808  1.83980048]
42,"[[ 0.80412816  1.20560136  0.01947389  0.18224401]
 [ 0.38750511  0.0691527   0.          0.        ]]","[ 0.59009022  1.08803254  1.0810693   1.78380015  0.16910742  1.57336244
  0.71085554 -0.38376586 -0.31045167 -0.2355223   0.        ]",-0.011106652104,[-0.28148025 -0.36887857],-0.775685,[-0.22724411 -0.1385906 ],[-2.16503395  0.35709458]
43,"[[ 0.77209613  1.2211671   0.01947389  0.18224401]
 [-3.57750989  1.48269622  0.          0.        ]]","[ 0.62247083  1.06864314  1.04660732  1.79968577  0.1691073   1.57335882
  0.51784276 -0.16549966 -0.27903892 -0.24983999  0.        ]",-0.0140566097839,[-0.28148025 -0.36887857],-0.865862,[ 0.28395763 -0.13905981],[ 1.6421035  -0.45809043]
44,"[[ 0.74096242  1.23231743  0.01947389  0.18224401]
 [ 0.45072892 -0.36150395  0.          0.        ]]","[ 0.65293922  1.05468528  1.01206506  1.8106556   0.16910719  1.5733552
  0.71393215 -0.45026352 -0.24565874 -0.26303454  0.        ]",-0.0175824644474,[-0.28148025 -0.36887857],-0.91976,[-0.04997885 -0.05630326],[ 0.16087805  1.13635927]
45,"[[ 0.75626519  1.26488545  0.01947389  0.18224401]
 [ 1.0774841   3.60508673  0.          0.        ]]","[ 0.63808817  1.01361203  1.02916795  1.84074169  0.16910707  1.57335158
  0.74444112  0.16222068 -0.29253761 -0.27309045  0.        ]",-0.0155529388201,[-0.28148025 -0.36887857],-0.795685,[-0.31051642 -0.73136592],[-0.37413213 -0.34214795]
46,"[[ 0.76275074  1.32268176  0.01947389  0.18224401]
 [-0.42395052  2.1792928   0.          0.        ]]","[ 0.63172025  0.9397057   1.03634186  1.88685314  0.16910696  1.57334795
  0.6713523  -0.05793736 -0.34646722 -0.29988148  0.        ]",-0.0174514698718,[-0.28148025 -0.36887857],-0.784185,[-0.11000259 -0.56211543],[-1.23676386 -0.26086038]
47,"[[ 0.71465447  1.35547995  0.01947389  0.18224401]
 [-4.37254441  1.10408874  0.          0.        ]]","[ 0.67789005  0.89726406  0.98209452  1.90882501  0.16910684  1.57334433
  0.47913864 -0.2239605  -0.30864635 -0.32597924  0.        ]",-0.0204212612787,[-0.28148025 -0.36887857],-0.908995,[ 0.52043474 -0.21573576],[ 0.3128382   0.23032625]
48,"[[ 0.64049031  1.38648924  0.01947389  0.18224401]
 [-3.04827793  1.99388399  0.          0.        ]]","[ 0.74416625  0.85685555  0.89396038  1.9267784   0.16910673  1.57334071
  0.54360206 -0.08656621 -0.23740458 -0.36023782  0.        ]",-0.0267085823546,[-0.28148025 -0.36887857],-0.734936,[ 0.52193123 -0.37344554],[-0.21424729 -1.40194875]
49,"[[ 0.5716316   1.38624421  0.01947389  0.18224401]
 [-3.83495579 -2.00506412  0.          0.        ]]","[ 0.80008146  0.85717483  0.80763302  1.92664126  0.16910661  1.57333708
  0.50530698 -0.70404775 -0.15021849 -0.38452909  0.        ]",-0.0349926292593,[-0.28148025 -0.36887857],-0.797752,[ 0.89023715  0.3186315 ],[ 0.06717098 -0.69571582]
