timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.81308273   2.66066091   0.05569149  -0.07406131]
 [-12.78195756  24.62491321   0.           0.        ]]","[-0.59747602 -0.46126085 -1.42564216  0.70261891  0.49587451 -0.63621777
  0.03598811  3.14838662 -0.30057294  0.46708205  0.        ]",-0.0598442572697,[-0.0790098  -0.29134941],-0.789441,[-0.37770608  0.50792503],[-1.85411191  0.66348352]
11,"[[ -2.1059104    3.10386352   0.05569149  -0.07406131]
 [-16.48890711  10.21143984   0.           0.        ]]","[-0.97115028 -0.61407726 -1.25901135 -0.6468671   0.49587362 -0.63621648
 -0.16926703  1.08277721 -0.54570358  0.60597917  0.        ]",-0.0862486876023,[-0.0790098  -0.29134941],-0.885418,[-0.34837592  0.71758211],[-1.80894149  0.66898443]
12,"[[ -2.47214561   3.15187318   0.05569149  -0.07406131]
 [-20.12233986  -1.83851254   0.           0.        ]]","[-1.35064729 -0.61496918 -0.89788847 -0.79932088  0.49587273 -0.63621519
 -0.37045143 -0.64410903 -0.60560065  0.65277962  0.        ]",-0.0951909940104,[-0.0790098  -0.29134941],-1.00824,[-0.42369503  0.76495355],[ 0.76781198 -1.14856815]
13,"[[ -2.84009601   3.0754903    0.05569149  -0.07406131]
 [-16.68414565  -5.77402072   0.           0.        ]]","[-1.58691064 -0.61207885 -0.41027772 -0.55687158  0.49587183 -0.6362139
 -0.18007637 -1.2081058  -0.5712406   0.55557714  0.        ]",-0.0828139329687,[-0.0790098  -0.29134941],-0.951332,[-0.52993506  0.78044856],[-0.60079854 -0.96078982]
14,"[[ -3.19433185   2.92298434   0.05569149  -0.07406131]
 [-18.73254621  -9.46431573   0.           0.        ]]","[-1.64740108 -0.58277353  0.11660289 -0.07785704  0.49587094 -0.63621261
 -0.29349719 -1.73695472 -0.61011653  0.38678042  0.        ]",-0.0703063442478,[-0.0790098  -0.29134941],-0.859671,[-0.54265863  0.79269904],[-0.74727134  0.67332845]
15,"[[ -3.5949411    2.76232232   0.05569149  -0.07406131]
 [-21.31973645  -6.61145682   0.           0.        ]]","[-1.50952453 -0.51869594  0.69712425  0.40927066  0.49587005 -0.63621132
 -0.43675104 -1.32810523 -0.76956248  0.27498612  0.        ]",-0.0803335592737,[-0.0790098  -0.29134941],-0.868893,[-0.54677749  0.78389597],[-0.91031526  1.24680758]
16,"[[ -4.05325662   2.6711246    0.05569149  -0.07406131]
 [-24.50125627  -2.52201576   0.           0.        ]]","[-1.11295979 -0.46775006  1.22834331  0.67308174  0.49586916 -0.63621003
 -0.61291309 -0.742045   -0.94893497  0.34672617  0.        ]",-0.106328051628,[-0.0790098  -0.29134941],-0.972406,[-0.6891095   0.74646735],[-0.39821645  1.00883558]
17,"[[ -4.55423175   2.66090043   0.05569149  -0.07406131]
 [-25.59268823   1.48621817   0.           0.        ]]","[-0.48338047 -0.46140307  1.52517254  0.70194984  0.49586827 -0.63620874
 -0.67334518 -0.16762362 -1.0214692   0.54271292  0.        ]",-0.126459924688,[-0.0790098  -0.29134941],-1.02404,[-0.84034735  0.7067796 ],[-1.25146653  0.20712453]
18,"[[ -5.10072714   2.69854335   0.05569149  -0.07406131]
 [-29.04536462   2.27539825   0.           0.        ]]","[ 0.25859426 -0.48414195  1.43177429  0.5949231   0.49586738 -0.63620745
 -0.86452075 -0.05452576 -0.96920518  0.74359014  0.        ]",-0.135557742838,[-0.0790098  -0.29134941],-1.01536,[-0.86515403  0.67110884],[-1.19069266  1.18759015]
19,"[[ -5.71559156   2.7833101    0.05569149  -0.07406131]
 [-32.42985613   6.18822652   0.           0.        ]]","[ 0.90147628 -0.52894899  0.84722587  0.34708796  0.49586648 -0.63620616
 -1.05191991  0.50622343 -0.82324152  0.84798302  0.        ]",-0.131356596957,[-0.0790098  -0.29134941],-0.997369,[-0.71609926  0.57891774],[-0.16099622  0.57657854]
20,"[[ -6.36414745   2.92873754   0.05569149  -0.07406131]
 [-32.42572332   8.34742853   0.           0.        ]]","[ 1.11393885 -0.58443806 -0.08470712 -0.09571456  0.49586559 -0.63620487
 -1.05168788  0.81565853 -0.69514068  0.78827544  0.        ]",-0.115452699795,[-0.0790098  -0.29134941],-0.930716,[-0.51050538  0.55507898],[ 0.21141136  1.90373308]
21,"[[ -6.99782754   3.06939217   0.05569149  -0.07406131]
 [-30.94728709   2.21490777   0.           0.        ]]","[ 0.77986887 -0.61150044 -0.95033161 -0.53756003  0.4958647  -0.63620358
 -0.96982283 -0.06319852 -0.67404612  0.68801349  0.        ]",-0.103828436196,[-0.0790098  -0.29134941],-0.970677,[-0.47685361  0.70730746],[ 2.35472664  0.46534183]
22,"[[ -7.57090358   3.06771805   0.05569149  -0.07406131]
 [-26.37549061  -1.23400885   0.           0.        ]]","[ 0.12111199 -0.61133361 -1.40968366 -0.53225595  0.49586381 -0.63620229
 -0.71667681 -0.55746556 -0.61900262  0.68591895  0.        ]",-0.0995414345233,[-0.0790098  -0.29134941],-0.871532,[-0.44906026  0.75562465],[-1.02454269  0.33117281]
23,"[[ -8.13289933   3.04106737   0.05569149  -0.07406131]
 [-29.81261777  -1.21843687   0.           0.        ]]","[-0.64643634 -0.60818594 -1.41141603 -0.44793242  0.49586292 -0.636201
 -0.90699136 -0.55523287 -0.55890476  0.64003185  0.        ]",-0.0906990896652,[-0.0790098  -0.29134941],-0.877323,[-0.39249462  0.76552188],[ 0.91855288  2.31356829]
24,"[[ -8.68674022   3.02230738   0.05569149  -0.07406131]
 [-25.58556202  -0.68106877   0.           0.        ]]","[-1.28921894 -0.6053952  -0.97667267 -0.38870735  0.49586203 -0.63619971
 -0.67293388 -0.47822105 -0.5411157   0.56020464  0.        ]",-0.0811554470804,[-0.0790098  -0.29134941],-0.901023,[-0.34796163  0.76074255],[-0.54207148 -0.3673763 ]
25,"[[ -9.21490354   2.99422176   0.05569149  -0.07406131]
 [-27.22529582  -2.12271074   0.           0.        ]]","[-1.61894798 -0.60033267 -0.27675634 -0.30029682  0.49586113 -0.63619842
 -0.76372581 -0.68482356 -0.5675733   0.4725218   0.        ]",-0.0743145650685,[-0.0790098  -0.29134941],-0.839619,[-0.36316493  0.76608014],[-1.2834887   1.26470151]
26,"[[ -9.79372464   2.99191015   0.05569149  -0.07406131]
 [-30.64544264   1.87819335   0.           0.        ]]","[-1.55618145 -0.59986774  0.58057613 -0.29303514  0.49586024 -0.63619713
 -0.95310022 -0.11144714 -0.63802103  0.4348471   0.        ]",-0.077107661164,[-0.0790098  -0.29134941],-0.863653,[-0.52199876  0.72877431],[-1.37125173  1.25434299]
27,"[[-10.44027253   3.0166498    0.05569149  -0.07406131]
 [-33.99817349   0.36767833   0.           0.        ]]","[-0.99499849 -0.60445738  1.31756777 -0.37087041  0.49585935 -0.63619584
 -1.1387406  -0.32792136 -0.70298569  0.46437747  0.        ]",-0.08595432043,[-0.0790098  -0.29134941],-0.928601,[-0.72691357  0.72787458],[ 0.20544814  0.8531829 ]
28,"[[-11.10532212   3.01583413   0.05569149  -0.07406131]
 [-32.5117258   -0.24200514   0.           0.        ]]","[-0.11383504 -0.60431794  1.53490702 -0.36829943  0.49585846 -0.63619455
 -1.05643127 -0.41529565 -0.76085992  0.52597745  0.        ]",-0.096811721819,[-0.0790098  -0.29134941],-0.889892,[-0.86528277  0.72395903],[-1.56069739  1.79729281]
29,"[[-11.78882378   3.01092186   0.05569149  -0.07406131]
 [-35.82739004  -0.21723673   0.           0.        ]]","[ 0.72080358 -0.60346523  1.09423542 -0.35282465  0.49585757 -0.63619326
 -1.24001836 -0.41174534 -0.77413527  0.62158443  0.        ]",-0.106223327043,[-0.0790098  -0.29134941],-0.84567,[-0.79201239  0.69042367],[-1.61590838 -0.31671447]
30,"[[-12.53798051   2.99402853   0.05569149  -0.07406131]
 [-39.07743986  -1.46796848   0.           0.        ]]","[ 1.11792355 -0.60028824  0.07992888 -0.2996868   0.49585668 -0.63619197
 -1.41997054 -0.59098956 -0.72157193  0.72253973  0.        ]",-0.110971497355,[-0.0790098  -0.29134941],-0.866966,[-0.57778656  0.72327876],[-1.01309013  0.3839025 ]
31,"[[-13.35149121   2.98020018   0.05569149  -0.07406131]
 [-42.26302749   0.07992984   0.           0.        ]]","[ 0.71341733 -0.59740257 -1.02802412 -0.25628827  0.49585578 -0.63619068
 -1.59635113 -0.36915572 -0.60777427  0.7446754   0.        ]",-0.104906135271,[-0.0790098  -0.29134941],-0.879773,[-0.4662784  0.7278893],[-0.82411845  0.78254702]
32,"[[-14.22109482   3.00639389   0.05569149  -0.07406131]
 [-44.68929435   1.70404044   0.           0.        ]]","[-0.38142821 -0.60264808 -1.46434525 -0.33856861  0.49585489 -0.63618939
 -1.73068537 -0.13639981 -0.54685605  0.65523812  0.        ]",-0.0915565006997,[-0.0790098  -0.29134941],-0.859407,[-0.39774942  0.74650085],[-0.14628345  0.98812978]
33,"[[ -1.51118168e+01   3.01823542e+00   5.56914945e-02  -7.40613071e-02]
 [ -4.43838886e+01  -4.21654109e-02   0.00000000e+00   0.00000000e+00]]","[-1.41059474 -0.60471648 -0.80884641 -0.37586502  0.495854   -0.6361881
 -1.71376513 -0.38665303 -0.54461316  0.53930296  0.        ]",-0.0792405507797,[-0.0790098  -0.29134941],-0.914976,[-0.39924076  0.76146257],[ 0.34702061 -0.5837552 ]
34,"[[-15.97689414   2.99419964   0.05569149  -0.07406131]
 [-42.1313285   -2.35372398   0.           0.        ]]","[-1.5995579  -0.6003176   0.43752626 -0.30022225  0.49585311 -0.63618681
 -1.58903182 -0.71792808 -0.62397815  0.43944808  0.        ]",-0.0761848359379,[-0.0790098  -0.29134941],-0.911802,[-0.41121566  0.76607883],[-0.08670908 -0.27088189]
35,"[[-16.81459568   2.9368188    0.05569149  -0.07406131]
 [-41.64043985  -3.38100341   0.           0.        ]]","[-0.88494012 -0.58669116  1.38454635 -0.12081128  0.49585222 -0.63618552
 -1.56184341 -0.86514859 -0.77444474  0.44792206  0.        ]",-0.0921230479688,[-0.0790098  -0.29134941],-0.924522,[-0.6404388   0.75337762],[-0.72828462 -0.00581323]
36,"[[-17.6680616    2.86962097   0.05569149  -0.07406131]
 [-43.6992728   -3.33903433   0.           0.        ]]","[ 0.25984208 -0.56518325  1.43121814  0.08654903  0.49585132 -0.63618423
 -1.67583218 -0.85913171 -0.86903861  0.63707766  0.        ]",-0.116777665474,[-0.0790098  -0.29134941],-0.937845,[-0.72214341  0.74427223],[-0.86531247 -0.67262159]
37,"[[-18.56773717   2.77675539   0.05569149  -0.07406131]
 [-46.25965137  -5.93903894   0.           0.        ]]","[ 1.06389438 -0.52578354  0.45620388  0.36658325  0.49585043 -0.63618294
 -1.81758919 -1.23174249 -0.75278556  0.89838405  0.        ]",-0.130827614823,[-0.0790098  -0.29134941],-0.923786,[-0.54588616  0.79195738],[-1.88431546  1.42558019]
38,"[[-19.52345713   2.6988436    0.05569149  -0.07406131]
 [-49.30229764  -1.86591338   0.           0.        ]]","[ 0.81595619 -0.4842917  -0.90315258  0.59408784  0.49584954 -0.63618165
 -1.98604595 -0.64800852 -0.43772995  0.89433753  0.        ]",-0.113482002301,[-0.0790098  -0.29134941],-0.974811,[-0.39210773  0.75736588],[-0.11505029 -0.58215092]
39,"[[-20.50427641   2.63872202   0.05569149  -0.07406131]
 [-48.78127613  -4.13874766   0.           0.        ]]","[-0.38141673 -0.44717872 -1.46434519  0.76407041  0.49584865 -0.63618036
 -1.95718353 -0.9737332  -0.2735778   0.52198927  0.        ]",-0.0660888907098,[-0.0790098  -0.29134941],-0.732809,[-0.31717128  0.80671573],[-1.62102202 -0.42694717]
40,"[[-21.50992535   2.53975221   0.05569149  -0.07406131]
 [-51.7735212   -5.75311817   0.           0.        ]]","[-1.4921319  -0.37680599 -0.66028496  1.03156196  0.49584776 -0.63617907
 -2.1228455  -1.20508974 -0.50534628  0.09125603  0.        ]",-0.038022741513,[-0.0790098  -0.29134941],-0.639467,[-0.31056076  0.81974673],[-0.43329468 -0.174629  ]
41,"[[-22.55230729   2.41882467   0.05569149  -0.07406131]
 [-52.46229106  -6.33790616   0.           0.        ]]","[-1.43705984 -0.27605215  0.83903748  1.33425937  0.49584687 -0.63617778
 -2.1609644  -1.28889265 -1.04261701  0.15178338  0.        ]",-0.111379302305,[-0.0790098  -0.29134941],-0.999696,[-0.37087637  0.81475496],[-0.13035341  1.34464355]
42,"[[-23.59629604   2.33297156   0.05569149  -0.07406131]
 [-51.93855566  -2.26108709   0.           0.        ]]","[-0.21787184 -0.195412    1.54307651  1.53077317  0.49584598 -0.63617649
 -2.13194872 -0.70462956 -1.22501949  0.81331781  0.        ]",-0.168005562256,[-0.0790098  -0.29134941],-1.22554,[-0.53521866  0.76446486],[-0.75485947  0.14060629]
43,"[[-24.65472802   2.29369724   0.05569149  -0.07406131]
 [-53.89813614  -1.66848374   0.           0.        ]]","[ 0.96337228 -0.15618572  0.7303111   1.61510609  0.49584508 -0.6361752
 -2.24042838 -0.61970044 -0.75425282  1.30705264  0.        ]",-0.174270305142,[-0.0790098  -0.29134941],-1.26631,[-0.48370069  0.76364881],[ 0.07532202 -0.12922122]
44,"[[-25.71898842   2.25543083   0.05569149  -0.07406131]
 [-52.53242597  -2.15650243   0.           0.        ]]","[ 0.88741085 -0.11663515 -0.79646932  1.69374112  0.49584419 -0.63617391
 -2.16479366 -0.68963855 -0.12873673  1.04241648  0.        ]",-0.129301816467,[-0.0790098  -0.29134941],-1.1,[-0.22707869  0.79017317],[ 0.23144516  2.20935331]
45,"[[-26.7500102    2.25236509   0.05569149  -0.07406131]
 [-50.57650338   1.83673029   0.           0.        ]]","[-0.329696   -0.11341127 -1.46802042  1.69987785  0.4958433  -0.63617262
 -2.05648275 -0.11735448 -0.04600666  0.2994885   0.        ]",-0.0484813876651,[-0.0790098  -0.29134941],-0.585354,[-0.21008514  0.77063537],[-0.7160233   0.08188515]
46,"[[-27.77994222   2.29190102   0.05569149  -0.07406131]
 [-52.41060725   2.11587457   0.           0.        ]]","[-1.48358571 -0.15435771 -0.67781246  1.61884954  0.49584241 -0.63617133
 -2.1580152  -0.07734918 -0.54488534 -0.12795375  0.        ]",-0.0422270654836,[-0.0790098  -0.29134941],-0.621977,[-0.27896795  0.77437192],[-0.31200879 -0.25516323]
47,"[[-28.83014416   2.32357225   0.05569149  -0.07406131]
 [-52.60886693   1.05481609   0.           0.        ]]","[-1.44097699 -0.18615263  0.83220142  1.55124324  0.49584152 -0.63617004
 -2.16897446 -0.22941321 -1.11425948  0.12816035  0.        ]",-0.120610093389,[-0.0790098  -0.29134941],-1.08061,[-0.38458836  0.75719798],[ 0.57776088  0.79890719]
48,"[[-29.84893223   2.376114     0.05569149  -0.07406131]
 [-49.28115599   4.18916394   0.           0.        ]]","[-0.26013445 -0.23683434  1.54395216  1.43399888  0.49584063 -0.63616875
 -1.98471465  0.21978252 -1.20647373  0.76486392  0.        ]",-0.162515456705,[-0.0790098  -0.29134941],-1.12999,[-0.54572254  0.65033251],[-2.12066791  0.16114778]
49,"[[-30.86450084   2.46539373   0.05569149  -0.07406131]
 [-52.26578723   4.73695735   0.           0.        ]]","[ 0.91337396 -0.31669524  0.82657344  1.22103414  0.49583973 -0.63616746
 -2.14994684  0.29828865 -0.82818592  1.14229717  0.        ]",-0.161198905802,[-0.0790098  -0.29134941],-1.1827,[-0.4764722   0.63350165],[ 0.89577929  0.73722461]
