timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 0.60882666  3.01958929 -0.02255137  0.16245417]
 [-7.24259954 -0.61989648  0.          0.        ]]","[ 0.76392314 -0.94519896  1.07160962 -0.24000033 -0.18812969  1.39908592
 -0.69480852 -0.3669778  -0.46603025 -1.52420619  0.        ]",-0.156888289615,[ 0.21976423  1.74990486],-1.13046,[ 0.0892573  0.940979 ],[-0.38124147 -0.23174714]
17,"[[ 0.47414353  3.01091176 -0.02255137  0.16245417]
 [-6.22909308 -0.2866043   0.          0.        ]]","[ 0.86465411 -0.94388666  0.89438479 -0.22118773 -0.18812959  1.39908384
 -0.62599558 -0.31736016 -0.46074839 -1.49428175  0.        ]",-0.154038064964,[-0.08768824  0.27240112],-1.13557,[ 0.11368424  0.74955988],[-0.38124147 -0.23174714]
18,"[[ 0.34731558  3.00620647 -0.02255137  0.16245417]
 [-6.452956   -0.18041507  0.          0.        ]]","[ 0.93814332 -0.94313723  0.71581866 -0.21099563 -0.1881295   1.39908176
 -0.64119441 -0.30155151 -0.45080351 -1.47063909  0.        ]",-0.151825308159,[ 0.49691887  0.32339015],-1.14461,[ 0.29653201  0.60226029],[-0.38124147 -0.23174714]
19,"[[ 0.23927825  3.00358132 -0.02255137  0.16245417]
 [-4.35775982 -0.09029839  0.          0.        ]]","[ 0.98347956 -0.94270728  0.55696577 -0.20531208 -0.1881294   1.39907969
 -0.49893968 -0.2881356  -0.43972757 -1.45316804  0.        ]",-0.150224212299,[-0.30483545  0.65352433],-1.1533,[ 0.30335012  0.4800868 ],[-0.38124147 -0.23174714]
20,"[[ 0.14087912  3.00266287 -0.02255137  0.16245417]
 [-5.47842002 -0.01786988  0.          0.        ]]","[ 1.0104659  -0.94255435  0.40854011 -0.20332403 -0.1881293   1.39907761
 -0.57502712 -0.27735295 -0.42801155 -1.44020485  0.        ]",-0.149073427795,[ 1.01656372 -0.20130303],-1.15335,[ 0.54194665  0.40923744],[-0.38124147 -0.23174714]
21,"[[ 0.07212336  2.99431336 -0.02255137  0.16245417]
 [-1.41071111 -0.81442497  0.          0.        ]]","[ 1.02107658 -0.94112529  0.30350314 -0.1852636  -0.1881292   1.39907553
 -0.29884758 -0.39593671 -0.41859016 -1.42322431  0.        ]",-0.147528142672,[-0.44550843  0.52511587],-1.17106,[ 0.39087144  0.3600513 ],[-0.38124147 -0.23174714]
22,"[[ 0.02649251  2.99904757 -0.02255137  0.16245417]
 [-3.14659036  1.28086288  0.          0.        ]]","[ 1.02434134 -0.94194433  0.23347392 -0.19550114 -0.1881291   1.39907346
 -0.41670589 -0.08400882 -0.41267262 -1.42403477  0.        ]",-0.147663417461,[ 1.18521773 -0.04402954],-1.15944,[ 0.46381816  0.19267607],[-0.38124147 -0.23174714]
23,"[[ 0.00390988  3.01014263 -0.02255137  0.16245417]
 [ 0.87493508  0.01080573  0.          0.        ]]","[ 1.02483877 -0.94376075  0.19877608 -0.21952071 -0.18812901  1.39907138
 -0.14366185 -0.2730836  -0.41104841 -1.43515628  0.        ]",-0.148746803387,[ 1.37029806 -0.65004874],-1.16072,[ 0.28649333  0.22956137],[-0.38124147 -0.23174714]
24,"[[ 0.0609585   2.98453326 -0.02255137  0.16245417]
 [ 4.81678763 -2.56316812  0.          0.        ]]","[ 1.0221515  -0.93934459  0.28638397 -0.16413705 -0.18812891  1.3990693
  0.12397274 -0.65627387 -0.41613585 -1.41096206  0.        ]",-0.146375465664,[ 0.32909204 -0.85545126],-1.1609,[ 0.15468737  0.32005167],[-0.38124147 -0.23174714]
25,"[[ 0.16940901  2.89979411 -0.02255137  0.16245417]
 [ 6.02423645 -5.89963182  0.          0.        ]]","[ 1.00405882 -0.91921543  0.45185315  0.01732615 -0.18812881  1.39906723
  0.2059532  -1.15297622 -0.4293934  -1.32616531  0.        ]",-0.138111712644,[-0.98149693  1.05281627],-1.11085,[ 0.1898717   0.57665539],[-0.38124147 -0.23174714]
26,"[[ 0.24970913  2.82269945 -0.02255137  0.16245417]
 [ 2.01913089 -1.8234107   0.          0.        ]]","[ 0.97980562 -0.89363732  0.57251726  0.17919029 -0.18812871  1.39906515
 -0.06597629 -0.54614361 -0.44473154 -1.24827066  0.        ]",-0.130498058773,[-1.69038874 -1.37742144],-1.07896,[-0.04121828  0.34304419],[-0.38124147 -0.23174714]
27,"[[ 0.2499655   2.74686424 -0.02255137  0.16245417]
 [-1.98013879 -5.74702919  0.          0.        ]]","[ 0.97971261 -0.8618753   0.57289861  0.33444405 -0.18812862  1.39906307
 -0.33750953 -1.13025663 -0.43676466 -1.16226131  0.        ]",-0.122310332548,[ 0.4891813   0.81453141],-1.03574,[ 0.49393538  0.76208043],[-0.38124147 -0.23174714]
28,"[[ 0.23018947  2.66542529 -0.02255137  0.16245417]
 [-0.00407255 -2.40799518  0.          0.        ]]","[ 0.98654025 -0.82068541  0.54338065  0.49576664 -0.18812852  1.399061
 -0.20334286 -0.63316981 -0.41294872 -1.06883514  0.        ]",-0.11362319629,[ 0.27599172  0.04176801],-1.01583,[ 0.13952896  0.31959063],[-0.38124147 -0.23174714]
29,"[[ 0.24107215  2.61940328 -0.02255137  0.16245417]
 [ 1.0886956  -2.19491789  0.          0.        ]]","[ 0.98284976 -0.79426417  0.55964144  0.58406193 -0.18812842  1.39905892
 -0.12914841 -0.6014483  -0.40614212 -1.0191269   0.        ]",-0.108962695533,[ 0.43958491  1.21840837],-0.9868,[ 0.06590965  0.27279961],[-0.38124147 -0.23174714]
30,"[[ 0.28009193  2.61566896 -0.02255137  0.16245417]
 [ 2.8075584   1.80814225  0.          0.        ]]","[ 0.96825044 -0.79202236  0.61757448  0.59112725 -0.18812832  1.39905684
 -0.01244475 -0.00550711 -0.42437635 -1.01887177  0.        ]",-0.108698193306,[-0.57717784  0.44708448],-0.983655,[-0.27845708  0.02327085],[-0.38124147 -0.23174714]
31,"[[ 0.31275899  2.66923382 -0.02255137  0.16245417]
 [ 0.46694485  3.54256444  0.          0.        ]]","[ 0.95439292 -0.82276945  0.66558178  0.48836098 -0.18812822  1.39905476
 -0.17136269  0.25269876 -0.45029153 -1.0828729   0.        ]",-0.114565280095,[ 0.38918167 -0.19788205],-1.00118,[-0.2763494   0.03173858],[-0.38124147 -0.23174714]
32,"[[ 0.33746483  2.73152034 -0.02255137  0.16245417]
 [ 1.99853755  2.68893258  0.          0.        ]]","[ 0.94293234 -0.85466494  0.70155685  0.36529587 -0.18812813  1.39905269
 -0.06737376  0.12561719 -0.46745107 -1.15721376  0.        ]",-0.12157850662,[-0.10745973  0.30750523],-1.01689,[-0.35860094  0.13888785],[-0.38124147 -0.23174714]
33,"[[ 0.37277062  2.79698119 -0.02255137  0.16245417]
 [ 1.53359237  3.85327206  0.          0.        ]]","[ 0.92510529 -0.88358636  0.75242267  0.23232614 -0.18812803  1.39905061
 -0.09894161  0.29895414 -0.48078674 -1.23782851  0.        ]",-0.129257984532,[-0.69502146  0.29890988],-1.04197,[-0.39263839  0.21336637],[-0.38124147 -0.23174714]
34,"[[ 0.37552943  2.88515528 -0.02255137  0.16245417]
 [-1.24844902  4.96044522  0.          0.        ]]","[ 0.92364018 -0.91488024  0.75636823  0.0483267  -0.18812793  1.39904853
 -0.28783089  0.4637806  -0.47504652 -1.33867992  0.        ]",-0.13899217698,[-0.53275729  1.64712833],-1.08324,[-0.2840212   0.27180716],[-0.38124147 -0.23174714]
35,"[[ 0.32964656  3.02310581 -0.02255137  0.16245417]
 [-3.33297636  6.95259821  0.          0.        ]]","[ 0.94664699 -0.9456895   0.69020303 -0.24763337 -0.18812783  1.39904646
 -0.42936174  0.7603553  -0.44565808 -1.48702264  0.        ]",-0.153438246307,[ 0.27675304  0.06844502],-1.16039,[-0.05927071  0.35635281],[-0.38124147 -0.23174714]
36,"[[ 0.27463883  3.06800886 -0.02255137  0.16245417]
 [-2.17157509 -0.40774747  0.          0.        ]]","[ 0.97041348 -0.95085217  0.60951176 -0.34530387 -0.18812774  1.39904438
 -0.35050699 -0.33539229 -0.43224778 -1.53391728  0.        ]",-0.158044480732,[ 0.59154374  1.30129039],-1.18509,[ 0.13896546  0.55556166],[-0.38124147 -0.23174714]
37,"[[ 0.25513718  3.04804642 -0.02255137  0.16245417]
 [ 0.21348044 -1.1734817   0.          0.        ]]","[ 0.97782674 -0.94885291  0.58058895 -0.30183076 -0.18812764  1.3990423
 -0.18857098 -0.44938829 -0.43525653 -1.50623755  0.        ]",-0.155361549711,[-0.05398238 -0.67489384],-1.17755,[ 0.05623725  0.50501323],[-0.38124147 -0.23174714]
38,"[[ 0.25721878  2.99799772 -0.02255137  0.16245417]
 [-0.00459102 -3.82255987  0.          0.        ]]","[ 0.97705982 -0.94175208  0.58368296 -0.19323348 -0.18812754  1.39904023
 -0.20337708 -0.84376088 -0.44239069 -1.4491357   0.        ]",-0.149820120294,[ 0.17363383  2.12848888],-1.14663,[ 0.24414793  0.67224693],[-0.38124147 -0.23174714]
39,"[[ 0.26402721  2.96203396 -0.02255137  0.16245417]
 [ 0.6831386   0.21273528  0.          0.        ]]","[ 0.97451109 -0.93481251  0.59379171 -0.11566605 -0.18812744  1.39903815
 -0.15668281 -0.24301858 -0.44684882 -1.40914505  0.        ]",-0.145943836479,[-0.43747723  0.45889131],-1.13138,[-0.111251    0.35004255],[-0.38124147 -0.23174714]
40,"[[ 0.2601764   2.98447643 -0.02255137  0.16245417]
 [-1.06240316  2.02546981  0.          0.        ]]","[ 0.97595913 -0.93932121  0.58807588 -0.16401751 -0.18812734  1.39903607
 -0.27519827  0.02684682 -0.44421431 -1.4341514   0.        ]",-0.148366871954,[ 0.01156321  0.33922835],-1.14466,[-0.04908115  0.34499371],[-0.38124147 -0.23174714]
41,"[[ 0.23959848  3.02007106 -0.02255137  0.16245417]
 [-0.9956549   0.53813768  0.          0.        ]]","[ 0.98334806 -0.9452484   0.55743618 -0.24104826 -0.18812725  1.399034
 -0.27066617 -0.1945753  -0.43772999 -1.47409717  0.        ]",-0.152254737862,[ 0.59187466  1.21889229],-1.16472,[ 0.02710623  0.40704763],[-0.38124147 -0.23174714]
42,"[[ 0.24339481  3.01975337 -0.02255137  0.16245417]
 [ 1.36742445 -0.29366334  0.          0.        ]]","[ 0.98202861 -0.94520125  0.56310032 -0.24035899 -0.18812715  1.39903192
 -0.11022192 -0.31840713 -0.4383119  -1.47251563  0.        ]",-0.1520985478,[ 1.32712362 -0.40127074],-1.1489,[-0.06836453  0.39269993],[-0.38124147 -0.23174714]
43,"[[ 0.31019583  2.9979985  -0.02255137  0.16245417]
 [ 5.2995725  -1.8765517   0.          0.        ]]","[ 0.95552251 -0.94174776  0.6618272  -0.19323469 -0.18812705  1.39902984
  0.15675618 -0.55405485 -0.44844007 -1.45622191  0.        ]",-0.150459507332,[-0.54842411  0.42067889],-1.1452,[-0.24670377  0.40837932],[-0.38124147 -0.23174714]
44,"[[ 0.39334929  2.97755177 -0.02255137  0.16245417]
 [ 3.02336037 -0.17379425  0.          0.        ]]","[ 0.91392558 -0.93798974  0.78174898 -0.14907851 -0.18812695  1.39902777
  0.00220979 -0.30056133 -0.46208873 -1.44539172  0.        ]",-0.14933209421,[-0.98362764  1.16016399],-1.12564,[-0.3355172   0.43609035],[-0.38124147 -0.23174714]
45,"[[ 0.41414332  3.01383652 -0.02255137  0.16245417]
 [-0.93082462  2.78936645  0.          0.        ]]","[ 0.90206147 -0.94431526  0.81113271 -0.22752859 -0.18812686  1.39902569
 -0.26626474  0.14057124 -0.45499936 -1.48854367  0.        ]",-0.153525567139,[ 0.36686609  0.2962172 ],-1.14626,[-0.27267066  0.4927991 ],[-0.38124147 -0.23174714]
46,"[[ 0.41028373  3.03092561 -0.02255137  0.16245417]
 [ 0.54000137 -0.2275653   0.          0.        ]]","[ 0.9043062  -0.94675189  0.80569782 -0.26460961 -0.18812676  1.39902361
 -0.16640091 -0.30856648 -0.44939003 -1.50817525  0.        ]",-0.155449513357,[ 0.82799265 -0.28704156],-1.15442,[-0.24984613  0.52142024],[-0.38124147 -0.23174714]
47,"[[ 0.4538679   3.01500908 -0.02255137  0.16245417]
 [ 3.80752613 -1.35989731  0.          0.        ]]","[ 0.87780298 -0.94449182  0.86651288 -0.23007015 -0.18812666  1.39902154
  0.05545223 -0.47713925 -0.45780965 -1.49566153  0.        ]",-0.15419369193,[-0.09699379  0.82183452],-1.14095,[-0.39480612  0.51620167],[-0.38124147 -0.23174714]
48,"[[ 0.52540968  3.00193348 -0.02255137  0.16245417]
 [ 3.34817126 -0.21686606  0.          0.        ]]","[ 0.82895073 -0.94240945  0.96351212 -0.20174751 -0.18812656  1.39901946
  0.02426366 -0.30697313 -0.46810041 -1.49223706  0.        ]",-0.1538075917,[-0.19893298  0.23989085],-1.1302,[-0.49978459  0.54423147],[-0.38124147 -0.23174714]
49,"[[ 0.58380561  3.00015783 -0.02255137  0.16245417]
 [ 2.49426506 -0.00543741  0.          0.        ]]","[ 0.78429824 -0.94211023  1.03978632 -0.19790514 -0.18812646  1.39901738
 -0.03371354 -0.27549705 -0.47311177 -1.50029187  0.        ]",-0.154558390093,[-1.10369045  1.30412934],-1.12435,[-0.55779719  0.57771689],[-0.38124147 -0.23174714]
