timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-3.02481826  1.16506773 -0.15484326 -0.1323453 ]
 [ 2.8794663  -3.79958503  0.          0.        ]]","[-1.91742564  0.62294212 -0.00869484  1.40637519 -1.3294859  -1.13189259
  0.03834196 -0.8525331  -0.36214053  0.32948529  0.        ]",-0.0285893956918,[ 0.84338436  0.44069622],-0.771973,[ 0.17266896  0.37550139],[-0.45259947 -0.26008129]
19,"[[-2.93432301  1.10732941 -0.15484326 -0.1323453 ]
 [ 6.15911317 -1.98033226  0.          0.        ]]","[-1.89605469  0.68603251 -0.14625676  1.35767897 -1.32948455 -1.13189165
  0.27998645 -0.56959221 -0.31427639  0.21658785  0.        ]",-0.0295958143384,[-0.98481297  0.65085997],-0.768938,[-0.81247342  0.04418108],[-0.45259947 -0.26008129]
20,"[[-2.8514678   1.09398338 -0.15484326 -0.1323453 ]
 [ 2.13981426  0.63702588  0.          0.        ]]","[-1.86619853  0.70036749 -0.26995693  1.34556582 -1.32948321 -1.1318907
 -0.01615586 -0.16252553 -0.22200693  0.10581986  0.        ]",-0.0388515053166,[-1.2127009  -0.96707237],-0.790544,[-0.37497702 -0.34105873],[-0.45259947 -0.26008129]
21,"[[-2.84878551  1.06818852 -0.15484326 -0.1323453 ]
 [-1.85825153 -3.20371163  0.          0.        ]]","[-1.86506689  0.72779271 -0.27391539  1.32125866 -1.32948186 -1.13188976
 -0.3107337  -0.75985894 -0.24543822  0.10859352  0.        ]",-0.0364269019096,[ 0.56271833  1.33883406],-0.739186,[ 0.9263829   0.62970328],[-0.45259947 -0.26008129]
22,"[[-2.86325311  1.04447211 -0.15484326 -0.1323453 ]
 [ 0.40394127  0.81866772  0.          0.        ]]","[-1.87103141  0.75266775 -0.25252657  1.29787897 -1.32948051 -1.13188881
 -0.14405495 -0.13427495 -0.28919263  0.13534282  0.        ]",-0.0317383691599,[ 0.01078481 -0.19785066],-0.755143,[ 0.13522425 -0.23823643],[-0.45259947 -0.26008129]
23,"[[-2.85482404  1.05282256 -0.15484326 -0.1323453 ]
 [ 0.43884757  0.01904241  0.          0.        ]]","[-1.86758727  0.74394689 -0.26499896  1.30622093 -1.32947917 -1.13188787
 -0.141483   -0.25863729 -0.26946289  0.1210941   0.        ]",-0.0338550838617,[-0.68684195  1.03939632],-0.750608,[ 0.16005579 -0.08653033],[-0.45259947 -0.26008129]
24,"[[-2.87341238  1.09293505 -0.15484326 -0.1323453 ]
 [-2.28859788  3.9789996   0.          0.        ]]","[-1.87503968  0.70148773 -0.23745381  1.34459568 -1.32947782 -1.13188692
 -0.34244158  0.35723868 -0.25197544  0.13556983  0.        ]",-0.0355640624934,[-0.38724763 -0.91108342],-0.772198,[ 0.37319669 -0.96634144],[-0.45259947 -0.26008129]
25,"[[-2.93409418  1.13553297 -0.15484326 -0.1323453 ]
 [-3.77464542  0.29306706  0.          0.        ]]","[-1.89596703  0.65542338 -0.14660103  1.38221348 -1.32947648 -1.13188598
 -0.45193369 -0.21601959 -0.28469179  0.20774885  0.        ]",-0.0324777941191,[ 1.48666551  1.70174357],-0.730779,[ 1.08964396 -0.19871485],[-0.45259947 -0.26008129]
26,"[[-2.96914768  1.18105308 -0.15484326 -0.1323453 ]
 [ 0.25590824  4.2457896   0.          0.        ]]","[-1.90565526  0.6051825  -0.09356482  1.4187676  -1.32947513 -1.13188503
 -0.15496146  0.39873159 -0.28027521  0.24415371  0.        ]",-0.0335216541629,[-0.2232523   0.19196515],-0.76609,[-0.16569202 -1.17662311],[-0.45259947 -0.26008129]
27,"[[-2.97294469  1.27275406 -0.15484326 -0.1323453 ]
 [-0.63265384  4.92205127  0.          0.        ]]","[-1.90659561  0.50120098 -0.08779921  1.48068139 -1.32947378 -1.13188409
 -0.22043087  0.5039077  -0.18838696  0.22937225  0.        ]",-0.0425645445378,[ 0.77870086 -1.897369  ],-0.798381,[-0.18709637 -1.41528964],[-0.45259947 -0.26008129]
28,"[[-2.95454534  1.33048236 -0.15484326 -0.1323453 ]
 [ 2.46227318  0.86430676  0.          0.        ]]","[-1.90182635  0.43416026 -0.11570142  1.51143058 -1.32947244 -1.13188314
  0.00760426 -0.12717762 -0.10425268  0.20002539  0.        ]",-0.0508813450513,[-0.66991874  1.04166292],-0.805183,[-0.7381373  -0.86699539],[-0.45259947 -0.26008129]
29,"[[-2.93239529  1.38733051 -0.15484326 -0.1323453 ]
 [-0.238262    4.80736403  0.          0.        ]]","[-1.89543966  0.3672069  -0.14916197  1.53537628 -1.32947109 -1.1318822
 -0.19137197  0.48607088 -0.01565586  0.17386338  0.        ]",-0.0598750251355,[-0.2931791  -2.05197223],-0.873492,[-0.60760677 -1.58234954],[-0.45259947 -0.26008129]
30,"[[-2.94874515  1.44279739 -0.15484326 -0.1323453 ]
 [-1.39290951  0.75283225  0.          0.        ]]","[-1.90021647  0.30119415 -0.12447753  1.55260684 -1.32946974 -1.13188125
 -0.27644669 -0.14451517  0.02294604  0.19436816  0.        ]",-0.0639189035266,[-0.93965879 -0.12425959],-0.880589,[-0.17317337 -0.94963008],[-0.45259947 -0.26008129]
31,"[[-3.01363563  1.45277496 -0.15484326 -0.1323453 ]
 [-5.0838486   0.24659004  0.          0.        ]]","[-1.91538565  0.28926334 -0.02579463  1.55505744 -1.3294684  -1.13188031
 -0.54839619 -0.22324907 -0.04573934  0.26483328  0.        ]",-0.0575600640289,[ 0.50751946  0.06963377],-0.84259,[ 0.80684149 -0.76913744],[-0.45259947 -0.26008129]
32,"[[-3.09415253  1.46041917 -0.15484326 -0.1323453 ]
 [-2.97486473  0.51694449  0.          0.        ]]","[-1.92570542  0.28011303  0.09775619  1.5568005  -1.32946705 -1.13187937
 -0.39300527 -0.18120175 -0.13042744  0.35874733  0.        ]",-0.0512355980373,[ 1.14090552 -1.98932237],-0.868203,[ 0.5379349 -0.8780095],[-0.45259947 -0.26008129]
33,"[[-3.11334552  1.43091947 -0.15484326 -0.1323453 ]
 [ 1.04218408 -3.45367759  0.          0.        ]]","[-1.92676533  0.31537681  0.12730722  1.54942349 -1.32946571 -1.13187842
 -0.09702741 -0.79873788 -0.18294005  0.38595731  0.        ]",-0.0471761835114,[ 1.35709421 -1.72836998],-0.86128,[ 0.11640504 -0.18423092],[-0.45259947 -0.26008129]
34,"[[-3.0529958   1.32279561 -0.15484326 -0.1323453 ]
 [ 4.97963793 -7.34576645  0.          0.        ]]","[-1.92160331  0.44314642  0.03449259  1.50769672 -1.32946436 -1.13187748
  0.19308584 -1.40405905 -0.23008601  0.32534444  0.        ]",-0.040605016881,[ 0.26414102  0.84605414],-0.810555,[-0.31937167  0.7294814 ],[-0.45259947 -0.26008129]
35,"[[-2.94391373  1.21094794 -0.15484326 -0.1323453 ]
 [ 5.9253938  -3.85065746  0.          0.        ]]","[-1.89882758  0.57166401 -0.13178066  1.44067476 -1.32946301 -1.13187653
  0.26276947 -0.86047686 -0.21791581  0.20279833  0.        ]",-0.0392481118214,[-1.18285476  0.90688351],-0.787886,[-0.842031    0.23578502],[-0.45259947 -0.26008129]
36,"[[-2.86629344  1.17073764 -0.15484326 -0.1323453 ]
 [ 1.85023717 -0.18257381  0.          0.        ]]","[-1.87220352  0.61665336 -0.24802062  1.41079978 -1.32946167 -1.13187559
 -0.03749005 -0.28999293 -0.16067671  0.11000872  0.        ]",-0.0450979599025,[-1.39440706  0.91530907],-0.78256,[-0.37981141 -0.31013215],[-0.45259947 -0.26008129]
37,"[[-2.86936632  1.20349587 -0.15484326 -0.1323453 ]
 [-2.14422521  3.44629417  0.          0.        ]]","[-1.87341685  0.58005519 -0.24346212  1.43536269 -1.32946032 -1.13187464
 -0.33180398  0.27439189 -0.12996205  0.10929808  0.        ]",-0.0482540278568,[-0.12767634 -0.37296594],-0.785918,[ 0.11177531 -1.03559947],[-0.45259947 -0.26008129]
38,"[[-2.91689055  1.25692098 -0.15484326 -0.1323453 ]
 [-2.60666588  1.90136265  0.          0.        ]]","[-1.89052416  0.51938971 -0.17249158  1.47110805 -1.32945898 -1.1318737
 -0.3658767   0.03411409 -0.1350308   0.16117133  0.        ]",-0.0475647426783,[ 0.4193719   0.42986326],-0.776979,[ 0.3375133 -0.790057 ],[-0.45259947 -0.26008129]
39,"[[-2.9518603   1.31164386 -0.15484326 -0.1323453 ]
 [-0.89598717  3.56538849  0.          0.        ]]","[-1.90105474  0.45615157 -0.11976512  1.50208392 -1.32945763 -1.13187275
 -0.23983284  0.29291418 -0.12100699  0.1982533   0.        ]",-0.0491494039186,[-1.13515487 -0.1233606 ],-0.811665,[-0.17481957 -1.20961356],[-0.45259947 -0.26008129]
40,"[[-3.00930477  1.37735111 -0.15484326 -0.1323453 ]
 [-4.8353776   3.00716863  0.          0.        ]]","[-1.91453378  0.3790155  -0.03241083  1.53161116 -1.32945628 -1.13187181
 -0.5300892   0.20609606 -0.12110286  0.26221534  0.        ]",-0.0498819878181,[-0.22732625 -0.69953322],-0.823458,[ 0.75603521 -1.14361453],[-0.45259947 -0.26008129]
41,"[[-3.11407303  1.40910678 -0.15484326 -0.1323453 ]
 [-5.63876595  0.17782007  0.          0.        ]]","[-1.92676918  0.34135727  0.12842868  1.54284566 -1.32945494 -1.13187086
 -0.58928305 -0.23394298 -0.20684126  0.390228    0.        ]",-0.0451342767244,[ 1.48448539 -0.5441832 ],-0.828618,[ 1.2847178 -0.6558134],[-0.45259947 -0.26008129]
42,"[[-3.18601932  1.39099935 -0.15484326 -0.1323453 ]
 [-1.56941433 -1.98134565  0.          0.        ]]","[-1.92587555  0.36285659  0.23925648  1.53668027 -1.32945359 -1.13186992
 -0.28945056 -0.56975065 -0.30091111  0.49243372  0.        ]",-0.0424491068781,[ 0.06263064 -0.52281649],-0.862652,[ 0.79344487 -0.34944105],[-0.45259947 -0.26008129]
43,"[[-3.21460433  1.33099495 -0.15484326 -0.1323453 ]
 [-1.2900039  -4.01232556  0.          0.        ]]","[-1.9234161   0.43355773  0.28322312  1.51164754 -1.32945224 -1.13186897
 -0.26886331 -0.88562178 -0.39049018  0.55443866  0.        ]",-0.0409319210801,[ 0.99882698  0.87111824],-0.863483,[ 1.12335992  0.15780494],[-0.45259947 -0.26008129]
44,"[[-3.20049923  1.28614396 -0.15484326 -0.1323453 ]
 [ 2.687231   -0.48453779  0.          0.        ]]","[-1.92477401  0.48574522  0.26153713  1.4883558  -1.3294509  -1.13186803
  0.02418204 -0.33695623 -0.4225244   0.55085236  0.        ]",-0.0390405651058,[-0.64569964 -1.62770169],-0.879012,[ 0.03606355 -0.58252746],[-0.45259947 -0.26008129]
45,"[[-3.17291486  1.23682761 -0.15484326 -0.1323453 ]
 [ 0.07991785 -4.43392771  0.          0.        ]]","[-1.92659214  0.54233899  0.21907924  1.45828371 -1.32944955 -1.13186708
 -0.16792656 -0.9511916  -0.44544863  0.52882684  0.        ]",-0.036260315688,[-0.24863911  0.09485432],-0.850396,[ 1.00953627  0.39566872],[-0.45259947 -0.26008129]
46,"[[-3.18120407  1.15280062 -0.15484326 -0.1323453 ]
 [-0.90554994 -3.97031491  0.          0.        ]]","[-1.92615845  0.63648028  0.23184322  1.3964916  -1.32944821 -1.13186614
 -0.24053646 -0.8790868  -0.53555142  0.5846033   0.        ]",-0.0381502702847,[ 2.46277714 -1.20064675],-0.873074,[ 1.40227056  0.4707185 ],[-0.45259947 -0.26008129]
47,"[[-3.15942384  1.03444447 -0.15484326 -0.1323453 ]
 [ 3.07030545 -7.85237882  0.          0.        ]]","[-1.92707091  0.76307998  0.19829834  1.28765985 -1.32944686 -1.1318652
  0.05240755 -1.48285017 -0.62637919  0.61849303  0.        ]",-0.0407064329249,[ 1.15167412  1.8832041 ],-0.867778,[ 1.12371528  1.35018992],[-0.45259947 -0.26008129]
48,"[[-3.05894133  0.91867243 -0.15484326 -0.1323453 ]
 [ 6.96490821 -3.73856823  0.          0.        ]]","[-1.92230211  0.87859277  0.04361968  1.15788155 -1.32944551 -1.13186425
  0.33936479 -0.84304199 -0.63707288  0.51422732  0.        ]",-0.0317226952052,[ 0.38011989  1.07693644],-0.815952,[-0.06174365  0.606462  ],[-0.45259947 -0.26008129]
49,"[[-2.90594933  0.88436544 -0.15484326 -0.1323453 ]
 [ 8.32976864  0.29441812  0.          0.        ]]","[-1.88683344  0.91100865 -0.18890689  1.11524318 -1.32944417 -1.13186331
  0.43992862 -0.21580453 -0.50294959  0.26939485  0.        ]",-0.013909694035,[-1.27017957  0.40309683],-0.752336,[-1.02739263 -0.13251162],[-0.45259947 -0.26008129]
