timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 0.8478022  -0.74009481  0.18024312  0.10332645]
 [ 1.48309168  5.05398423  0.          0.        ]]","[ 0.49605008  0.99016767  1.28888109 -1.68499622  1.56419693  0.89870049
 -0.02752322  0.55948553 -0.6800655  -0.02739933  0.        ]",-0.0171829531163,[-2.10277044 -1.03612467],-1.18899,[-1.62298024 -1.16782606],[-0.54035705 -0.34248787]
13,"[[ 0.83748816 -0.67973342  0.18024312  0.10332645]
 [-2.50119486  0.9956833   0.          0.        ]]","[ 0.50739254  1.03833713  1.27835737 -1.59858755  1.56419537  0.89870002
 -0.34644868 -0.09366856 -0.67967866  0.03123163  0.        ]",-0.0126414237004,[ 0.43677874 -1.70223995],-1.01352,[ 0.22460014 -0.11903262],[-0.54035705 -0.34248787]
14,"[[ 0.80531187 -0.69975135  0.18024312  0.10332645]
 [-0.72236982 -2.9842122   0.          0.        ]]","[ 0.54209796  1.02273774  1.24475569 -1.62773621  1.56419381  0.89869954
 -0.20406103 -0.73420374 -0.64804557 -0.06552925  0.        ]",-0.0196935685287,[ 0.62483591  1.06372179],-1.24615,[ 0.66232729  0.76880217],[-0.54035705 -0.34248787]
15,"[[ 0.81579685 -0.71912335  0.18024312  0.10332645]
 [ 1.76260564  1.03362711  0.          0.        ]]","[ 0.53090292  1.00728423  1.25583131 -1.65548044  1.56419224  0.89869907
 -0.00514897 -0.08756133 -0.65476059 -0.06864834  0.        ]",-0.0200097187626,[-0.85991416  0.24953111],-1.23926,[-0.97660291 -0.50426888],[-0.54035705 -0.34248787]
16,"[[ 0.81656177 -0.68873115  0.18024312  0.10332645]
 [-1.67465916  2.00236176  0.          0.        ]]","[ 0.53008166  1.03137076  1.25663366 -1.61174454  1.56419068  0.8986986
 -0.28028786  0.06834958 -0.65925261 -0.02615369  0.        ]",-0.0166370846321,[-0.33573563 -0.2505606 ],-1.1817,[-0.10717613 -0.41232902],[-0.54035705 -0.34248787]
17,"[[ 0.77007781 -0.65903134  0.18024312  0.10332645]
 [-2.96942367  0.97105863  0.          0.        ]]","[ 0.5788876   1.05406507  1.20664771 -1.56793425  1.56418912  0.89869813
 -0.38392837 -0.09763132 -0.62333091 -0.08865115  0.        ]",-0.0215332281741,[ 0.39945905  0.08201763],-1.18487,[ 0.67589629 -0.08477801],[-0.54035705 -0.34248787]
18,"[[ 0.72713387 -0.63655018  0.18024312  0.10332645]
 [-1.33043079  1.27603867  0.          0.        ]]","[ 0.62194838  1.0706765   1.15841692 -1.53409183  1.56418755  0.89869766
 -0.25273355 -0.04854692 -0.59130355 -0.15475639  0.        ]",-0.0272020513479,[-0.66393444 -1.39087298],-1.11585,[ 0.27487302 -0.36798722],[-0.54035705 -0.34248787]
19,"[[ 0.67444898 -0.65100154  0.18024312  0.10332645]
 [-3.92942481 -2.70789459  0.          0.        ]]","[ 0.67199633  1.06005386  1.09668896 -1.55591012  1.56418599  0.89869719
 -0.46077239 -0.68973281 -0.55250387 -0.29452601  0.        ]",-0.0390893435575,[ 1.87675009  2.57028767],-1.37813,[ 2.16195583  0.92838252],[-0.54035705 -0.34248787]
20,"[[ 0.63632038 -0.66490739  0.18024312  0.10332645]
 [ 0.10315779  1.3039386   0.          0.        ]]","[ 0.7062322   1.0496401   1.05034848 -1.57667919  1.56418443  0.89869672
 -0.13798028 -0.04405621 -0.52901243 -0.40193205  0.        ]",-0.0481322114721,[ 0.14359542 -0.63986652],-1.22085,[ 0.32007301 -0.45950115],[-0.54035705 -0.34248787]
21,"[[ 0.64407175 -0.66451009  0.18024312  0.10332645]
 [ 0.67008942 -1.25567764  0.          0.        ]]","[ 0.69940976  1.04993957  1.05987796 -1.57608728  1.56418286  0.89869625
 -0.09259963 -0.45600856 -0.53350383 -0.38324108  0.        ]",-0.0465499546074,[ 0.82504889 -0.16634956],-1.21046,[ 0.61653244  0.12587732],[-0.54035705 -0.34248787]
22,"[[ 0.69009252 -0.69599397  0.18024312  0.10332645]
 [ 3.92117001 -1.89058102  0.          0.        ]]","[ 0.65746202  1.0256894   1.11530058 -1.62228836  1.5641813   0.89869578
  0.16763643 -0.55819167 -0.56222752 -0.31930897  0.        ]",-0.0408988989466,[-2.00147425  0.19400459],-1.35892,[-0.47079381  0.00410205],[-0.54035705 -0.34248787]
23,"[[ 0.72804049 -0.72570881  0.18024312  0.10332645]
 [-0.11295011 -1.08360731  0.          0.        ]]","[ 0.62105853  1.00194696  1.15945135 -1.6647936   1.56417974  0.8986953
 -0.15527894 -0.42831464 -0.58735042 -0.27280464  0.        ]",-0.036790879477,[ 1.90002635  0.71726333],-1.18826,[ 0.50812155  0.29203072],[-0.54035705 -0.34248787]
24,"[[ 0.76548915 -0.71868358  0.18024312  0.10332645]
 [ 3.84463168  1.77660838  0.          0.        ]]","[ 0.58358129  1.00763324  1.20158142 -1.6548407   1.56417817  0.89869483
  0.16150993  0.03201756 -0.61440765 -0.17918072  0.        ]",-0.0289475356239,[-1.66591742 -0.83182531],-1.2096,[-1.5482533 -0.9120574],[-0.54035705 -0.34248787]
25,"[[ 0.80193509 -0.71653714  0.18024312  0.10332645]
 [-0.18661045 -1.55088526  0.          0.        ]]","[ 0.54567669  1.00936113  1.2411536  -1.65178625  1.56417661  0.89869436
 -0.16117525 -0.50351982 -0.64344172 -0.09543921  0.        ]",-0.0220973353443,[-0.43291195  0.08196213],-1.20842,[ 0.25046784  0.38568041],[-0.54035705 -0.34248787]
26,"[[ 0.78105423 -0.74398484  0.18024312  0.10332645]
 [-1.89578691 -1.19507249  0.          0.        ]]","[ 0.56756265  0.98693979  1.21865594 -1.6903849   1.56417505  0.89869389
 -0.29798811 -0.446254   -0.62502223 -0.17857589  0.        ]",-0.0288542168265,[-0.06607473  0.72414571],-1.26992,[ 0.86777997  0.54553366],[-0.54035705 -0.34248787]
27,"[[ 0.74088228 -0.7388793   0.18024312  0.10332645]
 [-2.12065164  1.6959918   0.          0.        ]]","[ 0.6083773   0.99116161  1.17405952 -1.68327501  1.56417348  0.89869342
 -0.31598757  0.01904342 -0.59608765 -0.26160294  0.        ]",-0.0357892592973,[ 1.05511858 -0.94443618],-1.09042,[ 0.53705621 -0.17901754],[-0.54035705 -0.34248787]
28,"[[ 0.73859772 -0.74283009  0.18024312  0.10332645]
 [ 1.87887346 -2.07848673  0.          0.        ]]","[ 0.61064607  0.98789572  1.17147171 -1.68877638  1.56417192  0.89869295
  0.00415909 -0.58843355 -0.59451743 -0.27209005  0.        ]",-0.0366552310476,[-0.84337864 -0.00250875],-1.27082,[ 0.05228916  0.3696698 ],[-0.54035705 -0.34248787]
29,"[[ 0.74232405 -0.78407542  0.18024312  0.10332645]
 [-1.49501915 -2.04616207  0.          0.        ]]","[ 0.60694193  0.95297501  1.17568776 -1.74502109  1.56417036  0.89869248
 -0.26590808 -0.58323089 -0.59805806 -0.31928365  0.        ]",-0.0404539152714,[ 0.63684953  1.08313063],-1.31798,[ 1.16523814  0.81135684],[-0.54035705 -0.34248787]
30,"[[ 0.73798741 -0.78487265  0.18024312  0.10332645]
 [ 1.05287601  1.95311258  0.          0.        ]]","[ 0.61125078  0.95228479  1.17077808 -1.7460842   1.56416879  0.89869201
 -0.0619587   0.06042599 -0.5953239  -0.33021149  0.        ]",-0.0413643232463,[-0.90908884 -0.30962089],-1.2763,[-0.43199593 -0.48402309],[-0.54035705 -0.34248787]
31,"[[ 0.72275338 -0.75848703  0.18024312  0.10332645]
 [-2.5642244   0.6896611   0.          0.        ]]","[ 0.62622476  0.97481573  1.15337995 -1.71038295  1.56416723  0.89869154
 -0.35149386 -0.14291822 -0.58449115 -0.32900924  0.        ]",-0.041373768722,[ 1.0449026   0.69816249],-1.2674,[ 1.00905836  0.1801931 ],[-0.54035705 -0.34248787]
32,"[[ 0.71166381 -0.71710755  0.18024312  0.10332645]
 [ 1.44190716  3.43912206  0.          0.        ]]","[ 0.63696387  1.00889831  1.1405666  -1.65258477  1.56416567  0.89869107
 -0.03081802  0.29958956 -0.57636273 -0.29849113  0.        ]",-0.0390075908793,[-0.85154402 -1.19892463],-1.17985,[-0.80345601 -1.00565708],[-0.54035705 -0.34248787]
33,"[[ 0.70642752 -0.68872456  0.18024312  0.10332645]
 [-1.95421557 -0.58740399  0.          0.        ]]","[ 0.64198693  1.03136578  1.13447309 -1.61170519  1.5641641   0.89869059
 -0.30266491 -0.3484537  -0.57307589 -0.27202215  0.        ]",-0.0369222378594,[ 2.13028978  0.73598467],-1.18043,[ 1.03623605  0.28175944],[-0.54035705 -0.34248787]
34,"[[ 0.70741548 -0.67113045  0.18024312  0.10332645]
 [ 2.03970528  2.33707067  0.          0.        ]]","[ 0.64104124  1.04491145  1.13562398 -1.58587677  1.56416254  0.89869012
  0.01703367  0.1222217  -0.57426672 -0.24614292  0.        ]",-0.0348213169118,[ 0.43061523 -1.50133829],-1.05977,[-0.84641582 -0.91157055],[-0.54035705 -0.34248787]
35,"[[ 0.76491128 -0.66458666  0.18024312  0.10332645]
 [ 3.70433814 -1.66933283  0.          0.        ]]","[ 0.58416835  1.04987359  1.20093352 -1.57617625  1.56416098  0.89868965
  0.15028137 -0.52258323 -0.61840608 -0.1076097   0.        ]",-0.0231007681319,[-0.57040341  0.24424467],-1.22314,[-0.88543165 -0.12037957],[-0.54035705 -0.34248787]
36,"[[ 0.81561783 -0.68793018  0.18024312  0.10332645]
 [ 1.3740724  -0.66836468  0.          0.        ]]","[ 0.53108954  1.03198184  1.25562626 -1.61054214  1.56415941  0.89868918
 -0.03624788 -0.36148363 -0.65852462 -0.02714606  0.        ]",-0.0167059302299,[-0.20774854  0.76096705],-1.25199,[-0.55387652 -0.08808392],[-0.54035705 -0.34248787]
37,"[[ 0.83456977 -0.67093021  0.18024312  0.10332645]
 [ 0.52395081  2.35827391  0.          0.        ]]","[ 0.51057684  1.04506203  1.27533805 -1.58557584  1.56415785  0.89868871
 -0.104297    0.12563476 -0.67850727  0.03660587  0.        ]",-0.0121923825073,[-1.5241035  -0.29006433],-1.2079,[-0.99078554 -0.77374482],[-0.54035705 -0.34248787]
38,"[[ 0.80525479 -0.63574308  0.18024312  0.10332645]
 [-3.4422295   1.16442124  0.          0.        ]]","[ 0.5421526   1.07125168  1.24467529 -1.53283233  1.56415629  0.89868824
 -0.42177528 -0.06650835 -0.65782268  0.0199355   0.        ]",-0.0129150614341,[ 0.56051325 -0.77801973],-1.09596,[ 0.58558488 -0.12769526],[-0.54035705 -0.34248787]
39,"[[ 0.75935312 -0.64360276  0.18024312  0.10332645]
 [-1.15556165 -1.94004482  0.          0.        ]]","[ 0.58982196  1.06550562  1.19476611 -1.5447344   1.56415472  0.89868777
 -0.23873565 -0.56615268 -0.61636094 -0.09185755  0.        ]",-0.0218324651623,[ 2.00372612  0.37092049],-1.12525,[ 0.71049559  0.42080382],[-0.54035705 -0.34248787]
40,"[[ 0.77616003 -0.66729614  0.18024312  0.10332645]
 [ 2.82301528 -0.43430156  0.          0.        ]]","[ 0.57262353  1.04782051  1.21330285 -1.58019028  1.56415316  0.8986873
  0.07973522 -0.32381249 -0.62735653 -0.08629892  0.        ]",-0.0213294567603,[-1.44478069 -1.07429166],-1.15938,[-0.9112978  -0.34636056],[-0.54035705 -0.34248787]
41,"[[ 0.79237924 -0.71560992  0.18024312  0.10332645]
 [-1.1877709  -4.38392568  0.          0.        ]]","[ 0.55574482  1.01009689  1.23090378 -1.65043772  1.5641516   0.89868683
 -0.24131393 -0.95947975 -0.63570604 -0.11523251  0.        ]",-0.0236853422966,[ 1.02172014  0.5224804 ],-1.18184,[ 1.17997754  1.21453357],[-0.54035705 -0.34248787]
42,"[[ 0.80854702 -0.78167383  0.18024312  0.10332645]
 [ 2.79133556 -2.22963082  0.          0.        ]]","[ 0.5386488   0.95504145  1.24816307 -1.74178423  1.56415003  0.89868635
  0.07719951 -0.61275895 -0.64458441 -0.16876625  0.        ]",-0.0280730666419,[ 0.19337628  0.91174861],-1.25868,[-0.48070329  0.38945726],[-0.54035705 -0.34248787]
43,"[[ 0.87148413 -0.78960378  0.18024312  0.10332645]
 [ 3.50001045  1.42446099  0.          0.        ]]","[ 0.46960815  0.94817263  1.31255116 -1.75236472  1.56414847  0.89868588
  0.13392642 -0.02465514 -0.69557625 -0.0431022   0.        ]",-0.0188659352363,[-1.82464626  0.01779329],-1.22904,[-1.73619473 -0.61866295],[-0.54035705 -0.34248787]
44,"[[ 0.9010938  -0.76067728  0.18024312  0.10332645]
 [-0.52562696  1.46803656  0.          0.        ]]","[ 0.43581063  0.97296088  1.34125078 -1.71335816  1.56414691  0.89868541
 -0.18831181 -0.01764191 -0.72617739  0.05842513  0.        ]",-0.0132808282578,[-0.5072456  -0.79446023],-1.13412,[-0.6641888  -0.29542851],[-0.54035705 -0.34248787]
45,"[[ 0.87056085 -0.76316369  0.18024312  0.10332645]
 [-2.52103215 -1.70609829  0.          0.        ]]","[ 0.47064849  0.97085845  1.31163744 -1.71675212  1.56414534  0.89868494
 -0.34803699 -0.52849966 -0.69756717 -0.00948869  0.        ]",-0.0163816125951,[ 1.06875367 -0.21253187],-1.11197,[ 0.78371489  0.775711  ],[-0.54035705 -0.34248787]
46,"[[ 0.86033841 -0.80540326  0.18024312  0.10332645]
 [ 1.4854593  -2.51515589  0.          0.        ]]","[ 0.48211593  0.93432555  1.30147662 -1.77319115  1.56414378  0.89868447
 -0.0273311  -0.65871238 -0.68487476 -0.08824378  0.        ]",-0.0221007912403,[ 0.18292107  0.71442392],-1.22863,[-0.21035467  0.65042543],[-0.54035705 -0.34248787]
47,"[[ 0.89700481 -0.82682639  0.18024312  0.10332645]
 [ 2.17887544  0.36325262  0.          0.        ]]","[ 0.44052582  0.91521383  1.33734632 -1.80089284  1.56414222  0.898684
  0.02817449 -0.19544958 -0.7146488  -0.03899803  0.        ]",-0.0192630485938,[-0.58747953 -0.5252878 ],-1.15848,[-1.14652932 -0.12329966],[-0.54035705 -0.34248787]
48,"[[ 0.91683589 -0.8404944   0.18024312  0.10332645]
 [-0.18789136 -1.72310619  0.          0.        ]]","[ 0.41751309  0.90282091  1.3560779  -1.81823343  1.56414065  0.89868353
 -0.16127713 -0.53123653 -0.73104541 -0.01565731  0.        ]",-0.0183576313112,[-0.56267347  1.35130408],-1.29279,[-0.03411213  0.69796145],[-0.54035705 -0.34248787]
49,"[[ 0.89076662 -0.83487932  0.18024312  0.10332645]
 [-2.41162062  2.27130265  0.          0.        ]]","[ 0.44769017  0.90793009  1.33135371 -1.81113802  1.56413909  0.89868306
 -0.33927907  0.11164012 -0.70870796 -0.06302015  0.        ]",-0.0208365876139,[-0.01662979 -0.72306312],-1.13124,[-0.03237548 -0.09482831],[-0.54035705 -0.34248787]
